Datum Zeit,Zittau-Ost NO
26-01-13 22:00,1
26-01-13 21:00,1
26-01-13 20:00,1
26-01-13 19:00,1
26-01-13 18:00,2
26-01-13 17:00,1
26-01-13 16:00,2
26-01-13 15:00,3
26-01-13 14:00,3
26-01-13 13:00,4
26-01-13 12:00,4
26-01-13 11:00,3
26-01-13 10:00,39
26-01-13 09:00,32
26-01-13 08:00,18
26-01-13 07:00,12
26-01-13 06:00,11
26-01-13 05:00,6
26-01-13 04:00,7
26-01-13 03:00,4
26-01-13 02:00,6
26-01-13 01:00,8
26-01-13 00:00,6
25-01-13 23:00,9
25-01-13 22:00,16
25-01-13 21:00,10
25-01-13 20:00,6
25-01-13 19:00,11
25-01-13 18:00,3
25-01-13 17:00,3
25-01-13 16:00,5
25-01-13 15:00,14
25-01-13 14:00,10
25-01-13 13:00,10
25-01-13 12:00,10
25-01-13 11:00,17
25-01-13 10:00,17
25-01-13 09:00,16
25-01-13 08:00,15
25-01-13 07:00,23
25-01-13 06:00,17
25-01-13 05:00,22
25-01-13 04:00,19
25-01-13 03:00,20
25-01-13 02:00,23
25-01-13 01:00,23
25-01-13 00:00,12
24-01-13 23:00,26
24-01-13 22:00,19
24-01-13 21:00,4
24-01-13 20:00,2
24-01-13 19:00,2
24-01-13 18:00,6
24-01-13 17:00,18
24-01-13 16:00,8
24-01-13 15:00,7
24-01-13 14:00,18
24-01-13 13:00,11
24-01-13 12:00,8
24-01-13 11:00,13
24-01-13 10:00,21
24-01-13 09:00,12
24-01-13 08:00,28
24-01-13 07:00,22
24-01-13 06:00,24
24-01-13 05:00,7
24-01-13 04:00,18
24-01-13 03:00,14
24-01-13 02:00,10
24-01-13 01:00,7
24-01-13 00:00,1
23-01-13 23:00,1
23-01-13 22:00,4
23-01-13 21:00,7
23-01-13 20:00,5
23-01-13 19:00,6
23-01-13 18:00,1
23-01-13 17:00,2
23-01-13 16:00,5
23-01-13 15:00,12
23-01-13 14:00,9
23-01-13 13:00,9
23-01-13 12:00,6
23-01-13 11:00,8
23-01-13 10:00,9
23-01-13 09:00,6
23-01-13 08:00,2
23-01-13 07:00,3
23-01-13 06:00,1
23-01-13 05:00,1
23-01-13 04:00,1
23-01-13 03:00,1
23-01-13 02:00,1
23-01-13 01:00,1
23-01-13 00:00,1
22-01-13 23:00,3
22-01-13 22:00,4
22-01-13 21:00,2
22-01-13 20:00,3
22-01-13 19:00,5
22-01-13 18:00,8
22-01-13 17:00,10
22-01-13 16:00,4
22-01-13 15:00,6
22-01-13 14:00,6
22-01-13 13:00,8
22-01-13 12:00,5
22-01-13 11:00,13
22-01-13 10:00,21
22-01-13 09:00,5
22-01-13 08:00,3
22-01-13 07:00,4
22-01-13 06:00,2
22-01-13 05:00,5
22-01-13 04:00,14
22-01-13 03:00,7
22-01-13 02:00,19
22-01-13 01:00,16
22-01-13 00:00,22
21-01-13 23:00,26
21-01-13 22:00,24
21-01-13 21:00,23
21-01-13 20:00,24
21-01-13 19:00,22
21-01-13 18:00,17
21-01-13 17:00,6
21-01-13 16:00,10
21-01-13 15:00,18
21-01-13 14:00,15
21-01-13 13:00,22
21-01-13 12:00,22
21-01-13 11:00,20
21-01-13 10:00,23
21-01-13 09:00,10
21-01-13 08:00,21
21-01-13 07:00,15
21-01-13 06:00,13
21-01-13 05:00,20
21-01-13 04:00,23
21-01-13 03:00,9
21-01-13 02:00,18
21-01-13 01:00,22
21-01-13 00:00,25
20-01-13 23:00,27
20-01-13 22:00,11
20-01-13 21:00,17
20-01-13 20:00,14
20-01-13 19:00,28
20-01-13 18:00,17
20-01-13 17:00,12
20-01-13 16:00,10
20-01-13 15:00,4
20-01-13 14:00,4
20-01-13 13:00,9
20-01-13 12:00,3
20-01-13 11:00,7
20-01-13 10:00,2
20-01-13 09:00,2
20-01-13 08:00,2
20-01-13 07:00,3
20-01-13 06:00,6
20-01-13 05:00,8
20-01-13 04:00,2
20-01-13 03:00,1
20-01-13 02:00,1
20-01-13 01:00,1
20-01-13 00:00,1
19-01-13 23:00,1
19-01-13 22:00,7
19-01-13 21:00,4
19-01-13 20:00,8
19-01-13 19:00,2
19-01-13 18:00,8
19-01-13 17:00,17
19-01-13 16:00,10
19-01-13 15:00,13
19-01-13 14:00,12
19-01-13 13:00,9
19-01-13 12:00,9
19-01-13 11:00,8
19-01-13 10:00,13
19-01-13 09:00,12
19-01-13 08:00,28
19-01-13 07:00,19
19-01-13 06:00,6
19-01-13 05:00,5
19-01-13 04:00,2
19-01-13 03:00,1
19-01-13 02:00,1
19-01-13 01:00,1
19-01-13 00:00,2
18-01-13 23:00,1
18-01-13 22:00,1
18-01-13 21:00,3
18-01-13 20:00,1
18-01-13 19:00,1
18-01-13 18:00,1
18-01-13 17:00,1
18-01-13 16:00,3
18-01-13 15:00,2
18-01-13 14:00,4
18-01-13 13:00,2
18-01-13 12:00,3
18-01-13 11:00,2
18-01-13 10:00,4
18-01-13 09:00,4
18-01-13 08:00,2
18-01-13 07:00,1
18-01-13 06:00,1
18-01-13 05:00,1
18-01-13 04:00,1
18-01-13 03:00,1
18-01-13 02:00,1
18-01-13 01:00,1
18-01-13 00:00,1
17-01-13 23:00,1
17-01-13 22:00,1
17-01-13 21:00,1
17-01-13 20:00,1
17-01-13 19:00,2
17-01-13 18:00,2
17-01-13 17:00,2
17-01-13 16:00,2
17-01-13 15:00,3
17-01-13 14:00,3
17-01-13 13:00,3
17-01-13 12:00,4
17-01-13 11:00,6
17-01-13 10:00,4
17-01-13 09:00,2
17-01-13 08:00,2
17-01-13 07:00,2
17-01-13 06:00,2
17-01-13 05:00,3
17-01-13 04:00,3
17-01-13 03:00,2
17-01-13 02:00,3
17-01-13 01:00,3
17-01-13 00:00,2
16-01-13 23:00,3
16-01-13 22:00,3
16-01-13 21:00,3
16-01-13 20:00,4
16-01-13 19:00,3
16-01-13 18:00,3
16-01-13 17:00,6
16-01-13 16:00,6
16-01-13 15:00,7
16-01-13 14:00,6
16-01-13 13:00,7
16-01-13 12:00,10
16-01-13 11:00,13
16-01-13 10:00,18
16-01-13 09:00,11
16-01-13 08:00,8
16-01-13 07:00,5
16-01-13 06:00,3
16-01-13 05:00,3
16-01-13 04:00,4
16-01-13 03:00,2
16-01-13 02:00,2
16-01-13 01:00,2
16-01-13 00:00,1
15-01-13 23:00,1
15-01-13 22:00,1
15-01-13 21:00,1
15-01-13 20:00,1
15-01-13 19:00,3
15-01-13 18:00,2
15-01-13 17:00,
15-01-13 16:00,
15-01-13 15:00,
15-01-13 14:00,
15-01-13 13:00,
15-01-13 12:00,22
15-01-13 11:00,65
15-01-13 10:00,83
15-01-13 09:00,67
15-01-13 08:00,36
15-01-13 07:00,25
15-01-13 06:00,2
15-01-13 05:00,1
15-01-13 04:00,2
15-01-13 03:00,1
15-01-13 02:00,1
15-01-13 01:00,1
15-01-13 00:00,1
14-01-13 23:00,1
14-01-13 22:00,1
14-01-13 21:00,1
14-01-13 20:00,14
14-01-13 19:00,19
14-01-13 18:00,23
14-01-13 17:00,7
14-01-13 16:00,6
14-01-13 15:00,6
14-01-13 14:00,5
14-01-13 13:00,7
14-01-13 12:00,8
14-01-13 11:00,11
14-01-13 10:00,11
14-01-13 09:00,4
14-01-13 08:00,3
14-01-13 07:00,1
14-01-13 06:00,1
14-01-13 05:00,1
14-01-13 04:00,2
14-01-13 03:00,2
14-01-13 02:00,4
14-01-13 01:00,3
14-01-13 00:00,4
13-01-13 23:00,8
13-01-13 22:00,10
13-01-13 21:00,5
13-01-13 20:00,12
13-01-13 19:00,17
13-01-13 18:00,23
13-01-13 17:00,4
13-01-13 16:00,2
13-01-13 15:00,1
13-01-13 14:00,2
13-01-13 13:00,2
13-01-13 12:00,2
13-01-13 11:00,4
13-01-13 10:00,7
13-01-13 09:00,9
13-01-13 08:00,1
13-01-13 07:00,1
13-01-13 06:00,1
13-01-13 05:00,2
13-01-13 04:00,1
13-01-13 03:00,1
13-01-13 02:00,1
13-01-13 01:00,1
13-01-13 00:00,1
12-01-13 23:00,1
12-01-13 22:00,1
12-01-13 21:00,1
12-01-13 20:00,1
12-01-13 19:00,1
12-01-13 18:00,1
12-01-13 17:00,1
12-01-13 16:00,2
12-01-13 15:00,3
12-01-13 14:00,3
12-01-13 13:00,3
12-01-13 12:00,3
12-01-13 11:00,3
12-01-13 10:00,6
12-01-13 09:00,14
12-01-13 08:00,2
12-01-13 07:00,1
12-01-13 06:00,1
12-01-13 05:00,1
12-01-13 04:00,1
12-01-13 03:00,1
12-01-13 02:00,1
12-01-13 01:00,1
12-01-13 00:00,1
11-01-13 23:00,1
11-01-13 22:00,1
11-01-13 21:00,1
11-01-13 20:00,1
11-01-13 19:00,3
11-01-13 18:00,1
11-01-13 17:00,2
11-01-13 16:00,2
11-01-13 15:00,2
11-01-13 14:00,2
11-01-13 13:00,3
11-01-13 12:00,3
11-01-13 11:00,3
11-01-13 10:00,2
11-01-13 09:00,1
11-01-13 08:00,1
11-01-13 07:00,1
11-01-13 06:00,1
11-01-13 05:00,1
11-01-13 04:00,1
11-01-13 03:00,1
11-01-13 02:00,1
11-01-13 01:00,1
11-01-13 00:00,1
10-01-13 23:00,1
10-01-13 22:00,1
10-01-13 21:00,1
10-01-13 20:00,1
10-01-13 19:00,1
10-01-13 18:00,1
10-01-13 17:00,2
10-01-13 16:00,2
10-01-13 15:00,2
10-01-13 14:00,2
10-01-13 13:00,2
10-01-13 12:00,2
10-01-13 11:00,2
10-01-13 10:00,3
10-01-13 09:00,1
10-01-13 08:00,1
10-01-13 07:00,1
10-01-13 06:00,1
10-01-13 05:00,1
10-01-13 04:00,1
10-01-13 03:00,1
10-01-13 02:00,1
10-01-13 01:00,1
10-01-13 00:00,1
09-01-13 23:00,2
09-01-13 22:00,2
09-01-13 21:00,6
09-01-13 20:00,12
09-01-13 19:00,13
09-01-13 18:00,10
09-01-13 17:00,9
09-01-13 16:00,8
09-01-13 15:00,6
09-01-13 14:00,5
09-01-13 13:00,4
09-01-13 12:00,6
09-01-13 11:00,7
09-01-13 10:00,12
09-01-13 09:00,23
09-01-13 08:00,27
09-01-13 07:00,39
09-01-13 06:00,9
09-01-13 05:00,6
09-01-13 04:00,1
09-01-13 03:00,1
09-01-13 02:00,1
09-01-13 01:00,1
09-01-13 00:00,1
08-01-13 23:00,1
08-01-13 22:00,10
08-01-13 21:00,16
08-01-13 20:00,7
08-01-13 19:00,7
08-01-13 18:00,7
08-01-13 17:00,10
08-01-13 16:00,7
08-01-13 15:00,8
08-01-13 14:00,7
08-01-13 13:00,5
08-01-13 12:00,4
08-01-13 11:00,4
08-01-13 10:00,5
08-01-13 09:00,3
08-01-13 08:00,4
08-01-13 07:00,2
08-01-13 06:00,1
08-01-13 05:00,1
08-01-13 04:00,1
08-01-13 03:00,1
08-01-13 02:00,1
08-01-13 01:00,1
08-01-13 00:00,1
07-01-13 23:00,1
07-01-13 22:00,3
07-01-13 21:00,6
07-01-13 20:00,4
07-01-13 19:00,8
07-01-13 18:00,8
07-01-13 17:00,16
07-01-13 16:00,18
07-01-13 15:00,8
07-01-13 14:00,5
07-01-13 13:00,8
07-01-13 12:00,21
07-01-13 11:00,5
07-01-13 10:00,2
07-01-13 09:00,10
07-01-13 08:00,8
07-01-13 07:00,9
07-01-13 06:00,35
07-01-13 05:00,22
07-01-13 04:00,8
07-01-13 03:00,39
07-01-13 02:00,18
07-01-13 01:00,23
07-01-13 00:00,32
06-01-13 23:00,1
06-01-13 22:00,2
06-01-13 21:00,1
06-01-13 20:00,1
06-01-13 19:00,1
06-01-13 18:00,1
06-01-13 17:00,2
06-01-13 16:00,1
06-01-13 15:00,1
06-01-13 14:00,1
06-01-13 13:00,1
06-01-13 12:00,1
06-01-13 11:00,1
06-01-13 10:00,1
06-01-13 09:00,1
06-01-13 08:00,1
06-01-13 07:00,2
06-01-13 06:00,1
06-01-13 05:00,1
06-01-13 04:00,1
06-01-13 03:00,1
06-01-13 02:00,1
06-01-13 01:00,1
06-01-13 00:00,10
05-01-13 23:00,9
05-01-13 22:00,39
05-01-13 21:00,26
05-01-13 20:00,18
05-01-13 19:00,2
05-01-13 18:00,2
05-01-13 17:00,4
05-01-13 16:00,11
05-01-13 15:00,8
05-01-13 14:00,1
05-01-13 13:00,1
05-01-13 12:00,1
05-01-13 11:00,1
05-01-13 10:00,2
05-01-13 09:00,1
05-01-13 08:00,1
05-01-13 07:00,1
05-01-13 06:00,1
05-01-13 05:00,1
05-01-13 04:00,1
05-01-13 03:00,1
05-01-13 02:00,1
05-01-13 01:00,1
05-01-13 00:00,1
04-01-13 23:00,1
04-01-13 22:00,1
04-01-13 21:00,1
04-01-13 20:00,1
04-01-13 19:00,1
04-01-13 18:00,2
04-01-13 17:00,5
04-01-13 16:00,3
04-01-13 15:00,1
04-01-13 14:00,2
04-01-13 13:00,2
04-01-13 12:00,2
04-01-13 11:00,2
04-01-13 10:00,2
04-01-13 09:00,1
04-01-13 08:00,1
04-01-13 07:00,1
04-01-13 06:00,1
04-01-13 05:00,1
04-01-13 04:00,1
04-01-13 03:00,1
04-01-13 02:00,1
04-01-13 01:00,1
04-01-13 00:00,1
03-01-13 23:00,1
03-01-13 22:00,1
03-01-13 21:00,1
03-01-13 20:00,1
03-01-13 19:00,1
03-01-13 18:00,1
03-01-13 17:00,2
03-01-13 16:00,3
03-01-13 15:00,4
03-01-13 14:00,3
03-01-13 13:00,3
03-01-13 12:00,3
03-01-13 11:00,2
03-01-13 10:00,3
03-01-13 09:00,2
03-01-13 08:00,2
03-01-13 07:00,2
03-01-13 06:00,1
03-01-13 05:00,1
03-01-13 04:00,1
03-01-13 03:00,1
03-01-13 02:00,1
03-01-13 01:00,1
03-01-13 00:00,1
02-01-13 23:00,1
02-01-13 22:00,1
02-01-13 21:00,1
02-01-13 20:00,1
02-01-13 19:00,1
02-01-13 18:00,1
02-01-13 17:00,4
02-01-13 16:00,5
02-01-13 15:00,4
02-01-13 14:00,4
02-01-13 13:00,4
02-01-13 12:00,4
02-01-13 11:00,5
02-01-13 10:00,4
02-01-13 09:00,3
02-01-13 08:00,3
02-01-13 07:00,3
02-01-13 06:00,1
02-01-13 05:00,1
02-01-13 04:00,1
02-01-13 03:00,1
02-01-13 02:00,1
02-01-13 01:00,1
02-01-13 00:00,1
01-01-13 23:00,1
01-01-13 22:00,1
01-01-13 21:00,1
01-01-13 20:00,1
01-01-13 19:00,1
01-01-13 18:00,1
01-01-13 17:00,1
01-01-13 16:00,2
01-01-13 15:00,2
01-01-13 14:00,1
01-01-13 13:00,1
01-01-13 12:00,1
01-01-13 11:00,1
01-01-13 10:00,1
01-01-13 09:00,1
01-01-13 08:00,1
01-01-13 07:00,1
01-01-13 06:00,1
01-01-13 05:00,1
01-01-13 04:00,1
01-01-13 03:00,1
01-01-13 02:00,1
01-01-13 01:00,5

