Datum Zeit,Leipzig-Mitte SO2
24-01-13 05:00,4.1
24-01-13 04:00,4.9
24-01-13 03:00,4.3
24-01-13 02:00,3.8
24-01-13 01:00,3.7
24-01-13 00:00,4.2
23-01-13 23:00,4.3
23-01-13 22:00,4.2
23-01-13 21:00,3.6
23-01-13 20:00,4.0
23-01-13 19:00,4.2
23-01-13 18:00,3.7
23-01-13 17:00,4.1
23-01-13 16:00,4.2
23-01-13 15:00,5.8
23-01-13 14:00,5.2
23-01-13 13:00,4.8
23-01-13 12:00,5.3
23-01-13 11:00,5.1
23-01-13 10:00,4.9
23-01-13 09:00,4.6
23-01-13 08:00,4.7
23-01-13 07:00,4.9
23-01-13 06:00,4.5
23-01-13 05:00,4.9
23-01-13 04:00,4.7
23-01-13 03:00,4.7
23-01-13 02:00,4.5
23-01-13 01:00,4.5
23-01-13 00:00,4.7
22-01-13 23:00,5.0
22-01-13 22:00,5.2
22-01-13 21:00,5.1
22-01-13 20:00,5.0
22-01-13 19:00,5.2
22-01-13 18:00,5.7
22-01-13 17:00,6.4
22-01-13 16:00,7.5
22-01-13 15:00,8.5
22-01-13 14:00,9.2
22-01-13 13:00,9.4
22-01-13 12:00,9.6
22-01-13 11:00,8.8
22-01-13 10:00,8.1
22-01-13 09:00,8.0
22-01-13 08:00,7.7
22-01-13 07:00,7.7
22-01-13 06:00,7.8
22-01-13 05:00,8.0
22-01-13 04:00,7.5
22-01-13 03:00,7.4
22-01-13 02:00,6.9
22-01-13 01:00,7.1
22-01-13 00:00,6.8
21-01-13 23:00,6.6
21-01-13 22:00,6.6
21-01-13 21:00,6.8
21-01-13 20:00,7.3
21-01-13 19:00,8.3
21-01-13 18:00,10.3
21-01-13 17:00,10.9
21-01-13 16:00,12.1
21-01-13 15:00,13.9
21-01-13 14:00,14.7
21-01-13 13:00,13.8
21-01-13 12:00,13.1
21-01-13 11:00,10.3
21-01-13 10:00,9.0
21-01-13 09:00,8.6
21-01-13 08:00,8.4
21-01-13 07:00,8.7
21-01-13 06:00,8.8
21-01-13 05:00,8.9
21-01-13 04:00,9.5
21-01-13 03:00,9.2
21-01-13 02:00,10.3
21-01-13 01:00,11.8
21-01-13 00:00,10.8
20-01-13 23:00,9.9
20-01-13 22:00,9.3
20-01-13 21:00,9.1
20-01-13 20:00,9.3
20-01-13 19:00,12.2
20-01-13 18:00,14.8
20-01-13 17:00,12.5
20-01-13 16:00,10.1
20-01-13 15:00,9.6
20-01-13 14:00,9.7
20-01-13 13:00,9.0
20-01-13 12:00,8.6
20-01-13 11:00,7.9
20-01-13 10:00,6.9
20-01-13 09:00,6.2
20-01-13 08:00,5.2
20-01-13 07:00,4.7
20-01-13 06:00,4.4
20-01-13 05:00,4.6
20-01-13 04:00,5.0
20-01-13 03:00,6.1
20-01-13 02:00,7.4
20-01-13 01:00,6.6
20-01-13 00:00,6.0
19-01-13 23:00,6.3
19-01-13 22:00,6.2
19-01-13 21:00,6.1
19-01-13 20:00,5.9
19-01-13 19:00,6.5
19-01-13 18:00,6.5
19-01-13 17:00,6.2
19-01-13 16:00,5.8
19-01-13 15:00,6.0
19-01-13 14:00,5.7
19-01-13 13:00,5.7
19-01-13 12:00,6.2
19-01-13 11:00,6.4
19-01-13 10:00,5.4
19-01-13 09:00,5.2
19-01-13 08:00,5.2
19-01-13 07:00,4.7
19-01-13 06:00,4.5
19-01-13 05:00,4.5
19-01-13 04:00,4.7
19-01-13 03:00,4.6
19-01-13 02:00,4.4
19-01-13 01:00,3.8
19-01-13 00:00,3.8
18-01-13 23:00,3.6
18-01-13 22:00,3.9
18-01-13 21:00,4.0
18-01-13 20:00,4.1
18-01-13 19:00,3.9
18-01-13 18:00,3.6
18-01-13 17:00,3.9
18-01-13 16:00,4.4
18-01-13 15:00,3.5
18-01-13 14:00,3.6
18-01-13 13:00,3.6
18-01-13 12:00,3.5
18-01-13 11:00,3.7
18-01-13 10:00,4.3
18-01-13 09:00,4.4
18-01-13 08:00,3.9
18-01-13 07:00,3.5
18-01-13 06:00,3.0
18-01-13 05:00,3.4
18-01-13 04:00,3.6
18-01-13 03:00,3.6
18-01-13 02:00,4.2
18-01-13 01:00,4.3
18-01-13 00:00,4.2
17-01-13 23:00,4.0
17-01-13 22:00,4.1
17-01-13 21:00,3.5
17-01-13 20:00,3.6
17-01-13 19:00,3.8
17-01-13 18:00,3.9
17-01-13 17:00,4.5
17-01-13 16:00,5.5
17-01-13 15:00,5.5
17-01-13 14:00,5.2
17-01-13 13:00,5.1
17-01-13 12:00,5.6
17-01-13 11:00,5.5
17-01-13 10:00,4.9
17-01-13 09:00,4.4
17-01-13 08:00,4.9
17-01-13 07:00,5.4
17-01-13 06:00,6.0
17-01-13 05:00,5.7
17-01-13 04:00,5.8
17-01-13 03:00,4.9
17-01-13 02:00,3.4
17-01-13 01:00,3.2
17-01-13 00:00,3.4
16-01-13 23:00,4.2
16-01-13 22:00,4.4
16-01-13 21:00,4.2
16-01-13 20:00,4.5
16-01-13 19:00,5.2
16-01-13 18:00,6.0
16-01-13 17:00,5.7
16-01-13 16:00,5.5
16-01-13 15:00,5.3
16-01-13 14:00,4.7
16-01-13 13:00,5.2
16-01-13 12:00,5.9
16-01-13 11:00,6.0
16-01-13 10:00,6.9
16-01-13 09:00,6.6
16-01-13 08:00,6.6
16-01-13 07:00,6.2
16-01-13 06:00,5.5
16-01-13 05:00,4.9
16-01-13 04:00,4.7
16-01-13 03:00,4.3
16-01-13 02:00,3.8
16-01-13 01:00,3.1
16-01-13 00:00,2.6
15-01-13 23:00,2.8
15-01-13 22:00,2.9
15-01-13 21:00,2.9
15-01-13 20:00,3.5
15-01-13 19:00,4.4
15-01-13 18:00,5.5
15-01-13 17:00,5.4
15-01-13 16:00,5.5
15-01-13 15:00,7.7
15-01-13 14:00,8.0
15-01-13 13:00,3.9
15-01-13 12:00,4.2
15-01-13 11:00,4.9
15-01-13 10:00,4.9
15-01-13 09:00,5.2
15-01-13 08:00,4.5
15-01-13 07:00,4.4
15-01-13 06:00,2.7
15-01-13 05:00,2.3
15-01-13 04:00,2.2
15-01-13 03:00,2.7
15-01-13 02:00,2.6
15-01-13 01:00,2.8
15-01-13 00:00,3.4
14-01-13 23:00,3.9
14-01-13 22:00,4.2
14-01-13 21:00,4.4
14-01-13 20:00,5.3
14-01-13 19:00,5.5
14-01-13 18:00,5.1
14-01-13 17:00,5.9
14-01-13 16:00,5.6
14-01-13 15:00,5.7
14-01-13 14:00,5.4
14-01-13 13:00,4.9
14-01-13 12:00,4.7
14-01-13 11:00,4.8
14-01-13 10:00,4.1
14-01-13 09:00,4.9
14-01-13 08:00,4.0
14-01-13 07:00,3.9
14-01-13 06:00,4.0
14-01-13 05:00,3.6
14-01-13 04:00,3.7
14-01-13 03:00,3.8
14-01-13 02:00,4.8
14-01-13 01:00,5.0
14-01-13 00:00,4.8
13-01-13 23:00,4.4
13-01-13 22:00,3.1
13-01-13 21:00,3.2
13-01-13 20:00,2.9
13-01-13 19:00,3.2
13-01-13 18:00,3.6
13-01-13 17:00,3.8
13-01-13 16:00,3.5
13-01-13 15:00,3.5
13-01-13 14:00,3.7
13-01-13 13:00,4.2
13-01-13 12:00,3.2
13-01-13 11:00,3.0
13-01-13 10:00,2.4
13-01-13 09:00,2.1
13-01-13 08:00,2.3
13-01-13 07:00,1.8
13-01-13 06:00,2.0
13-01-13 05:00,2.0
13-01-13 04:00,1.8
13-01-13 03:00,2.0
13-01-13 02:00,2.2
13-01-13 01:00,2.2
13-01-13 00:00,2.5
12-01-13 23:00,2.9
12-01-13 22:00,3.0
12-01-13 21:00,3.1
12-01-13 20:00,3.2
12-01-13 19:00,3.5
12-01-13 18:00,3.8
12-01-13 17:00,3.5
12-01-13 16:00,3.5
12-01-13 15:00,3.3
12-01-13 14:00,3.4
12-01-13 13:00,3.2
12-01-13 12:00,3.2
12-01-13 11:00,3.1
12-01-13 10:00,2.5
12-01-13 09:00,1.6
12-01-13 08:00,1.7
12-01-13 07:00,1.8
12-01-13 06:00,1.9
12-01-13 05:00,2.1
12-01-13 04:00,2.4
12-01-13 03:00,2.5
12-01-13 02:00,2.6
12-01-13 01:00,2.4
12-01-13 00:00,2.6
11-01-13 23:00,2.8
11-01-13 22:00,2.7
11-01-13 21:00,2.8
11-01-13 20:00,2.9
11-01-13 19:00,3.1
11-01-13 18:00,3.8
11-01-13 17:00,3.6
11-01-13 16:00,3.6
11-01-13 15:00,3.6
11-01-13 14:00,3.2
11-01-13 13:00,3.2
11-01-13 12:00,3.3
11-01-13 11:00,3.2
11-01-13 10:00,3.1
11-01-13 09:00,3.0
11-01-13 08:00,3.2
11-01-13 07:00,2.7
11-01-13 06:00,2.5
11-01-13 05:00,2.8
11-01-13 04:00,2.6
11-01-13 03:00,2.7
11-01-13 02:00,2.8
11-01-13 01:00,2.8
11-01-13 00:00,2.8
10-01-13 23:00,2.8
10-01-13 22:00,2.8
10-01-13 21:00,2.8
10-01-13 20:00,3.0
10-01-13 19:00,2.8
10-01-13 18:00,3.0
10-01-13 17:00,3.1
10-01-13 16:00,3.3
10-01-13 15:00,3.6
10-01-13 14:00,4.7
10-01-13 13:00,4.6
10-01-13 12:00,4.0
10-01-13 11:00,7.2
10-01-13 10:00,6.4
10-01-13 09:00,3.6
10-01-13 08:00,3.2
10-01-13 07:00,2.9
10-01-13 06:00,2.7
10-01-13 05:00,2.9
10-01-13 04:00,2.7
10-01-13 03:00,2.1
10-01-13 02:00,2.1
10-01-13 01:00,2.1
10-01-13 00:00,3.2
09-01-13 23:00,4.3
09-01-13 22:00,5.2
09-01-13 21:00,3.6
09-01-13 20:00,2.4
09-01-13 19:00,2.6
09-01-13 18:00,2.7
09-01-13 17:00,2.7
09-01-13 16:00,3.1
09-01-13 15:00,2.9
09-01-13 14:00,3.2
09-01-13 13:00,2.9
09-01-13 12:00,3.0
09-01-13 11:00,3.0
09-01-13 10:00,3.6
09-01-13 09:00,5.7
09-01-13 08:00,5.0
09-01-13 07:00,4.1
09-01-13 06:00,3.2
09-01-13 05:00,2.1
09-01-13 04:00,1.6
09-01-13 03:00,1.5
09-01-13 02:00,1.7
09-01-13 01:00,1.8
09-01-13 00:00,1.8
08-01-13 23:00,1.8
08-01-13 22:00,1.9
08-01-13 21:00,2.0
08-01-13 20:00,2.1
08-01-13 19:00,2.2
08-01-13 18:00,2.4
08-01-13 17:00,2.5
08-01-13 16:00,2.9
08-01-13 15:00,3.0
08-01-13 14:00,3.0
08-01-13 13:00,3.2
08-01-13 12:00,3.5
08-01-13 11:00,3.4
08-01-13 10:00,3.4
08-01-13 09:00,3.2
08-01-13 08:00,3.5
08-01-13 07:00,2.5
08-01-13 06:00,1.7
08-01-13 05:00,1.4
08-01-13 04:00,1.2
08-01-13 03:00,1.4
08-01-13 02:00,1.7
08-01-13 01:00,2.1
08-01-13 00:00,2.5
07-01-13 23:00,2.5
07-01-13 22:00,2.3
07-01-13 21:00,2.3
07-01-13 20:00,2.9
07-01-13 19:00,3.3
07-01-13 18:00,3.0
07-01-13 17:00,3.1
07-01-13 16:00,3.9
07-01-13 15:00,3.2
07-01-13 14:00,3.3
07-01-13 13:00,3.2
07-01-13 12:00,3.2
07-01-13 11:00,3.1
07-01-13 10:00,2.8
07-01-13 09:00,3.0
07-01-13 08:00,2.8
07-01-13 07:00,2.7
07-01-13 06:00,2.7
07-01-13 05:00,2.6
07-01-13 04:00,2.8
07-01-13 03:00,3.0
07-01-13 02:00,3.0
07-01-13 01:00,3.1
07-01-13 00:00,3.0
06-01-13 23:00,3.0
06-01-13 22:00,2.8
06-01-13 21:00,2.9
06-01-13 20:00,2.7
06-01-13 19:00,2.5
06-01-13 18:00,2.3
06-01-13 17:00,2.4
06-01-13 16:00,2.7
06-01-13 15:00,2.8
06-01-13 14:00,2.4
06-01-13 13:00,2.3
06-01-13 12:00,2.3
06-01-13 11:00,2.2
06-01-13 10:00,2.1
06-01-13 09:00,2.1
06-01-13 08:00,1.9
06-01-13 07:00,2.1
06-01-13 06:00,2.3
06-01-13 05:00,2.3
06-01-13 04:00,2.5
06-01-13 03:00,2.7
06-01-13 02:00,2.6
06-01-13 01:00,2.7
06-01-13 00:00,2.7
05-01-13 23:00,2.6
05-01-13 22:00,2.7
05-01-13 21:00,2.7
05-01-13 20:00,3.0
05-01-13 19:00,2.9
05-01-13 18:00,3.0
05-01-13 17:00,3.1
05-01-13 16:00,3.2
05-01-13 15:00,3.2
05-01-13 14:00,3.3
05-01-13 13:00,3.3
05-01-13 12:00,3.2
05-01-13 11:00,3.0
05-01-13 10:00,2.8
05-01-13 09:00,2.9
05-01-13 08:00,3.0
05-01-13 07:00,3.0
05-01-13 06:00,3.1
05-01-13 05:00,3.1
05-01-13 04:00,3.2
05-01-13 03:00,3.3
05-01-13 02:00,3.4
05-01-13 01:00,3.6
05-01-13 00:00,3.1
04-01-13 23:00,3.0
04-01-13 22:00,2.7
04-01-13 21:00,2.9
04-01-13 20:00,2.7
04-01-13 19:00,2.9
04-01-13 18:00,2.7
04-01-13 17:00,2.8
04-01-13 16:00,3.0
04-01-13 15:00,3.9
04-01-13 14:00,4.7
04-01-13 13:00,4.3
04-01-13 12:00,3.9
04-01-13 11:00,3.8
04-01-13 10:00,3.7
04-01-13 09:00,3.8
04-01-13 08:00,3.6
04-01-13 07:00,3.0
04-01-13 06:00,2.2
04-01-13 05:00,2.7
04-01-13 04:00,3.2
04-01-13 03:00,3.0
04-01-13 02:00,2.5
04-01-13 01:00,2.7
04-01-13 00:00,2.9
03-01-13 23:00,3.7
03-01-13 22:00,6.5
03-01-13 21:00,4.2
03-01-13 20:00,3.6
03-01-13 19:00,6.1
03-01-13 18:00,4.5
03-01-13 17:00,3.2
03-01-13 16:00,3.6
03-01-13 15:00,6.8
03-01-13 14:00,5.1
03-01-13 13:00,4.9
03-01-13 12:00,3.0
03-01-13 11:00,2.9
03-01-13 10:00,2.8
03-01-13 09:00,2.8
03-01-13 08:00,3.0
03-01-13 07:00,3.0
03-01-13 06:00,3.1
03-01-13 05:00,3.2
03-01-13 04:00,3.3
03-01-13 03:00,3.4
03-01-13 02:00,3.2
03-01-13 01:00,3.0
03-01-13 00:00,2.8
02-01-13 23:00,2.7
02-01-13 22:00,2.8
02-01-13 21:00,2.9
02-01-13 20:00,3.3
02-01-13 19:00,4.3
02-01-13 18:00,4.9
02-01-13 17:00,4.8
02-01-13 16:00,6.5
02-01-13 15:00,6.9
02-01-13 14:00,6.1
02-01-13 13:00,4.9
02-01-13 12:00,2.8
02-01-13 11:00,2.5
02-01-13 10:00,2.8
02-01-13 09:00,3.0
02-01-13 08:00,3.0
02-01-13 07:00,3.0
02-01-13 06:00,3.2
02-01-13 05:00,3.4
02-01-13 04:00,5.5
02-01-13 03:00,5.1
02-01-13 02:00,5.0
02-01-13 01:00,4.0
02-01-13 00:00,3.6
01-01-13 23:00,3.7
01-01-13 22:00,3.5
01-01-13 21:00,3.4
01-01-13 20:00,3.5
01-01-13 19:00,3.7
01-01-13 18:00,3.7
01-01-13 17:00,3.8
01-01-13 16:00,3.8
01-01-13 15:00,4.2
01-01-13 14:00,3.9
01-01-13 13:00,4.1
01-01-13 12:00,3.8
01-01-13 11:00,3.9
01-01-13 10:00,4.0
01-01-13 09:00,3.8
01-01-13 08:00,4.1
01-01-13 07:00,3.7
01-01-13 06:00,4.1
01-01-13 05:00,4.0
01-01-13 04:00,4.9
01-01-13 03:00,5.6
01-01-13 02:00,10.5
01-01-13 01:00,27.5

