Datum Zeit,Leipzig-Mitte SO2
22-06-04 05:00,
22-06-04 04:00,
22-06-04 03:00,
22-06-04 02:00,
22-06-04 01:00,
22-06-04 00:00,
21-06-04 23:00,
21-06-04 22:00,
21-06-04 21:00,
21-06-04 20:00,
21-06-04 19:00,
21-06-04 18:00,
21-06-04 17:00,
21-06-04 16:00,
21-06-04 15:00,1.0
21-06-04 14:00,1.0
21-06-04 13:00,1.0
21-06-04 12:00,1.1
21-06-04 11:00,1.0
21-06-04 10:00,2.6
21-06-04 09:00,3.0
21-06-04 08:00,2.0
21-06-04 07:00,1.1
21-06-04 06:00,1.1
21-06-04 05:00,1.0
21-06-04 04:00,1.0
21-06-04 03:00,1.0
21-06-04 02:00,1.0
21-06-04 01:00,1.0
21-06-04 00:00,1.3
20-06-04 23:00,1.3
20-06-04 22:00,1.2
20-06-04 21:00,1.2
20-06-04 20:00,1.6
20-06-04 19:00,2.0
20-06-04 18:00,1.6
20-06-04 17:00,2.0
20-06-04 16:00,1.2
20-06-04 15:00,1.2
20-06-04 14:00,1.2
20-06-04 13:00,1.5
20-06-04 12:00,1.8
20-06-04 11:00,1.7
20-06-04 10:00,3.2
20-06-04 09:00,7.6
20-06-04 08:00,5.7
20-06-04 07:00,2.0
20-06-04 06:00,1.8
20-06-04 05:00,1.6
20-06-04 04:00,1.7
20-06-04 03:00,1.6
20-06-04 02:00,1.1
20-06-04 01:00,1.6
20-06-04 00:00,1.5
19-06-04 23:00,1.3
19-06-04 22:00,1.0
19-06-04 21:00,1.0
19-06-04 20:00,1.0
19-06-04 19:00,1.0
19-06-04 18:00,1.0
19-06-04 17:00,3.1
19-06-04 16:00,1.0
19-06-04 15:00,1.0
19-06-04 14:00,1.0
19-06-04 13:00,3.1
19-06-04 12:00,1.0
19-06-04 11:00,1.0
19-06-04 10:00,1.0
19-06-04 09:00,1.0
19-06-04 08:00,1.0
19-06-04 07:00,1.0
19-06-04 06:00,1.0
19-06-04 05:00,1.0
19-06-04 04:00,1.0
19-06-04 03:00,1.0
19-06-04 02:00,1.0
19-06-04 01:00,1.0
19-06-04 00:00,1.0
18-06-04 23:00,1.2
18-06-04 22:00,1.0
18-06-04 21:00,1.3
18-06-04 20:00,5.7
18-06-04 19:00,5.3
18-06-04 18:00,1.8
18-06-04 17:00,1.0
18-06-04 16:00,1.0
18-06-04 15:00,2.6
18-06-04 14:00,7.1
18-06-04 13:00,6.0
18-06-04 12:00,9.1
18-06-04 11:00,5.0
18-06-04 10:00,2.2
18-06-04 09:00,3.5
18-06-04 08:00,5.8
18-06-04 07:00,14.8
18-06-04 06:00,14.3
18-06-04 05:00,13.3
18-06-04 04:00,11.5
18-06-04 03:00,17.5
18-06-04 02:00,5.7
18-06-04 01:00,1.9
18-06-04 00:00,1.0
17-06-04 23:00,1.1
17-06-04 22:00,1.0
17-06-04 21:00,1.9
17-06-04 20:00,1.4
17-06-04 19:00,1.0
17-06-04 18:00,1.4
17-06-04 17:00,1.0
17-06-04 16:00,1.2
17-06-04 15:00,1.3
17-06-04 14:00,1.2
17-06-04 13:00,1.8
17-06-04 12:00,2.0
17-06-04 11:00,3.3
17-06-04 10:00,4.1
17-06-04 09:00,4.0
17-06-04 08:00,3.0
17-06-04 07:00,2.6
17-06-04 06:00,1.6
17-06-04 05:00,1.9
17-06-04 04:00,2.9
17-06-04 03:00,2.2
17-06-04 02:00,1.6
17-06-04 01:00,1.1
17-06-04 00:00,1.2
16-06-04 23:00,1.0
16-06-04 22:00,1.0
16-06-04 21:00,1.0
16-06-04 20:00,1.1
16-06-04 19:00,1.0
16-06-04 18:00,1.0
16-06-04 17:00,1.0
16-06-04 16:00,1.0
16-06-04 15:00,1.0
16-06-04 14:00,1.0
16-06-04 13:00,1.0
16-06-04 12:00,1.2
16-06-04 11:00,1.1
16-06-04 10:00,1.0
16-06-04 09:00,1.0
16-06-04 08:00,1.7
16-06-04 07:00,2.0
16-06-04 06:00,1.3
16-06-04 05:00,1.1
16-06-04 04:00,1.2
16-06-04 03:00,1.0
16-06-04 02:00,1.0
16-06-04 01:00,1.0
16-06-04 00:00,1.0
15-06-04 23:00,1.0
15-06-04 22:00,1.0
15-06-04 21:00,1.0
15-06-04 20:00,1.0
15-06-04 19:00,1.0
15-06-04 18:00,1.0
15-06-04 17:00,1.0
15-06-04 16:00,1.0
15-06-04 15:00,1.0
15-06-04 14:00,1.7
15-06-04 13:00,2.0
15-06-04 12:00,3.6
15-06-04 11:00,5.1
15-06-04 10:00,3.7
15-06-04 09:00,6.0
15-06-04 08:00,18.2
15-06-04 07:00,26.2
15-06-04 06:00,9.9
15-06-04 05:00,7.9
15-06-04 04:00,10.4
15-06-04 03:00,10.7
15-06-04 02:00,9.2
15-06-04 01:00,4.2
15-06-04 00:00,1.1
14-06-04 23:00,1.1
14-06-04 22:00,1.1
14-06-04 21:00,3.6
14-06-04 20:00,2.9
14-06-04 19:00,1.0
14-06-04 18:00,1.0
14-06-04 17:00,1.0
14-06-04 16:00,5.5
14-06-04 15:00,13.6
14-06-04 14:00,13.6
14-06-04 13:00,10.7
14-06-04 12:00,2.3
14-06-04 11:00,1.0
14-06-04 10:00,10.5
14-06-04 09:00,3.4
14-06-04 08:00,1.0
14-06-04 07:00,1.0
14-06-04 06:00,1.0
14-06-04 05:00,1.0
14-06-04 04:00,1.0
14-06-04 03:00,1.0
14-06-04 02:00,1.0
14-06-04 01:00,1.0
14-06-04 00:00,1.0
13-06-04 23:00,1.4
13-06-04 22:00,1.0
13-06-04 21:00,1.1
13-06-04 20:00,1.0
13-06-04 19:00,1.0
13-06-04 18:00,1.0
13-06-04 17:00,1.0
13-06-04 16:00,1.0
13-06-04 15:00,1.2
13-06-04 14:00,1.2
13-06-04 13:00,1.0
13-06-04 12:00,1.0
13-06-04 11:00,1.0
13-06-04 10:00,1.1
13-06-04 09:00,1.2
13-06-04 08:00,1.1
13-06-04 07:00,1.0
13-06-04 06:00,1.0
13-06-04 05:00,1.0
13-06-04 04:00,1.0
13-06-04 03:00,1.0
13-06-04 02:00,1.0
13-06-04 01:00,1.2
13-06-04 00:00,1.7
12-06-04 23:00,1.4
12-06-04 22:00,1.8
12-06-04 21:00,1.5
12-06-04 20:00,2.0
12-06-04 19:00,2.0
12-06-04 18:00,2.0
12-06-04 17:00,5.1
12-06-04 16:00,6.7
12-06-04 15:00,1.5
12-06-04 14:00,1.7
12-06-04 13:00,1.9
12-06-04 12:00,3.2
12-06-04 11:00,6.1
12-06-04 10:00,8.0
12-06-04 09:00,3.2
12-06-04 08:00,1.6
12-06-04 07:00,2.0
12-06-04 06:00,1.0
12-06-04 05:00,1.8
12-06-04 04:00,1.6
12-06-04 03:00,1.8
12-06-04 02:00,1.3
12-06-04 01:00,1.7
12-06-04 00:00,1.3
11-06-04 23:00,1.0
11-06-04 22:00,1.0
11-06-04 21:00,1.7
11-06-04 20:00,1.8
11-06-04 19:00,2.1
11-06-04 18:00,1.1
11-06-04 17:00,1.1
11-06-04 16:00,1.3
11-06-04 15:00,1.6
11-06-04 14:00,1.8
11-06-04 13:00,2.0
11-06-04 12:00,3.1
11-06-04 11:00,5.6
11-06-04 10:00,7.9
11-06-04 09:00,5.4
11-06-04 08:00,1.0
11-06-04 07:00,1.1
11-06-04 06:00,1.0
11-06-04 05:00,1.0
11-06-04 04:00,1.0
11-06-04 03:00,1.0
11-06-04 02:00,1.0
11-06-04 01:00,1.4
11-06-04 00:00,2.9
10-06-04 23:00,3.5
10-06-04 22:00,3.9
10-06-04 21:00,3.6
10-06-04 20:00,3.2
10-06-04 19:00,3.2
10-06-04 18:00,3.7
10-06-04 17:00,4.2
10-06-04 16:00,3.3
10-06-04 15:00,5.2
10-06-04 14:00,8.8
10-06-04 13:00,5.1
10-06-04 12:00,3.8
10-06-04 11:00,4.0
10-06-04 10:00,4.0
10-06-04 09:00,3.8
10-06-04 08:00,3.2
10-06-04 07:00,2.8
10-06-04 06:00,2.5
10-06-04 05:00,2.3
10-06-04 04:00,1.7
10-06-04 03:00,2.2
10-06-04 02:00,2.3
10-06-04 01:00,1.7
10-06-04 00:00,1.3
09-06-04 23:00,1.0
09-06-04 22:00,1.0
09-06-04 21:00,1.0
09-06-04 20:00,1.0
09-06-04 19:00,1.0
09-06-04 18:00,1.0
09-06-04 17:00,1.0
09-06-04 16:00,1.0
09-06-04 15:00,1.0
09-06-04 14:00,1.0
09-06-04 13:00,1.0
09-06-04 12:00,2.7
09-06-04 11:00,1.6
09-06-04 10:00,1.0
09-06-04 09:00,1.0
09-06-04 08:00,1.0
09-06-04 07:00,1.0
09-06-04 06:00,1.0
09-06-04 05:00,1.0
09-06-04 04:00,1.0
09-06-04 03:00,1.0
09-06-04 02:00,1.0
09-06-04 01:00,1.0
09-06-04 00:00,1.9
08-06-04 23:00,2.9
08-06-04 22:00,3.6
08-06-04 21:00,4.0
08-06-04 20:00,4.1
08-06-04 19:00,4.4
08-06-04 18:00,5.0
08-06-04 17:00,7.5
08-06-04 16:00,9.2
08-06-04 15:00,10.4
08-06-04 14:00,9.4
08-06-04 13:00,13.9
08-06-04 12:00,17.6
08-06-04 11:00,14.1
08-06-04 10:00,8.6
08-06-04 09:00,7.6
08-06-04 08:00,5.4
08-06-04 07:00,2.2
08-06-04 06:00,1.6
08-06-04 05:00,1.3
08-06-04 04:00,1.4
08-06-04 03:00,1.8
08-06-04 02:00,1.6
08-06-04 01:00,2.1
08-06-04 00:00,1.6
07-06-04 23:00,1.9
07-06-04 22:00,1.4
07-06-04 21:00,1.0
07-06-04 20:00,1.0
07-06-04 19:00,1.0
07-06-04 18:00,1.0
07-06-04 17:00,3.0
07-06-04 16:00,8.8
07-06-04 15:00,8.0
07-06-04 14:00,14.8
07-06-04 13:00,14.5
07-06-04 12:00,12.4
07-06-04 11:00,1.2
07-06-04 10:00,1.8
07-06-04 09:00,2.0
07-06-04 08:00,1.5
07-06-04 07:00,1.5
07-06-04 06:00,2.3
07-06-04 05:00,1.3
07-06-04 04:00,1.0
07-06-04 03:00,1.0
07-06-04 02:00,1.0
07-06-04 01:00,1.0
07-06-04 00:00,1.6
06-06-04 23:00,2.4
06-06-04 22:00,1.3
06-06-04 21:00,1.5
06-06-04 20:00,1.7
06-06-04 19:00,1.4
06-06-04 18:00,1.9
06-06-04 17:00,2.8
06-06-04 16:00,2.8
06-06-04 15:00,5.4
06-06-04 14:00,3.4
06-06-04 13:00,5.3
06-06-04 12:00,2.5
06-06-04 11:00,2.1
06-06-04 10:00,1.3
06-06-04 09:00,1.0
06-06-04 08:00,1.0
06-06-04 07:00,1.1
06-06-04 06:00,1.6
06-06-04 05:00,1.0
06-06-04 04:00,1.2
06-06-04 03:00,1.4
06-06-04 02:00,2.2
06-06-04 01:00,1.7
06-06-04 00:00,1.4
05-06-04 23:00,1.0
05-06-04 22:00,1.0
05-06-04 21:00,1.0
05-06-04 20:00,1.0
05-06-04 19:00,1.0
05-06-04 18:00,1.0
05-06-04 17:00,1.0
05-06-04 16:00,1.0
05-06-04 15:00,1.0
05-06-04 14:00,1.0
05-06-04 13:00,1.0
05-06-04 12:00,1.0
05-06-04 11:00,1.0
05-06-04 10:00,1.0
05-06-04 09:00,1.0
05-06-04 08:00,1.0
05-06-04 07:00,1.0
05-06-04 06:00,1.0
05-06-04 05:00,1.0
05-06-04 04:00,1.0
05-06-04 03:00,1.0
05-06-04 02:00,1.0
05-06-04 01:00,1.0
05-06-04 00:00,1.0
04-06-04 23:00,1.1
04-06-04 22:00,1.0
04-06-04 21:00,1.0
04-06-04 20:00,1.0
04-06-04 19:00,1.3
04-06-04 18:00,1.8
04-06-04 17:00,1.0
04-06-04 16:00,1.6
04-06-04 15:00,3.8
04-06-04 14:00,6.4
04-06-04 13:00,12.0
04-06-04 12:00,2.8
04-06-04 11:00,3.4
04-06-04 10:00,4.1
04-06-04 09:00,4.8
04-06-04 08:00,3.8
04-06-04 07:00,1.9
04-06-04 06:00,1.6
04-06-04 05:00,1.1
04-06-04 04:00,1.3
04-06-04 03:00,1.5
04-06-04 02:00,1.4
04-06-04 01:00,1.3
04-06-04 00:00,1.6
03-06-04 23:00,2.7
03-06-04 22:00,3.3
03-06-04 21:00,2.8
03-06-04 20:00,2.6
03-06-04 19:00,4.0
03-06-04 18:00,4.5
03-06-04 17:00,5.2
03-06-04 16:00,5.4
03-06-04 15:00,4.7
03-06-04 14:00,3.2
03-06-04 13:00,2.5
03-06-04 12:00,4.0
03-06-04 11:00,4.1
03-06-04 10:00,4.7
03-06-04 09:00,4.6
03-06-04 08:00,3.0
03-06-04 07:00,1.9
03-06-04 06:00,2.8
03-06-04 05:00,1.8
03-06-04 04:00,1.7
03-06-04 03:00,2.3
03-06-04 02:00,1.7
03-06-04 01:00,1.9
03-06-04 00:00,1.6
02-06-04 23:00,3.0
02-06-04 22:00,3.0
02-06-04 21:00,2.3
02-06-04 20:00,1.6
02-06-04 19:00,1.1
02-06-04 18:00,1.0
02-06-04 17:00,1.6
02-06-04 16:00,1.0
02-06-04 15:00,1.7
02-06-04 14:00,1.6
02-06-04 13:00,1.0
02-06-04 12:00,2.1
02-06-04 11:00,1.9
02-06-04 10:00,1.6
02-06-04 09:00,1.6
02-06-04 08:00,1.5
02-06-04 07:00,1.2
02-06-04 06:00,1.0
02-06-04 05:00,1.0
02-06-04 04:00,1.0
02-06-04 03:00,2.3
02-06-04 02:00,1.6
02-06-04 01:00,2.1
02-06-04 00:00,1.0
01-06-04 23:00,1.0
01-06-04 22:00,1.1
01-06-04 21:00,1.0
01-06-04 20:00,1.2
01-06-04 19:00,1.1
01-06-04 18:00,1.0
01-06-04 17:00,1.1
01-06-04 16:00,1.8
01-06-04 15:00,1.5
01-06-04 14:00,1.4
01-06-04 13:00,1.9
01-06-04 12:00,2.8
01-06-04 11:00,2.9
01-06-04 10:00,2.8
01-06-04 09:00,3.3
01-06-04 08:00,2.8
01-06-04 07:00,1.1
01-06-04 06:00,1.0
01-06-04 05:00,1.0
01-06-04 04:00,1.0
01-06-04 03:00,1.0
01-06-04 02:00,1.0
01-06-04 01:00,1.0

