Datum Zeit,Leipzig-West O3
12-06-04 16:00,95
12-06-04 15:00,82
12-06-04 14:00,73
12-06-04 13:00,81
12-06-04 12:00,73
12-06-04 11:00,69
12-06-04 10:00,52
12-06-04 09:00,49
12-06-04 08:00,49
12-06-04 07:00,41
12-06-04 06:00,37
12-06-04 05:00,38
12-06-04 04:00,43
12-06-04 03:00,58
12-06-04 02:00,59
12-06-04 01:00,52
12-06-04 00:00,54
11-06-04 23:00,64
11-06-04 22:00,70
11-06-04 21:00,77
11-06-04 20:00,88
11-06-04 19:00,90
11-06-04 18:00,85
11-06-04 17:00,88
11-06-04 16:00,90
11-06-04 15:00,94
11-06-04 14:00,86
11-06-04 13:00,69
11-06-04 12:00,64
11-06-04 11:00,61
11-06-04 10:00,53
11-06-04 09:00,46
11-06-04 08:00,33
11-06-04 07:00,25
11-06-04 06:00,36
11-06-04 05:00,17
11-06-04 04:00,17
11-06-04 03:00,29
11-06-04 02:00,26
11-06-04 01:00,34
11-06-04 00:00,48
10-06-04 23:00,46
10-06-04 22:00,56
10-06-04 21:00,89
10-06-04 20:00,87
10-06-04 19:00,85
10-06-04 18:00,94
10-06-04 17:00,103
10-06-04 16:00,108
10-06-04 15:00,112
10-06-04 14:00,115
10-06-04 13:00,119
10-06-04 12:00,110
10-06-04 11:00,98
10-06-04 10:00,80
10-06-04 09:00,38
10-06-04 08:00,23
10-06-04 07:00,19
10-06-04 06:00,21
10-06-04 05:00,19
10-06-04 04:00,25
10-06-04 03:00,26
10-06-04 02:00,33
10-06-04 01:00,46
10-06-04 00:00,56
09-06-04 23:00,59
09-06-04 22:00,71
09-06-04 21:00,82
09-06-04 20:00,93
09-06-04 19:00,93
09-06-04 18:00,104
09-06-04 17:00,97
09-06-04 16:00,90
09-06-04 15:00,73
09-06-04 14:00,62
09-06-04 13:00,54
09-06-04 12:00,49
09-06-04 11:00,74
09-06-04 10:00,78
09-06-04 09:00,56
09-06-04 08:00,43
09-06-04 07:00,32
09-06-04 06:00,34
09-06-04 05:00,38
09-06-04 04:00,44
09-06-04 03:00,54
09-06-04 02:00,69
09-06-04 01:00,74
09-06-04 00:00,68
08-06-04 23:00,67
08-06-04 22:00,81
08-06-04 21:00,103
08-06-04 20:00,118
08-06-04 19:00,128
08-06-04 18:00,136
08-06-04 17:00,147
08-06-04 16:00,147
08-06-04 15:00,141
08-06-04 14:00,140
08-06-04 13:00,135
08-06-04 12:00,128
08-06-04 11:00,99
08-06-04 10:00,67
08-06-04 09:00,53
08-06-04 08:00,40
08-06-04 07:00,29
08-06-04 06:00,26
08-06-04 05:00,28
08-06-04 04:00,30
08-06-04 03:00,30
08-06-04 02:00,32
08-06-04 01:00,32
08-06-04 00:00,30
07-06-04 23:00,35
07-06-04 22:00,61
07-06-04 21:00,78
07-06-04 20:00,95
07-06-04 19:00,105
07-06-04 18:00,111
07-06-04 17:00,114
07-06-04 16:00,116
07-06-04 15:00,113
07-06-04 14:00,110
07-06-04 13:00,103
07-06-04 12:00,89
07-06-04 11:00,71
07-06-04 10:00,50
07-06-04 09:00,41
07-06-04 08:00,23
07-06-04 07:00,10
07-06-04 06:00,2
07-06-04 05:00,3
07-06-04 04:00,7
07-06-04 03:00,10
07-06-04 02:00,18
07-06-04 01:00,16
07-06-04 00:00,39
06-06-04 23:00,46
06-06-04 22:00,59
06-06-04 21:00,69
06-06-04 20:00,76
06-06-04 19:00,83
06-06-04 18:00,83
06-06-04 17:00,85
06-06-04 16:00,86
06-06-04 15:00,83
06-06-04 14:00,80
06-06-04 13:00,83
06-06-04 12:00,69
06-06-04 11:00,60
06-06-04 10:00,53
06-06-04 09:00,48
06-06-04 08:00,45
06-06-04 07:00,41
06-06-04 06:00,35
06-06-04 05:00,35
06-06-04 04:00,38
06-06-04 03:00,34
06-06-04 02:00,30
06-06-04 01:00,34
06-06-04 00:00,38
05-06-04 23:00,41
05-06-04 22:00,46
05-06-04 21:00,47
05-06-04 20:00,47
05-06-04 19:00,47
05-06-04 18:00,48
05-06-04 17:00,49
05-06-04 16:00,50
05-06-04 15:00,55
05-06-04 14:00,54
05-06-04 13:00,48
05-06-04 12:00,50
05-06-04 11:00,45
05-06-04 10:00,47
05-06-04 09:00,40
05-06-04 08:00,24
05-06-04 07:00,21
05-06-04 06:00,22
05-06-04 05:00,22
05-06-04 04:00,28
05-06-04 03:00,32
05-06-04 02:00,31
05-06-04 01:00,41
05-06-04 00:00,51
04-06-04 23:00,57
04-06-04 22:00,62
04-06-04 21:00,75
04-06-04 20:00,67
04-06-04 19:00,71
04-06-04 18:00,63
04-06-04 17:00,74
04-06-04 16:00,63
04-06-04 15:00,64
04-06-04 14:00,71
04-06-04 13:00,82
04-06-04 12:00,75
04-06-04 11:00,71
04-06-04 10:00,51
04-06-04 09:00,46
04-06-04 08:00,27
04-06-04 07:00,24
04-06-04 06:00,17
04-06-04 05:00,5
04-06-04 04:00,9
04-06-04 03:00,18
04-06-04 02:00,23
04-06-04 01:00,33
04-06-04 00:00,48
03-06-04 23:00,52
03-06-04 22:00,52
03-06-04 21:00,87
03-06-04 20:00,96
03-06-04 19:00,89
03-06-04 18:00,97
03-06-04 17:00,105
03-06-04 16:00,108
03-06-04 15:00,102
03-06-04 14:00,104
03-06-04 13:00,99
03-06-04 12:00,81
03-06-04 11:00,60
03-06-04 10:00,54
03-06-04 09:00,49
03-06-04 08:00,31
03-06-04 07:00,23
03-06-04 06:00,30
03-06-04 05:00,33
03-06-04 04:00,41
03-06-04 03:00,42
03-06-04 02:00,48
03-06-04 01:00,42
03-06-04 00:00,36
02-06-04 23:00,46
02-06-04 22:00,53
02-06-04 21:00,61
02-06-04 20:00,57
02-06-04 19:00,66
02-06-04 18:00,67
02-06-04 17:00,60
02-06-04 16:00,73
02-06-04 15:00,82
02-06-04 14:00,58
02-06-04 13:00,60
02-06-04 12:00,56
02-06-04 11:00,60
02-06-04 10:00,56
02-06-04 09:00,47
02-06-04 08:00,34
02-06-04 07:00,35
02-06-04 06:00,33
02-06-04 05:00,40
02-06-04 04:00,47
02-06-04 03:00,52
02-06-04 02:00,36
02-06-04 01:00,39
02-06-04 00:00,42
01-06-04 23:00,49
01-06-04 22:00,53
01-06-04 21:00,67
01-06-04 20:00,70
01-06-04 19:00,58
01-06-04 18:00,61
01-06-04 17:00,69
01-06-04 16:00,64
01-06-04 15:00,60
01-06-04 14:00,63
01-06-04 13:00,76
01-06-04 12:00,66
01-06-04 11:00,71
01-06-04 10:00,58
01-06-04 09:00,67
01-06-04 08:00,52
01-06-04 07:00,43
01-06-04 06:00,34
01-06-04 05:00,54
01-06-04 04:00,67
01-06-04 03:00,62
01-06-04 02:00,62
01-06-04 01:00,80

