Datum Zeit,Glauchau NO
24-06-04 05:00,2
24-06-04 04:00,1
24-06-04 03:00,1
24-06-04 02:00,1
24-06-04 01:00,1
24-06-04 00:00,1
23-06-04 23:00,1
23-06-04 22:00,5
23-06-04 21:00,4
23-06-04 20:00,6
23-06-04 19:00,1
23-06-04 18:00,3
23-06-04 17:00,4
23-06-04 16:00,4
23-06-04 15:00,12
23-06-04 14:00,9
23-06-04 13:00,9
23-06-04 12:00,12
23-06-04 11:00,10
23-06-04 10:00,7
23-06-04 09:00,8
23-06-04 08:00,10
23-06-04 07:00,33
23-06-04 06:00,65
23-06-04 05:00,25
23-06-04 04:00,17
23-06-04 03:00,4
23-06-04 02:00,14
23-06-04 01:00,15
23-06-04 00:00,8
22-06-04 23:00,4
22-06-04 22:00,3
22-06-04 21:00,4
22-06-04 20:00,1
22-06-04 19:00,1
22-06-04 18:00,4
22-06-04 17:00,4
22-06-04 16:00,2
22-06-04 15:00,10
22-06-04 14:00,3
22-06-04 13:00,17
22-06-04 12:00,8
22-06-04 11:00,13
22-06-04 10:00,13
22-06-04 09:00,16
22-06-04 08:00,17
22-06-04 07:00,27
22-06-04 06:00,43
22-06-04 05:00,7
22-06-04 04:00,2
22-06-04 03:00,2
22-06-04 02:00,2
22-06-04 01:00,7
22-06-04 00:00,1
21-06-04 23:00,1
21-06-04 22:00,1
21-06-04 21:00,3
21-06-04 20:00,2
21-06-04 19:00,4
21-06-04 18:00,7
21-06-04 17:00,13
21-06-04 16:00,16
21-06-04 15:00,17
21-06-04 14:00,8
21-06-04 13:00,7
21-06-04 12:00,11
21-06-04 11:00,12
21-06-04 10:00,13
21-06-04 09:00,17
21-06-04 08:00,24
21-06-04 07:00,31
21-06-04 06:00,20
21-06-04 05:00,6
21-06-04 04:00,1
21-06-04 03:00,1
21-06-04 02:00,1
21-06-04 01:00,1
21-06-04 00:00,1
20-06-04 23:00,1
20-06-04 22:00,1
20-06-04 21:00,1
20-06-04 20:00,1
20-06-04 19:00,1
20-06-04 18:00,1
20-06-04 17:00,1
20-06-04 16:00,1
20-06-04 15:00,1
20-06-04 14:00,1
20-06-04 13:00,4
20-06-04 12:00,1
20-06-04 11:00,1
20-06-04 10:00,1
20-06-04 09:00,2
20-06-04 08:00,1
20-06-04 07:00,2
20-06-04 06:00,7
20-06-04 05:00,3
20-06-04 04:00,1
20-06-04 03:00,1
20-06-04 02:00,1
20-06-04 01:00,4
20-06-04 00:00,5
19-06-04 23:00,3
19-06-04 22:00,2
19-06-04 21:00,1
19-06-04 20:00,3
19-06-04 19:00,4
19-06-04 18:00,3
19-06-04 17:00,5
19-06-04 16:00,2
19-06-04 15:00,6
19-06-04 14:00,4
19-06-04 13:00,4
19-06-04 12:00,6
19-06-04 11:00,7
19-06-04 10:00,12
19-06-04 09:00,5
19-06-04 08:00,3
19-06-04 07:00,5
19-06-04 06:00,1
19-06-04 05:00,2
19-06-04 04:00,1
19-06-04 03:00,1
19-06-04 02:00,1
19-06-04 01:00,1
19-06-04 00:00,2
18-06-04 23:00,3
18-06-04 22:00,5
18-06-04 21:00,3
18-06-04 20:00,3
18-06-04 19:00,5
18-06-04 18:00,11
18-06-04 17:00,12
18-06-04 16:00,14
18-06-04 15:00,17
18-06-04 14:00,12
18-06-04 13:00,18
18-06-04 12:00,15
18-06-04 11:00,18
18-06-04 10:00,17
18-06-04 09:00,20
18-06-04 08:00,15
18-06-04 07:00,29
18-06-04 06:00,27
18-06-04 05:00,4
18-06-04 04:00,2
18-06-04 03:00,3
18-06-04 02:00,1
18-06-04 01:00,1
18-06-04 00:00,1
17-06-04 23:00,3
17-06-04 22:00,3
17-06-04 21:00,5
17-06-04 20:00,2
17-06-04 19:00,5
17-06-04 18:00,6
17-06-04 17:00,7
17-06-04 16:00,6
17-06-04 15:00,11
17-06-04 14:00,12
17-06-04 13:00,20
17-06-04 12:00,6
17-06-04 11:00,9
17-06-04 10:00,9
17-06-04 09:00,13
17-06-04 08:00,14
17-06-04 07:00,15
17-06-04 06:00,9
17-06-04 05:00,7
17-06-04 04:00,1
17-06-04 03:00,1
17-06-04 02:00,5
17-06-04 01:00,5
17-06-04 00:00,1
16-06-04 23:00,1
16-06-04 22:00,5
16-06-04 21:00,7
16-06-04 20:00,6
16-06-04 19:00,3
16-06-04 18:00,7
16-06-04 17:00,6
16-06-04 16:00,7
16-06-04 15:00,13
16-06-04 14:00,9
16-06-04 13:00,9
16-06-04 12:00,6
16-06-04 11:00,15
16-06-04 10:00,17
16-06-04 09:00,19
16-06-04 08:00,12
16-06-04 07:00,18
16-06-04 06:00,18
16-06-04 05:00,7
16-06-04 04:00,1
16-06-04 03:00,1
16-06-04 02:00,1
16-06-04 01:00,1
16-06-04 00:00,1
15-06-04 23:00,1
15-06-04 22:00,3
15-06-04 21:00,2
15-06-04 20:00,4
15-06-04 19:00,7
15-06-04 18:00,15
15-06-04 17:00,7
15-06-04 16:00,10
15-06-04 15:00,10
15-06-04 14:00,4
15-06-04 13:00,13
15-06-04 12:00,7
15-06-04 11:00,10
15-06-04 10:00,10
15-06-04 09:00,12
15-06-04 08:00,12
15-06-04 07:00,24
15-06-04 06:00,16
15-06-04 05:00,8
15-06-04 04:00,1
15-06-04 03:00,1
15-06-04 02:00,1
15-06-04 01:00,1
15-06-04 00:00,1
14-06-04 23:00,1
14-06-04 22:00,2
14-06-04 21:00,7
14-06-04 20:00,5
14-06-04 19:00,3
14-06-04 18:00,6
14-06-04 17:00,6
14-06-04 16:00,8
14-06-04 15:00,12
14-06-04 14:00,15
14-06-04 13:00,8
14-06-04 12:00,6
14-06-04 11:00,12
14-06-04 10:00,10
14-06-04 09:00,13
14-06-04 08:00,15
14-06-04 07:00,29
14-06-04 06:00,20
14-06-04 05:00,10
14-06-04 04:00,4
14-06-04 03:00,1
14-06-04 02:00,1
14-06-04 01:00,1
14-06-04 00:00,1
13-06-04 23:00,1
13-06-04 22:00,2
13-06-04 21:00,4
13-06-04 20:00,1
13-06-04 19:00,2
13-06-04 18:00,3
13-06-04 17:00,3
13-06-04 16:00,3
13-06-04 15:00,1
13-06-04 14:00,2
13-06-04 13:00,1
13-06-04 12:00,2
13-06-04 11:00,2
13-06-04 10:00,2
13-06-04 09:00,1
13-06-04 08:00,1
13-06-04 07:00,1
13-06-04 06:00,1
13-06-04 05:00,1
13-06-04 04:00,1
13-06-04 03:00,1
13-06-04 02:00,1
13-06-04 01:00,1
13-06-04 00:00,3
12-06-04 23:00,3
12-06-04 22:00,3
12-06-04 21:00,1
12-06-04 20:00,2
12-06-04 19:00,2
12-06-04 18:00,2
12-06-04 17:00,2
12-06-04 16:00,1
12-06-04 15:00,2
12-06-04 14:00,2
12-06-04 13:00,3
12-06-04 12:00,2
12-06-04 11:00,3
12-06-04 10:00,4
12-06-04 09:00,5
12-06-04 08:00,5
12-06-04 07:00,3
12-06-04 06:00,6
12-06-04 05:00,2
12-06-04 04:00,1
12-06-04 03:00,1
12-06-04 02:00,1
12-06-04 01:00,1
12-06-04 00:00,1
11-06-04 23:00,1
11-06-04 22:00,3
11-06-04 21:00,3
11-06-04 20:00,3
11-06-04 19:00,2
11-06-04 18:00,5
11-06-04 17:00,4
11-06-04 16:00,5
11-06-04 15:00,9
11-06-04 14:00,7
11-06-04 13:00,13
11-06-04 12:00,8
11-06-04 11:00,9
11-06-04 10:00,14
11-06-04 09:00,14
11-06-04 08:00,12
11-06-04 07:00,25
11-06-04 06:00,13
11-06-04 05:00,7
11-06-04 04:00,1
11-06-04 03:00,1
11-06-04 02:00,1
11-06-04 01:00,1
11-06-04 00:00,4
10-06-04 23:00,1
10-06-04 22:00,1
10-06-04 21:00,1
10-06-04 20:00,2
10-06-04 19:00,5
10-06-04 18:00,5
10-06-04 17:00,5
10-06-04 16:00,8
10-06-04 15:00,12
10-06-04 14:00,5
10-06-04 13:00,4
10-06-04 12:00,4
10-06-04 11:00,5
10-06-04 10:00,8
10-06-04 09:00,16
10-06-04 08:00,10
10-06-04 07:00,19
10-06-04 06:00,12
10-06-04 05:00,4
10-06-04 04:00,1
10-06-04 03:00,3
10-06-04 02:00,1
10-06-04 01:00,1
10-06-04 00:00,1
09-06-04 23:00,1
09-06-04 22:00,1
09-06-04 21:00,2
09-06-04 20:00,1
09-06-04 19:00,1
09-06-04 18:00,2
09-06-04 17:00,1
09-06-04 16:00,1
09-06-04 15:00,1
09-06-04 14:00,7
09-06-04 13:00,8
09-06-04 12:00,7
09-06-04 11:00,9
09-06-04 10:00,9
09-06-04 09:00,14
09-06-04 08:00,23
09-06-04 07:00,26
09-06-04 06:00,42
09-06-04 05:00,16
09-06-04 04:00,4
09-06-04 03:00,1
09-06-04 02:00,2
09-06-04 01:00,1
09-06-04 00:00,1
08-06-04 23:00,1
08-06-04 22:00,2
08-06-04 21:00,3
08-06-04 20:00,1
08-06-04 19:00,5
08-06-04 18:00,8
08-06-04 17:00,6
08-06-04 16:00,7
08-06-04 15:00,8
08-06-04 14:00,9
08-06-04 13:00,7
08-06-04 12:00,10
08-06-04 11:00,8
08-06-04 10:00,9
08-06-04 09:00,13
08-06-04 08:00,13
08-06-04 07:00,15
08-06-04 06:00,11
08-06-04 05:00,1
08-06-04 04:00,1
08-06-04 03:00,1
08-06-04 02:00,1
08-06-04 01:00,1
08-06-04 00:00,1
07-06-04 23:00,1
07-06-04 22:00,5
07-06-04 21:00,1
07-06-04 20:00,1
07-06-04 19:00,3
07-06-04 18:00,6
07-06-04 17:00,6
07-06-04 16:00,9
07-06-04 15:00,12
07-06-04 14:00,10
07-06-04 13:00,10
07-06-04 12:00,7
07-06-04 11:00,7
07-06-04 10:00,5
07-06-04 09:00,19
07-06-04 08:00,29
07-06-04 07:00,41
07-06-04 06:00,26
07-06-04 05:00,8
07-06-04 04:00,8
07-06-04 03:00,2
07-06-04 02:00,7
07-06-04 01:00,4
07-06-04 00:00,2
06-06-04 23:00,2
06-06-04 22:00,2
06-06-04 21:00,1
06-06-04 20:00,1
06-06-04 19:00,1
06-06-04 18:00,1
06-06-04 17:00,2
06-06-04 16:00,2
06-06-04 15:00,1
06-06-04 14:00,1
06-06-04 13:00,2
06-06-04 12:00,4
06-06-04 11:00,1
06-06-04 10:00,3
06-06-04 09:00,1
06-06-04 08:00,1
06-06-04 07:00,1
06-06-04 06:00,1
06-06-04 05:00,1
06-06-04 04:00,1
06-06-04 03:00,1
06-06-04 02:00,1
06-06-04 01:00,1
06-06-04 00:00,1
05-06-04 23:00,3
05-06-04 22:00,3
05-06-04 21:00,2
05-06-04 20:00,3
05-06-04 19:00,4
05-06-04 18:00,6
05-06-04 17:00,6
05-06-04 16:00,3
05-06-04 15:00,2
05-06-04 14:00,2
05-06-04 13:00,5
05-06-04 12:00,5
05-06-04 11:00,5
05-06-04 10:00,5
05-06-04 09:00,5
05-06-04 08:00,3
05-06-04 07:00,2
05-06-04 06:00,1
05-06-04 05:00,1
05-06-04 04:00,1
05-06-04 03:00,1
05-06-04 02:00,1
05-06-04 01:00,1
05-06-04 00:00,1
04-06-04 23:00,9
04-06-04 22:00,4
04-06-04 21:00,4
04-06-04 20:00,1
04-06-04 19:00,5
04-06-04 18:00,6
04-06-04 17:00,4
04-06-04 16:00,8
04-06-04 15:00,8
04-06-04 14:00,15
04-06-04 13:00,6
04-06-04 12:00,13
04-06-04 11:00,17
04-06-04 10:00,12
04-06-04 09:00,20
04-06-04 08:00,14
04-06-04 07:00,22
04-06-04 06:00,13
04-06-04 05:00,9
04-06-04 04:00,4
04-06-04 03:00,1
04-06-04 02:00,1
04-06-04 01:00,1
04-06-04 00:00,5
03-06-04 23:00,3
03-06-04 22:00,4
03-06-04 21:00,4
03-06-04 20:00,4
03-06-04 19:00,1
03-06-04 18:00,2
03-06-04 17:00,1
03-06-04 16:00,2
03-06-04 15:00,4
03-06-04 14:00,7
03-06-04 13:00,10
03-06-04 12:00,5
03-06-04 11:00,28
03-06-04 10:00,16
03-06-04 09:00,12
03-06-04 08:00,5
03-06-04 07:00,4
03-06-04 06:00,3
03-06-04 05:00,1
03-06-04 04:00,2
03-06-04 03:00,1
03-06-04 02:00,1
03-06-04 01:00,1
03-06-04 00:00,1
02-06-04 23:00,1
02-06-04 22:00,1
02-06-04 21:00,1
02-06-04 20:00,1
02-06-04 19:00,1
02-06-04 18:00,1
02-06-04 17:00,1
02-06-04 16:00,7
02-06-04 15:00,6
02-06-04 14:00,5
02-06-04 13:00,7
02-06-04 12:00,9
02-06-04 11:00,6
02-06-04 10:00,7
02-06-04 09:00,8
02-06-04 08:00,5
02-06-04 07:00,16
02-06-04 06:00,17
02-06-04 05:00,5
02-06-04 04:00,1
02-06-04 03:00,1
02-06-04 02:00,1
02-06-04 01:00,6
02-06-04 00:00,1
01-06-04 23:00,1
01-06-04 22:00,1
01-06-04 21:00,1
01-06-04 20:00,1
01-06-04 19:00,1
01-06-04 18:00,1
01-06-04 17:00,4
01-06-04 16:00,7
01-06-04 15:00,4
01-06-04 14:00,3
01-06-04 13:00,3
01-06-04 12:00,5
01-06-04 11:00,5
01-06-04 10:00,9
01-06-04 09:00,7
01-06-04 08:00,7
01-06-04 07:00,2
01-06-04 06:00,5
01-06-04 05:00,1
01-06-04 04:00,1
01-06-04 03:00,1
01-06-04 02:00,1
01-06-04 01:00,1

