Datum Zeit,Annaberg-Buchholz NO
24-06-04 13:00,10
24-06-04 12:00,8
24-06-04 11:00,11
24-06-04 10:00,10
24-06-04 09:00,13
24-06-04 08:00,14
24-06-04 07:00,25
24-06-04 06:00,48
24-06-04 05:00,19
24-06-04 04:00,7
24-06-04 03:00,1
24-06-04 02:00,1
24-06-04 01:00,3
24-06-04 00:00,1
23-06-04 23:00,6
23-06-04 22:00,5
23-06-04 21:00,12
23-06-04 20:00,8
23-06-04 19:00,11
23-06-04 18:00,13
23-06-04 17:00,19
23-06-04 16:00,20
23-06-04 15:00,17
23-06-04 14:00,11
23-06-04 13:00,10
23-06-04 12:00,23
23-06-04 11:00,23
23-06-04 10:00,23
23-06-04 09:00,26
23-06-04 08:00,19
23-06-04 07:00,56
23-06-04 06:00,76
23-06-04 05:00,27
23-06-04 04:00,2
23-06-04 03:00,1
23-06-04 02:00,2
23-06-04 01:00,1
23-06-04 00:00,2
22-06-04 23:00,4
22-06-04 22:00,4
22-06-04 21:00,3
22-06-04 20:00,4
22-06-04 19:00,4
22-06-04 18:00,5
22-06-04 17:00,13
22-06-04 16:00,14
22-06-04 15:00,9
22-06-04 14:00,24
22-06-04 13:00,15
22-06-04 12:00,12
22-06-04 11:00,13
22-06-04 10:00,21
22-06-04 09:00,25
22-06-04 08:00,33
22-06-04 07:00,115
22-06-04 06:00,50
22-06-04 05:00,15
22-06-04 04:00,3
22-06-04 03:00,1
22-06-04 02:00,2
22-06-04 01:00,1
22-06-04 00:00,3
21-06-04 23:00,9
21-06-04 22:00,2
21-06-04 21:00,5
21-06-04 20:00,8
21-06-04 19:00,9
21-06-04 18:00,9
21-06-04 17:00,18
21-06-04 16:00,11
21-06-04 15:00,9
21-06-04 14:00,8
21-06-04 13:00,12
21-06-04 12:00,16
21-06-04 11:00,14
21-06-04 10:00,19
21-06-04 09:00,12
21-06-04 08:00,17
21-06-04 07:00,57
21-06-04 06:00,50
21-06-04 05:00,19
21-06-04 04:00,4
21-06-04 03:00,1
21-06-04 02:00,1
21-06-04 01:00,1
21-06-04 00:00,1
20-06-04 23:00,3
20-06-04 22:00,5
20-06-04 21:00,8
20-06-04 20:00,4
20-06-04 19:00,6
20-06-04 18:00,4
20-06-04 17:00,9
20-06-04 16:00,9
20-06-04 15:00,7
20-06-04 14:00,6
20-06-04 13:00,3
20-06-04 12:00,4
20-06-04 11:00,4
20-06-04 10:00,3
20-06-04 09:00,2
20-06-04 08:00,2
20-06-04 07:00,1
20-06-04 06:00,3
20-06-04 05:00,3
20-06-04 04:00,2
20-06-04 03:00,4
20-06-04 02:00,3
20-06-04 01:00,9
20-06-04 00:00,10
19-06-04 23:00,19
19-06-04 22:00,5
19-06-04 21:00,7
19-06-04 20:00,7
19-06-04 19:00,3
19-06-04 18:00,3
19-06-04 17:00,6
19-06-04 16:00,9
19-06-04 15:00,9
19-06-04 14:00,4
19-06-04 13:00,7
19-06-04 12:00,8
19-06-04 11:00,7
19-06-04 10:00,10
19-06-04 09:00,9
19-06-04 08:00,8
19-06-04 07:00,12
19-06-04 06:00,5
19-06-04 05:00,3
19-06-04 04:00,2
19-06-04 03:00,2
19-06-04 02:00,2
19-06-04 01:00,3
19-06-04 00:00,4
18-06-04 23:00,1
18-06-04 22:00,3
18-06-04 21:00,11
18-06-04 20:00,4
18-06-04 19:00,7
18-06-04 18:00,6
18-06-04 17:00,7
18-06-04 16:00,10
18-06-04 15:00,12
18-06-04 14:00,14
18-06-04 13:00,17
18-06-04 12:00,12
18-06-04 11:00,12
18-06-04 10:00,16
18-06-04 09:00,14
18-06-04 08:00,16
18-06-04 07:00,25
18-06-04 06:00,21
18-06-04 05:00,8
18-06-04 04:00,3
18-06-04 03:00,1
18-06-04 02:00,2
18-06-04 01:00,1
18-06-04 00:00,1
17-06-04 23:00,1
17-06-04 22:00,2
17-06-04 21:00,1
17-06-04 20:00,4
17-06-04 19:00,5
17-06-04 18:00,10
17-06-04 17:00,10
17-06-04 16:00,11
17-06-04 15:00,9
17-06-04 14:00,15
17-06-04 13:00,18
17-06-04 12:00,12
17-06-04 11:00,10
17-06-04 10:00,11
17-06-04 09:00,15
17-06-04 08:00,15
17-06-04 07:00,30
17-06-04 06:00,37
17-06-04 05:00,13
17-06-04 04:00,6
17-06-04 03:00,2
17-06-04 02:00,1
17-06-04 01:00,1
17-06-04 00:00,1
16-06-04 23:00,5
16-06-04 22:00,8
16-06-04 21:00,5
16-06-04 20:00,1
16-06-04 19:00,5
16-06-04 18:00,5
16-06-04 17:00,7
16-06-04 16:00,15
16-06-04 15:00,11
16-06-04 14:00,9
16-06-04 13:00,9
16-06-04 12:00,9
16-06-04 11:00,11
16-06-04 10:00,12
16-06-04 09:00,11
16-06-04 08:00,13
16-06-04 07:00,11
16-06-04 06:00,7
16-06-04 05:00,4
16-06-04 04:00,1
16-06-04 03:00,1
16-06-04 02:00,1
16-06-04 01:00,1
16-06-04 00:00,1
15-06-04 23:00,1
15-06-04 22:00,1
15-06-04 21:00,3
15-06-04 20:00,6
15-06-04 19:00,3
15-06-04 18:00,7
15-06-04 17:00,10
15-06-04 16:00,8
15-06-04 15:00,13
15-06-04 14:00,10
15-06-04 13:00,9
15-06-04 12:00,8
15-06-04 11:00,11
15-06-04 10:00,9
15-06-04 09:00,15
15-06-04 08:00,18
15-06-04 07:00,23
15-06-04 06:00,41
15-06-04 05:00,19
15-06-04 04:00,1
15-06-04 03:00,2
15-06-04 02:00,1
15-06-04 01:00,1
15-06-04 00:00,1
14-06-04 23:00,3
14-06-04 22:00,7
14-06-04 21:00,5
14-06-04 20:00,7
14-06-04 19:00,2
14-06-04 18:00,7
14-06-04 17:00,7
14-06-04 16:00,8
14-06-04 15:00,11
14-06-04 14:00,12
14-06-04 13:00,8
14-06-04 12:00,10
14-06-04 11:00,11
14-06-04 10:00,11
14-06-04 09:00,18
14-06-04 08:00,19
14-06-04 07:00,8
14-06-04 06:00,11
14-06-04 05:00,5
14-06-04 04:00,3
14-06-04 03:00,1
14-06-04 02:00,1
14-06-04 01:00,1
14-06-04 00:00,2
13-06-04 23:00,2
13-06-04 22:00,6
13-06-04 21:00,8
13-06-04 20:00,5
13-06-04 19:00,2
13-06-04 18:00,2
13-06-04 17:00,3
13-06-04 16:00,2
13-06-04 15:00,2
13-06-04 14:00,2
13-06-04 13:00,1
13-06-04 12:00,2
13-06-04 11:00,2
13-06-04 10:00,1
13-06-04 09:00,2
13-06-04 08:00,1
13-06-04 07:00,1
13-06-04 06:00,2
13-06-04 05:00,1
13-06-04 04:00,1
13-06-04 03:00,1
13-06-04 02:00,1
13-06-04 01:00,2
13-06-04 00:00,2
12-06-04 23:00,5
12-06-04 22:00,9
12-06-04 21:00,5
12-06-04 20:00,2
12-06-04 19:00,8
12-06-04 18:00,5
12-06-04 17:00,2
12-06-04 16:00,3
12-06-04 15:00,4
12-06-04 14:00,3
12-06-04 13:00,6
12-06-04 12:00,2
12-06-04 11:00,5
12-06-04 10:00,8
12-06-04 09:00,9
12-06-04 08:00,5
12-06-04 07:00,2
12-06-04 06:00,2
12-06-04 05:00,1
12-06-04 04:00,1
12-06-04 03:00,2
12-06-04 02:00,2
12-06-04 01:00,3
12-06-04 00:00,2
11-06-04 23:00,2
11-06-04 22:00,10
11-06-04 21:00,5
11-06-04 20:00,6
11-06-04 19:00,11
11-06-04 18:00,6
11-06-04 17:00,10
11-06-04 16:00,9
11-06-04 15:00,7
11-06-04 14:00,12
11-06-04 13:00,8
11-06-04 12:00,13
11-06-04 11:00,10
11-06-04 10:00,20
11-06-04 09:00,14
11-06-04 08:00,15
11-06-04 07:00,44
11-06-04 06:00,52
11-06-04 05:00,12
11-06-04 04:00,3
11-06-04 03:00,1
11-06-04 02:00,1
11-06-04 01:00,1
11-06-04 00:00,2
10-06-04 23:00,3
10-06-04 22:00,5
10-06-04 21:00,12
10-06-04 20:00,8
10-06-04 19:00,6
10-06-04 18:00,7
10-06-04 17:00,3
10-06-04 16:00,4
10-06-04 15:00,7
10-06-04 14:00,8
10-06-04 13:00,8
10-06-04 12:00,4
10-06-04 11:00,5
10-06-04 10:00,8
10-06-04 09:00,10
10-06-04 08:00,22
10-06-04 07:00,28
10-06-04 06:00,44
10-06-04 05:00,17
10-06-04 04:00,2
10-06-04 03:00,1
10-06-04 02:00,2
10-06-04 01:00,1
10-06-04 00:00,2
09-06-04 23:00,4
09-06-04 22:00,6
09-06-04 21:00,5
09-06-04 20:00,4
09-06-04 19:00,5
09-06-04 18:00,4
09-06-04 17:00,7
09-06-04 16:00,10
09-06-04 15:00,5
09-06-04 14:00,5
09-06-04 13:00,4
09-06-04 12:00,9
09-06-04 11:00,13
09-06-04 10:00,10
09-06-04 09:00,13
09-06-04 08:00,62
09-06-04 07:00,54
09-06-04 06:00,64
09-06-04 05:00,14
09-06-04 04:00,2
09-06-04 03:00,2
09-06-04 02:00,3
09-06-04 01:00,1
09-06-04 00:00,1
08-06-04 23:00,3
08-06-04 22:00,4
08-06-04 21:00,4
08-06-04 20:00,8
08-06-04 19:00,5
08-06-04 18:00,3
08-06-04 17:00,6
08-06-04 16:00,4
08-06-04 15:00,6
08-06-04 14:00,7
08-06-04 13:00,3
08-06-04 12:00,9
08-06-04 11:00,5
08-06-04 10:00,9
08-06-04 09:00,9
08-06-04 08:00,18
08-06-04 07:00,74
08-06-04 06:00,56
08-06-04 05:00,17
08-06-04 04:00,1
08-06-04 03:00,2
08-06-04 02:00,1
08-06-04 01:00,4
08-06-04 00:00,2
07-06-04 23:00,2
07-06-04 22:00,4
07-06-04 21:00,6
07-06-04 20:00,17
07-06-04 19:00,9
07-06-04 18:00,7
07-06-04 17:00,7
07-06-04 16:00,15
07-06-04 15:00,13
07-06-04 14:00,11
07-06-04 13:00,11
07-06-04 12:00,8
07-06-04 11:00,19
07-06-04 10:00,11
07-06-04 09:00,21
07-06-04 08:00,30
07-06-04 07:00,61
07-06-04 06:00,64
07-06-04 05:00,33
07-06-04 04:00,13
07-06-04 03:00,4
07-06-04 02:00,5
07-06-04 01:00,4
07-06-04 00:00,3
06-06-04 23:00,5
06-06-04 22:00,9
06-06-04 21:00,16
06-06-04 20:00,8
06-06-04 19:00,10
06-06-04 18:00,3
06-06-04 17:00,5
06-06-04 16:00,2
06-06-04 15:00,2
06-06-04 14:00,5
06-06-04 13:00,3
06-06-04 12:00,1
06-06-04 11:00,2
06-06-04 10:00,2
06-06-04 09:00,1
06-06-04 08:00,1
06-06-04 07:00,1
06-06-04 06:00,3
06-06-04 05:00,2
06-06-04 04:00,1
06-06-04 03:00,1
06-06-04 02:00,2
06-06-04 01:00,8
06-06-04 00:00,9
05-06-04 23:00,13
05-06-04 22:00,3
05-06-04 21:00,5
05-06-04 20:00,2
05-06-04 19:00,5
05-06-04 18:00,3
05-06-04 17:00,3
05-06-04 16:00,7
05-06-04 15:00,7
05-06-04 14:00,8
05-06-04 13:00,9
05-06-04 12:00,7
05-06-04 11:00,8
05-06-04 10:00,15
05-06-04 09:00,16
05-06-04 08:00,5
05-06-04 07:00,5
05-06-04 06:00,2
05-06-04 05:00,1
05-06-04 04:00,1
05-06-04 03:00,1
05-06-04 02:00,1
05-06-04 01:00,1
05-06-04 00:00,2
04-06-04 23:00,2
04-06-04 22:00,4
04-06-04 21:00,2
04-06-04 20:00,6
04-06-04 19:00,2
04-06-04 18:00,14
04-06-04 17:00,6
04-06-04 16:00,4
04-06-04 15:00,9
04-06-04 14:00,11
04-06-04 13:00,11
04-06-04 12:00,14
04-06-04 11:00,17
04-06-04 10:00,19
04-06-04 09:00,45
04-06-04 08:00,40
04-06-04 07:00,65
04-06-04 06:00,60
04-06-04 05:00,32
04-06-04 04:00,9
04-06-04 03:00,1
04-06-04 02:00,1
04-06-04 01:00,3
04-06-04 00:00,4
03-06-04 23:00,8
03-06-04 22:00,7
03-06-04 21:00,9
03-06-04 20:00,13
03-06-04 19:00,16
03-06-04 18:00,13
03-06-04 17:00,12
03-06-04 16:00,11
03-06-04 15:00,8
03-06-04 14:00,21
03-06-04 13:00,20
03-06-04 12:00,8
03-06-04 11:00,14
03-06-04 10:00,12
03-06-04 09:00,12
03-06-04 08:00,19
03-06-04 07:00,27
03-06-04 06:00,18
03-06-04 05:00,6
03-06-04 04:00,3
03-06-04 03:00,1
03-06-04 02:00,1
03-06-04 01:00,1
03-06-04 00:00,1
02-06-04 23:00,1
02-06-04 22:00,3
02-06-04 21:00,2
02-06-04 20:00,1
02-06-04 19:00,4
02-06-04 18:00,11
02-06-04 17:00,14
02-06-04 16:00,13
02-06-04 15:00,7
02-06-04 14:00,14
02-06-04 13:00,12
02-06-04 12:00,20
02-06-04 11:00,17
02-06-04 10:00,16
02-06-04 09:00,18
02-06-04 08:00,12
02-06-04 07:00,52
02-06-04 06:00,48
02-06-04 05:00,16
02-06-04 04:00,2
02-06-04 03:00,1
02-06-04 02:00,2
02-06-04 01:00,3
02-06-04 00:00,1
01-06-04 23:00,4
01-06-04 22:00,10
01-06-04 21:00,11
01-06-04 20:00,5
01-06-04 19:00,9
01-06-04 18:00,7
01-06-04 17:00,10
01-06-04 16:00,12
01-06-04 15:00,16
01-06-04 14:00,16
01-06-04 13:00,17
01-06-04 12:00,21
01-06-04 11:00,28
01-06-04 10:00,23
01-06-04 09:00,27
01-06-04 08:00,39
01-06-04 07:00,47
01-06-04 06:00,23
01-06-04 05:00,12
01-06-04 04:00,1
01-06-04 03:00,1
01-06-04 02:00,1
01-06-04 01:00,2

