Datum Zeit,Bautzen O3
17-06-04 01:00,48
17-06-04 00:00,50
16-06-04 23:00,50
16-06-04 22:00,49
16-06-04 21:00,55
16-06-04 20:00,63
16-06-04 19:00,62
16-06-04 18:00,66
16-06-04 17:00,66
16-06-04 16:00,66
16-06-04 15:00,63
16-06-04 14:00,64
16-06-04 13:00,57
16-06-04 12:00,56
16-06-04 11:00,52
16-06-04 10:00,53
16-06-04 09:00,52
16-06-04 08:00,46
16-06-04 07:00,45
16-06-04 06:00,45
16-06-04 05:00,54
16-06-04 04:00,57
16-06-04 03:00,60
16-06-04 02:00,61
16-06-04 01:00,66
16-06-04 00:00,61
15-06-04 23:00,52
15-06-04 22:00,45
15-06-04 21:00,61
15-06-04 20:00,76
15-06-04 19:00,71
15-06-04 18:00,68
15-06-04 17:00,66
15-06-04 16:00,71
15-06-04 15:00,85
15-06-04 14:00,87
15-06-04 13:00,80
15-06-04 12:00,78
15-06-04 11:00,70
15-06-04 10:00,58
15-06-04 09:00,50
15-06-04 08:00,40
15-06-04 07:00,31
15-06-04 06:00,31
15-06-04 05:00,38
15-06-04 04:00,39
15-06-04 03:00,48
15-06-04 02:00,53
15-06-04 01:00,57
15-06-04 00:00,57
14-06-04 23:00,60
14-06-04 22:00,62
14-06-04 21:00,65
14-06-04 20:00,65
14-06-04 19:00,64
14-06-04 18:00,69
14-06-04 17:00,68
14-06-04 16:00,72
14-06-04 15:00,72
14-06-04 14:00,73
14-06-04 13:00,73
14-06-04 12:00,73
14-06-04 11:00,67
14-06-04 10:00,60
14-06-04 09:00,55
14-06-04 08:00,52
14-06-04 07:00,39
14-06-04 06:00,26
14-06-04 05:00,18
14-06-04 04:00,16
14-06-04 03:00,32
14-06-04 02:00,29
14-06-04 01:00,31
14-06-04 00:00,37
13-06-04 23:00,34
13-06-04 22:00,42
13-06-04 21:00,50
13-06-04 20:00,53
13-06-04 19:00,52
13-06-04 18:00,60
13-06-04 17:00,65
13-06-04 16:00,72
13-06-04 15:00,71
13-06-04 14:00,70
13-06-04 13:00,68
13-06-04 12:00,64
13-06-04 11:00,58
13-06-04 10:00,48
13-06-04 09:00,43
13-06-04 08:00,47
13-06-04 07:00,49
13-06-04 06:00,43
13-06-04 05:00,43
13-06-04 04:00,48
13-06-04 03:00,52
13-06-04 02:00,54
13-06-04 01:00,60
13-06-04 00:00,66
12-06-04 23:00,50
12-06-04 22:00,38
12-06-04 21:00,52
12-06-04 20:00,67
12-06-04 19:00,79
12-06-04 18:00,80
12-06-04 17:00,79
12-06-04 16:00,83
12-06-04 15:00,86
12-06-04 14:00,87
12-06-04 13:00,82
12-06-04 12:00,79
12-06-04 11:00,67
12-06-04 10:00,55
12-06-04 09:00,66
12-06-04 08:00,62
12-06-04 07:00,61
12-06-04 06:00,53
12-06-04 05:00,62
12-06-04 04:00,55
12-06-04 03:00,52
12-06-04 02:00,63
12-06-04 01:00,57
12-06-04 00:00,75
11-06-04 23:00,68
11-06-04 22:00,68
11-06-04 21:00,86
11-06-04 20:00,92
11-06-04 19:00,92
11-06-04 18:00,91
11-06-04 17:00,95
11-06-04 16:00,89
11-06-04 15:00,89
11-06-04 14:00,85
11-06-04 13:00,85
11-06-04 12:00,69
11-06-04 11:00,47
11-06-04 10:00,43
11-06-04 09:00,34
11-06-04 08:00,32
11-06-04 07:00,31
11-06-04 06:00,46
11-06-04 05:00,17
11-06-04 04:00,26
11-06-04 03:00,33
11-06-04 02:00,44
11-06-04 01:00,42
11-06-04 00:00,39
10-06-04 23:00,58
10-06-04 22:00,69
10-06-04 21:00,85
10-06-04 20:00,99
10-06-04 19:00,100
10-06-04 18:00,108
10-06-04 17:00,120
10-06-04 16:00,125
10-06-04 15:00,137
10-06-04 14:00,140
10-06-04 13:00,136
10-06-04 12:00,128
10-06-04 11:00,104
10-06-04 10:00,67
10-06-04 09:00,78
10-06-04 08:00,69
10-06-04 07:00,67
10-06-04 06:00,61
10-06-04 05:00,75
10-06-04 04:00,72
10-06-04 03:00,65
10-06-04 02:00,60
10-06-04 01:00,44
10-06-04 00:00,48
09-06-04 23:00,60
09-06-04 22:00,54
09-06-04 21:00,40
09-06-04 20:00,54
09-06-04 19:00,62
09-06-04 18:00,82
09-06-04 17:00,78
09-06-04 16:00,70
09-06-04 15:00,51
09-06-04 14:00,58
09-06-04 13:00,60
09-06-04 12:00,60
09-06-04 11:00,57
09-06-04 10:00,52
09-06-04 09:00,50
09-06-04 08:00,39
09-06-04 07:00,32
09-06-04 06:00,22
09-06-04 05:00,25
09-06-04 04:00,23
09-06-04 03:00,38
09-06-04 02:00,35
09-06-04 01:00,41
09-06-04 00:00,63
08-06-04 23:00,78
08-06-04 22:00,72
08-06-04 21:00,85
08-06-04 20:00,101
08-06-04 19:00,114
08-06-04 18:00,125
08-06-04 17:00,131
08-06-04 16:00,130
08-06-04 15:00,122
08-06-04 14:00,126
08-06-04 13:00,134
08-06-04 12:00,128
08-06-04 11:00,112
08-06-04 10:00,91
08-06-04 09:00,85
08-06-04 08:00,83
08-06-04 07:00,59
08-06-04 06:00,39
08-06-04 05:00,32
08-06-04 04:00,41
08-06-04 03:00,55
08-06-04 02:00,60
08-06-04 01:00,64
08-06-04 00:00,65
07-06-04 23:00,67
07-06-04 22:00,71
07-06-04 21:00,58
07-06-04 20:00,79
07-06-04 19:00,108
07-06-04 18:00,107
07-06-04 17:00,110
07-06-04 16:00,104
07-06-04 15:00,101
07-06-04 14:00,99
07-06-04 13:00,97
07-06-04 12:00,88
07-06-04 11:00,81
07-06-04 10:00,84
07-06-04 09:00,62
07-06-04 08:00,53
07-06-04 07:00,23
07-06-04 06:00,7
07-06-04 05:00,10
07-06-04 04:00,18
07-06-04 03:00,25
07-06-04 02:00,32
07-06-04 01:00,37
07-06-04 00:00,35
06-06-04 23:00,45
06-06-04 22:00,32
06-06-04 21:00,45
06-06-04 20:00,66
06-06-04 19:00,79
06-06-04 18:00,89
06-06-04 17:00,89
06-06-04 16:00,83
06-06-04 15:00,91
06-06-04 14:00,91
06-06-04 13:00,92
06-06-04 12:00,84
06-06-04 11:00,84
06-06-04 10:00,68
06-06-04 09:00,55
06-06-04 08:00,44
06-06-04 07:00,39
06-06-04 06:00,30
06-06-04 05:00,27
06-06-04 04:00,25
06-06-04 03:00,29
06-06-04 02:00,31
06-06-04 01:00,31
06-06-04 00:00,35
05-06-04 23:00,35
05-06-04 22:00,36
05-06-04 21:00,33
05-06-04 20:00,51
05-06-04 19:00,67
05-06-04 18:00,60
05-06-04 17:00,62
05-06-04 16:00,76
05-06-04 15:00,62
05-06-04 14:00,49
05-06-04 13:00,63
05-06-04 12:00,65
05-06-04 11:00,61
05-06-04 10:00,53
05-06-04 09:00,55
05-06-04 08:00,41
05-06-04 07:00,52
05-06-04 06:00,57
05-06-04 05:00,62
05-06-04 04:00,71
05-06-04 03:00,81
05-06-04 02:00,78
05-06-04 01:00,81
05-06-04 00:00,98
04-06-04 23:00,83
04-06-04 22:00,71
04-06-04 21:00,79
04-06-04 20:00,98
04-06-04 19:00,99
04-06-04 18:00,103
04-06-04 17:00,106
04-06-04 16:00,109
04-06-04 15:00,108
04-06-04 14:00,105
04-06-04 13:00,103
04-06-04 12:00,98
04-06-04 11:00,100
04-06-04 10:00,93
04-06-04 09:00,69
04-06-04 08:00,54
04-06-04 07:00,21
04-06-04 06:00,12
04-06-04 05:00,21
04-06-04 04:00,25
04-06-04 03:00,40
04-06-04 02:00,43
04-06-04 01:00,40
04-06-04 00:00,28
03-06-04 23:00,9
03-06-04 22:00,8
03-06-04 21:00,18
03-06-04 20:00,64
03-06-04 19:00,88
03-06-04 18:00,97
03-06-04 17:00,93
03-06-04 16:00,87
03-06-04 15:00,80
03-06-04 14:00,84
03-06-04 13:00,92
03-06-04 12:00,77
03-06-04 11:00,63
03-06-04 10:00,53
03-06-04 09:00,49
03-06-04 08:00,35
03-06-04 07:00,35
03-06-04 06:00,29
03-06-04 05:00,39
03-06-04 04:00,52
03-06-04 03:00,39
03-06-04 02:00,29
03-06-04 01:00,45
03-06-04 00:00,49
02-06-04 23:00,40
02-06-04 22:00,35
02-06-04 21:00,47
02-06-04 20:00,45
02-06-04 19:00,45
02-06-04 18:00,50
02-06-04 17:00,59
02-06-04 16:00,55
02-06-04 15:00,63
02-06-04 14:00,34
02-06-04 13:00,42
02-06-04 12:00,50
02-06-04 11:00,45
02-06-04 10:00,42
02-06-04 09:00,45
02-06-04 08:00,37
02-06-04 07:00,26
02-06-04 06:00,22
02-06-04 05:00,40
02-06-04 04:00,56
02-06-04 03:00,55
02-06-04 02:00,60
02-06-04 01:00,65
02-06-04 00:00,62
01-06-04 23:00,59
01-06-04 22:00,65
01-06-04 21:00,45
01-06-04 20:00,46
01-06-04 19:00,55
01-06-04 18:00,54
01-06-04 17:00,52
01-06-04 16:00,45
01-06-04 15:00,65
01-06-04 14:00,79
01-06-04 13:00,79
01-06-04 12:00,73
01-06-04 11:00,69
01-06-04 10:00,69
01-06-04 09:00,72
01-06-04 08:00,65
01-06-04 07:00,48
01-06-04 06:00,31
01-06-04 05:00,35
01-06-04 04:00,41
01-06-04 03:00,43
01-06-04 02:00,24
01-06-04 01:00,30

