Datum Zeit,Chemnitz-Mitte SO2
26-06-04 18:00,1.0
26-06-04 17:00,1.0
26-06-04 16:00,1.0
26-06-04 15:00,1.0
26-06-04 14:00,1.0
26-06-04 13:00,1.0
26-06-04 12:00,1.0
26-06-04 11:00,1.0
26-06-04 10:00,1.0
26-06-04 09:00,1.0
26-06-04 08:00,1.0
26-06-04 07:00,1.0
26-06-04 06:00,1.0
26-06-04 05:00,1.0
26-06-04 04:00,1.0
26-06-04 03:00,1.0
26-06-04 02:00,1.0
26-06-04 01:00,1.0
26-06-04 00:00,2.0
25-06-04 23:00,1.8
25-06-04 22:00,1.1
25-06-04 21:00,1.3
25-06-04 20:00,1.3
25-06-04 19:00,1.0
25-06-04 18:00,1.0
25-06-04 17:00,1.0
25-06-04 16:00,1.1
25-06-04 15:00,1.0
25-06-04 14:00,1.0
25-06-04 13:00,1.0
25-06-04 12:00,1.0
25-06-04 11:00,1.0
25-06-04 10:00,1.0
25-06-04 09:00,1.1
25-06-04 08:00,1.0
25-06-04 07:00,1.5
25-06-04 06:00,1.0
25-06-04 05:00,1.0
25-06-04 04:00,1.0
25-06-04 03:00,1.0
25-06-04 02:00,1.0
25-06-04 01:00,1.2
25-06-04 00:00,1.0
24-06-04 23:00,1.0
24-06-04 22:00,1.0
24-06-04 21:00,1.0
24-06-04 20:00,1.0
24-06-04 19:00,1.6
24-06-04 18:00,1.4
24-06-04 17:00,1.1
24-06-04 16:00,1.0
24-06-04 15:00,1.0
24-06-04 14:00,1.0
24-06-04 13:00,1.0
24-06-04 12:00,1.0
24-06-04 11:00,1.0
24-06-04 10:00,1.0
24-06-04 09:00,1.0
24-06-04 08:00,1.0
24-06-04 07:00,1.0
24-06-04 06:00,1.0
24-06-04 05:00,1.0
24-06-04 04:00,1.0
24-06-04 03:00,1.0
24-06-04 02:00,1.0
24-06-04 01:00,1.0
24-06-04 00:00,1.1
23-06-04 23:00,1.2
23-06-04 22:00,1.3
23-06-04 21:00,1.5
23-06-04 20:00,1.1
23-06-04 19:00,2.6
23-06-04 18:00,7.0
23-06-04 17:00,4.1
23-06-04 16:00,1.5
23-06-04 15:00,1.2
23-06-04 14:00,1.0
23-06-04 13:00,1.1
23-06-04 12:00,4.2
23-06-04 11:00,3.2
23-06-04 10:00,2.1
23-06-04 09:00,1.0
23-06-04 08:00,1.4
23-06-04 07:00,1.6
23-06-04 06:00,1.3
23-06-04 05:00,1.0
23-06-04 04:00,1.0
23-06-04 03:00,1.0
23-06-04 02:00,1.0
23-06-04 01:00,1.0
23-06-04 00:00,1.0
22-06-04 23:00,1.0
22-06-04 22:00,1.0
22-06-04 21:00,1.0
22-06-04 20:00,1.0
22-06-04 19:00,1.0
22-06-04 18:00,1.0
22-06-04 17:00,1.0
22-06-04 16:00,1.0
22-06-04 15:00,1.0
22-06-04 14:00,1.0
22-06-04 13:00,1.0
22-06-04 12:00,1.0
22-06-04 11:00,1.0
22-06-04 10:00,1.0
22-06-04 09:00,1.0
22-06-04 08:00,2.1
22-06-04 07:00,1.5
22-06-04 06:00,1.0
22-06-04 05:00,1.0
22-06-04 04:00,1.0
22-06-04 03:00,1.0
22-06-04 02:00,1.0
22-06-04 01:00,1.0
22-06-04 00:00,1.0
21-06-04 23:00,1.1
21-06-04 22:00,1.1
21-06-04 21:00,1.5
21-06-04 20:00,1.5
21-06-04 19:00,1.1
21-06-04 18:00,1.0
21-06-04 17:00,1.1
21-06-04 16:00,1.0
21-06-04 15:00,1.1
21-06-04 14:00,1.0
21-06-04 13:00,1.5
21-06-04 12:00,1.2
21-06-04 11:00,1.1
21-06-04 10:00,1.2
21-06-04 09:00,1.9
21-06-04 08:00,1.3
21-06-04 07:00,2.6
21-06-04 06:00,2.6
21-06-04 05:00,2.0
21-06-04 04:00,1.2
21-06-04 03:00,1.5
21-06-04 02:00,1.5
21-06-04 01:00,2.2
21-06-04 00:00,1.0
20-06-04 23:00,1.1
20-06-04 22:00,2.1
20-06-04 21:00,2.5
20-06-04 20:00,1.6
20-06-04 19:00,1.4
20-06-04 18:00,3.0
20-06-04 17:00,1.5
20-06-04 16:00,1.0
20-06-04 15:00,1.0
20-06-04 14:00,1.0
20-06-04 13:00,1.0
20-06-04 12:00,2.4
20-06-04 11:00,1.0
20-06-04 10:00,1.0
20-06-04 09:00,1.0
20-06-04 08:00,1.0
20-06-04 07:00,1.0
20-06-04 06:00,1.0
20-06-04 05:00,1.0
20-06-04 04:00,1.0
20-06-04 03:00,1.0
20-06-04 02:00,1.0
20-06-04 01:00,1.0
20-06-04 00:00,1.0
19-06-04 23:00,1.0
19-06-04 22:00,1.0
19-06-04 21:00,1.0
19-06-04 20:00,1.0
19-06-04 19:00,1.0
19-06-04 18:00,1.0
19-06-04 17:00,1.0
19-06-04 16:00,1.0
19-06-04 15:00,1.0
19-06-04 14:00,1.0
19-06-04 13:00,1.0
19-06-04 12:00,1.0
19-06-04 11:00,1.0
19-06-04 10:00,1.0
19-06-04 09:00,1.2
19-06-04 08:00,1.0
19-06-04 07:00,1.0
19-06-04 06:00,1.0
19-06-04 05:00,1.0
19-06-04 04:00,1.0
19-06-04 03:00,1.0
19-06-04 02:00,1.0
19-06-04 01:00,1.0
19-06-04 00:00,1.1
18-06-04 23:00,1.0
18-06-04 22:00,1.0
18-06-04 21:00,1.1
18-06-04 20:00,1.0
18-06-04 19:00,1.1
18-06-04 18:00,1.1
18-06-04 17:00,1.0
18-06-04 16:00,1.0
18-06-04 15:00,1.0
18-06-04 14:00,1.4
18-06-04 13:00,1.2
18-06-04 12:00,1.4
18-06-04 11:00,1.9
18-06-04 10:00,2.0
18-06-04 09:00,2.2
18-06-04 08:00,2.0
18-06-04 07:00,2.0
18-06-04 06:00,1.3
18-06-04 05:00,1.0
18-06-04 04:00,1.1
18-06-04 03:00,1.0
18-06-04 02:00,1.1
18-06-04 01:00,1.0
18-06-04 00:00,1.0
17-06-04 23:00,1.0
17-06-04 22:00,1.0
17-06-04 21:00,1.0
17-06-04 20:00,1.0
17-06-04 19:00,1.0
17-06-04 18:00,1.0
17-06-04 17:00,1.0
17-06-04 16:00,1.3
17-06-04 15:00,1.2
17-06-04 14:00,1.4
17-06-04 13:00,1.4
17-06-04 12:00,1.0
17-06-04 11:00,1.4
17-06-04 10:00,2.4
17-06-04 09:00,2.6
17-06-04 08:00,1.7
17-06-04 07:00,1.2
17-06-04 06:00,1.1
17-06-04 05:00,1.0
17-06-04 04:00,1.2
17-06-04 03:00,1.0
17-06-04 02:00,1.5
17-06-04 01:00,2.0
17-06-04 00:00,1.0
16-06-04 23:00,1.0
16-06-04 22:00,1.0
16-06-04 21:00,1.0
16-06-04 20:00,1.0
16-06-04 19:00,1.0
16-06-04 18:00,1.0
16-06-04 17:00,1.0
16-06-04 16:00,1.0
16-06-04 15:00,1.0
16-06-04 14:00,1.0
16-06-04 13:00,1.0
16-06-04 12:00,1.0
16-06-04 11:00,1.0
16-06-04 10:00,1.0
16-06-04 09:00,1.0
16-06-04 08:00,1.0
16-06-04 07:00,1.3
16-06-04 06:00,2.3
16-06-04 05:00,7.5
16-06-04 04:00,2.6
16-06-04 03:00,1.0
16-06-04 02:00,1.0
16-06-04 01:00,1.0
16-06-04 00:00,1.0
15-06-04 23:00,1.0
15-06-04 22:00,1.0
15-06-04 21:00,1.0
15-06-04 20:00,1.5
15-06-04 19:00,1.0
15-06-04 18:00,1.0
15-06-04 17:00,1.0
15-06-04 16:00,1.0
15-06-04 15:00,1.0
15-06-04 14:00,1.1
15-06-04 13:00,1.0
15-06-04 12:00,1.5
15-06-04 11:00,1.4
15-06-04 10:00,1.5
15-06-04 09:00,2.1
15-06-04 08:00,4.6
15-06-04 07:00,3.1
15-06-04 06:00,3.3
15-06-04 05:00,1.5
15-06-04 04:00,1.3
15-06-04 03:00,1.4
15-06-04 02:00,1.1
15-06-04 01:00,1.7
15-06-04 00:00,1.9
14-06-04 23:00,1.2
14-06-04 22:00,1.2
14-06-04 21:00,1.0
14-06-04 20:00,1.0
14-06-04 19:00,1.2
14-06-04 18:00,1.0
14-06-04 17:00,1.3
14-06-04 16:00,1.1
14-06-04 15:00,1.2
14-06-04 14:00,2.9
14-06-04 13:00,3.7
14-06-04 12:00,4.0
14-06-04 11:00,4.6
14-06-04 10:00,2.7
14-06-04 09:00,3.1
14-06-04 08:00,1.2
14-06-04 07:00,1.8
14-06-04 06:00,1.5
14-06-04 05:00,1.1
14-06-04 04:00,1.1
14-06-04 03:00,1.0
14-06-04 02:00,1.2
14-06-04 01:00,1.5
14-06-04 00:00,2.0
13-06-04 23:00,2.3
13-06-04 22:00,2.3
13-06-04 21:00,3.0
13-06-04 20:00,2.4
13-06-04 19:00,1.6
13-06-04 18:00,1.6
13-06-04 17:00,2.5
13-06-04 16:00,1.2
13-06-04 15:00,1.8
13-06-04 14:00,1.7
13-06-04 13:00,1.6
13-06-04 12:00,2.3
13-06-04 11:00,2.7
13-06-04 10:00,2.5
13-06-04 09:00,3.6
13-06-04 08:00,5.5
13-06-04 07:00,7.7
13-06-04 06:00,5.4
13-06-04 05:00,2.5
13-06-04 04:00,1.8
13-06-04 03:00,2.2
13-06-04 02:00,1.8
13-06-04 01:00,1.9
13-06-04 00:00,1.0
12-06-04 23:00,1.0
12-06-04 22:00,1.0
12-06-04 21:00,1.0
12-06-04 20:00,1.0
12-06-04 19:00,1.0
12-06-04 18:00,1.0
12-06-04 17:00,1.0
12-06-04 16:00,1.0
12-06-04 15:00,1.0
12-06-04 14:00,1.0
12-06-04 13:00,1.0
12-06-04 12:00,1.0
12-06-04 11:00,1.0
12-06-04 10:00,1.0
12-06-04 09:00,1.0
12-06-04 08:00,1.0
12-06-04 07:00,1.0
12-06-04 06:00,1.0
12-06-04 05:00,1.0
12-06-04 04:00,1.0
12-06-04 03:00,1.0
12-06-04 02:00,1.0
12-06-04 01:00,1.0
12-06-04 00:00,1.5
11-06-04 23:00,2.1
11-06-04 22:00,6.2
11-06-04 21:00,2.3
11-06-04 20:00,1.6
11-06-04 19:00,2.0
11-06-04 18:00,1.6
11-06-04 17:00,1.8
11-06-04 16:00,1.9
11-06-04 15:00,1.3
11-06-04 14:00,1.4
11-06-04 13:00,1.4
11-06-04 12:00,1.0
11-06-04 11:00,1.0
11-06-04 10:00,1.2
11-06-04 09:00,1.2
11-06-04 08:00,1.2
11-06-04 07:00,1.0
11-06-04 06:00,1.1
11-06-04 05:00,1.0
11-06-04 04:00,1.0
11-06-04 03:00,1.1
11-06-04 02:00,1.3
11-06-04 01:00,2.1
11-06-04 00:00,1.3
10-06-04 23:00,1.0
10-06-04 22:00,1.0
10-06-04 21:00,1.0
10-06-04 20:00,1.0
10-06-04 19:00,1.8
10-06-04 18:00,1.4
10-06-04 17:00,1.3
10-06-04 16:00,1.0
10-06-04 15:00,1.0
10-06-04 14:00,1.1
10-06-04 13:00,1.3
10-06-04 12:00,1.1
10-06-04 11:00,1.0
10-06-04 10:00,1.0
10-06-04 09:00,1.0
10-06-04 08:00,1.1
10-06-04 07:00,1.8
10-06-04 06:00,1.0
10-06-04 05:00,1.0
10-06-04 04:00,1.0
10-06-04 03:00,1.0
10-06-04 02:00,1.0
10-06-04 01:00,1.0
10-06-04 00:00,1.0
09-06-04 23:00,1.0
09-06-04 22:00,1.2
09-06-04 21:00,1.9
09-06-04 20:00,3.0
09-06-04 19:00,3.4
09-06-04 18:00,3.3
09-06-04 17:00,3.3
09-06-04 16:00,3.4
09-06-04 15:00,2.7
09-06-04 14:00,5.0
09-06-04 13:00,1.5
09-06-04 12:00,1.0
09-06-04 11:00,1.9
09-06-04 10:00,2.2
09-06-04 09:00,2.9
09-06-04 08:00,1.7
09-06-04 07:00,1.2
09-06-04 06:00,1.0
09-06-04 05:00,1.0
09-06-04 04:00,1.0
09-06-04 03:00,1.4
09-06-04 02:00,1.6
09-06-04 01:00,2.7
09-06-04 00:00,4.9
08-06-04 23:00,7.2
08-06-04 22:00,11.5
08-06-04 21:00,16.5
08-06-04 20:00,14.8
08-06-04 19:00,8.0
08-06-04 18:00,4.2
08-06-04 17:00,4.3
08-06-04 16:00,4.0
08-06-04 15:00,4.3
08-06-04 14:00,3.0
08-06-04 13:00,3.2
08-06-04 12:00,2.4
08-06-04 11:00,3.5
08-06-04 10:00,2.9
08-06-04 09:00,2.2
08-06-04 08:00,1.9
08-06-04 07:00,2.2
08-06-04 06:00,1.7
08-06-04 05:00,1.5
08-06-04 04:00,1.2
08-06-04 03:00,1.6
08-06-04 02:00,1.6
08-06-04 01:00,2.0
08-06-04 00:00,1.8
07-06-04 23:00,1.0
07-06-04 22:00,1.0
07-06-04 21:00,1.0
07-06-04 20:00,1.0
07-06-04 19:00,1.0
07-06-04 18:00,1.0
07-06-04 17:00,1.0
07-06-04 16:00,1.0
07-06-04 15:00,1.0
07-06-04 14:00,1.0
07-06-04 13:00,1.0
07-06-04 12:00,1.0
07-06-04 11:00,1.0
07-06-04 10:00,1.0
07-06-04 09:00,2.4
07-06-04 08:00,2.2
07-06-04 07:00,2.3
07-06-04 06:00,1.5
07-06-04 05:00,1.0
07-06-04 04:00,1.1
07-06-04 03:00,1.7
07-06-04 02:00,1.0
07-06-04 01:00,1.1
07-06-04 00:00,1.8
06-06-04 23:00,2.8
06-06-04 22:00,3.4
06-06-04 21:00,3.3
06-06-04 20:00,4.0
06-06-04 19:00,3.9
06-06-04 18:00,2.8
06-06-04 17:00,3.5
06-06-04 16:00,2.3
06-06-04 15:00,1.3
06-06-04 14:00,1.4
06-06-04 13:00,1.6
06-06-04 12:00,1.2
06-06-04 11:00,1.1
06-06-04 10:00,1.8
06-06-04 09:00,1.1
06-06-04 08:00,1.3
06-06-04 07:00,1.3
06-06-04 06:00,1.2
06-06-04 05:00,1.9
06-06-04 04:00,2.5
06-06-04 03:00,2.8
06-06-04 02:00,3.1
06-06-04 01:00,4.4
06-06-04 00:00,3.2
05-06-04 23:00,2.0
05-06-04 22:00,1.7
05-06-04 21:00,1.0
05-06-04 20:00,1.0
05-06-04 19:00,1.0
05-06-04 18:00,1.0
05-06-04 17:00,1.0
05-06-04 16:00,1.0
05-06-04 15:00,1.0
05-06-04 14:00,1.0
05-06-04 13:00,1.0
05-06-04 12:00,1.0
05-06-04 11:00,1.0
05-06-04 10:00,1.0
05-06-04 09:00,1.0
05-06-04 08:00,1.0
05-06-04 07:00,1.0
05-06-04 06:00,1.0
05-06-04 05:00,1.0
05-06-04 04:00,1.0
05-06-04 03:00,1.0
05-06-04 02:00,1.0
05-06-04 01:00,1.0
05-06-04 00:00,1.1
04-06-04 23:00,1.1
04-06-04 22:00,1.0
04-06-04 21:00,1.0
04-06-04 20:00,1.2
04-06-04 19:00,2.0
04-06-04 18:00,2.1
04-06-04 17:00,3.2
04-06-04 16:00,11.3
04-06-04 15:00,3.2
04-06-04 14:00,2.5
04-06-04 13:00,4.9
04-06-04 12:00,3.4
04-06-04 11:00,1.8
04-06-04 10:00,2.8
04-06-04 09:00,3.9
04-06-04 08:00,1.7
04-06-04 07:00,3.1
04-06-04 06:00,2.3
04-06-04 05:00,2.0
04-06-04 04:00,1.1
04-06-04 03:00,1.6
04-06-04 02:00,1.4
04-06-04 01:00,1.9
04-06-04 00:00,2.5
03-06-04 23:00,2.9
03-06-04 22:00,3.2
03-06-04 21:00,3.1
03-06-04 20:00,2.9
03-06-04 19:00,2.9
03-06-04 18:00,3.3
03-06-04 17:00,4.8
03-06-04 16:00,5.4
03-06-04 15:00,5.0
03-06-04 14:00,4.9
03-06-04 13:00,5.4
03-06-04 12:00,4.4
03-06-04 11:00,3.5
03-06-04 10:00,3.0
03-06-04 09:00,3.1
03-06-04 08:00,3.2
03-06-04 07:00,2.6
03-06-04 06:00,2.2
03-06-04 05:00,1.4
03-06-04 04:00,1.5
03-06-04 03:00,2.6
03-06-04 02:00,2.8
03-06-04 01:00,3.3
03-06-04 00:00,1.4
02-06-04 23:00,1.0
02-06-04 22:00,1.0
02-06-04 21:00,1.0
02-06-04 20:00,1.0
02-06-04 19:00,1.0
02-06-04 18:00,1.0
02-06-04 17:00,1.0
02-06-04 16:00,1.0
02-06-04 15:00,1.0
02-06-04 14:00,1.0
02-06-04 13:00,1.0
02-06-04 12:00,1.0
02-06-04 11:00,1.0
02-06-04 10:00,1.0
02-06-04 09:00,1.0
02-06-04 08:00,1.0
02-06-04 07:00,1.0
02-06-04 06:00,1.0
02-06-04 05:00,1.0
02-06-04 04:00,1.0
02-06-04 03:00,1.0
02-06-04 02:00,1.0
02-06-04 01:00,1.0
02-06-04 00:00,1.0
01-06-04 23:00,1.0
01-06-04 22:00,1.0
01-06-04 21:00,1.0
01-06-04 20:00,1.0
01-06-04 19:00,1.0
01-06-04 18:00,1.0
01-06-04 17:00,1.0
01-06-04 16:00,1.0
01-06-04 15:00,1.0
01-06-04 14:00,1.0
01-06-04 13:00,1.0
01-06-04 12:00,1.0
01-06-04 11:00,1.0
01-06-04 10:00,1.0
01-06-04 09:00,1.0
01-06-04 08:00,1.0
01-06-04 07:00,1.0
01-06-04 06:00,1.0
01-06-04 05:00,1.0
01-06-04 04:00,1.0
01-06-04 03:00,1.0
01-06-04 02:00,1.0
01-06-04 01:00,1.0

