Datum Zeit,Collmberg NO2
07-06-04 13:00,8
07-06-04 12:00,6
07-06-04 11:00,7
07-06-04 10:00,6
07-06-04 09:00,11
07-06-04 08:00,11
07-06-04 07:00,8
07-06-04 06:00,7
07-06-04 05:00,7
07-06-04 04:00,6
07-06-04 03:00,4
07-06-04 02:00,4
07-06-04 01:00,4
07-06-04 00:00,5
06-06-04 23:00,5
06-06-04 22:00,5
06-06-04 21:00,4
06-06-04 20:00,4
06-06-04 19:00,4
06-06-04 18:00,4
06-06-04 17:00,4
06-06-04 16:00,4
06-06-04 15:00,4
06-06-04 14:00,5
06-06-04 13:00,5
06-06-04 12:00,5
06-06-04 11:00,6
06-06-04 10:00,7
06-06-04 09:00,8
06-06-04 08:00,9
06-06-04 07:00,10
06-06-04 06:00,10
06-06-04 05:00,10
06-06-04 04:00,10
06-06-04 03:00,10
06-06-04 02:00,10
06-06-04 01:00,10
06-06-04 00:00,9
05-06-04 23:00,10
05-06-04 22:00,10
05-06-04 21:00,8
05-06-04 20:00,8
05-06-04 19:00,7
05-06-04 18:00,6
05-06-04 17:00,6
05-06-04 16:00,6
05-06-04 15:00,7
05-06-04 14:00,6
05-06-04 13:00,7
05-06-04 12:00,8
05-06-04 11:00,9
05-06-04 10:00,11
05-06-04 09:00,13
05-06-04 08:00,12
05-06-04 07:00,12
05-06-04 06:00,12
05-06-04 05:00,11
05-06-04 04:00,11
05-06-04 03:00,11
05-06-04 02:00,10
05-06-04 01:00,9
05-06-04 00:00,8
04-06-04 23:00,9
04-06-04 22:00,11
04-06-04 21:00,9
04-06-04 20:00,8
04-06-04 19:00,8
04-06-04 18:00,10
04-06-04 17:00,13
04-06-04 16:00,13
04-06-04 15:00,14
04-06-04 14:00,12
04-06-04 13:00,13
04-06-04 12:00,16
04-06-04 11:00,19
04-06-04 10:00,21
04-06-04 09:00,18
04-06-04 08:00,20
04-06-04 07:00,20
04-06-04 06:00,20
04-06-04 05:00,23
04-06-04 04:00,11
04-06-04 03:00,10
04-06-04 02:00,9
04-06-04 01:00,9
04-06-04 00:00,9
03-06-04 23:00,5
03-06-04 22:00,5
03-06-04 21:00,6
03-06-04 20:00,6
03-06-04 19:00,6
03-06-04 18:00,6
03-06-04 17:00,5
03-06-04 16:00,5
03-06-04 15:00,5
03-06-04 14:00,6
03-06-04 13:00,5
03-06-04 12:00,6
03-06-04 11:00,9
03-06-04 10:00,11
03-06-04 09:00,11
03-06-04 08:00,10
03-06-04 07:00,9
03-06-04 06:00,7
03-06-04 05:00,7
03-06-04 04:00,6
03-06-04 03:00,6
03-06-04 02:00,6
03-06-04 01:00,7
03-06-04 00:00,8
02-06-04 23:00,8
02-06-04 22:00,13
02-06-04 21:00,16
02-06-04 20:00,9
02-06-04 19:00,9
02-06-04 18:00,9
02-06-04 17:00,7
02-06-04 16:00,9
02-06-04 15:00,10
02-06-04 14:00,10
02-06-04 13:00,9
02-06-04 12:00,10
02-06-04 11:00,8
02-06-04 10:00,7
02-06-04 09:00,7
02-06-04 08:00,7
02-06-04 07:00,7
02-06-04 06:00,7
02-06-04 05:00,7
02-06-04 04:00,8
02-06-04 03:00,8
02-06-04 02:00,8
02-06-04 01:00,9
02-06-04 00:00,8
01-06-04 23:00,6
01-06-04 22:00,6
01-06-04 21:00,7
01-06-04 20:00,6
01-06-04 19:00,6
01-06-04 18:00,7
01-06-04 17:00,6
01-06-04 16:00,6
01-06-04 15:00,7
01-06-04 14:00,4
01-06-04 13:00,5
01-06-04 12:00,7
01-06-04 11:00,11
01-06-04 10:00,16
01-06-04 09:00,16
01-06-04 08:00,23
01-06-04 07:00,11
01-06-04 06:00,8
01-06-04 05:00,7
01-06-04 04:00,9
01-06-04 03:00,10
01-06-04 02:00,12
01-06-04 01:00,10

