Datum Zeit,Klingenthal SO2
22-06-04 10:00,2.2
22-06-04 09:00,2.1
22-06-04 08:00,2.0
22-06-04 07:00,1.7
22-06-04 06:00,1.4
22-06-04 05:00,1.5
22-06-04 04:00,1.6
22-06-04 03:00,1.3
22-06-04 02:00,1.7
22-06-04 01:00,1.4
22-06-04 00:00,1.1
21-06-04 23:00,2.0
21-06-04 22:00,1.8
21-06-04 21:00,1.8
21-06-04 20:00,1.9
21-06-04 19:00,1.0
21-06-04 18:00,1.4
21-06-04 17:00,2.2
21-06-04 16:00,2.3
21-06-04 15:00,2.2
21-06-04 14:00,1.8
21-06-04 13:00,2.0
21-06-04 12:00,2.0
21-06-04 11:00,2.7
21-06-04 10:00,2.3
21-06-04 09:00,1.7
21-06-04 08:00,1.5
21-06-04 07:00,1.4
21-06-04 06:00,1.2
21-06-04 05:00,1.1
21-06-04 04:00,1.1
21-06-04 03:00,1.1
21-06-04 02:00,1.2
21-06-04 01:00,1.4
21-06-04 00:00,1.3
20-06-04 23:00,1.5
20-06-04 22:00,1.0
20-06-04 21:00,1.0
20-06-04 20:00,1.0
20-06-04 19:00,1.0
20-06-04 18:00,1.0
20-06-04 17:00,1.0
20-06-04 16:00,1.0
20-06-04 15:00,1.0
20-06-04 14:00,1.0
20-06-04 13:00,1.1
20-06-04 12:00,1.0
20-06-04 11:00,1.0
20-06-04 10:00,1.0
20-06-04 09:00,1.0
20-06-04 08:00,1.0
20-06-04 07:00,1.0
20-06-04 06:00,1.0
20-06-04 05:00,1.0
20-06-04 04:00,1.0
20-06-04 03:00,1.0
20-06-04 02:00,1.0
20-06-04 01:00,1.0
20-06-04 00:00,1.0
19-06-04 23:00,1.0
19-06-04 22:00,1.0
19-06-04 21:00,1.0
19-06-04 20:00,1.0
19-06-04 19:00,1.0
19-06-04 18:00,1.0
19-06-04 17:00,1.0
19-06-04 16:00,1.0
19-06-04 15:00,1.0
19-06-04 14:00,1.0
19-06-04 13:00,1.0
19-06-04 12:00,1.0
19-06-04 11:00,1.0
19-06-04 10:00,1.0
19-06-04 09:00,1.0
19-06-04 08:00,1.0
19-06-04 07:00,1.0
19-06-04 06:00,1.0
19-06-04 05:00,1.0
19-06-04 04:00,1.0
19-06-04 03:00,1.0
19-06-04 02:00,1.0
19-06-04 01:00,1.0
19-06-04 00:00,1.0
18-06-04 23:00,1.0
18-06-04 22:00,1.0
18-06-04 21:00,1.0
18-06-04 20:00,1.0
18-06-04 19:00,1.0
18-06-04 18:00,1.0
18-06-04 17:00,1.1
18-06-04 16:00,1.0
18-06-04 15:00,1.2
18-06-04 14:00,1.0
18-06-04 13:00,1.0
18-06-04 12:00,1.0
18-06-04 11:00,1.0
18-06-04 10:00,1.0
18-06-04 09:00,1.0
18-06-04 08:00,1.0
18-06-04 07:00,1.0
18-06-04 06:00,1.0
18-06-04 05:00,1.0
18-06-04 04:00,1.0
18-06-04 03:00,1.0
18-06-04 02:00,1.0
18-06-04 01:00,1.0
18-06-04 00:00,1.0
17-06-04 23:00,1.0
17-06-04 22:00,1.0
17-06-04 21:00,1.4
17-06-04 20:00,1.6
17-06-04 19:00,1.7
17-06-04 18:00,1.5
17-06-04 17:00,1.9
17-06-04 16:00,2.4
17-06-04 15:00,2.8
17-06-04 14:00,2.6
17-06-04 13:00,2.2
17-06-04 12:00,1.9
17-06-04 11:00,2.5
17-06-04 10:00,2.9
17-06-04 09:00,1.7
17-06-04 08:00,1.2
17-06-04 07:00,1.3
17-06-04 06:00,1.1
17-06-04 05:00,1.1
17-06-04 04:00,1.0
17-06-04 03:00,1.3
17-06-04 02:00,1.0
17-06-04 01:00,1.0
17-06-04 00:00,1.1
16-06-04 23:00,1.5
16-06-04 22:00,1.0
16-06-04 21:00,1.0
16-06-04 20:00,1.0
16-06-04 19:00,1.0
16-06-04 18:00,1.0
16-06-04 17:00,1.0
16-06-04 16:00,1.0
16-06-04 15:00,1.0
16-06-04 14:00,1.0
16-06-04 13:00,1.0
16-06-04 12:00,1.0
16-06-04 11:00,1.0
16-06-04 10:00,1.0
16-06-04 09:00,1.0
16-06-04 08:00,1.0
16-06-04 07:00,1.0
16-06-04 06:00,1.0
16-06-04 05:00,1.0
16-06-04 04:00,1.0
16-06-04 03:00,1.0
16-06-04 02:00,1.0
16-06-04 01:00,1.0
16-06-04 00:00,1.0
15-06-04 23:00,1.0
15-06-04 22:00,1.5
15-06-04 21:00,1.5
15-06-04 20:00,1.5
15-06-04 19:00,1.5
15-06-04 18:00,1.8
15-06-04 17:00,1.7
15-06-04 16:00,1.5
15-06-04 15:00,1.4
15-06-04 14:00,1.3
15-06-04 13:00,1.9
15-06-04 12:00,2.1
15-06-04 11:00,2.3
15-06-04 10:00,2.7
15-06-04 09:00,4.1
15-06-04 08:00,2.7
15-06-04 07:00,1.6
15-06-04 06:00,1.4
15-06-04 05:00,1.1
15-06-04 04:00,1.2
15-06-04 03:00,1.0
15-06-04 02:00,1.0
15-06-04 01:00,1.0
15-06-04 00:00,1.1
14-06-04 23:00,1.2
14-06-04 22:00,1.3
14-06-04 21:00,1.4
14-06-04 20:00,1.5
14-06-04 19:00,1.5
14-06-04 18:00,1.3
14-06-04 17:00,1.3
14-06-04 16:00,1.1
14-06-04 15:00,1.4
14-06-04 14:00,1.1
14-06-04 13:00,2.0
14-06-04 12:00,1.5
14-06-04 11:00,1.5
14-06-04 10:00,1.6
14-06-04 09:00,1.3
14-06-04 08:00,1.8
14-06-04 07:00,2.5
14-06-04 06:00,2.6
14-06-04 05:00,2.4
14-06-04 04:00,3.1
14-06-04 03:00,3.3
14-06-04 02:00,1.0
14-06-04 01:00,1.2
14-06-04 00:00,1.4
13-06-04 23:00,1.5
13-06-04 22:00,1.1
13-06-04 21:00,1.0
13-06-04 20:00,1.3
13-06-04 19:00,1.1
13-06-04 18:00,1.2
13-06-04 17:00,1.0
13-06-04 16:00,1.0
13-06-04 15:00,1.0
13-06-04 14:00,1.0
13-06-04 13:00,1.0
13-06-04 12:00,1.0
13-06-04 11:00,1.0
13-06-04 10:00,1.0
13-06-04 09:00,1.0
13-06-04 08:00,1.0
13-06-04 07:00,1.0
13-06-04 06:00,1.0
13-06-04 05:00,1.0
13-06-04 04:00,1.0
13-06-04 03:00,1.0
13-06-04 02:00,1.0
13-06-04 01:00,1.0
13-06-04 00:00,1.0
12-06-04 23:00,1.0
12-06-04 22:00,1.0
12-06-04 21:00,1.0
12-06-04 20:00,1.0
12-06-04 19:00,1.0
12-06-04 18:00,1.0
12-06-04 17:00,1.0
12-06-04 16:00,1.0
12-06-04 15:00,1.0
12-06-04 14:00,1.0
12-06-04 13:00,1.0
12-06-04 12:00,1.0
12-06-04 11:00,1.0
12-06-04 10:00,1.0
12-06-04 09:00,1.0
12-06-04 08:00,1.0
12-06-04 07:00,1.0
12-06-04 06:00,1.0
12-06-04 05:00,1.0
12-06-04 04:00,1.0
12-06-04 03:00,1.0
12-06-04 02:00,1.0
12-06-04 01:00,1.0
12-06-04 00:00,1.0
11-06-04 23:00,1.0
11-06-04 22:00,1.0
11-06-04 21:00,1.0
11-06-04 20:00,1.0
11-06-04 19:00,1.0
11-06-04 18:00,1.0
11-06-04 17:00,1.0
11-06-04 16:00,1.0
11-06-04 15:00,1.0
11-06-04 14:00,1.0
11-06-04 13:00,1.0
11-06-04 12:00,1.0
11-06-04 11:00,1.0
11-06-04 10:00,1.0
11-06-04 09:00,1.0
11-06-04 08:00,1.0
11-06-04 07:00,1.0
11-06-04 06:00,1.0
11-06-04 05:00,1.0
11-06-04 04:00,1.0
11-06-04 03:00,1.0
11-06-04 02:00,1.0
11-06-04 01:00,1.0
11-06-04 00:00,1.0
10-06-04 23:00,1.0
10-06-04 22:00,1.0
10-06-04 21:00,1.0
10-06-04 20:00,1.0
10-06-04 19:00,1.0
10-06-04 18:00,1.0
10-06-04 17:00,1.0
10-06-04 16:00,1.0
10-06-04 15:00,1.0
10-06-04 14:00,1.0
10-06-04 13:00,1.1
10-06-04 12:00,1.0
10-06-04 11:00,1.3
10-06-04 10:00,2.1
10-06-04 09:00,1.1
10-06-04 08:00,1.0
10-06-04 07:00,1.1
10-06-04 06:00,1.0
10-06-04 05:00,1.0
10-06-04 04:00,1.0
10-06-04 03:00,1.0
10-06-04 02:00,1.0
10-06-04 01:00,1.0
10-06-04 00:00,1.0
09-06-04 23:00,1.0
09-06-04 22:00,1.0
09-06-04 21:00,1.0
09-06-04 20:00,1.1
09-06-04 19:00,
09-06-04 18:00,1.2
09-06-04 17:00,1.8
09-06-04 16:00,2.5
09-06-04 15:00,2.1
09-06-04 14:00,1.7
09-06-04 13:00,1.5
09-06-04 12:00,1.5
09-06-04 11:00,1.8
09-06-04 10:00,4.0
09-06-04 09:00,5.0
09-06-04 08:00,1.0
09-06-04 07:00,1.8
09-06-04 06:00,1.0
09-06-04 05:00,1.0
09-06-04 04:00,1.0
09-06-04 03:00,1.3
09-06-04 02:00,1.3
09-06-04 01:00,1.0
09-06-04 00:00,1.0
08-06-04 23:00,1.0
08-06-04 22:00,1.6
08-06-04 21:00,1.9
08-06-04 20:00,2.4
08-06-04 19:00,2.4
08-06-04 18:00,2.0
08-06-04 17:00,1.8
08-06-04 16:00,1.4
08-06-04 15:00,1.6
08-06-04 14:00,2.1
08-06-04 13:00,1.6
08-06-04 12:00,1.4
08-06-04 11:00,2.3
08-06-04 10:00,2.0
08-06-04 09:00,1.9
08-06-04 08:00,1.8
08-06-04 07:00,2.2
08-06-04 06:00,1.8
08-06-04 05:00,1.5
08-06-04 04:00,1.1
08-06-04 03:00,1.5
08-06-04 02:00,1.0
08-06-04 01:00,1.0
08-06-04 00:00,1.1
07-06-04 23:00,1.2
07-06-04 22:00,1.0
07-06-04 21:00,1.0
07-06-04 20:00,1.0
07-06-04 19:00,1.0
07-06-04 18:00,1.0
07-06-04 17:00,1.0
07-06-04 16:00,1.0
07-06-04 15:00,1.0
07-06-04 14:00,1.0
07-06-04 13:00,2.5
07-06-04 12:00,2.7
07-06-04 11:00,1.2
07-06-04 10:00,2.5
07-06-04 09:00,5.7
07-06-04 08:00,1.7
07-06-04 07:00,1.1
07-06-04 06:00,1.0
07-06-04 05:00,1.0
07-06-04 04:00,1.0
07-06-04 03:00,1.0
07-06-04 02:00,1.0
07-06-04 01:00,1.0
07-06-04 00:00,1.0
06-06-04 23:00,1.0
06-06-04 22:00,1.5
06-06-04 21:00,1.4
06-06-04 20:00,2.2
06-06-04 19:00,2.0
06-06-04 18:00,2.6
06-06-04 17:00,2.0
06-06-04 16:00,2.4
06-06-04 15:00,2.3
06-06-04 14:00,2.1
06-06-04 13:00,2.0
06-06-04 12:00,1.9
06-06-04 11:00,2.2
06-06-04 10:00,2.6
06-06-04 09:00,2.9
06-06-04 08:00,2.4
06-06-04 07:00,2.1
06-06-04 06:00,2.4
06-06-04 05:00,1.9
06-06-04 04:00,2.0
06-06-04 03:00,1.8
06-06-04 02:00,2.0
06-06-04 01:00,1.7
06-06-04 00:00,1.8
05-06-04 23:00,1.9
05-06-04 22:00,1.6
05-06-04 21:00,2.0
05-06-04 20:00,1.3
05-06-04 19:00,1.5
05-06-04 18:00,2.0
05-06-04 17:00,1.3
05-06-04 16:00,1.5
05-06-04 15:00,2.0
05-06-04 14:00,1.5
05-06-04 13:00,1.6
05-06-04 12:00,2.1
05-06-04 11:00,1.7
05-06-04 10:00,1.2
05-06-04 09:00,1.5
05-06-04 08:00,1.0
05-06-04 07:00,1.5
05-06-04 06:00,1.3
05-06-04 05:00,1.2
05-06-04 04:00,1.5
05-06-04 03:00,1.4
05-06-04 02:00,1.7
05-06-04 01:00,1.6
05-06-04 00:00,1.0
04-06-04 23:00,1.5
04-06-04 22:00,1.0
04-06-04 21:00,1.3
04-06-04 20:00,1.2
04-06-04 19:00,1.4
04-06-04 18:00,2.4
04-06-04 17:00,2.5
04-06-04 16:00,2.3
04-06-04 15:00,2.3
04-06-04 14:00,2.3
04-06-04 13:00,5.1
04-06-04 12:00,4.1
04-06-04 11:00,2.9
04-06-04 10:00,2.0
04-06-04 09:00,3.3
04-06-04 08:00,3.7
04-06-04 07:00,2.8
04-06-04 06:00,1.9
04-06-04 05:00,1.6
04-06-04 04:00,1.1
04-06-04 03:00,1.2
04-06-04 02:00,1.0
04-06-04 01:00,1.5
04-06-04 00:00,1.0
03-06-04 23:00,1.3
03-06-04 22:00,1.5
03-06-04 21:00,1.5
03-06-04 20:00,2.8
03-06-04 19:00,4.0
03-06-04 18:00,4.0
03-06-04 17:00,3.8
03-06-04 16:00,3.6
03-06-04 15:00,3.7
03-06-04 14:00,3.4
03-06-04 13:00,2.5
03-06-04 12:00,2.1
03-06-04 11:00,1.7
03-06-04 10:00,2.2
03-06-04 09:00,2.7
03-06-04 08:00,1.4
03-06-04 07:00,1.2
03-06-04 06:00,1.7
03-06-04 05:00,1.8
03-06-04 04:00,1.6
03-06-04 03:00,1.6
03-06-04 02:00,1.1
03-06-04 01:00,1.0
03-06-04 00:00,1.0
02-06-04 23:00,1.0
02-06-04 22:00,1.0
02-06-04 21:00,1.0
02-06-04 20:00,1.0
02-06-04 19:00,1.0
02-06-04 18:00,1.0
02-06-04 17:00,1.0
02-06-04 16:00,1.0
02-06-04 15:00,1.0
02-06-04 14:00,1.0
02-06-04 13:00,1.0
02-06-04 12:00,1.0
02-06-04 11:00,2.5
02-06-04 10:00,1.7
02-06-04 09:00,1.0
02-06-04 08:00,1.0
02-06-04 07:00,1.0
02-06-04 06:00,1.0
02-06-04 05:00,1.0
02-06-04 04:00,1.0
02-06-04 03:00,1.0
02-06-04 02:00,1.0
02-06-04 01:00,1.0
02-06-04 00:00,1.0
01-06-04 23:00,1.0
01-06-04 22:00,1.0
01-06-04 21:00,1.0
01-06-04 20:00,1.0
01-06-04 19:00,1.0
01-06-04 18:00,1.0
01-06-04 17:00,1.0
01-06-04 16:00,1.1
01-06-04 15:00,1.5
01-06-04 14:00,1.0
01-06-04 13:00,2.4
01-06-04 12:00,8.7
01-06-04 11:00,10.7
01-06-04 10:00,7.1
01-06-04 09:00,1.3
01-06-04 08:00,1.0
01-06-04 07:00,1.0
01-06-04 06:00,1.0
01-06-04 05:00,1.0
01-06-04 04:00,1.0
01-06-04 03:00,1.0
01-06-04 02:00,1.0
01-06-04 01:00,1.0

