Datum Zeit,Zinnwald O3
26-06-04 13:00,100
26-06-04 12:00,96
26-06-04 11:00,90
26-06-04 10:00,84
26-06-04 09:00,77
26-06-04 08:00,69
26-06-04 07:00,62
26-06-04 06:00,58
26-06-04 05:00,58
26-06-04 04:00,60
26-06-04 03:00,62
26-06-04 02:00,66
26-06-04 01:00,67
26-06-04 00:00,71
25-06-04 23:00,77
25-06-04 22:00,80
25-06-04 21:00,81
25-06-04 20:00,81
25-06-04 19:00,83
25-06-04 18:00,87
25-06-04 17:00,88
25-06-04 16:00,90
25-06-04 15:00,91
25-06-04 14:00,94
25-06-04 13:00,93
25-06-04 12:00,92
25-06-04 11:00,90
25-06-04 10:00,88
25-06-04 09:00,85
25-06-04 08:00,86
25-06-04 07:00,84
25-06-04 06:00,82
25-06-04 05:00,83
25-06-04 04:00,87
25-06-04 03:00,88
25-06-04 02:00,89
25-06-04 01:00,89
25-06-04 00:00,91
24-06-04 23:00,94
24-06-04 22:00,99
24-06-04 21:00,
24-06-04 20:00,106
24-06-04 19:00,111
24-06-04 18:00,114
24-06-04 17:00,113
24-06-04 16:00,112
24-06-04 15:00,110
24-06-04 14:00,112
24-06-04 13:00,106
24-06-04 12:00,105
24-06-04 11:00,101
24-06-04 10:00,100
24-06-04 09:00,95
24-06-04 08:00,87
24-06-04 07:00,85
24-06-04 06:00,90
24-06-04 05:00,81
24-06-04 04:00,84
24-06-04 03:00,87
24-06-04 02:00,88
24-06-04 01:00,89
24-06-04 00:00,89
23-06-04 23:00,81
23-06-04 22:00,84
23-06-04 21:00,87
23-06-04 20:00,84
23-06-04 19:00,83
23-06-04 18:00,91
23-06-04 17:00,89
23-06-04 16:00,98
23-06-04 15:00,102
23-06-04 14:00,86
23-06-04 13:00,73
23-06-04 12:00,68
23-06-04 11:00,53
23-06-04 10:00,61
23-06-04 09:00,69
23-06-04 08:00,51
23-06-04 07:00,51
23-06-04 06:00,66
23-06-04 05:00,71
23-06-04 04:00,68
23-06-04 03:00,69
23-06-04 02:00,45
23-06-04 01:00,47
23-06-04 00:00,59
22-06-04 23:00,49
22-06-04 22:00,57
22-06-04 21:00,58
22-06-04 20:00,56
22-06-04 19:00,66
22-06-04 18:00,71
22-06-04 17:00,79
22-06-04 16:00,79
22-06-04 15:00,81
22-06-04 14:00,84
22-06-04 13:00,86
22-06-04 12:00,84
22-06-04 11:00,81
22-06-04 10:00,67
22-06-04 09:00,64
22-06-04 08:00,85
22-06-04 07:00,78
22-06-04 06:00,81
22-06-04 05:00,80
22-06-04 04:00,72
22-06-04 03:00,75
22-06-04 02:00,74
22-06-04 01:00,86
22-06-04 00:00,82
21-06-04 23:00,88
21-06-04 22:00,89
21-06-04 21:00,89
21-06-04 20:00,93
21-06-04 19:00,99
21-06-04 18:00,93
21-06-04 17:00,107
21-06-04 16:00,98
21-06-04 15:00,89
21-06-04 14:00,90
21-06-04 13:00,84
21-06-04 12:00,79
21-06-04 11:00,61
21-06-04 10:00,72
21-06-04 09:00,82
21-06-04 08:00,97
21-06-04 07:00,87
21-06-04 06:00,87
21-06-04 05:00,85
21-06-04 04:00,78
21-06-04 03:00,76
21-06-04 02:00,70
21-06-04 01:00,74
21-06-04 00:00,56
20-06-04 23:00,60
20-06-04 22:00,55
20-06-04 21:00,62
20-06-04 20:00,59
20-06-04 19:00,73
20-06-04 18:00,72
20-06-04 17:00,76
20-06-04 16:00,80
20-06-04 15:00,84
20-06-04 14:00,87
20-06-04 13:00,76
20-06-04 12:00,75
20-06-04 11:00,78
20-06-04 10:00,83
20-06-04 09:00,78
20-06-04 08:00,92
20-06-04 07:00,84
20-06-04 06:00,69
20-06-04 05:00,76
20-06-04 04:00,69
20-06-04 03:00,72
20-06-04 02:00,75
20-06-04 01:00,74
20-06-04 00:00,74
19-06-04 23:00,76
19-06-04 22:00,81
19-06-04 21:00,81
19-06-04 20:00,81
19-06-04 19:00,87
19-06-04 18:00,88
19-06-04 17:00,86
19-06-04 16:00,86
19-06-04 15:00,80
19-06-04 14:00,77
19-06-04 13:00,77
19-06-04 12:00,70
19-06-04 11:00,62
19-06-04 10:00,66
19-06-04 09:00,69
19-06-04 08:00,60
19-06-04 07:00,59
19-06-04 06:00,65
19-06-04 05:00,69
19-06-04 04:00,69
19-06-04 03:00,72
19-06-04 02:00,78
19-06-04 01:00,77
19-06-04 00:00,72
18-06-04 23:00,71
18-06-04 22:00,68
18-06-04 21:00,67
18-06-04 20:00,74
18-06-04 19:00,79
18-06-04 18:00,79
18-06-04 17:00,79
18-06-04 16:00,77
18-06-04 15:00,81
18-06-04 14:00,74
18-06-04 13:00,74
18-06-04 12:00,67
18-06-04 11:00,70
18-06-04 10:00,66
18-06-04 09:00,67
18-06-04 08:00,65
18-06-04 07:00,65
18-06-04 06:00,66
18-06-04 05:00,67
18-06-04 04:00,69
18-06-04 03:00,70
18-06-04 02:00,71
18-06-04 01:00,71
18-06-04 00:00,75
17-06-04 23:00,77
17-06-04 22:00,88
17-06-04 21:00,84
17-06-04 20:00,93
17-06-04 19:00,105
17-06-04 18:00,111
17-06-04 17:00,107
17-06-04 16:00,100
17-06-04 15:00,92
17-06-04 14:00,90
17-06-04 13:00,87
17-06-04 12:00,91
17-06-04 11:00,91
17-06-04 10:00,85
17-06-04 09:00,78
17-06-04 08:00,68
17-06-04 07:00,63
17-06-04 06:00,55
17-06-04 05:00,53
17-06-04 04:00,54
17-06-04 03:00,56
17-06-04 02:00,60
17-06-04 01:00,62
17-06-04 00:00,64
16-06-04 23:00,63
16-06-04 22:00,62
16-06-04 21:00,65
16-06-04 20:00,71
16-06-04 19:00,74
16-06-04 18:00,75
16-06-04 17:00,75
16-06-04 16:00,77
16-06-04 15:00,75
16-06-04 14:00,72
16-06-04 13:00,70
16-06-04 12:00,67
16-06-04 11:00,68
16-06-04 10:00,63
16-06-04 09:00,63
16-06-04 08:00,63
16-06-04 07:00,65
16-06-04 06:00,66
16-06-04 05:00,67
16-06-04 04:00,69
16-06-04 03:00,72
16-06-04 02:00,73
16-06-04 01:00,73
16-06-04 00:00,69
15-06-04 23:00,57
15-06-04 22:00,48
15-06-04 21:00,91
15-06-04 20:00,95
15-06-04 19:00,90
15-06-04 18:00,85
15-06-04 17:00,86
15-06-04 16:00,97
15-06-04 15:00,98
15-06-04 14:00,95
15-06-04 13:00,92
15-06-04 12:00,90
15-06-04 11:00,89
15-06-04 10:00,84
15-06-04 09:00,75
15-06-04 08:00,69
15-06-04 07:00,57
15-06-04 06:00,53
15-06-04 05:00,53
15-06-04 04:00,54
15-06-04 03:00,54
15-06-04 02:00,61
15-06-04 01:00,70
15-06-04 00:00,79
14-06-04 23:00,81
14-06-04 22:00,81
14-06-04 21:00,85
14-06-04 20:00,85
14-06-04 19:00,88
14-06-04 18:00,92
14-06-04 17:00,91
14-06-04 16:00,91
14-06-04 15:00,93
14-06-04 14:00,93
14-06-04 13:00,91
14-06-04 12:00,86
14-06-04 11:00,78
14-06-04 10:00,70
14-06-04 09:00,69
14-06-04 08:00,71
14-06-04 07:00,69
14-06-04 06:00,70
14-06-04 05:00,71
14-06-04 04:00,68
14-06-04 03:00,68
14-06-04 02:00,74
14-06-04 01:00,75
14-06-04 00:00,71
13-06-04 23:00,74
13-06-04 22:00,75
13-06-04 21:00,75
13-06-04 20:00,75
13-06-04 19:00,83
13-06-04 18:00,82
13-06-04 17:00,81
13-06-04 16:00,76
13-06-04 15:00,79
13-06-04 14:00,76
13-06-04 13:00,77
13-06-04 12:00,77
13-06-04 11:00,75
13-06-04 10:00,73
13-06-04 09:00,62
13-06-04 08:00,64
13-06-04 07:00,68
13-06-04 06:00,61
13-06-04 05:00,64
13-06-04 04:00,65
13-06-04 03:00,66
13-06-04 02:00,68
13-06-04 01:00,70
13-06-04 00:00,72
12-06-04 23:00,75
12-06-04 22:00,84
12-06-04 21:00,88
12-06-04 20:00,93
12-06-04 19:00,99
12-06-04 18:00,102
12-06-04 17:00,96
12-06-04 16:00,89
12-06-04 15:00,98
12-06-04 14:00,95
12-06-04 13:00,95
12-06-04 12:00,88
12-06-04 11:00,80
12-06-04 10:00,77
12-06-04 09:00,72
12-06-04 08:00,72
12-06-04 07:00,75
12-06-04 06:00,77
12-06-04 05:00,81
12-06-04 04:00,86
12-06-04 03:00,80
12-06-04 02:00,86
12-06-04 01:00,84
12-06-04 00:00,81
11-06-04 23:00,88
11-06-04 22:00,94
11-06-04 21:00,94
11-06-04 20:00,99
11-06-04 19:00,106
11-06-04 18:00,114
11-06-04 17:00,114
11-06-04 16:00,105
11-06-04 15:00,101
11-06-04 14:00,101
11-06-04 13:00,95
11-06-04 12:00,89
11-06-04 11:00,85
11-06-04 10:00,82
11-06-04 09:00,88
11-06-04 08:00,83
11-06-04 07:00,76
11-06-04 06:00,75
11-06-04 05:00,78
11-06-04 04:00,81
11-06-04 03:00,84
11-06-04 02:00,82
11-06-04 01:00,86
11-06-04 00:00,91
10-06-04 23:00,102
10-06-04 22:00,101
10-06-04 21:00,114
10-06-04 20:00,123
10-06-04 19:00,122
10-06-04 18:00,117
10-06-04 17:00,117
10-06-04 16:00,133
10-06-04 15:00,141
10-06-04 14:00,145
10-06-04 13:00,149
10-06-04 12:00,150
10-06-04 11:00,143
10-06-04 10:00,135
10-06-04 09:00,127
10-06-04 08:00,114
10-06-04 07:00,120
10-06-04 06:00,112
10-06-04 05:00,80
10-06-04 04:00,89
10-06-04 03:00,77
10-06-04 02:00,85
10-06-04 01:00,91
10-06-04 00:00,121
09-06-04 23:00,106
09-06-04 22:00,88
09-06-04 21:00,137
09-06-04 20:00,137
09-06-04 19:00,152
09-06-04 18:00,128
09-06-04 17:00,108
09-06-04 16:00,115
09-06-04 15:00,107
09-06-04 14:00,136
09-06-04 13:00,153
09-06-04 12:00,148
09-06-04 11:00,141
09-06-04 10:00,129
09-06-04 09:00,114
09-06-04 08:00,103
09-06-04 07:00,88
09-06-04 06:00,114
09-06-04 05:00,135
09-06-04 04:00,132
09-06-04 03:00,124
09-06-04 02:00,103
09-06-04 01:00,126
09-06-04 00:00,142
08-06-04 23:00,146
08-06-04 22:00,145
08-06-04 21:00,140
08-06-04 20:00,139
08-06-04 19:00,144
08-06-04 18:00,161
08-06-04 17:00,164
08-06-04 16:00,157
08-06-04 15:00,155
08-06-04 14:00,148
08-06-04 13:00,146
08-06-04 12:00,148
08-06-04 11:00,150
08-06-04 10:00,143
08-06-04 09:00,130
08-06-04 08:00,116
08-06-04 07:00,110
08-06-04 06:00,112
08-06-04 05:00,115
08-06-04 04:00,118
08-06-04 03:00,121
08-06-04 02:00,119
08-06-04 01:00,121
08-06-04 00:00,124
07-06-04 23:00,114
07-06-04 22:00,99
07-06-04 21:00,100
07-06-04 20:00,95
07-06-04 19:00,96
07-06-04 18:00,98
07-06-04 17:00,100
07-06-04 16:00,99
07-06-04 15:00,102
07-06-04 14:00,99
07-06-04 13:00,97
07-06-04 12:00,107
07-06-04 11:00,108
07-06-04 10:00,99
07-06-04 09:00,98
07-06-04 08:00,95
07-06-04 07:00,88
07-06-04 06:00,87
07-06-04 05:00,100
07-06-04 04:00,106
07-06-04 03:00,101
07-06-04 02:00,91
07-06-04 01:00,78
07-06-04 00:00,93
06-06-04 23:00,94
06-06-04 22:00,94
06-06-04 21:00,92
06-06-04 20:00,95
06-06-04 19:00,100
06-06-04 18:00,97
06-06-04 17:00,95
06-06-04 16:00,98
06-06-04 15:00,94
06-06-04 14:00,92
06-06-04 13:00,82
06-06-04 12:00,80
06-06-04 11:00,79
06-06-04 10:00,72
06-06-04 09:00,77
06-06-04 08:00,76
06-06-04 07:00,73
06-06-04 06:00,63
06-06-04 05:00,65
06-06-04 04:00,59
06-06-04 03:00,56
06-06-04 02:00,58
06-06-04 01:00,57
06-06-04 00:00,66
05-06-04 23:00,71
05-06-04 22:00,68
05-06-04 21:00,69
05-06-04 20:00,66
05-06-04 19:00,63
05-06-04 18:00,67
05-06-04 17:00,81
05-06-04 16:00,90
05-06-04 15:00,80
05-06-04 14:00,69
05-06-04 13:00,66
05-06-04 12:00,65
05-06-04 11:00,61
05-06-04 10:00,70
05-06-04 09:00,72
05-06-04 08:00,71
05-06-04 07:00,69
05-06-04 06:00,72
05-06-04 05:00,85
05-06-04 04:00,100
05-06-04 03:00,104
05-06-04 02:00,103
05-06-04 01:00,110
05-06-04 00:00,115
04-06-04 23:00,107
04-06-04 22:00,100
04-06-04 21:00,99
04-06-04 20:00,95
04-06-04 19:00,95
04-06-04 18:00,112
04-06-04 17:00,112
04-06-04 16:00,118
04-06-04 15:00,120
04-06-04 14:00,116
04-06-04 13:00,114
04-06-04 12:00,113
04-06-04 11:00,111
04-06-04 10:00,110
04-06-04 09:00,110
04-06-04 08:00,112
04-06-04 07:00,108
04-06-04 06:00,111
04-06-04 05:00,116
04-06-04 04:00,118
04-06-04 03:00,119
04-06-04 02:00,111
04-06-04 01:00,106
04-06-04 00:00,100
03-06-04 23:00,95
03-06-04 22:00,88
03-06-04 21:00,92
03-06-04 20:00,96
03-06-04 19:00,109
03-06-04 18:00,111
03-06-04 17:00,102
03-06-04 16:00,106
03-06-04 15:00,103
03-06-04 14:00,93
03-06-04 13:00,81
03-06-04 12:00,69
03-06-04 11:00,68
03-06-04 10:00,79
03-06-04 09:00,84
03-06-04 08:00,83
03-06-04 07:00,79
03-06-04 06:00,74
03-06-04 05:00,63
03-06-04 04:00,68
03-06-04 03:00,70
03-06-04 02:00,71
03-06-04 01:00,67
03-06-04 00:00,70
02-06-04 23:00,71
02-06-04 22:00,70
02-06-04 21:00,65
02-06-04 20:00,66
02-06-04 19:00,69
02-06-04 18:00,73
02-06-04 17:00,80
02-06-04 16:00,78
02-06-04 15:00,72
02-06-04 14:00,75
02-06-04 13:00,80
02-06-04 12:00,91
02-06-04 11:00,90
02-06-04 10:00,87
02-06-04 09:00,88
02-06-04 08:00,95
02-06-04 07:00,86
02-06-04 06:00,77
02-06-04 05:00,75
02-06-04 04:00,116
02-06-04 03:00,87
02-06-04 02:00,87
02-06-04 01:00,85
02-06-04 00:00,81
01-06-04 23:00,86
01-06-04 22:00,81
01-06-04 21:00,86
01-06-04 20:00,87
01-06-04 19:00,88
01-06-04 18:00,99
01-06-04 17:00,101
01-06-04 16:00,98
01-06-04 15:00,106
01-06-04 14:00,98
01-06-04 13:00,95
01-06-04 12:00,103
01-06-04 11:00,108
01-06-04 10:00,107
01-06-04 09:00,106
01-06-04 08:00,98
01-06-04 07:00,100
01-06-04 06:00,109
01-06-04 05:00,95
01-06-04 04:00,100
01-06-04 03:00,97
01-06-04 02:00,92
01-06-04 01:00,96

