Datum Zeit,Freiberg NO
24-06-04 15:00,19
24-06-04 14:00,19
24-06-04 13:00,20
24-06-04 12:00,22
24-06-04 11:00,21
24-06-04 10:00,27
24-06-04 09:00,21
24-06-04 08:00,21
24-06-04 07:00,36
24-06-04 06:00,32
24-06-04 05:00,14
24-06-04 04:00,2
24-06-04 03:00,2
24-06-04 02:00,1
24-06-04 01:00,2
24-06-04 00:00,1
23-06-04 23:00,3
23-06-04 22:00,9
23-06-04 21:00,1
23-06-04 20:00,9
23-06-04 19:00,9
23-06-04 18:00,17
23-06-04 17:00,22
23-06-04 16:00,26
23-06-04 15:00,26
23-06-04 14:00,20
23-06-04 13:00,27
23-06-04 12:00,27
23-06-04 11:00,24
23-06-04 10:00,23
23-06-04 09:00,21
23-06-04 08:00,21
23-06-04 07:00,40
23-06-04 06:00,29
23-06-04 05:00,9
23-06-04 04:00,3
23-06-04 03:00,1
23-06-04 02:00,1
23-06-04 01:00,1
23-06-04 00:00,1
22-06-04 23:00,1
22-06-04 22:00,2
22-06-04 21:00,5
22-06-04 20:00,10
22-06-04 19:00,11
22-06-04 18:00,15
22-06-04 17:00,20
22-06-04 16:00,45
22-06-04 15:00,23
22-06-04 14:00,7
22-06-04 13:00,16
22-06-04 12:00,13
22-06-04 11:00,25
22-06-04 10:00,31
22-06-04 09:00,30
22-06-04 08:00,44
22-06-04 07:00,60
22-06-04 06:00,41
22-06-04 05:00,24
22-06-04 04:00,3
22-06-04 03:00,2
22-06-04 02:00,1
22-06-04 01:00,1
22-06-04 00:00,1
21-06-04 23:00,2
21-06-04 22:00,4
21-06-04 21:00,8
21-06-04 20:00,11
21-06-04 19:00,15
21-06-04 18:00,11
21-06-04 17:00,8
21-06-04 16:00,19
21-06-04 15:00,25
21-06-04 14:00,18
21-06-04 13:00,10
21-06-04 12:00,8
21-06-04 11:00,8
21-06-04 10:00,11
21-06-04 09:00,26
21-06-04 08:00,27
21-06-04 07:00,48
21-06-04 06:00,48
21-06-04 05:00,21
21-06-04 04:00,3
21-06-04 03:00,2
21-06-04 02:00,2
21-06-04 01:00,2
21-06-04 00:00,2
20-06-04 23:00,2
20-06-04 22:00,4
20-06-04 21:00,7
20-06-04 20:00,4
20-06-04 19:00,4
20-06-04 18:00,8
20-06-04 17:00,8
20-06-04 16:00,9
20-06-04 15:00,6
20-06-04 14:00,2
20-06-04 13:00,3
20-06-04 12:00,1
20-06-04 11:00,4
20-06-04 10:00,2
20-06-04 09:00,3
20-06-04 08:00,2
20-06-04 07:00,4
20-06-04 06:00,5
20-06-04 05:00,5
20-06-04 04:00,2
20-06-04 03:00,3
20-06-04 02:00,2
20-06-04 01:00,3
20-06-04 00:00,6
19-06-04 23:00,10
19-06-04 22:00,11
19-06-04 21:00,9
19-06-04 20:00,15
19-06-04 19:00,9
19-06-04 18:00,9
19-06-04 17:00,21
19-06-04 16:00,14
19-06-04 15:00,14
19-06-04 14:00,4
19-06-04 13:00,13
19-06-04 12:00,17
19-06-04 11:00,25
19-06-04 10:00,21
19-06-04 09:00,23
19-06-04 08:00,18
19-06-04 07:00,10
19-06-04 06:00,8
19-06-04 05:00,6
19-06-04 04:00,3
19-06-04 03:00,2
19-06-04 02:00,2
19-06-04 01:00,4
19-06-04 00:00,4
18-06-04 23:00,5
18-06-04 22:00,12
18-06-04 21:00,8
18-06-04 20:00,5
18-06-04 19:00,3
18-06-04 18:00,11
18-06-04 17:00,15
18-06-04 16:00,13
18-06-04 15:00,19
18-06-04 14:00,33
18-06-04 13:00,15
18-06-04 12:00,12
18-06-04 11:00,8
18-06-04 10:00,14
18-06-04 09:00,12
18-06-04 08:00,14
18-06-04 07:00,21
18-06-04 06:00,30
18-06-04 05:00,7
18-06-04 04:00,3
18-06-04 03:00,1
18-06-04 02:00,1
18-06-04 01:00,2
18-06-04 00:00,1
17-06-04 23:00,1
17-06-04 22:00,2
17-06-04 21:00,5
17-06-04 20:00,1
17-06-04 19:00,9
17-06-04 18:00,20
17-06-04 17:00,27
17-06-04 16:00,29
17-06-04 15:00,21
17-06-04 14:00,18
17-06-04 13:00,12
17-06-04 12:00,23
17-06-04 11:00,22
17-06-04 10:00,29
17-06-04 09:00,37
17-06-04 08:00,38
17-06-04 07:00,42
17-06-04 06:00,40
17-06-04 05:00,16
17-06-04 04:00,3
17-06-04 03:00,1
17-06-04 02:00,1
17-06-04 01:00,1
17-06-04 00:00,1
16-06-04 23:00,1
16-06-04 22:00,3
16-06-04 21:00,2
16-06-04 20:00,1
16-06-04 19:00,3
16-06-04 18:00,3
16-06-04 17:00,4
16-06-04 16:00,4
16-06-04 15:00,4
16-06-04 14:00,4
16-06-04 13:00,5
16-06-04 12:00,5
16-06-04 11:00,6
16-06-04 10:00,6
16-06-04 09:00,4
16-06-04 08:00,5
16-06-04 07:00,7
16-06-04 06:00,3
16-06-04 05:00,1
16-06-04 04:00,1
16-06-04 03:00,1
16-06-04 02:00,1
16-06-04 01:00,1
16-06-04 00:00,1
15-06-04 23:00,1
15-06-04 22:00,2
15-06-04 21:00,1
15-06-04 20:00,6
15-06-04 19:00,3
15-06-04 18:00,4
15-06-04 17:00,5
15-06-04 16:00,4
15-06-04 15:00,4
15-06-04 14:00,9
15-06-04 13:00,10
15-06-04 12:00,12
15-06-04 11:00,16
15-06-04 10:00,19
15-06-04 09:00,13
15-06-04 08:00,16
15-06-04 07:00,28
15-06-04 06:00,17
15-06-04 05:00,10
15-06-04 04:00,2
15-06-04 03:00,1
15-06-04 02:00,1
15-06-04 01:00,1
15-06-04 00:00,2
14-06-04 23:00,2
14-06-04 22:00,6
14-06-04 21:00,6
14-06-04 20:00,5
14-06-04 19:00,5
14-06-04 18:00,9
14-06-04 17:00,6
14-06-04 16:00,14
14-06-04 15:00,10
14-06-04 14:00,11
14-06-04 13:00,12
14-06-04 12:00,18
14-06-04 11:00,23
14-06-04 10:00,18
14-06-04 09:00,7
14-06-04 08:00,8
14-06-04 07:00,11
14-06-04 06:00,5
14-06-04 05:00,1
14-06-04 04:00,1
14-06-04 03:00,1
14-06-04 02:00,1
14-06-04 01:00,1
14-06-04 00:00,1
13-06-04 23:00,2
13-06-04 22:00,4
13-06-04 21:00,3
13-06-04 20:00,4
13-06-04 19:00,2
13-06-04 18:00,2
13-06-04 17:00,2
13-06-04 16:00,1
13-06-04 15:00,1
13-06-04 14:00,2
13-06-04 13:00,1
13-06-04 12:00,1
13-06-04 11:00,2
13-06-04 10:00,1
13-06-04 09:00,1
13-06-04 08:00,1
13-06-04 07:00,1
13-06-04 06:00,1
13-06-04 05:00,1
13-06-04 04:00,1
13-06-04 03:00,1
13-06-04 02:00,2
13-06-04 01:00,1
13-06-04 00:00,1
12-06-04 23:00,5
12-06-04 22:00,10
12-06-04 21:00,9
12-06-04 20:00,6
12-06-04 19:00,6
12-06-04 18:00,5
12-06-04 17:00,5
12-06-04 16:00,3
12-06-04 15:00,1
12-06-04 14:00,3
12-06-04 13:00,10
12-06-04 12:00,7
12-06-04 11:00,9
12-06-04 10:00,4
12-06-04 09:00,5
12-06-04 08:00,3
12-06-04 07:00,4
12-06-04 06:00,3
12-06-04 05:00,1
12-06-04 04:00,2
12-06-04 03:00,1
12-06-04 02:00,2
12-06-04 01:00,3
12-06-04 00:00,2
11-06-04 23:00,1
11-06-04 22:00,9
11-06-04 21:00,6
11-06-04 20:00,1
11-06-04 19:00,4
11-06-04 18:00,4
11-06-04 17:00,3
11-06-04 16:00,3
11-06-04 15:00,4
11-06-04 14:00,5
11-06-04 13:00,3
11-06-04 12:00,7
11-06-04 11:00,11
11-06-04 10:00,23
11-06-04 09:00,36
11-06-04 08:00,20
11-06-04 07:00,45
11-06-04 06:00,15
11-06-04 05:00,3
11-06-04 04:00,1
11-06-04 03:00,1
11-06-04 02:00,1
11-06-04 01:00,1
11-06-04 00:00,1
10-06-04 23:00,1
10-06-04 22:00,3
10-06-04 21:00,2
10-06-04 20:00,2
10-06-04 19:00,1
10-06-04 18:00,3
10-06-04 17:00,2
10-06-04 16:00,4
10-06-04 15:00,4
10-06-04 14:00,4
10-06-04 13:00,4
10-06-04 12:00,2
10-06-04 11:00,4
10-06-04 10:00,13
10-06-04 09:00,21
10-06-04 08:00,31
10-06-04 07:00,39
10-06-04 06:00,31
10-06-04 05:00,8
10-06-04 04:00,2
10-06-04 03:00,1
10-06-04 02:00,1
10-06-04 01:00,1
10-06-04 00:00,1
09-06-04 23:00,1
09-06-04 22:00,3
09-06-04 21:00,3
09-06-04 20:00,4
09-06-04 19:00,6
09-06-04 18:00,11
09-06-04 17:00,15
09-06-04 16:00,22
09-06-04 15:00,19
09-06-04 14:00,20
09-06-04 13:00,5
09-06-04 12:00,2
09-06-04 11:00,5
09-06-04 10:00,17
09-06-04 09:00,20
09-06-04 08:00,29
09-06-04 07:00,39
09-06-04 06:00,23
09-06-04 05:00,7
09-06-04 04:00,2
09-06-04 03:00,1
09-06-04 02:00,1
09-06-04 01:00,1
09-06-04 00:00,1
08-06-04 23:00,3
08-06-04 22:00,8
08-06-04 21:00,5
08-06-04 20:00,3
08-06-04 19:00,3
08-06-04 18:00,6
08-06-04 17:00,2
08-06-04 16:00,2
08-06-04 15:00,3
08-06-04 14:00,2
08-06-04 13:00,2
08-06-04 12:00,4
08-06-04 11:00,5
08-06-04 10:00,7
08-06-04 09:00,7
08-06-04 08:00,21
08-06-04 07:00,38
08-06-04 06:00,48
08-06-04 05:00,15
08-06-04 04:00,2
08-06-04 03:00,2
08-06-04 02:00,1
08-06-04 01:00,1
08-06-04 00:00,1
07-06-04 23:00,1
07-06-04 22:00,2
07-06-04 21:00,6
07-06-04 20:00,3
07-06-04 19:00,6
07-06-04 18:00,3
07-06-04 17:00,6
07-06-04 16:00,4
07-06-04 15:00,5
07-06-04 14:00,5
07-06-04 13:00,6
07-06-04 12:00,6
07-06-04 11:00,10
07-06-04 10:00,16
07-06-04 09:00,11
07-06-04 08:00,26
07-06-04 07:00,51
07-06-04 06:00,36
07-06-04 05:00,11
07-06-04 04:00,2
07-06-04 03:00,2
07-06-04 02:00,1
07-06-04 01:00,1
07-06-04 00:00,1
06-06-04 23:00,2
06-06-04 22:00,20
06-06-04 21:00,4
06-06-04 20:00,2
06-06-04 19:00,3
06-06-04 18:00,1
06-06-04 17:00,2
06-06-04 16:00,1
06-06-04 15:00,1
06-06-04 14:00,1
06-06-04 13:00,2
06-06-04 12:00,1
06-06-04 11:00,3
06-06-04 10:00,3
06-06-04 09:00,2
06-06-04 08:00,2
06-06-04 07:00,1
06-06-04 06:00,1
06-06-04 05:00,1
06-06-04 04:00,1
06-06-04 03:00,2
06-06-04 02:00,3
06-06-04 01:00,7
06-06-04 00:00,7
05-06-04 23:00,6
05-06-04 22:00,4
05-06-04 21:00,3
05-06-04 20:00,2
05-06-04 19:00,2
05-06-04 18:00,2
05-06-04 17:00,6
05-06-04 16:00,3
05-06-04 15:00,2
05-06-04 14:00,10
05-06-04 13:00,10
05-06-04 12:00,10
05-06-04 11:00,9
05-06-04 10:00,21
05-06-04 09:00,26
05-06-04 08:00,19
05-06-04 07:00,15
05-06-04 06:00,3
05-06-04 05:00,1
05-06-04 04:00,1
05-06-04 03:00,1
05-06-04 02:00,1
05-06-04 01:00,1
05-06-04 00:00,2
04-06-04 23:00,2
04-06-04 22:00,4
04-06-04 21:00,3
04-06-04 20:00,1
04-06-04 19:00,2
04-06-04 18:00,4
04-06-04 17:00,5
04-06-04 16:00,5
04-06-04 15:00,6
04-06-04 14:00,19
04-06-04 13:00,13
04-06-04 12:00,11
04-06-04 11:00,13
04-06-04 10:00,11
04-06-04 09:00,11
04-06-04 08:00,22
04-06-04 07:00,65
04-06-04 06:00,48
04-06-04 05:00,14
04-06-04 04:00,5
04-06-04 03:00,1
04-06-04 02:00,1
04-06-04 01:00,1
04-06-04 00:00,1
03-06-04 23:00,2
03-06-04 22:00,22
03-06-04 21:00,12
03-06-04 20:00,7
03-06-04 19:00,4
03-06-04 18:00,9
03-06-04 17:00,17
03-06-04 16:00,18
03-06-04 15:00,20
03-06-04 14:00,14
03-06-04 13:00,17
03-06-04 12:00,12
03-06-04 11:00,12
03-06-04 10:00,12
03-06-04 09:00,12
03-06-04 08:00,26
03-06-04 07:00,21
03-06-04 06:00,20
03-06-04 05:00,7
03-06-04 04:00,1
03-06-04 03:00,1
03-06-04 02:00,1
03-06-04 01:00,1
03-06-04 00:00,1
02-06-04 23:00,4
02-06-04 22:00,7
02-06-04 21:00,12
02-06-04 20:00,7
02-06-04 19:00,8
02-06-04 18:00,7
02-06-04 17:00,9
02-06-04 16:00,13
02-06-04 15:00,14
02-06-04 14:00,9
02-06-04 13:00,10
02-06-04 12:00,6
02-06-04 11:00,6
02-06-04 10:00,8
02-06-04 09:00,13
02-06-04 08:00,17
02-06-04 07:00,20
02-06-04 06:00,8
02-06-04 05:00,2
02-06-04 04:00,1
02-06-04 03:00,1
02-06-04 02:00,1
02-06-04 01:00,1
02-06-04 00:00,4
01-06-04 23:00,3
01-06-04 22:00,3
01-06-04 21:00,7
01-06-04 20:00,7
01-06-04 19:00,16
01-06-04 18:00,22
01-06-04 17:00,13
01-06-04 16:00,19
01-06-04 15:00,37
01-06-04 14:00,18
01-06-04 13:00,9
01-06-04 12:00,11
01-06-04 11:00,8
01-06-04 10:00,8
01-06-04 09:00,16
01-06-04 08:00,13
01-06-04 07:00,13
01-06-04 06:00,7
01-06-04 05:00,1
01-06-04 04:00,1
01-06-04 03:00,2
01-06-04 02:00,1
01-06-04 01:00,1

