Datum Zeit,Leipzig-Mitte BEN
16-06-04 01:00,0.8
16-06-04 00:00,0.8
15-06-04 23:00,1.9
15-06-04 22:00,1.5
15-06-04 21:00,1.1
15-06-04 20:00,1.8
15-06-04 19:00,2.1
15-06-04 18:00,2.0
15-06-04 17:00,3.2
15-06-04 16:00,2.9
15-06-04 15:00,2.4
15-06-04 14:00,1.7
15-06-04 13:00,1.4
15-06-04 12:00,1.5
15-06-04 11:00,1.3
15-06-04 10:00,1.7
15-06-04 09:00,2.8
15-06-04 08:00,2.0
15-06-04 07:00,1.1
15-06-04 06:00,1.0
15-06-04 05:00,0.8
15-06-04 04:00,1.0
15-06-04 03:00,1.1
15-06-04 02:00,0.9
15-06-04 01:00,0.8
15-06-04 00:00,1.0
14-06-04 23:00,2.4
14-06-04 22:00,2.0
14-06-04 21:00,2.1
14-06-04 20:00,2.8
14-06-04 19:00,2.5
14-06-04 18:00,2.4
14-06-04 17:00,2.3
14-06-04 16:00,3.2
14-06-04 15:00,2.4
14-06-04 14:00,2.0
14-06-04 13:00,1.8
14-06-04 12:00,1.4
14-06-04 11:00,1.2
14-06-04 10:00,1.9
14-06-04 09:00,2.4
14-06-04 08:00,2.7
14-06-04 07:00,1.8
14-06-04 06:00,2.7
14-06-04 05:00,0.7
14-06-04 04:00,0.5
14-06-04 03:00,0.5
14-06-04 02:00,0.7
14-06-04 01:00,0.5
14-06-04 00:00,0.9
13-06-04 23:00,4.4
13-06-04 22:00,2.5
13-06-04 21:00,3.8
13-06-04 20:00,4.0
13-06-04 19:00,0.7
13-06-04 18:00,1.4
13-06-04 17:00,2.6
13-06-04 16:00,1.8
13-06-04 15:00,2.2
13-06-04 14:00,1.9
13-06-04 13:00,1.6
13-06-04 12:00,1.3
13-06-04 11:00,1.1
13-06-04 10:00,1.1
13-06-04 09:00,1.2
13-06-04 08:00,
13-06-04 07:00,
13-06-04 06:00,
13-06-04 05:00,
13-06-04 04:00,
13-06-04 03:00,2.0
13-06-04 02:00,1.8
13-06-04 01:00,2.2
13-06-04 00:00,2.3
12-06-04 23:00,2.9
12-06-04 22:00,2.7
12-06-04 21:00,2.3
12-06-04 20:00,3.6
12-06-04 19:00,2.7
12-06-04 18:00,2.0
12-06-04 17:00,2.3
12-06-04 16:00,2.0
12-06-04 15:00,3.4
12-06-04 14:00,2.4
12-06-04 13:00,2.4
12-06-04 12:00,2.0
12-06-04 11:00,1.5
12-06-04 10:00,2.2
12-06-04 09:00,2.0
12-06-04 08:00,1.8
12-06-04 07:00,1.3
12-06-04 06:00,1.2
12-06-04 05:00,1.6
12-06-04 04:00,1.7
12-06-04 03:00,1.4
12-06-04 02:00,1.7
12-06-04 01:00,2.1
12-06-04 00:00,2.9
11-06-04 23:00,3.2
11-06-04 22:00,3.4
11-06-04 21:00,3.0
11-06-04 20:00,3.2
11-06-04 19:00,3.1
11-06-04 18:00,2.7
11-06-04 17:00,1.9
11-06-04 16:00,2.5
11-06-04 15:00,3.0
11-06-04 14:00,2.3
11-06-04 13:00,2.2
11-06-04 12:00,3.0
11-06-04 11:00,2.6
11-06-04 10:00,2.8
11-06-04 09:00,2.7
11-06-04 08:00,2.2
11-06-04 07:00,1.5
11-06-04 06:00,3.0
11-06-04 05:00,1.6
11-06-04 04:00,1.4
11-06-04 03:00,1.9
11-06-04 02:00,2.0
11-06-04 01:00,1.4
11-06-04 00:00,2.8
10-06-04 23:00,3.3
10-06-04 22:00,4.9
10-06-04 21:00,3.6
10-06-04 20:00,4.2
10-06-04 19:00,3.7
10-06-04 18:00,3.1
10-06-04 17:00,3.5
10-06-04 16:00,3.7
10-06-04 15:00,3.0
10-06-04 14:00,2.3
10-06-04 13:00,3.4
10-06-04 12:00,3.5
10-06-04 11:00,3.1
10-06-04 10:00,3.4
10-06-04 09:00,3.9
10-06-04 08:00,3.3
10-06-04 07:00,2.0
10-06-04 06:00,2.0
10-06-04 05:00,1.6
10-06-04 04:00,1.0
10-06-04 03:00,2.4
10-06-04 02:00,1.6
10-06-04 01:00,1.7
10-06-04 00:00,2.1
09-06-04 23:00,1.9
09-06-04 22:00,2.5
09-06-04 21:00,2.4
09-06-04 20:00,3.6
09-06-04 19:00,2.6
09-06-04 18:00,2.6
09-06-04 17:00,2.7
09-06-04 16:00,2.6
09-06-04 15:00,1.8
09-06-04 14:00,1.3
09-06-04 13:00,2.0
09-06-04 12:00,
09-06-04 11:00,
09-06-04 10:00,
09-06-04 09:00,
09-06-04 08:00,
09-06-04 07:00,2.2
09-06-04 06:00,1.4
09-06-04 05:00,0.7
09-06-04 04:00,0.9
09-06-04 03:00,0.7
09-06-04 02:00,0.7
09-06-04 01:00,0.7
09-06-04 00:00,1.1
08-06-04 23:00,3.3
08-06-04 22:00,4.3
08-06-04 21:00,4.9
08-06-04 20:00,4.0
08-06-04 19:00,2.9
08-06-04 18:00,3.6
08-06-04 17:00,2.8
08-06-04 16:00,5.0
08-06-04 15:00,4.2
08-06-04 14:00,2.7
08-06-04 13:00,3.3
08-06-04 12:00,2.5
08-06-04 11:00,2.5
08-06-04 10:00,2.6
08-06-04 09:00,3.0
08-06-04 08:00,2.4
08-06-04 07:00,2.2
08-06-04 06:00,2.3
08-06-04 05:00,1.2
08-06-04 04:00,1.7
08-06-04 03:00,1.4
08-06-04 02:00,1.6
08-06-04 01:00,3.3
08-06-04 00:00,5.1
07-06-04 23:00,7.4
07-06-04 22:00,4.0
07-06-04 21:00,2.5
07-06-04 20:00,4.5
07-06-04 19:00,2.8
07-06-04 18:00,2.5
07-06-04 17:00,2.2
07-06-04 16:00,2.2
07-06-04 15:00,2.3
07-06-04 14:00,1.7
07-06-04 13:00,1.8
07-06-04 12:00,1.6
07-06-04 11:00,2.5
07-06-04 10:00,2.2
07-06-04 09:00,2.2
07-06-04 08:00,3.3
07-06-04 07:00,3.4
07-06-04 06:00,6.9
07-06-04 05:00,4.1
07-06-04 04:00,2.0
07-06-04 03:00,2.3
07-06-04 02:00,3.7
07-06-04 01:00,4.1
07-06-04 00:00,5.1
06-06-04 23:00,3.3
06-06-04 22:00,3.2
06-06-04 21:00,2.4
06-06-04 20:00,2.7
06-06-04 19:00,2.5
06-06-04 18:00,2.5
06-06-04 17:00,1.7
06-06-04 16:00,1.8
06-06-04 15:00,2.3
06-06-04 14:00,2.8
06-06-04 13:00,2.1
06-06-04 12:00,1.7
06-06-04 11:00,1.6
06-06-04 10:00,1.8
06-06-04 09:00,1.3
06-06-04 08:00,0.9
06-06-04 07:00,1.1
06-06-04 06:00,1.0
06-06-04 05:00,2.7
06-06-04 04:00,2.1
06-06-04 03:00,2.5
06-06-04 02:00,3.5
06-06-04 01:00,3.5
06-06-04 00:00,3.4
05-06-04 23:00,3.0
05-06-04 22:00,2.8
05-06-04 21:00,3.8
05-06-04 20:00,4.9
05-06-04 19:00,3.7
05-06-04 18:00,4.7
05-06-04 17:00,
05-06-04 16:00,
05-06-04 15:00,
05-06-04 14:00,
05-06-04 13:00,
05-06-04 12:00,3.2
05-06-04 11:00,3.8
05-06-04 10:00,3.3
05-06-04 09:00,2.5
05-06-04 08:00,2.1
05-06-04 07:00,1.1
05-06-04 06:00,1.1
05-06-04 05:00,1.8
05-06-04 04:00,2.1
05-06-04 03:00,2.2
05-06-04 02:00,1.8
05-06-04 01:00,2.9
05-06-04 00:00,3.4
04-06-04 23:00,2.7
04-06-04 22:00,1.9
04-06-04 21:00,1.2
04-06-04 20:00,2.2
04-06-04 19:00,4.6
04-06-04 18:00,3.7
04-06-04 17:00,4.1
04-06-04 16:00,3.5
04-06-04 15:00,3.8
04-06-04 14:00,3.7
04-06-04 13:00,3.3
04-06-04 12:00,3.0
04-06-04 11:00,3.9
04-06-04 10:00,4.0
04-06-04 09:00,3.9
04-06-04 08:00,2.8
04-06-04 07:00,1.6
04-06-04 06:00,1.9
04-06-04 05:00,1.5
04-06-04 04:00,2.3
04-06-04 03:00,1.8
04-06-04 02:00,2.3
04-06-04 01:00,1.5
04-06-04 00:00,2.3
03-06-04 23:00,3.9
03-06-04 22:00,4.3
03-06-04 21:00,4.6
03-06-04 20:00,2.3
03-06-04 19:00,3.2
03-06-04 18:00,2.4
03-06-04 17:00,2.2
03-06-04 16:00,2.3
03-06-04 15:00,1.6
03-06-04 14:00,2.1
03-06-04 13:00,1.4
03-06-04 12:00,1.6
03-06-04 11:00,2.7
03-06-04 10:00,2.4
03-06-04 09:00,2.6
03-06-04 08:00,1.9
03-06-04 07:00,1.9
03-06-04 06:00,1.3
03-06-04 05:00,1.5
03-06-04 04:00,1.3
03-06-04 03:00,0.7
03-06-04 02:00,0.8
03-06-04 01:00,0.7
03-06-04 00:00,2.0
02-06-04 23:00,1.8
02-06-04 22:00,2.2
02-06-04 21:00,2.0
02-06-04 20:00,3.0
02-06-04 19:00,3.5
02-06-04 18:00,3.3
02-06-04 17:00,2.5
02-06-04 16:00,2.1
02-06-04 15:00,3.5
02-06-04 14:00,2.0
02-06-04 13:00,3.5
02-06-04 12:00,3.2
02-06-04 11:00,4.5
02-06-04 10:00,3.2
02-06-04 09:00,2.6
02-06-04 08:00,3.7
02-06-04 07:00,2.8
02-06-04 06:00,1.7
02-06-04 05:00,0.9
02-06-04 04:00,0.9
02-06-04 03:00,0.9
02-06-04 02:00,0.9
02-06-04 01:00,1.1
02-06-04 00:00,1.8
01-06-04 23:00,1.8
01-06-04 22:00,1.5
01-06-04 21:00,
01-06-04 20:00,
01-06-04 19:00,
01-06-04 18:00,
01-06-04 17:00,
01-06-04 16:00,3.5
01-06-04 15:00,3.7
01-06-04 14:00,2.9
01-06-04 13:00,6.7
01-06-04 12:00,4.1
01-06-04 11:00,5.3
01-06-04 10:00,4.4
01-06-04 09:00,5.6
01-06-04 08:00,5.6
01-06-04 07:00,3.4
01-06-04 06:00,3.1
01-06-04 05:00,1.8
01-06-04 04:00,0.7
01-06-04 03:00,0.8
01-06-04 02:00,1.3
01-06-04 01:00,1.6

