Datum Zeit,Bautzen NO2
26-06-04 13:00,10
26-06-04 12:00,12
26-06-04 11:00,12
26-06-04 10:00,12
26-06-04 09:00,14
26-06-04 08:00,13
26-06-04 07:00,15
26-06-04 06:00,16
26-06-04 05:00,15
26-06-04 04:00,14
26-06-04 03:00,13
26-06-04 02:00,14
26-06-04 01:00,14
26-06-04 00:00,16
25-06-04 23:00,21
25-06-04 22:00,19
25-06-04 21:00,18
25-06-04 20:00,18
25-06-04 19:00,19
25-06-04 18:00,23
25-06-04 17:00,19
25-06-04 16:00,22
25-06-04 15:00,21
25-06-04 14:00,18
25-06-04 13:00,15
25-06-04 12:00,16
25-06-04 11:00,17
25-06-04 10:00,14
25-06-04 09:00,16
25-06-04 08:00,20
25-06-04 07:00,26
25-06-04 06:00,28
25-06-04 05:00,16
25-06-04 04:00,11
25-06-04 03:00,8
25-06-04 02:00,8
25-06-04 01:00,7
25-06-04 00:00,9
24-06-04 23:00,11
24-06-04 22:00,23
24-06-04 21:00,30
24-06-04 20:00,17
24-06-04 19:00,18
24-06-04 18:00,18
24-06-04 17:00,18
24-06-04 16:00,18
24-06-04 15:00,19
24-06-04 14:00,18
24-06-04 13:00,16
24-06-04 12:00,14
24-06-04 11:00,15
24-06-04 10:00,14
24-06-04 09:00,17
24-06-04 08:00,17
24-06-04 07:00,18
24-06-04 06:00,17
24-06-04 05:00,9
24-06-04 04:00,6
24-06-04 03:00,6
24-06-04 02:00,8
24-06-04 01:00,8
24-06-04 00:00,9
23-06-04 23:00,10
23-06-04 22:00,11
23-06-04 21:00,9
23-06-04 20:00,8
23-06-04 19:00,10
23-06-04 18:00,11
23-06-04 17:00,12
23-06-04 16:00,13
23-06-04 15:00,13
23-06-04 14:00,14
23-06-04 13:00,13
23-06-04 12:00,8
23-06-04 11:00,6
23-06-04 10:00,7
23-06-04 09:00,10
23-06-04 08:00,10
23-06-04 07:00,11
23-06-04 06:00,28
23-06-04 05:00,29
23-06-04 04:00,23
23-06-04 03:00,14
23-06-04 02:00,16
23-06-04 01:00,20
23-06-04 00:00,17
22-06-04 23:00,18
22-06-04 22:00,22
22-06-04 21:00,35
22-06-04 20:00,25
22-06-04 19:00,24
22-06-04 18:00,11
22-06-04 17:00,15
22-06-04 16:00,27
22-06-04 15:00,22
22-06-04 14:00,26
22-06-04 13:00,24
22-06-04 12:00,18
22-06-04 11:00,19
22-06-04 10:00,18
22-06-04 09:00,16
22-06-04 08:00,18
22-06-04 07:00,23
22-06-04 06:00,25
22-06-04 05:00,24
22-06-04 04:00,12
22-06-04 03:00,12
22-06-04 02:00,7
22-06-04 01:00,7
22-06-04 00:00,8
21-06-04 23:00,12
21-06-04 22:00,15
21-06-04 21:00,13
21-06-04 20:00,17
21-06-04 19:00,10
21-06-04 18:00,8
21-06-04 17:00,8
21-06-04 16:00,16
21-06-04 15:00,22
21-06-04 14:00,32
21-06-04 13:00,29
21-06-04 12:00,23
21-06-04 11:00,19
21-06-04 10:00,21
21-06-04 09:00,19
21-06-04 08:00,19
21-06-04 07:00,25
21-06-04 06:00,30
21-06-04 05:00,41
21-06-04 04:00,33
21-06-04 03:00,19
21-06-04 02:00,11
21-06-04 01:00,15
21-06-04 00:00,15
20-06-04 23:00,26
20-06-04 22:00,25
20-06-04 21:00,35
20-06-04 20:00,21
20-06-04 19:00,16
20-06-04 18:00,15
20-06-04 17:00,10
20-06-04 16:00,9
20-06-04 15:00,8
20-06-04 14:00,9
20-06-04 13:00,8
20-06-04 12:00,6
20-06-04 11:00,9
20-06-04 10:00,9
20-06-04 09:00,9
20-06-04 08:00,9
20-06-04 07:00,8
20-06-04 06:00,12
20-06-04 05:00,17
20-06-04 04:00,16
20-06-04 03:00,16
20-06-04 02:00,12
20-06-04 01:00,15
20-06-04 00:00,21
19-06-04 23:00,22
19-06-04 22:00,19
19-06-04 21:00,18
19-06-04 20:00,15
19-06-04 19:00,11
19-06-04 18:00,12
19-06-04 17:00,16
19-06-04 16:00,15
19-06-04 15:00,15
19-06-04 14:00,14
19-06-04 13:00,16
19-06-04 12:00,14
19-06-04 11:00,12
19-06-04 10:00,15
19-06-04 09:00,15
19-06-04 08:00,15
19-06-04 07:00,14
19-06-04 06:00,14
19-06-04 05:00,10
19-06-04 04:00,9
19-06-04 03:00,9
19-06-04 02:00,10
19-06-04 01:00,12
19-06-04 00:00,14
18-06-04 23:00,17
18-06-04 22:00,21
18-06-04 21:00,20
18-06-04 20:00,22
18-06-04 19:00,18
18-06-04 18:00,16
18-06-04 17:00,19
18-06-04 16:00,18
18-06-04 15:00,20
18-06-04 14:00,18
18-06-04 13:00,17
18-06-04 12:00,19
18-06-04 11:00,19
18-06-04 10:00,25
18-06-04 09:00,25
18-06-04 08:00,25
18-06-04 07:00,29
18-06-04 06:00,23
18-06-04 05:00,17
18-06-04 04:00,16
18-06-04 03:00,9
18-06-04 02:00,8
18-06-04 01:00,8
18-06-04 00:00,9
17-06-04 23:00,10
17-06-04 22:00,11
17-06-04 21:00,13
17-06-04 20:00,14
17-06-04 19:00,18
17-06-04 18:00,14
17-06-04 17:00,17
17-06-04 16:00,40
17-06-04 15:00,24
17-06-04 14:00,20
17-06-04 13:00,15
17-06-04 12:00,16
17-06-04 11:00,19
17-06-04 10:00,20
17-06-04 09:00,27
17-06-04 08:00,20
17-06-04 07:00,20
17-06-04 06:00,20
17-06-04 05:00,18
17-06-04 04:00,20
17-06-04 03:00,14
17-06-04 02:00,11
17-06-04 01:00,11
17-06-04 00:00,11
16-06-04 23:00,12
16-06-04 22:00,15
16-06-04 21:00,16
16-06-04 20:00,14
16-06-04 19:00,14
16-06-04 18:00,14
16-06-04 17:00,17
16-06-04 16:00,16
16-06-04 15:00,15
16-06-04 14:00,14
16-06-04 13:00,16
16-06-04 12:00,15
16-06-04 11:00,15
16-06-04 10:00,15
16-06-04 09:00,14
16-06-04 08:00,18
16-06-04 07:00,20
16-06-04 06:00,20
16-06-04 05:00,11
16-06-04 04:00,8
16-06-04 03:00,7
16-06-04 02:00,7
16-06-04 01:00,5
16-06-04 00:00,5
15-06-04 23:00,5
15-06-04 22:00,7
15-06-04 21:00,10
15-06-04 20:00,14
15-06-04 19:00,17
15-06-04 18:00,19
15-06-04 17:00,24
15-06-04 16:00,23
15-06-04 15:00,21
15-06-04 14:00,16
15-06-04 13:00,18
15-06-04 12:00,18
15-06-04 11:00,20
15-06-04 10:00,19
15-06-04 09:00,19
15-06-04 08:00,24
15-06-04 07:00,29
15-06-04 06:00,28
15-06-04 05:00,21
15-06-04 04:00,20
15-06-04 03:00,13
15-06-04 02:00,11
15-06-04 01:00,12
15-06-04 00:00,15
14-06-04 23:00,17
14-06-04 22:00,16
14-06-04 21:00,18
14-06-04 20:00,20
14-06-04 19:00,25
14-06-04 18:00,20
14-06-04 17:00,22
14-06-04 16:00,22
14-06-04 15:00,22
14-06-04 14:00,19
14-06-04 13:00,18
14-06-04 12:00,16
14-06-04 11:00,19
14-06-04 10:00,20
14-06-04 09:00,21
14-06-04 08:00,25
14-06-04 07:00,31
14-06-04 06:00,26
14-06-04 05:00,26
14-06-04 04:00,30
14-06-04 03:00,13
14-06-04 02:00,11
14-06-04 01:00,9
14-06-04 00:00,10
13-06-04 23:00,16
13-06-04 22:00,18
13-06-04 21:00,14
13-06-04 20:00,18
13-06-04 19:00,17
13-06-04 18:00,14
13-06-04 17:00,11
13-06-04 16:00,8
13-06-04 15:00,8
13-06-04 14:00,8
13-06-04 13:00,7
13-06-04 12:00,8
13-06-04 11:00,9
13-06-04 10:00,9
13-06-04 09:00,10
13-06-04 08:00,9
13-06-04 07:00,8
13-06-04 06:00,9
13-06-04 05:00,11
13-06-04 04:00,10
13-06-04 03:00,10
13-06-04 02:00,10
13-06-04 01:00,12
13-06-04 00:00,11
12-06-04 23:00,16
12-06-04 22:00,25
12-06-04 21:00,19
12-06-04 20:00,18
12-06-04 19:00,14
12-06-04 18:00,13
12-06-04 17:00,15
12-06-04 16:00,13
12-06-04 15:00,10
12-06-04 14:00,6
12-06-04 13:00,9
12-06-04 12:00,8
12-06-04 11:00,11
12-06-04 10:00,23
12-06-04 09:00,11
12-06-04 08:00,16
12-06-04 07:00,16
12-06-04 06:00,20
12-06-04 05:00,10
12-06-04 04:00,11
12-06-04 03:00,10
12-06-04 02:00,9
12-06-04 01:00,16
12-06-04 00:00,13
11-06-04 23:00,18
11-06-04 22:00,24
11-06-04 21:00,15
11-06-04 20:00,14
11-06-04 19:00,17
11-06-04 18:00,19
11-06-04 17:00,18
11-06-04 16:00,25
11-06-04 15:00,18
11-06-04 14:00,17
11-06-04 13:00,15
11-06-04 12:00,20
11-06-04 11:00,30
11-06-04 10:00,28
11-06-04 09:00,32
11-06-04 08:00,37
11-06-04 07:00,35
11-06-04 06:00,25
11-06-04 05:00,42
11-06-04 04:00,28
11-06-04 03:00,16
11-06-04 02:00,18
11-06-04 01:00,21
11-06-04 00:00,21
10-06-04 23:00,30
10-06-04 22:00,29
10-06-04 21:00,23
10-06-04 20:00,16
10-06-04 19:00,20
10-06-04 18:00,18
10-06-04 17:00,18
10-06-04 16:00,19
10-06-04 15:00,22
10-06-04 14:00,19
10-06-04 13:00,20
10-06-04 12:00,23
10-06-04 11:00,26
10-06-04 10:00,41
10-06-04 09:00,35
10-06-04 08:00,31
10-06-04 07:00,26
10-06-04 06:00,34
10-06-04 05:00,16
10-06-04 04:00,13
10-06-04 03:00,14
10-06-04 02:00,11
10-06-04 01:00,18
10-06-04 00:00,22
09-06-04 23:00,21
09-06-04 22:00,14
09-06-04 21:00,28
09-06-04 20:00,28
09-06-04 19:00,25
09-06-04 18:00,23
09-06-04 17:00,24
09-06-04 16:00,24
09-06-04 15:00,28
09-06-04 14:00,28
09-06-04 13:00,34
09-06-04 12:00,30
09-06-04 11:00,27
09-06-04 10:00,24
09-06-04 09:00,21
09-06-04 08:00,25
09-06-04 07:00,28
09-06-04 06:00,40
09-06-04 05:00,38
09-06-04 04:00,26
09-06-04 03:00,24
09-06-04 02:00,21
09-06-04 01:00,28
09-06-04 00:00,21
08-06-04 23:00,23
08-06-04 22:00,37
08-06-04 21:00,41
08-06-04 20:00,34
08-06-04 19:00,27
08-06-04 18:00,23
08-06-04 17:00,23
08-06-04 16:00,26
08-06-04 15:00,26
08-06-04 14:00,22
08-06-04 13:00,21
08-06-04 12:00,21
08-06-04 11:00,27
08-06-04 10:00,28
08-06-04 09:00,26
08-06-04 08:00,27
08-06-04 07:00,38
08-06-04 06:00,47
08-06-04 05:00,49
08-06-04 04:00,35
08-06-04 03:00,15
08-06-04 02:00,15
08-06-04 01:00,14
08-06-04 00:00,19
07-06-04 23:00,27
07-06-04 22:00,25
07-06-04 21:00,42
07-06-04 20:00,42
07-06-04 19:00,18
07-06-04 18:00,21
07-06-04 17:00,19
07-06-04 16:00,23
07-06-04 15:00,26
07-06-04 14:00,21
07-06-04 13:00,16
07-06-04 12:00,19
07-06-04 11:00,23
07-06-04 10:00,17
07-06-04 09:00,28
07-06-04 08:00,29
07-06-04 07:00,40
07-06-04 06:00,47
07-06-04 05:00,37
07-06-04 04:00,24
07-06-04 03:00,16
07-06-04 02:00,16
07-06-04 01:00,15
07-06-04 00:00,22
06-06-04 23:00,19
06-06-04 22:00,35
06-06-04 21:00,39
06-06-04 20:00,23
06-06-04 19:00,16
06-06-04 18:00,12
06-06-04 17:00,12
06-06-04 16:00,14
06-06-04 15:00,9
06-06-04 14:00,8
06-06-04 13:00,7
06-06-04 12:00,9
06-06-04 11:00,8
06-06-04 10:00,11
06-06-04 09:00,10
06-06-04 08:00,13
06-06-04 07:00,10
06-06-04 06:00,11
06-06-04 05:00,11
06-06-04 04:00,12
06-06-04 03:00,11
06-06-04 02:00,12
06-06-04 01:00,13
06-06-04 00:00,12
05-06-04 23:00,14
05-06-04 22:00,14
05-06-04 21:00,22
05-06-04 20:00,22
05-06-04 19:00,20
05-06-04 18:00,20
05-06-04 17:00,17
05-06-04 16:00,10
05-06-04 15:00,13
05-06-04 14:00,14
05-06-04 13:00,13
05-06-04 12:00,15
05-06-04 11:00,17
05-06-04 10:00,25
05-06-04 09:00,17
05-06-04 08:00,25
05-06-04 07:00,24
05-06-04 06:00,14
05-06-04 05:00,10
05-06-04 04:00,10
05-06-04 03:00,7
05-06-04 02:00,7
05-06-04 01:00,8
05-06-04 00:00,11
04-06-04 23:00,17
04-06-04 22:00,18
04-06-04 21:00,18
04-06-04 20:00,17
04-06-04 19:00,24
04-06-04 18:00,24
04-06-04 17:00,31
04-06-04 16:00,27
04-06-04 15:00,26
04-06-04 14:00,22
04-06-04 13:00,22
04-06-04 12:00,25
04-06-04 11:00,20
04-06-04 10:00,24
04-06-04 09:00,40
04-06-04 08:00,47
04-06-04 07:00,69
04-06-04 06:00,58
04-06-04 05:00,36
04-06-04 04:00,34
04-06-04 03:00,17
04-06-04 02:00,15
04-06-04 01:00,19
04-06-04 00:00,37
03-06-04 23:00,59
03-06-04 22:00,77
03-06-04 21:00,87
03-06-04 20:00,51
03-06-04 19:00,31
03-06-04 18:00,27
03-06-04 17:00,28
03-06-04 16:00,34
03-06-04 15:00,37
03-06-04 14:00,29
03-06-04 13:00,18
03-06-04 12:00,26
03-06-04 11:00,29
03-06-04 10:00,28
03-06-04 09:00,31
03-06-04 08:00,42
03-06-04 07:00,46
03-06-04 06:00,53
03-06-04 05:00,45
03-06-04 04:00,28
03-06-04 03:00,20
03-06-04 02:00,29
03-06-04 01:00,22
03-06-04 00:00,20
02-06-04 23:00,27
02-06-04 22:00,37
02-06-04 21:00,31
02-06-04 20:00,35
02-06-04 19:00,38
02-06-04 18:00,33
02-06-04 17:00,27
02-06-04 16:00,30
02-06-04 15:00,33
02-06-04 14:00,51
02-06-04 13:00,36
02-06-04 12:00,30
02-06-04 11:00,38
02-06-04 10:00,38
02-06-04 09:00,38
02-06-04 08:00,47
02-06-04 07:00,57
02-06-04 06:00,61
02-06-04 05:00,39
02-06-04 04:00,19
02-06-04 03:00,17
02-06-04 02:00,16
02-06-04 01:00,14
02-06-04 00:00,15
01-06-04 23:00,21
01-06-04 22:00,22
01-06-04 21:00,32
01-06-04 20:00,44
01-06-04 19:00,45
01-06-04 18:00,33
01-06-04 17:00,37
01-06-04 16:00,60
01-06-04 15:00,40
01-06-04 14:00,26
01-06-04 13:00,24
01-06-04 12:00,26
01-06-04 11:00,28
01-06-04 10:00,28
01-06-04 09:00,25
01-06-04 08:00,
01-06-04 07:00,
01-06-04 06:00,
01-06-04 05:00,
01-06-04 04:00,
01-06-04 03:00,
01-06-04 02:00,
01-06-04 01:00,

