Datum Zeit,Chemnitz-Mitte NO2
23-06-04 06:00,29
23-06-04 05:00,33
23-06-04 04:00,24
23-06-04 03:00,19
23-06-04 02:00,17
23-06-04 01:00,16
23-06-04 00:00,15
22-06-04 23:00,19
22-06-04 22:00,25
22-06-04 21:00,22
22-06-04 20:00,22
22-06-04 19:00,18
22-06-04 18:00,21
22-06-04 17:00,24
22-06-04 16:00,29
22-06-04 15:00,25
22-06-04 14:00,20
22-06-04 13:00,22
22-06-04 12:00,13
22-06-04 11:00,12
22-06-04 10:00,18
22-06-04 09:00,26
22-06-04 08:00,43
22-06-04 07:00,56
22-06-04 06:00,49
22-06-04 05:00,38
22-06-04 04:00,23
22-06-04 03:00,20
22-06-04 02:00,14
22-06-04 01:00,14
22-06-04 00:00,20
21-06-04 23:00,19
21-06-04 22:00,19
21-06-04 21:00,18
21-06-04 20:00,15
21-06-04 19:00,16
21-06-04 18:00,16
21-06-04 17:00,15
21-06-04 16:00,14
21-06-04 15:00,13
21-06-04 14:00,12
21-06-04 13:00,12
21-06-04 12:00,14
21-06-04 11:00,15
21-06-04 10:00,17
21-06-04 09:00,18
21-06-04 08:00,24
21-06-04 07:00,42
21-06-04 06:00,41
21-06-04 05:00,41
21-06-04 04:00,36
21-06-04 03:00,30
21-06-04 02:00,29
21-06-04 01:00,24
21-06-04 00:00,24
20-06-04 23:00,22
20-06-04 22:00,29
20-06-04 21:00,18
20-06-04 20:00,13
20-06-04 19:00,10
20-06-04 18:00,12
20-06-04 17:00,12
20-06-04 16:00,13
20-06-04 15:00,15
20-06-04 14:00,16
20-06-04 13:00,8
20-06-04 12:00,16
20-06-04 11:00,9
20-06-04 10:00,8
20-06-04 09:00,8
20-06-04 08:00,7
20-06-04 07:00,9
20-06-04 06:00,16
20-06-04 05:00,22
20-06-04 04:00,23
20-06-04 03:00,27
20-06-04 02:00,26
20-06-04 01:00,23
20-06-04 00:00,27
19-06-04 23:00,39
19-06-04 22:00,27
19-06-04 21:00,15
19-06-04 20:00,17
19-06-04 19:00,11
19-06-04 18:00,15
19-06-04 17:00,17
19-06-04 16:00,14
19-06-04 15:00,19
19-06-04 14:00,17
19-06-04 13:00,15
19-06-04 12:00,12
19-06-04 11:00,15
19-06-04 10:00,17
19-06-04 09:00,16
19-06-04 08:00,12
19-06-04 07:00,13
19-06-04 06:00,15
19-06-04 05:00,15
19-06-04 04:00,15
19-06-04 03:00,14
19-06-04 02:00,16
19-06-04 01:00,22
19-06-04 00:00,17
18-06-04 23:00,22
18-06-04 22:00,19
18-06-04 21:00,32
18-06-04 20:00,25
18-06-04 19:00,17
18-06-04 18:00,21
18-06-04 17:00,17
18-06-04 16:00,20
18-06-04 15:00,22
18-06-04 14:00,17
18-06-04 13:00,16
18-06-04 12:00,16
18-06-04 11:00,21
18-06-04 10:00,21
18-06-04 09:00,20
18-06-04 08:00,21
18-06-04 07:00,25
18-06-04 06:00,21
18-06-04 05:00,19
18-06-04 04:00,13
18-06-04 03:00,11
18-06-04 02:00,10
18-06-04 01:00,9
18-06-04 00:00,11
17-06-04 23:00,13
17-06-04 22:00,16
17-06-04 21:00,17
17-06-04 20:00,16
17-06-04 19:00,15
17-06-04 18:00,16
17-06-04 17:00,19
17-06-04 16:00,21
17-06-04 15:00,17
17-06-04 14:00,18
17-06-04 13:00,23
17-06-04 12:00,16
17-06-04 11:00,13
17-06-04 10:00,18
17-06-04 09:00,22
17-06-04 08:00,32
17-06-04 07:00,36
17-06-04 06:00,35
17-06-04 05:00,31
17-06-04 04:00,25
17-06-04 03:00,25
17-06-04 02:00,29
17-06-04 01:00,27
17-06-04 00:00,28
16-06-04 23:00,16
16-06-04 22:00,16
16-06-04 21:00,16
16-06-04 20:00,15
16-06-04 19:00,15
16-06-04 18:00,14
16-06-04 17:00,19
16-06-04 16:00,18
16-06-04 15:00,14
16-06-04 14:00,12
16-06-04 13:00,12
16-06-04 12:00,15
16-06-04 11:00,16
16-06-04 10:00,14
16-06-04 09:00,17
16-06-04 08:00,23
16-06-04 07:00,23
16-06-04 06:00,20
16-06-04 05:00,13
16-06-04 04:00,10
16-06-04 03:00,6
16-06-04 02:00,5
16-06-04 01:00,6
16-06-04 00:00,6
15-06-04 23:00,9
15-06-04 22:00,10
15-06-04 21:00,12
15-06-04 20:00,15
15-06-04 19:00,19
15-06-04 18:00,19
15-06-04 17:00,19
15-06-04 16:00,18
15-06-04 15:00,14
15-06-04 14:00,16
15-06-04 13:00,13
15-06-04 12:00,12
15-06-04 11:00,11
15-06-04 10:00,17
15-06-04 09:00,18
15-06-04 08:00,22
15-06-04 07:00,28
15-06-04 06:00,38
15-06-04 05:00,25
15-06-04 04:00,16
15-06-04 03:00,15
15-06-04 02:00,17
15-06-04 01:00,20
15-06-04 00:00,22
14-06-04 23:00,22
14-06-04 22:00,26
14-06-04 21:00,16
14-06-04 20:00,15
14-06-04 19:00,18
14-06-04 18:00,20
14-06-04 17:00,21
14-06-04 16:00,16
14-06-04 15:00,14
14-06-04 14:00,14
14-06-04 13:00,17
14-06-04 12:00,16
14-06-04 11:00,20
14-06-04 10:00,20
14-06-04 09:00,24
14-06-04 08:00,27
14-06-04 07:00,27
14-06-04 06:00,22
14-06-04 05:00,14
14-06-04 04:00,12
14-06-04 03:00,12
14-06-04 02:00,14
14-06-04 01:00,25
14-06-04 00:00,34
13-06-04 23:00,38
13-06-04 22:00,36
13-06-04 21:00,25
13-06-04 20:00,17
13-06-04 19:00,15
13-06-04 18:00,13
13-06-04 17:00,11
13-06-04 16:00,9
13-06-04 15:00,8
13-06-04 14:00,6
13-06-04 13:00,7
13-06-04 12:00,9
13-06-04 11:00,7
13-06-04 10:00,8
13-06-04 09:00,8
13-06-04 08:00,8
13-06-04 07:00,9
13-06-04 06:00,8
13-06-04 05:00,8
13-06-04 04:00,9
13-06-04 03:00,9
13-06-04 02:00,9
13-06-04 01:00,10
13-06-04 00:00,11
12-06-04 23:00,13
12-06-04 22:00,10
12-06-04 21:00,14
12-06-04 20:00,15
12-06-04 19:00,19
12-06-04 18:00,15
12-06-04 17:00,9
12-06-04 16:00,10
12-06-04 15:00,13
12-06-04 14:00,14
12-06-04 13:00,16
12-06-04 12:00,13
12-06-04 11:00,15
12-06-04 10:00,16
12-06-04 09:00,11
12-06-04 08:00,14
12-06-04 07:00,17
12-06-04 06:00,13
12-06-04 05:00,12
12-06-04 04:00,11
12-06-04 03:00,9
12-06-04 02:00,9
12-06-04 01:00,10
12-06-04 00:00,11
11-06-04 23:00,18
11-06-04 22:00,19
11-06-04 21:00,19
11-06-04 20:00,16
11-06-04 19:00,14
11-06-04 18:00,18
11-06-04 17:00,14
11-06-04 16:00,16
11-06-04 15:00,15
11-06-04 14:00,18
11-06-04 13:00,16
11-06-04 12:00,18
11-06-04 11:00,19
11-06-04 10:00,16
11-06-04 09:00,20
11-06-04 08:00,25
11-06-04 07:00,39
11-06-04 06:00,27
11-06-04 05:00,16
11-06-04 04:00,15
11-06-04 03:00,18
11-06-04 02:00,28
11-06-04 01:00,37
11-06-04 00:00,35
10-06-04 23:00,30
10-06-04 22:00,31
10-06-04 21:00,19
10-06-04 20:00,19
10-06-04 19:00,26
10-06-04 18:00,29
10-06-04 17:00,21
10-06-04 16:00,15
10-06-04 15:00,15
10-06-04 14:00,16
10-06-04 13:00,19
10-06-04 12:00,21
10-06-04 11:00,20
10-06-04 10:00,25
10-06-04 09:00,25
10-06-04 08:00,39
10-06-04 07:00,70
10-06-04 06:00,61
10-06-04 05:00,34
10-06-04 04:00,18
10-06-04 03:00,21
10-06-04 02:00,20
10-06-04 01:00,19
10-06-04 00:00,25
09-06-04 23:00,35
09-06-04 22:00,39
09-06-04 21:00,33
09-06-04 20:00,28
09-06-04 19:00,23
09-06-04 18:00,20
09-06-04 17:00,23
09-06-04 16:00,15
09-06-04 15:00,18
09-06-04 14:00,31
09-06-04 13:00,21
09-06-04 12:00,23
09-06-04 11:00,19
09-06-04 10:00,21
09-06-04 09:00,35
09-06-04 08:00,40
09-06-04 07:00,42
09-06-04 06:00,53
09-06-04 05:00,30
09-06-04 04:00,26
09-06-04 03:00,29
09-06-04 02:00,21
09-06-04 01:00,26
09-06-04 00:00,35
08-06-04 23:00,66
08-06-04 22:00,80
08-06-04 21:00,63
08-06-04 20:00,33
08-06-04 19:00,21
08-06-04 18:00,19
08-06-04 17:00,22
08-06-04 16:00,19
08-06-04 15:00,19
08-06-04 14:00,16
08-06-04 13:00,17
08-06-04 12:00,16
08-06-04 11:00,18
08-06-04 10:00,21
08-06-04 09:00,24
08-06-04 08:00,25
08-06-04 07:00,59
08-06-04 06:00,56
08-06-04 05:00,50
08-06-04 04:00,34
08-06-04 03:00,24
08-06-04 02:00,17
08-06-04 01:00,18
08-06-04 00:00,23
07-06-04 23:00,42
07-06-04 22:00,82
07-06-04 21:00,59
07-06-04 20:00,25
07-06-04 19:00,21
07-06-04 18:00,21
07-06-04 17:00,25
07-06-04 16:00,21
07-06-04 15:00,13
07-06-04 14:00,14
07-06-04 13:00,16
07-06-04 12:00,15
07-06-04 11:00,20
07-06-04 10:00,17
07-06-04 09:00,27
07-06-04 08:00,42
07-06-04 07:00,36
07-06-04 06:00,37
07-06-04 05:00,34
07-06-04 04:00,29
07-06-04 03:00,25
07-06-04 02:00,22
07-06-04 01:00,27
07-06-04 00:00,32
06-06-04 23:00,61
06-06-04 22:00,65
06-06-04 21:00,55
06-06-04 20:00,19
06-06-04 19:00,13
06-06-04 18:00,10
06-06-04 17:00,9
06-06-04 16:00,8
06-06-04 15:00,9
06-06-04 14:00,8
06-06-04 13:00,7
06-06-04 12:00,7
06-06-04 11:00,9
06-06-04 10:00,9
06-06-04 09:00,9
06-06-04 08:00,8
06-06-04 07:00,10
06-06-04 06:00,12
06-06-04 05:00,12
06-06-04 04:00,13
06-06-04 03:00,15
06-06-04 02:00,17
06-06-04 01:00,23
06-06-04 00:00,25
05-06-04 23:00,20
05-06-04 22:00,19
05-06-04 21:00,18
05-06-04 20:00,15
05-06-04 19:00,14
05-06-04 18:00,12
05-06-04 17:00,11
05-06-04 16:00,11
05-06-04 15:00,10
05-06-04 14:00,12
05-06-04 13:00,12
05-06-04 12:00,15
05-06-04 11:00,21
05-06-04 10:00,17
05-06-04 09:00,18
05-06-04 08:00,17
05-06-04 07:00,20
05-06-04 06:00,16
05-06-04 05:00,13
05-06-04 04:00,14
05-06-04 03:00,12
05-06-04 02:00,13
05-06-04 01:00,17
05-06-04 00:00,21
04-06-04 23:00,25
04-06-04 22:00,26
04-06-04 21:00,17
04-06-04 20:00,18
04-06-04 19:00,24
04-06-04 18:00,24
04-06-04 17:00,25
04-06-04 16:00,27
04-06-04 15:00,21
04-06-04 14:00,15
04-06-04 13:00,21
04-06-04 12:00,20
04-06-04 11:00,22
04-06-04 10:00,31
04-06-04 09:00,32
04-06-04 08:00,39
04-06-04 07:00,44
04-06-04 06:00,35
04-06-04 05:00,34
04-06-04 04:00,27
04-06-04 03:00,28
04-06-04 02:00,22
04-06-04 01:00,31
04-06-04 00:00,36
03-06-04 23:00,58
03-06-04 22:00,84
03-06-04 21:00,76
03-06-04 20:00,56
03-06-04 19:00,23
03-06-04 18:00,21
03-06-04 17:00,29
03-06-04 16:00,24
03-06-04 15:00,22
03-06-04 14:00,26
03-06-04 13:00,28
03-06-04 12:00,30
03-06-04 11:00,36
03-06-04 10:00,38
03-06-04 09:00,41
03-06-04 08:00,43
03-06-04 07:00,45
03-06-04 06:00,39
03-06-04 05:00,28
03-06-04 04:00,15
03-06-04 03:00,18
03-06-04 02:00,19
03-06-04 01:00,20
03-06-04 00:00,28
02-06-04 23:00,24
02-06-04 22:00,19
02-06-04 21:00,18
02-06-04 20:00,20
02-06-04 19:00,24
02-06-04 18:00,23
02-06-04 17:00,21
02-06-04 16:00,30
02-06-04 15:00,28
02-06-04 14:00,22
02-06-04 13:00,28
02-06-04 12:00,33
02-06-04 11:00,50
02-06-04 10:00,42
02-06-04 09:00,39
02-06-04 08:00,37
02-06-04 07:00,32
02-06-04 06:00,25
02-06-04 05:00,16
02-06-04 04:00,11
02-06-04 03:00,10
02-06-04 02:00,10
02-06-04 01:00,26
02-06-04 00:00,30
01-06-04 23:00,37
01-06-04 22:00,25
01-06-04 21:00,21
01-06-04 20:00,25
01-06-04 19:00,23
01-06-04 18:00,22
01-06-04 17:00,25
01-06-04 16:00,25
01-06-04 15:00,24
01-06-04 14:00,26
01-06-04 13:00,37
01-06-04 12:00,51
01-06-04 11:00,48
01-06-04 10:00,35
01-06-04 09:00,42
01-06-04 08:00,39
01-06-04 07:00,53
01-06-04 06:00,35
01-06-04 05:00,27
01-06-04 04:00,15
01-06-04 03:00,11
01-06-04 02:00,13
01-06-04 01:00,30

