Datum Zeit,Plauen-Sued BEN
23-06-04 13:00,1.3
23-06-04 12:00,1.0
23-06-04 11:00,
23-06-04 10:00,
23-06-04 09:00,
23-06-04 08:00,
23-06-04 07:00,
23-06-04 06:00,1.6
23-06-04 05:00,0.7
23-06-04 04:00,0.5
23-06-04 03:00,0.7
23-06-04 02:00,0.6
23-06-04 01:00,0.7
23-06-04 00:00,0.8
22-06-04 23:00,0.7
22-06-04 22:00,1.3
22-06-04 21:00,1.7
22-06-04 20:00,2.3
22-06-04 19:00,1.6
22-06-04 18:00,2.3
22-06-04 17:00,1.9
22-06-04 16:00,2.0
22-06-04 15:00,2.3
22-06-04 14:00,1.8
22-06-04 13:00,1.8
22-06-04 12:00,3.1
22-06-04 11:00,6.1
22-06-04 10:00,4.1
22-06-04 09:00,4.6
22-06-04 08:00,2.2
22-06-04 07:00,1.6
22-06-04 06:00,2.9
22-06-04 05:00,3.4
22-06-04 04:00,0.8
22-06-04 03:00,0.7
22-06-04 02:00,0.6
22-06-04 01:00,1.5
22-06-04 00:00,0.7
21-06-04 23:00,0.8
21-06-04 22:00,1.2
21-06-04 21:00,1.7
21-06-04 20:00,1.3
21-06-04 19:00,1.4
21-06-04 18:00,1.1
21-06-04 17:00,1.3
21-06-04 16:00,1.0
21-06-04 15:00,1.3
21-06-04 14:00,2.5
21-06-04 13:00,3.5
21-06-04 12:00,0.9
21-06-04 11:00,2.3
21-06-04 10:00,2.2
21-06-04 09:00,1.5
21-06-04 08:00,1.7
21-06-04 07:00,2.2
21-06-04 06:00,1.5
21-06-04 05:00,1.0
21-06-04 04:00,1.2
21-06-04 03:00,0.8
21-06-04 02:00,0.6
21-06-04 01:00,0.6
21-06-04 00:00,2.3
20-06-04 23:00,1.3
20-06-04 22:00,1.2
20-06-04 21:00,1.6
20-06-04 20:00,1.7
20-06-04 19:00,1.5
20-06-04 18:00,1.5
20-06-04 17:00,1.6
20-06-04 16:00,1.4
20-06-04 15:00,1.5
20-06-04 14:00,0.9
20-06-04 13:00,0.8
20-06-04 12:00,0.9
20-06-04 11:00,0.9
20-06-04 10:00,1.2
20-06-04 09:00,0.9
20-06-04 08:00,1.1
20-06-04 07:00,0.5
20-06-04 06:00,0.8
20-06-04 05:00,0.8
20-06-04 04:00,0.7
20-06-04 03:00,0.7
20-06-04 02:00,0.7
20-06-04 01:00,0.9
20-06-04 00:00,1.2
19-06-04 23:00,2.0
19-06-04 22:00,2.0
19-06-04 21:00,1.5
19-06-04 20:00,1.3
19-06-04 19:00,0.5
19-06-04 18:00,1.4
19-06-04 17:00,1.4
19-06-04 16:00,1.4
19-06-04 15:00,
19-06-04 14:00,
19-06-04 13:00,
19-06-04 12:00,
19-06-04 11:00,
19-06-04 10:00,2.6
19-06-04 09:00,1.6
19-06-04 08:00,1.1
19-06-04 07:00,1.0
19-06-04 06:00,0.8
19-06-04 05:00,0.8
19-06-04 04:00,0.7
19-06-04 03:00,0.5
19-06-04 02:00,0.6
19-06-04 01:00,0.6
19-06-04 00:00,0.8
18-06-04 23:00,1.3
18-06-04 22:00,0.9
18-06-04 21:00,1.1
18-06-04 20:00,2.5
18-06-04 19:00,2.0
18-06-04 18:00,2.5
18-06-04 17:00,1.6
18-06-04 16:00,1.8
18-06-04 15:00,1.7
18-06-04 14:00,2.0
18-06-04 13:00,3.0
18-06-04 12:00,2.3
18-06-04 11:00,1.4
18-06-04 10:00,1.6
18-06-04 09:00,1.2
18-06-04 08:00,1.8
18-06-04 07:00,4.7
18-06-04 06:00,3.8
18-06-04 05:00,1.3
18-06-04 04:00,0.6
18-06-04 03:00,0.5
18-06-04 02:00,0.2
18-06-04 01:00,0.3
18-06-04 00:00,0.4
17-06-04 23:00,0.6
17-06-04 22:00,0.8
17-06-04 21:00,1.1
17-06-04 20:00,1.2
17-06-04 19:00,1.8
17-06-04 18:00,1.3
17-06-04 17:00,1.4
17-06-04 16:00,1.3
17-06-04 15:00,1.5
17-06-04 14:00,1.2
17-06-04 13:00,1.0
17-06-04 12:00,1.2
17-06-04 11:00,1.2
17-06-04 10:00,1.2
17-06-04 09:00,1.6
17-06-04 08:00,2.3
17-06-04 07:00,1.1
17-06-04 06:00,2.4
17-06-04 05:00,3.1
17-06-04 04:00,0.5
17-06-04 03:00,0.3
17-06-04 02:00,0.4
17-06-04 01:00,0.4
17-06-04 00:00,0.6
16-06-04 23:00,0.8
16-06-04 22:00,1.7
16-06-04 21:00,1.3
16-06-04 20:00,0.5
16-06-04 19:00,0.6
16-06-04 18:00,1.0
16-06-04 17:00,1.2
16-06-04 16:00,1.0
16-06-04 15:00,1.2
16-06-04 14:00,0.7
16-06-04 13:00,0.8
16-06-04 12:00,1.1
16-06-04 11:00,1.1
16-06-04 10:00,1.0
16-06-04 09:00,1.1
16-06-04 08:00,0.5
16-06-04 07:00,1.1
16-06-04 06:00,1.0
16-06-04 05:00,0.1
16-06-04 04:00,0.1
16-06-04 03:00,0.1
16-06-04 02:00,0.1
16-06-04 01:00,0.1
16-06-04 00:00,0.1
15-06-04 23:00,0.2
15-06-04 22:00,0.9
15-06-04 21:00,1.3
15-06-04 20:00,
15-06-04 19:00,
15-06-04 18:00,
15-06-04 17:00,
15-06-04 16:00,
15-06-04 15:00,1.9
15-06-04 14:00,1.8
15-06-04 13:00,2.0
15-06-04 12:00,2.0
15-06-04 11:00,2.1
15-06-04 10:00,1.7
15-06-04 09:00,5.5
15-06-04 08:00,2.5
15-06-04 07:00,1.5
15-06-04 06:00,5.9
15-06-04 05:00,6.6
15-06-04 04:00,0.8
15-06-04 03:00,0.4
15-06-04 02:00,0.5
15-06-04 01:00,0.5
15-06-04 00:00,0.4
14-06-04 23:00,0.7
14-06-04 22:00,1.1
14-06-04 21:00,2.1
14-06-04 20:00,1.0
14-06-04 19:00,1.1
14-06-04 18:00,1.3
14-06-04 17:00,1.3
14-06-04 16:00,1.0
14-06-04 15:00,1.1
14-06-04 14:00,2.0
14-06-04 13:00,1.4
14-06-04 12:00,1.3
14-06-04 11:00,1.0
14-06-04 10:00,1.9
14-06-04 09:00,2.0
14-06-04 08:00,1.3
14-06-04 07:00,3.1
14-06-04 06:00,2.2
14-06-04 05:00,1.2
14-06-04 04:00,0.5
14-06-04 03:00,0.3
14-06-04 02:00,0.2
14-06-04 01:00,0.5
14-06-04 00:00,0.5
13-06-04 23:00,0.6
13-06-04 22:00,1.8
13-06-04 21:00,0.8
13-06-04 20:00,1.0
13-06-04 19:00,1.5
13-06-04 18:00,1.5
13-06-04 17:00,0.8
13-06-04 16:00,0.6
13-06-04 15:00,0.6
13-06-04 14:00,0.4
13-06-04 13:00,0.6
13-06-04 12:00,1.3
13-06-04 11:00,0.8
13-06-04 10:00,0.6
13-06-04 09:00,0.6
13-06-04 08:00,0.6
13-06-04 07:00,0.6
13-06-04 06:00,0.9
13-06-04 05:00,0.3
13-06-04 04:00,0.3
13-06-04 03:00,0.4
13-06-04 02:00,0.5
13-06-04 01:00,0.6
13-06-04 00:00,0.9
12-06-04 23:00,0.9
12-06-04 22:00,1.5
12-06-04 21:00,1.3
12-06-04 20:00,2.6
12-06-04 19:00,0.8
12-06-04 18:00,0.8
12-06-04 17:00,0.6
12-06-04 16:00,0.5
12-06-04 15:00,0.7
12-06-04 14:00,1.0
12-06-04 13:00,1.4
12-06-04 12:00,2.9
12-06-04 11:00,0.9
12-06-04 10:00,1.0
12-06-04 09:00,0.8
12-06-04 08:00,2.6
12-06-04 07:00,1.5
12-06-04 06:00,1.3
12-06-04 05:00,0.7
12-06-04 04:00,0.6
12-06-04 03:00,0.3
12-06-04 02:00,0.6
12-06-04 01:00,0.5
12-06-04 00:00,
11-06-04 23:00,
11-06-04 22:00,
11-06-04 21:00,
11-06-04 20:00,
11-06-04 19:00,0.9
11-06-04 18:00,1.3
11-06-04 17:00,1.5
11-06-04 16:00,1.5
11-06-04 15:00,2.2
11-06-04 14:00,1.2
11-06-04 13:00,1.5
11-06-04 12:00,1.4
11-06-04 11:00,2.1
11-06-04 10:00,1.2
11-06-04 09:00,2.0
11-06-04 08:00,1.6
11-06-04 07:00,2.9
11-06-04 06:00,3.4
11-06-04 05:00,1.2
11-06-04 04:00,1.1
11-06-04 03:00,0.4
11-06-04 02:00,0.5
11-06-04 01:00,0.5
11-06-04 00:00,0.6
10-06-04 23:00,1.1
10-06-04 22:00,1.0
10-06-04 21:00,1.4
10-06-04 20:00,1.6
10-06-04 19:00,1.3
10-06-04 18:00,1.5
10-06-04 17:00,1.4
10-06-04 16:00,2.3
10-06-04 15:00,1.4
10-06-04 14:00,1.2
10-06-04 13:00,1.2
10-06-04 12:00,1.6
10-06-04 11:00,1.4
10-06-04 10:00,2.0
10-06-04 09:00,1.8
10-06-04 08:00,1.2
10-06-04 07:00,1.3
10-06-04 06:00,2.6
10-06-04 05:00,0.8
10-06-04 04:00,0.5
10-06-04 03:00,0.5
10-06-04 02:00,0.6
10-06-04 01:00,0.8
10-06-04 00:00,1.0
09-06-04 23:00,0.7
09-06-04 22:00,1.4
09-06-04 21:00,1.4
09-06-04 20:00,2.0
09-06-04 19:00,2.7
09-06-04 18:00,3.9
09-06-04 17:00,2.3
09-06-04 16:00,2.7
09-06-04 15:00,1.7
09-06-04 14:00,1.4
09-06-04 13:00,1.0
09-06-04 12:00,1.0
09-06-04 11:00,1.1
09-06-04 10:00,2.2
09-06-04 09:00,2.0
09-06-04 08:00,2.7
09-06-04 07:00,1.3
09-06-04 06:00,1.1
09-06-04 05:00,3.1
09-06-04 04:00,0.9
09-06-04 03:00,0.7
09-06-04 02:00,0.7
09-06-04 01:00,0.6
09-06-04 00:00,0.7
08-06-04 23:00,1.1
08-06-04 22:00,1.8
08-06-04 21:00,1.6
08-06-04 20:00,1.6
08-06-04 19:00,1.8
08-06-04 18:00,1.7
08-06-04 17:00,1.5
08-06-04 16:00,1.2
08-06-04 15:00,1.6
08-06-04 14:00,1.4
08-06-04 13:00,1.9
08-06-04 12:00,2.6
08-06-04 11:00,2.2
08-06-04 10:00,2.6
08-06-04 09:00,3.1
08-06-04 08:00,3.0
08-06-04 07:00,5.0
08-06-04 06:00,4.6
08-06-04 05:00,
08-06-04 04:00,
08-06-04 03:00,
08-06-04 02:00,
08-06-04 01:00,
08-06-04 00:00,0.7
07-06-04 23:00,0.9
07-06-04 22:00,1.5
07-06-04 21:00,2.1
07-06-04 20:00,2.0
07-06-04 19:00,1.8
07-06-04 18:00,3.2
07-06-04 17:00,1.7
07-06-04 16:00,1.9
07-06-04 15:00,1.6
07-06-04 14:00,1.3
07-06-04 13:00,0.9
07-06-04 12:00,1.0
07-06-04 11:00,1.3
07-06-04 10:00,1.6
07-06-04 09:00,2.2
07-06-04 08:00,1.2
07-06-04 07:00,1.2
07-06-04 06:00,4.3
07-06-04 05:00,3.7
07-06-04 04:00,1.4
07-06-04 03:00,0.9
07-06-04 02:00,0.8
07-06-04 01:00,0.8
07-06-04 00:00,0.7
06-06-04 23:00,1.0
06-06-04 22:00,1.5
06-06-04 21:00,1.4
06-06-04 20:00,1.1
06-06-04 19:00,1.0
06-06-04 18:00,1.2
06-06-04 17:00,1.4
06-06-04 16:00,1.0
06-06-04 15:00,1.0
06-06-04 14:00,0.9
06-06-04 13:00,0.6
06-06-04 12:00,1.3
06-06-04 11:00,1.1
06-06-04 10:00,1.2
06-06-04 09:00,1.2
06-06-04 08:00,0.7
06-06-04 07:00,0.6
06-06-04 06:00,1.1
06-06-04 05:00,0.5
06-06-04 04:00,0.4
06-06-04 03:00,0.6
06-06-04 02:00,1.4
06-06-04 01:00,0.7
06-06-04 00:00,1.0
05-06-04 23:00,1.9
05-06-04 22:00,1.6
05-06-04 21:00,1.2
05-06-04 20:00,0.7
05-06-04 19:00,0.6
05-06-04 18:00,0.5
05-06-04 17:00,1.1
05-06-04 16:00,0.8
05-06-04 15:00,1.6
05-06-04 14:00,1.6
05-06-04 13:00,1.5
05-06-04 12:00,2.7
05-06-04 11:00,3.4
05-06-04 10:00,2.1
05-06-04 09:00,2.6
05-06-04 08:00,1.7
05-06-04 07:00,1.2
05-06-04 06:00,1.5
05-06-04 05:00,1.6
05-06-04 04:00,1.2
05-06-04 03:00,1.0
05-06-04 02:00,0.8
05-06-04 01:00,0.8
05-06-04 00:00,1.1
04-06-04 23:00,2.2
04-06-04 22:00,1.9
04-06-04 21:00,2.3
04-06-04 20:00,2.3
04-06-04 19:00,1.9
04-06-04 18:00,1.7
04-06-04 17:00,2.9
04-06-04 16:00,2.1
04-06-04 15:00,2.5
04-06-04 14:00,1.6
04-06-04 13:00,2.2
04-06-04 12:00,1.5
04-06-04 11:00,1.7
04-06-04 10:00,1.4
04-06-04 09:00,
04-06-04 08:00,
04-06-04 07:00,
04-06-04 06:00,
04-06-04 05:00,
04-06-04 04:00,0.8
04-06-04 03:00,0.6
04-06-04 02:00,0.7
04-06-04 01:00,0.9
04-06-04 00:00,1.0
03-06-04 23:00,1.2
03-06-04 22:00,1.5
03-06-04 21:00,1.1
03-06-04 20:00,0.9
03-06-04 19:00,1.3
03-06-04 18:00,1.6
03-06-04 17:00,1.5
03-06-04 16:00,2.0
03-06-04 15:00,1.7
03-06-04 14:00,1.4
03-06-04 13:00,1.4
03-06-04 12:00,1.7
03-06-04 11:00,1.7
03-06-04 10:00,1.6
03-06-04 09:00,1.2
03-06-04 08:00,2.2
03-06-04 07:00,14.4
03-06-04 06:00,2.1
03-06-04 05:00,1.2
03-06-04 04:00,0.7
03-06-04 03:00,0.5
03-06-04 02:00,0.6
03-06-04 01:00,0.6
03-06-04 00:00,0.7
02-06-04 23:00,0.8
02-06-04 22:00,1.8
02-06-04 21:00,1.1
02-06-04 20:00,1.6
02-06-04 19:00,1.7
02-06-04 18:00,2.0
02-06-04 17:00,1.9
02-06-04 16:00,2.1
02-06-04 15:00,2.1
02-06-04 14:00,2.1
02-06-04 13:00,2.1
02-06-04 12:00,2.1
02-06-04 11:00,2.1
02-06-04 10:00,2.0
02-06-04 09:00,1.3
02-06-04 08:00,2.0
02-06-04 07:00,2.7
02-06-04 06:00,1.9
02-06-04 05:00,0.7
02-06-04 04:00,0.6
02-06-04 03:00,0.5
02-06-04 02:00,0.6
02-06-04 01:00,0.6
02-06-04 00:00,0.8
01-06-04 23:00,1.1
01-06-04 22:00,1.5
01-06-04 21:00,2.1
01-06-04 20:00,1.7
01-06-04 19:00,2.1
01-06-04 18:00,2.3
01-06-04 17:00,2.3
01-06-04 16:00,2.0
01-06-04 15:00,2.1
01-06-04 14:00,1.3
01-06-04 13:00,1.2
01-06-04 12:00,2.0
01-06-04 11:00,2.6
01-06-04 10:00,1.9
01-06-04 09:00,1.9
01-06-04 08:00,1.6
01-06-04 07:00,3.2
01-06-04 06:00,5.0
01-06-04 05:00,2.5
01-06-04 04:00,1.2
01-06-04 03:00,1.1
01-06-04 02:00,0.8
01-06-04 01:00,0.9

