Datum Zeit,Glauchau NO2
19-06-04 22:00,22
19-06-04 21:00,13
19-06-04 20:00,18
19-06-04 19:00,16
19-06-04 18:00,15
19-06-04 17:00,19
19-06-04 16:00,16
19-06-04 15:00,18
19-06-04 14:00,15
19-06-04 13:00,16
19-06-04 12:00,17
19-06-04 11:00,17
19-06-04 10:00,22
19-06-04 09:00,20
19-06-04 08:00,16
19-06-04 07:00,15
19-06-04 06:00,13
19-06-04 05:00,13
19-06-04 04:00,11
19-06-04 03:00,12
19-06-04 02:00,12
19-06-04 01:00,16
19-06-04 00:00,17
18-06-04 23:00,17
18-06-04 22:00,19
18-06-04 21:00,19
18-06-04 20:00,25
18-06-04 19:00,21
18-06-04 18:00,27
18-06-04 17:00,24
18-06-04 16:00,26
18-06-04 15:00,26
18-06-04 14:00,20
18-06-04 13:00,30
18-06-04 12:00,21
18-06-04 11:00,25
18-06-04 10:00,23
18-06-04 09:00,28
18-06-04 08:00,26
18-06-04 07:00,36
18-06-04 06:00,33
18-06-04 05:00,17
18-06-04 04:00,12
18-06-04 03:00,12
18-06-04 02:00,8
18-06-04 01:00,10
18-06-04 00:00,11
17-06-04 23:00,19
17-06-04 22:00,23
17-06-04 21:00,23
17-06-04 20:00,16
17-06-04 19:00,18
17-06-04 18:00,20
17-06-04 17:00,18
17-06-04 16:00,18
17-06-04 15:00,23
17-06-04 14:00,26
17-06-04 13:00,29
17-06-04 12:00,16
17-06-04 11:00,18
17-06-04 10:00,22
17-06-04 09:00,27
17-06-04 08:00,33
17-06-04 07:00,35
17-06-04 06:00,26
17-06-04 05:00,21
17-06-04 04:00,12
17-06-04 03:00,13
17-06-04 02:00,29
17-06-04 01:00,38
17-06-04 00:00,18
16-06-04 23:00,28
16-06-04 22:00,29
16-06-04 21:00,27
16-06-04 20:00,15
16-06-04 19:00,11
16-06-04 18:00,13
16-06-04 17:00,12
16-06-04 16:00,15
16-06-04 15:00,19
16-06-04 14:00,15
16-06-04 13:00,13
16-06-04 12:00,11
16-06-04 11:00,21
16-06-04 10:00,25
16-06-04 09:00,24
16-06-04 08:00,25
16-06-04 07:00,33
16-06-04 06:00,34
16-06-04 05:00,24
16-06-04 04:00,13
16-06-04 03:00,11
16-06-04 02:00,9
16-06-04 01:00,8
16-06-04 00:00,8
15-06-04 23:00,10
15-06-04 22:00,14
15-06-04 21:00,15
15-06-04 20:00,19
15-06-04 19:00,22
15-06-04 18:00,33
15-06-04 17:00,21
15-06-04 16:00,22
15-06-04 15:00,20
15-06-04 14:00,16
15-06-04 13:00,22
15-06-04 12:00,16
15-06-04 11:00,19
15-06-04 10:00,20
15-06-04 09:00,23
15-06-04 08:00,25
15-06-04 07:00,35
15-06-04 06:00,33
15-06-04 05:00,26
15-06-04 04:00,15
15-06-04 03:00,14
15-06-04 02:00,14
15-06-04 01:00,15
15-06-04 00:00,17
14-06-04 23:00,19
14-06-04 22:00,24
14-06-04 21:00,30
14-06-04 20:00,26
14-06-04 19:00,17
14-06-04 18:00,19
14-06-04 17:00,20
14-06-04 16:00,19
14-06-04 15:00,24
14-06-04 14:00,26
14-06-04 13:00,18
14-06-04 12:00,15
14-06-04 11:00,21
14-06-04 10:00,26
14-06-04 09:00,29
14-06-04 08:00,32
14-06-04 07:00,41
14-06-04 06:00,37
14-06-04 05:00,32
14-06-04 04:00,26
14-06-04 03:00,11
14-06-04 02:00,13
14-06-04 01:00,20
14-06-04 00:00,27
13-06-04 23:00,18
13-06-04 22:00,14
13-06-04 21:00,16
13-06-04 20:00,14
13-06-04 19:00,11
13-06-04 18:00,8
13-06-04 17:00,10
13-06-04 16:00,10
13-06-04 15:00,8
13-06-04 14:00,7
13-06-04 13:00,7
13-06-04 12:00,7
13-06-04 11:00,6
13-06-04 10:00,8
13-06-04 09:00,7
13-06-04 08:00,7
13-06-04 07:00,7
13-06-04 06:00,9
13-06-04 05:00,8
13-06-04 04:00,9
13-06-04 03:00,8
13-06-04 02:00,8
13-06-04 01:00,8
13-06-04 00:00,11
12-06-04 23:00,13
12-06-04 22:00,18
12-06-04 21:00,12
12-06-04 20:00,10
12-06-04 19:00,8
12-06-04 18:00,9
12-06-04 17:00,10
12-06-04 16:00,9
12-06-04 15:00,11
12-06-04 14:00,10
12-06-04 13:00,11
12-06-04 12:00,10
12-06-04 11:00,10
12-06-04 10:00,13
12-06-04 09:00,13
12-06-04 08:00,13
12-06-04 07:00,13
12-06-04 06:00,16
12-06-04 05:00,14
12-06-04 04:00,12
12-06-04 03:00,10
12-06-04 02:00,8
12-06-04 01:00,9
12-06-04 00:00,10
11-06-04 23:00,14
11-06-04 22:00,16
11-06-04 21:00,19
11-06-04 20:00,21
11-06-04 19:00,13
11-06-04 18:00,18
11-06-04 17:00,13
11-06-04 16:00,15
11-06-04 15:00,20
11-06-04 14:00,16
11-06-04 13:00,21
11-06-04 12:00,18
11-06-04 11:00,20
11-06-04 10:00,22
11-06-04 09:00,25
11-06-04 08:00,30
11-06-04 07:00,43
11-06-04 06:00,32
11-06-04 05:00,25
11-06-04 04:00,13
11-06-04 03:00,11
11-06-04 02:00,15
11-06-04 01:00,29
11-06-04 00:00,30
10-06-04 23:00,19
10-06-04 22:00,24
10-06-04 21:00,32
10-06-04 20:00,32
10-06-04 19:00,29
10-06-04 18:00,28
10-06-04 17:00,27
10-06-04 16:00,22
10-06-04 15:00,28
10-06-04 14:00,22
10-06-04 13:00,19
10-06-04 12:00,23
10-06-04 11:00,24
10-06-04 10:00,26
10-06-04 09:00,33
10-06-04 08:00,40
10-06-04 07:00,52
10-06-04 06:00,35
10-06-04 05:00,20
10-06-04 04:00,11
10-06-04 03:00,13
10-06-04 02:00,13
10-06-04 01:00,15
10-06-04 00:00,18
09-06-04 23:00,19
09-06-04 22:00,22
09-06-04 21:00,21
09-06-04 20:00,20
09-06-04 19:00,30
09-06-04 18:00,21
09-06-04 17:00,13
09-06-04 16:00,12
09-06-04 15:00,15
09-06-04 14:00,26
09-06-04 13:00,28
09-06-04 12:00,27
09-06-04 11:00,27
09-06-04 10:00,31
09-06-04 09:00,38
09-06-04 08:00,47
09-06-04 07:00,39
09-06-04 06:00,43
09-06-04 05:00,34
09-06-04 04:00,30
09-06-04 03:00,19
09-06-04 02:00,30
09-06-04 01:00,17
09-06-04 00:00,37
08-06-04 23:00,37
08-06-04 22:00,44
08-06-04 21:00,38
08-06-04 20:00,20
08-06-04 19:00,29
08-06-04 18:00,27
08-06-04 17:00,22
08-06-04 16:00,25
08-06-04 15:00,26
08-06-04 14:00,26
08-06-04 13:00,24
08-06-04 12:00,29
08-06-04 11:00,27
08-06-04 10:00,28
08-06-04 09:00,33
08-06-04 08:00,40
08-06-04 07:00,40
08-06-04 06:00,31
08-06-04 05:00,15
08-06-04 04:00,15
08-06-04 03:00,13
08-06-04 02:00,13
08-06-04 01:00,14
08-06-04 00:00,19
07-06-04 23:00,27
07-06-04 22:00,45
07-06-04 21:00,29
07-06-04 20:00,17
07-06-04 19:00,19
07-06-04 18:00,19
07-06-04 17:00,19
07-06-04 16:00,22
07-06-04 15:00,27
07-06-04 14:00,21
07-06-04 13:00,22
07-06-04 12:00,18
07-06-04 11:00,17
07-06-04 10:00,16
07-06-04 09:00,34
07-06-04 08:00,36
07-06-04 07:00,32
07-06-04 06:00,25
07-06-04 05:00,20
07-06-04 04:00,21
07-06-04 03:00,19
07-06-04 02:00,25
07-06-04 01:00,27
07-06-04 00:00,21
06-06-04 23:00,35
06-06-04 22:00,21
06-06-04 21:00,24
06-06-04 20:00,12
06-06-04 19:00,8
06-06-04 18:00,5
06-06-04 17:00,9
06-06-04 16:00,7
06-06-04 15:00,7
06-06-04 14:00,8
06-06-04 13:00,9
06-06-04 12:00,10
06-06-04 11:00,9
06-06-04 10:00,12
06-06-04 09:00,9
06-06-04 08:00,10
06-06-04 07:00,11
06-06-04 06:00,12
06-06-04 05:00,12
06-06-04 04:00,12
06-06-04 03:00,12
06-06-04 02:00,12
06-06-04 01:00,14
06-06-04 00:00,15
05-06-04 23:00,22
05-06-04 22:00,23
05-06-04 21:00,22
05-06-04 20:00,19
05-06-04 19:00,17
05-06-04 18:00,17
05-06-04 17:00,14
05-06-04 16:00,9
05-06-04 15:00,10
05-06-04 14:00,8
05-06-04 13:00,12
05-06-04 12:00,15
05-06-04 11:00,13
05-06-04 10:00,15
05-06-04 09:00,17
05-06-04 08:00,18
05-06-04 07:00,19
05-06-04 06:00,15
05-06-04 05:00,13
05-06-04 04:00,14
05-06-04 03:00,14
05-06-04 02:00,17
05-06-04 01:00,19
05-06-04 00:00,19
04-06-04 23:00,27
04-06-04 22:00,24
04-06-04 21:00,26
04-06-04 20:00,20
04-06-04 19:00,23
04-06-04 18:00,24
04-06-04 17:00,20
04-06-04 16:00,29
04-06-04 15:00,35
04-06-04 14:00,37
04-06-04 13:00,23
04-06-04 12:00,30
04-06-04 11:00,31
04-06-04 10:00,30
04-06-04 09:00,38
04-06-04 08:00,34
04-06-04 07:00,32
04-06-04 06:00,26
04-06-04 05:00,22
04-06-04 04:00,22
04-06-04 03:00,18
04-06-04 02:00,17
04-06-04 01:00,25
04-06-04 00:00,36
03-06-04 23:00,33
03-06-04 22:00,35
03-06-04 21:00,39
03-06-04 20:00,34
03-06-04 19:00,16
03-06-04 18:00,14
03-06-04 17:00,11
03-06-04 16:00,14
03-06-04 15:00,14
03-06-04 14:00,22
03-06-04 13:00,26
03-06-04 12:00,20
03-06-04 11:00,37
03-06-04 10:00,30
03-06-04 09:00,28
03-06-04 08:00,21
03-06-04 07:00,26
03-06-04 06:00,28
03-06-04 05:00,22
03-06-04 04:00,18
03-06-04 03:00,14
03-06-04 02:00,16
03-06-04 01:00,14
03-06-04 00:00,15
02-06-04 23:00,22
02-06-04 22:00,18
02-06-04 21:00,17
02-06-04 20:00,16
02-06-04 19:00,17
02-06-04 18:00,13
02-06-04 17:00,12
02-06-04 16:00,18
02-06-04 15:00,18
02-06-04 14:00,19
02-06-04 13:00,21
02-06-04 12:00,26
02-06-04 11:00,25
02-06-04 10:00,30
02-06-04 09:00,26
02-06-04 08:00,26
02-06-04 07:00,32
02-06-04 06:00,31
02-06-04 05:00,21
02-06-04 04:00,19
02-06-04 03:00,22
02-06-04 02:00,32
02-06-04 01:00,37
02-06-04 00:00,32
01-06-04 23:00,31
01-06-04 22:00,19
01-06-04 21:00,19
01-06-04 20:00,22
01-06-04 19:00,15
01-06-04 18:00,20
01-06-04 17:00,21
01-06-04 16:00,24
01-06-04 15:00,21
01-06-04 14:00,20
01-06-04 13:00,20
01-06-04 12:00,21
01-06-04 11:00,24
01-06-04 10:00,35
01-06-04 09:00,33
01-06-04 08:00,41
01-06-04 07:00,37
01-06-04 06:00,43
01-06-04 05:00,16
01-06-04 04:00,18
01-06-04 03:00,10
01-06-04 02:00,11
01-06-04 01:00,14

