Datum Zeit,Dresden-Nord O3
21-06-04 10:00,45
21-06-04 09:00,33
21-06-04 08:00,20
21-06-04 07:00,9
21-06-04 06:00,5
21-06-04 05:00,3
21-06-04 04:00,7
21-06-04 03:00,11
21-06-04 02:00,21
21-06-04 01:00,22
21-06-04 00:00,20
20-06-04 23:00,14
20-06-04 22:00,16
20-06-04 21:00,33
20-06-04 20:00,52
20-06-04 19:00,63
20-06-04 18:00,58
20-06-04 17:00,38
20-06-04 16:00,46
20-06-04 15:00,64
20-06-04 14:00,70
20-06-04 13:00,74
20-06-04 12:00,70
20-06-04 11:00,65
20-06-04 10:00,61
20-06-04 09:00,60
20-06-04 08:00,37
20-06-04 07:00,23
20-06-04 06:00,16
20-06-04 05:00,13
20-06-04 04:00,4
20-06-04 03:00,9
20-06-04 02:00,16
20-06-04 01:00,22
20-06-04 00:00,18
19-06-04 23:00,20
19-06-04 22:00,18
19-06-04 21:00,28
19-06-04 20:00,32
19-06-04 19:00,40
19-06-04 18:00,40
19-06-04 17:00,37
19-06-04 16:00,41
19-06-04 15:00,45
19-06-04 14:00,46
19-06-04 13:00,45
19-06-04 12:00,36
19-06-04 11:00,45
19-06-04 10:00,43
19-06-04 09:00,42
19-06-04 08:00,39
19-06-04 07:00,40
19-06-04 06:00,33
19-06-04 05:00,30
19-06-04 04:00,30
19-06-04 03:00,28
19-06-04 02:00,27
19-06-04 01:00,16
19-06-04 00:00,15
18-06-04 23:00,10
18-06-04 22:00,14
18-06-04 21:00,6
18-06-04 20:00,19
18-06-04 19:00,29
18-06-04 18:00,35
18-06-04 17:00,31
18-06-04 16:00,34
18-06-04 15:00,30
18-06-04 14:00,26
18-06-04 13:00,30
18-06-04 12:00,35
18-06-04 11:00,23
18-06-04 10:00,21
18-06-04 09:00,29
18-06-04 08:00,30
18-06-04 07:00,19
18-06-04 06:00,13
18-06-04 05:00,19
18-06-04 04:00,38
18-06-04 03:00,44
18-06-04 02:00,44
18-06-04 01:00,38
18-06-04 00:00,35
17-06-04 23:00,24
17-06-04 22:00,33
17-06-04 21:00,22
17-06-04 20:00,39
17-06-04 19:00,57
17-06-04 18:00,52
17-06-04 17:00,54
17-06-04 16:00,
17-06-04 15:00,36
17-06-04 14:00,
17-06-04 13:00,
17-06-04 12:00,
17-06-04 11:00,
17-06-04 10:00,
17-06-04 09:00,
17-06-04 08:00,8
17-06-04 07:00,7
17-06-04 06:00,7
17-06-04 05:00,8
17-06-04 04:00,16
17-06-04 03:00,29
17-06-04 02:00,34
17-06-04 01:00,35
17-06-04 00:00,33
16-06-04 23:00,28
16-06-04 22:00,27
16-06-04 21:00,24
16-06-04 20:00,41
16-06-04 19:00,46
16-06-04 18:00,44
16-06-04 17:00,51
16-06-04 16:00,42
16-06-04 15:00,39
16-06-04 14:00,42
16-06-04 13:00,36
16-06-04 12:00,33
16-06-04 11:00,32
16-06-04 10:00,32
16-06-04 09:00,32
16-06-04 08:00,24
16-06-04 07:00,24
16-06-04 06:00,29
16-06-04 05:00,30
16-06-04 04:00,42
16-06-04 03:00,53
16-06-04 02:00,53
16-06-04 01:00,58
16-06-04 00:00,51
15-06-04 23:00,36
15-06-04 22:00,34
15-06-04 21:00,43
15-06-04 20:00,52
15-06-04 19:00,49
15-06-04 18:00,47
15-06-04 17:00,43
15-06-04 16:00,36
15-06-04 15:00,44
15-06-04 14:00,56
15-06-04 13:00,51
15-06-04 12:00,42
15-06-04 11:00,40
15-06-04 10:00,35
15-06-04 09:00,27
15-06-04 08:00,18
15-06-04 07:00,7
15-06-04 06:00,10
15-06-04 05:00,14
15-06-04 04:00,26
15-06-04 03:00,32
15-06-04 02:00,35
15-06-04 01:00,37
15-06-04 00:00,39
14-06-04 23:00,45
14-06-04 22:00,33
14-06-04 21:00,23
14-06-04 20:00,35
14-06-04 19:00,40
14-06-04 18:00,37
14-06-04 17:00,47
14-06-04 16:00,41
14-06-04 15:00,34
14-06-04 14:00,38
14-06-04 13:00,37
14-06-04 12:00,42
14-06-04 11:00,33
14-06-04 10:00,29
14-06-04 09:00,31
14-06-04 08:00,25
14-06-04 07:00,20
14-06-04 06:00,16
14-06-04 05:00,13
14-06-04 04:00,23
14-06-04 03:00,32
14-06-04 02:00,13
14-06-04 01:00,1
14-06-04 00:00,2
13-06-04 23:00,8
13-06-04 22:00,22
13-06-04 21:00,31
13-06-04 20:00,33
13-06-04 19:00,37
13-06-04 18:00,49
13-06-04 17:00,53
13-06-04 16:00,56
13-06-04 15:00,63
13-06-04 14:00,60
13-06-04 13:00,56
13-06-04 12:00,55
13-06-04 11:00,49
13-06-04 10:00,40
13-06-04 09:00,28
13-06-04 08:00,34
13-06-04 07:00,38
13-06-04 06:00,36
13-06-04 05:00,32
13-06-04 04:00,36
13-06-04 03:00,36
13-06-04 02:00,43
13-06-04 01:00,41
13-06-04 00:00,38
12-06-04 23:00,36
12-06-04 22:00,41
12-06-04 21:00,49
12-06-04 20:00,49
12-06-04 19:00,51
12-06-04 18:00,57
12-06-04 17:00,57
12-06-04 16:00,55
12-06-04 15:00,64
12-06-04 14:00,72
12-06-04 13:00,65
12-06-04 12:00,47
12-06-04 11:00,50
12-06-04 10:00,34
12-06-04 09:00,18
12-06-04 08:00,16
12-06-04 07:00,19
12-06-04 06:00,23
12-06-04 05:00,31
12-06-04 04:00,50
12-06-04 03:00,50
12-06-04 02:00,47
12-06-04 01:00,46
12-06-04 00:00,33
11-06-04 23:00,27
11-06-04 22:00,27
11-06-04 21:00,37
11-06-04 20:00,52
11-06-04 19:00,62
11-06-04 18:00,67
11-06-04 17:00,64
11-06-04 16:00,56
11-06-04 15:00,58
11-06-04 14:00,53
11-06-04 13:00,48
11-06-04 12:00,39
11-06-04 11:00,30
11-06-04 10:00,23
11-06-04 09:00,16
11-06-04 08:00,5
11-06-04 07:00,2
11-06-04 06:00,15
11-06-04 05:00,17
11-06-04 04:00,24
11-06-04 03:00,14
11-06-04 02:00,20
11-06-04 01:00,31
11-06-04 00:00,36
10-06-04 23:00,36
10-06-04 22:00,33
10-06-04 21:00,50
10-06-04 20:00,56
10-06-04 19:00,83
10-06-04 18:00,82
10-06-04 17:00,80
10-06-04 16:00,75
10-06-04 15:00,88
10-06-04 14:00,93
10-06-04 13:00,89
10-06-04 12:00,83
10-06-04 11:00,73
10-06-04 10:00,51
10-06-04 09:00,24
10-06-04 08:00,15
10-06-04 07:00,
10-06-04 06:00,
10-06-04 05:00,
10-06-04 04:00,
10-06-04 03:00,
10-06-04 02:00,
10-06-04 01:00,
10-06-04 00:00,
09-06-04 23:00,
09-06-04 22:00,
09-06-04 21:00,
09-06-04 20:00,
09-06-04 19:00,
09-06-04 18:00,
09-06-04 17:00,
09-06-04 16:00,
09-06-04 15:00,
09-06-04 14:00,
09-06-04 13:00,
09-06-04 12:00,
09-06-04 11:00,
09-06-04 10:00,55
09-06-04 09:00,36
09-06-04 08:00,28
09-06-04 07:00,26
09-06-04 06:00,17
09-06-04 05:00,23
09-06-04 04:00,33
09-06-04 03:00,38
09-06-04 02:00,58
09-06-04 01:00,61
09-06-04 00:00,53
08-06-04 23:00,30
08-06-04 22:00,38
08-06-04 21:00,62
08-06-04 20:00,68
08-06-04 19:00,78
08-06-04 18:00,78
08-06-04 17:00,91
08-06-04 16:00,97
08-06-04 15:00,97
08-06-04 14:00,95
08-06-04 13:00,95
08-06-04 12:00,89
08-06-04 11:00,69
08-06-04 10:00,55
08-06-04 09:00,40
08-06-04 08:00,15
08-06-04 07:00,12
08-06-04 06:00,10
08-06-04 05:00,13
08-06-04 04:00,26
08-06-04 03:00,30
08-06-04 02:00,33
08-06-04 01:00,38
08-06-04 00:00,37
07-06-04 23:00,24
07-06-04 22:00,22
07-06-04 21:00,50
07-06-04 20:00,76
07-06-04 19:00,85
07-06-04 18:00,73
07-06-04 17:00,76
07-06-04 16:00,74
07-06-04 15:00,70
07-06-04 14:00,66
07-06-04 13:00,64
07-06-04 12:00,63
07-06-04 11:00,59
07-06-04 10:00,53
07-06-04 09:00,41
07-06-04 08:00,17
07-06-04 07:00,
07-06-04 06:00,
07-06-04 05:00,
07-06-04 04:00,
07-06-04 03:00,
07-06-04 02:00,
07-06-04 01:00,
07-06-04 00:00,
06-06-04 23:00,
06-06-04 22:00,
06-06-04 21:00,
06-06-04 20:00,
06-06-04 19:00,
06-06-04 18:00,
06-06-04 17:00,
06-06-04 16:00,
06-06-04 15:00,
06-06-04 14:00,
06-06-04 13:00,
06-06-04 12:00,
06-06-04 11:00,
06-06-04 10:00,
06-06-04 09:00,
06-06-04 08:00,
06-06-04 07:00,
06-06-04 06:00,
06-06-04 05:00,
06-06-04 04:00,
06-06-04 03:00,
06-06-04 02:00,
06-06-04 01:00,
06-06-04 00:00,
05-06-04 23:00,7
05-06-04 22:00,15
05-06-04 21:00,23
05-06-04 20:00,30
05-06-04 19:00,38
05-06-04 18:00,47
05-06-04 17:00,50
05-06-04 16:00,40
05-06-04 15:00,39
05-06-04 14:00,33
05-06-04 13:00,27
05-06-04 12:00,18
05-06-04 11:00,15
05-06-04 10:00,30
05-06-04 09:00,24
05-06-04 08:00,20
05-06-04 07:00,16
05-06-04 06:00,17
05-06-04 05:00,30
05-06-04 04:00,41
05-06-04 03:00,56
05-06-04 02:00,52
05-06-04 01:00,60
05-06-04 00:00,47
04-06-04 23:00,39
04-06-04 22:00,30
04-06-04 21:00,29
04-06-04 20:00,35
04-06-04 19:00,35
04-06-04 18:00,56
04-06-04 17:00,65
04-06-04 16:00,74
04-06-04 15:00,72
04-06-04 14:00,74
04-06-04 13:00,70
04-06-04 12:00,76
04-06-04 11:00,80
04-06-04 10:00,31
04-06-04 09:00,22
04-06-04 08:00,20
04-06-04 07:00,17
04-06-04 06:00,8
04-06-04 05:00,8
04-06-04 04:00,14
04-06-04 03:00,20
04-06-04 02:00,19
04-06-04 01:00,14
04-06-04 00:00,1
03-06-04 23:00,1
03-06-04 22:00,31
03-06-04 21:00,33
03-06-04 20:00,72
03-06-04 19:00,76
03-06-04 18:00,97
03-06-04 17:00,100
03-06-04 16:00,98
03-06-04 15:00,84
03-06-04 14:00,85
03-06-04 13:00,38
03-06-04 12:00,26
03-06-04 11:00,22
03-06-04 10:00,14
03-06-04 09:00,10
03-06-04 08:00,8
03-06-04 07:00,2
03-06-04 06:00,2
03-06-04 05:00,6
03-06-04 04:00,10
03-06-04 03:00,22
03-06-04 02:00,24
03-06-04 01:00,22
03-06-04 00:00,19
02-06-04 23:00,15
02-06-04 22:00,11
02-06-04 21:00,29
02-06-04 20:00,50
02-06-04 19:00,61
02-06-04 18:00,69
02-06-04 17:00,62
02-06-04 16:00,37
02-06-04 15:00,15
02-06-04 14:00,16
02-06-04 13:00,15
02-06-04 12:00,21
02-06-04 11:00,32
02-06-04 10:00,53
02-06-04 09:00,26
02-06-04 08:00,17
02-06-04 07:00,7
02-06-04 06:00,7
02-06-04 05:00,15
02-06-04 04:00,17
02-06-04 03:00,32
02-06-04 02:00,53
02-06-04 01:00,61
02-06-04 00:00,34
01-06-04 23:00,33
01-06-04 22:00,45
01-06-04 21:00,59
01-06-04 20:00,41
01-06-04 19:00,54
01-06-04 18:00,52
01-06-04 17:00,45
01-06-04 16:00,29
01-06-04 15:00,40
01-06-04 14:00,44
01-06-04 13:00,46
01-06-04 12:00,43
01-06-04 11:00,39
01-06-04 10:00,25
01-06-04 09:00,28
01-06-04 08:00,36
01-06-04 07:00,16
01-06-04 06:00,10
01-06-04 05:00,14
01-06-04 04:00,11
01-06-04 03:00,8
01-06-04 02:00,17
01-06-04 01:00,41

