Datum Zeit,Zinnwald SO2
24-06-04 20:00,1.0
24-06-04 19:00,1.0
24-06-04 18:00,1.0
24-06-04 17:00,1.0
24-06-04 16:00,1.0
24-06-04 15:00,1.0
24-06-04 14:00,1.0
24-06-04 13:00,1.0
24-06-04 12:00,1.0
24-06-04 11:00,1.0
24-06-04 10:00,1.0
24-06-04 09:00,1.0
24-06-04 08:00,2.9
24-06-04 07:00,2.1
24-06-04 06:00,1.0
24-06-04 05:00,2.3
24-06-04 04:00,1.0
24-06-04 03:00,1.0
24-06-04 02:00,1.0
24-06-04 01:00,1.0
24-06-04 00:00,1.0
23-06-04 23:00,1.0
23-06-04 22:00,3.5
23-06-04 21:00,13.0
23-06-04 20:00,26.0
23-06-04 19:00,12.9
23-06-04 18:00,4.1
23-06-04 17:00,15.3
23-06-04 16:00,15.5
23-06-04 15:00,9.8
23-06-04 14:00,18.2
23-06-04 13:00,7.8
23-06-04 12:00,12.3
23-06-04 11:00,10.0
23-06-04 10:00,6.8
23-06-04 09:00,18.5
23-06-04 08:00,30.9
23-06-04 07:00,13.0
23-06-04 06:00,4.1
23-06-04 05:00,1.0
23-06-04 04:00,3.0
23-06-04 03:00,5.3
23-06-04 02:00,23.2
23-06-04 01:00,17.6
23-06-04 00:00,10.9
22-06-04 23:00,19.6
22-06-04 22:00,10.3
22-06-04 21:00,9.6
22-06-04 20:00,8.7
22-06-04 19:00,2.5
22-06-04 18:00,1.6
22-06-04 17:00,2.4
22-06-04 16:00,3.1
22-06-04 15:00,4.7
22-06-04 14:00,9.7
22-06-04 13:00,26.6
22-06-04 12:00,44.8
22-06-04 11:00,35.4
22-06-04 10:00,31.4
22-06-04 09:00,66.5
22-06-04 08:00,6.4
22-06-04 07:00,7.8
22-06-04 06:00,2.8
22-06-04 05:00,8.9
22-06-04 04:00,8.7
22-06-04 03:00,9.4
22-06-04 02:00,12.1
22-06-04 01:00,3.3
22-06-04 00:00,1.7
21-06-04 23:00,1.2
21-06-04 22:00,1.0
21-06-04 21:00,1.0
21-06-04 20:00,1.0
21-06-04 19:00,1.0
21-06-04 18:00,4.5
21-06-04 17:00,1.0
21-06-04 16:00,6.4
21-06-04 15:00,3.8
21-06-04 14:00,1.0
21-06-04 13:00,1.0
21-06-04 12:00,2.2
21-06-04 11:00,23.9
21-06-04 10:00,30.3
21-06-04 09:00,6.9
21-06-04 08:00,1.0
21-06-04 07:00,1.0
21-06-04 06:00,1.0
21-06-04 05:00,1.0
21-06-04 04:00,1.0
21-06-04 03:00,2.8
21-06-04 02:00,8.5
21-06-04 01:00,7.2
21-06-04 00:00,7.7
20-06-04 23:00,5.2
20-06-04 22:00,8.9
20-06-04 21:00,13.3
20-06-04 20:00,5.9
20-06-04 19:00,6.6
20-06-04 18:00,6.3
20-06-04 17:00,10.3
20-06-04 16:00,9.4
20-06-04 15:00,9.1
20-06-04 14:00,9.4
20-06-04 13:00,8.3
20-06-04 12:00,1.0
20-06-04 11:00,1.0
20-06-04 10:00,5.8
20-06-04 09:00,3.9
20-06-04 08:00,1.0
20-06-04 07:00,1.0
20-06-04 06:00,1.0
20-06-04 05:00,1.0
20-06-04 04:00,1.0
20-06-04 03:00,1.0
20-06-04 02:00,1.0
20-06-04 01:00,1.0
20-06-04 00:00,1.0
19-06-04 23:00,1.0
19-06-04 22:00,1.0
19-06-04 21:00,1.0
19-06-04 20:00,1.0
19-06-04 19:00,1.0
19-06-04 18:00,1.0
19-06-04 17:00,1.0
19-06-04 16:00,1.0
19-06-04 15:00,1.0
19-06-04 14:00,1.0
19-06-04 13:00,1.1
19-06-04 12:00,6.0
19-06-04 11:00,13.4
19-06-04 10:00,27.2
19-06-04 09:00,13.6
19-06-04 08:00,14.6
19-06-04 07:00,8.2
19-06-04 06:00,2.6
19-06-04 05:00,1.7
19-06-04 04:00,1.4
19-06-04 03:00,1.0
19-06-04 02:00,1.0
19-06-04 01:00,1.0
19-06-04 00:00,1.0
18-06-04 23:00,1.0
18-06-04 22:00,1.0
18-06-04 21:00,1.0
18-06-04 20:00,1.0
18-06-04 19:00,1.0
18-06-04 18:00,1.0
18-06-04 17:00,1.0
18-06-04 16:00,1.1
18-06-04 15:00,1.0
18-06-04 14:00,1.0
18-06-04 13:00,1.0
18-06-04 12:00,1.0
18-06-04 11:00,1.0
18-06-04 10:00,1.0
18-06-04 09:00,1.0
18-06-04 08:00,1.1
18-06-04 07:00,1.0
18-06-04 06:00,1.0
18-06-04 05:00,1.0
18-06-04 04:00,1.0
18-06-04 03:00,1.0
18-06-04 02:00,1.0
18-06-04 01:00,1.0
18-06-04 00:00,1.0
17-06-04 23:00,1.0
17-06-04 22:00,1.0
17-06-04 21:00,1.1
17-06-04 20:00,1.9
17-06-04 19:00,5.8
17-06-04 18:00,4.8
17-06-04 17:00,4.0
17-06-04 16:00,6.3
17-06-04 15:00,7.4
17-06-04 14:00,7.8
17-06-04 13:00,12.5
17-06-04 12:00,3.1
17-06-04 11:00,2.0
17-06-04 10:00,1.5
17-06-04 09:00,1.0
17-06-04 08:00,1.2
17-06-04 07:00,1.2
17-06-04 06:00,2.9
17-06-04 05:00,4.6
17-06-04 04:00,2.8
17-06-04 03:00,1.6
17-06-04 02:00,1.4
17-06-04 01:00,1.0
17-06-04 00:00,1.4
16-06-04 23:00,1.3
16-06-04 22:00,2.4
16-06-04 21:00,2.5
16-06-04 20:00,2.5
16-06-04 19:00,4.3
16-06-04 18:00,4.9
16-06-04 17:00,4.7
16-06-04 16:00,3.5
16-06-04 15:00,3.5
16-06-04 14:00,2.7
16-06-04 13:00,2.7
16-06-04 12:00,2.5
16-06-04 11:00,3.0
16-06-04 10:00,2.2
16-06-04 09:00,3.0
16-06-04 08:00,2.9
16-06-04 07:00,2.8
16-06-04 06:00,2.0
16-06-04 05:00,2.4
16-06-04 04:00,2.3
16-06-04 03:00,1.9
16-06-04 02:00,1.8
16-06-04 01:00,1.8
16-06-04 00:00,2.3
15-06-04 23:00,1.7
15-06-04 22:00,1.0
15-06-04 21:00,1.0
15-06-04 20:00,1.0
15-06-04 19:00,1.0
15-06-04 18:00,1.0
15-06-04 17:00,1.0
15-06-04 16:00,1.0
15-06-04 15:00,1.0
15-06-04 14:00,1.0
15-06-04 13:00,1.0
15-06-04 12:00,1.0
15-06-04 11:00,1.0
15-06-04 10:00,1.0
15-06-04 09:00,1.2
15-06-04 08:00,2.3
15-06-04 07:00,3.5
15-06-04 06:00,3.0
15-06-04 05:00,4.3
15-06-04 04:00,3.5
15-06-04 03:00,3.9
15-06-04 02:00,1.4
15-06-04 01:00,1.0
15-06-04 00:00,1.0
14-06-04 23:00,1.0
14-06-04 22:00,1.0
14-06-04 21:00,1.0
14-06-04 20:00,1.0
14-06-04 19:00,1.1
14-06-04 18:00,1.1
14-06-04 17:00,1.1
14-06-04 16:00,1.0
14-06-04 15:00,1.0
14-06-04 14:00,1.0
14-06-04 13:00,1.0
14-06-04 12:00,1.0
14-06-04 11:00,1.0
14-06-04 10:00,1.0
14-06-04 09:00,1.0
14-06-04 08:00,1.0
14-06-04 07:00,1.0
14-06-04 06:00,1.0
14-06-04 05:00,1.0
14-06-04 04:00,1.0
14-06-04 03:00,1.0
14-06-04 02:00,1.0
14-06-04 01:00,1.0
14-06-04 00:00,1.0
13-06-04 23:00,1.0
13-06-04 22:00,1.0
13-06-04 21:00,1.0
13-06-04 20:00,1.0
13-06-04 19:00,1.0
13-06-04 18:00,1.0
13-06-04 17:00,1.0
13-06-04 16:00,1.0
13-06-04 15:00,1.0
13-06-04 14:00,1.0
13-06-04 13:00,1.0
13-06-04 12:00,1.0
13-06-04 11:00,1.0
13-06-04 10:00,1.0
13-06-04 09:00,1.0
13-06-04 08:00,1.0
13-06-04 07:00,1.0
13-06-04 06:00,1.0
13-06-04 05:00,1.2
13-06-04 04:00,2.0
13-06-04 03:00,2.3
13-06-04 02:00,2.2
13-06-04 01:00,3.7
13-06-04 00:00,2.3
12-06-04 23:00,1.4
12-06-04 22:00,1.4
12-06-04 21:00,1.1
12-06-04 20:00,1.0
12-06-04 19:00,1.0
12-06-04 18:00,1.0
12-06-04 17:00,1.0
12-06-04 16:00,1.0
12-06-04 15:00,1.0
12-06-04 14:00,1.0
12-06-04 13:00,1.2
12-06-04 12:00,1.1
12-06-04 11:00,1.0
12-06-04 10:00,1.3
12-06-04 09:00,2.1
12-06-04 08:00,1.5
12-06-04 07:00,1.0
12-06-04 06:00,1.0
12-06-04 05:00,1.3
12-06-04 04:00,1.0
12-06-04 03:00,1.2
12-06-04 02:00,1.1
12-06-04 01:00,1.9
12-06-04 00:00,4.3
11-06-04 23:00,3.5
11-06-04 22:00,2.3
11-06-04 21:00,1.9
11-06-04 20:00,1.2
11-06-04 19:00,1.0
11-06-04 18:00,1.0
11-06-04 17:00,1.0
11-06-04 16:00,1.0
11-06-04 15:00,1.0
11-06-04 14:00,1.0
11-06-04 13:00,1.0
11-06-04 12:00,1.0
11-06-04 11:00,1.0
11-06-04 10:00,1.0
11-06-04 09:00,1.0
11-06-04 08:00,1.0
11-06-04 07:00,1.1
11-06-04 06:00,1.1
11-06-04 05:00,1.5
11-06-04 04:00,4.4
11-06-04 03:00,5.3
11-06-04 02:00,16.0
11-06-04 01:00,10.1
11-06-04 00:00,2.3
10-06-04 23:00,2.1
10-06-04 22:00,2.6
10-06-04 21:00,3.0
10-06-04 20:00,4.6
10-06-04 19:00,3.4
10-06-04 18:00,2.5
10-06-04 17:00,2.6
10-06-04 16:00,2.3
10-06-04 15:00,2.5
10-06-04 14:00,2.6
10-06-04 13:00,2.9
10-06-04 12:00,2.2
10-06-04 11:00,2.3
10-06-04 10:00,1.9
10-06-04 09:00,2.2
10-06-04 08:00,2.3
10-06-04 07:00,4.4
10-06-04 06:00,15.0
10-06-04 05:00,36.5
10-06-04 04:00,42.3
10-06-04 03:00,50.7
10-06-04 02:00,21.9
10-06-04 01:00,10.3
10-06-04 00:00,2.1
09-06-04 23:00,2.0
09-06-04 22:00,2.2
09-06-04 21:00,2.6
09-06-04 20:00,2.4
09-06-04 19:00,3.2
09-06-04 18:00,3.8
09-06-04 17:00,4.6
09-06-04 16:00,5.3
09-06-04 15:00,5.3
09-06-04 14:00,5.6
09-06-04 13:00,5.4
09-06-04 12:00,26.2
09-06-04 11:00,53.3
09-06-04 10:00,86.7
09-06-04 09:00,50.9
09-06-04 08:00,48.1
09-06-04 07:00,25.5
09-06-04 06:00,8.0
09-06-04 05:00,3.1
09-06-04 04:00,2.5
09-06-04 03:00,2.6
09-06-04 02:00,2.1
09-06-04 01:00,3.2
09-06-04 00:00,3.8
08-06-04 23:00,3.9
08-06-04 22:00,3.0
08-06-04 21:00,4.0
08-06-04 20:00,7.2
08-06-04 19:00,7.5
08-06-04 18:00,3.2
08-06-04 17:00,4.3
08-06-04 16:00,1.9
08-06-04 15:00,1.0
08-06-04 14:00,1.0
08-06-04 13:00,1.0
08-06-04 12:00,1.4
08-06-04 11:00,1.8
08-06-04 10:00,1.0
08-06-04 09:00,1.2
08-06-04 08:00,1.0
08-06-04 07:00,1.0
08-06-04 06:00,1.0
08-06-04 05:00,1.0
08-06-04 04:00,1.0
08-06-04 03:00,1.0
08-06-04 02:00,1.1
08-06-04 01:00,1.0
08-06-04 00:00,1.0
07-06-04 23:00,1.0
07-06-04 22:00,1.7
07-06-04 21:00,8.3
07-06-04 20:00,9.3
07-06-04 19:00,12.5
07-06-04 18:00,62.2
07-06-04 17:00,62.5
07-06-04 16:00,69.6
07-06-04 15:00,55.2
07-06-04 14:00,71.6
07-06-04 13:00,106.5
07-06-04 12:00,115.1
07-06-04 11:00,44.5
07-06-04 10:00,1.0
07-06-04 09:00,1.0
07-06-04 08:00,1.4
07-06-04 07:00,6.7
07-06-04 06:00,3.6
07-06-04 05:00,1.1
07-06-04 04:00,1.1
07-06-04 03:00,1.0
07-06-04 02:00,1.0
07-06-04 01:00,1.0
07-06-04 00:00,1.0
06-06-04 23:00,1.0
06-06-04 22:00,1.0
06-06-04 21:00,1.0
06-06-04 20:00,1.0
06-06-04 19:00,1.0
06-06-04 18:00,1.0
06-06-04 17:00,1.0
06-06-04 16:00,1.0
06-06-04 15:00,1.0
06-06-04 14:00,1.0
06-06-04 13:00,1.0
06-06-04 12:00,1.0
06-06-04 11:00,1.0
06-06-04 10:00,1.0
06-06-04 09:00,1.0
06-06-04 08:00,1.0
06-06-04 07:00,1.0
06-06-04 06:00,1.0
06-06-04 05:00,1.0
06-06-04 04:00,1.0
06-06-04 03:00,1.0
06-06-04 02:00,1.0
06-06-04 01:00,1.0
06-06-04 00:00,1.0
05-06-04 23:00,1.0
05-06-04 22:00,1.1
05-06-04 21:00,1.2
05-06-04 20:00,1.0
05-06-04 19:00,1.2
05-06-04 18:00,1.0
05-06-04 17:00,1.0
05-06-04 16:00,1.0
05-06-04 15:00,1.0
05-06-04 14:00,1.0
05-06-04 13:00,1.1
05-06-04 12:00,1.0
05-06-04 11:00,1.0
05-06-04 10:00,1.0
05-06-04 09:00,1.0
05-06-04 08:00,1.0
05-06-04 07:00,1.0
05-06-04 06:00,1.0
05-06-04 05:00,1.0
05-06-04 04:00,1.0
05-06-04 03:00,1.0
05-06-04 02:00,1.1
05-06-04 01:00,1.0
05-06-04 00:00,1.0
04-06-04 23:00,1.0
04-06-04 22:00,1.0
04-06-04 21:00,1.0
04-06-04 20:00,1.6
04-06-04 19:00,3.4
04-06-04 18:00,1.0
04-06-04 17:00,1.5
04-06-04 16:00,1.0
04-06-04 15:00,1.0
04-06-04 14:00,1.1
04-06-04 13:00,1.0
04-06-04 12:00,1.1
04-06-04 11:00,1.0
04-06-04 10:00,1.7
04-06-04 09:00,2.7
04-06-04 08:00,2.3
04-06-04 07:00,1.8
04-06-04 06:00,2.3
04-06-04 05:00,2.3
04-06-04 04:00,1.3
04-06-04 03:00,2.3
04-06-04 02:00,2.3
04-06-04 01:00,2.6
04-06-04 00:00,2.1
03-06-04 23:00,1.8
03-06-04 22:00,1.8
03-06-04 21:00,1.6
03-06-04 20:00,1.8
03-06-04 19:00,3.3
03-06-04 18:00,6.4
03-06-04 17:00,2.7
03-06-04 16:00,2.0
03-06-04 15:00,2.8
03-06-04 14:00,4.5
03-06-04 13:00,4.5
03-06-04 12:00,4.4
03-06-04 11:00,3.8
03-06-04 10:00,2.9
03-06-04 09:00,2.1
03-06-04 08:00,2.7
03-06-04 07:00,2.2
03-06-04 06:00,3.0
03-06-04 05:00,2.6
03-06-04 04:00,2.2
03-06-04 03:00,2.5
03-06-04 02:00,3.2
03-06-04 01:00,2.9
03-06-04 00:00,3.2
02-06-04 23:00,2.3
02-06-04 22:00,3.5
02-06-04 21:00,2.7
02-06-04 20:00,3.6
02-06-04 19:00,3.3
02-06-04 18:00,3.0
02-06-04 17:00,1.6
02-06-04 16:00,1.3
02-06-04 15:00,1.0
02-06-04 14:00,1.1
02-06-04 13:00,1.6
02-06-04 12:00,2.5
02-06-04 11:00,2.6
02-06-04 10:00,3.2
02-06-04 09:00,2.4
02-06-04 08:00,3.8
02-06-04 07:00,2.1
02-06-04 06:00,2.7
02-06-04 05:00,1.4
02-06-04 04:00,1.8
02-06-04 03:00,1.4
02-06-04 02:00,1.8
02-06-04 01:00,3.3
02-06-04 00:00,2.5
01-06-04 23:00,1.9
01-06-04 22:00,3.0
01-06-04 21:00,3.2
01-06-04 20:00,3.9
01-06-04 19:00,3.7
01-06-04 18:00,3.7
01-06-04 17:00,3.6
01-06-04 16:00,3.0
01-06-04 15:00,3.0
01-06-04 14:00,3.2
01-06-04 13:00,3.7
01-06-04 12:00,4.2
01-06-04 11:00,5.0
01-06-04 10:00,4.1
01-06-04 09:00,3.6
01-06-04 08:00,3.4
01-06-04 07:00,3.3
01-06-04 06:00,3.7
01-06-04 05:00,3.2
01-06-04 04:00,5.3
01-06-04 03:00,4.7
01-06-04 02:00,4.1
01-06-04 01:00,3.9

