Datum Zeit,Plauen-Sued CO
20-06-04 07:00,0.2
20-06-04 06:00,0.1
20-06-04 05:00,0.2
20-06-04 04:00,0.2
20-06-04 03:00,0.1
20-06-04 02:00,0.2
20-06-04 01:00,0.3
20-06-04 00:00,0.5
19-06-04 23:00,0.5
19-06-04 22:00,0.5
19-06-04 21:00,0.7
19-06-04 20:00,0.6
19-06-04 19:00,0.1
19-06-04 18:00,0.3
19-06-04 17:00,0.4
19-06-04 16:00,0.3
19-06-04 15:00,0.5
19-06-04 14:00,0.6
19-06-04 13:00,0.3
19-06-04 12:00,0.4
19-06-04 11:00,0.5
19-06-04 10:00,0.8
19-06-04 09:00,0.5
19-06-04 08:00,0.4
19-06-04 07:00,0.3
19-06-04 06:00,0.3
19-06-04 05:00,0.3
19-06-04 04:00,0.2
19-06-04 03:00,0.2
19-06-04 02:00,0.2
19-06-04 01:00,0.2
19-06-04 00:00,0.3
18-06-04 23:00,0.4
18-06-04 22:00,0.3
18-06-04 21:00,0.4
18-06-04 20:00,0.6
18-06-04 19:00,0.7
18-06-04 18:00,0.6
18-06-04 17:00,0.6
18-06-04 16:00,0.5
18-06-04 15:00,0.5
18-06-04 14:00,0.7
18-06-04 13:00,0.7
18-06-04 12:00,0.5
18-06-04 11:00,0.7
18-06-04 10:00,0.5
18-06-04 09:00,0.5
18-06-04 08:00,0.5
18-06-04 07:00,0.9
18-06-04 06:00,1.4
18-06-04 05:00,0.6
18-06-04 04:00,0.3
18-06-04 03:00,0.1
18-06-04 02:00,0.1
18-06-04 01:00,0.2
18-06-04 00:00,0.2
17-06-04 23:00,0.3
17-06-04 22:00,0.3
17-06-04 21:00,0.3
17-06-04 20:00,0.4
17-06-04 19:00,0.5
17-06-04 18:00,0.5
17-06-04 17:00,0.5
17-06-04 16:00,0.5
17-06-04 15:00,0.5
17-06-04 14:00,0.5
17-06-04 13:00,0.4
17-06-04 12:00,0.3
17-06-04 11:00,0.4
17-06-04 10:00,0.4
17-06-04 09:00,0.4
17-06-04 08:00,0.5
17-06-04 07:00,0.4
17-06-04 06:00,0.2
17-06-04 05:00,1.2
17-06-04 04:00,0.1
17-06-04 03:00,0.1
17-06-04 02:00,0.1
17-06-04 01:00,0.1
17-06-04 00:00,0.2
16-06-04 23:00,0.2
16-06-04 22:00,0.4
16-06-04 21:00,0.5
16-06-04 20:00,0.3
16-06-04 19:00,0.2
16-06-04 18:00,0.2
16-06-04 17:00,0.4
16-06-04 16:00,0.4
16-06-04 15:00,0.3
16-06-04 14:00,0.3
16-06-04 13:00,0.2
16-06-04 12:00,0.3
16-06-04 11:00,0.3
16-06-04 10:00,0.3
16-06-04 09:00,0.4
16-06-04 08:00,0.3
16-06-04 07:00,0.2
16-06-04 06:00,0.4
16-06-04 05:00,0.1
16-06-04 04:00,0.1
16-06-04 03:00,0.2
16-06-04 02:00,0.1
16-06-04 01:00,0.1
16-06-04 00:00,0.1
15-06-04 23:00,0.1
15-06-04 22:00,0.1
15-06-04 21:00,0.2
15-06-04 20:00,0.4
15-06-04 19:00,0.5
15-06-04 18:00,0.6
15-06-04 17:00,0.3
15-06-04 16:00,0.6
15-06-04 15:00,0.5
15-06-04 14:00,0.4
15-06-04 13:00,0.5
15-06-04 12:00,0.3
15-06-04 11:00,0.4
15-06-04 10:00,0.4
15-06-04 09:00,0.5
15-06-04 08:00,0.7
15-06-04 07:00,0.4
15-06-04 06:00,1.1
15-06-04 05:00,1.2
15-06-04 04:00,0.3
15-06-04 03:00,0.1
15-06-04 02:00,0.1
15-06-04 01:00,0.1
15-06-04 00:00,0.1
14-06-04 23:00,0.3
14-06-04 22:00,0.3
14-06-04 21:00,0.4
14-06-04 20:00,0.2
14-06-04 19:00,0.2
14-06-04 18:00,0.3
14-06-04 17:00,0.3
14-06-04 16:00,0.2
14-06-04 15:00,0.3
14-06-04 14:00,0.5
14-06-04 13:00,0.4
14-06-04 12:00,0.4
14-06-04 11:00,0.5
14-06-04 10:00,0.5
14-06-04 09:00,0.6
14-06-04 08:00,0.5
14-06-04 07:00,0.8
14-06-04 06:00,1.0
14-06-04 05:00,0.6
14-06-04 04:00,0.3
14-06-04 03:00,0.2
14-06-04 02:00,0.1
14-06-04 01:00,0.2
14-06-04 00:00,0.3
13-06-04 23:00,0.3
13-06-04 22:00,0.4
13-06-04 21:00,0.5
13-06-04 20:00,0.2
13-06-04 19:00,0.4
13-06-04 18:00,0.5
13-06-04 17:00,0.3
13-06-04 16:00,0.2
13-06-04 15:00,0.1
13-06-04 14:00,0.2
13-06-04 13:00,0.2
13-06-04 12:00,0.3
13-06-04 11:00,0.4
13-06-04 10:00,0.2
13-06-04 09:00,0.2
13-06-04 08:00,0.2
13-06-04 07:00,0.2
13-06-04 06:00,0.3
13-06-04 05:00,0.1
13-06-04 04:00,0.2
13-06-04 03:00,0.1
13-06-04 02:00,0.2
13-06-04 01:00,0.3
13-06-04 00:00,0.5
12-06-04 23:00,0.4
12-06-04 22:00,0.5
12-06-04 21:00,0.5
12-06-04 20:00,0.5
12-06-04 19:00,0.4
12-06-04 18:00,0.4
12-06-04 17:00,0.2
12-06-04 16:00,0.2
12-06-04 15:00,0.3
12-06-04 14:00,0.3
12-06-04 13:00,0.3
12-06-04 12:00,0.7
12-06-04 11:00,0.4
12-06-04 10:00,0.3
12-06-04 09:00,0.4
12-06-04 08:00,0.4
12-06-04 07:00,0.5
12-06-04 06:00,0.6
12-06-04 05:00,0.5
12-06-04 04:00,0.3
12-06-04 03:00,0.2
12-06-04 02:00,0.3
12-06-04 01:00,0.2
12-06-04 00:00,0.2
11-06-04 23:00,0.2
11-06-04 22:00,0.3
11-06-04 21:00,0.3
11-06-04 20:00,0.4
11-06-04 19:00,0.2
11-06-04 18:00,0.3
11-06-04 17:00,0.5
11-06-04 16:00,0.3
11-06-04 15:00,0.4
11-06-04 14:00,0.4
11-06-04 13:00,0.4
11-06-04 12:00,0.5
11-06-04 11:00,0.5
11-06-04 10:00,0.5
11-06-04 09:00,0.6
11-06-04 08:00,0.7
11-06-04 07:00,1.0
11-06-04 06:00,1.0
11-06-04 05:00,0.7
11-06-04 04:00,0.4
11-06-04 03:00,0.4
11-06-04 02:00,0.2
11-06-04 01:00,0.2
11-06-04 00:00,0.2
10-06-04 23:00,0.3
10-06-04 22:00,0.3
10-06-04 21:00,0.6
10-06-04 20:00,0.6
10-06-04 19:00,0.3
10-06-04 18:00,0.3
10-06-04 17:00,0.4
10-06-04 16:00,0.5
10-06-04 15:00,0.4
10-06-04 14:00,0.3
10-06-04 13:00,0.4
10-06-04 12:00,0.5
10-06-04 11:00,0.4
10-06-04 10:00,0.6
10-06-04 09:00,0.7
10-06-04 08:00,0.5
10-06-04 07:00,0.4
10-06-04 06:00,0.9
10-06-04 05:00,0.4
10-06-04 04:00,0.3
10-06-04 03:00,0.2
10-06-04 02:00,0.2
10-06-04 01:00,0.3
10-06-04 00:00,0.3
09-06-04 23:00,0.3
09-06-04 22:00,0.6
09-06-04 21:00,0.6
09-06-04 20:00,0.6
09-06-04 19:00,0.5
09-06-04 18:00,1.1
09-06-04 17:00,0.9
09-06-04 16:00,0.6
09-06-04 15:00,0.7
09-06-04 14:00,0.5
09-06-04 13:00,0.3
09-06-04 12:00,0.3
09-06-04 11:00,0.4
09-06-04 10:00,0.5
09-06-04 09:00,0.6
09-06-04 08:00,0.8
09-06-04 07:00,0.5
09-06-04 06:00,0.4
09-06-04 05:00,0.9
09-06-04 04:00,0.3
09-06-04 03:00,0.2
09-06-04 02:00,0.2
09-06-04 01:00,0.2
09-06-04 00:00,0.2
08-06-04 23:00,0.2
08-06-04 22:00,0.5
08-06-04 21:00,0.4
08-06-04 20:00,0.3
08-06-04 19:00,0.4
08-06-04 18:00,0.3
08-06-04 17:00,0.2
08-06-04 16:00,0.3
08-06-04 15:00,0.3
08-06-04 14:00,0.3
08-06-04 13:00,0.5
08-06-04 12:00,0.4
08-06-04 11:00,0.7
08-06-04 10:00,0.4
08-06-04 09:00,0.5
08-06-04 08:00,0.5
08-06-04 07:00,0.7
08-06-04 06:00,1.8
08-06-04 05:00,0.8
08-06-04 04:00,0.2
08-06-04 03:00,0.1
08-06-04 02:00,0.1
08-06-04 01:00,0.1
08-06-04 00:00,0.3
07-06-04 23:00,0.3
07-06-04 22:00,0.4
07-06-04 21:00,0.8
07-06-04 20:00,0.6
07-06-04 19:00,0.6
07-06-04 18:00,0.5
07-06-04 17:00,0.5
07-06-04 16:00,0.6
07-06-04 15:00,0.6
07-06-04 14:00,0.4
07-06-04 13:00,0.3
07-06-04 12:00,0.3
07-06-04 11:00,0.4
07-06-04 10:00,0.5
07-06-04 09:00,0.6
07-06-04 08:00,0.7
07-06-04 07:00,0.3
07-06-04 06:00,0.7
07-06-04 05:00,1.5
07-06-04 04:00,0.5
07-06-04 03:00,0.3
07-06-04 02:00,0.2
07-06-04 01:00,0.3
07-06-04 00:00,0.3
06-06-04 23:00,0.4
06-06-04 22:00,0.7
06-06-04 21:00,0.5
06-06-04 20:00,0.6
06-06-04 19:00,0.4
06-06-04 18:00,0.4
06-06-04 17:00,0.4
06-06-04 16:00,0.4
06-06-04 15:00,0.2
06-06-04 14:00,0.3
06-06-04 13:00,0.2
06-06-04 12:00,0.3
06-06-04 11:00,0.4
06-06-04 10:00,0.5
06-06-04 09:00,0.4
06-06-04 08:00,0.5
06-06-04 07:00,0.2
06-06-04 06:00,0.2
06-06-04 05:00,0.3
06-06-04 04:00,0.3
06-06-04 03:00,0.3
06-06-04 02:00,0.3
06-06-04 01:00,0.4
06-06-04 00:00,0.3
05-06-04 23:00,0.4
05-06-04 22:00,0.5
05-06-04 21:00,0.4
05-06-04 20:00,0.2
05-06-04 19:00,0.2
05-06-04 18:00,0.2
05-06-04 17:00,0.2
05-06-04 16:00,0.2
05-06-04 15:00,0.4
05-06-04 14:00,0.4
05-06-04 13:00,0.4
05-06-04 12:00,0.6
05-06-04 11:00,0.7
05-06-04 10:00,1.0
05-06-04 09:00,0.7
05-06-04 08:00,0.7
05-06-04 07:00,0.5
05-06-04 06:00,0.4
05-06-04 05:00,0.4
05-06-04 04:00,0.4
05-06-04 03:00,0.3
05-06-04 02:00,0.2
05-06-04 01:00,0.2
05-06-04 00:00,0.5
04-06-04 23:00,0.6
04-06-04 22:00,0.7
04-06-04 21:00,0.8
04-06-04 20:00,0.8
04-06-04 19:00,0.7
04-06-04 18:00,0.7
04-06-04 17:00,0.8
04-06-04 16:00,0.6
04-06-04 15:00,0.4
04-06-04 14:00,0.6
04-06-04 13:00,0.6
04-06-04 12:00,0.5
04-06-04 11:00,0.5
04-06-04 10:00,0.4
04-06-04 09:00,0.6
04-06-04 08:00,0.6
04-06-04 07:00,0.4
04-06-04 06:00,1.0
04-06-04 05:00,1.0
04-06-04 04:00,0.5
04-06-04 03:00,0.2
04-06-04 02:00,0.3
04-06-04 01:00,0.3
04-06-04 00:00,0.3
03-06-04 23:00,0.3
03-06-04 22:00,0.4
03-06-04 21:00,0.6
03-06-04 20:00,0.2
03-06-04 19:00,0.3
03-06-04 18:00,0.4
03-06-04 17:00,0.3
03-06-04 16:00,0.5
03-06-04 15:00,0.5
03-06-04 14:00,0.4
03-06-04 13:00,0.4
03-06-04 12:00,0.5
03-06-04 11:00,0.4
03-06-04 10:00,0.5
03-06-04 09:00,0.5
03-06-04 08:00,0.7
03-06-04 07:00,1.9
03-06-04 06:00,1.4
03-06-04 05:00,0.5
03-06-04 04:00,0.3
03-06-04 03:00,0.2
03-06-04 02:00,0.2
03-06-04 01:00,0.2
03-06-04 00:00,0.2
02-06-04 23:00,0.3
02-06-04 22:00,0.3
02-06-04 21:00,0.4
02-06-04 20:00,0.4
02-06-04 19:00,0.5
02-06-04 18:00,0.5
02-06-04 17:00,0.5
02-06-04 16:00,0.6
02-06-04 15:00,0.6
02-06-04 14:00,0.5
02-06-04 13:00,0.7
02-06-04 12:00,0.7
02-06-04 11:00,0.7
02-06-04 10:00,0.7
02-06-04 09:00,0.5
02-06-04 08:00,0.5
02-06-04 07:00,0.8
02-06-04 06:00,0.8
02-06-04 05:00,0.3
02-06-04 04:00,0.3
02-06-04 03:00,0.2
02-06-04 02:00,0.2
02-06-04 01:00,0.3
02-06-04 00:00,0.4
01-06-04 23:00,0.4
01-06-04 22:00,0.6
01-06-04 21:00,0.7
01-06-04 20:00,0.6
01-06-04 19:00,0.7
01-06-04 18:00,0.7
01-06-04 17:00,0.8
01-06-04 16:00,0.9
01-06-04 15:00,0.9
01-06-04 14:00,0.5
01-06-04 13:00,0.4
01-06-04 12:00,0.6
01-06-04 11:00,0.7
01-06-04 10:00,0.8
01-06-04 09:00,0.7
01-06-04 08:00,0.8
01-06-04 07:00,0.8
01-06-04 06:00,1.4
01-06-04 05:00,1.1
01-06-04 04:00,0.9
01-06-04 03:00,0.4
01-06-04 02:00,0.5
01-06-04 01:00,0.4

