Datum Zeit,Borna SO2
21-06-04 12:00,1.5
21-06-04 11:00,1.9
21-06-04 10:00,2.0
21-06-04 09:00,2.7
21-06-04 08:00,1.5
21-06-04 07:00,1.4
21-06-04 06:00,1.0
21-06-04 05:00,1.0
21-06-04 04:00,1.0
21-06-04 03:00,1.0
21-06-04 02:00,1.0
21-06-04 01:00,1.0
21-06-04 00:00,1.0
20-06-04 23:00,1.0
20-06-04 22:00,1.0
20-06-04 21:00,1.0
20-06-04 20:00,1.0
20-06-04 19:00,1.0
20-06-04 18:00,1.0
20-06-04 17:00,1.0
20-06-04 16:00,1.0
20-06-04 15:00,1.0
20-06-04 14:00,1.0
20-06-04 13:00,1.0
20-06-04 12:00,1.0
20-06-04 11:00,1.0
20-06-04 10:00,1.0
20-06-04 09:00,1.5
20-06-04 08:00,1.0
20-06-04 07:00,1.0
20-06-04 06:00,1.0
20-06-04 05:00,1.0
20-06-04 04:00,1.0
20-06-04 03:00,1.0
20-06-04 02:00,1.0
20-06-04 01:00,1.0
20-06-04 00:00,1.0
19-06-04 23:00,1.0
19-06-04 22:00,1.0
19-06-04 21:00,1.0
19-06-04 20:00,1.0
19-06-04 19:00,1.0
19-06-04 18:00,1.0
19-06-04 17:00,1.0
19-06-04 16:00,1.7
19-06-04 15:00,2.5
19-06-04 14:00,1.0
19-06-04 13:00,1.2
19-06-04 12:00,1.0
19-06-04 11:00,1.0
19-06-04 10:00,1.2
19-06-04 09:00,1.3
19-06-04 08:00,1.0
19-06-04 07:00,1.1
19-06-04 06:00,1.0
19-06-04 05:00,1.0
19-06-04 04:00,1.0
19-06-04 03:00,1.0
19-06-04 02:00,1.0
19-06-04 01:00,1.0
19-06-04 00:00,1.0
18-06-04 23:00,1.0
18-06-04 22:00,1.0
18-06-04 21:00,1.0
18-06-04 20:00,1.0
18-06-04 19:00,1.0
18-06-04 18:00,1.7
18-06-04 17:00,1.0
18-06-04 16:00,2.3
18-06-04 15:00,1.0
18-06-04 14:00,1.0
18-06-04 13:00,1.0
18-06-04 12:00,1.0
18-06-04 11:00,1.2
18-06-04 10:00,1.3
18-06-04 09:00,1.8
18-06-04 08:00,2.0
18-06-04 07:00,3.4
18-06-04 06:00,2.8
18-06-04 05:00,1.5
18-06-04 04:00,1.8
18-06-04 03:00,1.4
18-06-04 02:00,1.0
18-06-04 01:00,1.0
18-06-04 00:00,1.0
17-06-04 23:00,1.0
17-06-04 22:00,1.0
17-06-04 21:00,1.0
17-06-04 20:00,1.0
17-06-04 19:00,2.7
17-06-04 18:00,1.4
17-06-04 17:00,1.0
17-06-04 16:00,1.0
17-06-04 15:00,1.3
17-06-04 14:00,1.7
17-06-04 13:00,1.2
17-06-04 12:00,1.3
17-06-04 11:00,2.0
17-06-04 10:00,1.9
17-06-04 09:00,1.6
17-06-04 08:00,1.3
17-06-04 07:00,1.6
17-06-04 06:00,1.1
17-06-04 05:00,1.0
17-06-04 04:00,1.1
17-06-04 03:00,1.5
17-06-04 02:00,1.9
17-06-04 01:00,3.6
17-06-04 00:00,3.5
16-06-04 23:00,3.0
16-06-04 22:00,2.6
16-06-04 21:00,2.7
16-06-04 20:00,1.2
16-06-04 19:00,1.0
16-06-04 18:00,1.0
16-06-04 17:00,2.0
16-06-04 16:00,5.2
16-06-04 15:00,5.4
16-06-04 14:00,1.9
16-06-04 13:00,1.5
16-06-04 12:00,1.3
16-06-04 11:00,1.8
16-06-04 10:00,2.8
16-06-04 09:00,2.9
16-06-04 08:00,2.5
16-06-04 07:00,3.3
16-06-04 06:00,4.5
16-06-04 05:00,11.7
16-06-04 04:00,9.6
16-06-04 03:00,5.1
16-06-04 02:00,1.0
16-06-04 01:00,1.0
16-06-04 00:00,1.0
15-06-04 23:00,1.0
15-06-04 22:00,1.0
15-06-04 21:00,1.0
15-06-04 20:00,1.3
15-06-04 19:00,1.3
15-06-04 18:00,1.8
15-06-04 17:00,1.1
15-06-04 16:00,1.0
15-06-04 15:00,1.0
15-06-04 14:00,1.0
15-06-04 13:00,1.6
15-06-04 12:00,1.9
15-06-04 11:00,2.4
15-06-04 10:00,2.7
15-06-04 09:00,3.9
15-06-04 08:00,5.0
15-06-04 07:00,6.3
15-06-04 06:00,4.4
15-06-04 05:00,3.9
15-06-04 04:00,2.4
15-06-04 03:00,2.2
15-06-04 02:00,3.5
15-06-04 01:00,2.6
15-06-04 00:00,1.7
14-06-04 23:00,1.8
14-06-04 22:00,1.5
14-06-04 21:00,1.4
14-06-04 20:00,1.3
14-06-04 19:00,1.2
14-06-04 18:00,1.2
14-06-04 17:00,1.2
14-06-04 16:00,2.0
14-06-04 15:00,1.8
14-06-04 14:00,2.5
14-06-04 13:00,2.6
14-06-04 12:00,2.2
14-06-04 11:00,2.9
14-06-04 10:00,22.7
14-06-04 09:00,24.7
14-06-04 08:00,7.7
14-06-04 07:00,7.4
14-06-04 06:00,6.8
14-06-04 05:00,1.8
14-06-04 04:00,1.0
14-06-04 03:00,1.0
14-06-04 02:00,1.0
14-06-04 01:00,1.0
14-06-04 00:00,1.5
13-06-04 23:00,1.0
13-06-04 22:00,1.0
13-06-04 21:00,1.0
13-06-04 20:00,1.0
13-06-04 19:00,2.1
13-06-04 18:00,5.7
13-06-04 17:00,1.6
13-06-04 16:00,1.0
13-06-04 15:00,1.0
13-06-04 14:00,1.1
13-06-04 13:00,1.3
13-06-04 12:00,1.0
13-06-04 11:00,1.0
13-06-04 10:00,1.0
13-06-04 09:00,1.6
13-06-04 08:00,4.4
13-06-04 07:00,2.7
13-06-04 06:00,1.0
13-06-04 05:00,1.1
13-06-04 04:00,1.1
13-06-04 03:00,1.2
13-06-04 02:00,1.1
13-06-04 01:00,1.3
13-06-04 00:00,1.7
12-06-04 23:00,1.8
12-06-04 22:00,7.1
12-06-04 21:00,2.8
12-06-04 20:00,3.3
12-06-04 19:00,1.1
12-06-04 18:00,1.5
12-06-04 17:00,1.6
12-06-04 16:00,1.4
12-06-04 15:00,1.1
12-06-04 14:00,1.3
12-06-04 13:00,1.0
12-06-04 12:00,2.0
12-06-04 11:00,3.9
12-06-04 10:00,4.7
12-06-04 09:00,4.7
12-06-04 08:00,3.4
12-06-04 07:00,1.4
12-06-04 06:00,1.3
12-06-04 05:00,1.0
12-06-04 04:00,1.0
12-06-04 03:00,2.6
12-06-04 02:00,1.6
12-06-04 01:00,1.7
12-06-04 00:00,1.0
11-06-04 23:00,1.0
11-06-04 22:00,1.0
11-06-04 21:00,1.1
11-06-04 20:00,1.0
11-06-04 19:00,1.3
11-06-04 18:00,1.2
11-06-04 17:00,1.0
11-06-04 16:00,1.0
11-06-04 15:00,1.0
11-06-04 14:00,1.0
11-06-04 13:00,1.0
11-06-04 12:00,1.0
11-06-04 11:00,1.0
11-06-04 10:00,1.3
11-06-04 09:00,2.3
11-06-04 08:00,3.1
11-06-04 07:00,2.2
11-06-04 06:00,1.0
11-06-04 05:00,1.0
11-06-04 04:00,1.0
11-06-04 03:00,1.0
11-06-04 02:00,1.0
11-06-04 01:00,1.0
11-06-04 00:00,1.0
10-06-04 23:00,1.3
10-06-04 22:00,1.2
10-06-04 21:00,1.1
10-06-04 20:00,1.2
10-06-04 19:00,1.4
10-06-04 18:00,2.2
10-06-04 17:00,5.0
10-06-04 16:00,3.6
10-06-04 15:00,2.5
10-06-04 14:00,3.4
10-06-04 13:00,3.9
10-06-04 12:00,6.8
10-06-04 11:00,18.3
10-06-04 10:00,11.7
10-06-04 09:00,2.9
10-06-04 08:00,2.0
10-06-04 07:00,1.3
10-06-04 06:00,1.2
10-06-04 05:00,1.0
10-06-04 04:00,1.0
10-06-04 03:00,1.0
10-06-04 02:00,1.0
10-06-04 01:00,1.0
10-06-04 00:00,1.0
09-06-04 23:00,2.0
09-06-04 22:00,2.6
09-06-04 21:00,3.1
09-06-04 20:00,4.2
09-06-04 19:00,4.7
09-06-04 18:00,4.0
09-06-04 17:00,3.8
09-06-04 16:00,4.3
09-06-04 15:00,3.3
09-06-04 14:00,3.1
09-06-04 13:00,5.4
09-06-04 12:00,3.0
09-06-04 11:00,4.2
09-06-04 10:00,3.5
09-06-04 09:00,3.2
09-06-04 08:00,3.0
09-06-04 07:00,3.1
09-06-04 06:00,2.5
09-06-04 05:00,1.8
09-06-04 04:00,1.1
09-06-04 03:00,1.1
09-06-04 02:00,1.1
09-06-04 01:00,1.2
09-06-04 00:00,1.4
08-06-04 23:00,1.4
08-06-04 22:00,2.1
08-06-04 21:00,2.5
08-06-04 20:00,4.0
08-06-04 19:00,18.5
08-06-04 18:00,21.1
08-06-04 17:00,28.7
08-06-04 16:00,8.7
08-06-04 15:00,5.0
08-06-04 14:00,6.9
08-06-04 13:00,7.2
08-06-04 12:00,8.8
08-06-04 11:00,7.4
08-06-04 10:00,5.0
08-06-04 09:00,10.3
08-06-04 08:00,12.7
08-06-04 07:00,2.3
08-06-04 06:00,1.9
08-06-04 05:00,1.6
08-06-04 04:00,1.0
08-06-04 03:00,1.3
08-06-04 02:00,1.8
08-06-04 01:00,1.0
08-06-04 00:00,1.0
07-06-04 23:00,1.0
07-06-04 22:00,1.0
07-06-04 21:00,15.2
07-06-04 20:00,1.0
07-06-04 19:00,1.4
07-06-04 18:00,1.2
07-06-04 17:00,1.0
07-06-04 16:00,1.0
07-06-04 15:00,1.0
07-06-04 14:00,1.0
07-06-04 13:00,1.0
07-06-04 12:00,1.2
07-06-04 11:00,3.7
07-06-04 10:00,2.2
07-06-04 09:00,3.7
07-06-04 08:00,1.3
07-06-04 07:00,1.0
07-06-04 06:00,1.0
07-06-04 05:00,1.0
07-06-04 04:00,1.0
07-06-04 03:00,1.0
07-06-04 02:00,1.0
07-06-04 01:00,1.0
07-06-04 00:00,1.0
06-06-04 23:00,1.0
06-06-04 22:00,1.0
06-06-04 21:00,1.0
06-06-04 20:00,1.0
06-06-04 19:00,1.0
06-06-04 18:00,1.0
06-06-04 17:00,1.0
06-06-04 16:00,3.3
06-06-04 15:00,1.0
06-06-04 14:00,1.0
06-06-04 13:00,1.9
06-06-04 12:00,1.0
06-06-04 11:00,1.0
06-06-04 10:00,1.0
06-06-04 09:00,1.0
06-06-04 08:00,1.0
06-06-04 07:00,1.0
06-06-04 06:00,1.0
06-06-04 05:00,1.0
06-06-04 04:00,1.0
06-06-04 03:00,1.0
06-06-04 02:00,1.0
06-06-04 01:00,1.0
06-06-04 00:00,1.0
05-06-04 23:00,2.7
05-06-04 22:00,2.3
05-06-04 21:00,1.0
05-06-04 20:00,1.0
05-06-04 19:00,1.0
05-06-04 18:00,3.1
05-06-04 17:00,3.9
05-06-04 16:00,2.8
05-06-04 15:00,1.9
05-06-04 14:00,1.0
05-06-04 13:00,1.0
05-06-04 12:00,1.0
05-06-04 11:00,1.0
05-06-04 10:00,1.0
05-06-04 09:00,1.0
05-06-04 08:00,1.0
05-06-04 07:00,1.0
05-06-04 06:00,1.0
05-06-04 05:00,1.0
05-06-04 04:00,1.0
05-06-04 03:00,1.0
05-06-04 02:00,1.0
05-06-04 01:00,1.0
05-06-04 00:00,1.0
04-06-04 23:00,2.8
04-06-04 22:00,3.1
04-06-04 21:00,2.6
04-06-04 20:00,2.9
04-06-04 19:00,2.7
04-06-04 18:00,2.5
04-06-04 17:00,2.9
04-06-04 16:00,4.4
04-06-04 15:00,19.1
04-06-04 14:00,13.6
04-06-04 13:00,9.6
04-06-04 12:00,8.5
04-06-04 11:00,28.4
04-06-04 10:00,11.4
04-06-04 09:00,9.1
04-06-04 08:00,6.1
04-06-04 07:00,4.4
04-06-04 06:00,3.3
04-06-04 05:00,2.4
04-06-04 04:00,2.1
04-06-04 03:00,2.6
04-06-04 02:00,2.5
04-06-04 01:00,2.1
04-06-04 00:00,2.4
03-06-04 23:00,1.3
03-06-04 22:00,1.4
03-06-04 21:00,2.2
03-06-04 20:00,2.6
03-06-04 19:00,3.3
03-06-04 18:00,4.3
03-06-04 17:00,4.4
03-06-04 16:00,5.2
03-06-04 15:00,3.3
03-06-04 14:00,2.6
03-06-04 13:00,2.9
03-06-04 12:00,4.0
03-06-04 11:00,4.5
03-06-04 10:00,3.9
03-06-04 09:00,3.1
03-06-04 08:00,2.7
03-06-04 07:00,1.7
03-06-04 06:00,1.6
03-06-04 05:00,1.1
03-06-04 04:00,1.0
03-06-04 03:00,1.0
03-06-04 02:00,1.2
03-06-04 01:00,1.2
03-06-04 00:00,1.7
02-06-04 23:00,1.0
02-06-04 22:00,1.0
02-06-04 21:00,1.0
02-06-04 20:00,1.0
02-06-04 19:00,1.0
02-06-04 18:00,1.0
02-06-04 17:00,1.0
02-06-04 16:00,1.6
02-06-04 15:00,2.1
02-06-04 14:00,1.6
02-06-04 13:00,1.7
02-06-04 12:00,1.4
02-06-04 11:00,1.0
02-06-04 10:00,1.0
02-06-04 09:00,1.1
02-06-04 08:00,1.2
02-06-04 07:00,1.3
02-06-04 06:00,1.2
02-06-04 05:00,1.0
02-06-04 04:00,1.0
02-06-04 03:00,1.0
02-06-04 02:00,1.0
02-06-04 01:00,1.0
02-06-04 00:00,1.0
01-06-04 23:00,1.0
01-06-04 22:00,1.0
01-06-04 21:00,1.1
01-06-04 20:00,1.1
01-06-04 19:00,1.0
01-06-04 18:00,1.0
01-06-04 17:00,1.3
01-06-04 16:00,1.3
01-06-04 15:00,1.1
01-06-04 14:00,1.1
01-06-04 13:00,1.0
01-06-04 12:00,1.1
01-06-04 11:00,1.6
01-06-04 10:00,1.3
01-06-04 09:00,1.3
01-06-04 08:00,1.4
01-06-04 07:00,1.0
01-06-04 06:00,1.0
01-06-04 05:00,1.0
01-06-04 04:00,1.0
01-06-04 03:00,1.0
01-06-04 02:00,1.0
01-06-04 01:00,1.0

