Datum Zeit,Radebeul-Wahnsdorf NO2
19-06-04 22:00,12
19-06-04 21:00,13
19-06-04 20:00,12
19-06-04 19:00,10
19-06-04 18:00,10
19-06-04 17:00,10
19-06-04 16:00,9
19-06-04 15:00,10
19-06-04 14:00,11
19-06-04 13:00,8
19-06-04 12:00,10
19-06-04 11:00,11
19-06-04 10:00,10
19-06-04 09:00,8
19-06-04 08:00,8
19-06-04 07:00,12
19-06-04 06:00,12
19-06-04 05:00,12
19-06-04 04:00,10
19-06-04 03:00,11
19-06-04 02:00,12
19-06-04 01:00,12
19-06-04 00:00,17
18-06-04 23:00,26
18-06-04 22:00,23
18-06-04 21:00,22
18-06-04 20:00,11
18-06-04 19:00,10
18-06-04 18:00,11
18-06-04 17:00,9
18-06-04 16:00,8
18-06-04 15:00,9
18-06-04 14:00,8
18-06-04 13:00,
18-06-04 12:00,
18-06-04 11:00,
18-06-04 10:00,
18-06-04 09:00,10
18-06-04 08:00,10
18-06-04 07:00,16
18-06-04 06:00,17
18-06-04 05:00,13
18-06-04 04:00,10
18-06-04 03:00,9
18-06-04 02:00,10
18-06-04 01:00,8
18-06-04 00:00,11
17-06-04 23:00,11
17-06-04 22:00,12
17-06-04 21:00,11
17-06-04 20:00,9
17-06-04 19:00,9
17-06-04 18:00,10
17-06-04 17:00,9
17-06-04 16:00,10
17-06-04 15:00,14
17-06-04 14:00,11
17-06-04 13:00,9
17-06-04 12:00,10
17-06-04 11:00,13
17-06-04 10:00,12
17-06-04 09:00,15
17-06-04 08:00,28
17-06-04 07:00,29
17-06-04 06:00,32
17-06-04 05:00,17
17-06-04 04:00,11
17-06-04 03:00,9
17-06-04 02:00,9
17-06-04 01:00,9
17-06-04 00:00,9
16-06-04 23:00,10
16-06-04 22:00,8
16-06-04 21:00,7
16-06-04 20:00,7
16-06-04 19:00,6
16-06-04 18:00,6
16-06-04 17:00,5
16-06-04 16:00,5
16-06-04 15:00,5
16-06-04 14:00,6
16-06-04 13:00,6
16-06-04 12:00,11
16-06-04 11:00,7
16-06-04 10:00,6
16-06-04 09:00,7
16-06-04 08:00,8
16-06-04 07:00,9
16-06-04 06:00,8
16-06-04 05:00,6
16-06-04 04:00,5
16-06-04 03:00,5
16-06-04 02:00,5
16-06-04 01:00,4
16-06-04 00:00,4
15-06-04 23:00,5
15-06-04 22:00,5
15-06-04 21:00,7
15-06-04 20:00,9
15-06-04 19:00,9
15-06-04 18:00,9
15-06-04 17:00,8
15-06-04 16:00,8
15-06-04 15:00,8
15-06-04 14:00,7
15-06-04 13:00,9
15-06-04 12:00,10
15-06-04 11:00,9
15-06-04 10:00,10
15-06-04 09:00,13
15-06-04 08:00,14
15-06-04 07:00,18
15-06-04 06:00,18
15-06-04 05:00,18
15-06-04 04:00,16
15-06-04 03:00,13
15-06-04 02:00,13
15-06-04 01:00,12
15-06-04 00:00,11
14-06-04 23:00,15
14-06-04 22:00,14
14-06-04 21:00,10
14-06-04 20:00,9
14-06-04 19:00,9
14-06-04 18:00,9
14-06-04 17:00,8
14-06-04 16:00,8
14-06-04 15:00,9
14-06-04 14:00,8
14-06-04 13:00,11
14-06-04 12:00,10
14-06-04 11:00,10
14-06-04 10:00,9
14-06-04 09:00,9
14-06-04 08:00,11
14-06-04 07:00,12
14-06-04 06:00,10
14-06-04 05:00,8
14-06-04 04:00,8
14-06-04 03:00,7
14-06-04 02:00,7
14-06-04 01:00,9
14-06-04 00:00,8
13-06-04 23:00,8
13-06-04 22:00,7
13-06-04 21:00,7
13-06-04 20:00,5
13-06-04 19:00,5
13-06-04 18:00,5
13-06-04 17:00,5
13-06-04 16:00,4
13-06-04 15:00,4
13-06-04 14:00,5
13-06-04 13:00,6
13-06-04 12:00,4
13-06-04 11:00,4
13-06-04 10:00,5
13-06-04 09:00,7
13-06-04 08:00,8
13-06-04 07:00,8
13-06-04 06:00,8
13-06-04 05:00,8
13-06-04 04:00,9
13-06-04 03:00,9
13-06-04 02:00,8
13-06-04 01:00,8
13-06-04 00:00,9
12-06-04 23:00,10
12-06-04 22:00,12
12-06-04 21:00,9
12-06-04 20:00,7
12-06-04 19:00,6
12-06-04 18:00,7
12-06-04 17:00,7
12-06-04 16:00,6
12-06-04 15:00,6
12-06-04 14:00,8
12-06-04 13:00,6
12-06-04 12:00,6
12-06-04 11:00,5
12-06-04 10:00,6
12-06-04 09:00,9
12-06-04 08:00,10
12-06-04 07:00,9
12-06-04 06:00,9
12-06-04 05:00,8
12-06-04 04:00,8
12-06-04 03:00,8
12-06-04 02:00,9
12-06-04 01:00,10
12-06-04 00:00,14
11-06-04 23:00,14
11-06-04 22:00,13
11-06-04 21:00,11
11-06-04 20:00,7
11-06-04 19:00,7
11-06-04 18:00,6
11-06-04 17:00,6
11-06-04 16:00,7
11-06-04 15:00,8
11-06-04 14:00,8
11-06-04 13:00,7
11-06-04 12:00,8
11-06-04 11:00,9
11-06-04 10:00,13
11-06-04 09:00,16
11-06-04 08:00,26
11-06-04 07:00,51
11-06-04 06:00,39
11-06-04 05:00,19
11-06-04 04:00,18
11-06-04 03:00,14
11-06-04 02:00,9
11-06-04 01:00,10
11-06-04 00:00,10
10-06-04 23:00,7
10-06-04 22:00,8
10-06-04 21:00,8
10-06-04 20:00,8
10-06-04 19:00,8
10-06-04 18:00,8
10-06-04 17:00,7
10-06-04 16:00,8
10-06-04 15:00,9
10-06-04 14:00,10
10-06-04 13:00,10
10-06-04 12:00,10
10-06-04 11:00,12
10-06-04 10:00,12
10-06-04 09:00,14
10-06-04 08:00,30
10-06-04 07:00,31
10-06-04 06:00,21
10-06-04 05:00,17
10-06-04 04:00,17
10-06-04 03:00,17
10-06-04 02:00,18
10-06-04 01:00,16
10-06-04 00:00,17
09-06-04 23:00,16
09-06-04 22:00,18
09-06-04 21:00,14
09-06-04 20:00,15
09-06-04 19:00,14
09-06-04 18:00,18
09-06-04 17:00,19
09-06-04 16:00,13
09-06-04 15:00,13
09-06-04 14:00,13
09-06-04 13:00,14
09-06-04 12:00,19
09-06-04 11:00,19
09-06-04 10:00,19
09-06-04 09:00,23
09-06-04 08:00,24
09-06-04 07:00,24
09-06-04 06:00,22
09-06-04 05:00,22
09-06-04 04:00,30
09-06-04 03:00,10
09-06-04 02:00,11
09-06-04 01:00,16
09-06-04 00:00,12
08-06-04 23:00,11
08-06-04 22:00,10
08-06-04 21:00,12
08-06-04 20:00,11
08-06-04 19:00,8
08-06-04 18:00,10
08-06-04 17:00,11
08-06-04 16:00,10
08-06-04 15:00,11
08-06-04 14:00,10
08-06-04 13:00,10
08-06-04 12:00,10
08-06-04 11:00,12
08-06-04 10:00,13
08-06-04 09:00,
08-06-04 08:00,18
08-06-04 07:00,26
08-06-04 06:00,20
08-06-04 05:00,17
08-06-04 04:00,15
08-06-04 03:00,16
08-06-04 02:00,18
08-06-04 01:00,27
08-06-04 00:00,32
07-06-04 23:00,25
07-06-04 22:00,12
07-06-04 21:00,8
07-06-04 20:00,7
07-06-04 19:00,6
07-06-04 18:00,6
07-06-04 17:00,6
07-06-04 16:00,6
07-06-04 15:00,9
07-06-04 14:00,7
07-06-04 13:00,8
07-06-04 12:00,8
07-06-04 11:00,
07-06-04 10:00,19
07-06-04 09:00,22
07-06-04 08:00,24
07-06-04 07:00,23
07-06-04 06:00,22
07-06-04 05:00,21
07-06-04 04:00,30
07-06-04 03:00,42
07-06-04 02:00,21
07-06-04 01:00,9
07-06-04 00:00,6
06-06-04 23:00,6
06-06-04 22:00,6
06-06-04 21:00,7
06-06-04 20:00,8
06-06-04 19:00,6
06-06-04 18:00,6
06-06-04 17:00,6
06-06-04 16:00,5
06-06-04 15:00,5
06-06-04 14:00,5
06-06-04 13:00,4
06-06-04 12:00,5
06-06-04 11:00,6
06-06-04 10:00,6
06-06-04 09:00,7
06-06-04 08:00,8
06-06-04 07:00,9
06-06-04 06:00,11
06-06-04 05:00,9
06-06-04 04:00,10
06-06-04 03:00,12
06-06-04 02:00,11
06-06-04 01:00,13
06-06-04 00:00,13
05-06-04 23:00,11
05-06-04 22:00,9
05-06-04 21:00,8
05-06-04 20:00,7
05-06-04 19:00,7
05-06-04 18:00,6
05-06-04 17:00,5
05-06-04 16:00,7
05-06-04 15:00,8
05-06-04 14:00,8
05-06-04 13:00,8
05-06-04 12:00,9
05-06-04 11:00,11
05-06-04 10:00,11
05-06-04 09:00,11
05-06-04 08:00,11
05-06-04 07:00,10
05-06-04 06:00,12
05-06-04 05:00,13
05-06-04 04:00,16
05-06-04 03:00,11
05-06-04 02:00,12
05-06-04 01:00,16
05-06-04 00:00,15
04-06-04 23:00,25
04-06-04 22:00,17
04-06-04 21:00,12
04-06-04 20:00,11
04-06-04 19:00,13
04-06-04 18:00,14
04-06-04 17:00,10
04-06-04 16:00,10
04-06-04 15:00,11
04-06-04 14:00,10
04-06-04 13:00,10
04-06-04 12:00,9
04-06-04 11:00,12
04-06-04 10:00,27
04-06-04 09:00,34
04-06-04 08:00,37
04-06-04 07:00,36
04-06-04 06:00,32
04-06-04 05:00,33
04-06-04 04:00,31
04-06-04 03:00,28
04-06-04 02:00,39
04-06-04 01:00,49
04-06-04 00:00,22
03-06-04 23:00,34
03-06-04 22:00,20
03-06-04 21:00,14
03-06-04 20:00,10
03-06-04 19:00,7
03-06-04 18:00,7
03-06-04 17:00,6
03-06-04 16:00,7
03-06-04 15:00,7
03-06-04 14:00,9
03-06-04 13:00,10
03-06-04 12:00,14
03-06-04 11:00,17
03-06-04 10:00,13
03-06-04 09:00,14
03-06-04 08:00,15
03-06-04 07:00,16
03-06-04 06:00,16
03-06-04 05:00,16
03-06-04 04:00,14
03-06-04 03:00,13
03-06-04 02:00,13
03-06-04 01:00,13
03-06-04 00:00,14
02-06-04 23:00,14
02-06-04 22:00,15
02-06-04 21:00,14
02-06-04 20:00,13
02-06-04 19:00,14
02-06-04 18:00,15
02-06-04 17:00,11
02-06-04 16:00,14
02-06-04 15:00,13
02-06-04 14:00,14
02-06-04 13:00,15
02-06-04 12:00,11
02-06-04 11:00,11
02-06-04 10:00,12
02-06-04 09:00,12
02-06-04 08:00,12
02-06-04 07:00,14
02-06-04 06:00,13
02-06-04 05:00,12
02-06-04 04:00,10
02-06-04 03:00,10
02-06-04 02:00,10
02-06-04 01:00,10
02-06-04 00:00,17
01-06-04 23:00,14
01-06-04 22:00,17
01-06-04 21:00,13
01-06-04 20:00,11
01-06-04 19:00,12
01-06-04 18:00,10
01-06-04 17:00,11
01-06-04 16:00,13
01-06-04 15:00,12
01-06-04 14:00,11
01-06-04 13:00,11
01-06-04 12:00,11
01-06-04 11:00,11
01-06-04 10:00,11
01-06-04 09:00,10
01-06-04 08:00,13
01-06-04 07:00,15
01-06-04 06:00,15
01-06-04 05:00,12
01-06-04 04:00,13
01-06-04 03:00,15
01-06-04 02:00,13
01-06-04 01:00,14

