Datum Zeit,Klingenthal NO
24-06-04 15:00,4
24-06-04 14:00,3
24-06-04 13:00,3
24-06-04 12:00,8
24-06-04 11:00,6
24-06-04 10:00,6
24-06-04 09:00,4
24-06-04 08:00,5
24-06-04 07:00,8
24-06-04 06:00,5
24-06-04 05:00,8
24-06-04 04:00,1
24-06-04 03:00,1
24-06-04 02:00,1
24-06-04 01:00,1
24-06-04 00:00,1
23-06-04 23:00,1
23-06-04 22:00,1
23-06-04 21:00,1
23-06-04 20:00,3
23-06-04 19:00,1
23-06-04 18:00,2
23-06-04 17:00,2
23-06-04 16:00,2
23-06-04 15:00,4
23-06-04 14:00,18
23-06-04 13:00,2
23-06-04 12:00,3
23-06-04 11:00,6
23-06-04 10:00,5
23-06-04 09:00,6
23-06-04 08:00,8
23-06-04 07:00,18
23-06-04 06:00,12
23-06-04 05:00,15
23-06-04 04:00,1
23-06-04 03:00,1
23-06-04 02:00,1
23-06-04 01:00,1
23-06-04 00:00,1
22-06-04 23:00,2
22-06-04 22:00,1
22-06-04 21:00,1
22-06-04 20:00,1
22-06-04 19:00,1
22-06-04 18:00,2
22-06-04 17:00,2
22-06-04 16:00,5
22-06-04 15:00,2
22-06-04 14:00,2
22-06-04 13:00,3
22-06-04 12:00,4
22-06-04 11:00,3
22-06-04 10:00,8
22-06-04 09:00,14
22-06-04 08:00,10
22-06-04 07:00,10
22-06-04 06:00,17
22-06-04 05:00,7
22-06-04 04:00,3
22-06-04 03:00,1
22-06-04 02:00,1
22-06-04 01:00,1
22-06-04 00:00,1
21-06-04 23:00,1
21-06-04 22:00,2
21-06-04 21:00,1
21-06-04 20:00,1
21-06-04 19:00,1
21-06-04 18:00,2
21-06-04 17:00,4
21-06-04 16:00,5
21-06-04 15:00,3
21-06-04 14:00,6
21-06-04 13:00,8
21-06-04 12:00,8
21-06-04 11:00,8
21-06-04 10:00,9
21-06-04 09:00,9
21-06-04 08:00,8
21-06-04 07:00,21
21-06-04 06:00,25
21-06-04 05:00,10
21-06-04 04:00,2
21-06-04 03:00,4
21-06-04 02:00,1
21-06-04 01:00,1
21-06-04 00:00,1
20-06-04 23:00,1
20-06-04 22:00,1
20-06-04 21:00,1
20-06-04 20:00,1
20-06-04 19:00,1
20-06-04 18:00,4
20-06-04 17:00,3
20-06-04 16:00,1
20-06-04 15:00,1
20-06-04 14:00,7
20-06-04 13:00,3
20-06-04 12:00,2
20-06-04 11:00,1
20-06-04 10:00,1
20-06-04 09:00,1
20-06-04 08:00,2
20-06-04 07:00,2
20-06-04 06:00,1
20-06-04 05:00,2
20-06-04 04:00,1
20-06-04 03:00,1
20-06-04 02:00,1
20-06-04 01:00,2
20-06-04 00:00,1
19-06-04 23:00,1
19-06-04 22:00,1
19-06-04 21:00,1
19-06-04 20:00,2
19-06-04 19:00,1
19-06-04 18:00,5
19-06-04 17:00,2
19-06-04 16:00,3
19-06-04 15:00,8
19-06-04 14:00,4
19-06-04 13:00,4
19-06-04 12:00,7
19-06-04 11:00,8
19-06-04 10:00,3
19-06-04 09:00,5
19-06-04 08:00,5
19-06-04 07:00,2
19-06-04 06:00,2
19-06-04 05:00,2
19-06-04 04:00,1
19-06-04 03:00,1
19-06-04 02:00,1
19-06-04 01:00,1
19-06-04 00:00,1
18-06-04 23:00,1
18-06-04 22:00,1
18-06-04 21:00,3
18-06-04 20:00,2
18-06-04 19:00,1
18-06-04 18:00,8
18-06-04 17:00,11
18-06-04 16:00,4
18-06-04 15:00,7
18-06-04 14:00,10
18-06-04 13:00,16
18-06-04 12:00,17
18-06-04 11:00,8
18-06-04 10:00,12
18-06-04 09:00,11
18-06-04 08:00,10
18-06-04 07:00,8
18-06-04 06:00,9
18-06-04 05:00,11
18-06-04 04:00,1
18-06-04 03:00,1
18-06-04 02:00,1
18-06-04 01:00,1
18-06-04 00:00,1
17-06-04 23:00,1
17-06-04 22:00,1
17-06-04 21:00,2
17-06-04 20:00,2
17-06-04 19:00,1
17-06-04 18:00,3
17-06-04 17:00,3
17-06-04 16:00,6
17-06-04 15:00,5
17-06-04 14:00,4
17-06-04 13:00,5
17-06-04 12:00,3
17-06-04 11:00,7
17-06-04 10:00,10
17-06-04 09:00,6
17-06-04 08:00,11
17-06-04 07:00,14
17-06-04 06:00,27
17-06-04 05:00,3
17-06-04 04:00,1
17-06-04 03:00,1
17-06-04 02:00,1
17-06-04 01:00,1
17-06-04 00:00,1
16-06-04 23:00,1
16-06-04 22:00,1
16-06-04 21:00,3
16-06-04 20:00,4
16-06-04 19:00,4
16-06-04 18:00,8
16-06-04 17:00,10
16-06-04 16:00,9
16-06-04 15:00,5
16-06-04 14:00,9
16-06-04 13:00,11
16-06-04 12:00,15
16-06-04 11:00,13
16-06-04 10:00,11
16-06-04 09:00,11
16-06-04 08:00,9
16-06-04 07:00,13
16-06-04 06:00,19
16-06-04 05:00,6
16-06-04 04:00,1
16-06-04 03:00,1
16-06-04 02:00,1
16-06-04 01:00,1
16-06-04 00:00,1
15-06-04 23:00,1
15-06-04 22:00,1
15-06-04 21:00,1
15-06-04 20:00,2
15-06-04 19:00,2
15-06-04 18:00,3
15-06-04 17:00,3
15-06-04 16:00,4
15-06-04 15:00,7
15-06-04 14:00,5
15-06-04 13:00,6
15-06-04 12:00,6
15-06-04 11:00,9
15-06-04 10:00,8
15-06-04 09:00,6
15-06-04 08:00,16
15-06-04 07:00,22
15-06-04 06:00,22
15-06-04 05:00,20
15-06-04 04:00,1
15-06-04 03:00,2
15-06-04 02:00,1
15-06-04 01:00,1
15-06-04 00:00,1
14-06-04 23:00,1
14-06-04 22:00,1
14-06-04 21:00,1
14-06-04 20:00,3
14-06-04 19:00,3
14-06-04 18:00,10
14-06-04 17:00,5
14-06-04 16:00,6
14-06-04 15:00,6
14-06-04 14:00,7
14-06-04 13:00,6
14-06-04 12:00,5
14-06-04 11:00,7
14-06-04 10:00,8
14-06-04 09:00,7
14-06-04 08:00,12
14-06-04 07:00,16
14-06-04 06:00,17
14-06-04 05:00,9
14-06-04 04:00,1
14-06-04 03:00,2
14-06-04 02:00,1
14-06-04 01:00,1
14-06-04 00:00,1
13-06-04 23:00,1
13-06-04 22:00,1
13-06-04 21:00,4
13-06-04 20:00,4
13-06-04 19:00,3
13-06-04 18:00,10
13-06-04 17:00,8
13-06-04 16:00,8
13-06-04 15:00,4
13-06-04 14:00,5
13-06-04 13:00,5
13-06-04 12:00,6
13-06-04 11:00,4
13-06-04 10:00,6
13-06-04 09:00,6
13-06-04 08:00,5
13-06-04 07:00,1
13-06-04 06:00,2
13-06-04 05:00,1
13-06-04 04:00,1
13-06-04 03:00,1
13-06-04 02:00,1
13-06-04 01:00,1
13-06-04 00:00,1
12-06-04 23:00,1
12-06-04 22:00,1
12-06-04 21:00,1
12-06-04 20:00,1
12-06-04 19:00,2
12-06-04 18:00,3
12-06-04 17:00,2
12-06-04 16:00,3
12-06-04 15:00,6
12-06-04 14:00,5
12-06-04 13:00,3
12-06-04 12:00,3
12-06-04 11:00,7
12-06-04 10:00,6
12-06-04 09:00,8
12-06-04 08:00,5
12-06-04 07:00,2
12-06-04 06:00,1
12-06-04 05:00,1
12-06-04 04:00,1
12-06-04 03:00,1
12-06-04 02:00,1
12-06-04 01:00,1
12-06-04 00:00,1
11-06-04 23:00,1
11-06-04 22:00,1
11-06-04 21:00,1
11-06-04 20:00,1
11-06-04 19:00,5
11-06-04 18:00,4
11-06-04 17:00,6
11-06-04 16:00,3
11-06-04 15:00,7
11-06-04 14:00,6
11-06-04 13:00,8
11-06-04 12:00,9
11-06-04 11:00,13
11-06-04 10:00,17
11-06-04 09:00,13
11-06-04 08:00,7
11-06-04 07:00,13
11-06-04 06:00,19
11-06-04 05:00,11
11-06-04 04:00,1
11-06-04 03:00,1
11-06-04 02:00,1
11-06-04 01:00,1
11-06-04 00:00,1
10-06-04 23:00,1
10-06-04 22:00,1
10-06-04 21:00,3
10-06-04 20:00,1
10-06-04 19:00,3
10-06-04 18:00,5
10-06-04 17:00,4
10-06-04 16:00,3
10-06-04 15:00,4
10-06-04 14:00,7
10-06-04 13:00,4
10-06-04 12:00,4
10-06-04 11:00,7
10-06-04 10:00,4
10-06-04 09:00,4
10-06-04 08:00,9
10-06-04 07:00,4
10-06-04 06:00,8
10-06-04 05:00,5
10-06-04 04:00,1
10-06-04 03:00,1
10-06-04 02:00,1
10-06-04 01:00,1
10-06-04 00:00,1
09-06-04 23:00,1
09-06-04 22:00,1
09-06-04 21:00,2
09-06-04 20:00,
09-06-04 19:00,
09-06-04 18:00,2
09-06-04 17:00,4
09-06-04 16:00,5
09-06-04 15:00,10
09-06-04 14:00,9
09-06-04 13:00,6
09-06-04 12:00,3
09-06-04 11:00,5
09-06-04 10:00,4
09-06-04 09:00,6
09-06-04 08:00,7
09-06-04 07:00,45
09-06-04 06:00,22
09-06-04 05:00,4
09-06-04 04:00,2
09-06-04 03:00,1
09-06-04 02:00,1
09-06-04 01:00,1
09-06-04 00:00,1
08-06-04 23:00,1
08-06-04 22:00,1
08-06-04 21:00,1
08-06-04 20:00,2
08-06-04 19:00,3
08-06-04 18:00,5
08-06-04 17:00,8
08-06-04 16:00,5
08-06-04 15:00,6
08-06-04 14:00,5
08-06-04 13:00,4
08-06-04 12:00,4
08-06-04 11:00,5
08-06-04 10:00,4
08-06-04 09:00,6
08-06-04 08:00,14
08-06-04 07:00,29
08-06-04 06:00,38
08-06-04 05:00,16
08-06-04 04:00,1
08-06-04 03:00,1
08-06-04 02:00,1
08-06-04 01:00,1
08-06-04 00:00,1
07-06-04 23:00,1
07-06-04 22:00,1
07-06-04 21:00,1
07-06-04 20:00,1
07-06-04 19:00,3
07-06-04 18:00,5
07-06-04 17:00,5
07-06-04 16:00,3
07-06-04 15:00,9
07-06-04 14:00,7
07-06-04 13:00,2
07-06-04 12:00,2
07-06-04 11:00,5
07-06-04 10:00,12
07-06-04 09:00,7
07-06-04 08:00,18
07-06-04 07:00,47
07-06-04 06:00,52
07-06-04 05:00,30
07-06-04 04:00,13
07-06-04 03:00,3
07-06-04 02:00,1
07-06-04 01:00,1
07-06-04 00:00,1
06-06-04 23:00,1
06-06-04 22:00,1
06-06-04 21:00,1
06-06-04 20:00,1
06-06-04 19:00,6
06-06-04 18:00,9
06-06-04 17:00,7
06-06-04 16:00,5
06-06-04 15:00,6
06-06-04 14:00,6
06-06-04 13:00,2
06-06-04 12:00,7
06-06-04 11:00,5
06-06-04 10:00,2
06-06-04 09:00,4
06-06-04 08:00,1
06-06-04 07:00,2
06-06-04 06:00,1
06-06-04 05:00,1
06-06-04 04:00,1
06-06-04 03:00,1
06-06-04 02:00,1
06-06-04 01:00,1
06-06-04 00:00,1
05-06-04 23:00,1
05-06-04 22:00,3
05-06-04 21:00,5
05-06-04 20:00,4
05-06-04 19:00,7
05-06-04 18:00,5
05-06-04 17:00,6
05-06-04 16:00,9
05-06-04 15:00,11
05-06-04 14:00,9
05-06-04 13:00,8
05-06-04 12:00,12
05-06-04 11:00,10
05-06-04 10:00,13
05-06-04 09:00,3
05-06-04 08:00,6
05-06-04 07:00,3
05-06-04 06:00,2
05-06-04 05:00,1
05-06-04 04:00,1
05-06-04 03:00,1
05-06-04 02:00,1
05-06-04 01:00,1
05-06-04 00:00,1
04-06-04 23:00,1
04-06-04 22:00,1
04-06-04 21:00,4
04-06-04 20:00,4
04-06-04 19:00,5
04-06-04 18:00,10
04-06-04 17:00,10
04-06-04 16:00,7
04-06-04 15:00,7
04-06-04 14:00,7
04-06-04 13:00,12
04-06-04 12:00,7
04-06-04 11:00,6
04-06-04 10:00,9
04-06-04 09:00,7
04-06-04 08:00,26
04-06-04 07:00,50
04-06-04 06:00,59
04-06-04 05:00,28
04-06-04 04:00,6
04-06-04 03:00,2
04-06-04 02:00,1
04-06-04 01:00,1
04-06-04 00:00,1
03-06-04 23:00,2
03-06-04 22:00,4
03-06-04 21:00,1
03-06-04 20:00,3
03-06-04 19:00,8
03-06-04 18:00,7
03-06-04 17:00,11
03-06-04 16:00,11
03-06-04 15:00,14
03-06-04 14:00,12
03-06-04 13:00,14
03-06-04 12:00,12
03-06-04 11:00,19
03-06-04 10:00,20
03-06-04 09:00,6
03-06-04 08:00,8
03-06-04 07:00,16
03-06-04 06:00,16
03-06-04 05:00,12
03-06-04 04:00,1
03-06-04 03:00,1
03-06-04 02:00,1
03-06-04 01:00,1
03-06-04 00:00,1
02-06-04 23:00,1
02-06-04 22:00,1
02-06-04 21:00,3
02-06-04 20:00,5
02-06-04 19:00,6
02-06-04 18:00,3
02-06-04 17:00,9
02-06-04 16:00,10
02-06-04 15:00,9
02-06-04 14:00,10
02-06-04 13:00,7
02-06-04 12:00,11
02-06-04 11:00,11
02-06-04 10:00,19
02-06-04 09:00,15
02-06-04 08:00,23
02-06-04 07:00,31
02-06-04 06:00,25
02-06-04 05:00,13
02-06-04 04:00,3
02-06-04 03:00,1
02-06-04 02:00,1
02-06-04 01:00,1
02-06-04 00:00,1
01-06-04 23:00,1
01-06-04 22:00,3
01-06-04 21:00,1
01-06-04 20:00,1
01-06-04 19:00,1
01-06-04 18:00,4
01-06-04 17:00,13
01-06-04 16:00,15
01-06-04 15:00,16
01-06-04 14:00,17
01-06-04 13:00,12
01-06-04 12:00,4
01-06-04 11:00,5
01-06-04 10:00,5
01-06-04 09:00,5
01-06-04 08:00,3
01-06-04 07:00,5
01-06-04 06:00,19
01-06-04 05:00,9
01-06-04 04:00,1
01-06-04 03:00,1
01-06-04 02:00,1
01-06-04 01:00,1

