Datum Zeit,Radebeul-Wahnsdorf O3
13-06-04 04:00,46
13-06-04 03:00,51
13-06-04 02:00,59
13-06-04 01:00,62
13-06-04 00:00,64
12-06-04 23:00,72
12-06-04 22:00,73
12-06-04 21:00,78
12-06-04 20:00,80
12-06-04 19:00,81
12-06-04 18:00,83
12-06-04 17:00,82
12-06-04 16:00,87
12-06-04 15:00,82
12-06-04 14:00,93
12-06-04 13:00,89
12-06-04 12:00,79
12-06-04 11:00,73
12-06-04 10:00,63
12-06-04 09:00,47
12-06-04 08:00,45
12-06-04 07:00,45
12-06-04 06:00,48
12-06-04 05:00,55
12-06-04 04:00,65
12-06-04 03:00,72
12-06-04 02:00,67
12-06-04 01:00,63
12-06-04 00:00,59
11-06-04 23:00,74
11-06-04 22:00,76
11-06-04 21:00,85
11-06-04 20:00,98
11-06-04 19:00,102
11-06-04 18:00,110
11-06-04 17:00,111
11-06-04 16:00,106
11-06-04 15:00,103
11-06-04 14:00,100
11-06-04 13:00,93
11-06-04 12:00,84
11-06-04 11:00,77
11-06-04 10:00,66
11-06-04 09:00,53
11-06-04 08:00,30
11-06-04 07:00,14
11-06-04 06:00,32
11-06-04 05:00,50
11-06-04 04:00,53
11-06-04 03:00,83
11-06-04 02:00,95
11-06-04 01:00,100
11-06-04 00:00,98
10-06-04 23:00,107
10-06-04 22:00,107
10-06-04 21:00,106
10-06-04 20:00,114
10-06-04 19:00,120
10-06-04 18:00,125
10-06-04 17:00,132
10-06-04 16:00,143
10-06-04 15:00,145
10-06-04 14:00,147
10-06-04 13:00,141
10-06-04 12:00,138
10-06-04 11:00,116
10-06-04 10:00,114
10-06-04 09:00,89
10-06-04 08:00,69
10-06-04 07:00,66
10-06-04 06:00,77
10-06-04 05:00,69
10-06-04 04:00,51
10-06-04 03:00,52
10-06-04 02:00,51
10-06-04 01:00,57
10-06-04 00:00,58
09-06-04 23:00,61
09-06-04 22:00,59
09-06-04 21:00,83
09-06-04 20:00,105
09-06-04 19:00,123
09-06-04 18:00,108
09-06-04 17:00,94
09-06-04 16:00,92
09-06-04 15:00,77
09-06-04 14:00,67
09-06-04 13:00,78
09-06-04 12:00,112
09-06-04 11:00,105
09-06-04 10:00,80
09-06-04 09:00,48
09-06-04 08:00,38
09-06-04 07:00,38
09-06-04 06:00,39
09-06-04 05:00,44
09-06-04 04:00,27
09-06-04 03:00,67
09-06-04 02:00,71
09-06-04 01:00,72
09-06-04 00:00,87
08-06-04 23:00,117
08-06-04 22:00,129
08-06-04 21:00,128
08-06-04 20:00,133
08-06-04 19:00,139
08-06-04 18:00,127
08-06-04 17:00,143
08-06-04 16:00,154
08-06-04 15:00,157
08-06-04 14:00,155
08-06-04 13:00,146
08-06-04 12:00,138
08-06-04 11:00,124
08-06-04 10:00,108
08-06-04 09:00,
08-06-04 08:00,78
08-06-04 07:00,61
08-06-04 06:00,67
08-06-04 05:00,69
08-06-04 04:00,73
08-06-04 03:00,62
08-06-04 02:00,57
08-06-04 01:00,51
08-06-04 00:00,62
07-06-04 23:00,86
07-06-04 22:00,108
07-06-04 21:00,121
07-06-04 20:00,116
07-06-04 19:00,113
07-06-04 18:00,116
07-06-04 17:00,118
07-06-04 16:00,117
07-06-04 15:00,109
07-06-04 14:00,108
07-06-04 13:00,103
07-06-04 12:00,98
07-06-04 11:00,89
07-06-04 10:00,73
07-06-04 09:00,61
07-06-04 08:00,42
07-06-04 07:00,28
07-06-04 06:00,21
07-06-04 05:00,17
07-06-04 04:00,23
07-06-04 03:00,14
07-06-04 02:00,47
07-06-04 01:00,71
07-06-04 00:00,81
06-06-04 23:00,79
06-06-04 22:00,78
06-06-04 21:00,86
06-06-04 20:00,90
06-06-04 19:00,95
06-06-04 18:00,94
06-06-04 17:00,95
06-06-04 16:00,95
06-06-04 15:00,95
06-06-04 14:00,97
06-06-04 13:00,96
06-06-04 12:00,89
06-06-04 11:00,71
06-06-04 10:00,62
06-06-04 09:00,51
06-06-04 08:00,41
06-06-04 07:00,34
06-06-04 06:00,34
06-06-04 05:00,36
06-06-04 04:00,36
06-06-04 03:00,36
06-06-04 02:00,37
06-06-04 01:00,37
06-06-04 00:00,36
05-06-04 23:00,37
05-06-04 22:00,45
05-06-04 21:00,51
05-06-04 20:00,57
05-06-04 19:00,65
05-06-04 18:00,65
05-06-04 17:00,77
05-06-04 16:00,71
05-06-04 15:00,68
05-06-04 14:00,61
05-06-04 13:00,56
05-06-04 12:00,47
05-06-04 11:00,40
05-06-04 10:00,50
05-06-04 09:00,46
05-06-04 08:00,44
05-06-04 07:00,43
05-06-04 06:00,44
05-06-04 05:00,51
05-06-04 04:00,51
05-06-04 03:00,61
05-06-04 02:00,61
05-06-04 01:00,72
05-06-04 00:00,73
04-06-04 23:00,58
04-06-04 22:00,60
04-06-04 21:00,78
04-06-04 20:00,73
04-06-04 19:00,71
04-06-04 18:00,89
04-06-04 17:00,109
04-06-04 16:00,114
04-06-04 15:00,119
04-06-04 14:00,108
04-06-04 13:00,103
04-06-04 12:00,107
04-06-04 11:00,106
04-06-04 10:00,64
04-06-04 09:00,41
04-06-04 08:00,32
04-06-04 07:00,35
04-06-04 06:00,39
04-06-04 05:00,19
04-06-04 04:00,29
04-06-04 03:00,35
04-06-04 02:00,33
04-06-04 01:00,38
04-06-04 00:00,80
03-06-04 23:00,73
03-06-04 22:00,89
03-06-04 21:00,97
03-06-04 20:00,95
03-06-04 19:00,103
03-06-04 18:00,108
03-06-04 17:00,107
03-06-04 16:00,101
03-06-04 15:00,99
03-06-04 14:00,95
03-06-04 13:00,94
03-06-04 12:00,72
03-06-04 11:00,56
03-06-04 10:00,50
03-06-04 09:00,49
03-06-04 08:00,49
03-06-04 07:00,50
03-06-04 06:00,55
03-06-04 05:00,56
03-06-04 04:00,48
03-06-04 03:00,45
03-06-04 02:00,44
03-06-04 01:00,45
03-06-04 00:00,44
02-06-04 23:00,50
02-06-04 22:00,55
02-06-04 21:00,60
02-06-04 20:00,70
02-06-04 19:00,73
02-06-04 18:00,77
02-06-04 17:00,77
02-06-04 16:00,70
02-06-04 15:00,65
02-06-04 14:00,59
02-06-04 13:00,60
02-06-04 12:00,74
02-06-04 11:00,75
02-06-04 10:00,68
02-06-04 09:00,61
02-06-04 08:00,59
02-06-04 07:00,57
02-06-04 06:00,57
02-06-04 05:00,57
02-06-04 04:00,55
02-06-04 03:00,53
02-06-04 02:00,56
02-06-04 01:00,58
02-06-04 00:00,52
01-06-04 23:00,58
01-06-04 22:00,56
01-06-04 21:00,68
01-06-04 20:00,81
01-06-04 19:00,94
01-06-04 18:00,87
01-06-04 17:00,71
01-06-04 16:00,78
01-06-04 15:00,88
01-06-04 14:00,91
01-06-04 13:00,95
01-06-04 12:00,100
01-06-04 11:00,102
01-06-04 10:00,103
01-06-04 09:00,106
01-06-04 08:00,97
01-06-04 07:00,77
01-06-04 06:00,72
01-06-04 05:00,60
01-06-04 04:00,63
01-06-04 03:00,61
01-06-04 02:00,68
01-06-04 01:00,70

