Datum Zeit,Klingenthal NO2
26-06-04 23:00,10
26-06-04 22:00,13
26-06-04 21:00,16
26-06-04 20:00,11
26-06-04 19:00,11
26-06-04 18:00,11
26-06-04 17:00,9
26-06-04 16:00,8
26-06-04 15:00,8
26-06-04 14:00,9
26-06-04 13:00,11
26-06-04 12:00,9
26-06-04 11:00,11
26-06-04 10:00,13
26-06-04 09:00,11
26-06-04 08:00,13
26-06-04 07:00,13
26-06-04 06:00,12
26-06-04 05:00,10
26-06-04 04:00,10
26-06-04 03:00,10
26-06-04 02:00,9
26-06-04 01:00,6
26-06-04 00:00,7
25-06-04 23:00,9
25-06-04 22:00,11
25-06-04 21:00,12
25-06-04 20:00,16
25-06-04 19:00,15
25-06-04 18:00,20
25-06-04 17:00,24
25-06-04 16:00,17
25-06-04 15:00,12
25-06-04 14:00,13
25-06-04 13:00,14
25-06-04 12:00,10
25-06-04 11:00,11
25-06-04 10:00,11
25-06-04 09:00,12
25-06-04 08:00,10
25-06-04 07:00,14
25-06-04 06:00,21
25-06-04 05:00,17
25-06-04 04:00,4
25-06-04 03:00,6
25-06-04 02:00,6
25-06-04 01:00,7
25-06-04 00:00,7
24-06-04 23:00,7
24-06-04 22:00,10
24-06-04 21:00,11
24-06-04 20:00,13
24-06-04 19:00,9
24-06-04 18:00,12
24-06-04 17:00,15
24-06-04 16:00,14
24-06-04 15:00,9
24-06-04 14:00,8
24-06-04 13:00,9
24-06-04 12:00,13
24-06-04 11:00,12
24-06-04 10:00,12
24-06-04 09:00,12
24-06-04 08:00,10
24-06-04 07:00,16
24-06-04 06:00,16
24-06-04 05:00,12
24-06-04 04:00,4
24-06-04 03:00,4
24-06-04 02:00,4
24-06-04 01:00,6
24-06-04 00:00,8
23-06-04 23:00,8
23-06-04 22:00,15
23-06-04 21:00,15
23-06-04 20:00,19
23-06-04 19:00,7
23-06-04 18:00,8
23-06-04 17:00,9
23-06-04 16:00,9
23-06-04 15:00,10
23-06-04 14:00,17
23-06-04 13:00,9
23-06-04 12:00,9
23-06-04 11:00,10
23-06-04 10:00,16
23-06-04 09:00,22
23-06-04 08:00,21
23-06-04 07:00,21
23-06-04 06:00,20
23-06-04 05:00,19
23-06-04 04:00,7
23-06-04 03:00,6
23-06-04 02:00,7
23-06-04 01:00,6
23-06-04 00:00,4
22-06-04 23:00,7
22-06-04 22:00,11
22-06-04 21:00,14
22-06-04 20:00,10
22-06-04 19:00,9
22-06-04 18:00,10
22-06-04 17:00,8
22-06-04 16:00,9
22-06-04 15:00,8
22-06-04 14:00,8
22-06-04 13:00,7
22-06-04 12:00,10
22-06-04 11:00,9
22-06-04 10:00,11
22-06-04 09:00,15
22-06-04 08:00,10
22-06-04 07:00,10
22-06-04 06:00,10
22-06-04 05:00,8
22-06-04 04:00,6
22-06-04 03:00,5
22-06-04 02:00,5
22-06-04 01:00,6
22-06-04 00:00,6
21-06-04 23:00,9
21-06-04 22:00,8
21-06-04 21:00,9
21-06-04 20:00,8
21-06-04 19:00,8
21-06-04 18:00,8
21-06-04 17:00,12
21-06-04 16:00,13
21-06-04 15:00,11
21-06-04 14:00,12
21-06-04 13:00,14
21-06-04 12:00,12
21-06-04 11:00,20
21-06-04 10:00,20
21-06-04 09:00,17
21-06-04 08:00,14
21-06-04 07:00,13
21-06-04 06:00,13
21-06-04 05:00,6
21-06-04 04:00,5
21-06-04 03:00,5
21-06-04 02:00,5
21-06-04 01:00,5
21-06-04 00:00,6
20-06-04 23:00,7
20-06-04 22:00,7
20-06-04 21:00,11
20-06-04 20:00,9
20-06-04 19:00,11
20-06-04 18:00,13
20-06-04 17:00,12
20-06-04 16:00,7
20-06-04 15:00,7
20-06-04 14:00,11
20-06-04 13:00,7
20-06-04 12:00,7
20-06-04 11:00,4
20-06-04 10:00,3
20-06-04 09:00,4
20-06-04 08:00,5
20-06-04 07:00,4
20-06-04 06:00,4
20-06-04 05:00,4
20-06-04 04:00,5
20-06-04 03:00,5
20-06-04 02:00,5
20-06-04 01:00,4
20-06-04 00:00,4
19-06-04 23:00,6
19-06-04 22:00,7
19-06-04 21:00,11
19-06-04 20:00,11
19-06-04 19:00,8
19-06-04 18:00,14
19-06-04 17:00,10
19-06-04 16:00,9
19-06-04 15:00,13
19-06-04 14:00,11
19-06-04 13:00,12
19-06-04 12:00,12
19-06-04 11:00,13
19-06-04 10:00,10
19-06-04 09:00,14
19-06-04 08:00,14
19-06-04 07:00,11
19-06-04 06:00,11
19-06-04 05:00,8
19-06-04 04:00,6
19-06-04 03:00,6
19-06-04 02:00,3
19-06-04 01:00,3
19-06-04 00:00,3
18-06-04 23:00,5
18-06-04 22:00,8
18-06-04 21:00,14
18-06-04 20:00,11
18-06-04 19:00,10
18-06-04 18:00,24
18-06-04 17:00,22
18-06-04 16:00,14
18-06-04 15:00,17
18-06-04 14:00,18
18-06-04 13:00,25
18-06-04 12:00,23
18-06-04 11:00,16
18-06-04 10:00,20
18-06-04 09:00,23
18-06-04 08:00,18
18-06-04 07:00,19
18-06-04 06:00,17
18-06-04 05:00,12
18-06-04 04:00,4
18-06-04 03:00,5
18-06-04 02:00,5
18-06-04 01:00,6
18-06-04 00:00,6
17-06-04 23:00,8
17-06-04 22:00,9
17-06-04 21:00,13
17-06-04 20:00,13
17-06-04 19:00,7
17-06-04 18:00,9
17-06-04 17:00,10
17-06-04 16:00,12
17-06-04 15:00,15
17-06-04 14:00,11
17-06-04 13:00,11
17-06-04 12:00,9
17-06-04 11:00,14
17-06-04 10:00,14
17-06-04 09:00,12
17-06-04 08:00,14
17-06-04 07:00,15
17-06-04 06:00,13
17-06-04 05:00,7
17-06-04 04:00,6
17-06-04 03:00,6
17-06-04 02:00,4
17-06-04 01:00,6
17-06-04 00:00,7
16-06-04 23:00,9
16-06-04 22:00,13
16-06-04 21:00,12
16-06-04 20:00,13
16-06-04 19:00,11
16-06-04 18:00,13
16-06-04 17:00,13
16-06-04 16:00,13
16-06-04 15:00,10
16-06-04 14:00,12
16-06-04 13:00,13
16-06-04 12:00,15
16-06-04 11:00,13
16-06-04 10:00,11
16-06-04 09:00,12
16-06-04 08:00,13
16-06-04 07:00,16
16-06-04 06:00,22
16-06-04 05:00,10
16-06-04 04:00,3
16-06-04 03:00,4
16-06-04 02:00,4
16-06-04 01:00,3
16-06-04 00:00,4
15-06-04 23:00,5
15-06-04 22:00,10
15-06-04 21:00,22
15-06-04 20:00,15
15-06-04 19:00,15
15-06-04 18:00,20
15-06-04 17:00,21
15-06-04 16:00,17
15-06-04 15:00,18
15-06-04 14:00,14
15-06-04 13:00,14
15-06-04 12:00,14
15-06-04 11:00,17
15-06-04 10:00,16
15-06-04 09:00,14
15-06-04 08:00,27
15-06-04 07:00,28
15-06-04 06:00,23
15-06-04 05:00,22
15-06-04 04:00,13
15-06-04 03:00,6
15-06-04 02:00,4
15-06-04 01:00,6
15-06-04 00:00,8
14-06-04 23:00,8
14-06-04 22:00,13
14-06-04 21:00,14
14-06-04 20:00,15
14-06-04 19:00,12
14-06-04 18:00,17
14-06-04 17:00,14
14-06-04 16:00,14
14-06-04 15:00,13
14-06-04 14:00,13
14-06-04 13:00,12
14-06-04 12:00,10
14-06-04 11:00,11
14-06-04 10:00,11
14-06-04 09:00,11
14-06-04 08:00,16
14-06-04 07:00,19
14-06-04 06:00,21
14-06-04 05:00,15
14-06-04 04:00,8
14-06-04 03:00,9
14-06-04 02:00,4
14-06-04 01:00,5
14-06-04 00:00,4
13-06-04 23:00,6
13-06-04 22:00,7
13-06-04 21:00,12
13-06-04 20:00,10
13-06-04 19:00,7
13-06-04 18:00,12
13-06-04 17:00,10
13-06-04 16:00,9
13-06-04 15:00,7
13-06-04 14:00,9
13-06-04 13:00,7
13-06-04 12:00,11
13-06-04 11:00,9
13-06-04 10:00,10
13-06-04 09:00,9
13-06-04 08:00,8
13-06-04 07:00,6
13-06-04 06:00,8
13-06-04 05:00,4
13-06-04 04:00,3
13-06-04 03:00,3
13-06-04 02:00,5
13-06-04 01:00,4
13-06-04 00:00,5
12-06-04 23:00,6
12-06-04 22:00,6
12-06-04 21:00,9
12-06-04 20:00,9
12-06-04 19:00,8
12-06-04 18:00,8
12-06-04 17:00,9
12-06-04 16:00,9
12-06-04 15:00,11
12-06-04 14:00,10
12-06-04 13:00,9
12-06-04 12:00,9
12-06-04 11:00,11
12-06-04 10:00,13
12-06-04 09:00,14
12-06-04 08:00,12
12-06-04 07:00,9
12-06-04 06:00,8
12-06-04 05:00,6
12-06-04 04:00,5
12-06-04 03:00,5
12-06-04 02:00,4
12-06-04 01:00,6
12-06-04 00:00,6
11-06-04 23:00,9
11-06-04 22:00,11
11-06-04 21:00,12
11-06-04 20:00,14
11-06-04 19:00,18
11-06-04 18:00,14
11-06-04 17:00,17
11-06-04 16:00,13
11-06-04 15:00,16
11-06-04 14:00,13
11-06-04 13:00,15
11-06-04 12:00,18
11-06-04 11:00,21
11-06-04 10:00,27
11-06-04 09:00,29
11-06-04 08:00,20
11-06-04 07:00,18
11-06-04 06:00,14
11-06-04 05:00,14
11-06-04 04:00,8
11-06-04 03:00,5
11-06-04 02:00,5
11-06-04 01:00,4
11-06-04 00:00,5
10-06-04 23:00,8
10-06-04 22:00,11
10-06-04 21:00,16
10-06-04 20:00,12
10-06-04 19:00,19
10-06-04 18:00,17
10-06-04 17:00,17
10-06-04 16:00,9
10-06-04 15:00,17
10-06-04 14:00,23
10-06-04 13:00,14
10-06-04 12:00,25
10-06-04 11:00,19
10-06-04 10:00,15
10-06-04 09:00,13
10-06-04 08:00,26
10-06-04 07:00,24
10-06-04 06:00,23
10-06-04 05:00,20
10-06-04 04:00,5
10-06-04 03:00,5
10-06-04 02:00,6
10-06-04 01:00,6
10-06-04 00:00,8
09-06-04 23:00,11
09-06-04 22:00,12
09-06-04 21:00,18
09-06-04 20:00,
09-06-04 19:00,
09-06-04 18:00,13
09-06-04 17:00,22
09-06-04 16:00,25
09-06-04 15:00,28
09-06-04 14:00,25
09-06-04 13:00,15
09-06-04 12:00,14
09-06-04 11:00,18
09-06-04 10:00,17
09-06-04 09:00,15
09-06-04 08:00,20
09-06-04 07:00,32
09-06-04 06:00,17
09-06-04 05:00,13
09-06-04 04:00,9
09-06-04 03:00,6
09-06-04 02:00,7
09-06-04 01:00,9
09-06-04 00:00,11
08-06-04 23:00,15
08-06-04 22:00,23
08-06-04 21:00,23
08-06-04 20:00,17
08-06-04 19:00,19
08-06-04 18:00,23
08-06-04 17:00,30
08-06-04 16:00,20
08-06-04 15:00,19
08-06-04 14:00,14
08-06-04 13:00,14
08-06-04 12:00,15
08-06-04 11:00,17
08-06-04 10:00,18
08-06-04 09:00,18
08-06-04 08:00,16
08-06-04 07:00,25
08-06-04 06:00,22
08-06-04 05:00,16
08-06-04 04:00,12
08-06-04 03:00,9
08-06-04 02:00,7
08-06-04 01:00,8
08-06-04 00:00,10
07-06-04 23:00,13
07-06-04 22:00,18
07-06-04 21:00,26
07-06-04 20:00,14
07-06-04 19:00,16
07-06-04 18:00,15
07-06-04 17:00,15
07-06-04 16:00,13
07-06-04 15:00,18
07-06-04 14:00,20
07-06-04 13:00,11
07-06-04 12:00,7
07-06-04 11:00,13
07-06-04 10:00,18
07-06-04 09:00,14
07-06-04 08:00,16
07-06-04 07:00,18
07-06-04 06:00,15
07-06-04 05:00,8
07-06-04 04:00,6
07-06-04 03:00,5
07-06-04 02:00,5
07-06-04 01:00,6
07-06-04 00:00,8
06-06-04 23:00,10
06-06-04 22:00,16
06-06-04 21:00,17
06-06-04 20:00,13
06-06-04 19:00,16
06-06-04 18:00,18
06-06-04 17:00,16
06-06-04 16:00,13
06-06-04 15:00,12
06-06-04 14:00,11
06-06-04 13:00,6
06-06-04 12:00,11
06-06-04 11:00,10
06-06-04 10:00,7
06-06-04 09:00,9
06-06-04 08:00,8
06-06-04 07:00,8
06-06-04 06:00,8
06-06-04 05:00,5
06-06-04 04:00,6
06-06-04 03:00,4
06-06-04 02:00,4
06-06-04 01:00,4
06-06-04 00:00,5
05-06-04 23:00,9
05-06-04 22:00,11
05-06-04 21:00,15
05-06-04 20:00,13
05-06-04 19:00,15
05-06-04 18:00,14
05-06-04 17:00,12
05-06-04 16:00,12
05-06-04 15:00,13
05-06-04 14:00,12
05-06-04 13:00,14
05-06-04 12:00,19
05-06-04 11:00,19
05-06-04 10:00,19
05-06-04 09:00,15
05-06-04 08:00,15
05-06-04 07:00,12
05-06-04 06:00,13
05-06-04 05:00,8
05-06-04 04:00,8
05-06-04 03:00,8
05-06-04 02:00,7
05-06-04 01:00,6
05-06-04 00:00,5
04-06-04 23:00,6
04-06-04 22:00,13
04-06-04 21:00,18
04-06-04 20:00,17
04-06-04 19:00,18
04-06-04 18:00,30
04-06-04 17:00,33
04-06-04 16:00,24
04-06-04 15:00,23
04-06-04 14:00,22
04-06-04 13:00,26
04-06-04 12:00,21
04-06-04 11:00,18
04-06-04 10:00,20
04-06-04 09:00,17
04-06-04 08:00,32
04-06-04 07:00,33
04-06-04 06:00,23
04-06-04 05:00,15
04-06-04 04:00,11
04-06-04 03:00,9
04-06-04 02:00,8
04-06-04 01:00,10
04-06-04 00:00,13
03-06-04 23:00,16
03-06-04 22:00,25
03-06-04 21:00,26
03-06-04 20:00,20
03-06-04 19:00,27
03-06-04 18:00,21
03-06-04 17:00,28
03-06-04 16:00,21
03-06-04 15:00,22
03-06-04 14:00,20
03-06-04 13:00,18
03-06-04 12:00,20
03-06-04 11:00,26
03-06-04 10:00,29
03-06-04 09:00,20
03-06-04 08:00,22
03-06-04 07:00,32
03-06-04 06:00,25
03-06-04 05:00,19
03-06-04 04:00,8
03-06-04 03:00,7
03-06-04 02:00,5
03-06-04 01:00,5
03-06-04 00:00,5
02-06-04 23:00,6
02-06-04 22:00,11
02-06-04 21:00,18
02-06-04 20:00,19
02-06-04 19:00,18
02-06-04 18:00,13
02-06-04 17:00,19
02-06-04 16:00,20
02-06-04 15:00,19
02-06-04 14:00,19
02-06-04 13:00,17
02-06-04 12:00,24
02-06-04 11:00,23
02-06-04 10:00,34
02-06-04 09:00,28
02-06-04 08:00,32
02-06-04 07:00,26
02-06-04 06:00,18
02-06-04 05:00,11
02-06-04 04:00,7
02-06-04 03:00,5
02-06-04 02:00,5
02-06-04 01:00,6
02-06-04 00:00,6
01-06-04 23:00,6
01-06-04 22:00,10
01-06-04 21:00,14
01-06-04 20:00,15
01-06-04 19:00,9
01-06-04 18:00,11
01-06-04 17:00,24
01-06-04 16:00,27
01-06-04 15:00,34
01-06-04 14:00,32
01-06-04 13:00,19
01-06-04 12:00,12
01-06-04 11:00,19
01-06-04 10:00,18
01-06-04 09:00,12
01-06-04 08:00,13
01-06-04 07:00,22
01-06-04 06:00,31
01-06-04 05:00,12
01-06-04 04:00,4
01-06-04 03:00,5
01-06-04 02:00,5
01-06-04 01:00,5

