Datum Zeit,Goerlitz SO2
24-06-04 08:00,3.7
24-06-04 07:00,4.0
24-06-04 06:00,2.7
24-06-04 05:00,1.0
24-06-04 04:00,1.0
24-06-04 03:00,1.0
24-06-04 02:00,1.0
24-06-04 01:00,1.0
24-06-04 00:00,1.0
23-06-04 23:00,1.0
23-06-04 22:00,1.0
23-06-04 21:00,1.1
23-06-04 20:00,1.8
23-06-04 19:00,1.3
23-06-04 18:00,1.0
23-06-04 17:00,1.0
23-06-04 16:00,2.3
23-06-04 15:00,1.0
23-06-04 14:00,2.7
23-06-04 13:00,8.6
23-06-04 12:00,3.3
23-06-04 11:00,1.0
23-06-04 10:00,1.5
23-06-04 09:00,1.3
23-06-04 08:00,2.5
23-06-04 07:00,3.2
23-06-04 06:00,1.4
23-06-04 05:00,1.0
23-06-04 04:00,1.0
23-06-04 03:00,1.0
23-06-04 02:00,1.0
23-06-04 01:00,1.3
23-06-04 00:00,3.5
22-06-04 23:00,2.8
22-06-04 22:00,2.8
22-06-04 21:00,3.2
22-06-04 20:00,3.5
22-06-04 19:00,4.0
22-06-04 18:00,4.5
22-06-04 17:00,4.4
22-06-04 16:00,4.2
22-06-04 15:00,5.5
22-06-04 14:00,6.7
22-06-04 13:00,4.6
22-06-04 12:00,4.9
22-06-04 11:00,6.4
22-06-04 10:00,8.0
22-06-04 09:00,11.0
22-06-04 08:00,11.5
22-06-04 07:00,10.2
22-06-04 06:00,8.8
22-06-04 05:00,3.5
22-06-04 04:00,3.4
22-06-04 03:00,3.2
22-06-04 02:00,3.3
22-06-04 01:00,2.4
22-06-04 00:00,1.3
21-06-04 23:00,1.0
21-06-04 22:00,1.1
21-06-04 21:00,1.8
21-06-04 20:00,2.5
21-06-04 19:00,2.9
21-06-04 18:00,2.3
21-06-04 17:00,2.3
21-06-04 16:00,3.3
21-06-04 15:00,3.3
21-06-04 14:00,2.7
21-06-04 13:00,5.1
21-06-04 12:00,3.9
21-06-04 11:00,4.0
21-06-04 10:00,5.6
21-06-04 09:00,5.4
21-06-04 08:00,6.3
21-06-04 07:00,5.9
21-06-04 06:00,4.5
21-06-04 05:00,2.3
21-06-04 04:00,1.3
21-06-04 03:00,1.0
21-06-04 02:00,1.0
21-06-04 01:00,1.0
21-06-04 00:00,1.5
20-06-04 23:00,1.7
20-06-04 22:00,2.2
20-06-04 21:00,1.9
20-06-04 20:00,1.6
20-06-04 19:00,2.2
20-06-04 18:00,1.7
20-06-04 17:00,2.2
20-06-04 16:00,2.8
20-06-04 15:00,3.4
20-06-04 14:00,3.5
20-06-04 13:00,3.1
20-06-04 12:00,2.6
20-06-04 11:00,3.9
20-06-04 10:00,4.3
20-06-04 09:00,3.7
20-06-04 08:00,2.5
20-06-04 07:00,1.8
20-06-04 06:00,1.5
20-06-04 05:00,1.5
20-06-04 04:00,1.2
20-06-04 03:00,1.6
20-06-04 02:00,1.5
20-06-04 01:00,1.7
20-06-04 00:00,1.0
19-06-04 23:00,1.1
19-06-04 22:00,1.3
19-06-04 21:00,1.0
19-06-04 20:00,1.0
19-06-04 19:00,1.1
19-06-04 18:00,1.5
19-06-04 17:00,1.2
19-06-04 16:00,1.2
19-06-04 15:00,1.4
19-06-04 14:00,1.1
19-06-04 13:00,2.0
19-06-04 12:00,3.3
19-06-04 11:00,4.1
19-06-04 10:00,4.6
19-06-04 09:00,4.7
19-06-04 08:00,5.1
19-06-04 07:00,4.0
19-06-04 06:00,3.8
19-06-04 05:00,2.9
19-06-04 04:00,2.7
19-06-04 03:00,1.3
19-06-04 02:00,1.0
19-06-04 01:00,1.0
19-06-04 00:00,1.0
18-06-04 23:00,1.1
18-06-04 22:00,1.1
18-06-04 21:00,1.4
18-06-04 20:00,1.3
18-06-04 19:00,1.1
18-06-04 18:00,1.3
18-06-04 17:00,1.1
18-06-04 16:00,1.8
18-06-04 15:00,1.5
18-06-04 14:00,1.6
18-06-04 13:00,1.4
18-06-04 12:00,1.6
18-06-04 11:00,1.6
18-06-04 10:00,1.5
18-06-04 09:00,2.3
18-06-04 08:00,1.8
18-06-04 07:00,1.8
18-06-04 06:00,1.1
18-06-04 05:00,1.0
18-06-04 04:00,1.0
18-06-04 03:00,1.0
18-06-04 02:00,1.0
18-06-04 01:00,1.0
18-06-04 00:00,1.0
17-06-04 23:00,1.0
17-06-04 22:00,1.2
17-06-04 21:00,1.0
17-06-04 20:00,2.0
17-06-04 19:00,2.1
17-06-04 18:00,2.6
17-06-04 17:00,2.7
17-06-04 16:00,3.9
17-06-04 15:00,5.6
17-06-04 14:00,7.7
17-06-04 13:00,6.5
17-06-04 12:00,2.2
17-06-04 11:00,2.8
17-06-04 10:00,3.7
17-06-04 09:00,3.3
17-06-04 08:00,2.3
17-06-04 07:00,1.7
17-06-04 06:00,1.4
17-06-04 05:00,1.0
17-06-04 04:00,1.2
17-06-04 03:00,1.0
17-06-04 02:00,1.0
17-06-04 01:00,1.0
17-06-04 00:00,1.0
16-06-04 23:00,1.0
16-06-04 22:00,1.0
16-06-04 21:00,1.0
16-06-04 20:00,1.0
16-06-04 19:00,1.0
16-06-04 18:00,1.0
16-06-04 17:00,1.0
16-06-04 16:00,1.0
16-06-04 15:00,1.0
16-06-04 14:00,1.0
16-06-04 13:00,1.0
16-06-04 12:00,1.0
16-06-04 11:00,1.0
16-06-04 10:00,1.0
16-06-04 09:00,1.0
16-06-04 08:00,1.0
16-06-04 07:00,1.0
16-06-04 06:00,1.0
16-06-04 05:00,1.0
16-06-04 04:00,1.0
16-06-04 03:00,1.0
16-06-04 02:00,1.0
16-06-04 01:00,1.0
16-06-04 00:00,1.0
15-06-04 23:00,1.0
15-06-04 22:00,1.0
15-06-04 21:00,1.3
15-06-04 20:00,1.5
15-06-04 19:00,1.3
15-06-04 18:00,1.0
15-06-04 17:00,1.0
15-06-04 16:00,1.1
15-06-04 15:00,1.0
15-06-04 14:00,1.0
15-06-04 13:00,1.3
15-06-04 12:00,1.8
15-06-04 11:00,1.9
15-06-04 10:00,1.8
15-06-04 09:00,2.9
15-06-04 08:00,3.5
15-06-04 07:00,3.5
15-06-04 06:00,3.4
15-06-04 05:00,2.2
15-06-04 04:00,1.5
15-06-04 03:00,1.0
15-06-04 02:00,1.0
15-06-04 01:00,1.1
15-06-04 00:00,1.6
14-06-04 23:00,1.3
14-06-04 22:00,1.5
14-06-04 21:00,1.0
14-06-04 20:00,1.1
14-06-04 19:00,1.5
14-06-04 18:00,1.8
14-06-04 17:00,1.6
14-06-04 16:00,1.1
14-06-04 15:00,1.0
14-06-04 14:00,1.0
14-06-04 13:00,1.0
14-06-04 12:00,1.0
14-06-04 11:00,1.0
14-06-04 10:00,1.7
14-06-04 09:00,3.9
14-06-04 08:00,4.9
14-06-04 07:00,4.0
14-06-04 06:00,1.3
14-06-04 05:00,1.0
14-06-04 04:00,1.0
14-06-04 03:00,1.0
14-06-04 02:00,1.0
14-06-04 01:00,1.0
14-06-04 00:00,1.0
13-06-04 23:00,1.0
13-06-04 22:00,1.0
13-06-04 21:00,1.0
13-06-04 20:00,1.0
13-06-04 19:00,1.0
13-06-04 18:00,2.9
13-06-04 17:00,4.8
13-06-04 16:00,1.8
13-06-04 15:00,1.0
13-06-04 14:00,1.0
13-06-04 13:00,1.0
13-06-04 12:00,1.2
13-06-04 11:00,1.0
13-06-04 10:00,1.0
13-06-04 09:00,1.0
13-06-04 08:00,1.0
13-06-04 07:00,1.0
13-06-04 06:00,1.0
13-06-04 05:00,1.0
13-06-04 04:00,1.0
13-06-04 03:00,1.0
13-06-04 02:00,1.0
13-06-04 01:00,1.0
13-06-04 00:00,1.0
12-06-04 23:00,1.0
12-06-04 22:00,1.0
12-06-04 21:00,1.0
12-06-04 20:00,1.0
12-06-04 19:00,1.0
12-06-04 18:00,1.0
12-06-04 17:00,1.2
12-06-04 16:00,1.0
12-06-04 15:00,1.0
12-06-04 14:00,1.0
12-06-04 13:00,1.0
12-06-04 12:00,1.2
12-06-04 11:00,1.3
12-06-04 10:00,1.0
12-06-04 09:00,1.0
12-06-04 08:00,1.0
12-06-04 07:00,1.0
12-06-04 06:00,1.0
12-06-04 05:00,1.0
12-06-04 04:00,1.0
12-06-04 03:00,1.0
12-06-04 02:00,1.0
12-06-04 01:00,1.0
12-06-04 00:00,1.0
11-06-04 23:00,1.0
11-06-04 22:00,1.1
11-06-04 21:00,1.9
11-06-04 20:00,1.7
11-06-04 19:00,1.2
11-06-04 18:00,1.4
11-06-04 17:00,2.0
11-06-04 16:00,1.3
11-06-04 15:00,1.3
11-06-04 14:00,1.6
11-06-04 13:00,1.5
11-06-04 12:00,1.5
11-06-04 11:00,1.2
11-06-04 10:00,1.7
11-06-04 09:00,1.2
11-06-04 08:00,1.1
11-06-04 07:00,1.3
11-06-04 06:00,1.0
11-06-04 05:00,1.0
11-06-04 04:00,1.0
11-06-04 03:00,1.0
11-06-04 02:00,1.0
11-06-04 01:00,
11-06-04 00:00,1.0
10-06-04 23:00,1.0
10-06-04 22:00,1.0
10-06-04 21:00,1.0
10-06-04 20:00,1.0
10-06-04 19:00,1.0
10-06-04 18:00,1.0
10-06-04 17:00,1.0
10-06-04 16:00,1.2
10-06-04 15:00,1.2
10-06-04 14:00,1.0
10-06-04 13:00,1.1
10-06-04 12:00,1.5
10-06-04 11:00,2.3
10-06-04 10:00,11.6
10-06-04 09:00,14.9
10-06-04 08:00,8.8
10-06-04 07:00,5.8
10-06-04 06:00,3.8
10-06-04 05:00,2.3
10-06-04 04:00,1.2
10-06-04 03:00,1.0
10-06-04 02:00,1.0
10-06-04 01:00,1.0
10-06-04 00:00,1.0
09-06-04 23:00,1.0
09-06-04 22:00,1.0
09-06-04 21:00,1.0
09-06-04 20:00,1.3
09-06-04 19:00,2.3
09-06-04 18:00,1.1
09-06-04 17:00,1.3
09-06-04 16:00,1.5
09-06-04 15:00,1.0
09-06-04 14:00,3.2
09-06-04 13:00,4.1
09-06-04 12:00,4.9
09-06-04 11:00,13.2
09-06-04 10:00,9.5
09-06-04 09:00,1.9
09-06-04 08:00,1.6
09-06-04 07:00,1.6
09-06-04 06:00,1.7
09-06-04 05:00,1.3
09-06-04 04:00,1.4
09-06-04 03:00,2.2
09-06-04 02:00,1.1
09-06-04 01:00,1.3
09-06-04 00:00,2.0
08-06-04 23:00,3.1
08-06-04 22:00,3.2
08-06-04 21:00,3.8
08-06-04 20:00,1.7
08-06-04 19:00,2.6
08-06-04 18:00,3.5
08-06-04 17:00,3.2
08-06-04 16:00,3.1
08-06-04 15:00,3.7
08-06-04 14:00,6.0
08-06-04 13:00,5.7
08-06-04 12:00,5.2
08-06-04 11:00,4.3
08-06-04 10:00,5.6
08-06-04 09:00,6.7
08-06-04 08:00,3.0
08-06-04 07:00,3.3
08-06-04 06:00,2.9
08-06-04 05:00,1.8
08-06-04 04:00,1.1
08-06-04 03:00,1.0
08-06-04 02:00,1.0
08-06-04 01:00,1.0
08-06-04 00:00,1.0
07-06-04 23:00,1.2
07-06-04 22:00,1.6
07-06-04 21:00,1.0
07-06-04 20:00,1.3
07-06-04 19:00,1.2
07-06-04 18:00,1.4
07-06-04 17:00,1.6
07-06-04 16:00,1.4
07-06-04 15:00,1.6
07-06-04 14:00,1.3
07-06-04 13:00,1.3
07-06-04 12:00,2.2
07-06-04 11:00,1.8
07-06-04 10:00,1.3
07-06-04 09:00,1.2
07-06-04 08:00,1.2
07-06-04 07:00,1.4
07-06-04 06:00,1.1
07-06-04 05:00,1.0
07-06-04 04:00,1.0
07-06-04 03:00,1.0
07-06-04 02:00,1.0
07-06-04 01:00,1.0
07-06-04 00:00,1.0
06-06-04 23:00,1.0
06-06-04 22:00,1.0
06-06-04 21:00,1.0
06-06-04 20:00,1.0
06-06-04 19:00,1.0
06-06-04 18:00,1.0
06-06-04 17:00,1.2
06-06-04 16:00,1.2
06-06-04 15:00,3.1
06-06-04 14:00,4.5
06-06-04 13:00,5.0
06-06-04 12:00,6.0
06-06-04 11:00,3.1
06-06-04 10:00,3.5
06-06-04 09:00,1.0
06-06-04 08:00,1.0
06-06-04 07:00,1.0
06-06-04 06:00,1.0
06-06-04 05:00,1.0
06-06-04 04:00,1.0
06-06-04 03:00,1.0
06-06-04 02:00,1.0
06-06-04 01:00,1.0
06-06-04 00:00,1.0
05-06-04 23:00,1.1
05-06-04 22:00,1.3
05-06-04 21:00,1.2
05-06-04 20:00,1.1
05-06-04 19:00,1.0
05-06-04 18:00,2.4
05-06-04 17:00,2.5
05-06-04 16:00,1.5
05-06-04 15:00,1.3
05-06-04 14:00,1.3
05-06-04 13:00,1.3
05-06-04 12:00,1.0
05-06-04 11:00,1.3
05-06-04 10:00,1.7
05-06-04 09:00,1.5
05-06-04 08:00,1.1
05-06-04 07:00,1.7
05-06-04 06:00,1.4
05-06-04 05:00,1.4
05-06-04 04:00,1.2
05-06-04 03:00,1.4
05-06-04 02:00,1.6
05-06-04 01:00,1.2
05-06-04 00:00,2.3
04-06-04 23:00,4.6
04-06-04 22:00,3.0
04-06-04 21:00,5.7
04-06-04 20:00,4.5
04-06-04 19:00,5.3
04-06-04 18:00,4.2
04-06-04 17:00,3.4
04-06-04 16:00,5.7
04-06-04 15:00,5.8
04-06-04 14:00,10.3
04-06-04 13:00,1.8
04-06-04 12:00,2.5
04-06-04 11:00,3.7
04-06-04 10:00,5.7
04-06-04 09:00,5.4
04-06-04 08:00,4.9
04-06-04 07:00,3.5
04-06-04 06:00,3.4
04-06-04 05:00,1.8
04-06-04 04:00,1.6
04-06-04 03:00,1.7
04-06-04 02:00,2.3
04-06-04 01:00,2.0
04-06-04 00:00,1.0
03-06-04 23:00,1.0
03-06-04 22:00,1.1
03-06-04 21:00,1.0
03-06-04 20:00,1.0
03-06-04 19:00,1.0
03-06-04 18:00,1.0
03-06-04 17:00,1.0
03-06-04 16:00,1.0
03-06-04 15:00,3.1
03-06-04 14:00,2.2
03-06-04 13:00,1.6
03-06-04 12:00,2.8
03-06-04 11:00,2.9
03-06-04 10:00,3.1
03-06-04 09:00,5.3
03-06-04 08:00,4.6
03-06-04 07:00,4.5
03-06-04 06:00,5.2
03-06-04 05:00,4.9
03-06-04 04:00,5.1
03-06-04 03:00,3.6
03-06-04 02:00,2.1
03-06-04 01:00,1.1
03-06-04 00:00,1.4
02-06-04 23:00,2.4
02-06-04 22:00,3.5
02-06-04 21:00,4.4
02-06-04 20:00,2.3
02-06-04 19:00,2.9
02-06-04 18:00,3.6
02-06-04 17:00,1.5
02-06-04 16:00,1.4
02-06-04 15:00,2.6
02-06-04 14:00,3.4
02-06-04 13:00,4.9
02-06-04 12:00,2.2
02-06-04 11:00,1.2
02-06-04 10:00,1.7
02-06-04 09:00,1.2
02-06-04 08:00,1.0
02-06-04 07:00,1.0
02-06-04 06:00,1.0
02-06-04 05:00,1.0
02-06-04 04:00,1.0
02-06-04 03:00,1.0
02-06-04 02:00,1.0
02-06-04 01:00,1.0
02-06-04 00:00,2.0
01-06-04 23:00,2.1
01-06-04 22:00,2.7
01-06-04 21:00,2.8
01-06-04 20:00,2.4
01-06-04 19:00,2.7
01-06-04 18:00,3.2
01-06-04 17:00,3.5
01-06-04 16:00,3.3
01-06-04 15:00,3.5
01-06-04 14:00,4.8
01-06-04 13:00,5.6
01-06-04 12:00,5.3
01-06-04 11:00,5.3
01-06-04 10:00,4.7
01-06-04 09:00,4.6
01-06-04 08:00,5.3
01-06-04 07:00,6.2
01-06-04 06:00,5.9
01-06-04 05:00,4.0
01-06-04 04:00,3.4
01-06-04 03:00,4.4
01-06-04 02:00,4.2
01-06-04 01:00,3.4

