Datum Zeit,Leipzig-Luetzner Straße NO
19-06-04 23:00,32
19-06-04 22:00,15
19-06-04 21:00,20
19-06-04 20:00,26
19-06-04 19:00,14
19-06-04 18:00,25
19-06-04 17:00,31
19-06-04 16:00,43
19-06-04 15:00,39
19-06-04 14:00,44
19-06-04 13:00,27
19-06-04 12:00,21
19-06-04 11:00,16
19-06-04 10:00,34
19-06-04 09:00,30
19-06-04 08:00,21
19-06-04 07:00,10
19-06-04 06:00,6
19-06-04 05:00,12
19-06-04 04:00,2
19-06-04 03:00,2
19-06-04 02:00,2
19-06-04 01:00,17
19-06-04 00:00,5
18-06-04 23:00,20
18-06-04 22:00,32
18-06-04 21:00,31
18-06-04 20:00,37
18-06-04 19:00,45
18-06-04 18:00,60
18-06-04 17:00,67
18-06-04 16:00,79
18-06-04 15:00,57
18-06-04 14:00,72
18-06-04 13:00,48
18-06-04 12:00,60
18-06-04 11:00,40
18-06-04 10:00,40
18-06-04 09:00,25
18-06-04 08:00,28
18-06-04 07:00,44
18-06-04 06:00,33
18-06-04 05:00,8
18-06-04 04:00,12
18-06-04 03:00,1
18-06-04 02:00,1
18-06-04 01:00,6
18-06-04 00:00,4
17-06-04 23:00,4
17-06-04 22:00,13
17-06-04 21:00,26
17-06-04 20:00,42
17-06-04 19:00,25
17-06-04 18:00,34
17-06-04 17:00,39
17-06-04 16:00,42
17-06-04 15:00,48
17-06-04 14:00,53
17-06-04 13:00,61
17-06-04 12:00,38
17-06-04 11:00,42
17-06-04 10:00,61
17-06-04 09:00,55
17-06-04 08:00,36
17-06-04 07:00,64
17-06-04 06:00,77
17-06-04 05:00,50
17-06-04 04:00,24
17-06-04 03:00,5
17-06-04 02:00,10
17-06-04 01:00,10
17-06-04 00:00,2
16-06-04 23:00,8
16-06-04 22:00,13
16-06-04 21:00,25
16-06-04 20:00,27
16-06-04 19:00,23
16-06-04 18:00,40
16-06-04 17:00,21
16-06-04 16:00,25
16-06-04 15:00,37
16-06-04 14:00,43
16-06-04 13:00,41
16-06-04 12:00,39
16-06-04 11:00,35
16-06-04 10:00,39
16-06-04 09:00,47
16-06-04 08:00,34
16-06-04 07:00,38
16-06-04 06:00,31
16-06-04 05:00,23
16-06-04 04:00,17
16-06-04 03:00,1
16-06-04 02:00,3
16-06-04 01:00,5
16-06-04 00:00,4
15-06-04 23:00,9
15-06-04 22:00,9
15-06-04 21:00,17
15-06-04 20:00,21
15-06-04 19:00,9
15-06-04 18:00,10
15-06-04 17:00,13
15-06-04 16:00,16
15-06-04 15:00,21
15-06-04 14:00,18
15-06-04 13:00,14
15-06-04 12:00,32
15-06-04 11:00,29
15-06-04 10:00,23
15-06-04 09:00,32
15-06-04 08:00,39
15-06-04 07:00,39
15-06-04 06:00,33
15-06-04 05:00,15
15-06-04 04:00,11
15-06-04 03:00,2
15-06-04 02:00,1
15-06-04 01:00,2
15-06-04 00:00,1
14-06-04 23:00,2
14-06-04 22:00,3
14-06-04 21:00,5
14-06-04 20:00,9
14-06-04 19:00,8
14-06-04 18:00,21
14-06-04 17:00,21
14-06-04 16:00,22
14-06-04 15:00,23
14-06-04 14:00,33
14-06-04 13:00,33
14-06-04 12:00,41
14-06-04 11:00,43
14-06-04 10:00,38
14-06-04 09:00,46
14-06-04 08:00,45
14-06-04 07:00,68
14-06-04 06:00,62
14-06-04 05:00,26
14-06-04 04:00,22
14-06-04 03:00,8
14-06-04 02:00,4
14-06-04 01:00,7
14-06-04 00:00,6
13-06-04 23:00,13
13-06-04 22:00,13
13-06-04 21:00,30
13-06-04 20:00,42
13-06-04 19:00,33
13-06-04 18:00,43
13-06-04 17:00,33
13-06-04 16:00,26
13-06-04 15:00,25
13-06-04 14:00,26
13-06-04 13:00,23
13-06-04 12:00,20
13-06-04 11:00,21
13-06-04 10:00,21
13-06-04 09:00,22
13-06-04 08:00,22
13-06-04 07:00,4
13-06-04 06:00,10
13-06-04 05:00,2
13-06-04 04:00,5
13-06-04 03:00,6
13-06-04 02:00,2
13-06-04 01:00,6
13-06-04 00:00,11
12-06-04 23:00,7
12-06-04 22:00,6
12-06-04 21:00,10
12-06-04 20:00,22
12-06-04 19:00,22
12-06-04 18:00,51
12-06-04 17:00,24
12-06-04 16:00,19
12-06-04 15:00,34
12-06-04 14:00,29
12-06-04 13:00,27
12-06-04 12:00,34
12-06-04 11:00,32
12-06-04 10:00,28
12-06-04 09:00,26
12-06-04 08:00,39
12-06-04 07:00,16
12-06-04 06:00,17
12-06-04 05:00,12
12-06-04 04:00,7
12-06-04 03:00,2
12-06-04 02:00,4
12-06-04 01:00,7
12-06-04 00:00,9
11-06-04 23:00,3
11-06-04 22:00,17
11-06-04 21:00,17
11-06-04 20:00,9
11-06-04 19:00,14
11-06-04 18:00,39
11-06-04 17:00,17
11-06-04 16:00,20
11-06-04 15:00,19
11-06-04 14:00,20
11-06-04 13:00,22
11-06-04 12:00,31
11-06-04 11:00,26
11-06-04 10:00,31
11-06-04 09:00,38
11-06-04 08:00,53
11-06-04 07:00,95
11-06-04 06:00,58
11-06-04 05:00,64
11-06-04 04:00,31
11-06-04 03:00,10
11-06-04 02:00,12
11-06-04 01:00,15
11-06-04 00:00,22
10-06-04 23:00,41
10-06-04 22:00,41
10-06-04 21:00,33
10-06-04 20:00,44
10-06-04 19:00,35
10-06-04 18:00,48
10-06-04 17:00,46
10-06-04 16:00,45
10-06-04 15:00,43
10-06-04 14:00,38
10-06-04 13:00,33
10-06-04 12:00,42
10-06-04 11:00,40
10-06-04 10:00,47
10-06-04 09:00,68
10-06-04 08:00,70
10-06-04 07:00,99
10-06-04 06:00,45
10-06-04 05:00,56
10-06-04 04:00,35
10-06-04 03:00,7
10-06-04 02:00,2
10-06-04 01:00,7
10-06-04 00:00,14
09-06-04 23:00,14
09-06-04 22:00,40
09-06-04 21:00,63
09-06-04 20:00,36
09-06-04 19:00,16
09-06-04 18:00,22
09-06-04 17:00,37
09-06-04 16:00,51
09-06-04 15:00,55
09-06-04 14:00,64
09-06-04 13:00,71
09-06-04 12:00,67
09-06-04 11:00,72
09-06-04 10:00,34
09-06-04 09:00,44
09-06-04 08:00,64
09-06-04 07:00,131
09-06-04 06:00,77
09-06-04 05:00,54
09-06-04 04:00,38
09-06-04 03:00,4
09-06-04 02:00,8
09-06-04 01:00,17
09-06-04 00:00,22
08-06-04 23:00,51
08-06-04 22:00,37
08-06-04 21:00,41
08-06-04 20:00,30
08-06-04 19:00,32
08-06-04 18:00,28
08-06-04 17:00,28
08-06-04 16:00,43
08-06-04 15:00,33
08-06-04 14:00,47
08-06-04 13:00,35
08-06-04 12:00,45
08-06-04 11:00,49
08-06-04 10:00,61
08-06-04 09:00,81
08-06-04 08:00,53
08-06-04 07:00,147
08-06-04 06:00,110
08-06-04 05:00,42
08-06-04 04:00,21
08-06-04 03:00,11
08-06-04 02:00,21
08-06-04 01:00,22
08-06-04 00:00,48
07-06-04 23:00,89
07-06-04 22:00,66
07-06-04 21:00,63
07-06-04 20:00,40
07-06-04 19:00,15
07-06-04 18:00,17
07-06-04 17:00,27
07-06-04 16:00,28
07-06-04 15:00,28
07-06-04 14:00,24
07-06-04 13:00,39
07-06-04 12:00,30
07-06-04 11:00,48
07-06-04 10:00,62
07-06-04 09:00,36
07-06-04 08:00,65
07-06-04 07:00,99
07-06-04 06:00,118
07-06-04 05:00,107
07-06-04 04:00,98
07-06-04 03:00,48
07-06-04 02:00,54
07-06-04 01:00,72
07-06-04 00:00,85
06-06-04 23:00,75
06-06-04 22:00,60
06-06-04 21:00,33
06-06-04 20:00,29
06-06-04 19:00,32
06-06-04 18:00,25
06-06-04 17:00,31
06-06-04 16:00,20
06-06-04 15:00,14
06-06-04 14:00,23
06-06-04 13:00,16
06-06-04 12:00,17
06-06-04 11:00,24
06-06-04 10:00,16
06-06-04 09:00,16
06-06-04 08:00,22
06-06-04 07:00,15
06-06-04 06:00,6
06-06-04 05:00,5
06-06-04 04:00,7
06-06-04 03:00,4
06-06-04 02:00,3
06-06-04 01:00,5
06-06-04 00:00,9
05-06-04 23:00,6
05-06-04 22:00,16
05-06-04 21:00,14
05-06-04 20:00,19
05-06-04 19:00,25
05-06-04 18:00,49
05-06-04 17:00,31
05-06-04 16:00,44
05-06-04 15:00,54
05-06-04 14:00,43
05-06-04 13:00,34
05-06-04 12:00,49
05-06-04 11:00,46
05-06-04 10:00,34
05-06-04 09:00,29
05-06-04 08:00,76
05-06-04 07:00,56
05-06-04 06:00,54
05-06-04 05:00,34
05-06-04 04:00,9
05-06-04 03:00,16
05-06-04 02:00,15
05-06-04 01:00,10
05-06-04 00:00,49
04-06-04 23:00,48
04-06-04 22:00,29
04-06-04 21:00,25
04-06-04 20:00,19
04-06-04 19:00,52
04-06-04 18:00,69
04-06-04 17:00,69
04-06-04 16:00,55
04-06-04 15:00,59
04-06-04 14:00,55
04-06-04 13:00,63
04-06-04 12:00,54
04-06-04 11:00,67
04-06-04 10:00,58
04-06-04 09:00,92
04-06-04 08:00,101
04-06-04 07:00,95
04-06-04 06:00,104
04-06-04 05:00,94
04-06-04 04:00,80
04-06-04 03:00,64
04-06-04 02:00,29
04-06-04 01:00,19
04-06-04 00:00,20
03-06-04 23:00,31
03-06-04 22:00,61
03-06-04 21:00,56
03-06-04 20:00,57
03-06-04 19:00,58
03-06-04 18:00,67
03-06-04 17:00,57
03-06-04 16:00,79
03-06-04 15:00,88
03-06-04 14:00,78
03-06-04 13:00,52
03-06-04 12:00,63
03-06-04 11:00,52
03-06-04 10:00,73
03-06-04 09:00,78
03-06-04 08:00,81
03-06-04 07:00,98
03-06-04 06:00,71
03-06-04 05:00,40
03-06-04 04:00,21
03-06-04 03:00,16
03-06-04 02:00,9
03-06-04 01:00,8
03-06-04 00:00,10
02-06-04 23:00,13
02-06-04 22:00,35
02-06-04 21:00,48
02-06-04 20:00,49
02-06-04 19:00,58
02-06-04 18:00,67
02-06-04 17:00,65
02-06-04 16:00,86
02-06-04 15:00,83
02-06-04 14:00,105
02-06-04 13:00,107
02-06-04 12:00,90
02-06-04 11:00,
02-06-04 10:00,137
02-06-04 09:00,158
02-06-04 08:00,
02-06-04 07:00,141
02-06-04 06:00,82
02-06-04 05:00,65
02-06-04 04:00,29
02-06-04 03:00,15
02-06-04 02:00,11
02-06-04 01:00,14
02-06-04 00:00,16
01-06-04 23:00,28
01-06-04 22:00,28
01-06-04 21:00,33
01-06-04 20:00,53
01-06-04 19:00,67
01-06-04 18:00,87
01-06-04 17:00,82
01-06-04 16:00,109
01-06-04 15:00,120
01-06-04 14:00,113
01-06-04 13:00,123
01-06-04 12:00,84
01-06-04 11:00,112
01-06-04 10:00,97
01-06-04 09:00,140
01-06-04 08:00,147
01-06-04 07:00,106
01-06-04 06:00,112
01-06-04 05:00,49
01-06-04 04:00,26
01-06-04 03:00,5
01-06-04 02:00,4
01-06-04 01:00,14

