Datum Zeit,Bautzen NO
24-06-04 15:00,8
24-06-04 14:00,9
24-06-04 13:00,6
24-06-04 12:00,7
24-06-04 11:00,7
24-06-04 10:00,5
24-06-04 09:00,8
24-06-04 08:00,7
24-06-04 07:00,7
24-06-04 06:00,4
24-06-04 05:00,1
24-06-04 04:00,1
24-06-04 03:00,1
24-06-04 02:00,1
24-06-04 01:00,1
24-06-04 00:00,1
23-06-04 23:00,2
23-06-04 22:00,1
23-06-04 21:00,1
23-06-04 20:00,1
23-06-04 19:00,1
23-06-04 18:00,1
23-06-04 17:00,2
23-06-04 16:00,3
23-06-04 15:00,2
23-06-04 14:00,3
23-06-04 13:00,2
23-06-04 12:00,1
23-06-04 11:00,1
23-06-04 10:00,1
23-06-04 09:00,2
23-06-04 08:00,1
23-06-04 07:00,3
23-06-04 06:00,24
23-06-04 05:00,26
23-06-04 04:00,9
23-06-04 03:00,1
23-06-04 02:00,3
23-06-04 01:00,2
23-06-04 00:00,1
22-06-04 23:00,1
22-06-04 22:00,1
22-06-04 21:00,5
22-06-04 20:00,3
22-06-04 19:00,3
22-06-04 18:00,1
22-06-04 17:00,2
22-06-04 16:00,9
22-06-04 15:00,7
22-06-04 14:00,11
22-06-04 13:00,8
22-06-04 12:00,3
22-06-04 11:00,7
22-06-04 10:00,7
22-06-04 09:00,5
22-06-04 08:00,6
22-06-04 07:00,7
22-06-04 06:00,6
22-06-04 05:00,7
22-06-04 04:00,1
22-06-04 03:00,1
22-06-04 02:00,1
22-06-04 01:00,1
22-06-04 00:00,1
21-06-04 23:00,1
21-06-04 22:00,1
21-06-04 21:00,2
21-06-04 20:00,3
21-06-04 19:00,1
21-06-04 18:00,1
21-06-04 17:00,1
21-06-04 16:00,6
21-06-04 15:00,11
21-06-04 14:00,16
21-06-04 13:00,7
21-06-04 12:00,5
21-06-04 11:00,11
21-06-04 10:00,11
21-06-04 09:00,13
21-06-04 08:00,7
21-06-04 07:00,18
21-06-04 06:00,17
21-06-04 05:00,41
21-06-04 04:00,28
21-06-04 03:00,5
21-06-04 02:00,1
21-06-04 01:00,3
21-06-04 00:00,4
20-06-04 23:00,8
20-06-04 22:00,3
20-06-04 21:00,8
20-06-04 20:00,2
20-06-04 19:00,2
20-06-04 18:00,2
20-06-04 17:00,2
20-06-04 16:00,2
20-06-04 15:00,1
20-06-04 14:00,1
20-06-04 13:00,1
20-06-04 12:00,1
20-06-04 11:00,2
20-06-04 10:00,2
20-06-04 09:00,2
20-06-04 08:00,1
20-06-04 07:00,1
20-06-04 06:00,3
20-06-04 05:00,2
20-06-04 04:00,1
20-06-04 03:00,2
20-06-04 02:00,1
20-06-04 01:00,1
20-06-04 00:00,5
19-06-04 23:00,5
19-06-04 22:00,3
19-06-04 21:00,1
19-06-04 20:00,2
19-06-04 19:00,1
19-06-04 18:00,2
19-06-04 17:00,3
19-06-04 16:00,3
19-06-04 15:00,4
19-06-04 14:00,6
19-06-04 13:00,5
19-06-04 12:00,6
19-06-04 11:00,3
19-06-04 10:00,5
19-06-04 09:00,4
19-06-04 08:00,5
19-06-04 07:00,2
19-06-04 06:00,2
19-06-04 05:00,1
19-06-04 04:00,1
19-06-04 03:00,1
19-06-04 02:00,1
19-06-04 01:00,1
19-06-04 00:00,1
18-06-04 23:00,1
18-06-04 22:00,2
18-06-04 21:00,3
18-06-04 20:00,3
18-06-04 19:00,3
18-06-04 18:00,7
18-06-04 17:00,7
18-06-04 16:00,7
18-06-04 15:00,11
18-06-04 14:00,8
18-06-04 13:00,11
18-06-04 12:00,11
18-06-04 11:00,11
18-06-04 10:00,15
18-06-04 09:00,14
18-06-04 08:00,10
18-06-04 07:00,15
18-06-04 06:00,10
18-06-04 05:00,4
18-06-04 04:00,2
18-06-04 03:00,1
18-06-04 02:00,1
18-06-04 01:00,1
18-06-04 00:00,1
17-06-04 23:00,1
17-06-04 22:00,1
17-06-04 21:00,1
17-06-04 20:00,1
17-06-04 19:00,2
17-06-04 18:00,2
17-06-04 17:00,4
17-06-04 16:00,15
17-06-04 15:00,8
17-06-04 14:00,9
17-06-04 13:00,5
17-06-04 12:00,7
17-06-04 11:00,10
17-06-04 10:00,9
17-06-04 09:00,14
17-06-04 08:00,7
17-06-04 07:00,3
17-06-04 06:00,6
17-06-04 05:00,3
17-06-04 04:00,3
17-06-04 03:00,1
17-06-04 02:00,1
17-06-04 01:00,1
17-06-04 00:00,1
16-06-04 23:00,1
16-06-04 22:00,1
16-06-04 21:00,2
16-06-04 20:00,3
16-06-04 19:00,3
16-06-04 18:00,4
16-06-04 17:00,7
16-06-04 16:00,7
16-06-04 15:00,7
16-06-04 14:00,8
16-06-04 13:00,9
16-06-04 12:00,7
16-06-04 11:00,7
16-06-04 10:00,8
16-06-04 09:00,8
16-06-04 08:00,8
16-06-04 07:00,10
16-06-04 06:00,12
16-06-04 05:00,2
16-06-04 04:00,1
16-06-04 03:00,1
16-06-04 02:00,1
16-06-04 01:00,1
16-06-04 00:00,1
15-06-04 23:00,1
15-06-04 22:00,1
15-06-04 21:00,1
15-06-04 20:00,1
15-06-04 19:00,4
15-06-04 18:00,3
15-06-04 17:00,6
15-06-04 16:00,7
15-06-04 15:00,8
15-06-04 14:00,5
15-06-04 13:00,8
15-06-04 12:00,7
15-06-04 11:00,8
15-06-04 10:00,9
15-06-04 09:00,9
15-06-04 08:00,12
15-06-04 07:00,15
15-06-04 06:00,11
15-06-04 05:00,5
15-06-04 04:00,1
15-06-04 03:00,1
15-06-04 02:00,1
15-06-04 01:00,1
15-06-04 00:00,1
14-06-04 23:00,1
14-06-04 22:00,1
14-06-04 21:00,1
14-06-04 20:00,3
14-06-04 19:00,7
14-06-04 18:00,4
14-06-04 17:00,6
14-06-04 16:00,7
14-06-04 15:00,9
14-06-04 14:00,8
14-06-04 13:00,7
14-06-04 12:00,6
14-06-04 11:00,11
14-06-04 10:00,11
14-06-04 09:00,10
14-06-04 08:00,12
14-06-04 07:00,18
14-06-04 06:00,15
14-06-04 05:00,14
14-06-04 04:00,10
14-06-04 03:00,2
14-06-04 02:00,3
14-06-04 01:00,2
14-06-04 00:00,1
13-06-04 23:00,2
13-06-04 22:00,4
13-06-04 21:00,1
13-06-04 20:00,2
13-06-04 19:00,5
13-06-04 18:00,3
13-06-04 17:00,2
13-06-04 16:00,1
13-06-04 15:00,1
13-06-04 14:00,2
13-06-04 13:00,1
13-06-04 12:00,1
13-06-04 11:00,2
13-06-04 10:00,2
13-06-04 09:00,2
13-06-04 08:00,1
13-06-04 07:00,1
13-06-04 06:00,1
13-06-04 05:00,1
13-06-04 04:00,1
13-06-04 03:00,1
13-06-04 02:00,1
13-06-04 01:00,1
13-06-04 00:00,1
12-06-04 23:00,3
12-06-04 22:00,6
12-06-04 21:00,2
12-06-04 20:00,3
12-06-04 19:00,3
12-06-04 18:00,2
12-06-04 17:00,5
12-06-04 16:00,2
12-06-04 15:00,2
12-06-04 14:00,1
12-06-04 13:00,2
12-06-04 12:00,2
12-06-04 11:00,3
12-06-04 10:00,7
12-06-04 09:00,2
12-06-04 08:00,6
12-06-04 07:00,6
12-06-04 06:00,4
12-06-04 05:00,1
12-06-04 04:00,1
12-06-04 03:00,1
12-06-04 02:00,1
12-06-04 01:00,1
12-06-04 00:00,1
11-06-04 23:00,1
11-06-04 22:00,2
11-06-04 21:00,1
11-06-04 20:00,1
11-06-04 19:00,3
11-06-04 18:00,4
11-06-04 17:00,5
11-06-04 16:00,10
11-06-04 15:00,6
11-06-04 14:00,5
11-06-04 13:00,4
11-06-04 12:00,9
11-06-04 11:00,12
11-06-04 10:00,14
11-06-04 09:00,17
11-06-04 08:00,12
11-06-04 07:00,14
11-06-04 06:00,4
11-06-04 05:00,11
11-06-04 04:00,8
11-06-04 03:00,1
11-06-04 02:00,1
11-06-04 01:00,2
11-06-04 00:00,1
10-06-04 23:00,4
10-06-04 22:00,2
10-06-04 21:00,3
10-06-04 20:00,1
10-06-04 19:00,1
10-06-04 18:00,2
10-06-04 17:00,3
10-06-04 16:00,3
10-06-04 15:00,4
10-06-04 14:00,3
10-06-04 13:00,3
10-06-04 12:00,5
10-06-04 11:00,4
10-06-04 10:00,13
10-06-04 09:00,9
10-06-04 08:00,7
10-06-04 07:00,4
10-06-04 06:00,12
10-06-04 05:00,1
10-06-04 04:00,1
10-06-04 03:00,2
10-06-04 02:00,1
10-06-04 01:00,3
10-06-04 00:00,1
09-06-04 23:00,1
09-06-04 22:00,1
09-06-04 21:00,2
09-06-04 20:00,5
09-06-04 19:00,6
09-06-04 18:00,5
09-06-04 17:00,7
09-06-04 16:00,9
09-06-04 15:00,12
09-06-04 14:00,10
09-06-04 13:00,10
09-06-04 12:00,15
09-06-04 11:00,12
09-06-04 10:00,15
09-06-04 09:00,10
09-06-04 08:00,15
09-06-04 07:00,20
09-06-04 06:00,31
09-06-04 05:00,15
09-06-04 04:00,7
09-06-04 03:00,1
09-06-04 02:00,1
09-06-04 01:00,4
09-06-04 00:00,1
08-06-04 23:00,1
08-06-04 22:00,4
08-06-04 21:00,5
08-06-04 20:00,3
08-06-04 19:00,1
08-06-04 18:00,1
08-06-04 17:00,3
08-06-04 16:00,5
08-06-04 15:00,6
08-06-04 14:00,6
08-06-04 13:00,3
08-06-04 12:00,4
08-06-04 11:00,6
08-06-04 10:00,8
08-06-04 09:00,9
08-06-04 08:00,8
08-06-04 07:00,12
08-06-04 06:00,14
08-06-04 05:00,20
08-06-04 04:00,4
08-06-04 03:00,1
08-06-04 02:00,2
08-06-04 01:00,1
08-06-04 00:00,2
07-06-04 23:00,5
07-06-04 22:00,3
07-06-04 21:00,6
07-06-04 20:00,6
07-06-04 19:00,1
07-06-04 18:00,4
07-06-04 17:00,4
07-06-04 16:00,7
07-06-04 15:00,8
07-06-04 14:00,7
07-06-04 13:00,7
07-06-04 12:00,10
07-06-04 11:00,11
07-06-04 10:00,7
07-06-04 09:00,14
07-06-04 08:00,15
07-06-04 07:00,29
07-06-04 06:00,46
07-06-04 05:00,28
07-06-04 04:00,10
07-06-04 03:00,3
07-06-04 02:00,3
07-06-04 01:00,1
07-06-04 00:00,5
06-06-04 23:00,2
06-06-04 22:00,6
06-06-04 21:00,8
06-06-04 20:00,3
06-06-04 19:00,1
06-06-04 18:00,1
06-06-04 17:00,2
06-06-04 16:00,2
06-06-04 15:00,1
06-06-04 14:00,1
06-06-04 13:00,1
06-06-04 12:00,1
06-06-04 11:00,1
06-06-04 10:00,2
06-06-04 09:00,2
06-06-04 08:00,2
06-06-04 07:00,1
06-06-04 06:00,1
06-06-04 05:00,1
06-06-04 04:00,1
06-06-04 03:00,1
06-06-04 02:00,1
06-06-04 01:00,2
06-06-04 00:00,1
05-06-04 23:00,2
05-06-04 22:00,2
05-06-04 21:00,6
05-06-04 20:00,4
05-06-04 19:00,3
05-06-04 18:00,5
05-06-04 17:00,4
05-06-04 16:00,2
05-06-04 15:00,4
05-06-04 14:00,4
05-06-04 13:00,4
05-06-04 12:00,5
05-06-04 11:00,6
05-06-04 10:00,13
05-06-04 09:00,6
05-06-04 08:00,8
05-06-04 07:00,8
05-06-04 06:00,2
05-06-04 05:00,1
05-06-04 04:00,1
05-06-04 03:00,1
05-06-04 02:00,1
05-06-04 01:00,1
05-06-04 00:00,1
04-06-04 23:00,2
04-06-04 22:00,1
04-06-04 21:00,2
04-06-04 20:00,1
04-06-04 19:00,2
04-06-04 18:00,3
04-06-04 17:00,8
04-06-04 16:00,8
04-06-04 15:00,8
04-06-04 14:00,8
04-06-04 13:00,9
04-06-04 12:00,15
04-06-04 11:00,7
04-06-04 10:00,7
04-06-04 09:00,16
04-06-04 08:00,24
04-06-04 07:00,72
04-06-04 06:00,59
04-06-04 05:00,21
04-06-04 04:00,11
04-06-04 03:00,4
04-06-04 02:00,1
04-06-04 01:00,1
04-06-04 00:00,3
03-06-04 23:00,13
03-06-04 22:00,36
03-06-04 21:00,27
03-06-04 20:00,9
03-06-04 19:00,6
03-06-04 18:00,6
03-06-04 17:00,8
03-06-04 16:00,16
03-06-04 15:00,16
03-06-04 14:00,13
03-06-04 13:00,8
03-06-04 12:00,12
03-06-04 11:00,16
03-06-04 10:00,15
03-06-04 09:00,15
03-06-04 08:00,20
03-06-04 07:00,22
03-06-04 06:00,21
03-06-04 05:00,12
03-06-04 04:00,4
03-06-04 03:00,1
03-06-04 02:00,3
03-06-04 01:00,6
03-06-04 00:00,1
02-06-04 23:00,2
02-06-04 22:00,8
02-06-04 21:00,3
02-06-04 20:00,4
02-06-04 19:00,13
02-06-04 18:00,13
02-06-04 17:00,11
02-06-04 16:00,14
02-06-04 15:00,15
02-06-04 14:00,29
02-06-04 13:00,15
02-06-04 12:00,15
02-06-04 11:00,18
02-06-04 10:00,14
02-06-04 09:00,16
02-06-04 08:00,22
02-06-04 07:00,38
02-06-04 06:00,41
02-06-04 05:00,21
02-06-04 04:00,2
02-06-04 03:00,1
02-06-04 02:00,1
02-06-04 01:00,3
02-06-04 00:00,1
01-06-04 23:00,1
01-06-04 22:00,3
01-06-04 21:00,2
01-06-04 20:00,7
01-06-04 19:00,14
01-06-04 18:00,7
01-06-04 17:00,12
01-06-04 16:00,28
01-06-04 15:00,18
01-06-04 14:00,10
01-06-04 13:00,8
01-06-04 12:00,10
01-06-04 11:00,9
01-06-04 10:00,10
01-06-04 09:00,9
01-06-04 08:00,
01-06-04 07:00,
01-06-04 06:00,
01-06-04 05:00,
01-06-04 04:00,
01-06-04 03:00,
01-06-04 02:00,
01-06-04 01:00,

