Datum Zeit,Borna BEN
09-06-04 08:00,3.0
09-06-04 07:00,3.0
09-06-04 06:00,2.6
09-06-04 05:00,2.9
09-06-04 04:00,0.8
09-06-04 03:00,0.7
09-06-04 02:00,0.8
09-06-04 01:00,0.9
09-06-04 00:00,1.4
08-06-04 23:00,1.7
08-06-04 22:00,1.8
08-06-04 21:00,1.6
08-06-04 20:00,0.9
08-06-04 19:00,0.8
08-06-04 18:00,0.8
08-06-04 17:00,0.9
08-06-04 16:00,1.1
08-06-04 15:00,1.4
08-06-04 14:00,1.1
08-06-04 13:00,1.4
08-06-04 12:00,2.0
08-06-04 11:00,2.4
08-06-04 10:00,1.9
08-06-04 09:00,2.4
08-06-04 08:00,
08-06-04 07:00,
08-06-04 06:00,
08-06-04 05:00,
08-06-04 04:00,
08-06-04 03:00,0.6
08-06-04 02:00,0.6
08-06-04 01:00,0.6
08-06-04 00:00,0.8
07-06-04 23:00,0.9
07-06-04 22:00,1.0
07-06-04 21:00,2.6
07-06-04 20:00,0.3
07-06-04 19:00,0.4
07-06-04 18:00,0.6
07-06-04 17:00,1.4
07-06-04 16:00,2.8
07-06-04 15:00,1.7
07-06-04 14:00,1.5
07-06-04 13:00,1.3
07-06-04 12:00,1.6
07-06-04 11:00,2.6
07-06-04 10:00,3.0
07-06-04 09:00,2.8
07-06-04 08:00,3.4
07-06-04 07:00,2.8
07-06-04 06:00,2.2
07-06-04 05:00,1.8
07-06-04 04:00,0.9
07-06-04 03:00,0.6
07-06-04 02:00,0.5
07-06-04 01:00,0.7
07-06-04 00:00,0.9
06-06-04 23:00,1.9
06-06-04 22:00,1.2
06-06-04 21:00,0.6
06-06-04 20:00,0.4
06-06-04 19:00,0.4
06-06-04 18:00,0.4
06-06-04 17:00,0.6
06-06-04 16:00,0.8
06-06-04 15:00,0.9
06-06-04 14:00,2.7
06-06-04 13:00,0.8
06-06-04 12:00,0.7
06-06-04 11:00,0.6
06-06-04 10:00,1.3
06-06-04 09:00,5.4
06-06-04 08:00,3.9
06-06-04 07:00,1.2
06-06-04 06:00,0.9
06-06-04 05:00,0.6
06-06-04 04:00,0.6
06-06-04 03:00,0.6
06-06-04 02:00,0.6
06-06-04 01:00,0.8
06-06-04 00:00,2.7
05-06-04 23:00,1.9
05-06-04 22:00,1.2
05-06-04 21:00,2.5
05-06-04 20:00,1.5
05-06-04 19:00,3.2
05-06-04 18:00,3.5
05-06-04 17:00,4.0
05-06-04 16:00,5.9
05-06-04 15:00,2.7
05-06-04 14:00,2.5
05-06-04 13:00,2.1
05-06-04 12:00,1.5
05-06-04 11:00,2.0
05-06-04 10:00,2.8
05-06-04 09:00,2.2
05-06-04 08:00,2.3
05-06-04 07:00,1.5
05-06-04 06:00,1.2
05-06-04 05:00,0.9
05-06-04 04:00,0.7
05-06-04 03:00,0.6
05-06-04 02:00,0.8
05-06-04 01:00,0.9
05-06-04 00:00,1.4
04-06-04 23:00,1.3
04-06-04 22:00,1.5
04-06-04 21:00,2.1
04-06-04 20:00,2.9
04-06-04 19:00,0.9
04-06-04 18:00,1.1
04-06-04 17:00,1.7
04-06-04 16:00,2.5
04-06-04 15:00,0.9
04-06-04 14:00,1.7
04-06-04 13:00,
04-06-04 12:00,
04-06-04 11:00,
04-06-04 10:00,
04-06-04 09:00,
04-06-04 08:00,2.8
04-06-04 07:00,4.7
04-06-04 06:00,3.2
04-06-04 05:00,1.7
04-06-04 04:00,0.8
04-06-04 03:00,0.6
04-06-04 02:00,0.6
04-06-04 01:00,0.9
04-06-04 00:00,1.2
03-06-04 23:00,2.1
03-06-04 22:00,1.4
03-06-04 21:00,0.6
03-06-04 20:00,0.6
03-06-04 19:00,0.4
03-06-04 18:00,0.7
03-06-04 17:00,0.9
03-06-04 16:00,1.2
03-06-04 15:00,0.8
03-06-04 14:00,1.1
03-06-04 13:00,0.9
03-06-04 12:00,0.8
03-06-04 11:00,0.7
03-06-04 10:00,1.1
03-06-04 09:00,0.5
03-06-04 08:00,0.9
03-06-04 07:00,1.0
03-06-04 06:00,0.8
03-06-04 05:00,0.6
03-06-04 04:00,0.6
03-06-04 03:00,0.4
03-06-04 02:00,0.4
03-06-04 01:00,0.4
03-06-04 00:00,0.5
02-06-04 23:00,0.5
02-06-04 22:00,0.7
02-06-04 21:00,1.5
02-06-04 20:00,1.0
02-06-04 19:00,1.3
02-06-04 18:00,1.7
02-06-04 17:00,2.9
02-06-04 16:00,3.4
02-06-04 15:00,3.0
02-06-04 14:00,2.6
02-06-04 13:00,2.9
02-06-04 12:00,3.8
02-06-04 11:00,1.7
02-06-04 10:00,2.8
02-06-04 09:00,2.6
02-06-04 08:00,3.3
02-06-04 07:00,3.0
02-06-04 06:00,3.7
02-06-04 05:00,2.3
02-06-04 04:00,0.5
02-06-04 03:00,0.5
02-06-04 02:00,0.5
02-06-04 01:00,0.5
02-06-04 00:00,0.5
01-06-04 23:00,0.6
01-06-04 22:00,0.8
01-06-04 21:00,2.8
01-06-04 20:00,1.4
01-06-04 19:00,0.9
01-06-04 18:00,2.5
01-06-04 17:00,2.6
01-06-04 16:00,1.6
01-06-04 15:00,2.4
01-06-04 14:00,2.8
01-06-04 13:00,2.8
01-06-04 12:00,1.7
01-06-04 11:00,2.7
01-06-04 10:00,2.4
01-06-04 09:00,4.3
01-06-04 08:00,2.4
01-06-04 07:00,2.7
01-06-04 06:00,1.7
01-06-04 05:00,0.9
01-06-04 04:00,0.5
01-06-04 03:00,0.5
01-06-04 02:00,0.5
01-06-04 01:00,0.5

