Datum Zeit,Zinnwald NO2
24-06-04 14:00,4
24-06-04 13:00,4
24-06-04 12:00,4
24-06-04 11:00,4
24-06-04 10:00,4
24-06-04 09:00,5
24-06-04 08:00,6
24-06-04 07:00,7
24-06-04 06:00,5
24-06-04 05:00,7
24-06-04 04:00,5
24-06-04 03:00,4
24-06-04 02:00,4
24-06-04 01:00,5
24-06-04 00:00,5
23-06-04 23:00,6
23-06-04 22:00,10
23-06-04 21:00,13
23-06-04 20:00,15
23-06-04 19:00,14
23-06-04 18:00,10
23-06-04 17:00,15
23-06-04 16:00,14
23-06-04 15:00,10
23-06-04 14:00,15
23-06-04 13:00,17
23-06-04 12:00,21
23-06-04 11:00,25
23-06-04 10:00,18
23-06-04 09:00,17
23-06-04 08:00,33
23-06-04 07:00,23
23-06-04 06:00,13
23-06-04 05:00,6
23-06-04 04:00,8
23-06-04 03:00,9
23-06-04 02:00,30
23-06-04 01:00,30
23-06-04 00:00,20
22-06-04 23:00,32
22-06-04 22:00,17
22-06-04 21:00,19
22-06-04 20:00,21
22-06-04 19:00,19
22-06-04 18:00,12
22-06-04 17:00,9
22-06-04 16:00,9
22-06-04 15:00,13
22-06-04 14:00,11
22-06-04 13:00,16
22-06-04 12:00,22
22-06-04 11:00,18
22-06-04 10:00,22
22-06-04 09:00,24
22-06-04 08:00,7
22-06-04 07:00,8
22-06-04 06:00,6
22-06-04 05:00,9
22-06-04 04:00,12
22-06-04 03:00,12
22-06-04 02:00,13
22-06-04 01:00,7
22-06-04 00:00,6
21-06-04 23:00,5
21-06-04 22:00,5
21-06-04 21:00,5
21-06-04 20:00,5
21-06-04 19:00,5
21-06-04 18:00,9
21-06-04 17:00,4
21-06-04 16:00,7
21-06-04 15:00,10
21-06-04 14:00,6
21-06-04 13:00,7
21-06-04 12:00,8
21-06-04 11:00,22
21-06-04 10:00,24
21-06-04 09:00,12
21-06-04 08:00,4
21-06-04 07:00,6
21-06-04 06:00,5
21-06-04 05:00,5
21-06-04 04:00,5
21-06-04 03:00,7
21-06-04 02:00,11
21-06-04 01:00,9
21-06-04 00:00,14
20-06-04 23:00,10
20-06-04 22:00,17
20-06-04 21:00,17
20-06-04 20:00,12
20-06-04 19:00,11
20-06-04 18:00,11
20-06-04 17:00,13
20-06-04 16:00,12
20-06-04 15:00,13
20-06-04 14:00,13
20-06-04 13:00,12
20-06-04 12:00,7
20-06-04 11:00,7
20-06-04 10:00,9
20-06-04 09:00,9
20-06-04 08:00,5
20-06-04 07:00,7
20-06-04 06:00,5
20-06-04 05:00,5
20-06-04 04:00,4
20-06-04 03:00,5
20-06-04 02:00,5
20-06-04 01:00,5
20-06-04 00:00,5
19-06-04 23:00,5
19-06-04 22:00,5
19-06-04 21:00,5
19-06-04 20:00,5
19-06-04 19:00,5
19-06-04 18:00,5
19-06-04 17:00,5
19-06-04 16:00,5
19-06-04 15:00,5
19-06-04 14:00,4
19-06-04 13:00,4
19-06-04 12:00,10
19-06-04 11:00,18
19-06-04 10:00,16
19-06-04 09:00,11
19-06-04 08:00,13
19-06-04 07:00,12
19-06-04 06:00,8
19-06-04 05:00,7
19-06-04 04:00,7
19-06-04 03:00,6
19-06-04 02:00,6
19-06-04 01:00,6
19-06-04 00:00,7
18-06-04 23:00,7
18-06-04 22:00,7
18-06-04 21:00,7
18-06-04 20:00,7
18-06-04 19:00,6
18-06-04 18:00,6
18-06-04 17:00,7
18-06-04 16:00,6
18-06-04 15:00,6
18-06-04 14:00,7
18-06-04 13:00,7
18-06-04 12:00,7
18-06-04 11:00,7
18-06-04 10:00,7
18-06-04 09:00,7
18-06-04 08:00,7
18-06-04 07:00,7
18-06-04 06:00,7
18-06-04 05:00,6
18-06-04 04:00,6
18-06-04 03:00,6
18-06-04 02:00,6
18-06-04 01:00,7
18-06-04 00:00,8
17-06-04 23:00,8
17-06-04 22:00,7
17-06-04 21:00,7
17-06-04 20:00,6
17-06-04 19:00,10
17-06-04 18:00,10
17-06-04 17:00,8
17-06-04 16:00,9
17-06-04 15:00,10
17-06-04 14:00,10
17-06-04 13:00,11
17-06-04 12:00,7
17-06-04 11:00,6
17-06-04 10:00,6
17-06-04 09:00,6
17-06-04 08:00,6
17-06-04 07:00,6
17-06-04 06:00,8
17-06-04 05:00,7
17-06-04 04:00,6
17-06-04 03:00,6
17-06-04 02:00,5
17-06-04 01:00,6
17-06-04 00:00,6
16-06-04 23:00,7
16-06-04 22:00,8
16-06-04 21:00,6
16-06-04 20:00,5
16-06-04 19:00,6
16-06-04 18:00,6
16-06-04 17:00,6
16-06-04 16:00,5
16-06-04 15:00,5
16-06-04 14:00,6
16-06-04 13:00,5
16-06-04 12:00,5
16-06-04 11:00,5
16-06-04 10:00,6
16-06-04 09:00,7
16-06-04 08:00,6
16-06-04 07:00,5
16-06-04 06:00,4
16-06-04 05:00,4
16-06-04 04:00,4
16-06-04 03:00,4
16-06-04 02:00,4
16-06-04 01:00,4
16-06-04 00:00,5
15-06-04 23:00,6
15-06-04 22:00,6
15-06-04 21:00,7
15-06-04 20:00,7
15-06-04 19:00,7
15-06-04 18:00,7
15-06-04 17:00,5
15-06-04 16:00,7
15-06-04 15:00,5
15-06-04 14:00,5
15-06-04 13:00,5
15-06-04 12:00,6
15-06-04 11:00,7
15-06-04 10:00,8
15-06-04 09:00,8
15-06-04 08:00,9
15-06-04 07:00,11
15-06-04 06:00,12
15-06-04 05:00,11
15-06-04 04:00,11
15-06-04 03:00,11
15-06-04 02:00,10
15-06-04 01:00,8
15-06-04 00:00,8
14-06-04 23:00,8
14-06-04 22:00,8
14-06-04 21:00,8
14-06-04 20:00,8
14-06-04 19:00,7
14-06-04 18:00,7
14-06-04 17:00,7
14-06-04 16:00,6
14-06-04 15:00,5
14-06-04 14:00,6
14-06-04 13:00,5
14-06-04 12:00,5
14-06-04 11:00,5
14-06-04 10:00,5
14-06-04 09:00,6
14-06-04 08:00,6
14-06-04 07:00,5
14-06-04 06:00,6
14-06-04 05:00,6
14-06-04 04:00,6
14-06-04 03:00,6
14-06-04 02:00,5
14-06-04 01:00,5
14-06-04 00:00,6
13-06-04 23:00,5
13-06-04 22:00,5
13-06-04 21:00,5
13-06-04 20:00,4
13-06-04 19:00,4
13-06-04 18:00,4
13-06-04 17:00,4
13-06-04 16:00,4
13-06-04 15:00,4
13-06-04 14:00,4
13-06-04 13:00,4
13-06-04 12:00,4
13-06-04 11:00,4
13-06-04 10:00,4
13-06-04 09:00,5
13-06-04 08:00,5
13-06-04 07:00,5
13-06-04 06:00,6
13-06-04 05:00,6
13-06-04 04:00,6
13-06-04 03:00,6
13-06-04 02:00,6
13-06-04 01:00,7
13-06-04 00:00,6
12-06-04 23:00,7
12-06-04 22:00,6
12-06-04 21:00,5
12-06-04 20:00,6
12-06-04 19:00,5
12-06-04 18:00,4
12-06-04 17:00,5
12-06-04 16:00,5
12-06-04 15:00,5
12-06-04 14:00,5
12-06-04 13:00,5
12-06-04 12:00,6
12-06-04 11:00,6
12-06-04 10:00,6
12-06-04 09:00,7
12-06-04 08:00,7
12-06-04 07:00,6
12-06-04 06:00,6
12-06-04 05:00,5
12-06-04 04:00,5
12-06-04 03:00,5
12-06-04 02:00,6
12-06-04 01:00,7
12-06-04 00:00,8
11-06-04 23:00,8
11-06-04 22:00,7
11-06-04 21:00,6
11-06-04 20:00,5
11-06-04 19:00,5
11-06-04 18:00,5
11-06-04 17:00,4
11-06-04 16:00,5
11-06-04 15:00,5
11-06-04 14:00,5
11-06-04 13:00,5
11-06-04 12:00,5
11-06-04 11:00,5
11-06-04 10:00,5
11-06-04 09:00,4
11-06-04 08:00,5
11-06-04 07:00,6
11-06-04 06:00,6
11-06-04 05:00,6
11-06-04 04:00,7
11-06-04 03:00,8
11-06-04 02:00,12
11-06-04 01:00,14
11-06-04 00:00,6
10-06-04 23:00,8
10-06-04 22:00,10
10-06-04 21:00,10
10-06-04 20:00,10
10-06-04 19:00,7
10-06-04 18:00,6
10-06-04 17:00,5
10-06-04 16:00,4
10-06-04 15:00,4
10-06-04 14:00,6
10-06-04 13:00,6
10-06-04 12:00,6
10-06-04 11:00,6
10-06-04 10:00,6
10-06-04 09:00,5
10-06-04 08:00,4
10-06-04 07:00,5
10-06-04 06:00,12
10-06-04 05:00,33
10-06-04 04:00,27
10-06-04 03:00,42
10-06-04 02:00,28
10-06-04 01:00,12
10-06-04 00:00,5
09-06-04 23:00,10
09-06-04 22:00,21
09-06-04 21:00,6
09-06-04 20:00,6
09-06-04 19:00,7
09-06-04 18:00,9
09-06-04 17:00,10
09-06-04 16:00,10
09-06-04 15:00,11
09-06-04 14:00,13
09-06-04 13:00,10
09-06-04 12:00,15
09-06-04 11:00,23
09-06-04 10:00,28
09-06-04 09:00,28
09-06-04 08:00,33
09-06-04 07:00,31
09-06-04 06:00,15
09-06-04 05:00,6
09-06-04 04:00,6
09-06-04 03:00,6
09-06-04 02:00,8
09-06-04 01:00,8
09-06-04 00:00,8
08-06-04 23:00,7
08-06-04 22:00,9
08-06-04 21:00,12
08-06-04 20:00,10
08-06-04 19:00,6
08-06-04 18:00,6
08-06-04 17:00,6
08-06-04 16:00,6
08-06-04 15:00,6
08-06-04 14:00,6
08-06-04 13:00,7
08-06-04 12:00,7
08-06-04 11:00,8
08-06-04 10:00,6
08-06-04 09:00,6
08-06-04 08:00,6
08-06-04 07:00,7
08-06-04 06:00,6
08-06-04 05:00,6
08-06-04 04:00,6
08-06-04 03:00,6
08-06-04 02:00,6
08-06-04 01:00,6
08-06-04 00:00,6
07-06-04 23:00,6
07-06-04 22:00,8
07-06-04 21:00,11
07-06-04 20:00,12
07-06-04 19:00,10
07-06-04 18:00,16
07-06-04 17:00,16
07-06-04 16:00,17
07-06-04 15:00,16
07-06-04 14:00,16
07-06-04 13:00,17
07-06-04 12:00,17
07-06-04 11:00,9
07-06-04 10:00,4
07-06-04 09:00,4
07-06-04 08:00,5
07-06-04 07:00,8
07-06-04 06:00,7
07-06-04 05:00,4
07-06-04 04:00,5
07-06-04 03:00,4
07-06-04 02:00,4
07-06-04 01:00,4
07-06-04 00:00,4
06-06-04 23:00,4
06-06-04 22:00,5
06-06-04 21:00,5
06-06-04 20:00,5
06-06-04 19:00,4
06-06-04 18:00,4
06-06-04 17:00,4
06-06-04 16:00,4
06-06-04 15:00,4
06-06-04 14:00,4
06-06-04 13:00,4
06-06-04 12:00,4
06-06-04 11:00,4
06-06-04 10:00,4
06-06-04 09:00,5
06-06-04 08:00,5
06-06-04 07:00,4
06-06-04 06:00,5
06-06-04 05:00,5
06-06-04 04:00,6
06-06-04 03:00,6
06-06-04 02:00,5
06-06-04 01:00,6
06-06-04 00:00,6
05-06-04 23:00,5
05-06-04 22:00,5
05-06-04 21:00,6
05-06-04 20:00,5
05-06-04 19:00,6
05-06-04 18:00,6
05-06-04 17:00,6
05-06-04 16:00,5
05-06-04 15:00,5
05-06-04 14:00,6
05-06-04 13:00,6
05-06-04 12:00,6
05-06-04 11:00,6
05-06-04 10:00,6
05-06-04 09:00,6
05-06-04 08:00,6
05-06-04 07:00,7
05-06-04 06:00,6
05-06-04 05:00,5
05-06-04 04:00,5
05-06-04 03:00,5
05-06-04 02:00,5
05-06-04 01:00,4
05-06-04 00:00,5
04-06-04 23:00,6
04-06-04 22:00,7
04-06-04 21:00,10
04-06-04 20:00,11
04-06-04 19:00,14
04-06-04 18:00,10
04-06-04 17:00,10
04-06-04 16:00,7
04-06-04 15:00,6
04-06-04 14:00,5
04-06-04 13:00,5
04-06-04 12:00,5
04-06-04 11:00,5
04-06-04 10:00,5
04-06-04 09:00,7
04-06-04 08:00,7
04-06-04 07:00,10
04-06-04 06:00,6
04-06-04 05:00,6
04-06-04 04:00,6
04-06-04 03:00,6
04-06-04 02:00,9
04-06-04 01:00,9
04-06-04 00:00,12
03-06-04 23:00,15
03-06-04 22:00,12
03-06-04 21:00,17
03-06-04 20:00,16
03-06-04 19:00,6
03-06-04 18:00,8
03-06-04 17:00,6
03-06-04 16:00,6
03-06-04 15:00,8
03-06-04 14:00,11
03-06-04 13:00,11
03-06-04 12:00,14
03-06-04 11:00,18
03-06-04 10:00,10
03-06-04 09:00,8
03-06-04 08:00,9
03-06-04 07:00,10
03-06-04 06:00,12
03-06-04 05:00,20
03-06-04 04:00,14
03-06-04 03:00,14
03-06-04 02:00,11
03-06-04 01:00,14
03-06-04 00:00,12
02-06-04 23:00,10
02-06-04 22:00,13
02-06-04 21:00,13
02-06-04 20:00,13
02-06-04 19:00,13
02-06-04 18:00,21
02-06-04 17:00,16
02-06-04 16:00,14
02-06-04 15:00,13
02-06-04 14:00,11
02-06-04 13:00,11
02-06-04 12:00,13
02-06-04 11:00,13
02-06-04 10:00,12
02-06-04 09:00,12
02-06-04 08:00,8
02-06-04 07:00,9
02-06-04 06:00,14
02-06-04 05:00,14
02-06-04 04:00,5
02-06-04 03:00,7
02-06-04 02:00,6
02-06-04 01:00,10
02-06-04 00:00,14
01-06-04 23:00,12
01-06-04 22:00,12
01-06-04 21:00,12
01-06-04 20:00,14
01-06-04 19:00,13
01-06-04 18:00,9
01-06-04 17:00,9
01-06-04 16:00,10
01-06-04 15:00,6
01-06-04 14:00,7
01-06-04 13:00,9
01-06-04 12:00,9
01-06-04 11:00,8
01-06-04 10:00,10
01-06-04 09:00,9
01-06-04 08:00,11
01-06-04 07:00,7
01-06-04 06:00,7
01-06-04 05:00,6
01-06-04 04:00,7
01-06-04 03:00,7
01-06-04 02:00,8
01-06-04 01:00,9

