Datum Zeit,Dresden-Nord NO
24-06-04 03:00,3
24-06-04 02:00,4
24-06-04 01:00,1
24-06-04 00:00,10
23-06-04 23:00,15
23-06-04 22:00,18
23-06-04 21:00,10
23-06-04 20:00,19
23-06-04 19:00,15
23-06-04 18:00,22
23-06-04 17:00,45
23-06-04 16:00,57
23-06-04 15:00,63
23-06-04 14:00,42
23-06-04 13:00,39
23-06-04 12:00,39
23-06-04 11:00,15
23-06-04 10:00,33
23-06-04 09:00,26
23-06-04 08:00,34
23-06-04 07:00,32
23-06-04 06:00,42
23-06-04 05:00,29
23-06-04 04:00,8
23-06-04 03:00,9
23-06-04 02:00,1
23-06-04 01:00,4
23-06-04 00:00,5
22-06-04 23:00,8
22-06-04 22:00,17
22-06-04 21:00,13
22-06-04 20:00,13
22-06-04 19:00,10
22-06-04 18:00,15
22-06-04 17:00,20
22-06-04 16:00,30
22-06-04 15:00,
22-06-04 14:00,
22-06-04 13:00,
22-06-04 12:00,
22-06-04 11:00,
22-06-04 10:00,
22-06-04 09:00,
22-06-04 08:00,
22-06-04 07:00,
22-06-04 06:00,
22-06-04 05:00,
22-06-04 04:00,
22-06-04 03:00,
22-06-04 02:00,
22-06-04 01:00,
22-06-04 00:00,
21-06-04 23:00,
21-06-04 22:00,
21-06-04 21:00,
21-06-04 20:00,
21-06-04 19:00,
21-06-04 18:00,
21-06-04 17:00,
21-06-04 16:00,
21-06-04 15:00,
21-06-04 14:00,
21-06-04 13:00,
21-06-04 12:00,
21-06-04 11:00,
21-06-04 10:00,
21-06-04 09:00,
21-06-04 08:00,
21-06-04 07:00,
21-06-04 06:00,
21-06-04 05:00,
21-06-04 04:00,
21-06-04 03:00,
21-06-04 02:00,
21-06-04 01:00,
21-06-04 00:00,
20-06-04 23:00,
20-06-04 22:00,
20-06-04 21:00,
20-06-04 20:00,
20-06-04 19:00,
20-06-04 18:00,
20-06-04 17:00,
20-06-04 16:00,
20-06-04 15:00,
20-06-04 14:00,
20-06-04 13:00,
20-06-04 12:00,
20-06-04 11:00,
20-06-04 10:00,
20-06-04 09:00,
20-06-04 08:00,
20-06-04 07:00,
20-06-04 06:00,
20-06-04 05:00,
20-06-04 04:00,
20-06-04 03:00,
20-06-04 02:00,
20-06-04 01:00,
20-06-04 00:00,
19-06-04 23:00,
19-06-04 22:00,
19-06-04 21:00,
19-06-04 20:00,
19-06-04 19:00,
19-06-04 18:00,
19-06-04 17:00,
19-06-04 16:00,
19-06-04 15:00,
19-06-04 14:00,
19-06-04 13:00,
19-06-04 12:00,
19-06-04 11:00,
19-06-04 10:00,
19-06-04 09:00,
19-06-04 08:00,
19-06-04 07:00,
19-06-04 06:00,
19-06-04 05:00,
19-06-04 04:00,
19-06-04 03:00,
19-06-04 02:00,
19-06-04 01:00,
19-06-04 00:00,
18-06-04 23:00,
18-06-04 22:00,
18-06-04 21:00,
18-06-04 20:00,
18-06-04 19:00,
18-06-04 18:00,
18-06-04 17:00,
18-06-04 16:00,
18-06-04 15:00,
18-06-04 14:00,
18-06-04 13:00,
18-06-04 12:00,
18-06-04 11:00,
18-06-04 10:00,
18-06-04 09:00,
18-06-04 08:00,
18-06-04 07:00,
18-06-04 06:00,
18-06-04 05:00,
18-06-04 04:00,
18-06-04 03:00,
18-06-04 02:00,
18-06-04 01:00,
18-06-04 00:00,
17-06-04 23:00,
17-06-04 22:00,
17-06-04 21:00,
17-06-04 20:00,
17-06-04 19:00,
17-06-04 18:00,
17-06-04 17:00,
17-06-04 16:00,
17-06-04 15:00,
17-06-04 14:00,
17-06-04 13:00,
17-06-04 12:00,
17-06-04 11:00,
17-06-04 10:00,
17-06-04 09:00,
17-06-04 08:00,
17-06-04 07:00,
17-06-04 06:00,
17-06-04 05:00,
17-06-04 04:00,
17-06-04 03:00,
17-06-04 02:00,
17-06-04 01:00,
17-06-04 00:00,
16-06-04 23:00,
16-06-04 22:00,
16-06-04 21:00,
16-06-04 20:00,
16-06-04 19:00,
16-06-04 18:00,
16-06-04 17:00,
16-06-04 16:00,
16-06-04 15:00,
16-06-04 14:00,
16-06-04 13:00,
16-06-04 12:00,
16-06-04 11:00,
16-06-04 10:00,
16-06-04 09:00,44
16-06-04 08:00,52
16-06-04 07:00,59
16-06-04 06:00,48
16-06-04 05:00,38
16-06-04 04:00,19
16-06-04 03:00,7
16-06-04 02:00,5
16-06-04 01:00,4
16-06-04 00:00,7
15-06-04 23:00,11
15-06-04 22:00,10
15-06-04 21:00,9
15-06-04 20:00,24
15-06-04 19:00,31
15-06-04 18:00,33
15-06-04 17:00,40
15-06-04 16:00,54
15-06-04 15:00,51
15-06-04 14:00,43
15-06-04 13:00,47
15-06-04 12:00,58
15-06-04 11:00,54
15-06-04 10:00,55
15-06-04 09:00,56
15-06-04 08:00,77
15-06-04 07:00,99
15-06-04 06:00,57
15-06-04 05:00,56
15-06-04 04:00,27
15-06-04 03:00,9
15-06-04 02:00,3
15-06-04 01:00,4
15-06-04 00:00,14
14-06-04 23:00,13
14-06-04 22:00,24
14-06-04 21:00,35
14-06-04 20:00,32
14-06-04 19:00,32
14-06-04 18:00,45
14-06-04 17:00,39
14-06-04 16:00,51
14-06-04 15:00,60
14-06-04 14:00,54
14-06-04 13:00,52
14-06-04 12:00,49
14-06-04 11:00,66
14-06-04 10:00,77
14-06-04 09:00,60
14-06-04 08:00,66
14-06-04 07:00,
14-06-04 06:00,
14-06-04 05:00,
14-06-04 04:00,
14-06-04 03:00,
14-06-04 02:00,
14-06-04 01:00,
14-06-04 00:00,
13-06-04 23:00,
13-06-04 22:00,
13-06-04 21:00,
13-06-04 20:00,
13-06-04 19:00,
13-06-04 18:00,
13-06-04 17:00,
13-06-04 16:00,
13-06-04 15:00,
13-06-04 14:00,
13-06-04 13:00,
13-06-04 12:00,
13-06-04 11:00,
13-06-04 10:00,
13-06-04 09:00,
13-06-04 08:00,
13-06-04 07:00,
13-06-04 06:00,
13-06-04 05:00,
13-06-04 04:00,
13-06-04 03:00,
13-06-04 02:00,
13-06-04 01:00,
13-06-04 00:00,
12-06-04 23:00,
12-06-04 22:00,
12-06-04 21:00,
12-06-04 20:00,
12-06-04 19:00,23
12-06-04 18:00,21
12-06-04 17:00,23
12-06-04 16:00,23
12-06-04 15:00,15
12-06-04 14:00,21
12-06-04 13:00,19
12-06-04 12:00,28
12-06-04 11:00,20
12-06-04 10:00,21
12-06-04 09:00,50
12-06-04 08:00,44
12-06-04 07:00,37
12-06-04 06:00,25
12-06-04 05:00,27
12-06-04 04:00,8
12-06-04 03:00,9
12-06-04 02:00,8
12-06-04 01:00,12
12-06-04 00:00,24
11-06-04 23:00,26
11-06-04 22:00,35
11-06-04 21:00,38
11-06-04 20:00,23
11-06-04 19:00,24
11-06-04 18:00,34
11-06-04 17:00,37
11-06-04 16:00,45
11-06-04 15:00,37
11-06-04 14:00,49
11-06-04 13:00,47
11-06-04 12:00,53
11-06-04 11:00,53
11-06-04 10:00,76
11-06-04 09:00,82
11-06-04 08:00,86
11-06-04 07:00,95
11-06-04 06:00,45
11-06-04 05:00,18
11-06-04 04:00,8
11-06-04 03:00,13
11-06-04 02:00,8
11-06-04 01:00,7
11-06-04 00:00,13
10-06-04 23:00,15
10-06-04 22:00,32
10-06-04 21:00,24
10-06-04 20:00,19
10-06-04 19:00,9
10-06-04 18:00,17
10-06-04 17:00,25
10-06-04 16:00,37
10-06-04 15:00,37
10-06-04 14:00,34
10-06-04 13:00,28
10-06-04 12:00,34
10-06-04 11:00,38
10-06-04 10:00,50
10-06-04 09:00,49
10-06-04 08:00,53
10-06-04 07:00,52
10-06-04 06:00,45
10-06-04 05:00,28
10-06-04 04:00,8
10-06-04 03:00,2
10-06-04 02:00,2
10-06-04 01:00,4
10-06-04 00:00,2
09-06-04 23:00,6
09-06-04 22:00,12
09-06-04 21:00,12
09-06-04 20:00,23
09-06-04 19:00,34
09-06-04 18:00,36
09-06-04 17:00,25
09-06-04 16:00,33
09-06-04 15:00,16
09-06-04 14:00,10
09-06-04 13:00,21
09-06-04 12:00,36
09-06-04 11:00,20
09-06-04 10:00,30
09-06-04 09:00,37
09-06-04 08:00,43
09-06-04 07:00,30
09-06-04 06:00,34
09-06-04 05:00,32
09-06-04 04:00,8
09-06-04 03:00,9
09-06-04 02:00,2
09-06-04 01:00,4
09-06-04 00:00,5
08-06-04 23:00,17
08-06-04 22:00,17
08-06-04 21:00,17
08-06-04 20:00,21
08-06-04 19:00,26
08-06-04 18:00,29
08-06-04 17:00,30
08-06-04 16:00,33
08-06-04 15:00,40
08-06-04 14:00,37
08-06-04 13:00,32
08-06-04 12:00,34
08-06-04 11:00,45
08-06-04 10:00,65
08-06-04 09:00,57
08-06-04 08:00,64
08-06-04 07:00,57
08-06-04 06:00,59
08-06-04 05:00,38
08-06-04 04:00,8
08-06-04 03:00,6
08-06-04 02:00,4
08-06-04 01:00,2
08-06-04 00:00,6
07-06-04 23:00,12
07-06-04 22:00,13
07-06-04 21:00,18
07-06-04 20:00,12
07-06-04 19:00,14
07-06-04 18:00,32
07-06-04 17:00,35
07-06-04 16:00,37
07-06-04 15:00,44
07-06-04 14:00,45
07-06-04 13:00,45
07-06-04 12:00,40
07-06-04 11:00,34
07-06-04 10:00,30
07-06-04 09:00,38
07-06-04 08:00,58
07-06-04 07:00,51
07-06-04 06:00,51
07-06-04 05:00,39
07-06-04 04:00,16
07-06-04 03:00,10
07-06-04 02:00,6
07-06-04 01:00,28
07-06-04 00:00,28
06-06-04 23:00,49
06-06-04 22:00,41
06-06-04 21:00,45
06-06-04 20:00,30
06-06-04 19:00,18
06-06-04 18:00,18
06-06-04 17:00,17
06-06-04 16:00,24
06-06-04 15:00,22
06-06-04 14:00,23
06-06-04 13:00,27
06-06-04 12:00,26
06-06-04 11:00,25
06-06-04 10:00,30
06-06-04 09:00,26
06-06-04 08:00,26
06-06-04 07:00,14
06-06-04 06:00,34
06-06-04 05:00,51
06-06-04 04:00,30
06-06-04 03:00,21
06-06-04 02:00,45
06-06-04 01:00,35
06-06-04 00:00,28
05-06-04 23:00,48
05-06-04 22:00,38
05-06-04 21:00,37
05-06-04 20:00,35
05-06-04 19:00,32
05-06-04 18:00,26
05-06-04 17:00,27
05-06-04 16:00,32
05-06-04 15:00,37
05-06-04 14:00,44
05-06-04 13:00,48
05-06-04 12:00,50
05-06-04 11:00,60
05-06-04 10:00,37
05-06-04 09:00,51
05-06-04 08:00,48
05-06-04 07:00,46
05-06-04 06:00,39
05-06-04 05:00,23
05-06-04 04:00,9
05-06-04 03:00,9
05-06-04 02:00,10
05-06-04 01:00,15
05-06-04 00:00,13
04-06-04 23:00,19
04-06-04 22:00,28
04-06-04 21:00,36
04-06-04 20:00,40
04-06-04 19:00,37
04-06-04 18:00,32
04-06-04 17:00,38
04-06-04 16:00,27
04-06-04 15:00,44
04-06-04 14:00,39
04-06-04 13:00,49
04-06-04 12:00,43
04-06-04 11:00,36
04-06-04 10:00,69
04-06-04 09:00,55
04-06-04 08:00,59
04-06-04 07:00,59
04-06-04 06:00,55
04-06-04 05:00,45
04-06-04 04:00,21
04-06-04 03:00,12
04-06-04 02:00,15
04-06-04 01:00,16
04-06-04 00:00,69
03-06-04 23:00,94
03-06-04 22:00,31
03-06-04 21:00,23
03-06-04 20:00,15
03-06-04 19:00,17
03-06-04 18:00,7
03-06-04 17:00,7
03-06-04 16:00,7
03-06-04 15:00,16
03-06-04 14:00,16
03-06-04 13:00,60
03-06-04 12:00,86
03-06-04 11:00,74
03-06-04 10:00,60
03-06-04 09:00,70
03-06-04 08:00,88
03-06-04 07:00,135
03-06-04 06:00,148
03-06-04 05:00,73
03-06-04 04:00,56
03-06-04 03:00,14
03-06-04 02:00,14
03-06-04 01:00,15
03-06-04 00:00,16
02-06-04 23:00,32
02-06-04 22:00,39
02-06-04 21:00,23
02-06-04 20:00,9
02-06-04 19:00,10
02-06-04 18:00,7
02-06-04 17:00,8
02-06-04 16:00,48
02-06-04 15:00,79
02-06-04 14:00,86
02-06-04 13:00,71
02-06-04 12:00,82
02-06-04 11:00,63
02-06-04 10:00,12
02-06-04 09:00,33
02-06-04 08:00,66
02-06-04 07:00,95
02-06-04 06:00,70
02-06-04 05:00,26
02-06-04 04:00,15
02-06-04 03:00,9
02-06-04 02:00,2
02-06-04 01:00,3
02-06-04 00:00,15
01-06-04 23:00,25
01-06-04 22:00,9
01-06-04 21:00,9
01-06-04 20:00,25
01-06-04 19:00,28
01-06-04 18:00,21
01-06-04 17:00,30
01-06-04 16:00,75
01-06-04 15:00,60
01-06-04 14:00,59
01-06-04 13:00,62
01-06-04 12:00,67
01-06-04 11:00,64
01-06-04 10:00,77
01-06-04 09:00,70
01-06-04 08:00,77
01-06-04 07:00,86
01-06-04 06:00,73
01-06-04 05:00,38
01-06-04 04:00,37
01-06-04 03:00,24
01-06-04 02:00,16
01-06-04 01:00,8

