Datum Zeit,Freiberg NO2
26-06-04 01:00,17
26-06-04 00:00,16
25-06-04 23:00,17
25-06-04 22:00,23
25-06-04 21:00,32
25-06-04 20:00,29
25-06-04 19:00,27
25-06-04 18:00,18
25-06-04 17:00,14
25-06-04 16:00,14
25-06-04 15:00,15
25-06-04 14:00,13
25-06-04 13:00,12
25-06-04 12:00,21
25-06-04 11:00,25
25-06-04 10:00,26
25-06-04 09:00,25
25-06-04 08:00,32
25-06-04 07:00,44
25-06-04 06:00,45
25-06-04 05:00,32
25-06-04 04:00,12
25-06-04 03:00,8
25-06-04 02:00,10
25-06-04 01:00,13
25-06-04 00:00,14
24-06-04 23:00,16
24-06-04 22:00,22
24-06-04 21:00,31
24-06-04 20:00,34
24-06-04 19:00,26
24-06-04 18:00,30
24-06-04 17:00,27
24-06-04 16:00,44
24-06-04 15:00,33
24-06-04 14:00,33
24-06-04 13:00,33
24-06-04 12:00,31
24-06-04 11:00,28
24-06-04 10:00,34
24-06-04 09:00,30
24-06-04 08:00,34
24-06-04 07:00,42
24-06-04 06:00,41
24-06-04 05:00,31
24-06-04 04:00,13
24-06-04 03:00,9
24-06-04 02:00,8
24-06-04 01:00,11
24-06-04 00:00,12
23-06-04 23:00,17
23-06-04 22:00,35
23-06-04 21:00,15
23-06-04 20:00,22
23-06-04 19:00,24
23-06-04 18:00,30
23-06-04 17:00,41
23-06-04 16:00,44
23-06-04 15:00,44
23-06-04 14:00,33
23-06-04 13:00,36
23-06-04 12:00,35
23-06-04 11:00,33
23-06-04 10:00,27
23-06-04 09:00,27
23-06-04 08:00,31
23-06-04 07:00,46
23-06-04 06:00,41
23-06-04 05:00,30
23-06-04 04:00,27
23-06-04 03:00,27
23-06-04 02:00,22
23-06-04 01:00,21
23-06-04 00:00,13
22-06-04 23:00,19
22-06-04 22:00,24
22-06-04 21:00,32
22-06-04 20:00,32
22-06-04 19:00,28
22-06-04 18:00,33
22-06-04 17:00,31
22-06-04 16:00,54
22-06-04 15:00,36
22-06-04 14:00,17
22-06-04 13:00,23
22-06-04 12:00,24
22-06-04 11:00,31
22-06-04 10:00,39
22-06-04 09:00,38
22-06-04 08:00,48
22-06-04 07:00,62
22-06-04 06:00,55
22-06-04 05:00,51
22-06-04 04:00,23
22-06-04 03:00,12
22-06-04 02:00,18
22-06-04 01:00,12
22-06-04 00:00,12
21-06-04 23:00,13
21-06-04 22:00,18
21-06-04 21:00,24
21-06-04 20:00,31
21-06-04 19:00,33
21-06-04 18:00,25
21-06-04 17:00,22
21-06-04 16:00,27
21-06-04 15:00,30
21-06-04 14:00,27
21-06-04 13:00,23
21-06-04 12:00,20
21-06-04 11:00,20
21-06-04 10:00,23
21-06-04 09:00,33
21-06-04 08:00,40
21-06-04 07:00,53
21-06-04 06:00,54
21-06-04 05:00,36
21-06-04 04:00,15
21-06-04 03:00,15
21-06-04 02:00,16
21-06-04 01:00,19
21-06-04 00:00,22
20-06-04 23:00,21
20-06-04 22:00,25
20-06-04 21:00,26
20-06-04 20:00,17
20-06-04 19:00,21
20-06-04 18:00,21
20-06-04 17:00,21
20-06-04 16:00,20
20-06-04 15:00,13
20-06-04 14:00,8
20-06-04 13:00,10
20-06-04 12:00,8
20-06-04 11:00,10
20-06-04 10:00,9
20-06-04 09:00,9
20-06-04 08:00,9
20-06-04 07:00,12
20-06-04 06:00,19
20-06-04 05:00,16
20-06-04 04:00,13
20-06-04 03:00,17
20-06-04 02:00,19
20-06-04 01:00,20
20-06-04 00:00,19
19-06-04 23:00,25
19-06-04 22:00,26
19-06-04 21:00,26
19-06-04 20:00,30
19-06-04 19:00,24
19-06-04 18:00,26
19-06-04 17:00,34
19-06-04 16:00,28
19-06-04 15:00,29
19-06-04 14:00,12
19-06-04 13:00,21
19-06-04 12:00,25
19-06-04 11:00,34
19-06-04 10:00,30
19-06-04 09:00,31
19-06-04 08:00,26
19-06-04 07:00,17
19-06-04 06:00,21
19-06-04 05:00,18
19-06-04 04:00,17
19-06-04 03:00,17
19-06-04 02:00,12
19-06-04 01:00,17
19-06-04 00:00,18
18-06-04 23:00,20
18-06-04 22:00,31
18-06-04 21:00,42
18-06-04 20:00,27
18-06-04 19:00,17
18-06-04 18:00,24
18-06-04 17:00,24
18-06-04 16:00,26
18-06-04 15:00,32
18-06-04 14:00,38
18-06-04 13:00,23
18-06-04 12:00,19
18-06-04 11:00,18
18-06-04 10:00,20
18-06-04 09:00,22
18-06-04 08:00,25
18-06-04 07:00,30
18-06-04 06:00,40
18-06-04 05:00,25
18-06-04 04:00,15
18-06-04 03:00,12
18-06-04 02:00,11
18-06-04 01:00,12
18-06-04 00:00,9
17-06-04 23:00,12
17-06-04 22:00,18
17-06-04 21:00,22
17-06-04 20:00,13
17-06-04 19:00,27
17-06-04 18:00,36
17-06-04 17:00,40
17-06-04 16:00,42
17-06-04 15:00,34
17-06-04 14:00,28
17-06-04 13:00,21
17-06-04 12:00,31
17-06-04 11:00,32
17-06-04 10:00,35
17-06-04 09:00,39
17-06-04 08:00,39
17-06-04 07:00,44
17-06-04 06:00,38
17-06-04 05:00,29
17-06-04 04:00,18
17-06-04 03:00,12
17-06-04 02:00,12
17-06-04 01:00,12
17-06-04 00:00,12
16-06-04 23:00,9
16-06-04 22:00,14
16-06-04 21:00,13
16-06-04 20:00,11
16-06-04 19:00,12
16-06-04 18:00,12
16-06-04 17:00,12
16-06-04 16:00,11
16-06-04 15:00,10
16-06-04 14:00,11
16-06-04 13:00,11
16-06-04 12:00,10
16-06-04 11:00,13
16-06-04 10:00,13
16-06-04 09:00,13
16-06-04 08:00,15
16-06-04 07:00,16
16-06-04 06:00,12
16-06-04 05:00,9
16-06-04 04:00,7
16-06-04 03:00,6
16-06-04 02:00,7
16-06-04 01:00,6
16-06-04 00:00,7
15-06-04 23:00,8
15-06-04 22:00,9
15-06-04 21:00,11
15-06-04 20:00,21
15-06-04 19:00,15
15-06-04 18:00,15
15-06-04 17:00,14
15-06-04 16:00,12
15-06-04 15:00,12
15-06-04 14:00,18
15-06-04 13:00,20
15-06-04 12:00,21
15-06-04 11:00,23
15-06-04 10:00,24
15-06-04 09:00,24
15-06-04 08:00,28
15-06-04 07:00,43
15-06-04 06:00,37
15-06-04 05:00,29
15-06-04 04:00,17
15-06-04 03:00,16
15-06-04 02:00,15
15-06-04 01:00,15
15-06-04 00:00,16
14-06-04 23:00,17
14-06-04 22:00,24
14-06-04 21:00,29
14-06-04 20:00,20
14-06-04 19:00,19
14-06-04 18:00,25
14-06-04 17:00,17
14-06-04 16:00,24
14-06-04 15:00,23
14-06-04 14:00,25
14-06-04 13:00,22
14-06-04 12:00,25
14-06-04 11:00,32
14-06-04 10:00,28
14-06-04 09:00,17
14-06-04 08:00,24
14-06-04 07:00,28
14-06-04 06:00,17
14-06-04 05:00,12
14-06-04 04:00,9
14-06-04 03:00,13
14-06-04 02:00,13
14-06-04 01:00,19
14-06-04 00:00,18
13-06-04 23:00,22
13-06-04 22:00,22
13-06-04 21:00,15
13-06-04 20:00,11
13-06-04 19:00,10
13-06-04 18:00,12
13-06-04 17:00,10
13-06-04 16:00,7
13-06-04 15:00,7
13-06-04 14:00,6
13-06-04 13:00,5
13-06-04 12:00,6
13-06-04 11:00,7
13-06-04 10:00,7
13-06-04 09:00,7
13-06-04 08:00,9
13-06-04 07:00,8
13-06-04 06:00,7
13-06-04 05:00,8
13-06-04 04:00,9
13-06-04 03:00,10
13-06-04 02:00,11
13-06-04 01:00,10
13-06-04 00:00,9
12-06-04 23:00,19
12-06-04 22:00,27
12-06-04 21:00,27
12-06-04 20:00,21
12-06-04 19:00,22
12-06-04 18:00,16
12-06-04 17:00,14
12-06-04 16:00,10
12-06-04 15:00,9
12-06-04 14:00,11
12-06-04 13:00,17
12-06-04 12:00,14
12-06-04 11:00,19
12-06-04 10:00,12
12-06-04 09:00,12
12-06-04 08:00,11
12-06-04 07:00,15
12-06-04 06:00,18
12-06-04 05:00,13
12-06-04 04:00,12
12-06-04 03:00,11
12-06-04 02:00,12
12-06-04 01:00,16
12-06-04 00:00,17
11-06-04 23:00,15
11-06-04 22:00,36
11-06-04 21:00,31
11-06-04 20:00,14
11-06-04 19:00,12
11-06-04 18:00,12
11-06-04 17:00,12
11-06-04 16:00,11
11-06-04 15:00,13
11-06-04 14:00,13
11-06-04 13:00,11
11-06-04 12:00,14
11-06-04 11:00,19
11-06-04 10:00,32
11-06-04 09:00,46
11-06-04 08:00,40
11-06-04 07:00,54
11-06-04 06:00,33
11-06-04 05:00,18
11-06-04 04:00,13
11-06-04 03:00,12
11-06-04 02:00,17
11-06-04 01:00,16
11-06-04 00:00,21
10-06-04 23:00,22
10-06-04 22:00,24
10-06-04 21:00,24
10-06-04 20:00,19
10-06-04 19:00,22
10-06-04 18:00,20
10-06-04 17:00,14
10-06-04 16:00,15
10-06-04 15:00,16
10-06-04 14:00,17
10-06-04 13:00,17
10-06-04 12:00,18
10-06-04 11:00,19
10-06-04 10:00,34
10-06-04 09:00,40
10-06-04 08:00,68
10-06-04 07:00,77
10-06-04 06:00,66
10-06-04 05:00,29
10-06-04 04:00,16
10-06-04 03:00,12
10-06-04 02:00,13
10-06-04 01:00,14
10-06-04 00:00,18
09-06-04 23:00,24
09-06-04 22:00,28
09-06-04 21:00,40
09-06-04 20:00,37
09-06-04 19:00,41
09-06-04 18:00,36
09-06-04 17:00,38
09-06-04 16:00,37
09-06-04 15:00,32
09-06-04 14:00,35
09-06-04 13:00,25
09-06-04 12:00,19
09-06-04 11:00,25
09-06-04 10:00,46
09-06-04 09:00,44
09-06-04 08:00,51
09-06-04 07:00,58
09-06-04 06:00,40
09-06-04 05:00,33
09-06-04 04:00,22
09-06-04 03:00,17
09-06-04 02:00,16
09-06-04 01:00,19
09-06-04 00:00,22
08-06-04 23:00,34
08-06-04 22:00,60
08-06-04 21:00,50
08-06-04 20:00,25
08-06-04 19:00,21
08-06-04 18:00,21
08-06-04 17:00,15
08-06-04 16:00,17
08-06-04 15:00,18
08-06-04 14:00,15
08-06-04 13:00,14
08-06-04 12:00,15
08-06-04 11:00,21
08-06-04 10:00,25
08-06-04 09:00,24
08-06-04 08:00,46
08-06-04 07:00,66
08-06-04 06:00,71
08-06-04 05:00,40
08-06-04 04:00,16
08-06-04 03:00,14
08-06-04 02:00,12
08-06-04 01:00,14
08-06-04 00:00,17
07-06-04 23:00,22
07-06-04 22:00,38
07-06-04 21:00,48
07-06-04 20:00,21
07-06-04 19:00,17
07-06-04 18:00,14
07-06-04 17:00,19
07-06-04 16:00,13
07-06-04 15:00,16
07-06-04 14:00,15
07-06-04 13:00,15
07-06-04 12:00,17
07-06-04 11:00,21
07-06-04 10:00,26
07-06-04 09:00,26
07-06-04 08:00,41
07-06-04 07:00,46
07-06-04 06:00,33
07-06-04 05:00,26
07-06-04 04:00,19
07-06-04 03:00,16
07-06-04 02:00,14
07-06-04 01:00,14
07-06-04 00:00,17
06-06-04 23:00,25
06-06-04 22:00,59
06-06-04 21:00,38
06-06-04 20:00,19
06-06-04 19:00,12
06-06-04 18:00,8
06-06-04 17:00,8
06-06-04 16:00,7
06-06-04 15:00,7
06-06-04 14:00,8
06-06-04 13:00,8
06-06-04 12:00,8
06-06-04 11:00,9
06-06-04 10:00,9
06-06-04 09:00,10
06-06-04 08:00,10
06-06-04 07:00,12
06-06-04 06:00,15
06-06-04 05:00,14
06-06-04 04:00,14
06-06-04 03:00,16
06-06-04 02:00,19
06-06-04 01:00,21
06-06-04 00:00,23
05-06-04 23:00,21
05-06-04 22:00,21
05-06-04 21:00,18
05-06-04 20:00,14
05-06-04 19:00,13
05-06-04 18:00,11
05-06-04 17:00,12
05-06-04 16:00,10
05-06-04 15:00,9
05-06-04 14:00,16
05-06-04 13:00,20
05-06-04 12:00,23
05-06-04 11:00,18
05-06-04 10:00,31
05-06-04 09:00,33
05-06-04 08:00,29
05-06-04 07:00,33
05-06-04 06:00,19
05-06-04 05:00,16
05-06-04 04:00,14
05-06-04 03:00,13
05-06-04 02:00,12
05-06-04 01:00,16
05-06-04 00:00,14
04-06-04 23:00,15
04-06-04 22:00,30
04-06-04 21:00,27
04-06-04 20:00,17
04-06-04 19:00,19
04-06-04 18:00,23
04-06-04 17:00,24
04-06-04 16:00,21
04-06-04 15:00,22
04-06-04 14:00,37
04-06-04 13:00,24
04-06-04 12:00,26
04-06-04 11:00,28
04-06-04 10:00,25
04-06-04 09:00,27
04-06-04 08:00,39
04-06-04 07:00,59
04-06-04 06:00,44
04-06-04 05:00,37
04-06-04 04:00,19
04-06-04 03:00,13
04-06-04 02:00,12
04-06-04 01:00,15
04-06-04 00:00,17
03-06-04 23:00,29
03-06-04 22:00,66
03-06-04 21:00,68
03-06-04 20:00,30
03-06-04 19:00,19
03-06-04 18:00,24
03-06-04 17:00,36
03-06-04 16:00,37
03-06-04 15:00,39
03-06-04 14:00,30
03-06-04 13:00,30
03-06-04 12:00,27
03-06-04 11:00,30
03-06-04 10:00,32
03-06-04 09:00,32
03-06-04 08:00,43
03-06-04 07:00,45
03-06-04 06:00,45
03-06-04 05:00,28
03-06-04 04:00,17
03-06-04 03:00,14
03-06-04 02:00,15
03-06-04 01:00,16
03-06-04 00:00,20
02-06-04 23:00,25
02-06-04 22:00,34
02-06-04 21:00,38
02-06-04 20:00,31
02-06-04 19:00,33
02-06-04 18:00,27
02-06-04 17:00,30
02-06-04 16:00,33
02-06-04 15:00,37
02-06-04 14:00,28
02-06-04 13:00,26
02-06-04 12:00,29
02-06-04 11:00,27
02-06-04 10:00,24
02-06-04 09:00,25
02-06-04 08:00,34
02-06-04 07:00,40
02-06-04 06:00,37
02-06-04 05:00,19
02-06-04 04:00,12
02-06-04 03:00,17
02-06-04 02:00,16
02-06-04 01:00,14
02-06-04 00:00,24
01-06-04 23:00,32
01-06-04 22:00,27
01-06-04 21:00,28
01-06-04 20:00,29
01-06-04 19:00,38
01-06-04 18:00,50
01-06-04 17:00,35
01-06-04 16:00,43
01-06-04 15:00,61
01-06-04 14:00,43
01-06-04 13:00,29
01-06-04 12:00,30
01-06-04 11:00,27
01-06-04 10:00,29
01-06-04 09:00,45
01-06-04 08:00,47
01-06-04 07:00,39
01-06-04 06:00,29
01-06-04 05:00,22
01-06-04 04:00,18
01-06-04 03:00,16
01-06-04 02:00,15
01-06-04 01:00,18

