Datum Zeit,Radebeul-Wahnsdorf SO2
26-06-04 20:00,1.0
26-06-04 19:00,1.2
26-06-04 18:00,1.0
26-06-04 17:00,1.3
26-06-04 16:00,2.1
26-06-04 15:00,1.0
26-06-04 14:00,1.0
26-06-04 13:00,1.0
26-06-04 12:00,1.0
26-06-04 11:00,1.9
26-06-04 10:00,2.3
26-06-04 09:00,1.9
26-06-04 08:00,2.5
26-06-04 07:00,2.6
26-06-04 06:00,3.6
26-06-04 05:00,1.7
26-06-04 04:00,1.7
26-06-04 03:00,1.7
26-06-04 02:00,2.1
26-06-04 01:00,1.9
26-06-04 00:00,4.0
25-06-04 23:00,1.6
25-06-04 22:00,1.2
25-06-04 21:00,2.2
25-06-04 20:00,1.3
25-06-04 19:00,3.1
25-06-04 18:00,2.0
25-06-04 17:00,2.9
25-06-04 16:00,2.0
25-06-04 15:00,1.4
25-06-04 14:00,1.0
25-06-04 13:00,1.0
25-06-04 12:00,1.0
25-06-04 11:00,1.0
25-06-04 10:00,1.1
25-06-04 09:00,1.0
25-06-04 08:00,1.2
25-06-04 07:00,1.0
25-06-04 06:00,1.0
25-06-04 05:00,1.1
25-06-04 04:00,1.0
25-06-04 03:00,1.0
25-06-04 02:00,1.0
25-06-04 01:00,1.2
25-06-04 00:00,1.2
24-06-04 23:00,1.3
24-06-04 22:00,1.0
24-06-04 21:00,1.2
24-06-04 20:00,1.0
24-06-04 19:00,1.0
24-06-04 18:00,1.0
24-06-04 17:00,1.0
24-06-04 16:00,1.0
24-06-04 15:00,
24-06-04 14:00,
24-06-04 13:00,
24-06-04 12:00,1.2
24-06-04 11:00,1.0
24-06-04 10:00,1.1
24-06-04 09:00,1.2
24-06-04 08:00,1.6
24-06-04 07:00,1.0
24-06-04 06:00,1.2
24-06-04 05:00,1.4
24-06-04 04:00,1.1
24-06-04 03:00,1.6
24-06-04 02:00,1.4
24-06-04 01:00,1.7
24-06-04 00:00,1.5
23-06-04 23:00,1.2
23-06-04 22:00,1.0
23-06-04 21:00,1.1
23-06-04 20:00,4.2
23-06-04 19:00,3.6
23-06-04 18:00,2.0
23-06-04 17:00,1.0
23-06-04 16:00,1.0
23-06-04 15:00,2.3
23-06-04 14:00,5.3
23-06-04 13:00,3.3
23-06-04 12:00,2.6
23-06-04 11:00,4.3
23-06-04 10:00,
23-06-04 09:00,
23-06-04 08:00,9.0
23-06-04 07:00,7.9
23-06-04 06:00,4.6
23-06-04 05:00,1.5
23-06-04 04:00,1.0
23-06-04 03:00,1.3
23-06-04 02:00,1.0
23-06-04 01:00,1.1
23-06-04 00:00,1.9
22-06-04 23:00,2.5
22-06-04 22:00,2.2
22-06-04 21:00,2.2
22-06-04 20:00,1.5
22-06-04 19:00,2.4
22-06-04 18:00,2.0
22-06-04 17:00,2.2
22-06-04 16:00,1.1
22-06-04 15:00,1.3
22-06-04 14:00,2.5
22-06-04 13:00,2.1
22-06-04 12:00,2.0
22-06-04 11:00,2.3
22-06-04 10:00,2.0
22-06-04 09:00,3.9
22-06-04 08:00,8.9
22-06-04 07:00,7.0
22-06-04 06:00,8.5
22-06-04 05:00,5.6
22-06-04 04:00,2.7
22-06-04 03:00,1.5
22-06-04 02:00,1.3
22-06-04 01:00,2.2
22-06-04 00:00,1.0
21-06-04 23:00,1.0
21-06-04 22:00,1.0
21-06-04 21:00,1.0
21-06-04 20:00,1.0
21-06-04 19:00,1.0
21-06-04 18:00,1.0
21-06-04 17:00,1.0
21-06-04 16:00,1.0
21-06-04 15:00,1.0
21-06-04 14:00,1.0
21-06-04 13:00,1.0
21-06-04 12:00,1.0
21-06-04 11:00,1.0
21-06-04 10:00,1.0
21-06-04 09:00,1.2
21-06-04 08:00,2.3
21-06-04 07:00,2.7
21-06-04 06:00,1.5
21-06-04 05:00,1.7
21-06-04 04:00,2.8
21-06-04 03:00,5.3
21-06-04 02:00,5.9
21-06-04 01:00,7.7
21-06-04 00:00,9.3
20-06-04 23:00,7.5
20-06-04 22:00,6.4
20-06-04 21:00,6.2
20-06-04 20:00,4.2
20-06-04 19:00,3.3
20-06-04 18:00,4.1
20-06-04 17:00,4.7
20-06-04 16:00,3.9
20-06-04 15:00,4.1
20-06-04 14:00,4.7
20-06-04 13:00,5.7
20-06-04 12:00,6.0
20-06-04 11:00,7.5
20-06-04 10:00,6.5
20-06-04 09:00,5.7
20-06-04 08:00,5.2
20-06-04 07:00,3.6
20-06-04 06:00,2.6
20-06-04 05:00,2.2
20-06-04 04:00,2.2
20-06-04 03:00,2.3
20-06-04 02:00,2.3
20-06-04 01:00,1.8
20-06-04 00:00,1.0
19-06-04 23:00,1.0
19-06-04 22:00,1.0
19-06-04 21:00,1.0
19-06-04 20:00,1.0
19-06-04 19:00,1.0
19-06-04 18:00,1.4
19-06-04 17:00,1.7
19-06-04 16:00,1.3
19-06-04 15:00,1.0
19-06-04 14:00,1.3
19-06-04 13:00,1.0
19-06-04 12:00,1.0
19-06-04 11:00,1.2
19-06-04 10:00,1.8
19-06-04 09:00,1.2
19-06-04 08:00,1.0
19-06-04 07:00,1.0
19-06-04 06:00,1.0
19-06-04 05:00,1.0
19-06-04 04:00,1.0
19-06-04 03:00,1.0
19-06-04 02:00,1.0
19-06-04 01:00,1.0
19-06-04 00:00,2.6
18-06-04 23:00,3.8
18-06-04 22:00,4.1
18-06-04 21:00,3.5
18-06-04 20:00,2.8
18-06-04 19:00,3.5
18-06-04 18:00,3.8
18-06-04 17:00,3.3
18-06-04 16:00,3.1
18-06-04 15:00,3.8
18-06-04 14:00,3.1
18-06-04 13:00,
18-06-04 12:00,
18-06-04 11:00,
18-06-04 10:00,
18-06-04 09:00,3.7
18-06-04 08:00,3.6
18-06-04 07:00,2.3
18-06-04 06:00,1.3
18-06-04 05:00,1.0
18-06-04 04:00,1.2
18-06-04 03:00,1.1
18-06-04 02:00,1.7
18-06-04 01:00,1.3
18-06-04 00:00,1.2
17-06-04 23:00,1.4
17-06-04 22:00,1.7
17-06-04 21:00,1.1
17-06-04 20:00,1.0
17-06-04 19:00,1.3
17-06-04 18:00,1.5
17-06-04 17:00,1.5
17-06-04 16:00,1.9
17-06-04 15:00,1.2
17-06-04 14:00,1.8
17-06-04 13:00,1.5
17-06-04 12:00,2.0
17-06-04 11:00,2.6
17-06-04 10:00,
17-06-04 09:00,
17-06-04 08:00,2.0
17-06-04 07:00,2.9
17-06-04 06:00,2.2
17-06-04 05:00,2.6
17-06-04 04:00,2.4
17-06-04 03:00,1.3
17-06-04 02:00,1.0
17-06-04 01:00,2.0
17-06-04 00:00,2.3
16-06-04 23:00,3.7
16-06-04 22:00,2.2
16-06-04 21:00,1.5
16-06-04 20:00,1.1
16-06-04 19:00,1.0
16-06-04 18:00,1.0
16-06-04 17:00,1.0
16-06-04 16:00,1.0
16-06-04 15:00,1.0
16-06-04 14:00,1.0
16-06-04 13:00,1.0
16-06-04 12:00,1.0
16-06-04 11:00,1.0
16-06-04 10:00,1.0
16-06-04 09:00,1.2
16-06-04 08:00,1.8
16-06-04 07:00,1.2
16-06-04 06:00,1.3
16-06-04 05:00,1.5
16-06-04 04:00,1.0
16-06-04 03:00,1.1
16-06-04 02:00,1.0
16-06-04 01:00,1.0
16-06-04 00:00,1.0
15-06-04 23:00,1.0
15-06-04 22:00,1.0
15-06-04 21:00,1.0
15-06-04 20:00,2.1
15-06-04 19:00,2.4
15-06-04 18:00,3.2
15-06-04 17:00,1.7
15-06-04 16:00,1.0
15-06-04 15:00,1.2
15-06-04 14:00,1.1
15-06-04 13:00,1.3
15-06-04 12:00,1.5
15-06-04 11:00,2.5
15-06-04 10:00,3.7
15-06-04 09:00,7.4
15-06-04 08:00,7.4
15-06-04 07:00,8.6
15-06-04 06:00,7.1
15-06-04 05:00,7.9
15-06-04 04:00,7.2
15-06-04 03:00,6.2
15-06-04 02:00,6.7
15-06-04 01:00,6.6
15-06-04 00:00,2.6
14-06-04 23:00,1.2
14-06-04 22:00,1.4
14-06-04 21:00,1.2
14-06-04 20:00,1.0
14-06-04 19:00,1.0
14-06-04 18:00,1.0
14-06-04 17:00,1.0
14-06-04 16:00,1.0
14-06-04 15:00,1.5
14-06-04 14:00,1.6
14-06-04 13:00,2.8
14-06-04 12:00,1.0
14-06-04 11:00,1.0
14-06-04 10:00,1.0
14-06-04 09:00,1.0
14-06-04 08:00,1.0
14-06-04 07:00,1.0
14-06-04 06:00,1.0
14-06-04 05:00,1.0
14-06-04 04:00,1.0
14-06-04 03:00,1.0
14-06-04 02:00,1.2
14-06-04 01:00,3.3
14-06-04 00:00,2.6
13-06-04 23:00,1.7
13-06-04 22:00,1.8
13-06-04 21:00,2.5
13-06-04 20:00,1.8
13-06-04 19:00,1.3
13-06-04 18:00,2.2
13-06-04 17:00,2.1
13-06-04 16:00,1.8
13-06-04 15:00,1.5
13-06-04 14:00,1.3
13-06-04 13:00,1.4
13-06-04 12:00,1.1
13-06-04 11:00,1.7
13-06-04 10:00,2.1
13-06-04 09:00,1.8
13-06-04 08:00,2.9
13-06-04 07:00,3.6
13-06-04 06:00,4.1
13-06-04 05:00,4.3
13-06-04 04:00,4.4
13-06-04 03:00,5.1
13-06-04 02:00,3.6
13-06-04 01:00,3.3
13-06-04 00:00,3.1
12-06-04 23:00,1.6
12-06-04 22:00,1.4
12-06-04 21:00,1.4
12-06-04 20:00,1.3
12-06-04 19:00,1.2
12-06-04 18:00,1.2
12-06-04 17:00,1.8
12-06-04 16:00,1.1
12-06-04 15:00,1.0
12-06-04 14:00,1.3
12-06-04 13:00,1.3
12-06-04 12:00,1.0
12-06-04 11:00,1.0
12-06-04 10:00,1.1
12-06-04 09:00,1.0
12-06-04 08:00,1.8
12-06-04 07:00,1.5
12-06-04 06:00,1.4
12-06-04 05:00,1.1
12-06-04 04:00,1.1
12-06-04 03:00,1.7
12-06-04 02:00,1.5
12-06-04 01:00,1.8
12-06-04 00:00,1.3
11-06-04 23:00,1.0
11-06-04 22:00,1.0
11-06-04 21:00,1.0
11-06-04 20:00,1.0
11-06-04 19:00,1.4
11-06-04 18:00,1.0
11-06-04 17:00,1.0
11-06-04 16:00,1.0
11-06-04 15:00,1.2
11-06-04 14:00,2.0
11-06-04 13:00,1.4
11-06-04 12:00,1.9
11-06-04 11:00,2.8
11-06-04 10:00,3.1
11-06-04 09:00,2.5
11-06-04 08:00,1.6
11-06-04 07:00,1.0
11-06-04 06:00,1.0
11-06-04 05:00,1.0
11-06-04 04:00,1.4
11-06-04 03:00,3.0
11-06-04 02:00,3.4
11-06-04 01:00,8.3
11-06-04 00:00,1.2
10-06-04 23:00,1.0
10-06-04 22:00,1.0
10-06-04 21:00,1.0
10-06-04 20:00,1.2
10-06-04 19:00,1.1
10-06-04 18:00,1.3
10-06-04 17:00,2.0
10-06-04 16:00,2.6
10-06-04 15:00,2.4
10-06-04 14:00,3.1
10-06-04 13:00,3.3
10-06-04 12:00,3.7
10-06-04 11:00,3.3
10-06-04 10:00,3.0
10-06-04 09:00,1.5
10-06-04 08:00,1.0
10-06-04 07:00,1.2
10-06-04 06:00,1.3
10-06-04 05:00,1.5
10-06-04 04:00,1.1
10-06-04 03:00,1.1
10-06-04 02:00,1.0
10-06-04 01:00,1.0
10-06-04 00:00,1.0
09-06-04 23:00,1.8
09-06-04 22:00,1.2
09-06-04 21:00,1.6
09-06-04 20:00,3.4
09-06-04 19:00,3.7
09-06-04 18:00,2.9
09-06-04 17:00,3.7
09-06-04 16:00,2.6
09-06-04 15:00,3.2
09-06-04 14:00,7.1
09-06-04 13:00,5.3
09-06-04 12:00,10.4
09-06-04 11:00,12.7
09-06-04 10:00,3.1
09-06-04 09:00,2.7
09-06-04 08:00,2.7
09-06-04 07:00,2.2
09-06-04 06:00,1.4
09-06-04 05:00,1.2
09-06-04 04:00,1.3
09-06-04 03:00,2.8
09-06-04 02:00,3.1
09-06-04 01:00,1.8
09-06-04 00:00,3.0
08-06-04 23:00,4.8
08-06-04 22:00,3.9
08-06-04 21:00,4.6
08-06-04 20:00,4.4
08-06-04 19:00,4.0
08-06-04 18:00,4.2
08-06-04 17:00,6.2
08-06-04 16:00,8.0
08-06-04 15:00,10.1
08-06-04 14:00,7.6
08-06-04 13:00,8.1
08-06-04 12:00,8.6
08-06-04 11:00,8.6
08-06-04 10:00,8.0
08-06-04 09:00,
08-06-04 08:00,5.7
08-06-04 07:00,2.8
08-06-04 06:00,2.2
08-06-04 05:00,2.6
08-06-04 04:00,3.4
08-06-04 03:00,4.2
08-06-04 02:00,3.3
08-06-04 01:00,4.3
08-06-04 00:00,2.3
07-06-04 23:00,1.0
07-06-04 22:00,1.0
07-06-04 21:00,1.0
07-06-04 20:00,1.0
07-06-04 19:00,1.0
07-06-04 18:00,1.0
07-06-04 17:00,1.0
07-06-04 16:00,1.0
07-06-04 15:00,1.0
07-06-04 14:00,1.0
07-06-04 13:00,1.0
07-06-04 12:00,1.0
07-06-04 11:00,1.0
07-06-04 10:00,1.0
07-06-04 09:00,1.0
07-06-04 08:00,1.9
07-06-04 07:00,1.0
07-06-04 06:00,1.2
07-06-04 05:00,1.0
07-06-04 04:00,1.0
07-06-04 03:00,1.0
07-06-04 02:00,1.0
07-06-04 01:00,1.0
07-06-04 00:00,1.0
06-06-04 23:00,1.0
06-06-04 22:00,1.0
06-06-04 21:00,1.0
06-06-04 20:00,1.0
06-06-04 19:00,1.0
06-06-04 18:00,1.0
06-06-04 17:00,1.0
06-06-04 16:00,1.0
06-06-04 15:00,1.0
06-06-04 14:00,1.0
06-06-04 13:00,1.0
06-06-04 12:00,1.0
06-06-04 11:00,1.0
06-06-04 10:00,1.0
06-06-04 09:00,1.0
06-06-04 08:00,1.0
06-06-04 07:00,1.0
06-06-04 06:00,1.0
06-06-04 05:00,1.0
06-06-04 04:00,1.0
06-06-04 03:00,1.0
06-06-04 02:00,1.0
06-06-04 01:00,1.0
06-06-04 00:00,1.0
05-06-04 23:00,1.0
05-06-04 22:00,1.0
05-06-04 21:00,1.0
05-06-04 20:00,1.0
05-06-04 19:00,1.0
05-06-04 18:00,1.0
05-06-04 17:00,1.0
05-06-04 16:00,1.0
05-06-04 15:00,1.0
05-06-04 14:00,1.0
05-06-04 13:00,1.0
05-06-04 12:00,1.0
05-06-04 11:00,1.0
05-06-04 10:00,1.0
05-06-04 09:00,1.0
05-06-04 08:00,1.0
05-06-04 07:00,1.0
05-06-04 06:00,1.0
05-06-04 05:00,1.0
05-06-04 04:00,1.0
05-06-04 03:00,1.0
05-06-04 02:00,1.0
05-06-04 01:00,1.0
05-06-04 00:00,1.0
04-06-04 23:00,1.0
04-06-04 22:00,1.0
04-06-04 21:00,1.3
04-06-04 20:00,1.0
04-06-04 19:00,1.6
04-06-04 18:00,1.8
04-06-04 17:00,1.8
04-06-04 16:00,1.1
04-06-04 15:00,1.2
04-06-04 14:00,1.2
04-06-04 13:00,1.3
04-06-04 12:00,1.5
04-06-04 11:00,2.3
04-06-04 10:00,5.2
04-06-04 09:00,4.5
04-06-04 08:00,4.5
04-06-04 07:00,6.8
04-06-04 06:00,4.9
04-06-04 05:00,4.1
04-06-04 04:00,6.5
04-06-04 03:00,6.4
04-06-04 02:00,5.7
04-06-04 01:00,2.5
04-06-04 00:00,1.2
03-06-04 23:00,1.0
03-06-04 22:00,1.0
03-06-04 21:00,1.0
03-06-04 20:00,1.0
03-06-04 19:00,1.0
03-06-04 18:00,1.2
03-06-04 17:00,1.4
03-06-04 16:00,1.6
03-06-04 15:00,2.1
03-06-04 14:00,2.6
03-06-04 13:00,3.0
03-06-04 12:00,4.7
03-06-04 11:00,4.0
03-06-04 10:00,3.4
03-06-04 09:00,1.7
03-06-04 08:00,1.2
03-06-04 07:00,1.0
03-06-04 06:00,1.2
03-06-04 05:00,3.1
03-06-04 04:00,4.1
03-06-04 03:00,1.9
03-06-04 02:00,1.9
03-06-04 01:00,1.6
03-06-04 00:00,3.0
02-06-04 23:00,4.4
02-06-04 22:00,3.9
02-06-04 21:00,4.2
02-06-04 20:00,3.2
02-06-04 19:00,2.5
02-06-04 18:00,2.2
02-06-04 17:00,2.9
02-06-04 16:00,2.1
02-06-04 15:00,3.6
02-06-04 14:00,2.1
02-06-04 13:00,1.4
02-06-04 12:00,1.0
02-06-04 11:00,1.4
02-06-04 10:00,1.1
02-06-04 09:00,1.0
02-06-04 08:00,1.0
02-06-04 07:00,1.0
02-06-04 06:00,1.1
02-06-04 05:00,1.0
02-06-04 04:00,1.0
02-06-04 03:00,1.0
02-06-04 02:00,1.0
02-06-04 01:00,1.0
02-06-04 00:00,1.3
01-06-04 23:00,1.3
01-06-04 22:00,1.5
01-06-04 21:00,1.4
01-06-04 20:00,1.5
01-06-04 19:00,1.4
01-06-04 18:00,1.3
01-06-04 17:00,1.6
01-06-04 16:00,2.6
01-06-04 15:00,2.5
01-06-04 14:00,2.3
01-06-04 13:00,2.5
01-06-04 12:00,3.2
01-06-04 11:00,3.1
01-06-04 10:00,3.0
01-06-04 09:00,3.1
01-06-04 08:00,3.0
01-06-04 07:00,3.4
01-06-04 06:00,2.9
01-06-04 05:00,2.3
01-06-04 04:00,2.7
01-06-04 03:00,3.6
01-06-04 02:00,4.5
01-06-04 01:00,3.0

