Datum Zeit,Schkeuditz O3
22-06-04 11:00,57
22-06-04 10:00,36
22-06-04 09:00,31
22-06-04 08:00,26
22-06-04 07:00,28
22-06-04 06:00,30
22-06-04 05:00,31
22-06-04 04:00,27
22-06-04 03:00,29
22-06-04 02:00,33
22-06-04 01:00,41
22-06-04 00:00,50
21-06-04 23:00,37
21-06-04 22:00,43
21-06-04 21:00,70
21-06-04 20:00,83
21-06-04 19:00,84
21-06-04 18:00,88
21-06-04 17:00,82
21-06-04 16:00,87
21-06-04 15:00,92
21-06-04 14:00,92
21-06-04 13:00,98
21-06-04 12:00,86
21-06-04 11:00,75
21-06-04 10:00,73
21-06-04 09:00,66
21-06-04 08:00,33
21-06-04 07:00,22
21-06-04 06:00,21
21-06-04 05:00,17
21-06-04 04:00,23
21-06-04 03:00,28
21-06-04 02:00,16
21-06-04 01:00,31
21-06-04 00:00,40
20-06-04 23:00,51
20-06-04 22:00,68
20-06-04 21:00,76
20-06-04 20:00,83
20-06-04 19:00,91
20-06-04 18:00,96
20-06-04 17:00,96
20-06-04 16:00,96
20-06-04 15:00,95
20-06-04 14:00,94
20-06-04 13:00,89
20-06-04 12:00,87
20-06-04 11:00,82
20-06-04 10:00,72
20-06-04 09:00,58
20-06-04 08:00,37
20-06-04 07:00,27
20-06-04 06:00,30
20-06-04 05:00,26
20-06-04 04:00,26
20-06-04 03:00,28
20-06-04 02:00,32
20-06-04 01:00,31
20-06-04 00:00,34
19-06-04 23:00,38
19-06-04 22:00,50
19-06-04 21:00,47
19-06-04 20:00,52
19-06-04 19:00,62
19-06-04 18:00,72
19-06-04 17:00,75
19-06-04 16:00,73
19-06-04 15:00,68
19-06-04 14:00,64
19-06-04 13:00,58
19-06-04 12:00,63
19-06-04 11:00,60
19-06-04 10:00,49
19-06-04 09:00,54
19-06-04 08:00,47
19-06-04 07:00,40
19-06-04 06:00,42
19-06-04 05:00,43
19-06-04 04:00,39
19-06-04 03:00,41
19-06-04 02:00,32
19-06-04 01:00,38
19-06-04 00:00,41
18-06-04 23:00,34
18-06-04 22:00,51
18-06-04 21:00,61
18-06-04 20:00,68
18-06-04 19:00,54
18-06-04 18:00,67
18-06-04 17:00,51
18-06-04 16:00,58
18-06-04 15:00,62
18-06-04 14:00,53
18-06-04 13:00,58
18-06-04 12:00,52
18-06-04 11:00,47
18-06-04 10:00,43
18-06-04 09:00,38
18-06-04 08:00,41
18-06-04 07:00,43
18-06-04 06:00,42
18-06-04 05:00,39
18-06-04 04:00,45
18-06-04 03:00,48
18-06-04 02:00,44
18-06-04 01:00,51
18-06-04 00:00,52
17-06-04 23:00,53
17-06-04 22:00,46
17-06-04 21:00,49
17-06-04 20:00,43
17-06-04 19:00,59
17-06-04 18:00,63
17-06-04 17:00,90
17-06-04 16:00,94
17-06-04 15:00,97
17-06-04 14:00,92
17-06-04 13:00,86
17-06-04 12:00,88
17-06-04 11:00,76
17-06-04 10:00,59
17-06-04 09:00,43
17-06-04 08:00,20
17-06-04 07:00,7
17-06-04 06:00,11
17-06-04 05:00,5
17-06-04 04:00,5
17-06-04 03:00,9
17-06-04 02:00,23
17-06-04 01:00,25
17-06-04 00:00,45
16-06-04 23:00,38
16-06-04 22:00,46
16-06-04 21:00,48
16-06-04 20:00,54
16-06-04 19:00,67
16-06-04 18:00,70
16-06-04 17:00,69
16-06-04 16:00,69
16-06-04 15:00,68
16-06-04 14:00,66
16-06-04 13:00,64
16-06-04 12:00,64
16-06-04 11:00,56
16-06-04 10:00,52
16-06-04 09:00,54
16-06-04 08:00,46
16-06-04 07:00,45
16-06-04 06:00,46
16-06-04 05:00,49
16-06-04 04:00,49
16-06-04 03:00,48
16-06-04 02:00,54
16-06-04 01:00,59
16-06-04 00:00,59
15-06-04 23:00,56
15-06-04 22:00,40
15-06-04 21:00,33
15-06-04 20:00,37
15-06-04 19:00,77
15-06-04 18:00,83
15-06-04 17:00,78
15-06-04 16:00,74
15-06-04 15:00,73
15-06-04 14:00,68
15-06-04 13:00,76
15-06-04 12:00,77
15-06-04 11:00,74
15-06-04 10:00,64
15-06-04 09:00,52
15-06-04 08:00,45
15-06-04 07:00,28
15-06-04 06:00,20
15-06-04 05:00,14
15-06-04 04:00,18
15-06-04 03:00,27
15-06-04 02:00,35
15-06-04 01:00,39
15-06-04 00:00,43
14-06-04 23:00,44
14-06-04 22:00,47
14-06-04 21:00,57
14-06-04 20:00,69
14-06-04 19:00,69
14-06-04 18:00,75
14-06-04 17:00,82
14-06-04 16:00,85
14-06-04 15:00,85
14-06-04 14:00,81
14-06-04 13:00,79
14-06-04 12:00,77
14-06-04 11:00,71
14-06-04 10:00,63
14-06-04 09:00,66
14-06-04 08:00,58
14-06-04 07:00,41
14-06-04 06:00,19
14-06-04 05:00,19
14-06-04 04:00,18
14-06-04 03:00,34
14-06-04 02:00,43
14-06-04 01:00,47
14-06-04 00:00,39
13-06-04 23:00,32
13-06-04 22:00,39
13-06-04 21:00,39
13-06-04 20:00,58
13-06-04 19:00,68
13-06-04 18:00,71
13-06-04 17:00,75
13-06-04 16:00,72
13-06-04 15:00,70
13-06-04 14:00,69
13-06-04 13:00,66
13-06-04 12:00,70
13-06-04 11:00,71
13-06-04 10:00,67
13-06-04 09:00,63
13-06-04 08:00,53
13-06-04 07:00,45
13-06-04 06:00,31
13-06-04 05:00,34
13-06-04 04:00,34
13-06-04 03:00,36
13-06-04 02:00,40
13-06-04 01:00,36
13-06-04 00:00,34
12-06-04 23:00,38
12-06-04 22:00,44
12-06-04 21:00,51
12-06-04 20:00,66
12-06-04 19:00,73
12-06-04 18:00,85
12-06-04 17:00,89
12-06-04 16:00,94
12-06-04 15:00,90
12-06-04 14:00,77
12-06-04 13:00,76
12-06-04 12:00,71
12-06-04 11:00,79
12-06-04 10:00,67
12-06-04 09:00,59
12-06-04 08:00,54
12-06-04 07:00,36
12-06-04 06:00,34
12-06-04 05:00,30
12-06-04 04:00,36
12-06-04 03:00,45
12-06-04 02:00,54
12-06-04 01:00,45
12-06-04 00:00,44
11-06-04 23:00,56
11-06-04 22:00,64
11-06-04 21:00,63
11-06-04 20:00,78
11-06-04 19:00,85
11-06-04 18:00,78
11-06-04 17:00,92
11-06-04 16:00,89
11-06-04 15:00,87
11-06-04 14:00,91
11-06-04 13:00,79
11-06-04 12:00,69
11-06-04 11:00,70
11-06-04 10:00,59
11-06-04 09:00,53
11-06-04 08:00,46
11-06-04 07:00,20
11-06-04 06:00,26
11-06-04 05:00,28
11-06-04 04:00,20
11-06-04 03:00,21
11-06-04 02:00,26
11-06-04 01:00,41
11-06-04 00:00,35
10-06-04 23:00,48
10-06-04 22:00,59
10-06-04 21:00,67
10-06-04 20:00,69
10-06-04 19:00,70
10-06-04 18:00,79
10-06-04 17:00,97
10-06-04 16:00,103
10-06-04 15:00,101
10-06-04 14:00,103
10-06-04 13:00,99
10-06-04 12:00,94
10-06-04 11:00,94
10-06-04 10:00,86
10-06-04 09:00,59
10-06-04 08:00,29
10-06-04 07:00,7
10-06-04 06:00,4
10-06-04 05:00,7
10-06-04 04:00,10
10-06-04 03:00,28
10-06-04 02:00,40
10-06-04 01:00,53
10-06-04 00:00,44
09-06-04 23:00,52
09-06-04 22:00,43
09-06-04 21:00,56
09-06-04 20:00,96
09-06-04 19:00,108
09-06-04 18:00,115
09-06-04 17:00,112
09-06-04 16:00,100
09-06-04 15:00,83
09-06-04 14:00,66
09-06-04 13:00,55
09-06-04 12:00,45
09-06-04 11:00,61
09-06-04 10:00,75
09-06-04 09:00,67
09-06-04 08:00,49
09-06-04 07:00,37
09-06-04 06:00,37
09-06-04 05:00,33
09-06-04 04:00,21
09-06-04 03:00,43
09-06-04 02:00,47
09-06-04 01:00,49
09-06-04 00:00,50
08-06-04 23:00,50
08-06-04 22:00,54
08-06-04 21:00,62
08-06-04 20:00,82
08-06-04 19:00,112
08-06-04 18:00,132
08-06-04 17:00,138
08-06-04 16:00,139
08-06-04 15:00,142
08-06-04 14:00,141
08-06-04 13:00,132
08-06-04 12:00,129
08-06-04 11:00,116
08-06-04 10:00,99
08-06-04 09:00,64
08-06-04 08:00,47
08-06-04 07:00,20
08-06-04 06:00,16
08-06-04 05:00,4
08-06-04 04:00,4
08-06-04 03:00,7
08-06-04 02:00,7
08-06-04 01:00,12
08-06-04 00:00,14
07-06-04 23:00,24
07-06-04 22:00,43
07-06-04 21:00,59
07-06-04 20:00,87
07-06-04 19:00,99
07-06-04 18:00,110
07-06-04 17:00,117
07-06-04 16:00,115
07-06-04 15:00,107
07-06-04 14:00,111
07-06-04 13:00,106
07-06-04 12:00,97
07-06-04 11:00,77
07-06-04 10:00,59
07-06-04 09:00,60
07-06-04 08:00,39
07-06-04 07:00,23
07-06-04 06:00,9
07-06-04 05:00,3
07-06-04 04:00,
07-06-04 03:00,1
07-06-04 02:00,4
07-06-04 01:00,9
07-06-04 00:00,11
06-06-04 23:00,23
06-06-04 22:00,32
06-06-04 21:00,50
06-06-04 20:00,60
06-06-04 19:00,78
06-06-04 18:00,81
06-06-04 17:00,81
06-06-04 16:00,83
06-06-04 15:00,82
06-06-04 14:00,82
06-06-04 13:00,71
06-06-04 12:00,72
06-06-04 11:00,64
06-06-04 10:00,58
06-06-04 09:00,51
06-06-04 08:00,48
06-06-04 07:00,42
06-06-04 06:00,36
06-06-04 05:00,24
06-06-04 04:00,18
06-06-04 03:00,19
06-06-04 02:00,17
06-06-04 01:00,22
06-06-04 00:00,29
05-06-04 23:00,31
05-06-04 22:00,35
05-06-04 21:00,42
05-06-04 20:00,54
05-06-04 19:00,59
05-06-04 18:00,57
05-06-04 17:00,54
05-06-04 16:00,51
05-06-04 15:00,53
05-06-04 14:00,55
05-06-04 13:00,52
05-06-04 12:00,50
05-06-04 11:00,51
05-06-04 10:00,48
05-06-04 09:00,43
05-06-04 08:00,21
05-06-04 07:00,14
05-06-04 06:00,11
05-06-04 05:00,15
05-06-04 04:00,21
05-06-04 03:00,28
05-06-04 02:00,33
05-06-04 01:00,39
05-06-04 00:00,46
04-06-04 23:00,51
04-06-04 22:00,57
04-06-04 21:00,59
04-06-04 20:00,67
04-06-04 19:00,79
04-06-04 18:00,77
04-06-04 17:00,74
04-06-04 16:00,76
04-06-04 15:00,62
04-06-04 14:00,70
04-06-04 13:00,68
04-06-04 12:00,77
04-06-04 11:00,71
04-06-04 10:00,60
04-06-04 09:00,49
04-06-04 08:00,26
04-06-04 07:00,16
04-06-04 06:00,13
04-06-04 05:00,3
04-06-04 04:00,2
04-06-04 03:00,5
04-06-04 02:00,10
04-06-04 01:00,33
04-06-04 00:00,43
03-06-04 23:00,43
03-06-04 22:00,44
03-06-04 21:00,37
03-06-04 20:00,59
03-06-04 19:00,62
03-06-04 18:00,69
03-06-04 17:00,102
03-06-04 16:00,104
03-06-04 15:00,100
03-06-04 14:00,102
03-06-04 13:00,102
03-06-04 12:00,87
03-06-04 11:00,74
03-06-04 10:00,
03-06-04 09:00,
03-06-04 08:00,
03-06-04 07:00,
03-06-04 06:00,
03-06-04 05:00,
03-06-04 04:00,
03-06-04 03:00,
03-06-04 02:00,
03-06-04 01:00,
03-06-04 00:00,
02-06-04 23:00,
02-06-04 22:00,
02-06-04 21:00,
02-06-04 20:00,
02-06-04 19:00,
02-06-04 18:00,
02-06-04 17:00,
02-06-04 16:00,
02-06-04 15:00,
02-06-04 14:00,
02-06-04 13:00,65
02-06-04 12:00,55
02-06-04 11:00,79
02-06-04 10:00,70
02-06-04 09:00,55
02-06-04 08:00,57
02-06-04 07:00,61
02-06-04 06:00,36
02-06-04 05:00,34
02-06-04 04:00,32
02-06-04 03:00,38
02-06-04 02:00,47
02-06-04 01:00,52
02-06-04 00:00,23
01-06-04 23:00,50
01-06-04 22:00,51
01-06-04 21:00,59
01-06-04 20:00,66
01-06-04 19:00,66
01-06-04 18:00,67
01-06-04 17:00,81
01-06-04 16:00,79
01-06-04 15:00,55
01-06-04 14:00,86
01-06-04 13:00,93
01-06-04 12:00,86
01-06-04 11:00,71
01-06-04 10:00,56
01-06-04 09:00,47
01-06-04 08:00,48
01-06-04 07:00,19
01-06-04 06:00,41
01-06-04 05:00,47
01-06-04 04:00,63
01-06-04 03:00,75
01-06-04 02:00,48
01-06-04 01:00,40

