Datum Zeit,Carlsfeld SO2
18-06-04 14:00,1.0
18-06-04 13:00,1.0
18-06-04 12:00,1.4
18-06-04 11:00,1.4
18-06-04 10:00,1.3
18-06-04 09:00,1.4
18-06-04 08:00,1.8
18-06-04 07:00,1.8
18-06-04 06:00,1.0
18-06-04 05:00,1.1
18-06-04 04:00,1.0
18-06-04 03:00,1.2
18-06-04 02:00,1.1
18-06-04 01:00,1.2
18-06-04 00:00,1.0
17-06-04 23:00,1.0
17-06-04 22:00,1.0
17-06-04 21:00,1.0
17-06-04 20:00,1.0
17-06-04 19:00,1.0
17-06-04 18:00,1.0
17-06-04 17:00,1.0
17-06-04 16:00,1.0
17-06-04 15:00,1.1
17-06-04 14:00,1.0
17-06-04 13:00,1.0
17-06-04 12:00,
17-06-04 11:00,1.3
17-06-04 10:00,1.6
17-06-04 09:00,1.7
17-06-04 08:00,1.7
17-06-04 07:00,1.0
17-06-04 06:00,1.0
17-06-04 05:00,1.0
17-06-04 04:00,1.0
17-06-04 03:00,1.0
17-06-04 02:00,1.0
17-06-04 01:00,1.0
17-06-04 00:00,2.9
16-06-04 23:00,2.8
16-06-04 22:00,3.0
16-06-04 21:00,2.9
16-06-04 20:00,2.8
16-06-04 19:00,2.9
16-06-04 18:00,3.2
16-06-04 17:00,3.1
16-06-04 16:00,
16-06-04 15:00,
16-06-04 14:00,
16-06-04 13:00,
16-06-04 12:00,
16-06-04 11:00,
16-06-04 10:00,1.0
16-06-04 09:00,1.0
16-06-04 08:00,1.0
16-06-04 07:00,1.0
16-06-04 06:00,1.0
16-06-04 05:00,1.0
16-06-04 04:00,1.0
16-06-04 03:00,1.0
16-06-04 02:00,1.0
16-06-04 01:00,1.0
16-06-04 00:00,1.0
15-06-04 23:00,1.0
15-06-04 22:00,1.0
15-06-04 21:00,1.0
15-06-04 20:00,1.0
15-06-04 19:00,1.0
15-06-04 18:00,1.0
15-06-04 17:00,1.0
15-06-04 16:00,1.0
15-06-04 15:00,1.0
15-06-04 14:00,1.0
15-06-04 13:00,1.0
15-06-04 12:00,1.0
15-06-04 11:00,1.1
15-06-04 10:00,1.2
15-06-04 09:00,1.5
15-06-04 08:00,3.6
15-06-04 07:00,4.8
15-06-04 06:00,2.6
15-06-04 05:00,1.8
15-06-04 04:00,1.4
15-06-04 03:00,1.0
15-06-04 02:00,1.0
15-06-04 01:00,1.0
15-06-04 00:00,1.0
14-06-04 23:00,1.2
14-06-04 22:00,1.0
14-06-04 21:00,1.4
14-06-04 20:00,1.4
14-06-04 19:00,1.0
14-06-04 18:00,1.1
14-06-04 17:00,1.0
14-06-04 16:00,1.2
14-06-04 15:00,1.5
14-06-04 14:00,1.2
14-06-04 13:00,1.1
14-06-04 12:00,1.1
14-06-04 11:00,1.1
14-06-04 10:00,1.0
14-06-04 09:00,1.0
14-06-04 08:00,1.0
14-06-04 07:00,1.0
14-06-04 06:00,1.2
14-06-04 05:00,1.2
14-06-04 04:00,1.6
14-06-04 03:00,2.2
14-06-04 02:00,1.2
14-06-04 01:00,1.3
14-06-04 00:00,1.0
13-06-04 23:00,1.2
13-06-04 22:00,1.0
13-06-04 21:00,1.0
13-06-04 20:00,1.3
13-06-04 19:00,1.0
13-06-04 18:00,1.1
13-06-04 17:00,1.1
13-06-04 16:00,1.4
13-06-04 15:00,1.1
13-06-04 14:00,1.2
13-06-04 13:00,1.0
13-06-04 12:00,1.0
13-06-04 11:00,1.0
13-06-04 10:00,1.2
13-06-04 09:00,1.0
13-06-04 08:00,1.0
13-06-04 07:00,1.0
13-06-04 06:00,1.0
13-06-04 05:00,1.0
13-06-04 04:00,1.0
13-06-04 03:00,1.0
13-06-04 02:00,1.0
13-06-04 01:00,1.0
13-06-04 00:00,1.0
12-06-04 23:00,1.0
12-06-04 22:00,1.0
12-06-04 21:00,1.0
12-06-04 20:00,1.0
12-06-04 19:00,1.0
12-06-04 18:00,1.0
12-06-04 17:00,1.0
12-06-04 16:00,1.0
12-06-04 15:00,1.0
12-06-04 14:00,1.0
12-06-04 13:00,1.0
12-06-04 12:00,1.0
12-06-04 11:00,1.0
12-06-04 10:00,1.0
12-06-04 09:00,1.0
12-06-04 08:00,1.0
12-06-04 07:00,1.0
12-06-04 06:00,1.0
12-06-04 05:00,1.0
12-06-04 04:00,1.0
12-06-04 03:00,1.0
12-06-04 02:00,1.0
12-06-04 01:00,1.0
12-06-04 00:00,1.0
11-06-04 23:00,1.0
11-06-04 22:00,1.0
11-06-04 21:00,1.0
11-06-04 20:00,1.0
11-06-04 19:00,1.0
11-06-04 18:00,1.0
11-06-04 17:00,1.0
11-06-04 16:00,1.0
11-06-04 15:00,1.0
11-06-04 14:00,1.0
11-06-04 13:00,1.0
11-06-04 12:00,1.0
11-06-04 11:00,1.0
11-06-04 10:00,1.0
11-06-04 09:00,1.0
11-06-04 08:00,1.0
11-06-04 07:00,1.0
11-06-04 06:00,1.0
11-06-04 05:00,1.0
11-06-04 04:00,1.0
11-06-04 03:00,1.0
11-06-04 02:00,1.0
11-06-04 01:00,1.0
11-06-04 00:00,1.5
10-06-04 23:00,1.0
10-06-04 22:00,1.0
10-06-04 21:00,1.3
10-06-04 20:00,1.6
10-06-04 19:00,1.3
10-06-04 18:00,1.2
10-06-04 17:00,1.1
10-06-04 16:00,1.0
10-06-04 15:00,1.0
10-06-04 14:00,1.6
10-06-04 13:00,1.4
10-06-04 12:00,1.5
10-06-04 11:00,1.1
10-06-04 10:00,1.8
10-06-04 09:00,1.5
10-06-04 08:00,1.3
10-06-04 07:00,1.0
10-06-04 06:00,1.0
10-06-04 05:00,1.0
10-06-04 04:00,1.1
10-06-04 03:00,1.4
10-06-04 02:00,1.0
10-06-04 01:00,1.0
10-06-04 00:00,1.0
09-06-04 23:00,1.0
09-06-04 22:00,1.0
09-06-04 21:00,1.0
09-06-04 20:00,1.0
09-06-04 19:00,1.5
09-06-04 18:00,2.1
09-06-04 17:00,1.9
09-06-04 16:00,1.7
09-06-04 15:00,1.1
09-06-04 14:00,1.1
09-06-04 13:00,1.0
09-06-04 12:00,1.0
09-06-04 11:00,1.0
09-06-04 10:00,3.1
09-06-04 09:00,3.5
09-06-04 08:00,3.8
09-06-04 07:00,4.1
09-06-04 06:00,8.8
09-06-04 05:00,1.0
09-06-04 04:00,1.0
09-06-04 03:00,1.0
09-06-04 02:00,1.0
09-06-04 01:00,1.0
09-06-04 00:00,1.0
08-06-04 23:00,1.0
08-06-04 22:00,1.0
08-06-04 21:00,1.7
08-06-04 20:00,1.6
08-06-04 19:00,2.0
08-06-04 18:00,1.0
08-06-04 17:00,1.0
08-06-04 16:00,1.0
08-06-04 15:00,1.0
08-06-04 14:00,1.0
08-06-04 13:00,1.0
08-06-04 12:00,1.0
08-06-04 11:00,1.0
08-06-04 10:00,1.0
08-06-04 09:00,1.0
08-06-04 08:00,1.0
08-06-04 07:00,1.0
08-06-04 06:00,1.0
08-06-04 05:00,1.0
08-06-04 04:00,1.0
08-06-04 03:00,1.0
08-06-04 02:00,1.0
08-06-04 01:00,1.0
08-06-04 00:00,1.8
07-06-04 23:00,1.7
07-06-04 22:00,1.2
07-06-04 21:00,1.7
07-06-04 20:00,1.8
07-06-04 19:00,1.7
07-06-04 18:00,1.8
07-06-04 17:00,1.4
07-06-04 16:00,1.5
07-06-04 15:00,1.6
07-06-04 14:00,1.5
07-06-04 13:00,1.4
07-06-04 12:00,1.8
07-06-04 11:00,1.8
07-06-04 10:00,3.0
07-06-04 09:00,3.5
07-06-04 08:00,3.0
07-06-04 07:00,3.9
07-06-04 06:00,2.6
07-06-04 05:00,2.2
07-06-04 04:00,2.3
07-06-04 03:00,1.8
07-06-04 02:00,1.5
07-06-04 01:00,1.4
07-06-04 00:00,1.0
06-06-04 23:00,1.0
06-06-04 22:00,1.0
06-06-04 21:00,1.0
06-06-04 20:00,1.2
06-06-04 19:00,1.2
06-06-04 18:00,1.1
06-06-04 17:00,1.0
06-06-04 16:00,1.3
06-06-04 15:00,1.0
06-06-04 14:00,1.0
06-06-04 13:00,1.1
06-06-04 12:00,1.0
06-06-04 11:00,1.0
06-06-04 10:00,1.5
06-06-04 09:00,1.2
06-06-04 08:00,1.0
06-06-04 07:00,1.2
06-06-04 06:00,1.1
06-06-04 05:00,1.0
06-06-04 04:00,1.7
06-06-04 03:00,1.0
06-06-04 02:00,1.3
06-06-04 01:00,1.2
06-06-04 00:00,1.0
05-06-04 23:00,1.0
05-06-04 22:00,1.0
05-06-04 21:00,1.0
05-06-04 20:00,1.0
05-06-04 19:00,1.0
05-06-04 18:00,1.0
05-06-04 17:00,1.0
05-06-04 16:00,1.0
05-06-04 15:00,1.0
05-06-04 14:00,1.0
05-06-04 13:00,1.0
05-06-04 12:00,1.0
05-06-04 11:00,1.0
05-06-04 10:00,1.0
05-06-04 09:00,1.0
05-06-04 08:00,1.0
05-06-04 07:00,1.0
05-06-04 06:00,1.0
05-06-04 05:00,1.0
05-06-04 04:00,1.0
05-06-04 03:00,1.0
05-06-04 02:00,1.0
05-06-04 01:00,1.0
05-06-04 00:00,1.0
04-06-04 23:00,1.0
04-06-04 22:00,1.0
04-06-04 21:00,1.0
04-06-04 20:00,1.0
04-06-04 19:00,1.0
04-06-04 18:00,1.0
04-06-04 17:00,1.1
04-06-04 16:00,1.0
04-06-04 15:00,1.0
04-06-04 14:00,1.5
04-06-04 13:00,1.6
04-06-04 12:00,1.4
04-06-04 11:00,1.1
04-06-04 10:00,1.0
04-06-04 09:00,1.0
04-06-04 08:00,1.8
04-06-04 07:00,2.6
04-06-04 06:00,1.0
04-06-04 05:00,1.0
04-06-04 04:00,3.3
04-06-04 03:00,1.0
04-06-04 02:00,1.0
04-06-04 01:00,1.0
04-06-04 00:00,1.0
03-06-04 23:00,1.0
03-06-04 22:00,1.0
03-06-04 21:00,1.9
03-06-04 20:00,2.1
03-06-04 19:00,3.3
03-06-04 18:00,2.7
03-06-04 17:00,3.1
03-06-04 16:00,3.0
03-06-04 15:00,2.7
03-06-04 14:00,2.6
03-06-04 13:00,1.3
03-06-04 12:00,1.0
03-06-04 11:00,1.0
03-06-04 10:00,1.1
03-06-04 09:00,1.5
03-06-04 08:00,1.0
03-06-04 07:00,1.0
03-06-04 06:00,1.0
03-06-04 05:00,1.3
03-06-04 04:00,1.0
03-06-04 03:00,1.0
03-06-04 02:00,1.2
03-06-04 01:00,1.0
03-06-04 00:00,1.2
02-06-04 23:00,1.4
02-06-04 22:00,1.1
02-06-04 21:00,1.0
02-06-04 20:00,1.0
02-06-04 19:00,1.0
02-06-04 18:00,1.0
02-06-04 17:00,1.0
02-06-04 16:00,1.3
02-06-04 15:00,1.0
02-06-04 14:00,1.0
02-06-04 13:00,1.3
02-06-04 12:00,2.1
02-06-04 11:00,2.8
02-06-04 10:00,2.9
02-06-04 09:00,1.2
02-06-04 08:00,1.0
02-06-04 07:00,1.1
02-06-04 06:00,1.3
02-06-04 05:00,1.0
02-06-04 04:00,1.0
02-06-04 03:00,1.0
02-06-04 02:00,1.0
02-06-04 01:00,1.3
02-06-04 00:00,1.0
01-06-04 23:00,1.0
01-06-04 22:00,1.0
01-06-04 21:00,1.0
01-06-04 20:00,1.0
01-06-04 19:00,1.0
01-06-04 18:00,1.0
01-06-04 17:00,1.0
01-06-04 16:00,1.0
01-06-04 15:00,1.1
01-06-04 14:00,1.0
01-06-04 13:00,1.0
01-06-04 12:00,1.0
01-06-04 11:00,1.0
01-06-04 10:00,1.3
01-06-04 09:00,1.2
01-06-04 08:00,1.0
01-06-04 07:00,1.0
01-06-04 06:00,1.0
01-06-04 05:00,1.0
01-06-04 04:00,1.0
01-06-04 03:00,1.0
01-06-04 02:00,1.0
01-06-04 01:00,2.2

