Datum Zeit,Niesky O3
24-06-04 07:00,69
24-06-04 06:00,73
24-06-04 05:00,75
24-06-04 04:00,69
24-06-04 03:00,67
24-06-04 02:00,79
24-06-04 01:00,76
24-06-04 00:00,70
23-06-04 23:00,81
23-06-04 22:00,89
23-06-04 21:00,91
23-06-04 20:00,87
23-06-04 19:00,85
23-06-04 18:00,88
23-06-04 17:00,72
23-06-04 16:00,70
23-06-04 15:00,70
23-06-04 14:00,76
23-06-04 13:00,89
23-06-04 12:00,101
23-06-04 11:00,100
23-06-04 10:00,91
23-06-04 09:00,80
23-06-04 08:00,65
23-06-04 07:00,57
23-06-04 06:00,51
23-06-04 05:00,51
23-06-04 04:00,36
23-06-04 03:00,34
23-06-04 02:00,35
23-06-04 01:00,38
23-06-04 00:00,37
22-06-04 23:00,40
22-06-04 22:00,55
22-06-04 21:00,64
22-06-04 20:00,81
22-06-04 19:00,83
22-06-04 18:00,87
22-06-04 17:00,93
22-06-04 16:00,96
22-06-04 15:00,92
22-06-04 14:00,85
22-06-04 13:00,78
22-06-04 12:00,89
22-06-04 11:00,89
22-06-04 10:00,85
22-06-04 09:00,77
22-06-04 08:00,64
22-06-04 07:00,57
22-06-04 06:00,55
22-06-04 05:00,58
22-06-04 04:00,57
22-06-04 03:00,60
22-06-04 02:00,59
22-06-04 01:00,60
22-06-04 00:00,70
21-06-04 23:00,72
21-06-04 22:00,78
21-06-04 21:00,83
21-06-04 20:00,78
21-06-04 19:00,91
21-06-04 18:00,92
21-06-04 17:00,91
21-06-04 16:00,95
21-06-04 15:00,88
21-06-04 14:00,82
21-06-04 13:00,88
21-06-04 12:00,100
21-06-04 11:00,95
21-06-04 10:00,87
21-06-04 09:00,73
21-06-04 08:00,67
21-06-04 07:00,48
21-06-04 06:00,37
21-06-04 05:00,20
21-06-04 04:00,24
21-06-04 03:00,26
21-06-04 02:00,30
21-06-04 01:00,31
21-06-04 00:00,35
20-06-04 23:00,53
20-06-04 22:00,56
20-06-04 21:00,65
20-06-04 20:00,72
20-06-04 19:00,80
20-06-04 18:00,76
20-06-04 17:00,78
20-06-04 16:00,94
20-06-04 15:00,93
20-06-04 14:00,98
20-06-04 13:00,96
20-06-04 12:00,96
20-06-04 11:00,86
20-06-04 10:00,75
20-06-04 09:00,70
20-06-04 08:00,59
20-06-04 07:00,55
20-06-04 06:00,45
20-06-04 05:00,29
20-06-04 04:00,27
20-06-04 03:00,19
20-06-04 02:00,29
20-06-04 01:00,44
20-06-04 00:00,50
19-06-04 23:00,45
19-06-04 22:00,50
19-06-04 21:00,61
19-06-04 20:00,61
19-06-04 19:00,72
19-06-04 18:00,65
19-06-04 17:00,69
19-06-04 16:00,83
19-06-04 15:00,77
19-06-04 14:00,72
19-06-04 13:00,71
19-06-04 12:00,76
19-06-04 11:00,79
19-06-04 10:00,73
19-06-04 09:00,64
19-06-04 08:00,47
19-06-04 07:00,41
19-06-04 06:00,38
19-06-04 05:00,41
19-06-04 04:00,55
19-06-04 03:00,51
19-06-04 02:00,48
19-06-04 01:00,53
19-06-04 00:00,61
18-06-04 23:00,57
18-06-04 22:00,56
18-06-04 21:00,61
18-06-04 20:00,70
18-06-04 19:00,74
18-06-04 18:00,76
18-06-04 17:00,77
18-06-04 16:00,76
18-06-04 15:00,72
18-06-04 14:00,74
18-06-04 13:00,66
18-06-04 12:00,64
18-06-04 11:00,54
18-06-04 10:00,55
18-06-04 09:00,51
18-06-04 08:00,51
18-06-04 07:00,46
18-06-04 06:00,47
18-06-04 05:00,47
18-06-04 04:00,50
18-06-04 03:00,55
18-06-04 02:00,59
18-06-04 01:00,64
18-06-04 00:00,67
17-06-04 23:00,67
17-06-04 22:00,75
17-06-04 21:00,82
17-06-04 20:00,87
17-06-04 19:00,87
17-06-04 18:00,83
17-06-04 17:00,85
17-06-04 16:00,77
17-06-04 15:00,85
17-06-04 14:00,92
17-06-04 13:00,91
17-06-04 12:00,81
17-06-04 11:00,66
17-06-04 10:00,50
17-06-04 09:00,45
17-06-04 08:00,48
17-06-04 07:00,52
17-06-04 06:00,49
17-06-04 05:00,50
17-06-04 04:00,43
17-06-04 03:00,46
17-06-04 02:00,49
17-06-04 01:00,42
17-06-04 00:00,54
16-06-04 23:00,60
16-06-04 22:00,58
16-06-04 21:00,63
16-06-04 20:00,74
16-06-04 19:00,72
16-06-04 18:00,72
16-06-04 17:00,73
16-06-04 16:00,76
16-06-04 15:00,76
16-06-04 14:00,73
16-06-04 13:00,70
16-06-04 12:00,63
16-06-04 11:00,61
16-06-04 10:00,61
16-06-04 09:00,61
16-06-04 08:00,56
16-06-04 07:00,56
16-06-04 06:00,58
16-06-04 05:00,58
16-06-04 04:00,62
16-06-04 03:00,64
16-06-04 02:00,66
16-06-04 01:00,63
16-06-04 00:00,63
15-06-04 23:00,51
15-06-04 22:00,45
15-06-04 21:00,58
15-06-04 20:00,82
15-06-04 19:00,81
15-06-04 18:00,81
15-06-04 17:00,87
15-06-04 16:00,91
15-06-04 15:00,97
15-06-04 14:00,95
15-06-04 13:00,92
15-06-04 12:00,88
15-06-04 11:00,77
15-06-04 10:00,64
15-06-04 09:00,59
15-06-04 08:00,51
15-06-04 07:00,49
15-06-04 06:00,45
15-06-04 05:00,43
15-06-04 04:00,47
15-06-04 03:00,52
15-06-04 02:00,57
15-06-04 01:00,59
15-06-04 00:00,62
14-06-04 23:00,66
14-06-04 22:00,66
14-06-04 21:00,74
14-06-04 20:00,79
14-06-04 19:00,81
14-06-04 18:00,84
14-06-04 17:00,85
14-06-04 16:00,85
14-06-04 15:00,86
14-06-04 14:00,88
14-06-04 13:00,85
14-06-04 12:00,82
14-06-04 11:00,78
14-06-04 10:00,75
14-06-04 09:00,67
14-06-04 08:00,57
14-06-04 07:00,48
14-06-04 06:00,37
14-06-04 05:00,31
14-06-04 04:00,30
14-06-04 03:00,35
14-06-04 02:00,37
14-06-04 01:00,39
14-06-04 00:00,45
13-06-04 23:00,53
13-06-04 22:00,53
13-06-04 21:00,59
13-06-04 20:00,54
13-06-04 19:00,67
13-06-04 18:00,78
13-06-04 17:00,71
13-06-04 16:00,63
13-06-04 15:00,67
13-06-04 14:00,66
13-06-04 13:00,67
13-06-04 12:00,67
13-06-04 11:00,63
13-06-04 10:00,52
13-06-04 09:00,49
13-06-04 08:00,47
13-06-04 07:00,45
13-06-04 06:00,44
13-06-04 05:00,43
13-06-04 04:00,45
13-06-04 03:00,53
13-06-04 02:00,59
13-06-04 01:00,62
13-06-04 00:00,66
12-06-04 23:00,60
12-06-04 22:00,62
12-06-04 21:00,65
12-06-04 20:00,58
12-06-04 19:00,74
12-06-04 18:00,80
12-06-04 17:00,81
12-06-04 16:00,81
12-06-04 15:00,95
12-06-04 14:00,90
12-06-04 13:00,84
12-06-04 12:00,73
12-06-04 11:00,64
12-06-04 10:00,59
12-06-04 09:00,67
12-06-04 08:00,71
12-06-04 07:00,71
12-06-04 06:00,72
12-06-04 05:00,58
12-06-04 04:00,58
12-06-04 03:00,68
12-06-04 02:00,62
12-06-04 01:00,46
12-06-04 00:00,52
11-06-04 23:00,65
11-06-04 22:00,83
11-06-04 21:00,89
11-06-04 20:00,105
11-06-04 19:00,111
11-06-04 18:00,112
11-06-04 17:00,108
11-06-04 16:00,98
11-06-04 15:00,96
11-06-04 14:00,96
11-06-04 13:00,90
11-06-04 12:00,77
11-06-04 11:00,58
11-06-04 10:00,56
11-06-04 09:00,57
11-06-04 08:00,53
11-06-04 07:00,63
11-06-04 06:00,69
11-06-04 05:00,50
11-06-04 04:00,48
11-06-04 03:00,31
11-06-04 02:00,54
11-06-04 01:00,47
11-06-04 00:00,43
10-06-04 23:00,61
10-06-04 22:00,83
10-06-04 21:00,103
10-06-04 20:00,110
10-06-04 19:00,115
10-06-04 18:00,116
10-06-04 17:00,122
10-06-04 16:00,132
10-06-04 15:00,138
10-06-04 14:00,152
10-06-04 13:00,144
10-06-04 12:00,133
10-06-04 11:00,120
10-06-04 10:00,96
10-06-04 09:00,88
10-06-04 08:00,63
10-06-04 07:00,58
10-06-04 06:00,45
10-06-04 05:00,57
10-06-04 04:00,67
10-06-04 03:00,61
10-06-04 02:00,54
10-06-04 01:00,51
10-06-04 00:00,39
09-06-04 23:00,48
09-06-04 22:00,49
09-06-04 21:00,55
09-06-04 20:00,60
09-06-04 19:00,68
09-06-04 18:00,81
09-06-04 17:00,82
09-06-04 16:00,67
09-06-04 15:00,65
09-06-04 14:00,73
09-06-04 13:00,87
09-06-04 12:00,89
09-06-04 11:00,82
09-06-04 10:00,73
09-06-04 09:00,57
09-06-04 08:00,55
09-06-04 07:00,56
09-06-04 06:00,57
09-06-04 05:00,57
09-06-04 04:00,60
09-06-04 03:00,64
09-06-04 02:00,61
09-06-04 01:00,55
09-06-04 00:00,73
08-06-04 23:00,77
08-06-04 22:00,72
08-06-04 21:00,93
08-06-04 20:00,118
08-06-04 19:00,130
08-06-04 18:00,135
08-06-04 17:00,130
08-06-04 16:00,127
08-06-04 15:00,120
08-06-04 14:00,116
08-06-04 13:00,129
08-06-04 12:00,133
08-06-04 11:00,121
08-06-04 10:00,113
08-06-04 09:00,97
08-06-04 08:00,87
08-06-04 07:00,78
08-06-04 06:00,59
08-06-04 05:00,14
08-06-04 04:00,15
08-06-04 03:00,13
08-06-04 02:00,20
08-06-04 01:00,58
08-06-04 00:00,37
07-06-04 23:00,37
07-06-04 22:00,65
07-06-04 21:00,87
07-06-04 20:00,112
07-06-04 19:00,118
07-06-04 18:00,117
07-06-04 17:00,117
07-06-04 16:00,116
07-06-04 15:00,108
07-06-04 14:00,105
07-06-04 13:00,98
07-06-04 12:00,96
07-06-04 11:00,91
07-06-04 10:00,89
07-06-04 09:00,77
07-06-04 08:00,65
07-06-04 07:00,50
07-06-04 06:00,24
07-06-04 05:00,18
07-06-04 04:00,10
07-06-04 03:00,11
07-06-04 02:00,19
07-06-04 01:00,23
07-06-04 00:00,30
06-06-04 23:00,39
06-06-04 22:00,39
06-06-04 21:00,51
06-06-04 20:00,78
06-06-04 19:00,89
06-06-04 18:00,90
06-06-04 17:00,89
06-06-04 16:00,97
06-06-04 15:00,99
06-06-04 14:00,98
06-06-04 13:00,97
06-06-04 12:00,91
06-06-04 11:00,79
06-06-04 10:00,72
06-06-04 09:00,64
06-06-04 08:00,51
06-06-04 07:00,41
06-06-04 06:00,31
06-06-04 05:00,27
06-06-04 04:00,24
06-06-04 03:00,28
06-06-04 02:00,36
06-06-04 01:00,40
06-06-04 00:00,42
05-06-04 23:00,43
05-06-04 22:00,51
05-06-04 21:00,61
05-06-04 20:00,66
05-06-04 19:00,71
05-06-04 18:00,72
05-06-04 17:00,89
05-06-04 16:00,79
05-06-04 15:00,78
05-06-04 14:00,85
05-06-04 13:00,84
05-06-04 12:00,80
05-06-04 11:00,77
05-06-04 10:00,69
05-06-04 09:00,62
05-06-04 08:00,57
05-06-04 07:00,66
05-06-04 06:00,65
05-06-04 05:00,68
05-06-04 04:00,72
05-06-04 03:00,76
05-06-04 02:00,85
05-06-04 01:00,81
05-06-04 00:00,70
04-06-04 23:00,69
04-06-04 22:00,85
04-06-04 21:00,91
04-06-04 20:00,106
04-06-04 19:00,112
04-06-04 18:00,118
04-06-04 17:00,120
04-06-04 16:00,115
04-06-04 15:00,114
04-06-04 14:00,115
04-06-04 13:00,114
04-06-04 12:00,111
04-06-04 11:00,109
04-06-04 10:00,102
04-06-04 09:00,93
04-06-04 08:00,65
04-06-04 07:00,48
04-06-04 06:00,26
04-06-04 05:00,14
04-06-04 04:00,18
04-06-04 03:00,19
04-06-04 02:00,18
04-06-04 01:00,32
04-06-04 00:00,33
03-06-04 23:00,39
03-06-04 22:00,43
03-06-04 21:00,81
03-06-04 20:00,107
03-06-04 19:00,114
03-06-04 18:00,116
03-06-04 17:00,115
03-06-04 16:00,111
03-06-04 15:00,108
03-06-04 14:00,105
03-06-04 13:00,100
03-06-04 12:00,100
03-06-04 11:00,91
03-06-04 10:00,
03-06-04 09:00,65
03-06-04 08:00,60
03-06-04 07:00,63
03-06-04 06:00,58
03-06-04 05:00,44
03-06-04 04:00,47
03-06-04 03:00,66
03-06-04 02:00,87
03-06-04 01:00,84
03-06-04 00:00,31
02-06-04 23:00,36
02-06-04 22:00,50
02-06-04 21:00,59
02-06-04 20:00,60
02-06-04 19:00,69
02-06-04 18:00,71
02-06-04 17:00,71
02-06-04 16:00,70
02-06-04 15:00,69
02-06-04 14:00,76
02-06-04 13:00,77
02-06-04 12:00,66
02-06-04 11:00,59
02-06-04 10:00,65
02-06-04 09:00,58
02-06-04 08:00,63
02-06-04 07:00,65
02-06-04 06:00,72
02-06-04 05:00,75
02-06-04 04:00,81
02-06-04 03:00,71
02-06-04 02:00,67
02-06-04 01:00,68
02-06-04 00:00,65
01-06-04 23:00,67
01-06-04 22:00,74
01-06-04 21:00,72
01-06-04 20:00,66
01-06-04 19:00,87
01-06-04 18:00,83
01-06-04 17:00,81
01-06-04 16:00,88
01-06-04 15:00,104
01-06-04 14:00,100
01-06-04 13:00,97
01-06-04 12:00,98
01-06-04 11:00,86
01-06-04 10:00,78
01-06-04 09:00,59
01-06-04 08:00,57
01-06-04 07:00,59
01-06-04 06:00,60
01-06-04 05:00,58
01-06-04 04:00,81
01-06-04 03:00,84
01-06-04 02:00,86
01-06-04 01:00,94

