Datum Zeit,Glauchau O3
27-06-04 07:00,36
27-06-04 06:00,38
27-06-04 05:00,43
27-06-04 04:00,37
27-06-04 03:00,36
27-06-04 02:00,31
27-06-04 01:00,23
27-06-04 00:00,25
26-06-04 23:00,30
26-06-04 22:00,38
26-06-04 21:00,70
26-06-04 20:00,91
26-06-04 19:00,96
26-06-04 18:00,101
26-06-04 17:00,101
26-06-04 16:00,101
26-06-04 15:00,101
26-06-04 14:00,100
26-06-04 13:00,95
26-06-04 12:00,86
26-06-04 11:00,78
26-06-04 10:00,71
26-06-04 09:00,57
26-06-04 08:00,49
26-06-04 07:00,46
26-06-04 06:00,44
26-06-04 05:00,42
26-06-04 04:00,40
26-06-04 03:00,47
26-06-04 02:00,45
26-06-04 01:00,53
26-06-04 00:00,58
25-06-04 23:00,57
25-06-04 22:00,58
25-06-04 21:00,62
25-06-04 20:00,67
25-06-04 19:00,59
25-06-04 18:00,67
25-06-04 17:00,66
25-06-04 16:00,70
25-06-04 15:00,76
25-06-04 14:00,74
25-06-04 13:00,78
25-06-04 12:00,80
25-06-04 11:00,75
25-06-04 10:00,68
25-06-04 09:00,64
25-06-04 08:00,63
25-06-04 07:00,51
25-06-04 06:00,50
25-06-04 05:00,53
25-06-04 04:00,63
25-06-04 03:00,68
25-06-04 02:00,63
25-06-04 01:00,62
25-06-04 00:00,66
24-06-04 23:00,69
24-06-04 22:00,75
24-06-04 21:00,80
24-06-04 20:00,91
24-06-04 19:00,90
24-06-04 18:00,89
24-06-04 17:00,94
24-06-04 16:00,95
24-06-04 15:00,94
24-06-04 14:00,91
24-06-04 13:00,90
24-06-04 12:00,85
24-06-04 11:00,85
24-06-04 10:00,78
24-06-04 09:00,76
24-06-04 08:00,72
24-06-04 07:00,64
24-06-04 06:00,66
24-06-04 05:00,62
24-06-04 04:00,69
24-06-04 03:00,64
24-06-04 02:00,69
24-06-04 01:00,44
24-06-04 00:00,39
23-06-04 23:00,48
23-06-04 22:00,47
23-06-04 21:00,52
23-06-04 20:00,81
23-06-04 19:00,99
23-06-04 18:00,93
23-06-04 17:00,84
23-06-04 16:00,89
23-06-04 15:00,88
23-06-04 14:00,84
23-06-04 13:00,79
23-06-04 12:00,67
23-06-04 11:00,60
23-06-04 10:00,51
23-06-04 09:00,58
23-06-04 08:00,58
23-06-04 07:00,30
23-06-04 06:00,2
23-06-04 05:00,2
23-06-04 04:00,1
23-06-04 03:00,4
23-06-04 02:00,1
23-06-04 01:00,1
23-06-04 00:00,4
22-06-04 23:00,13
22-06-04 22:00,31
22-06-04 21:00,45
22-06-04 20:00,52
22-06-04 19:00,64
22-06-04 18:00,65
22-06-04 17:00,71
22-06-04 16:00,67
22-06-04 15:00,42
22-06-04 14:00,53
22-06-04 13:00,59
22-06-04 12:00,63
22-06-04 11:00,59
22-06-04 10:00,58
22-06-04 09:00,50
22-06-04 08:00,35
22-06-04 07:00,23
22-06-04 06:00,4
22-06-04 05:00,13
22-06-04 04:00,11
22-06-04 03:00,9
22-06-04 02:00,10
22-06-04 01:00,6
22-06-04 00:00,29
21-06-04 23:00,40
21-06-04 22:00,50
21-06-04 21:00,63
21-06-04 20:00,83
21-06-04 19:00,78
21-06-04 18:00,80
21-06-04 17:00,71
21-06-04 16:00,70
21-06-04 15:00,76
21-06-04 14:00,83
21-06-04 13:00,84
21-06-04 12:00,69
21-06-04 11:00,72
21-06-04 10:00,70
21-06-04 09:00,47
21-06-04 08:00,26
21-06-04 07:00,22
21-06-04 06:00,16
21-06-04 05:00,5
21-06-04 04:00,11
21-06-04 03:00,23
21-06-04 02:00,30
21-06-04 01:00,33
21-06-04 00:00,28
20-06-04 23:00,29
20-06-04 22:00,46
20-06-04 21:00,62
20-06-04 20:00,77
20-06-04 19:00,81
20-06-04 18:00,91
20-06-04 17:00,98
20-06-04 16:00,100
20-06-04 15:00,99
20-06-04 14:00,96
20-06-04 13:00,93
20-06-04 12:00,89
20-06-04 11:00,88
20-06-04 10:00,80
20-06-04 09:00,63
20-06-04 08:00,50
20-06-04 07:00,26
20-06-04 06:00,5
20-06-04 05:00,6
20-06-04 04:00,7
20-06-04 03:00,6
20-06-04 02:00,12
20-06-04 01:00,15
20-06-04 00:00,22
19-06-04 23:00,31
19-06-04 22:00,27
19-06-04 21:00,51
19-06-04 20:00,65
19-06-04 19:00,68
19-06-04 18:00,67
19-06-04 17:00,56
19-06-04 16:00,58
19-06-04 15:00,56
19-06-04 14:00,59
19-06-04 13:00,58
19-06-04 12:00,51
19-06-04 11:00,49
19-06-04 10:00,44
19-06-04 09:00,45
19-06-04 08:00,50
19-06-04 07:00,50
19-06-04 06:00,47
19-06-04 05:00,44
19-06-04 04:00,45
19-06-04 03:00,47
19-06-04 02:00,49
19-06-04 01:00,44
19-06-04 00:00,50
18-06-04 23:00,54
18-06-04 22:00,57
18-06-04 21:00,55
18-06-04 20:00,54
18-06-04 19:00,59
18-06-04 18:00,61
18-06-04 17:00,68
18-06-04 16:00,60
18-06-04 15:00,61
18-06-04 14:00,68
18-06-04 13:00,48
18-06-04 12:00,55
18-06-04 11:00,48
18-06-04 10:00,49
18-06-04 09:00,45
18-06-04 08:00,38
18-06-04 07:00,30
18-06-04 06:00,31
18-06-04 05:00,37
18-06-04 04:00,41
18-06-04 03:00,48
18-06-04 02:00,51
18-06-04 01:00,51
18-06-04 00:00,55
17-06-04 23:00,47
17-06-04 22:00,45
17-06-04 21:00,53
17-06-04 20:00,60
17-06-04 19:00,83
17-06-04 18:00,91
17-06-04 17:00,96
17-06-04 16:00,97
17-06-04 15:00,94
17-06-04 14:00,89
17-06-04 13:00,82
17-06-04 12:00,84
17-06-04 11:00,77
17-06-04 10:00,50
17-06-04 09:00,37
17-06-04 08:00,25
17-06-04 07:00,22
17-06-04 06:00,28
17-06-04 05:00,29
17-06-04 04:00,35
17-06-04 03:00,30
17-06-04 02:00,7
17-06-04 01:00,3
17-06-04 00:00,28
16-06-04 23:00,26
16-06-04 22:00,33
16-06-04 21:00,43
16-06-04 20:00,60
16-06-04 19:00,64
16-06-04 18:00,66
16-06-04 17:00,68
16-06-04 16:00,65
16-06-04 15:00,62
16-06-04 14:00,65
16-06-04 13:00,65
16-06-04 12:00,63
16-06-04 11:00,51
16-06-04 10:00,45
16-06-04 09:00,45
16-06-04 08:00,38
16-06-04 07:00,30
16-06-04 06:00,30
16-06-04 05:00,37
16-06-04 04:00,51
16-06-04 03:00,55
16-06-04 02:00,59
16-06-04 01:00,60
16-06-04 00:00,56
15-06-04 23:00,38
15-06-04 22:00,34
15-06-04 21:00,44
15-06-04 20:00,78
15-06-04 19:00,74
15-06-04 18:00,67
15-06-04 17:00,76
15-06-04 16:00,76
15-06-04 15:00,78
15-06-04 14:00,82
15-06-04 13:00,80
15-06-04 12:00,75
15-06-04 11:00,68
15-06-04 10:00,61
15-06-04 09:00,54
15-06-04 08:00,46
15-06-04 07:00,31
15-06-04 06:00,28
15-06-04 05:00,30
15-06-04 04:00,40
15-06-04 03:00,41
15-06-04 02:00,42
15-06-04 01:00,45
15-06-04 00:00,41
14-06-04 23:00,40
14-06-04 22:00,46
14-06-04 21:00,50
14-06-04 20:00,65
14-06-04 19:00,73
14-06-04 18:00,72
14-06-04 17:00,75
14-06-04 16:00,76
14-06-04 15:00,71
14-06-04 14:00,69
14-06-04 13:00,69
14-06-04 12:00,66
14-06-04 11:00,58
14-06-04 10:00,54
14-06-04 09:00,47
14-06-04 08:00,45
14-06-04 07:00,35
14-06-04 06:00,23
14-06-04 05:00,27
14-06-04 04:00,26
14-06-04 03:00,49
14-06-04 02:00,44
14-06-04 01:00,25
14-06-04 00:00,11
13-06-04 23:00,25
13-06-04 22:00,40
13-06-04 21:00,45
13-06-04 20:00,59
13-06-04 19:00,68
13-06-04 18:00,74
13-06-04 17:00,67
13-06-04 16:00,69
13-06-04 15:00,69
13-06-04 14:00,73
13-06-04 13:00,68
13-06-04 12:00,71
13-06-04 11:00,74
13-06-04 10:00,60
13-06-04 09:00,59
13-06-04 08:00,48
13-06-04 07:00,45
13-06-04 06:00,47
13-06-04 05:00,47
13-06-04 04:00,46
13-06-04 03:00,49
13-06-04 02:00,50
13-06-04 01:00,51
13-06-04 00:00,52
12-06-04 23:00,58
12-06-04 22:00,52
12-06-04 21:00,63
12-06-04 20:00,70
12-06-04 19:00,76
12-06-04 18:00,85
12-06-04 17:00,88
12-06-04 16:00,87
12-06-04 15:00,81
12-06-04 14:00,82
12-06-04 13:00,80
12-06-04 12:00,80
12-06-04 11:00,72
12-06-04 10:00,63
12-06-04 09:00,51
12-06-04 08:00,46
12-06-04 07:00,39
12-06-04 06:00,39
12-06-04 05:00,42
12-06-04 04:00,42
12-06-04 03:00,49
12-06-04 02:00,55
12-06-04 01:00,65
12-06-04 00:00,69
11-06-04 23:00,70
11-06-04 22:00,76
11-06-04 21:00,64
11-06-04 20:00,65
11-06-04 19:00,79
11-06-04 18:00,87
11-06-04 17:00,92
11-06-04 16:00,92
11-06-04 15:00,88
11-06-04 14:00,84
11-06-04 13:00,73
11-06-04 12:00,68
11-06-04 11:00,63
11-06-04 10:00,53
11-06-04 09:00,44
11-06-04 08:00,38
11-06-04 07:00,19
11-06-04 06:00,24
11-06-04 05:00,29
11-06-04 04:00,37
11-06-04 03:00,38
11-06-04 02:00,32
11-06-04 01:00,11
11-06-04 00:00,19
10-06-04 23:00,47
10-06-04 22:00,61
10-06-04 21:00,61
10-06-04 20:00,64
10-06-04 19:00,64
10-06-04 18:00,73
10-06-04 17:00,80
10-06-04 16:00,90
10-06-04 15:00,107
10-06-04 14:00,118
10-06-04 13:00,123
10-06-04 12:00,125
10-06-04 11:00,118
10-06-04 10:00,87
10-06-04 09:00,63
10-06-04 08:00,49
10-06-04 07:00,41
10-06-04 06:00,59
10-06-04 05:00,67
10-06-04 04:00,66
10-06-04 03:00,41
10-06-04 02:00,35
10-06-04 01:00,35
10-06-04 00:00,40
09-06-04 23:00,47
09-06-04 22:00,59
09-06-04 21:00,66
09-06-04 20:00,87
09-06-04 19:00,94
09-06-04 18:00,120
09-06-04 17:00,124
09-06-04 16:00,107
09-06-04 15:00,97
09-06-04 14:00,121
09-06-04 13:00,109
09-06-04 12:00,123
09-06-04 11:00,117
09-06-04 10:00,99
09-06-04 09:00,71
09-06-04 08:00,34
09-06-04 07:00,18
09-06-04 06:00,8
09-06-04 05:00,2
09-06-04 04:00,5
09-06-04 03:00,18
09-06-04 02:00,8
09-06-04 01:00,25
09-06-04 00:00,16
08-06-04 23:00,31
08-06-04 22:00,39
08-06-04 21:00,68
08-06-04 20:00,119
08-06-04 19:00,118
08-06-04 18:00,121
08-06-04 17:00,119
08-06-04 16:00,131
08-06-04 15:00,135
08-06-04 14:00,132
08-06-04 13:00,134
08-06-04 12:00,128
08-06-04 11:00,114
08-06-04 10:00,100
08-06-04 09:00,76
08-06-04 08:00,53
08-06-04 07:00,42
08-06-04 06:00,17
08-06-04 05:00,24
08-06-04 04:00,20
08-06-04 03:00,22
08-06-04 02:00,21
08-06-04 01:00,22
08-06-04 00:00,24
07-06-04 23:00,25
07-06-04 22:00,30
07-06-04 21:00,62
07-06-04 20:00,99
07-06-04 19:00,104
07-06-04 18:00,105
07-06-04 17:00,102
07-06-04 16:00,101
07-06-04 15:00,95
07-06-04 14:00,99
07-06-04 13:00,94
07-06-04 12:00,90
07-06-04 11:00,86
07-06-04 10:00,79
07-06-04 09:00,42
07-06-04 08:00,23
07-06-04 07:00,9
07-06-04 06:00,5
07-06-04 05:00,3
07-06-04 04:00,1
07-06-04 03:00,2
07-06-04 02:00,2
07-06-04 01:00,3
07-06-04 00:00,14
06-06-04 23:00,13
06-06-04 22:00,41
06-06-04 21:00,50
06-06-04 20:00,81
06-06-04 19:00,95
06-06-04 18:00,96
06-06-04 17:00,93
06-06-04 16:00,93
06-06-04 15:00,90
06-06-04 14:00,84
06-06-04 13:00,79
06-06-04 12:00,70
06-06-04 11:00,63
06-06-04 10:00,55
06-06-04 09:00,47
06-06-04 08:00,42
06-06-04 07:00,38
06-06-04 06:00,32
06-06-04 05:00,20
06-06-04 04:00,19
06-06-04 03:00,23
06-06-04 02:00,25
06-06-04 01:00,27
06-06-04 00:00,26
05-06-04 23:00,20
05-06-04 22:00,24
05-06-04 21:00,31
05-06-04 20:00,48
05-06-04 19:00,49
05-06-04 18:00,51
05-06-04 17:00,53
05-06-04 16:00,53
05-06-04 15:00,56
05-06-04 14:00,59
05-06-04 13:00,48
05-06-04 12:00,49
05-06-04 11:00,54
05-06-04 10:00,52
05-06-04 09:00,40
05-06-04 08:00,27
05-06-04 07:00,28
05-06-04 06:00,31
05-06-04 05:00,34
05-06-04 04:00,35
05-06-04 03:00,39
05-06-04 02:00,46
05-06-04 01:00,54
05-06-04 00:00,66
04-06-04 23:00,56
04-06-04 22:00,65
04-06-04 21:00,59
04-06-04 20:00,71
04-06-04 19:00,78
04-06-04 18:00,75
04-06-04 17:00,88
04-06-04 16:00,87
04-06-04 15:00,80
04-06-04 14:00,83
04-06-04 13:00,99
04-06-04 12:00,89
04-06-04 11:00,74
04-06-04 10:00,63
04-06-04 09:00,49
04-06-04 08:00,39
04-06-04 07:00,21
04-06-04 06:00,9
04-06-04 05:00,8
04-06-04 04:00,5
04-06-04 03:00,9
04-06-04 02:00,16
04-06-04 01:00,14
04-06-04 00:00,11
03-06-04 23:00,25
03-06-04 22:00,36
03-06-04 21:00,45
03-06-04 20:00,63
03-06-04 19:00,97
03-06-04 18:00,106
03-06-04 17:00,112
03-06-04 16:00,110
03-06-04 15:00,104
03-06-04 14:00,81
03-06-04 13:00,61
03-06-04 12:00,52
03-06-04 11:00,38
03-06-04 10:00,40
03-06-04 09:00,41
03-06-04 08:00,47
03-06-04 07:00,31
03-06-04 06:00,30
03-06-04 05:00,37
03-06-04 04:00,46
03-06-04 03:00,45
03-06-04 02:00,36
03-06-04 01:00,38
03-06-04 00:00,44
02-06-04 23:00,46
02-06-04 22:00,58
02-06-04 21:00,62
02-06-04 20:00,71
02-06-04 19:00,80
02-06-04 18:00,92
02-06-04 17:00,96
02-06-04 16:00,89
02-06-04 15:00,81
02-06-04 14:00,85
02-06-04 13:00,75
02-06-04 12:00,71
02-06-04 11:00,65
02-06-04 10:00,51
02-06-04 09:00,45
02-06-04 08:00,33
02-06-04 07:00,15
02-06-04 06:00,15
02-06-04 05:00,20
02-06-04 04:00,14
02-06-04 03:00,16
02-06-04 02:00,13
02-06-04 01:00,3
02-06-04 00:00,16
01-06-04 23:00,28
01-06-04 22:00,51
01-06-04 21:00,56
01-06-04 20:00,62
01-06-04 19:00,80
01-06-04 18:00,81
01-06-04 17:00,84
01-06-04 16:00,81
01-06-04 15:00,83
01-06-04 14:00,82
01-06-04 13:00,83
01-06-04 12:00,68
01-06-04 11:00,71
01-06-04 10:00,62
01-06-04 09:00,65
01-06-04 08:00,45
01-06-04 07:00,49
01-06-04 06:00,44
01-06-04 05:00,77
01-06-04 04:00,67
01-06-04 03:00,77
01-06-04 02:00,73
01-06-04 01:00,61

