Datum Zeit,Dresden-Nord NO2
25-06-04 15:00,57
25-06-04 14:00,53
25-06-04 13:00,52
25-06-04 12:00,56
25-06-04 11:00,50
25-06-04 10:00,55
25-06-04 09:00,60
25-06-04 08:00,69
25-06-04 07:00,80
25-06-04 06:00,80
25-06-04 05:00,60
25-06-04 04:00,28
25-06-04 03:00,32
25-06-04 02:00,31
25-06-04 01:00,39
25-06-04 00:00,47
24-06-04 23:00,56
24-06-04 22:00,66
24-06-04 21:00,67
24-06-04 20:00,58
24-06-04 19:00,58
24-06-04 18:00,60
24-06-04 17:00,58
24-06-04 16:00,59
24-06-04 15:00,61
24-06-04 14:00,59
24-06-04 13:00,55
24-06-04 12:00,52
24-06-04 11:00,60
24-06-04 10:00,59
24-06-04 09:00,66
24-06-04 08:00,58
24-06-04 07:00,72
24-06-04 06:00,59
24-06-04 05:00,54
24-06-04 04:00,40
24-06-04 03:00,21
24-06-04 02:00,23
24-06-04 01:00,17
24-06-04 00:00,37
23-06-04 23:00,49
23-06-04 22:00,60
23-06-04 21:00,34
23-06-04 20:00,44
23-06-04 19:00,42
23-06-04 18:00,50
23-06-04 17:00,70
23-06-04 16:00,78
23-06-04 15:00,80
23-06-04 14:00,53
23-06-04 13:00,62
23-06-04 12:00,58
23-06-04 11:00,35
23-06-04 10:00,39
23-06-04 09:00,34
23-06-04 08:00,35
23-06-04 07:00,40
23-06-04 06:00,41
23-06-04 05:00,30
23-06-04 04:00,19
23-06-04 03:00,21
23-06-04 02:00,14
23-06-04 01:00,15
23-06-04 00:00,21
22-06-04 23:00,38
22-06-04 22:00,39
22-06-04 21:00,39
22-06-04 20:00,35
22-06-04 19:00,30
22-06-04 18:00,40
22-06-04 17:00,43
22-06-04 16:00,52
22-06-04 15:00,
22-06-04 14:00,
22-06-04 13:00,
22-06-04 12:00,
22-06-04 11:00,
22-06-04 10:00,
22-06-04 09:00,
22-06-04 08:00,
22-06-04 07:00,
22-06-04 06:00,
22-06-04 05:00,
22-06-04 04:00,
22-06-04 03:00,
22-06-04 02:00,
22-06-04 01:00,
22-06-04 00:00,
21-06-04 23:00,
21-06-04 22:00,
21-06-04 21:00,
21-06-04 20:00,
21-06-04 19:00,
21-06-04 18:00,
21-06-04 17:00,
21-06-04 16:00,
21-06-04 15:00,
21-06-04 14:00,
21-06-04 13:00,
21-06-04 12:00,
21-06-04 11:00,
21-06-04 10:00,
21-06-04 09:00,
21-06-04 08:00,
21-06-04 07:00,
21-06-04 06:00,
21-06-04 05:00,
21-06-04 04:00,
21-06-04 03:00,
21-06-04 02:00,
21-06-04 01:00,
21-06-04 00:00,
20-06-04 23:00,
20-06-04 22:00,
20-06-04 21:00,
20-06-04 20:00,
20-06-04 19:00,
20-06-04 18:00,
20-06-04 17:00,
20-06-04 16:00,
20-06-04 15:00,
20-06-04 14:00,
20-06-04 13:00,
20-06-04 12:00,
20-06-04 11:00,
20-06-04 10:00,
20-06-04 09:00,
20-06-04 08:00,
20-06-04 07:00,
20-06-04 06:00,
20-06-04 05:00,
20-06-04 04:00,
20-06-04 03:00,
20-06-04 02:00,
20-06-04 01:00,
20-06-04 00:00,
19-06-04 23:00,
19-06-04 22:00,
19-06-04 21:00,
19-06-04 20:00,
19-06-04 19:00,
19-06-04 18:00,
19-06-04 17:00,
19-06-04 16:00,
19-06-04 15:00,
19-06-04 14:00,
19-06-04 13:00,
19-06-04 12:00,
19-06-04 11:00,
19-06-04 10:00,
19-06-04 09:00,
19-06-04 08:00,
19-06-04 07:00,
19-06-04 06:00,
19-06-04 05:00,
19-06-04 04:00,
19-06-04 03:00,
19-06-04 02:00,
19-06-04 01:00,
19-06-04 00:00,
18-06-04 23:00,
18-06-04 22:00,
18-06-04 21:00,
18-06-04 20:00,
18-06-04 19:00,
18-06-04 18:00,
18-06-04 17:00,
18-06-04 16:00,
18-06-04 15:00,
18-06-04 14:00,
18-06-04 13:00,
18-06-04 12:00,
18-06-04 11:00,
18-06-04 10:00,
18-06-04 09:00,
18-06-04 08:00,
18-06-04 07:00,
18-06-04 06:00,
18-06-04 05:00,
18-06-04 04:00,
18-06-04 03:00,
18-06-04 02:00,
18-06-04 01:00,
18-06-04 00:00,
17-06-04 23:00,
17-06-04 22:00,
17-06-04 21:00,
17-06-04 20:00,
17-06-04 19:00,
17-06-04 18:00,
17-06-04 17:00,
17-06-04 16:00,
17-06-04 15:00,
17-06-04 14:00,
17-06-04 13:00,
17-06-04 12:00,
17-06-04 11:00,
17-06-04 10:00,
17-06-04 09:00,
17-06-04 08:00,
17-06-04 07:00,
17-06-04 06:00,
17-06-04 05:00,
17-06-04 04:00,
17-06-04 03:00,
17-06-04 02:00,
17-06-04 01:00,
17-06-04 00:00,
16-06-04 23:00,
16-06-04 22:00,
16-06-04 21:00,
16-06-04 20:00,
16-06-04 19:00,
16-06-04 18:00,
16-06-04 17:00,
16-06-04 16:00,
16-06-04 15:00,
16-06-04 14:00,
16-06-04 13:00,
16-06-04 12:00,
16-06-04 11:00,
16-06-04 10:00,
16-06-04 09:00,34
16-06-04 08:00,41
16-06-04 07:00,44
16-06-04 06:00,39
16-06-04 05:00,34
16-06-04 04:00,22
16-06-04 03:00,13
16-06-04 02:00,11
16-06-04 01:00,11
16-06-04 00:00,13
15-06-04 23:00,18
15-06-04 22:00,16
15-06-04 21:00,20
15-06-04 20:00,44
15-06-04 19:00,44
15-06-04 18:00,46
15-06-04 17:00,49
15-06-04 16:00,58
15-06-04 15:00,56
15-06-04 14:00,50
15-06-04 13:00,50
15-06-04 12:00,52
15-06-04 11:00,50
15-06-04 10:00,55
15-06-04 09:00,52
15-06-04 08:00,63
15-06-04 07:00,69
15-06-04 06:00,52
15-06-04 05:00,47
15-06-04 04:00,33
15-06-04 03:00,25
15-06-04 02:00,23
15-06-04 01:00,24
15-06-04 00:00,29
14-06-04 23:00,29
14-06-04 22:00,47
14-06-04 21:00,62
14-06-04 20:00,54
14-06-04 19:00,52
14-06-04 18:00,60
14-06-04 17:00,50
14-06-04 16:00,53
14-06-04 15:00,57
14-06-04 14:00,52
14-06-04 13:00,50
14-06-04 12:00,45
14-06-04 11:00,53
14-06-04 10:00,62
14-06-04 09:00,55
14-06-04 08:00,62
14-06-04 07:00,
14-06-04 06:00,
14-06-04 05:00,
14-06-04 04:00,
14-06-04 03:00,
14-06-04 02:00,
14-06-04 01:00,
14-06-04 00:00,
13-06-04 23:00,
13-06-04 22:00,
13-06-04 21:00,
13-06-04 20:00,
13-06-04 19:00,
13-06-04 18:00,
13-06-04 17:00,
13-06-04 16:00,
13-06-04 15:00,
13-06-04 14:00,
13-06-04 13:00,
13-06-04 12:00,
13-06-04 11:00,
13-06-04 10:00,
13-06-04 09:00,
13-06-04 08:00,
13-06-04 07:00,
13-06-04 06:00,
13-06-04 05:00,
13-06-04 04:00,
13-06-04 03:00,
13-06-04 02:00,
13-06-04 01:00,
13-06-04 00:00,
12-06-04 23:00,
12-06-04 22:00,
12-06-04 21:00,
12-06-04 20:00,
12-06-04 19:00,40
12-06-04 18:00,32
12-06-04 17:00,36
12-06-04 16:00,38
12-06-04 15:00,27
12-06-04 14:00,31
12-06-04 13:00,29
12-06-04 12:00,42
12-06-04 11:00,30
12-06-04 10:00,30
12-06-04 09:00,43
12-06-04 08:00,46
12-06-04 07:00,42
12-06-04 06:00,41
12-06-04 05:00,39
12-06-04 04:00,23
12-06-04 03:00,25
12-06-04 02:00,29
12-06-04 01:00,29
12-06-04 00:00,45
11-06-04 23:00,56
11-06-04 22:00,68
11-06-04 21:00,62
11-06-04 20:00,51
11-06-04 19:00,45
11-06-04 18:00,50
11-06-04 17:00,54
11-06-04 16:00,56
11-06-04 15:00,52
11-06-04 14:00,56
11-06-04 13:00,51
11-06-04 12:00,54
11-06-04 11:00,51
11-06-04 10:00,61
11-06-04 09:00,62
11-06-04 08:00,61
11-06-04 07:00,75
11-06-04 06:00,57
11-06-04 05:00,45
11-06-04 04:00,32
11-06-04 03:00,55
11-06-04 02:00,48
11-06-04 01:00,52
11-06-04 00:00,55
10-06-04 23:00,63
10-06-04 22:00,80
10-06-04 21:00,64
10-06-04 20:00,68
10-06-04 19:00,46
10-06-04 18:00,56
10-06-04 17:00,70
10-06-04 16:00,84
10-06-04 15:00,75
10-06-04 14:00,71
10-06-04 13:00,68
10-06-04 12:00,67
10-06-04 11:00,67
10-06-04 10:00,80
10-06-04 09:00,73
10-06-04 08:00,62
10-06-04 07:00,59
10-06-04 06:00,51
10-06-04 05:00,39
10-06-04 04:00,23
10-06-04 03:00,20
10-06-04 02:00,21
10-06-04 01:00,23
10-06-04 00:00,22
09-06-04 23:00,28
09-06-04 22:00,32
09-06-04 21:00,61
09-06-04 20:00,88
09-06-04 19:00,90
09-06-04 18:00,70
09-06-04 17:00,53
09-06-04 16:00,55
09-06-04 15:00,25
09-06-04 14:00,28
09-06-04 13:00,45
09-06-04 12:00,73
09-06-04 11:00,46
09-06-04 10:00,41
09-06-04 09:00,44
09-06-04 08:00,45
09-06-04 07:00,40
09-06-04 06:00,44
09-06-04 05:00,42
09-06-04 04:00,29
09-06-04 03:00,29
09-06-04 02:00,21
09-06-04 01:00,30
09-06-04 00:00,49
08-06-04 23:00,88
08-06-04 22:00,93
08-06-04 21:00,77
08-06-04 20:00,79
08-06-04 19:00,67
08-06-04 18:00,68
08-06-04 17:00,70
08-06-04 16:00,71
08-06-04 15:00,77
08-06-04 14:00,72
08-06-04 13:00,63
08-06-04 12:00,63
08-06-04 11:00,72
08-06-04 10:00,80
08-06-04 09:00,71
08-06-04 08:00,70
08-06-04 07:00,52
08-06-04 06:00,48
08-06-04 05:00,38
08-06-04 04:00,22
08-06-04 03:00,22
08-06-04 02:00,24
08-06-04 01:00,26
08-06-04 00:00,36
07-06-04 23:00,60
07-06-04 22:00,82
07-06-04 21:00,71
07-06-04 20:00,48
07-06-04 19:00,42
07-06-04 18:00,59
07-06-04 17:00,56
07-06-04 16:00,55
07-06-04 15:00,55
07-06-04 14:00,59
07-06-04 13:00,50
07-06-04 12:00,48
07-06-04 11:00,46
07-06-04 10:00,44
07-06-04 09:00,43
07-06-04 08:00,45
07-06-04 07:00,35
07-06-04 06:00,33
07-06-04 05:00,31
07-06-04 04:00,26
07-06-04 03:00,26
07-06-04 02:00,28
07-06-04 01:00,43
07-06-04 00:00,62
06-06-04 23:00,67
06-06-04 22:00,71
06-06-04 21:00,71
06-06-04 20:00,56
06-06-04 19:00,36
06-06-04 18:00,37
06-06-04 17:00,29
06-06-04 16:00,32
06-06-04 15:00,33
06-06-04 14:00,31
06-06-04 13:00,33
06-06-04 12:00,30
06-06-04 11:00,28
06-06-04 10:00,29
06-06-04 09:00,29
06-06-04 08:00,27
06-06-04 07:00,24
06-06-04 06:00,37
06-06-04 05:00,39
06-06-04 04:00,38
06-06-04 03:00,32
06-06-04 02:00,41
06-06-04 01:00,42
06-06-04 00:00,35
05-06-04 23:00,51
05-06-04 22:00,47
05-06-04 21:00,42
05-06-04 20:00,43
05-06-04 19:00,40
05-06-04 18:00,36
05-06-04 17:00,40
05-06-04 16:00,37
05-06-04 15:00,38
05-06-04 14:00,43
05-06-04 13:00,47
05-06-04 12:00,48
05-06-04 11:00,47
05-06-04 10:00,38
05-06-04 09:00,43
05-06-04 08:00,45
05-06-04 07:00,42
05-06-04 06:00,47
05-06-04 05:00,44
05-06-04 04:00,33
05-06-04 03:00,33
05-06-04 02:00,38
05-06-04 01:00,42
05-06-04 00:00,55
04-06-04 23:00,59
04-06-04 22:00,67
04-06-04 21:00,61
04-06-04 20:00,57
04-06-04 19:00,58
04-06-04 18:00,53
04-06-04 17:00,71
04-06-04 16:00,58
04-06-04 15:00,62
04-06-04 14:00,57
04-06-04 13:00,62
04-06-04 12:00,55
04-06-04 11:00,45
04-06-04 10:00,65
04-06-04 09:00,58
04-06-04 08:00,50
04-06-04 07:00,45
04-06-04 06:00,43
04-06-04 05:00,37
04-06-04 04:00,32
04-06-04 03:00,29
04-06-04 02:00,39
04-06-04 01:00,52
04-06-04 00:00,84
03-06-04 23:00,98
03-06-04 22:00,67
03-06-04 21:00,71
03-06-04 20:00,44
03-06-04 19:00,43
03-06-04 18:00,24
03-06-04 17:00,21
03-06-04 16:00,20
03-06-04 15:00,31
03-06-04 14:00,26
03-06-04 13:00,65
03-06-04 12:00,65
03-06-04 11:00,57
03-06-04 10:00,62
03-06-04 09:00,70
03-06-04 08:00,77
03-06-04 07:00,88
03-06-04 06:00,89
03-06-04 05:00,72
03-06-04 04:00,56
03-06-04 03:00,36
03-06-04 02:00,33
03-06-04 01:00,39
03-06-04 00:00,42
02-06-04 23:00,58
02-06-04 22:00,69
02-06-04 21:00,50
02-06-04 20:00,33
02-06-04 19:00,26
02-06-04 18:00,24
02-06-04 17:00,30
02-06-04 16:00,57
02-06-04 15:00,69
02-06-04 14:00,72
02-06-04 13:00,68
02-06-04 12:00,76
02-06-04 11:00,69
02-06-04 10:00,36
02-06-04 09:00,62
02-06-04 08:00,71
02-06-04 07:00,80
02-06-04 06:00,71
02-06-04 05:00,55
02-06-04 04:00,51
02-06-04 03:00,36
02-06-04 02:00,21
02-06-04 01:00,17
02-06-04 00:00,39
01-06-04 23:00,49
01-06-04 22:00,43
01-06-04 21:00,38
01-06-04 20:00,68
01-06-04 19:00,61
01-06-04 18:00,53
01-06-04 17:00,61
01-06-04 16:00,88
01-06-04 15:00,71
01-06-04 14:00,66
01-06-04 13:00,70
01-06-04 12:00,76
01-06-04 11:00,78
01-06-04 10:00,92
01-06-04 09:00,86
01-06-04 08:00,84
01-06-04 07:00,84
01-06-04 06:00,77
01-06-04 05:00,65
01-06-04 04:00,68
01-06-04 03:00,65
01-06-04 02:00,62
01-06-04 01:00,43

