Datum Zeit,Annaberg-Buchholz SO2
23-06-04 20:00,2.3
23-06-04 19:00,3.2
23-06-04 18:00,1.0
23-06-04 17:00,1.0
23-06-04 16:00,1.1
23-06-04 15:00,1.0
23-06-04 14:00,1.0
23-06-04 13:00,1.6
23-06-04 12:00,2.0
23-06-04 11:00,1.8
23-06-04 10:00,3.3
23-06-04 09:00,3.2
23-06-04 08:00,1.1
23-06-04 07:00,2.8
23-06-04 06:00,2.8
23-06-04 05:00,1.2
23-06-04 04:00,1.0
23-06-04 03:00,1.0
23-06-04 02:00,1.0
23-06-04 01:00,1.1
23-06-04 00:00,1.2
22-06-04 23:00,1.4
22-06-04 22:00,1.0
22-06-04 21:00,1.0
22-06-04 20:00,1.0
22-06-04 19:00,1.0
22-06-04 18:00,1.0
22-06-04 17:00,1.0
22-06-04 16:00,1.0
22-06-04 15:00,1.2
22-06-04 14:00,1.0
22-06-04 13:00,1.0
22-06-04 12:00,1.0
22-06-04 11:00,1.2
22-06-04 10:00,1.0
22-06-04 09:00,1.6
22-06-04 08:00,1.1
22-06-04 07:00,4.2
22-06-04 06:00,1.1
22-06-04 05:00,1.0
22-06-04 04:00,1.0
22-06-04 03:00,1.0
22-06-04 02:00,1.0
22-06-04 01:00,1.0
22-06-04 00:00,1.0
21-06-04 23:00,1.0
21-06-04 22:00,1.0
21-06-04 21:00,1.4
21-06-04 20:00,1.6
21-06-04 19:00,1.8
21-06-04 18:00,1.5
21-06-04 17:00,1.4
21-06-04 16:00,1.4
21-06-04 15:00,1.6
21-06-04 14:00,1.7
21-06-04 13:00,1.5
21-06-04 12:00,1.9
21-06-04 11:00,1.7
21-06-04 10:00,2.0
21-06-04 09:00,2.0
21-06-04 08:00,2.0
21-06-04 07:00,3.4
21-06-04 06:00,3.0
21-06-04 05:00,2.5
21-06-04 04:00,1.1
21-06-04 03:00,1.1
21-06-04 02:00,1.1
21-06-04 01:00,1.3
21-06-04 00:00,1.7
20-06-04 23:00,1.9
20-06-04 22:00,2.0
20-06-04 21:00,2.1
20-06-04 20:00,2.1
20-06-04 19:00,3.8
20-06-04 18:00,6.3
20-06-04 17:00,6.9
20-06-04 16:00,3.4
20-06-04 15:00,2.1
20-06-04 14:00,2.1
20-06-04 13:00,1.0
20-06-04 12:00,1.0
20-06-04 11:00,1.0
20-06-04 10:00,1.0
20-06-04 09:00,1.1
20-06-04 08:00,1.0
20-06-04 07:00,1.0
20-06-04 06:00,1.1
20-06-04 05:00,1.2
20-06-04 04:00,1.0
20-06-04 03:00,1.0
20-06-04 02:00,1.0
20-06-04 01:00,1.0
20-06-04 00:00,1.1
19-06-04 23:00,1.0
19-06-04 22:00,1.0
19-06-04 21:00,1.0
19-06-04 20:00,1.0
19-06-04 19:00,1.0
19-06-04 18:00,1.0
19-06-04 17:00,1.0
19-06-04 16:00,1.0
19-06-04 15:00,1.0
19-06-04 14:00,1.0
19-06-04 13:00,1.0
19-06-04 12:00,1.0
19-06-04 11:00,1.0
19-06-04 10:00,1.2
19-06-04 09:00,1.1
19-06-04 08:00,1.0
19-06-04 07:00,1.0
19-06-04 06:00,1.0
19-06-04 05:00,1.0
19-06-04 04:00,1.0
19-06-04 03:00,1.0
19-06-04 02:00,1.0
19-06-04 01:00,1.0
19-06-04 00:00,1.0
18-06-04 23:00,1.0
18-06-04 22:00,1.0
18-06-04 21:00,1.0
18-06-04 20:00,1.0
18-06-04 19:00,1.0
18-06-04 18:00,1.0
18-06-04 17:00,1.0
18-06-04 16:00,1.0
18-06-04 15:00,1.0
18-06-04 14:00,1.1
18-06-04 13:00,1.2
18-06-04 12:00,1.0
18-06-04 11:00,1.4
18-06-04 10:00,1.6
18-06-04 09:00,1.0
18-06-04 08:00,1.2
18-06-04 07:00,1.0
18-06-04 06:00,1.0
18-06-04 05:00,1.0
18-06-04 04:00,1.0
18-06-04 03:00,1.0
18-06-04 02:00,1.0
18-06-04 01:00,1.0
18-06-04 00:00,1.0
17-06-04 23:00,1.0
17-06-04 22:00,1.0
17-06-04 21:00,1.0
17-06-04 20:00,1.1
17-06-04 19:00,1.3
17-06-04 18:00,1.3
17-06-04 17:00,1.2
17-06-04 16:00,1.5
17-06-04 15:00,1.8
17-06-04 14:00,1.6
17-06-04 13:00,1.6
17-06-04 12:00,1.7
17-06-04 11:00,2.3
17-06-04 10:00,2.4
17-06-04 09:00,1.8
17-06-04 08:00,1.6
17-06-04 07:00,2.4
17-06-04 06:00,1.4
17-06-04 05:00,1.9
17-06-04 04:00,1.2
17-06-04 03:00,1.0
17-06-04 02:00,1.0
17-06-04 01:00,1.0
17-06-04 00:00,1.0
16-06-04 23:00,1.0
16-06-04 22:00,1.0
16-06-04 21:00,1.0
16-06-04 20:00,1.0
16-06-04 19:00,1.3
16-06-04 18:00,1.0
16-06-04 17:00,1.3
16-06-04 16:00,1.4
16-06-04 15:00,1.0
16-06-04 14:00,1.0
16-06-04 13:00,1.0
16-06-04 12:00,1.2
16-06-04 11:00,1.0
16-06-04 10:00,1.2
16-06-04 09:00,1.2
16-06-04 08:00,1.3
16-06-04 07:00,2.0
16-06-04 06:00,2.2
16-06-04 05:00,3.4
16-06-04 04:00,2.6
16-06-04 03:00,4.1
16-06-04 02:00,3.6
16-06-04 01:00,1.9
16-06-04 00:00,1.4
15-06-04 23:00,1.5
15-06-04 22:00,3.0
15-06-04 21:00,2.2
15-06-04 20:00,2.3
15-06-04 19:00,2.2
15-06-04 18:00,2.1
15-06-04 17:00,2.5
15-06-04 16:00,2.4
15-06-04 15:00,2.5
15-06-04 14:00,2.5
15-06-04 13:00,2.5
15-06-04 12:00,3.0
15-06-04 11:00,3.4
15-06-04 10:00,4.4
15-06-04 09:00,5.9
15-06-04 08:00,6.9
15-06-04 07:00,5.3
15-06-04 06:00,4.1
15-06-04 05:00,3.5
15-06-04 04:00,2.5
15-06-04 03:00,1.8
15-06-04 02:00,1.7
15-06-04 01:00,1.7
15-06-04 00:00,1.5
14-06-04 23:00,1.4
14-06-04 22:00,1.3
14-06-04 21:00,1.5
14-06-04 20:00,1.5
14-06-04 19:00,1.7
14-06-04 18:00,1.5
14-06-04 17:00,1.5
14-06-04 16:00,1.5
14-06-04 15:00,1.6
14-06-04 14:00,1.5
14-06-04 13:00,1.3
14-06-04 12:00,1.3
14-06-04 11:00,1.4
14-06-04 10:00,1.9
14-06-04 09:00,1.5
14-06-04 08:00,1.5
14-06-04 07:00,1.6
14-06-04 06:00,1.2
14-06-04 05:00,1.2
14-06-04 04:00,1.2
14-06-04 03:00,1.1
14-06-04 02:00,1.0
14-06-04 01:00,1.0
14-06-04 00:00,1.2
13-06-04 23:00,1.1
13-06-04 22:00,1.0
13-06-04 21:00,1.0
13-06-04 20:00,1.0
13-06-04 19:00,1.0
13-06-04 18:00,1.0
13-06-04 17:00,1.0
13-06-04 16:00,1.0
13-06-04 15:00,1.0
13-06-04 14:00,1.0
13-06-04 13:00,1.1
13-06-04 12:00,1.0
13-06-04 11:00,1.0
13-06-04 10:00,1.0
13-06-04 09:00,1.2
13-06-04 08:00,2.4
13-06-04 07:00,1.8
13-06-04 06:00,1.7
13-06-04 05:00,1.0
13-06-04 04:00,1.0
13-06-04 03:00,1.0
13-06-04 02:00,1.0
13-06-04 01:00,1.0
13-06-04 00:00,1.0
12-06-04 23:00,1.0
12-06-04 22:00,1.2
12-06-04 21:00,1.0
12-06-04 20:00,1.0
12-06-04 19:00,1.0
12-06-04 18:00,1.0
12-06-04 17:00,1.0
12-06-04 16:00,1.2
12-06-04 15:00,1.2
12-06-04 14:00,1.0
12-06-04 13:00,1.2
12-06-04 12:00,1.0
12-06-04 11:00,1.5
12-06-04 10:00,1.5
12-06-04 09:00,1.7
12-06-04 08:00,1.2
12-06-04 07:00,1.1
12-06-04 06:00,1.0
12-06-04 05:00,1.1
12-06-04 04:00,1.0
12-06-04 03:00,1.0
12-06-04 02:00,1.0
12-06-04 01:00,1.3
12-06-04 00:00,1.2
11-06-04 23:00,1.4
11-06-04 22:00,1.2
11-06-04 21:00,1.0
11-06-04 20:00,1.3
11-06-04 19:00,1.0
11-06-04 18:00,1.1
11-06-04 17:00,1.0
11-06-04 16:00,1.4
11-06-04 15:00,1.6
11-06-04 14:00,1.4
11-06-04 13:00,1.1
11-06-04 12:00,1.1
11-06-04 11:00,1.1
11-06-04 10:00,1.1
11-06-04 09:00,1.0
11-06-04 08:00,1.3
11-06-04 07:00,2.4
11-06-04 06:00,2.0
11-06-04 05:00,1.0
11-06-04 04:00,1.1
11-06-04 03:00,1.1
11-06-04 02:00,1.1
11-06-04 01:00,1.0
11-06-04 00:00,1.0
10-06-04 23:00,1.1
10-06-04 22:00,1.5
10-06-04 21:00,1.6
10-06-04 20:00,1.5
10-06-04 19:00,1.8
10-06-04 18:00,1.5
10-06-04 17:00,1.7
10-06-04 16:00,1.9
10-06-04 15:00,1.6
10-06-04 14:00,1.2
10-06-04 13:00,1.2
10-06-04 12:00,1.5
10-06-04 11:00,1.6
10-06-04 10:00,1.6
10-06-04 09:00,1.2
10-06-04 08:00,1.5
10-06-04 07:00,1.5
10-06-04 06:00,1.8
10-06-04 05:00,1.0
10-06-04 04:00,1.6
10-06-04 03:00,1.9
10-06-04 02:00,1.0
10-06-04 01:00,1.0
10-06-04 00:00,1.0
09-06-04 23:00,1.0
09-06-04 22:00,1.0
09-06-04 21:00,1.3
09-06-04 20:00,1.7
09-06-04 19:00,2.9
09-06-04 18:00,3.2
09-06-04 17:00,4.3
09-06-04 16:00,5.3
09-06-04 15:00,4.4
09-06-04 14:00,4.0
09-06-04 13:00,2.0
09-06-04 12:00,1.8
09-06-04 11:00,2.7
09-06-04 10:00,4.3
09-06-04 09:00,4.8
09-06-04 08:00,3.8
09-06-04 07:00,3.4
09-06-04 06:00,2.7
09-06-04 05:00,1.1
09-06-04 04:00,1.1
09-06-04 03:00,1.1
09-06-04 02:00,1.1
09-06-04 01:00,1.0
09-06-04 00:00,1.0
08-06-04 23:00,1.4
08-06-04 22:00,2.5
08-06-04 21:00,2.8
08-06-04 20:00,4.0
08-06-04 19:00,3.3
08-06-04 18:00,2.7
08-06-04 17:00,3.0
08-06-04 16:00,2.4
08-06-04 15:00,2.0
08-06-04 14:00,2.3
08-06-04 13:00,2.0
08-06-04 12:00,2.4
08-06-04 11:00,2.7
08-06-04 10:00,2.7
08-06-04 09:00,2.3
08-06-04 08:00,2.4
08-06-04 07:00,4.1
08-06-04 06:00,3.3
08-06-04 05:00,1.8
08-06-04 04:00,1.6
08-06-04 03:00,1.5
08-06-04 02:00,1.0
08-06-04 01:00,1.8
08-06-04 00:00,1.4
07-06-04 23:00,1.8
07-06-04 22:00,1.0
07-06-04 21:00,1.0
07-06-04 20:00,1.0
07-06-04 19:00,1.0
07-06-04 18:00,1.0
07-06-04 17:00,1.0
07-06-04 16:00,1.0
07-06-04 15:00,1.0
07-06-04 14:00,1.0
07-06-04 13:00,1.0
07-06-04 12:00,1.0
07-06-04 11:00,1.0
07-06-04 10:00,1.0
07-06-04 09:00,1.4
07-06-04 08:00,1.5
07-06-04 07:00,2.3
07-06-04 06:00,1.8
07-06-04 05:00,1.1
07-06-04 04:00,1.0
07-06-04 03:00,1.0
07-06-04 02:00,1.0
07-06-04 01:00,1.0
07-06-04 00:00,1.0
06-06-04 23:00,1.0
06-06-04 22:00,1.0
06-06-04 21:00,1.0
06-06-04 20:00,1.0
06-06-04 19:00,1.0
06-06-04 18:00,1.0
06-06-04 17:00,1.0
06-06-04 16:00,1.0
06-06-04 15:00,1.0
06-06-04 14:00,1.0
06-06-04 13:00,1.0
06-06-04 12:00,1.0
06-06-04 11:00,1.0
06-06-04 10:00,1.0
06-06-04 09:00,1.0
06-06-04 08:00,1.0
06-06-04 07:00,1.0
06-06-04 06:00,1.0
06-06-04 05:00,1.0
06-06-04 04:00,1.0
06-06-04 03:00,1.0
06-06-04 02:00,1.0
06-06-04 01:00,1.0
06-06-04 00:00,1.0
05-06-04 23:00,1.0
05-06-04 22:00,1.0
05-06-04 21:00,1.1
05-06-04 20:00,1.1
05-06-04 19:00,1.0
05-06-04 18:00,1.1
05-06-04 17:00,1.1
05-06-04 16:00,1.0
05-06-04 15:00,1.0
05-06-04 14:00,1.3
05-06-04 13:00,1.2
05-06-04 12:00,1.2
05-06-04 11:00,1.0
05-06-04 10:00,1.2
05-06-04 09:00,1.3
05-06-04 08:00,1.0
05-06-04 07:00,1.0
05-06-04 06:00,1.0
05-06-04 05:00,1.0
05-06-04 04:00,1.0
05-06-04 03:00,1.0
05-06-04 02:00,1.0
05-06-04 01:00,1.0
05-06-04 00:00,1.0
04-06-04 23:00,1.0
04-06-04 22:00,2.1
04-06-04 21:00,1.9
04-06-04 20:00,1.8
04-06-04 19:00,2.2
04-06-04 18:00,3.5
04-06-04 17:00,3.9
04-06-04 16:00,3.5
04-06-04 15:00,3.7
04-06-04 14:00,3.3
04-06-04 13:00,3.3
04-06-04 12:00,2.6
04-06-04 11:00,3.3
04-06-04 10:00,4.2
04-06-04 09:00,5.8
04-06-04 08:00,4.6
04-06-04 07:00,5.3
04-06-04 06:00,4.5
04-06-04 05:00,3.0
04-06-04 04:00,2.1
04-06-04 03:00,1.9
04-06-04 02:00,1.7
04-06-04 01:00,2.3
04-06-04 00:00,2.4
03-06-04 23:00,2.9
03-06-04 22:00,3.0
03-06-04 21:00,2.4
03-06-04 20:00,3.1
03-06-04 19:00,3.6
03-06-04 18:00,3.9
03-06-04 17:00,4.1
03-06-04 16:00,4.6
03-06-04 15:00,5.1
03-06-04 14:00,4.8
03-06-04 13:00,3.9
03-06-04 12:00,3.0
03-06-04 11:00,3.0
03-06-04 10:00,2.9
03-06-04 09:00,2.8
03-06-04 08:00,2.6
03-06-04 07:00,2.4
03-06-04 06:00,2.5
03-06-04 05:00,2.0
03-06-04 04:00,2.1
03-06-04 03:00,2.3
03-06-04 02:00,2.2
03-06-04 01:00,1.9
03-06-04 00:00,1.8
02-06-04 23:00,1.4
02-06-04 22:00,1.0
02-06-04 21:00,1.0
02-06-04 20:00,1.0
02-06-04 19:00,1.0
02-06-04 18:00,1.0
02-06-04 17:00,1.0
02-06-04 16:00,1.1
02-06-04 15:00,1.2
02-06-04 14:00,1.2
02-06-04 13:00,2.0
02-06-04 12:00,3.5
02-06-04 11:00,4.4
02-06-04 10:00,2.0
02-06-04 09:00,1.3
02-06-04 08:00,1.1
02-06-04 07:00,2.3
02-06-04 06:00,2.7
02-06-04 05:00,1.6
02-06-04 04:00,2.6
02-06-04 03:00,1.9
02-06-04 02:00,1.0
02-06-04 01:00,1.0
02-06-04 00:00,1.0
01-06-04 23:00,1.0
01-06-04 22:00,1.0
01-06-04 21:00,1.0
01-06-04 20:00,1.0
01-06-04 19:00,1.0
01-06-04 18:00,1.0
01-06-04 17:00,1.1
01-06-04 16:00,2.0
01-06-04 15:00,1.1
01-06-04 14:00,3.2
01-06-04 13:00,2.0
01-06-04 12:00,2.0
01-06-04 11:00,1.0
01-06-04 10:00,1.1
01-06-04 09:00,1.0
01-06-04 08:00,1.4
01-06-04 07:00,1.6
01-06-04 06:00,1.2
01-06-04 05:00,1.0
01-06-04 04:00,1.0
01-06-04 03:00,1.0
01-06-04 02:00,1.0
01-06-04 01:00,1.0

