Datum Zeit,Collmberg SO2
13-06-04 22:00,1.0
13-06-04 21:00,1.0
13-06-04 20:00,1.0
13-06-04 19:00,1.0
13-06-04 18:00,1.0
13-06-04 17:00,1.0
13-06-04 16:00,1.0
13-06-04 15:00,1.0
13-06-04 14:00,1.0
13-06-04 13:00,1.0
13-06-04 12:00,1.0
13-06-04 11:00,1.0
13-06-04 10:00,1.0
13-06-04 09:00,1.0
13-06-04 08:00,1.0
13-06-04 07:00,1.0
13-06-04 06:00,1.1
13-06-04 05:00,1.5
13-06-04 04:00,1.0
13-06-04 03:00,1.0
13-06-04 02:00,1.6
13-06-04 01:00,1.7
13-06-04 00:00,1.0
12-06-04 23:00,1.0
12-06-04 22:00,1.0
12-06-04 21:00,1.0
12-06-04 20:00,1.0
12-06-04 19:00,1.0
12-06-04 18:00,1.0
12-06-04 17:00,1.0
12-06-04 16:00,1.0
12-06-04 15:00,1.0
12-06-04 14:00,1.0
12-06-04 13:00,1.7
12-06-04 12:00,1.9
12-06-04 11:00,1.0
12-06-04 10:00,1.0
12-06-04 09:00,1.0
12-06-04 08:00,1.0
12-06-04 07:00,1.0
12-06-04 06:00,1.0
12-06-04 05:00,1.0
12-06-04 04:00,1.0
12-06-04 03:00,1.0
12-06-04 02:00,1.0
12-06-04 01:00,1.0
12-06-04 00:00,1.0
11-06-04 23:00,1.0
11-06-04 22:00,1.0
11-06-04 21:00,1.0
11-06-04 20:00,1.0
11-06-04 19:00,1.0
11-06-04 18:00,2.2
11-06-04 17:00,1.9
11-06-04 16:00,1.3
11-06-04 15:00,1.0
11-06-04 14:00,1.9
11-06-04 13:00,1.9
11-06-04 12:00,2.3
11-06-04 11:00,5.7
11-06-04 10:00,4.8
11-06-04 09:00,5.5
11-06-04 08:00,1.0
11-06-04 07:00,1.0
11-06-04 06:00,1.0
11-06-04 05:00,1.0
11-06-04 04:00,1.3
11-06-04 03:00,1.6
11-06-04 02:00,1.6
11-06-04 01:00,1.4
11-06-04 00:00,1.2
10-06-04 23:00,1.2
10-06-04 22:00,1.3
10-06-04 21:00,1.2
10-06-04 20:00,1.2
10-06-04 19:00,1.4
10-06-04 18:00,1.4
10-06-04 17:00,1.2
10-06-04 16:00,1.9
10-06-04 15:00,2.8
10-06-04 14:00,2.5
10-06-04 13:00,3.0
10-06-04 12:00,2.6
10-06-04 11:00,2.5
10-06-04 10:00,2.9
10-06-04 09:00,2.7
10-06-04 08:00,1.5
10-06-04 07:00,1.2
10-06-04 06:00,1.5
10-06-04 05:00,1.0
10-06-04 04:00,1.0
10-06-04 03:00,1.0
10-06-04 02:00,1.0
10-06-04 01:00,1.0
10-06-04 00:00,1.0
09-06-04 23:00,1.0
09-06-04 22:00,1.0
09-06-04 21:00,1.0
09-06-04 20:00,1.1
09-06-04 19:00,1.5
09-06-04 18:00,1.1
09-06-04 17:00,1.0
09-06-04 16:00,1.5
09-06-04 15:00,2.0
09-06-04 14:00,3.0
09-06-04 13:00,2.5
09-06-04 12:00,1.2
09-06-04 11:00,1.4
09-06-04 10:00,1.4
09-06-04 09:00,1.1
09-06-04 08:00,1.1
09-06-04 07:00,1.0
09-06-04 06:00,1.3
09-06-04 05:00,2.0
09-06-04 04:00,2.2
09-06-04 03:00,1.9
09-06-04 02:00,1.3
09-06-04 01:00,1.0
09-06-04 00:00,1.0
08-06-04 23:00,1.5
08-06-04 22:00,2.3
08-06-04 21:00,2.6
08-06-04 20:00,2.2
08-06-04 19:00,2.0
08-06-04 18:00,2.2
08-06-04 17:00,2.8
08-06-04 16:00,2.6
08-06-04 15:00,3.0
08-06-04 14:00,5.7
08-06-04 13:00,6.3
08-06-04 12:00,6.9
08-06-04 11:00,5.1
08-06-04 10:00,4.4
08-06-04 09:00,5.6
08-06-04 08:00,8.3
08-06-04 07:00,11.5
08-06-04 06:00,9.5
08-06-04 05:00,3.0
08-06-04 04:00,1.8
08-06-04 03:00,2.4
08-06-04 02:00,2.3
08-06-04 01:00,2.5
08-06-04 00:00,2.1
07-06-04 23:00,1.9
07-06-04 22:00,6.2
07-06-04 21:00,6.7
07-06-04 20:00,4.6
07-06-04 19:00,5.7
07-06-04 18:00,3.3
07-06-04 17:00,1.3
07-06-04 16:00,1.2
07-06-04 15:00,1.5
07-06-04 14:00,4.2
07-06-04 13:00,4.8
07-06-04 12:00,3.1
07-06-04 11:00,3.2
07-06-04 10:00,1.0
07-06-04 09:00,1.2
07-06-04 08:00,1.0
07-06-04 07:00,1.0
07-06-04 06:00,1.0
07-06-04 05:00,1.0
07-06-04 04:00,1.0
07-06-04 03:00,1.0
07-06-04 02:00,1.0
07-06-04 01:00,1.0
07-06-04 00:00,1.0
06-06-04 23:00,1.0
06-06-04 22:00,1.0
06-06-04 21:00,1.0
06-06-04 20:00,1.0
06-06-04 19:00,1.0
06-06-04 18:00,1.0
06-06-04 17:00,1.0
06-06-04 16:00,1.0
06-06-04 15:00,1.0
06-06-04 14:00,1.0
06-06-04 13:00,1.0
06-06-04 12:00,1.0
06-06-04 11:00,1.0
06-06-04 10:00,1.0
06-06-04 09:00,1.0
06-06-04 08:00,1.0
06-06-04 07:00,1.0
06-06-04 06:00,1.0
06-06-04 05:00,1.0
06-06-04 04:00,1.0
06-06-04 03:00,1.0
06-06-04 02:00,1.0
06-06-04 01:00,1.0
06-06-04 00:00,1.0
05-06-04 23:00,1.0
05-06-04 22:00,1.0
05-06-04 21:00,1.0
05-06-04 20:00,1.0
05-06-04 19:00,1.0
05-06-04 18:00,1.0
05-06-04 17:00,1.0
05-06-04 16:00,1.0
05-06-04 15:00,1.1
05-06-04 14:00,1.0
05-06-04 13:00,1.0
05-06-04 12:00,1.0
05-06-04 11:00,1.0
05-06-04 10:00,1.0
05-06-04 09:00,1.0
05-06-04 08:00,1.0
05-06-04 07:00,1.0
05-06-04 06:00,1.0
05-06-04 05:00,1.0
05-06-04 04:00,1.0
05-06-04 03:00,1.0
05-06-04 02:00,1.0
05-06-04 01:00,1.0
05-06-04 00:00,1.0
04-06-04 23:00,1.0
04-06-04 22:00,1.0
04-06-04 21:00,1.0
04-06-04 20:00,1.0
04-06-04 19:00,1.0
04-06-04 18:00,1.0
04-06-04 17:00,1.7
04-06-04 16:00,2.6
04-06-04 15:00,1.6
04-06-04 14:00,1.8
04-06-04 13:00,5.3
04-06-04 12:00,6.1
04-06-04 11:00,7.9
04-06-04 10:00,11.9
04-06-04 09:00,2.7
04-06-04 08:00,1.6
04-06-04 07:00,2.1
04-06-04 06:00,2.3
04-06-04 05:00,1.7
04-06-04 04:00,1.5
04-06-04 03:00,1.5
04-06-04 02:00,1.3
04-06-04 01:00,1.6
04-06-04 00:00,2.6
03-06-04 23:00,1.1
03-06-04 22:00,1.0
03-06-04 21:00,1.0
03-06-04 20:00,1.0
03-06-04 19:00,1.0
03-06-04 18:00,2.3
03-06-04 17:00,2.8
03-06-04 16:00,3.3
03-06-04 15:00,4.2
03-06-04 14:00,5.9
03-06-04 13:00,4.5
03-06-04 12:00,3.0
03-06-04 11:00,4.7
03-06-04 10:00,4.8
03-06-04 09:00,4.4
03-06-04 08:00,3.6
03-06-04 07:00,2.3
03-06-04 06:00,1.6
03-06-04 05:00,1.5
03-06-04 04:00,1.6
03-06-04 03:00,1.8
03-06-04 02:00,1.3
03-06-04 01:00,1.4
03-06-04 00:00,1.9
02-06-04 23:00,3.2
02-06-04 22:00,8.4
02-06-04 21:00,9.9
02-06-04 20:00,2.3
02-06-04 19:00,2.4
02-06-04 18:00,3.1
02-06-04 17:00,1.6
02-06-04 16:00,2.9
02-06-04 15:00,2.4
02-06-04 14:00,2.6
02-06-04 13:00,2.8
02-06-04 12:00,3.4
02-06-04 11:00,1.5
02-06-04 10:00,1.0
02-06-04 09:00,1.0
02-06-04 08:00,1.0
02-06-04 07:00,1.0
02-06-04 06:00,1.0
02-06-04 05:00,1.0
02-06-04 04:00,1.0
02-06-04 03:00,1.0
02-06-04 02:00,1.0
02-06-04 01:00,1.0
02-06-04 00:00,1.0
01-06-04 23:00,1.0
01-06-04 22:00,1.0
01-06-04 21:00,1.1
01-06-04 20:00,1.5
01-06-04 19:00,1.1
01-06-04 18:00,1.0
01-06-04 17:00,1.0
01-06-04 16:00,1.0
01-06-04 15:00,1.0
01-06-04 14:00,1.0
01-06-04 13:00,1.3
01-06-04 12:00,1.1
01-06-04 11:00,1.0
01-06-04 10:00,1.0
01-06-04 09:00,1.1
01-06-04 08:00,1.3
01-06-04 07:00,2.6
01-06-04 06:00,2.7
01-06-04 05:00,1.1
01-06-04 04:00,1.0
01-06-04 03:00,1.2
01-06-04 02:00,1.9
01-06-04 01:00,1.7

