Datum Zeit,Klingenthal O3
19-06-04 21:00,34
19-06-04 20:00,63
19-06-04 19:00,77
19-06-04 18:00,74
19-06-04 17:00,76
19-06-04 16:00,76
19-06-04 15:00,64
19-06-04 14:00,64
19-06-04 13:00,62
19-06-04 12:00,59
19-06-04 11:00,57
19-06-04 10:00,63
19-06-04 09:00,46
19-06-04 08:00,36
19-06-04 07:00,35
19-06-04 06:00,28
19-06-04 05:00,26
19-06-04 04:00,25
19-06-04 03:00,19
19-06-04 02:00,13
19-06-04 01:00,11
19-06-04 00:00,17
18-06-04 23:00,19
18-06-04 22:00,42
18-06-04 21:00,25
18-06-04 20:00,36
18-06-04 19:00,67
18-06-04 18:00,59
18-06-04 17:00,61
18-06-04 16:00,75
18-06-04 15:00,68
18-06-04 14:00,60
18-06-04 13:00,51
18-06-04 12:00,52
18-06-04 11:00,53
18-06-04 10:00,45
18-06-04 09:00,45
18-06-04 08:00,49
18-06-04 07:00,33
18-06-04 06:00,16
18-06-04 05:00,23
18-06-04 04:00,30
18-06-04 03:00,38
18-06-04 02:00,45
18-06-04 01:00,58
18-06-04 00:00,72
17-06-04 23:00,70
17-06-04 22:00,68
17-06-04 21:00,75
17-06-04 20:00,94
17-06-04 19:00,106
17-06-04 18:00,105
17-06-04 17:00,105
17-06-04 16:00,107
17-06-04 15:00,101
17-06-04 14:00,95
17-06-04 13:00,89
17-06-04 12:00,85
17-06-04 11:00,75
17-06-04 10:00,75
17-06-04 09:00,52
17-06-04 08:00,28
17-06-04 07:00,13
17-06-04 06:00,3
17-06-04 05:00,3
17-06-04 04:00,3
17-06-04 03:00,5
17-06-04 02:00,7
17-06-04 01:00,13
17-06-04 00:00,18
16-06-04 23:00,25
16-06-04 22:00,34
16-06-04 21:00,53
16-06-04 20:00,58
16-06-04 19:00,63
16-06-04 18:00,65
16-06-04 17:00,67
16-06-04 16:00,68
16-06-04 15:00,67
16-06-04 14:00,64
16-06-04 13:00,62
16-06-04 12:00,61
16-06-04 11:00,62
16-06-04 10:00,62
16-06-04 09:00,58
16-06-04 08:00,54
16-06-04 07:00,47
16-06-04 06:00,45
16-06-04 05:00,60
16-06-04 04:00,64
16-06-04 03:00,65
16-06-04 02:00,56
16-06-04 01:00,52
16-06-04 00:00,51
15-06-04 23:00,46
15-06-04 22:00,71
15-06-04 21:00,61
15-06-04 20:00,82
15-06-04 19:00,81
15-06-04 18:00,79
15-06-04 17:00,87
15-06-04 16:00,89
15-06-04 15:00,89
15-06-04 14:00,93
15-06-04 13:00,84
15-06-04 12:00,79
15-06-04 11:00,69
15-06-04 10:00,67
15-06-04 09:00,67
15-06-04 08:00,32
15-06-04 07:00,9
15-06-04 06:00,6
15-06-04 05:00,10
15-06-04 04:00,18
15-06-04 03:00,17
15-06-04 02:00,15
15-06-04 01:00,24
15-06-04 00:00,25
14-06-04 23:00,31
14-06-04 22:00,38
14-06-04 21:00,54
14-06-04 20:00,74
14-06-04 19:00,84
14-06-04 18:00,83
14-06-04 17:00,90
14-06-04 16:00,91
14-06-04 15:00,88
14-06-04 14:00,88
14-06-04 13:00,88
14-06-04 12:00,82
14-06-04 11:00,74
14-06-04 10:00,60
14-06-04 09:00,58
14-06-04 08:00,50
14-06-04 07:00,45
14-06-04 06:00,44
14-06-04 05:00,43
14-06-04 04:00,52
14-06-04 03:00,49
14-06-04 02:00,27
14-06-04 01:00,28
14-06-04 00:00,46
13-06-04 23:00,53
13-06-04 22:00,53
13-06-04 21:00,57
13-06-04 20:00,64
13-06-04 19:00,73
13-06-04 18:00,74
13-06-04 17:00,74
13-06-04 16:00,78
13-06-04 15:00,76
13-06-04 14:00,69
13-06-04 13:00,68
13-06-04 12:00,63
13-06-04 11:00,62
13-06-04 10:00,58
13-06-04 09:00,52
13-06-04 08:00,49
13-06-04 07:00,55
13-06-04 06:00,50
13-06-04 05:00,59
13-06-04 04:00,43
13-06-04 03:00,16
13-06-04 02:00,20
13-06-04 01:00,15
13-06-04 00:00,16
12-06-04 23:00,16
12-06-04 22:00,26
12-06-04 21:00,41
12-06-04 20:00,58
12-06-04 19:00,80
12-06-04 18:00,90
12-06-04 17:00,92
12-06-04 16:00,93
12-06-04 15:00,90
12-06-04 14:00,90
12-06-04 13:00,88
12-06-04 12:00,82
12-06-04 11:00,70
12-06-04 10:00,65
12-06-04 09:00,59
12-06-04 08:00,59
12-06-04 07:00,56
12-06-04 06:00,55
12-06-04 05:00,59
12-06-04 04:00,58
12-06-04 03:00,58
12-06-04 02:00,62
12-06-04 01:00,65
12-06-04 00:00,64
11-06-04 23:00,54
11-06-04 22:00,34
11-06-04 21:00,35
11-06-04 20:00,52
11-06-04 19:00,81
11-06-04 18:00,94
11-06-04 17:00,92
11-06-04 16:00,92
11-06-04 15:00,88
11-06-04 14:00,88
11-06-04 13:00,81
11-06-04 12:00,60
11-06-04 11:00,54
11-06-04 10:00,41
11-06-04 09:00,19
11-06-04 08:00,8
11-06-04 07:00,2
11-06-04 06:00,2
11-06-04 05:00,8
11-06-04 04:00,14
11-06-04 03:00,16
11-06-04 02:00,21
11-06-04 01:00,15
11-06-04 00:00,19
10-06-04 23:00,24
10-06-04 22:00,18
10-06-04 21:00,30
10-06-04 20:00,49
10-06-04 19:00,62
10-06-04 18:00,60
10-06-04 17:00,61
10-06-04 16:00,85
10-06-04 15:00,103
10-06-04 14:00,115
10-06-04 13:00,91
10-06-04 12:00,82
10-06-04 11:00,110
10-06-04 10:00,97
10-06-04 09:00,69
10-06-04 08:00,48
10-06-04 07:00,41
10-06-04 06:00,38
10-06-04 05:00,32
10-06-04 04:00,34
10-06-04 03:00,27
10-06-04 02:00,16
10-06-04 01:00,18
10-06-04 00:00,26
09-06-04 23:00,24
09-06-04 22:00,33
09-06-04 21:00,51
09-06-04 20:00,70
09-06-04 19:00,
09-06-04 18:00,66
09-06-04 17:00,113
09-06-04 16:00,144
09-06-04 15:00,139
09-06-04 14:00,126
09-06-04 13:00,118
09-06-04 12:00,129
09-06-04 11:00,138
09-06-04 10:00,140
09-06-04 09:00,89
09-06-04 08:00,54
09-06-04 07:00,13
09-06-04 06:00,4
09-06-04 05:00,8
09-06-04 04:00,15
09-06-04 03:00,24
09-06-04 02:00,32
09-06-04 01:00,39
09-06-04 00:00,43
08-06-04 23:00,50
08-06-04 22:00,58
08-06-04 21:00,85
08-06-04 20:00,133
08-06-04 19:00,151
08-06-04 18:00,144
08-06-04 17:00,132
08-06-04 16:00,133
08-06-04 15:00,130
08-06-04 14:00,134
08-06-04 13:00,127
08-06-04 12:00,124
08-06-04 11:00,126
08-06-04 10:00,122
08-06-04 09:00,91
08-06-04 08:00,48
08-06-04 07:00,16
08-06-04 06:00,4
08-06-04 05:00,4
08-06-04 04:00,10
08-06-04 03:00,17
08-06-04 02:00,23
08-06-04 01:00,26
08-06-04 00:00,30
07-06-04 23:00,35
07-06-04 22:00,46
07-06-04 21:00,50
07-06-04 20:00,82
07-06-04 19:00,112
07-06-04 18:00,117
07-06-04 17:00,117
07-06-04 16:00,111
07-06-04 15:00,106
07-06-04 14:00,102
07-06-04 13:00,98
07-06-04 12:00,97
07-06-04 11:00,91
07-06-04 10:00,84
07-06-04 09:00,73
07-06-04 08:00,27
07-06-04 07:00,6
07-06-04 06:00,3
07-06-04 05:00,1
07-06-04 04:00,1
07-06-04 03:00,1
07-06-04 02:00,2
07-06-04 01:00,3
07-06-04 00:00,4
06-06-04 23:00,8
06-06-04 22:00,15
06-06-04 21:00,28
06-06-04 20:00,47
06-06-04 19:00,78
06-06-04 18:00,83
06-06-04 17:00,85
06-06-04 16:00,86
06-06-04 15:00,87
06-06-04 14:00,86
06-06-04 13:00,89
06-06-04 12:00,76
06-06-04 11:00,78
06-06-04 10:00,79
06-06-04 09:00,72
06-06-04 08:00,59
06-06-04 07:00,34
06-06-04 06:00,7
06-06-04 05:00,7
06-06-04 04:00,7
06-06-04 03:00,11
06-06-04 02:00,17
06-06-04 01:00,19
06-06-04 00:00,23
05-06-04 23:00,37
05-06-04 22:00,41
05-06-04 21:00,31
05-06-04 20:00,37
05-06-04 19:00,42
05-06-04 18:00,49
05-06-04 17:00,56
05-06-04 16:00,57
05-06-04 15:00,60
05-06-04 14:00,62
05-06-04 13:00,57
05-06-04 12:00,52
05-06-04 11:00,54
05-06-04 10:00,46
05-06-04 09:00,38
05-06-04 08:00,44
05-06-04 07:00,47
05-06-04 06:00,36
05-06-04 05:00,38
05-06-04 04:00,41
05-06-04 03:00,48
05-06-04 02:00,59
05-06-04 01:00,47
05-06-04 00:00,44
04-06-04 23:00,43
04-06-04 22:00,36
04-06-04 21:00,67
04-06-04 20:00,83
04-06-04 19:00,89
04-06-04 18:00,88
04-06-04 17:00,97
04-06-04 16:00,105
04-06-04 15:00,108
04-06-04 14:00,109
04-06-04 13:00,105
04-06-04 12:00,104
04-06-04 11:00,96
04-06-04 10:00,95
04-06-04 09:00,81
04-06-04 08:00,29
04-06-04 07:00,9
04-06-04 06:00,4
04-06-04 05:00,3
04-06-04 04:00,5
04-06-04 03:00,7
04-06-04 02:00,11
04-06-04 01:00,12
04-06-04 00:00,16
03-06-04 23:00,21
03-06-04 22:00,24
03-06-04 21:00,41
03-06-04 20:00,81
03-06-04 19:00,84
03-06-04 18:00,95
03-06-04 17:00,91
03-06-04 16:00,92
03-06-04 15:00,76
03-06-04 14:00,69
03-06-04 13:00,70
03-06-04 12:00,64
03-06-04 11:00,57
03-06-04 10:00,69
03-06-04 09:00,81
03-06-04 08:00,65
03-06-04 07:00,48
03-06-04 06:00,53
03-06-04 05:00,57
03-06-04 04:00,63
03-06-04 03:00,64
03-06-04 02:00,66
03-06-04 01:00,47
03-06-04 00:00,48
02-06-04 23:00,68
02-06-04 22:00,75
02-06-04 21:00,79
02-06-04 20:00,88
02-06-04 19:00,98
02-06-04 18:00,106
02-06-04 17:00,101
02-06-04 16:00,98
02-06-04 15:00,99
02-06-04 14:00,95
02-06-04 13:00,85
02-06-04 12:00,69
02-06-04 11:00,82
02-06-04 10:00,76
02-06-04 09:00,70
02-06-04 08:00,34
02-06-04 07:00,5
02-06-04 06:00,4
02-06-04 05:00,4
02-06-04 04:00,4
02-06-04 03:00,7
02-06-04 02:00,9
02-06-04 01:00,11
02-06-04 00:00,12
01-06-04 23:00,8
01-06-04 22:00,9
01-06-04 21:00,22
01-06-04 20:00,54
01-06-04 19:00,88
01-06-04 18:00,97
01-06-04 17:00,90
01-06-04 16:00,81
01-06-04 15:00,66
01-06-04 14:00,68
01-06-04 13:00,95
01-06-04 12:00,104
01-06-04 11:00,92
01-06-04 10:00,86
01-06-04 09:00,75
01-06-04 08:00,55
01-06-04 07:00,33
01-06-04 06:00,16
01-06-04 05:00,22
01-06-04 04:00,25
01-06-04 03:00,36
01-06-04 02:00,49
01-06-04 01:00,47

