Datum Zeit,Annaberg-Buchholz NO2
19-06-04 20:00,20
19-06-04 19:00,12
19-06-04 18:00,13
19-06-04 17:00,13
19-06-04 16:00,17
19-06-04 15:00,18
19-06-04 14:00,11
19-06-04 13:00,12
19-06-04 12:00,12
19-06-04 11:00,12
19-06-04 10:00,19
19-06-04 09:00,17
19-06-04 08:00,17
19-06-04 07:00,18
19-06-04 06:00,11
19-06-04 05:00,12
19-06-04 04:00,10
19-06-04 03:00,14
19-06-04 02:00,14
19-06-04 01:00,17
19-06-04 00:00,23
18-06-04 23:00,10
18-06-04 22:00,15
18-06-04 21:00,35
18-06-04 20:00,21
18-06-04 19:00,15
18-06-04 18:00,15
18-06-04 17:00,13
18-06-04 16:00,16
18-06-04 15:00,15
18-06-04 14:00,20
18-06-04 13:00,18
18-06-04 12:00,18
18-06-04 11:00,18
18-06-04 10:00,22
18-06-04 09:00,21
18-06-04 08:00,21
18-06-04 07:00,33
18-06-04 06:00,33
18-06-04 05:00,21
18-06-04 04:00,11
18-06-04 03:00,7
18-06-04 02:00,8
18-06-04 01:00,9
18-06-04 00:00,8
17-06-04 23:00,9
17-06-04 22:00,13
17-06-04 21:00,12
17-06-04 20:00,19
17-06-04 19:00,17
17-06-04 18:00,17
17-06-04 17:00,16
17-06-04 16:00,17
17-06-04 15:00,18
17-06-04 14:00,18
17-06-04 13:00,18
17-06-04 12:00,15
17-06-04 11:00,15
17-06-04 10:00,17
17-06-04 09:00,17
17-06-04 08:00,20
17-06-04 07:00,35
17-06-04 06:00,37
17-06-04 05:00,23
17-06-04 04:00,14
17-06-04 03:00,11
17-06-04 02:00,10
17-06-04 01:00,12
17-06-04 00:00,21
16-06-04 23:00,33
16-06-04 22:00,36
16-06-04 21:00,20
16-06-04 20:00,9
16-06-04 19:00,13
16-06-04 18:00,13
16-06-04 17:00,13
16-06-04 16:00,18
16-06-04 15:00,14
16-06-04 14:00,12
16-06-04 13:00,12
16-06-04 12:00,13
16-06-04 11:00,14
16-06-04 10:00,14
16-06-04 09:00,14
16-06-04 08:00,16
16-06-04 07:00,16
16-06-04 06:00,14
16-06-04 05:00,9
16-06-04 04:00,5
16-06-04 03:00,6
16-06-04 02:00,6
16-06-04 01:00,6
16-06-04 00:00,6
15-06-04 23:00,6
15-06-04 22:00,7
15-06-04 21:00,20
15-06-04 20:00,22
15-06-04 19:00,17
15-06-04 18:00,28
15-06-04 17:00,33
15-06-04 16:00,23
15-06-04 15:00,22
15-06-04 14:00,18
15-06-04 13:00,15
15-06-04 12:00,15
15-06-04 11:00,18
15-06-04 10:00,17
15-06-04 09:00,19
15-06-04 08:00,24
15-06-04 07:00,32
15-06-04 06:00,43
15-06-04 05:00,26
15-06-04 04:00,10
15-06-04 03:00,12
15-06-04 02:00,10
15-06-04 01:00,12
15-06-04 00:00,18
14-06-04 23:00,24
14-06-04 22:00,32
14-06-04 21:00,24
14-06-04 20:00,22
14-06-04 19:00,11
14-06-04 18:00,19
14-06-04 17:00,17
14-06-04 16:00,17
14-06-04 15:00,17
14-06-04 14:00,17
14-06-04 13:00,15
14-06-04 12:00,15
14-06-04 11:00,16
14-06-04 10:00,19
14-06-04 09:00,27
14-06-04 08:00,31
14-06-04 07:00,22
14-06-04 06:00,20
14-06-04 05:00,16
14-06-04 04:00,12
14-06-04 03:00,9
14-06-04 02:00,8
14-06-04 01:00,10
14-06-04 00:00,12
13-06-04 23:00,17
13-06-04 22:00,16
13-06-04 21:00,22
13-06-04 20:00,17
13-06-04 19:00,9
13-06-04 18:00,7
13-06-04 17:00,7
13-06-04 16:00,6
13-06-04 15:00,7
13-06-04 14:00,7
13-06-04 13:00,6
13-06-04 12:00,8
13-06-04 11:00,8
13-06-04 10:00,6
13-06-04 09:00,8
13-06-04 08:00,7
13-06-04 07:00,6
13-06-04 06:00,7
13-06-04 05:00,7
13-06-04 04:00,7
13-06-04 03:00,6
13-06-04 02:00,9
13-06-04 01:00,12
13-06-04 00:00,14
12-06-04 23:00,20
12-06-04 22:00,27
12-06-04 21:00,20
12-06-04 20:00,12
12-06-04 19:00,23
12-06-04 18:00,13
12-06-04 17:00,8
12-06-04 16:00,8
12-06-04 15:00,11
12-06-04 14:00,10
12-06-04 13:00,12
12-06-04 12:00,10
12-06-04 11:00,13
12-06-04 10:00,12
12-06-04 09:00,13
12-06-04 08:00,13
12-06-04 07:00,11
12-06-04 06:00,11
12-06-04 05:00,8
12-06-04 04:00,12
12-06-04 03:00,10
12-06-04 02:00,10
12-06-04 01:00,9
12-06-04 00:00,12
11-06-04 23:00,17
11-06-04 22:00,36
11-06-04 21:00,25
11-06-04 20:00,25
11-06-04 19:00,26
11-06-04 18:00,22
11-06-04 17:00,20
11-06-04 16:00,16
11-06-04 15:00,14
11-06-04 14:00,17
11-06-04 13:00,16
11-06-04 12:00,17
11-06-04 11:00,17
11-06-04 10:00,26
11-06-04 09:00,26
11-06-04 08:00,31
11-06-04 07:00,48
11-06-04 06:00,44
11-06-04 05:00,23
11-06-04 04:00,12
11-06-04 03:00,11
11-06-04 02:00,10
11-06-04 01:00,8
11-06-04 00:00,13
10-06-04 23:00,17
10-06-04 22:00,25
10-06-04 21:00,33
10-06-04 20:00,29
10-06-04 19:00,26
10-06-04 18:00,28
10-06-04 17:00,17
10-06-04 16:00,19
10-06-04 15:00,20
10-06-04 14:00,27
10-06-04 13:00,23
10-06-04 12:00,17
10-06-04 11:00,22
10-06-04 10:00,22
10-06-04 09:00,24
10-06-04 08:00,42
10-06-04 07:00,56
10-06-04 06:00,59
10-06-04 05:00,36
10-06-04 04:00,12
10-06-04 03:00,7
10-06-04 02:00,7
10-06-04 01:00,7
10-06-04 00:00,8
09-06-04 23:00,12
09-06-04 22:00,19
09-06-04 21:00,25
09-06-04 20:00,22
09-06-04 19:00,29
09-06-04 18:00,30
09-06-04 17:00,25
09-06-04 16:00,25
09-06-04 15:00,24
09-06-04 14:00,21
09-06-04 13:00,18
09-06-04 12:00,20
09-06-04 11:00,25
09-06-04 10:00,27
09-06-04 09:00,30
09-06-04 08:00,63
09-06-04 07:00,54
09-06-04 06:00,53
09-06-04 05:00,34
09-06-04 04:00,17
09-06-04 03:00,11
09-06-04 02:00,10
09-06-04 01:00,11
09-06-04 00:00,13
08-06-04 23:00,21
08-06-04 22:00,30
08-06-04 21:00,44
08-06-04 20:00,48
08-06-04 19:00,25
08-06-04 18:00,20
08-06-04 17:00,20
08-06-04 16:00,19
08-06-04 15:00,18
08-06-04 14:00,20
08-06-04 13:00,17
08-06-04 12:00,23
08-06-04 11:00,19
08-06-04 10:00,28
08-06-04 09:00,23
08-06-04 08:00,30
08-06-04 07:00,60
08-06-04 06:00,53
08-06-04 05:00,34
08-06-04 04:00,13
08-06-04 03:00,11
08-06-04 02:00,9
08-06-04 01:00,14
08-06-04 00:00,13
07-06-04 23:00,19
07-06-04 22:00,31
07-06-04 21:00,38
07-06-04 20:00,55
07-06-04 19:00,27
07-06-04 18:00,20
07-06-04 17:00,19
07-06-04 16:00,25
07-06-04 15:00,24
07-06-04 14:00,21
07-06-04 13:00,20
07-06-04 12:00,16
07-06-04 11:00,24
07-06-04 10:00,17
07-06-04 09:00,25
07-06-04 08:00,29
07-06-04 07:00,39
07-06-04 06:00,36
07-06-04 05:00,27
07-06-04 04:00,18
07-06-04 03:00,11
07-06-04 02:00,9
07-06-04 01:00,11
07-06-04 00:00,13
06-06-04 23:00,16
06-06-04 22:00,25
06-06-04 21:00,41
06-06-04 20:00,34
06-06-04 19:00,25
06-06-04 18:00,13
06-06-04 17:00,13
06-06-04 16:00,11
06-06-04 15:00,8
06-06-04 14:00,11
06-06-04 13:00,9
06-06-04 12:00,7
06-06-04 11:00,8
06-06-04 10:00,8
06-06-04 09:00,8
06-06-04 08:00,8
06-06-04 07:00,7
06-06-04 06:00,11
06-06-04 05:00,11
06-06-04 04:00,10
06-06-04 03:00,10
06-06-04 02:00,11
06-06-04 01:00,16
06-06-04 00:00,21
05-06-04 23:00,26
05-06-04 22:00,14
05-06-04 21:00,15
05-06-04 20:00,12
05-06-04 19:00,15
05-06-04 18:00,13
05-06-04 17:00,9
05-06-04 16:00,12
05-06-04 15:00,15
05-06-04 14:00,13
05-06-04 13:00,15
05-06-04 12:00,17
05-06-04 11:00,21
05-06-04 10:00,22
05-06-04 09:00,20
05-06-04 08:00,17
05-06-04 07:00,16
05-06-04 06:00,13
05-06-04 05:00,9
05-06-04 04:00,9
05-06-04 03:00,8
05-06-04 02:00,13
05-06-04 01:00,15
05-06-04 00:00,19
04-06-04 23:00,16
04-06-04 22:00,27
04-06-04 21:00,19
04-06-04 20:00,26
04-06-04 19:00,20
04-06-04 18:00,42
04-06-04 17:00,25
04-06-04 16:00,26
04-06-04 15:00,28
04-06-04 14:00,26
04-06-04 13:00,28
04-06-04 12:00,25
04-06-04 11:00,33
04-06-04 10:00,38
04-06-04 09:00,58
04-06-04 08:00,42
04-06-04 07:00,45
04-06-04 06:00,38
04-06-04 05:00,26
04-06-04 04:00,14
04-06-04 03:00,8
04-06-04 02:00,8
04-06-04 01:00,9
04-06-04 00:00,13
03-06-04 23:00,20
03-06-04 22:00,27
03-06-04 21:00,36
03-06-04 20:00,46
03-06-04 19:00,46
03-06-04 18:00,37
03-06-04 17:00,34
03-06-04 16:00,27
03-06-04 15:00,18
03-06-04 14:00,24
03-06-04 13:00,26
03-06-04 12:00,22
03-06-04 11:00,29
03-06-04 10:00,25
03-06-04 09:00,25
03-06-04 08:00,38
03-06-04 07:00,40
03-06-04 06:00,32
03-06-04 05:00,19
03-06-04 04:00,14
03-06-04 03:00,11
03-06-04 02:00,11
03-06-04 01:00,9
03-06-04 00:00,9
02-06-04 23:00,11
02-06-04 22:00,15
02-06-04 21:00,17
02-06-04 20:00,16
02-06-04 19:00,21
02-06-04 18:00,24
02-06-04 17:00,24
02-06-04 16:00,26
02-06-04 15:00,20
02-06-04 14:00,28
02-06-04 13:00,25
02-06-04 12:00,37
02-06-04 11:00,32
02-06-04 10:00,29
02-06-04 09:00,31
02-06-04 08:00,27
02-06-04 07:00,35
02-06-04 06:00,27
02-06-04 05:00,19
02-06-04 04:00,12
02-06-04 03:00,10
02-06-04 02:00,11
02-06-04 01:00,10
02-06-04 00:00,11
01-06-04 23:00,15
01-06-04 22:00,23
01-06-04 21:00,32
01-06-04 20:00,27
01-06-04 19:00,31
01-06-04 18:00,22
01-06-04 17:00,20
01-06-04 16:00,23
01-06-04 15:00,24
01-06-04 14:00,25
01-06-04 13:00,28
01-06-04 12:00,34
01-06-04 11:00,53
01-06-04 10:00,39
01-06-04 09:00,46
01-06-04 08:00,65
01-06-04 07:00,72
01-06-04 06:00,56
01-06-04 05:00,36
01-06-04 04:00,13
01-06-04 03:00,8
01-06-04 02:00,9
01-06-04 01:00,14

