Datum Zeit,Zittau-Ost SO2
22-06-04 09:00,5.8
22-06-04 08:00,6.6
22-06-04 07:00,7.0
22-06-04 06:00,2.5
22-06-04 05:00,1.9
22-06-04 04:00,1.5
22-06-04 03:00,2.0
22-06-04 02:00,1.8
22-06-04 01:00,2.6
22-06-04 00:00,1.5
21-06-04 23:00,1.8
21-06-04 22:00,2.4
21-06-04 21:00,2.0
21-06-04 20:00,1.5
21-06-04 19:00,1.3
21-06-04 18:00,1.3
21-06-04 17:00,2.1
21-06-04 16:00,3.3
21-06-04 15:00,4.6
21-06-04 14:00,4.7
21-06-04 13:00,4.8
21-06-04 12:00,3.0
21-06-04 11:00,3.6
21-06-04 10:00,8.5
21-06-04 09:00,9.4
21-06-04 08:00,10.7
21-06-04 07:00,10.8
21-06-04 06:00,4.8
21-06-04 05:00,3.1
21-06-04 04:00,1.0
21-06-04 03:00,1.0
21-06-04 02:00,1.0
21-06-04 01:00,1.8
21-06-04 00:00,1.3
20-06-04 23:00,1.0
20-06-04 22:00,1.2
20-06-04 21:00,1.1
20-06-04 20:00,1.8
20-06-04 19:00,1.4
20-06-04 18:00,3.7
20-06-04 17:00,2.5
20-06-04 16:00,2.7
20-06-04 15:00,3.4
20-06-04 14:00,2.3
20-06-04 13:00,1.3
20-06-04 12:00,1.4
20-06-04 11:00,1.6
20-06-04 10:00,3.5
20-06-04 09:00,8.5
20-06-04 08:00,1.6
20-06-04 07:00,1.0
20-06-04 06:00,1.0
20-06-04 05:00,1.0
20-06-04 04:00,1.0
20-06-04 03:00,1.0
20-06-04 02:00,1.0
20-06-04 01:00,1.0
20-06-04 00:00,1.0
19-06-04 23:00,1.0
19-06-04 22:00,1.1
19-06-04 21:00,1.0
19-06-04 20:00,1.6
19-06-04 19:00,1.2
19-06-04 18:00,1.2
19-06-04 17:00,1.6
19-06-04 16:00,2.0
19-06-04 15:00,3.2
19-06-04 14:00,1.9
19-06-04 13:00,1.5
19-06-04 12:00,2.0
19-06-04 11:00,2.5
19-06-04 10:00,1.8
19-06-04 09:00,2.8
19-06-04 08:00,4.8
19-06-04 07:00,3.4
19-06-04 06:00,3.3
19-06-04 05:00,3.1
19-06-04 04:00,2.8
19-06-04 03:00,3.6
19-06-04 02:00,1.4
19-06-04 01:00,1.2
19-06-04 00:00,2.4
18-06-04 23:00,2.5
18-06-04 22:00,2.1
18-06-04 21:00,2.3
18-06-04 20:00,2.2
18-06-04 19:00,2.3
18-06-04 18:00,3.6
18-06-04 17:00,4.1
18-06-04 16:00,4.5
18-06-04 15:00,4.1
18-06-04 14:00,4.0
18-06-04 13:00,4.6
18-06-04 12:00,3.4
18-06-04 11:00,3.5
18-06-04 10:00,3.3
18-06-04 09:00,3.6
18-06-04 08:00,3.1
18-06-04 07:00,2.4
18-06-04 06:00,1.8
18-06-04 05:00,2.3
18-06-04 04:00,1.9
18-06-04 03:00,1.9
18-06-04 02:00,1.8
18-06-04 01:00,2.5
18-06-04 00:00,1.2
17-06-04 23:00,1.0
17-06-04 22:00,1.0
17-06-04 21:00,1.0
17-06-04 20:00,1.3
17-06-04 19:00,1.2
17-06-04 18:00,1.3
17-06-04 17:00,1.7
17-06-04 16:00,1.8
17-06-04 15:00,1.4
17-06-04 14:00,3.1
17-06-04 13:00,3.9
17-06-04 12:00,4.7
17-06-04 11:00,4.9
17-06-04 10:00,8.5
17-06-04 09:00,12.6
17-06-04 08:00,2.4
17-06-04 07:00,1.0
17-06-04 06:00,1.0
17-06-04 05:00,1.0
17-06-04 04:00,1.0
17-06-04 03:00,1.0
17-06-04 02:00,1.2
17-06-04 01:00,1.6
17-06-04 00:00,1.4
16-06-04 23:00,1.0
16-06-04 22:00,1.6
16-06-04 21:00,1.1
16-06-04 20:00,1.0
16-06-04 19:00,1.0
16-06-04 18:00,1.0
16-06-04 17:00,1.0
16-06-04 16:00,1.0
16-06-04 15:00,1.0
16-06-04 14:00,1.0
16-06-04 13:00,1.0
16-06-04 12:00,1.0
16-06-04 11:00,1.0
16-06-04 10:00,1.0
16-06-04 09:00,1.0
16-06-04 08:00,1.0
16-06-04 07:00,1.0
16-06-04 06:00,1.0
16-06-04 05:00,1.0
16-06-04 04:00,1.0
16-06-04 03:00,1.0
16-06-04 02:00,1.0
16-06-04 01:00,1.0
16-06-04 00:00,1.0
15-06-04 23:00,1.0
15-06-04 22:00,1.0
15-06-04 21:00,1.1
15-06-04 20:00,1.5
15-06-04 19:00,1.4
15-06-04 18:00,1.2
15-06-04 17:00,1.5
15-06-04 16:00,1.2
15-06-04 15:00,6.6
15-06-04 14:00,6.0
15-06-04 13:00,3.6
15-06-04 12:00,2.2
15-06-04 11:00,3.3
15-06-04 10:00,3.9
15-06-04 09:00,4.1
15-06-04 08:00,7.6
15-06-04 07:00,9.6
15-06-04 06:00,8.0
15-06-04 05:00,5.1
15-06-04 04:00,6.5
15-06-04 03:00,3.7
15-06-04 02:00,1.6
15-06-04 01:00,1.5
15-06-04 00:00,1.4
14-06-04 23:00,1.8
14-06-04 22:00,1.8
14-06-04 21:00,2.2
14-06-04 20:00,3.3
14-06-04 19:00,5.2
14-06-04 18:00,3.2
14-06-04 17:00,2.3
14-06-04 16:00,2.3
14-06-04 15:00,2.3
14-06-04 14:00,2.2
14-06-04 13:00,2.0
14-06-04 12:00,2.2
14-06-04 11:00,2.8
14-06-04 10:00,3.1
14-06-04 09:00,4.1
14-06-04 08:00,4.4
14-06-04 07:00,2.0
14-06-04 06:00,1.6
14-06-04 05:00,1.1
14-06-04 04:00,1.2
14-06-04 03:00,1.3
14-06-04 02:00,1.2
14-06-04 01:00,1.5
14-06-04 00:00,1.0
13-06-04 23:00,1.0
13-06-04 22:00,1.0
13-06-04 21:00,1.0
13-06-04 20:00,1.0
13-06-04 19:00,1.0
13-06-04 18:00,1.0
13-06-04 17:00,1.0
13-06-04 16:00,1.0
13-06-04 15:00,1.0
13-06-04 14:00,1.0
13-06-04 13:00,1.0
13-06-04 12:00,1.0
13-06-04 11:00,1.0
13-06-04 10:00,1.0
13-06-04 09:00,1.0
13-06-04 08:00,1.0
13-06-04 07:00,1.0
13-06-04 06:00,1.0
13-06-04 05:00,1.0
13-06-04 04:00,1.0
13-06-04 03:00,1.0
13-06-04 02:00,1.0
13-06-04 01:00,1.0
13-06-04 00:00,1.0
12-06-04 23:00,1.0
12-06-04 22:00,1.0
12-06-04 21:00,1.0
12-06-04 20:00,1.0
12-06-04 19:00,1.0
12-06-04 18:00,1.0
12-06-04 17:00,1.0
12-06-04 16:00,1.0
12-06-04 15:00,1.0
12-06-04 14:00,1.0
12-06-04 13:00,1.0
12-06-04 12:00,1.0
12-06-04 11:00,1.0
12-06-04 10:00,1.0
12-06-04 09:00,1.0
12-06-04 08:00,1.0
12-06-04 07:00,1.0
12-06-04 06:00,1.0
12-06-04 05:00,1.0
12-06-04 04:00,1.0
12-06-04 03:00,1.0
12-06-04 02:00,1.0
12-06-04 01:00,1.0
12-06-04 00:00,1.0
11-06-04 23:00,1.0
11-06-04 22:00,1.0
11-06-04 21:00,1.0
11-06-04 20:00,1.0
11-06-04 19:00,1.0
11-06-04 18:00,1.0
11-06-04 17:00,1.0
11-06-04 16:00,1.0
11-06-04 15:00,1.0
11-06-04 14:00,1.0
11-06-04 13:00,1.0
11-06-04 12:00,1.8
11-06-04 11:00,1.4
11-06-04 10:00,1.0
11-06-04 09:00,1.0
11-06-04 08:00,1.0
11-06-04 07:00,1.0
11-06-04 06:00,1.0
11-06-04 05:00,1.0
11-06-04 04:00,1.0
11-06-04 03:00,1.0
11-06-04 02:00,1.0
11-06-04 01:00,1.0
11-06-04 00:00,1.6
10-06-04 23:00,1.8
10-06-04 22:00,2.0
10-06-04 21:00,2.1
10-06-04 20:00,1.9
10-06-04 19:00,2.5
10-06-04 18:00,2.4
10-06-04 17:00,3.0
10-06-04 16:00,3.6
10-06-04 15:00,4.0
10-06-04 14:00,4.9
10-06-04 13:00,6.1
10-06-04 12:00,5.5
10-06-04 11:00,6.7
10-06-04 10:00,7.7
10-06-04 09:00,7.4
10-06-04 08:00,6.5
10-06-04 07:00,6.3
10-06-04 06:00,5.5
10-06-04 05:00,1.4
10-06-04 04:00,1.8
10-06-04 03:00,1.9
10-06-04 02:00,1.3
10-06-04 01:00,1.6
10-06-04 00:00,1.9
09-06-04 23:00,1.2
09-06-04 22:00,1.3
09-06-04 21:00,1.6
09-06-04 20:00,2.2
09-06-04 19:00,7.2
09-06-04 18:00,1.6
09-06-04 17:00,2.4
09-06-04 16:00,10.9
09-06-04 15:00,12.9
09-06-04 14:00,5.0
09-06-04 13:00,13.1
09-06-04 12:00,10.0
09-06-04 11:00,10.9
09-06-04 10:00,3.6
09-06-04 09:00,3.2
09-06-04 08:00,2.2
09-06-04 07:00,1.5
09-06-04 06:00,1.0
09-06-04 05:00,1.0
09-06-04 04:00,1.0
09-06-04 03:00,1.1
09-06-04 02:00,1.4
09-06-04 01:00,1.3
09-06-04 00:00,1.7
08-06-04 23:00,2.4
08-06-04 22:00,2.3
08-06-04 21:00,2.3
08-06-04 20:00,2.8
08-06-04 19:00,3.7
08-06-04 18:00,5.6
08-06-04 17:00,5.1
08-06-04 16:00,5.0
08-06-04 15:00,4.7
08-06-04 14:00,5.0
08-06-04 13:00,4.4
08-06-04 12:00,4.7
08-06-04 11:00,6.1
08-06-04 10:00,4.8
08-06-04 09:00,4.7
08-06-04 08:00,4.7
08-06-04 07:00,3.1
08-06-04 06:00,2.6
08-06-04 05:00,1.9
08-06-04 04:00,2.3
08-06-04 03:00,2.9
08-06-04 02:00,2.7
08-06-04 01:00,3.2
08-06-04 00:00,2.5
07-06-04 23:00,2.6
07-06-04 22:00,5.2
07-06-04 21:00,6.5
07-06-04 20:00,9.5
07-06-04 19:00,8.9
07-06-04 18:00,8.6
07-06-04 17:00,7.8
07-06-04 16:00,5.3
07-06-04 15:00,1.1
07-06-04 14:00,1.4
07-06-04 13:00,1.7
07-06-04 12:00,1.9
07-06-04 11:00,2.9
07-06-04 10:00,2.6
07-06-04 09:00,3.2
07-06-04 08:00,3.4
07-06-04 07:00,1.5
07-06-04 06:00,1.0
07-06-04 05:00,1.0
07-06-04 04:00,1.0
07-06-04 03:00,1.0
07-06-04 02:00,1.0
07-06-04 01:00,1.0
07-06-04 00:00,1.4
06-06-04 23:00,1.7
06-06-04 22:00,1.2
06-06-04 21:00,1.9
06-06-04 20:00,1.5
06-06-04 19:00,1.9
06-06-04 18:00,1.5
06-06-04 17:00,1.9
06-06-04 16:00,1.7
06-06-04 15:00,1.5
06-06-04 14:00,1.9
06-06-04 13:00,4.0
06-06-04 12:00,5.7
06-06-04 11:00,6.8
06-06-04 10:00,4.8
06-06-04 09:00,4.1
06-06-04 08:00,3.2
06-06-04 07:00,1.6
06-06-04 06:00,1.4
06-06-04 05:00,1.2
06-06-04 04:00,1.6
06-06-04 03:00,1.3
06-06-04 02:00,1.3
06-06-04 01:00,1.1
06-06-04 00:00,1.0
05-06-04 23:00,1.0
05-06-04 22:00,1.0
05-06-04 21:00,1.0
05-06-04 20:00,1.0
05-06-04 19:00,1.0
05-06-04 18:00,1.0
05-06-04 17:00,1.0
05-06-04 16:00,1.0
05-06-04 15:00,1.0
05-06-04 14:00,1.0
05-06-04 13:00,1.3
05-06-04 12:00,1.0
05-06-04 11:00,1.2
05-06-04 10:00,1.7
05-06-04 09:00,1.5
05-06-04 08:00,1.3
05-06-04 07:00,1.0
05-06-04 06:00,1.0
05-06-04 05:00,1.0
05-06-04 04:00,1.0
05-06-04 03:00,1.0
05-06-04 02:00,1.0
05-06-04 01:00,1.0
05-06-04 00:00,1.6
04-06-04 23:00,1.8
04-06-04 22:00,2.1
04-06-04 21:00,2.6
04-06-04 20:00,2.9
04-06-04 19:00,2.3
04-06-04 18:00,2.5
04-06-04 17:00,2.3
04-06-04 16:00,2.5
04-06-04 15:00,6.8
04-06-04 14:00,18.8
04-06-04 13:00,30.7
04-06-04 12:00,53.8
04-06-04 11:00,11.4
04-06-04 10:00,5.1
04-06-04 09:00,3.8
04-06-04 08:00,4.6
04-06-04 07:00,2.6
04-06-04 06:00,1.5
04-06-04 05:00,2.0
04-06-04 04:00,1.2
04-06-04 03:00,1.5
04-06-04 02:00,2.0
04-06-04 01:00,2.0
04-06-04 00:00,1.2
03-06-04 23:00,1.0
03-06-04 22:00,1.5
03-06-04 21:00,1.5
03-06-04 20:00,1.2
03-06-04 19:00,1.0
03-06-04 18:00,4.7
03-06-04 17:00,5.2
03-06-04 16:00,10.6
03-06-04 15:00,16.6
03-06-04 14:00,26.9
03-06-04 13:00,3.7
03-06-04 12:00,17.6
03-06-04 11:00,20.4
03-06-04 10:00,8.6
03-06-04 09:00,5.6
03-06-04 08:00,2.8
03-06-04 07:00,1.5
03-06-04 06:00,1.9
03-06-04 05:00,1.9
03-06-04 04:00,1.6
03-06-04 03:00,1.8
03-06-04 02:00,2.4
03-06-04 01:00,2.6
03-06-04 00:00,3.9
02-06-04 23:00,4.7
02-06-04 22:00,3.8
02-06-04 21:00,4.5
02-06-04 20:00,4.9
02-06-04 19:00,6.7
02-06-04 18:00,10.2
02-06-04 17:00,5.7
02-06-04 16:00,4.4
02-06-04 15:00,4.7
02-06-04 14:00,5.5
02-06-04 13:00,4.8
02-06-04 12:00,4.7
02-06-04 11:00,5.0
02-06-04 10:00,5.9
02-06-04 09:00,13.1
02-06-04 08:00,22.6
02-06-04 07:00,23.6
02-06-04 06:00,19.3
02-06-04 05:00,5.9
02-06-04 04:00,9.3
02-06-04 03:00,4.7
02-06-04 02:00,2.8
02-06-04 01:00,1.7
02-06-04 00:00,1.0
01-06-04 23:00,1.0
01-06-04 22:00,1.0
01-06-04 21:00,1.0
01-06-04 20:00,1.0
01-06-04 19:00,1.0
01-06-04 18:00,1.2
01-06-04 17:00,2.9
01-06-04 16:00,3.2
01-06-04 15:00,13.5
01-06-04 14:00,10.5
01-06-04 13:00,4.3
01-06-04 12:00,3.9
01-06-04 11:00,2.8
01-06-04 10:00,2.4
01-06-04 09:00,2.0
01-06-04 08:00,1.7
01-06-04 07:00,1.2
01-06-04 06:00,1.2
01-06-04 05:00,1.8
01-06-04 04:00,1.0
01-06-04 03:00,1.0
01-06-04 02:00,1.0
01-06-04 01:00,1.3

