Datum Zeit,Collmberg NO
24-06-04 15:00,9
24-06-04 14:00,3
24-06-04 13:00,12
24-06-04 12:00,1
24-06-04 11:00,3
24-06-04 10:00,2
24-06-04 09:00,1
24-06-04 08:00,1
24-06-04 07:00,1
24-06-04 06:00,1
24-06-04 05:00,1
24-06-04 04:00,1
24-06-04 03:00,1
24-06-04 02:00,1
24-06-04 01:00,1
24-06-04 00:00,1
23-06-04 23:00,1
23-06-04 22:00,1
23-06-04 21:00,1
23-06-04 20:00,1
23-06-04 19:00,1
23-06-04 18:00,1
23-06-04 17:00,1
23-06-04 16:00,1
23-06-04 15:00,1
23-06-04 14:00,1
23-06-04 13:00,1
23-06-04 12:00,1
23-06-04 11:00,1
23-06-04 10:00,1
23-06-04 09:00,1
23-06-04 08:00,2
23-06-04 07:00,1
23-06-04 06:00,1
23-06-04 05:00,1
23-06-04 04:00,1
23-06-04 03:00,1
23-06-04 02:00,1
23-06-04 01:00,1
23-06-04 00:00,1
22-06-04 23:00,1
22-06-04 22:00,1
22-06-04 21:00,1
22-06-04 20:00,1
22-06-04 19:00,1
22-06-04 18:00,1
22-06-04 17:00,1
22-06-04 16:00,11
22-06-04 15:00,23
22-06-04 14:00,32
22-06-04 13:00,45
22-06-04 12:00,1
22-06-04 11:00,4
22-06-04 10:00,1
22-06-04 09:00,1
22-06-04 08:00,1
22-06-04 07:00,1
22-06-04 06:00,1
22-06-04 05:00,1
22-06-04 04:00,1
22-06-04 03:00,1
22-06-04 02:00,1
22-06-04 01:00,1
22-06-04 00:00,1
21-06-04 23:00,1
21-06-04 22:00,1
21-06-04 21:00,1
21-06-04 20:00,1
21-06-04 19:00,1
21-06-04 18:00,1
21-06-04 17:00,1
21-06-04 16:00,1
21-06-04 15:00,1
21-06-04 14:00,1
21-06-04 13:00,1
21-06-04 12:00,1
21-06-04 11:00,1
21-06-04 10:00,1
21-06-04 09:00,1
21-06-04 08:00,1
21-06-04 07:00,1
21-06-04 06:00,1
21-06-04 05:00,1
21-06-04 04:00,1
21-06-04 03:00,1
21-06-04 02:00,1
21-06-04 01:00,1
21-06-04 00:00,1
20-06-04 23:00,1
20-06-04 22:00,1
20-06-04 21:00,1
20-06-04 20:00,1
20-06-04 19:00,1
20-06-04 18:00,1
20-06-04 17:00,1
20-06-04 16:00,1
20-06-04 15:00,1
20-06-04 14:00,1
20-06-04 13:00,1
20-06-04 12:00,1
20-06-04 11:00,1
20-06-04 10:00,1
20-06-04 09:00,1
20-06-04 08:00,1
20-06-04 07:00,1
20-06-04 06:00,1
20-06-04 05:00,1
20-06-04 04:00,1
20-06-04 03:00,1
20-06-04 02:00,1
20-06-04 01:00,1
20-06-04 00:00,1
19-06-04 23:00,1
19-06-04 22:00,1
19-06-04 21:00,1
19-06-04 20:00,1
19-06-04 19:00,1
19-06-04 18:00,1
19-06-04 17:00,1
19-06-04 16:00,1
19-06-04 15:00,1
19-06-04 14:00,1
19-06-04 13:00,1
19-06-04 12:00,1
19-06-04 11:00,1
19-06-04 10:00,1
19-06-04 09:00,1
19-06-04 08:00,1
19-06-04 07:00,1
19-06-04 06:00,1
19-06-04 05:00,1
19-06-04 04:00,1
19-06-04 03:00,1
19-06-04 02:00,1
19-06-04 01:00,1
19-06-04 00:00,1
18-06-04 23:00,1
18-06-04 22:00,1
18-06-04 21:00,1
18-06-04 20:00,1
18-06-04 19:00,1
18-06-04 18:00,1
18-06-04 17:00,1
18-06-04 16:00,1
18-06-04 15:00,1
18-06-04 14:00,1
18-06-04 13:00,1
18-06-04 12:00,1
18-06-04 11:00,1
18-06-04 10:00,1
18-06-04 09:00,1
18-06-04 08:00,1
18-06-04 07:00,1
18-06-04 06:00,1
18-06-04 05:00,1
18-06-04 04:00,1
18-06-04 03:00,1
18-06-04 02:00,1
18-06-04 01:00,1
18-06-04 00:00,1
17-06-04 23:00,1
17-06-04 22:00,1
17-06-04 21:00,1
17-06-04 20:00,1
17-06-04 19:00,1
17-06-04 18:00,1
17-06-04 17:00,1
17-06-04 16:00,1
17-06-04 15:00,1
17-06-04 14:00,1
17-06-04 13:00,1
17-06-04 12:00,1
17-06-04 11:00,1
17-06-04 10:00,1
17-06-04 09:00,1
17-06-04 08:00,1
17-06-04 07:00,1
17-06-04 06:00,1
17-06-04 05:00,1
17-06-04 04:00,1
17-06-04 03:00,1
17-06-04 02:00,1
17-06-04 01:00,1
17-06-04 00:00,1
16-06-04 23:00,1
16-06-04 22:00,1
16-06-04 21:00,1
16-06-04 20:00,1
16-06-04 19:00,1
16-06-04 18:00,1
16-06-04 17:00,1
16-06-04 16:00,3
16-06-04 15:00,2
16-06-04 14:00,1
16-06-04 13:00,46
16-06-04 12:00,18
16-06-04 11:00,81
16-06-04 10:00,97
16-06-04 09:00,26
16-06-04 08:00,97
16-06-04 07:00,2
16-06-04 06:00,1
16-06-04 05:00,1
16-06-04 04:00,1
16-06-04 03:00,1
16-06-04 02:00,1
16-06-04 01:00,1
16-06-04 00:00,1
15-06-04 23:00,1
15-06-04 22:00,1
15-06-04 21:00,1
15-06-04 20:00,1
15-06-04 19:00,1
15-06-04 18:00,1
15-06-04 17:00,1
15-06-04 16:00,1
15-06-04 15:00,1
15-06-04 14:00,1
15-06-04 13:00,1
15-06-04 12:00,1
15-06-04 11:00,1
15-06-04 10:00,1
15-06-04 09:00,1
15-06-04 08:00,1
15-06-04 07:00,1
15-06-04 06:00,1
15-06-04 05:00,1
15-06-04 04:00,1
15-06-04 03:00,1
15-06-04 02:00,1
15-06-04 01:00,1
15-06-04 00:00,1
14-06-04 23:00,1
14-06-04 22:00,1
14-06-04 21:00,1
14-06-04 20:00,1
14-06-04 19:00,1
14-06-04 18:00,1
14-06-04 17:00,1
14-06-04 16:00,1
14-06-04 15:00,1
14-06-04 14:00,1
14-06-04 13:00,1
14-06-04 12:00,1
14-06-04 11:00,1
14-06-04 10:00,1
14-06-04 09:00,1
14-06-04 08:00,1
14-06-04 07:00,1
14-06-04 06:00,1
14-06-04 05:00,1
14-06-04 04:00,1
14-06-04 03:00,1
14-06-04 02:00,1
14-06-04 01:00,1
14-06-04 00:00,1
13-06-04 23:00,1
13-06-04 22:00,1
13-06-04 21:00,1
13-06-04 20:00,1
13-06-04 19:00,1
13-06-04 18:00,1
13-06-04 17:00,1
13-06-04 16:00,1
13-06-04 15:00,1
13-06-04 14:00,1
13-06-04 13:00,1
13-06-04 12:00,1
13-06-04 11:00,1
13-06-04 10:00,1
13-06-04 09:00,1
13-06-04 08:00,1
13-06-04 07:00,1
13-06-04 06:00,1
13-06-04 05:00,1
13-06-04 04:00,1
13-06-04 03:00,1
13-06-04 02:00,1
13-06-04 01:00,1
13-06-04 00:00,1
12-06-04 23:00,1
12-06-04 22:00,1
12-06-04 21:00,1
12-06-04 20:00,1
12-06-04 19:00,1
12-06-04 18:00,1
12-06-04 17:00,1
12-06-04 16:00,1
12-06-04 15:00,1
12-06-04 14:00,1
12-06-04 13:00,1
12-06-04 12:00,1
12-06-04 11:00,1
12-06-04 10:00,1
12-06-04 09:00,1
12-06-04 08:00,1
12-06-04 07:00,1
12-06-04 06:00,1
12-06-04 05:00,1
12-06-04 04:00,1
12-06-04 03:00,1
12-06-04 02:00,1
12-06-04 01:00,1
12-06-04 00:00,1
11-06-04 23:00,1
11-06-04 22:00,1
11-06-04 21:00,1
11-06-04 20:00,1
11-06-04 19:00,1
11-06-04 18:00,1
11-06-04 17:00,1
11-06-04 16:00,1
11-06-04 15:00,1
11-06-04 14:00,1
11-06-04 13:00,1
11-06-04 12:00,1
11-06-04 11:00,1
11-06-04 10:00,1
11-06-04 09:00,1
11-06-04 08:00,1
11-06-04 07:00,1
11-06-04 06:00,1
11-06-04 05:00,1
11-06-04 04:00,1
11-06-04 03:00,1
11-06-04 02:00,1
11-06-04 01:00,1
11-06-04 00:00,1
10-06-04 23:00,1
10-06-04 22:00,1
10-06-04 21:00,1
10-06-04 20:00,1
10-06-04 19:00,1
10-06-04 18:00,1
10-06-04 17:00,1
10-06-04 16:00,1
10-06-04 15:00,1
10-06-04 14:00,1
10-06-04 13:00,1
10-06-04 12:00,1
10-06-04 11:00,1
10-06-04 10:00,1
10-06-04 09:00,1
10-06-04 08:00,1
10-06-04 07:00,1
10-06-04 06:00,1
10-06-04 05:00,1
10-06-04 04:00,1
10-06-04 03:00,1
10-06-04 02:00,1
10-06-04 01:00,1
10-06-04 00:00,1
09-06-04 23:00,1
09-06-04 22:00,1
09-06-04 21:00,1
09-06-04 20:00,1
09-06-04 19:00,1
09-06-04 18:00,1
09-06-04 17:00,1
09-06-04 16:00,1
09-06-04 15:00,1
09-06-04 14:00,1
09-06-04 13:00,1
09-06-04 12:00,1
09-06-04 11:00,1
09-06-04 10:00,1
09-06-04 09:00,1
09-06-04 08:00,1
09-06-04 07:00,1
09-06-04 06:00,1
09-06-04 05:00,1
09-06-04 04:00,1
09-06-04 03:00,1
09-06-04 02:00,1
09-06-04 01:00,1
09-06-04 00:00,1
08-06-04 23:00,1
08-06-04 22:00,1
08-06-04 21:00,1
08-06-04 20:00,1
08-06-04 19:00,1
08-06-04 18:00,1
08-06-04 17:00,1
08-06-04 16:00,1
08-06-04 15:00,1
08-06-04 14:00,1
08-06-04 13:00,1
08-06-04 12:00,1
08-06-04 11:00,1
08-06-04 10:00,1
08-06-04 09:00,1
08-06-04 08:00,1
08-06-04 07:00,1
08-06-04 06:00,1
08-06-04 05:00,1
08-06-04 04:00,1
08-06-04 03:00,1
08-06-04 02:00,1
08-06-04 01:00,1
08-06-04 00:00,1
07-06-04 23:00,1
07-06-04 22:00,1
07-06-04 21:00,1
07-06-04 20:00,1
07-06-04 19:00,1
07-06-04 18:00,1
07-06-04 17:00,1
07-06-04 16:00,1
07-06-04 15:00,1
07-06-04 14:00,1
07-06-04 13:00,1
07-06-04 12:00,1
07-06-04 11:00,1
07-06-04 10:00,1
07-06-04 09:00,1
07-06-04 08:00,1
07-06-04 07:00,1
07-06-04 06:00,1
07-06-04 05:00,1
07-06-04 04:00,1
07-06-04 03:00,1
07-06-04 02:00,1
07-06-04 01:00,1
07-06-04 00:00,1
06-06-04 23:00,1
06-06-04 22:00,1
06-06-04 21:00,1
06-06-04 20:00,1
06-06-04 19:00,1
06-06-04 18:00,1
06-06-04 17:00,1
06-06-04 16:00,1
06-06-04 15:00,1
06-06-04 14:00,1
06-06-04 13:00,1
06-06-04 12:00,1
06-06-04 11:00,1
06-06-04 10:00,1
06-06-04 09:00,1
06-06-04 08:00,1
06-06-04 07:00,1
06-06-04 06:00,1
06-06-04 05:00,1
06-06-04 04:00,1
06-06-04 03:00,1
06-06-04 02:00,1
06-06-04 01:00,1
06-06-04 00:00,1
05-06-04 23:00,1
05-06-04 22:00,1
05-06-04 21:00,1
05-06-04 20:00,1
05-06-04 19:00,1
05-06-04 18:00,1
05-06-04 17:00,1
05-06-04 16:00,1
05-06-04 15:00,1
05-06-04 14:00,1
05-06-04 13:00,1
05-06-04 12:00,1
05-06-04 11:00,1
05-06-04 10:00,1
05-06-04 09:00,1
05-06-04 08:00,1
05-06-04 07:00,1
05-06-04 06:00,1
05-06-04 05:00,1
05-06-04 04:00,1
05-06-04 03:00,1
05-06-04 02:00,1
05-06-04 01:00,1
05-06-04 00:00,1
04-06-04 23:00,1
04-06-04 22:00,1
04-06-04 21:00,1
04-06-04 20:00,1
04-06-04 19:00,1
04-06-04 18:00,1
04-06-04 17:00,1
04-06-04 16:00,1
04-06-04 15:00,1
04-06-04 14:00,1
04-06-04 13:00,1
04-06-04 12:00,1
04-06-04 11:00,1
04-06-04 10:00,2
04-06-04 09:00,1
04-06-04 08:00,1
04-06-04 07:00,1
04-06-04 06:00,1
04-06-04 05:00,1
04-06-04 04:00,1
04-06-04 03:00,1
04-06-04 02:00,1
04-06-04 01:00,1
04-06-04 00:00,1
03-06-04 23:00,1
03-06-04 22:00,1
03-06-04 21:00,1
03-06-04 20:00,1
03-06-04 19:00,1
03-06-04 18:00,1
03-06-04 17:00,1
03-06-04 16:00,1
03-06-04 15:00,1
03-06-04 14:00,1
03-06-04 13:00,1
03-06-04 12:00,1
03-06-04 11:00,1
03-06-04 10:00,1
03-06-04 09:00,1
03-06-04 08:00,1
03-06-04 07:00,1
03-06-04 06:00,1
03-06-04 05:00,1
03-06-04 04:00,1
03-06-04 03:00,1
03-06-04 02:00,1
03-06-04 01:00,1
03-06-04 00:00,1
02-06-04 23:00,1
02-06-04 22:00,1
02-06-04 21:00,1
02-06-04 20:00,1
02-06-04 19:00,1
02-06-04 18:00,1
02-06-04 17:00,1
02-06-04 16:00,1
02-06-04 15:00,1
02-06-04 14:00,1
02-06-04 13:00,1
02-06-04 12:00,1
02-06-04 11:00,1
02-06-04 10:00,1
02-06-04 09:00,1
02-06-04 08:00,1
02-06-04 07:00,1
02-06-04 06:00,1
02-06-04 05:00,1
02-06-04 04:00,1
02-06-04 03:00,1
02-06-04 02:00,1
02-06-04 01:00,1
02-06-04 00:00,1
01-06-04 23:00,1
01-06-04 22:00,1
01-06-04 21:00,1
01-06-04 20:00,1
01-06-04 19:00,1
01-06-04 18:00,1
01-06-04 17:00,1
01-06-04 16:00,1
01-06-04 15:00,1
01-06-04 14:00,1
01-06-04 13:00,1
01-06-04 12:00,1
01-06-04 11:00,1
01-06-04 10:00,1
01-06-04 09:00,1
01-06-04 08:00,1
01-06-04 07:00,1
01-06-04 06:00,1
01-06-04 05:00,1
01-06-04 04:00,1
01-06-04 03:00,1
01-06-04 02:00,1
01-06-04 01:00,1

