Datum Zeit,Leipzig-West NO
24-06-04 15:00,4
24-06-04 14:00,2
24-06-04 13:00,3
24-06-04 12:00,3
24-06-04 11:00,5
24-06-04 10:00,3
24-06-04 09:00,2
24-06-04 08:00,2
24-06-04 07:00,3
24-06-04 06:00,2
24-06-04 05:00,1
24-06-04 04:00,1
24-06-04 03:00,1
24-06-04 02:00,1
24-06-04 01:00,1
24-06-04 00:00,1
23-06-04 23:00,1
23-06-04 22:00,1
23-06-04 21:00,1
23-06-04 20:00,1
23-06-04 19:00,1
23-06-04 18:00,1
23-06-04 17:00,1
23-06-04 16:00,1
23-06-04 15:00,4
23-06-04 14:00,2
23-06-04 13:00,2
23-06-04 12:00,6
23-06-04 11:00,2
23-06-04 10:00,2
23-06-04 09:00,3
23-06-04 08:00,9
23-06-04 07:00,6
23-06-04 06:00,3
23-06-04 05:00,1
23-06-04 04:00,1
23-06-04 03:00,1
23-06-04 02:00,1
23-06-04 01:00,1
23-06-04 00:00,1
22-06-04 23:00,1
22-06-04 22:00,1
22-06-04 21:00,1
22-06-04 20:00,1
22-06-04 19:00,1
22-06-04 18:00,2
22-06-04 17:00,3
22-06-04 16:00,8
22-06-04 15:00,5
22-06-04 14:00,5
22-06-04 13:00,5
22-06-04 12:00,5
22-06-04 11:00,7
22-06-04 10:00,10
22-06-04 09:00,8
22-06-04 08:00,8
22-06-04 07:00,11
22-06-04 06:00,5
22-06-04 05:00,2
22-06-04 04:00,1
22-06-04 03:00,1
22-06-04 02:00,1
22-06-04 01:00,1
22-06-04 00:00,1
21-06-04 23:00,1
21-06-04 22:00,1
21-06-04 21:00,1
21-06-04 20:00,1
21-06-04 19:00,4
21-06-04 18:00,2
21-06-04 17:00,2
21-06-04 16:00,2
21-06-04 15:00,4
21-06-04 14:00,1
21-06-04 13:00,4
21-06-04 12:00,3
21-06-04 11:00,4
21-06-04 10:00,2
21-06-04 09:00,8
21-06-04 08:00,12
21-06-04 07:00,9
21-06-04 06:00,8
21-06-04 05:00,4
21-06-04 04:00,1
21-06-04 03:00,1
21-06-04 02:00,1
21-06-04 01:00,1
21-06-04 00:00,1
20-06-04 23:00,1
20-06-04 22:00,1
20-06-04 21:00,1
20-06-04 20:00,1
20-06-04 19:00,1
20-06-04 18:00,1
20-06-04 17:00,1
20-06-04 16:00,1
20-06-04 15:00,1
20-06-04 14:00,1
20-06-04 13:00,1
20-06-04 12:00,1
20-06-04 11:00,1
20-06-04 10:00,1
20-06-04 09:00,1
20-06-04 08:00,2
20-06-04 07:00,1
20-06-04 06:00,1
20-06-04 05:00,1
20-06-04 04:00,1
20-06-04 03:00,1
20-06-04 02:00,1
20-06-04 01:00,1
20-06-04 00:00,1
19-06-04 23:00,1
19-06-04 22:00,1
19-06-04 21:00,1
19-06-04 20:00,1
19-06-04 19:00,1
19-06-04 18:00,1
19-06-04 17:00,2
19-06-04 16:00,1
19-06-04 15:00,1
19-06-04 14:00,1
19-06-04 13:00,1
19-06-04 12:00,2
19-06-04 11:00,2
19-06-04 10:00,3
19-06-04 09:00,3
19-06-04 08:00,2
19-06-04 07:00,2
19-06-04 06:00,1
19-06-04 05:00,1
19-06-04 04:00,1
19-06-04 03:00,1
19-06-04 02:00,1
19-06-04 01:00,1
19-06-04 00:00,1
18-06-04 23:00,1
18-06-04 22:00,1
18-06-04 21:00,1
18-06-04 20:00,1
18-06-04 19:00,1
18-06-04 18:00,1
18-06-04 17:00,2
18-06-04 16:00,1
18-06-04 15:00,3
18-06-04 14:00,3
18-06-04 13:00,4
18-06-04 12:00,2
18-06-04 11:00,2
18-06-04 10:00,3
18-06-04 09:00,3
18-06-04 08:00,3
18-06-04 07:00,6
18-06-04 06:00,5
18-06-04 05:00,2
18-06-04 04:00,1
18-06-04 03:00,1
18-06-04 02:00,1
18-06-04 01:00,1
18-06-04 00:00,1
17-06-04 23:00,1
17-06-04 22:00,1
17-06-04 21:00,1
17-06-04 20:00,1
17-06-04 19:00,1
17-06-04 18:00,1
17-06-04 17:00,2
17-06-04 16:00,2
17-06-04 15:00,2
17-06-04 14:00,3
17-06-04 13:00,2
17-06-04 12:00,4
17-06-04 11:00,3
17-06-04 10:00,4
17-06-04 09:00,6
17-06-04 08:00,11
17-06-04 07:00,12
17-06-04 06:00,4
17-06-04 05:00,3
17-06-04 04:00,1
17-06-04 03:00,1
17-06-04 02:00,1
17-06-04 01:00,1
17-06-04 00:00,1
16-06-04 23:00,1
16-06-04 22:00,1
16-06-04 21:00,1
16-06-04 20:00,1
16-06-04 19:00,1
16-06-04 18:00,1
16-06-04 17:00,1
16-06-04 16:00,1
16-06-04 15:00,7
16-06-04 14:00,10
16-06-04 13:00,6
16-06-04 12:00,2
16-06-04 11:00,3
16-06-04 10:00,2
16-06-04 09:00,4
16-06-04 08:00,8
16-06-04 07:00,4
16-06-04 06:00,2
16-06-04 05:00,1
16-06-04 04:00,1
16-06-04 03:00,1
16-06-04 02:00,1
16-06-04 01:00,1
16-06-04 00:00,1
15-06-04 23:00,1
15-06-04 22:00,1
15-06-04 21:00,1
15-06-04 20:00,1
15-06-04 19:00,1
15-06-04 18:00,1
15-06-04 17:00,1
15-06-04 16:00,1
15-06-04 15:00,1
15-06-04 14:00,1
15-06-04 13:00,2
15-06-04 12:00,2
15-06-04 11:00,3
15-06-04 10:00,6
15-06-04 09:00,3
15-06-04 08:00,9
15-06-04 07:00,14
15-06-04 06:00,7
15-06-04 05:00,2
15-06-04 04:00,1
15-06-04 03:00,1
15-06-04 02:00,1
15-06-04 01:00,1
15-06-04 00:00,1
14-06-04 23:00,1
14-06-04 22:00,1
14-06-04 21:00,1
14-06-04 20:00,1
14-06-04 19:00,1
14-06-04 18:00,1
14-06-04 17:00,3
14-06-04 16:00,1
14-06-04 15:00,2
14-06-04 14:00,5
14-06-04 13:00,3
14-06-04 12:00,3
14-06-04 11:00,3
14-06-04 10:00,10
14-06-04 09:00,7
14-06-04 08:00,5
14-06-04 07:00,4
14-06-04 06:00,3
14-06-04 05:00,2
14-06-04 04:00,1
14-06-04 03:00,1
14-06-04 02:00,1
14-06-04 01:00,1
14-06-04 00:00,1
13-06-04 23:00,1
13-06-04 22:00,1
13-06-04 21:00,1
13-06-04 20:00,1
13-06-04 19:00,1
13-06-04 18:00,1
13-06-04 17:00,1
13-06-04 16:00,1
13-06-04 15:00,1
13-06-04 14:00,1
13-06-04 13:00,1
13-06-04 12:00,1
13-06-04 11:00,1
13-06-04 10:00,1
13-06-04 09:00,1
13-06-04 08:00,1
13-06-04 07:00,1
13-06-04 06:00,1
13-06-04 05:00,1
13-06-04 04:00,1
13-06-04 03:00,1
13-06-04 02:00,1
13-06-04 01:00,1
13-06-04 00:00,1
12-06-04 23:00,1
12-06-04 22:00,1
12-06-04 21:00,1
12-06-04 20:00,1
12-06-04 19:00,1
12-06-04 18:00,1
12-06-04 17:00,3
12-06-04 16:00,1
12-06-04 15:00,1
12-06-04 14:00,1
12-06-04 13:00,2
12-06-04 12:00,1
12-06-04 11:00,2
12-06-04 10:00,4
12-06-04 09:00,3
12-06-04 08:00,1
12-06-04 07:00,1
12-06-04 06:00,1
12-06-04 05:00,1
12-06-04 04:00,1
12-06-04 03:00,1
12-06-04 02:00,1
12-06-04 01:00,1
12-06-04 00:00,1
11-06-04 23:00,1
11-06-04 22:00,1
11-06-04 21:00,1
11-06-04 20:00,1
11-06-04 19:00,1
11-06-04 18:00,1
11-06-04 17:00,1
11-06-04 16:00,1
11-06-04 15:00,1
11-06-04 14:00,1
11-06-04 13:00,7
11-06-04 12:00,14
11-06-04 11:00,8
11-06-04 10:00,11
11-06-04 09:00,9
11-06-04 08:00,8
11-06-04 07:00,7
11-06-04 06:00,1
11-06-04 05:00,1
11-06-04 04:00,1
11-06-04 03:00,1
11-06-04 02:00,1
11-06-04 01:00,1
11-06-04 00:00,1
10-06-04 23:00,1
10-06-04 22:00,1
10-06-04 21:00,1
10-06-04 20:00,1
10-06-04 19:00,1
10-06-04 18:00,1
10-06-04 17:00,1
10-06-04 16:00,1
10-06-04 15:00,1
10-06-04 14:00,1
10-06-04 13:00,1
10-06-04 12:00,1
10-06-04 11:00,1
10-06-04 10:00,2
10-06-04 09:00,10
10-06-04 08:00,14
10-06-04 07:00,13
10-06-04 06:00,5
10-06-04 05:00,4
10-06-04 04:00,1
10-06-04 03:00,1
10-06-04 02:00,1
10-06-04 01:00,1
10-06-04 00:00,1
09-06-04 23:00,1
09-06-04 22:00,1
09-06-04 21:00,1
09-06-04 20:00,1
09-06-04 19:00,1
09-06-04 18:00,1
09-06-04 17:00,1
09-06-04 16:00,1
09-06-04 15:00,2
09-06-04 14:00,2
09-06-04 13:00,3
09-06-04 12:00,1
09-06-04 11:00,2
09-06-04 10:00,2
09-06-04 09:00,3
09-06-04 08:00,4
09-06-04 07:00,5
09-06-04 06:00,2
09-06-04 05:00,1
09-06-04 04:00,1
09-06-04 03:00,1
09-06-04 02:00,1
09-06-04 01:00,1
09-06-04 00:00,1
08-06-04 23:00,1
08-06-04 22:00,1
08-06-04 21:00,1
08-06-04 20:00,1
08-06-04 19:00,1
08-06-04 18:00,1
08-06-04 17:00,1
08-06-04 16:00,1
08-06-04 15:00,2
08-06-04 14:00,1
08-06-04 13:00,3
08-06-04 12:00,2
08-06-04 11:00,9
08-06-04 10:00,10
08-06-04 09:00,7
08-06-04 08:00,12
08-06-04 07:00,9
08-06-04 06:00,4
08-06-04 05:00,2
08-06-04 04:00,1
08-06-04 03:00,1
08-06-04 02:00,1
08-06-04 01:00,1
08-06-04 00:00,2
07-06-04 23:00,1
07-06-04 22:00,1
07-06-04 21:00,1
07-06-04 20:00,1
07-06-04 19:00,1
07-06-04 18:00,1
07-06-04 17:00,1
07-06-04 16:00,1
07-06-04 15:00,1
07-06-04 14:00,3
07-06-04 13:00,2
07-06-04 12:00,2
07-06-04 11:00,5
07-06-04 10:00,5
07-06-04 09:00,6
07-06-04 08:00,10
07-06-04 07:00,15
07-06-04 06:00,20
07-06-04 05:00,2
07-06-04 04:00,2
07-06-04 03:00,1
07-06-04 02:00,1
07-06-04 01:00,2
07-06-04 00:00,1
06-06-04 23:00,1
06-06-04 22:00,1
06-06-04 21:00,1
06-06-04 20:00,1
06-06-04 19:00,1
06-06-04 18:00,1
06-06-04 17:00,1
06-06-04 16:00,1
06-06-04 15:00,1
06-06-04 14:00,1
06-06-04 13:00,1
06-06-04 12:00,1
06-06-04 11:00,1
06-06-04 10:00,1
06-06-04 09:00,1
06-06-04 08:00,1
06-06-04 07:00,1
06-06-04 06:00,1
06-06-04 05:00,1
06-06-04 04:00,1
06-06-04 03:00,1
06-06-04 02:00,1
06-06-04 01:00,1
06-06-04 00:00,1
05-06-04 23:00,1
05-06-04 22:00,1
05-06-04 21:00,1
05-06-04 20:00,1
05-06-04 19:00,1
05-06-04 18:00,1
05-06-04 17:00,1
05-06-04 16:00,1
05-06-04 15:00,1
05-06-04 14:00,1
05-06-04 13:00,2
05-06-04 12:00,3
05-06-04 11:00,2
05-06-04 10:00,2
05-06-04 09:00,3
05-06-04 08:00,2
05-06-04 07:00,2
05-06-04 06:00,1
05-06-04 05:00,1
05-06-04 04:00,1
05-06-04 03:00,1
05-06-04 02:00,1
05-06-04 01:00,1
05-06-04 00:00,1
04-06-04 23:00,1
04-06-04 22:00,1
04-06-04 21:00,1
04-06-04 20:00,1
04-06-04 19:00,1
04-06-04 18:00,1
04-06-04 17:00,1
04-06-04 16:00,2
04-06-04 15:00,2
04-06-04 14:00,2
04-06-04 13:00,2
04-06-04 12:00,4
04-06-04 11:00,5
04-06-04 10:00,7
04-06-04 09:00,6
04-06-04 08:00,14
04-06-04 07:00,11
04-06-04 06:00,9
04-06-04 05:00,7
04-06-04 04:00,1
04-06-04 03:00,2
04-06-04 02:00,1
04-06-04 01:00,1
04-06-04 00:00,1
03-06-04 23:00,1
03-06-04 22:00,1
03-06-04 21:00,1
03-06-04 20:00,1
03-06-04 19:00,1
03-06-04 18:00,1
03-06-04 17:00,1
03-06-04 16:00,1
03-06-04 15:00,2
03-06-04 14:00,1
03-06-04 13:00,1
03-06-04 12:00,1
03-06-04 11:00,4
03-06-04 10:00,3
03-06-04 09:00,4
03-06-04 08:00,7
03-06-04 07:00,2
03-06-04 06:00,1
03-06-04 05:00,1
03-06-04 04:00,1
03-06-04 03:00,1
03-06-04 02:00,1
03-06-04 01:00,1
03-06-04 00:00,1
02-06-04 23:00,1
02-06-04 22:00,1
02-06-04 21:00,1
02-06-04 20:00,1
02-06-04 19:00,1
02-06-04 18:00,1
02-06-04 17:00,1
02-06-04 16:00,1
02-06-04 15:00,1
02-06-04 14:00,6
02-06-04 13:00,1
02-06-04 12:00,2
02-06-04 11:00,1
02-06-04 10:00,1
02-06-04 09:00,2
02-06-04 08:00,2
02-06-04 07:00,2
02-06-04 06:00,1
02-06-04 05:00,1
02-06-04 04:00,1
02-06-04 03:00,1
02-06-04 02:00,1
02-06-04 01:00,1
02-06-04 00:00,1
01-06-04 23:00,1
01-06-04 22:00,1
01-06-04 21:00,1
01-06-04 20:00,1
01-06-04 19:00,1
01-06-04 18:00,1
01-06-04 17:00,1
01-06-04 16:00,1
01-06-04 15:00,2
01-06-04 14:00,2
01-06-04 13:00,1
01-06-04 12:00,1
01-06-04 11:00,4
01-06-04 10:00,2
01-06-04 09:00,1
01-06-04 08:00,1
01-06-04 07:00,1
01-06-04 06:00,1
01-06-04 05:00,1
01-06-04 04:00,1
01-06-04 03:00,1
01-06-04 02:00,1
01-06-04 01:00,1

