Datum Zeit,Schwartenberg SO2
25-06-04 12:00,1.0
25-06-04 11:00,1.2
25-06-04 10:00,1.0
25-06-04 09:00,1.0
25-06-04 08:00,1.2
25-06-04 07:00,1.6
25-06-04 06:00,1.0
25-06-04 05:00,1.0
25-06-04 04:00,1.1
25-06-04 03:00,1.2
25-06-04 02:00,1.0
25-06-04 01:00,1.1
25-06-04 00:00,1.0
24-06-04 23:00,1.0
24-06-04 22:00,1.0
24-06-04 21:00,1.0
24-06-04 20:00,1.0
24-06-04 19:00,1.0
24-06-04 18:00,1.0
24-06-04 17:00,1.3
24-06-04 16:00,
24-06-04 15:00,
24-06-04 14:00,
24-06-04 13:00,
24-06-04 12:00,
24-06-04 11:00,
24-06-04 10:00,1.0
24-06-04 09:00,1.0
24-06-04 08:00,1.0
24-06-04 07:00,1.2
24-06-04 06:00,1.0
24-06-04 05:00,1.0
24-06-04 04:00,1.0
24-06-04 03:00,1.0
24-06-04 02:00,1.0
24-06-04 01:00,1.9
24-06-04 00:00,1.0
23-06-04 23:00,1.2
23-06-04 22:00,1.0
23-06-04 21:00,1.3
23-06-04 20:00,1.8
23-06-04 19:00,2.1
23-06-04 18:00,3.5
23-06-04 17:00,2.3
23-06-04 16:00,1.1
23-06-04 15:00,1.3
23-06-04 14:00,4.2
23-06-04 13:00,6.9
23-06-04 12:00,10.2
23-06-04 11:00,40.7
23-06-04 10:00,31.7
23-06-04 09:00,39.4
23-06-04 08:00,26.2
23-06-04 07:00,43.8
23-06-04 06:00,19.9
23-06-04 05:00,57.4
23-06-04 04:00,34.8
23-06-04 03:00,11.1
23-06-04 02:00,38.0
23-06-04 01:00,23.9
23-06-04 00:00,19.3
22-06-04 23:00,34.0
22-06-04 22:00,16.4
22-06-04 21:00,5.2
22-06-04 20:00,1.8
22-06-04 19:00,1.0
22-06-04 18:00,1.0
22-06-04 17:00,1.3
22-06-04 16:00,1.8
22-06-04 15:00,3.0
22-06-04 14:00,7.1
22-06-04 13:00,12.2
22-06-04 12:00,4.1
22-06-04 11:00,9.7
22-06-04 10:00,11.2
22-06-04 09:00,2.8
22-06-04 08:00,1.2
22-06-04 07:00,1.6
22-06-04 06:00,2.2
22-06-04 05:00,5.3
22-06-04 04:00,11.5
22-06-04 03:00,4.4
22-06-04 02:00,4.1
22-06-04 01:00,1.5
22-06-04 00:00,1.0
21-06-04 23:00,1.0
21-06-04 22:00,1.0
21-06-04 21:00,1.0
21-06-04 20:00,1.0
21-06-04 19:00,1.0
21-06-04 18:00,1.0
21-06-04 17:00,1.0
21-06-04 16:00,1.0
21-06-04 15:00,1.0
21-06-04 14:00,1.0
21-06-04 13:00,1.0
21-06-04 12:00,1.0
21-06-04 11:00,2.3
21-06-04 10:00,1.0
21-06-04 09:00,1.0
21-06-04 08:00,1.0
21-06-04 07:00,1.0
21-06-04 06:00,1.0
21-06-04 05:00,1.0
21-06-04 04:00,1.0
21-06-04 03:00,1.0
21-06-04 02:00,3.3
21-06-04 01:00,14.0
21-06-04 00:00,
20-06-04 23:00,7.1
20-06-04 22:00,6.3
20-06-04 21:00,9.8
20-06-04 20:00,9.8
20-06-04 19:00,8.5
20-06-04 18:00,6.8
20-06-04 17:00,10.8
20-06-04 16:00,11.6
20-06-04 15:00,14.2
20-06-04 14:00,18.8
20-06-04 13:00,29.4
20-06-04 12:00,44.2
20-06-04 11:00,27.8
20-06-04 10:00,6.5
20-06-04 09:00,1.0
20-06-04 08:00,1.0
20-06-04 07:00,1.0
20-06-04 06:00,1.0
20-06-04 05:00,1.0
20-06-04 04:00,1.0
20-06-04 03:00,1.0
20-06-04 02:00,1.0
20-06-04 01:00,1.0
20-06-04 00:00,1.1
19-06-04 23:00,1.2
19-06-04 22:00,1.0
19-06-04 21:00,1.2
19-06-04 20:00,1.3
19-06-04 19:00,1.0
19-06-04 18:00,1.2
19-06-04 17:00,1.1
19-06-04 16:00,1.1
19-06-04 15:00,1.0
19-06-04 14:00,1.2
19-06-04 13:00,1.0
19-06-04 12:00,1.0
19-06-04 11:00,1.8
19-06-04 10:00,2.0
19-06-04 09:00,2.0
19-06-04 08:00,1.4
19-06-04 07:00,1.5
19-06-04 06:00,1.5
19-06-04 05:00,1.7
19-06-04 04:00,1.1
19-06-04 03:00,1.0
19-06-04 02:00,1.0
19-06-04 01:00,1.0
19-06-04 00:00,1.0
18-06-04 23:00,1.0
18-06-04 22:00,1.0
18-06-04 21:00,1.0
18-06-04 20:00,1.0
18-06-04 19:00,1.0
18-06-04 18:00,1.0
18-06-04 17:00,1.0
18-06-04 16:00,1.0
18-06-04 15:00,1.0
18-06-04 14:00,1.0
18-06-04 13:00,1.0
18-06-04 12:00,1.0
18-06-04 11:00,1.0
18-06-04 10:00,1.0
18-06-04 09:00,1.0
18-06-04 08:00,1.0
18-06-04 07:00,1.2
18-06-04 06:00,1.0
18-06-04 05:00,1.0
18-06-04 04:00,1.0
18-06-04 03:00,1.0
18-06-04 02:00,1.0
18-06-04 01:00,1.0
18-06-04 00:00,1.0
17-06-04 23:00,1.0
17-06-04 22:00,1.0
17-06-04 21:00,1.0
17-06-04 20:00,1.0
17-06-04 19:00,1.4
17-06-04 18:00,1.1
17-06-04 17:00,1.3
17-06-04 16:00,1.4
17-06-04 15:00,1.0
17-06-04 14:00,1.4
17-06-04 13:00,3.0
17-06-04 12:00,1.2
17-06-04 11:00,1.7
17-06-04 10:00,1.1
17-06-04 09:00,1.0
17-06-04 08:00,1.1
17-06-04 07:00,1.0
17-06-04 06:00,1.0
17-06-04 05:00,2.7
17-06-04 04:00,4.6
17-06-04 03:00,3.1
17-06-04 02:00,3.0
17-06-04 01:00,2.3
17-06-04 00:00,1.1
16-06-04 23:00,1.0
16-06-04 22:00,1.0
16-06-04 21:00,1.0
16-06-04 20:00,1.0
16-06-04 19:00,1.0
16-06-04 18:00,1.0
16-06-04 17:00,1.0
16-06-04 16:00,1.0
16-06-04 15:00,1.0
16-06-04 14:00,1.0
16-06-04 13:00,1.0
16-06-04 12:00,1.0
16-06-04 11:00,1.0
16-06-04 10:00,1.0
16-06-04 09:00,2.3
16-06-04 08:00,4.2
16-06-04 07:00,3.6
16-06-04 06:00,1.2
16-06-04 05:00,1.0
16-06-04 04:00,1.0
16-06-04 03:00,1.0
16-06-04 02:00,1.0
16-06-04 01:00,1.0
16-06-04 00:00,1.0
15-06-04 23:00,1.1
15-06-04 22:00,1.0
15-06-04 21:00,1.2
15-06-04 20:00,1.0
15-06-04 19:00,1.0
15-06-04 18:00,1.0
15-06-04 17:00,1.4
15-06-04 16:00,1.2
15-06-04 15:00,1.4
15-06-04 14:00,1.5
15-06-04 13:00,1.2
15-06-04 12:00,1.2
15-06-04 11:00,1.6
15-06-04 10:00,2.1
15-06-04 09:00,3.2
15-06-04 08:00,5.2
15-06-04 07:00,4.9
15-06-04 06:00,2.8
15-06-04 05:00,2.7
15-06-04 04:00,2.5
15-06-04 03:00,2.0
15-06-04 02:00,1.1
15-06-04 01:00,1.0
15-06-04 00:00,1.0
14-06-04 23:00,1.0
14-06-04 22:00,1.0
14-06-04 21:00,1.0
14-06-04 20:00,1.0
14-06-04 19:00,1.0
14-06-04 18:00,1.0
14-06-04 17:00,1.0
14-06-04 16:00,1.0
14-06-04 15:00,1.0
14-06-04 14:00,1.0
14-06-04 13:00,1.0
14-06-04 12:00,1.0
14-06-04 11:00,1.0
14-06-04 10:00,1.0
14-06-04 09:00,1.0
14-06-04 08:00,1.0
14-06-04 07:00,1.0
14-06-04 06:00,1.0
14-06-04 05:00,1.0
14-06-04 04:00,1.0
14-06-04 03:00,1.0
14-06-04 02:00,1.0
14-06-04 01:00,1.0
14-06-04 00:00,1.0
13-06-04 23:00,1.2
13-06-04 22:00,1.3
13-06-04 21:00,1.2
13-06-04 20:00,1.4
13-06-04 19:00,1.6
13-06-04 18:00,1.5
13-06-04 17:00,1.5
13-06-04 16:00,1.2
13-06-04 15:00,1.2
13-06-04 14:00,1.6
13-06-04 13:00,1.4
13-06-04 12:00,1.4
13-06-04 11:00,1.4
13-06-04 10:00,1.4
13-06-04 09:00,1.2
13-06-04 08:00,1.8
13-06-04 07:00,1.6
13-06-04 06:00,2.0
13-06-04 05:00,1.2
13-06-04 04:00,1.3
13-06-04 03:00,1.3
13-06-04 02:00,1.2
13-06-04 01:00,1.7
13-06-04 00:00,1.0
12-06-04 23:00,1.5
12-06-04 22:00,1.0
12-06-04 21:00,1.0
12-06-04 20:00,1.0
12-06-04 19:00,1.0
12-06-04 18:00,1.0
12-06-04 17:00,1.0
12-06-04 16:00,1.0
12-06-04 15:00,1.0
12-06-04 14:00,1.0
12-06-04 13:00,1.0
12-06-04 12:00,1.0
12-06-04 11:00,1.0
12-06-04 10:00,1.0
12-06-04 09:00,1.3
12-06-04 08:00,1.0
12-06-04 07:00,1.1
12-06-04 06:00,1.7
12-06-04 05:00,1.0
12-06-04 04:00,1.0
12-06-04 03:00,1.0
12-06-04 02:00,1.0
12-06-04 01:00,1.1
12-06-04 00:00,2.7
11-06-04 23:00,4.1
11-06-04 22:00,5.9
11-06-04 21:00,4.8
11-06-04 20:00,1.4
11-06-04 19:00,1.0
11-06-04 18:00,1.5
11-06-04 17:00,1.3
11-06-04 16:00,1.4
11-06-04 15:00,1.1
11-06-04 14:00,1.2
11-06-04 13:00,1.5
11-06-04 12:00,1.1
11-06-04 11:00,1.2
11-06-04 10:00,1.7
11-06-04 09:00,1.1
11-06-04 08:00,1.2
11-06-04 07:00,1.4
11-06-04 06:00,1.5
11-06-04 05:00,1.9
11-06-04 04:00,2.1
11-06-04 03:00,6.2
11-06-04 02:00,28.9
11-06-04 01:00,5.4
11-06-04 00:00,1.4
10-06-04 23:00,1.0
10-06-04 22:00,1.0
10-06-04 21:00,1.1
10-06-04 20:00,1.4
10-06-04 19:00,1.1
10-06-04 18:00,1.2
10-06-04 17:00,1.8
10-06-04 16:00,1.7
10-06-04 15:00,1.2
10-06-04 14:00,1.5
10-06-04 13:00,2.0
10-06-04 12:00,1.2
10-06-04 11:00,1.0
10-06-04 10:00,1.0
10-06-04 09:00,1.0
10-06-04 08:00,1.0
10-06-04 07:00,1.0
10-06-04 06:00,1.9
10-06-04 05:00,10.0
10-06-04 04:00,25.2
10-06-04 03:00,39.2
10-06-04 02:00,74.8
10-06-04 01:00,25.2
10-06-04 00:00,5.3
09-06-04 23:00,2.4
09-06-04 22:00,3.4
09-06-04 21:00,3.2
09-06-04 20:00,2.6
09-06-04 19:00,2.4
09-06-04 18:00,2.9
09-06-04 17:00,3.1
09-06-04 16:00,2.9
09-06-04 15:00,3.2
09-06-04 14:00,4.9
09-06-04 13:00,2.8
09-06-04 12:00,3.5
09-06-04 11:00,8.9
09-06-04 10:00,14.2
09-06-04 09:00,28.9
09-06-04 08:00,27.8
09-06-04 07:00,46.0
09-06-04 06:00,16.5
09-06-04 05:00,2.1
09-06-04 04:00,2.3
09-06-04 03:00,3.8
09-06-04 02:00,2.9
09-06-04 01:00,3.0
09-06-04 00:00,4.1
08-06-04 23:00,6.2
08-06-04 22:00,8.3
08-06-04 21:00,11.4
08-06-04 20:00,6.3
08-06-04 19:00,3.4
08-06-04 18:00,3.3
08-06-04 17:00,3.4
08-06-04 16:00,3.0
08-06-04 15:00,2.3
08-06-04 14:00,2.8
08-06-04 13:00,2.3
08-06-04 12:00,2.5
08-06-04 11:00,2.6
08-06-04 10:00,1.6
08-06-04 09:00,2.3
08-06-04 08:00,1.9
08-06-04 07:00,1.7
08-06-04 06:00,1.4
08-06-04 05:00,1.3
08-06-04 04:00,1.8
08-06-04 03:00,1.3
08-06-04 02:00,1.4
08-06-04 01:00,1.5
08-06-04 00:00,1.2
07-06-04 23:00,1.0
07-06-04 22:00,1.1
07-06-04 21:00,1.0
07-06-04 20:00,1.0
07-06-04 19:00,1.0
07-06-04 18:00,1.5
07-06-04 17:00,2.0
07-06-04 16:00,2.4
07-06-04 15:00,2.7
07-06-04 14:00,1.3
07-06-04 13:00,5.2
07-06-04 12:00,4.2
07-06-04 11:00,1.0
07-06-04 10:00,1.0
07-06-04 09:00,1.0
07-06-04 08:00,1.4
07-06-04 07:00,3.9
07-06-04 06:00,6.8
07-06-04 05:00,3.3
07-06-04 04:00,1.2
07-06-04 03:00,1.0
07-06-04 02:00,1.0
07-06-04 01:00,1.0
07-06-04 00:00,1.0
06-06-04 23:00,1.0
06-06-04 22:00,1.0
06-06-04 21:00,1.0
06-06-04 20:00,1.1
06-06-04 19:00,1.0
06-06-04 18:00,1.0
06-06-04 17:00,1.1
06-06-04 16:00,1.0
06-06-04 15:00,1.0
06-06-04 14:00,1.0
06-06-04 13:00,1.0
06-06-04 12:00,1.1
06-06-04 11:00,1.0
06-06-04 10:00,1.0
06-06-04 09:00,1.0
06-06-04 08:00,1.0
06-06-04 07:00,1.0
06-06-04 06:00,1.0
06-06-04 05:00,1.3
06-06-04 04:00,2.9
06-06-04 03:00,4.2
06-06-04 02:00,2.3
06-06-04 01:00,1.9
06-06-04 00:00,1.9
05-06-04 23:00,1.4
05-06-04 22:00,2.3
05-06-04 21:00,1.1
05-06-04 20:00,1.0
05-06-04 19:00,1.0
05-06-04 18:00,1.0
05-06-04 17:00,1.0
05-06-04 16:00,1.0
05-06-04 15:00,1.0
05-06-04 14:00,1.0
05-06-04 13:00,1.0
05-06-04 12:00,1.0
05-06-04 11:00,1.0
05-06-04 10:00,1.0
05-06-04 09:00,1.0
05-06-04 08:00,1.0
05-06-04 07:00,1.0
05-06-04 06:00,1.0
05-06-04 05:00,1.0
05-06-04 04:00,1.0
05-06-04 03:00,1.0
05-06-04 02:00,1.0
05-06-04 01:00,1.0
05-06-04 00:00,1.0
04-06-04 23:00,1.0
04-06-04 22:00,1.0
04-06-04 21:00,1.0
04-06-04 20:00,1.0
04-06-04 19:00,4.1
04-06-04 18:00,8.6
04-06-04 17:00,2.1
04-06-04 16:00,1.3
04-06-04 15:00,1.0
04-06-04 14:00,1.2
04-06-04 13:00,1.1
04-06-04 12:00,1.2
04-06-04 11:00,1.1
04-06-04 10:00,1.2
04-06-04 09:00,3.3
04-06-04 08:00,3.0
04-06-04 07:00,2.6
04-06-04 06:00,1.7
04-06-04 05:00,2.8
04-06-04 04:00,1.9
04-06-04 03:00,2.7
04-06-04 02:00,3.2
04-06-04 01:00,4.3
04-06-04 00:00,1.3
03-06-04 23:00,1.0
03-06-04 22:00,1.0
03-06-04 21:00,1.1
03-06-04 20:00,1.7
03-06-04 19:00,3.9
03-06-04 18:00,1.6
03-06-04 17:00,1.0
03-06-04 16:00,1.2
03-06-04 15:00,1.8
03-06-04 14:00,2.6
03-06-04 13:00,2.3
03-06-04 12:00,2.4
03-06-04 11:00,1.7
03-06-04 10:00,1.0
03-06-04 09:00,1.0
03-06-04 08:00,1.0
03-06-04 07:00,1.0
03-06-04 06:00,1.0
03-06-04 05:00,1.1
03-06-04 04:00,1.0
03-06-04 03:00,1.0
03-06-04 02:00,1.0
03-06-04 01:00,1.0
03-06-04 00:00,1.0
02-06-04 23:00,1.2
02-06-04 22:00,2.0
02-06-04 21:00,2.7
02-06-04 20:00,1.5
02-06-04 19:00,1.0
02-06-04 18:00,1.0
02-06-04 17:00,1.0
02-06-04 16:00,1.0
02-06-04 15:00,1.0
02-06-04 14:00,1.0
02-06-04 13:00,1.0
02-06-04 12:00,1.0
02-06-04 11:00,1.0
02-06-04 10:00,1.1
02-06-04 09:00,1.6
02-06-04 08:00,1.0
02-06-04 07:00,1.0
02-06-04 06:00,1.1
02-06-04 05:00,1.4
02-06-04 04:00,2.1
02-06-04 03:00,3.2
02-06-04 02:00,1.8
02-06-04 01:00,2.0
02-06-04 00:00,3.6
01-06-04 23:00,4.5
01-06-04 22:00,3.6
01-06-04 21:00,2.5
01-06-04 20:00,1.2
01-06-04 19:00,1.8
01-06-04 18:00,1.5
01-06-04 17:00,1.5
01-06-04 16:00,2.2
01-06-04 15:00,1.7
01-06-04 14:00,1.5
01-06-04 13:00,1.4
01-06-04 12:00,2.1
01-06-04 11:00,1.4
01-06-04 10:00,1.9
01-06-04 09:00,1.9
01-06-04 08:00,1.8
01-06-04 07:00,1.8
01-06-04 06:00,1.7
01-06-04 05:00,1.4
01-06-04 04:00,1.2
01-06-04 03:00,1.5
01-06-04 02:00,1.6
01-06-04 01:00,1.4

