Datum Zeit,Dresden-Nord BEN
27-06-04 18:00,2.1
27-06-04 17:00,1.9
27-06-04 16:00,2.4
27-06-04 15:00,2.2
27-06-04 14:00,2.4
27-06-04 13:00,2.0
27-06-04 12:00,2.1
27-06-04 11:00,1.9
27-06-04 10:00,1.4
27-06-04 09:00,1.1
27-06-04 08:00,1.0
27-06-04 07:00,0.9
27-06-04 06:00,1.0
27-06-04 05:00,1.1
27-06-04 04:00,1.5
27-06-04 03:00,1.8
27-06-04 02:00,2.2
27-06-04 01:00,2.8
27-06-04 00:00,3.4
26-06-04 23:00,3.8
26-06-04 22:00,2.4
26-06-04 21:00,2.3
26-06-04 20:00,1.8
26-06-04 19:00,1.8
26-06-04 18:00,1.6
26-06-04 17:00,1.3
26-06-04 16:00,1.2
26-06-04 15:00,1.5
26-06-04 14:00,1.3
26-06-04 13:00,1.2
26-06-04 12:00,1.6
26-06-04 11:00,1.3
26-06-04 10:00,1.3
26-06-04 09:00,1.4
26-06-04 08:00,1.5
26-06-04 07:00,1.3
26-06-04 06:00,1.1
26-06-04 05:00,0.8
26-06-04 04:00,0.9
26-06-04 03:00,1.2
26-06-04 02:00,1.4
26-06-04 01:00,1.9
26-06-04 00:00,1.4
25-06-04 23:00,2.2
25-06-04 22:00,2.1
25-06-04 21:00,2.6
25-06-04 20:00,2.6
25-06-04 19:00,2.1
25-06-04 18:00,1.9
25-06-04 17:00,2.0
25-06-04 16:00,2.3
25-06-04 15:00,2.1
25-06-04 14:00,1.7
25-06-04 13:00,1.9
25-06-04 12:00,1.4
25-06-04 11:00,1.4
25-06-04 10:00,
25-06-04 09:00,
25-06-04 08:00,
25-06-04 07:00,
25-06-04 06:00,2.7
25-06-04 05:00,1.0
25-06-04 04:00,0.5
25-06-04 03:00,0.6
25-06-04 02:00,0.9
25-06-04 01:00,1.3
25-06-04 00:00,1.9
24-06-04 23:00,2.1
24-06-04 22:00,2.4
24-06-04 21:00,2.6
24-06-04 20:00,1.8
24-06-04 19:00,2.4
24-06-04 18:00,2.4
24-06-04 17:00,2.1
24-06-04 16:00,1.8
24-06-04 15:00,1.8
24-06-04 14:00,1.7
24-06-04 13:00,1.4
24-06-04 12:00,1.3
24-06-04 11:00,1.9
24-06-04 10:00,1.4
24-06-04 09:00,1.4
24-06-04 08:00,1.7
24-06-04 07:00,2.2
24-06-04 06:00,2.1
24-06-04 05:00,1.5
24-06-04 04:00,0.6
24-06-04 03:00,0.7
24-06-04 02:00,0.8
24-06-04 01:00,0.9
24-06-04 00:00,1.3
23-06-04 23:00,1.7
23-06-04 22:00,1.2
23-06-04 21:00,2.2
23-06-04 20:00,2.2
23-06-04 19:00,1.9
23-06-04 18:00,2.3
23-06-04 17:00,3.4
23-06-04 16:00,3.9
23-06-04 15:00,3.1
23-06-04 14:00,2.3
23-06-04 13:00,2.0
23-06-04 12:00,1.5
23-06-04 11:00,1.2
23-06-04 10:00,1.3
23-06-04 09:00,1.3
23-06-04 08:00,1.3
23-06-04 07:00,1.7
23-06-04 06:00,1.6
23-06-04 05:00,1.2
23-06-04 04:00,1.0
23-06-04 03:00,0.8
23-06-04 02:00,1.0
23-06-04 01:00,1.1
23-06-04 00:00,1.6
22-06-04 23:00,1.7
22-06-04 22:00,1.7
22-06-04 21:00,1.8
22-06-04 20:00,1.8
22-06-04 19:00,
22-06-04 18:00,
22-06-04 17:00,
22-06-04 16:00,
22-06-04 15:00,
22-06-04 14:00,
22-06-04 13:00,
22-06-04 12:00,
22-06-04 11:00,
22-06-04 10:00,
22-06-04 09:00,
22-06-04 08:00,
22-06-04 07:00,
22-06-04 06:00,
22-06-04 05:00,
22-06-04 04:00,
22-06-04 03:00,
22-06-04 02:00,
22-06-04 01:00,
22-06-04 00:00,
21-06-04 23:00,
21-06-04 22:00,
21-06-04 21:00,
21-06-04 20:00,
21-06-04 19:00,
21-06-04 18:00,
21-06-04 17:00,
21-06-04 16:00,
21-06-04 15:00,
21-06-04 14:00,
21-06-04 13:00,
21-06-04 12:00,
21-06-04 11:00,
21-06-04 10:00,
21-06-04 09:00,2.5
21-06-04 08:00,2.7
21-06-04 07:00,2.5
21-06-04 06:00,3.0
21-06-04 05:00,1.9
21-06-04 04:00,1.4
21-06-04 03:00,0.9
21-06-04 02:00,1.4
21-06-04 01:00,1.3
21-06-04 00:00,2.3
20-06-04 23:00,2.7
20-06-04 22:00,3.2
20-06-04 21:00,3.2
20-06-04 20:00,2.2
20-06-04 19:00,1.6
20-06-04 18:00,2.9
20-06-04 17:00,3.5
20-06-04 16:00,2.6
20-06-04 15:00,2.2
20-06-04 14:00,2.2
20-06-04 13:00,1.7
20-06-04 12:00,2.0
20-06-04 11:00,2.1
20-06-04 10:00,1.2
20-06-04 09:00,1.2
20-06-04 08:00,0.9
20-06-04 07:00,1.1
20-06-04 06:00,1.2
20-06-04 05:00,1.8
20-06-04 04:00,3.5
20-06-04 03:00,4.1
20-06-04 02:00,2.3
20-06-04 01:00,3.0
20-06-04 00:00,3.9
19-06-04 23:00,3.3
19-06-04 22:00,2.9
19-06-04 21:00,3.9
19-06-04 20:00,2.9
19-06-04 19:00,2.8
19-06-04 18:00,3.7
19-06-04 17:00,2.5
19-06-04 16:00,2.5
19-06-04 15:00,5.3
19-06-04 14:00,1.6
19-06-04 13:00,2.3
19-06-04 12:00,2.6
19-06-04 11:00,1.7
19-06-04 10:00,2.3
19-06-04 09:00,1.7
19-06-04 08:00,1.1
19-06-04 07:00,1.0
19-06-04 06:00,1.1
19-06-04 05:00,1.1
19-06-04 04:00,1.9
19-06-04 03:00,1.9
19-06-04 02:00,2.2
19-06-04 01:00,3.0
19-06-04 00:00,2.9
18-06-04 23:00,2.8
18-06-04 22:00,3.6
18-06-04 21:00,4.4
18-06-04 20:00,2.7
18-06-04 19:00,2.9
18-06-04 18:00,3.3
18-06-04 17:00,3.5
18-06-04 16:00,2.7
18-06-04 15:00,2.5
18-06-04 14:00,2.4
18-06-04 13:00,2.0
18-06-04 12:00,2.2
18-06-04 11:00,2.3
18-06-04 10:00,1.4
18-06-04 09:00,1.8
18-06-04 08:00,1.3
18-06-04 07:00,3.0
18-06-04 06:00,2.7
18-06-04 05:00,1.5
18-06-04 04:00,0.6
18-06-04 03:00,0.4
18-06-04 02:00,0.8
18-06-04 01:00,0.7
18-06-04 00:00,1.6
17-06-04 23:00,2.5
17-06-04 22:00,3.4
17-06-04 21:00,2.8
17-06-04 20:00,
17-06-04 19:00,
17-06-04 18:00,
17-06-04 17:00,
17-06-04 16:00,
17-06-04 15:00,2.9
17-06-04 14:00,1.5
17-06-04 13:00,
17-06-04 12:00,
17-06-04 11:00,
17-06-04 10:00,
17-06-04 09:00,
17-06-04 08:00,3.5
17-06-04 07:00,2.3
17-06-04 06:00,3.2
17-06-04 05:00,1.5
17-06-04 04:00,0.5
17-06-04 03:00,0.6
17-06-04 02:00,0.7
17-06-04 01:00,1.0
17-06-04 00:00,1.5
16-06-04 23:00,1.8
16-06-04 22:00,2.3
16-06-04 21:00,2.5
16-06-04 20:00,1.8
16-06-04 19:00,1.6
16-06-04 18:00,1.5
16-06-04 17:00,2.0
16-06-04 16:00,1.9
16-06-04 15:00,1.6
16-06-04 14:00,1.3
16-06-04 13:00,1.5
16-06-04 12:00,1.1
16-06-04 11:00,1.3
16-06-04 10:00,1.1
16-06-04 09:00,
16-06-04 08:00,1.8
16-06-04 07:00,1.6
16-06-04 06:00,1.5
16-06-04 05:00,0.7
16-06-04 04:00,0.2
16-06-04 03:00,0.2
16-06-04 02:00,0.4
16-06-04 01:00,0.5
16-06-04 00:00,0.8
15-06-04 23:00,1.4
15-06-04 22:00,0.7
15-06-04 21:00,1.1
15-06-04 20:00,1.8
15-06-04 19:00,1.8
15-06-04 18:00,2.4
15-06-04 17:00,2.5
15-06-04 16:00,3.3
15-06-04 15:00,2.2
15-06-04 14:00,
15-06-04 13:00,
15-06-04 12:00,
15-06-04 11:00,
15-06-04 10:00,
15-06-04 09:00,2.6
15-06-04 08:00,3.2
15-06-04 07:00,3.1
15-06-04 06:00,2.3
15-06-04 05:00,1.7
15-06-04 04:00,0.7
15-06-04 03:00,1.0
15-06-04 02:00,1.2
15-06-04 01:00,0.9
15-06-04 00:00,1.3
14-06-04 23:00,1.3
14-06-04 22:00,1.8
14-06-04 21:00,1.8
14-06-04 20:00,2.7
14-06-04 19:00,2.0
14-06-04 18:00,2.5
14-06-04 17:00,2.4
14-06-04 16:00,2.1
14-06-04 15:00,4.6
14-06-04 14:00,2.4
14-06-04 13:00,1.6
14-06-04 12:00,1.5
14-06-04 11:00,1.7
14-06-04 10:00,1.8
14-06-04 09:00,1.8
14-06-04 08:00,2.1
14-06-04 07:00,2.5
14-06-04 06:00,2.5
14-06-04 05:00,1.0
14-06-04 04:00,0.7
14-06-04 03:00,0.8
14-06-04 02:00,1.4
14-06-04 01:00,1.7
14-06-04 00:00,2.2
13-06-04 23:00,2.4
13-06-04 22:00,1.7
13-06-04 21:00,1.8
13-06-04 20:00,1.8
13-06-04 19:00,1.6
13-06-04 18:00,2.3
13-06-04 17:00,2.0
13-06-04 16:00,1.3
13-06-04 15:00,0.9
13-06-04 14:00,
13-06-04 13:00,
13-06-04 12:00,
13-06-04 11:00,
13-06-04 10:00,
13-06-04 09:00,1.1
13-06-04 08:00,1.0
13-06-04 07:00,0.6
13-06-04 06:00,0.9
13-06-04 05:00,1.1
13-06-04 04:00,1.4
13-06-04 03:00,1.7
13-06-04 02:00,1.5
13-06-04 01:00,1.7
13-06-04 00:00,2.0
12-06-04 23:00,2.9
12-06-04 22:00,2.1
12-06-04 21:00,1.6
12-06-04 20:00,2.2
12-06-04 19:00,2.1
12-06-04 18:00,1.7
12-06-04 17:00,2.2
12-06-04 16:00,1.6
12-06-04 15:00,0.8
12-06-04 14:00,1.6
12-06-04 13:00,1.6
12-06-04 12:00,1.9
12-06-04 11:00,1.3
12-06-04 10:00,2.9
12-06-04 09:00,2.2
12-06-04 08:00,1.7
12-06-04 07:00,1.5
12-06-04 06:00,0.9
12-06-04 05:00,1.1
12-06-04 04:00,0.7
12-06-04 03:00,0.7
12-06-04 02:00,1.7
12-06-04 01:00,1.6
12-06-04 00:00,1.9
11-06-04 23:00,2.8
11-06-04 22:00,3.5
11-06-04 21:00,2.8
11-06-04 20:00,1.5
11-06-04 19:00,2.1
11-06-04 18:00,1.9
11-06-04 17:00,2.1
11-06-04 16:00,2.4
11-06-04 15:00,2.4
11-06-04 14:00,2.4
11-06-04 13:00,2.6
11-06-04 12:00,1.7
11-06-04 11:00,2.5
11-06-04 10:00,2.1
11-06-04 09:00,3.4
11-06-04 08:00,3.0
11-06-04 07:00,3.8
11-06-04 06:00,2.7
11-06-04 05:00,1.1
11-06-04 04:00,1.2
11-06-04 03:00,1.6
11-06-04 02:00,1.3
11-06-04 01:00,2.0
11-06-04 00:00,2.5
10-06-04 23:00,2.6
10-06-04 22:00,2.9
10-06-04 21:00,2.6
10-06-04 20:00,1.3
10-06-04 19:00,1.2
10-06-04 18:00,2.2
10-06-04 17:00,2.2
10-06-04 16:00,2.7
10-06-04 15:00,2.0
10-06-04 14:00,2.0
10-06-04 13:00,2.1
10-06-04 12:00,1.9
10-06-04 11:00,2.2
10-06-04 10:00,3.1
10-06-04 09:00,2.3
10-06-04 08:00,2.6
10-06-04 07:00,2.2
10-06-04 06:00,2.2
10-06-04 05:00,1.3
10-06-04 04:00,1.0
10-06-04 03:00,0.8
10-06-04 02:00,1.2
10-06-04 01:00,1.7
10-06-04 00:00,1.2
09-06-04 23:00,1.7
09-06-04 22:00,1.8
09-06-04 21:00,2.4
09-06-04 20:00,1.8
09-06-04 19:00,4.5
09-06-04 18:00,
09-06-04 17:00,
09-06-04 16:00,
09-06-04 15:00,
09-06-04 14:00,
09-06-04 13:00,
09-06-04 12:00,
09-06-04 11:00,
09-06-04 10:00,
09-06-04 09:00,1.9
09-06-04 08:00,1.8
09-06-04 07:00,2.1
09-06-04 06:00,2.2
09-06-04 05:00,1.0
09-06-04 04:00,1.0
09-06-04 03:00,0.9
09-06-04 02:00,1.0
09-06-04 01:00,1.6
09-06-04 00:00,1.7
08-06-04 23:00,3.4
08-06-04 22:00,2.7
08-06-04 21:00,2.8
08-06-04 20:00,2.4
08-06-04 19:00,1.9
08-06-04 18:00,2.3
08-06-04 17:00,3.1
08-06-04 16:00,2.4
08-06-04 15:00,2.0
08-06-04 14:00,1.8
08-06-04 13:00,1.9
08-06-04 12:00,1.9
08-06-04 11:00,1.7
08-06-04 10:00,2.3
08-06-04 09:00,2.6
08-06-04 08:00,4.1
08-06-04 07:00,3.2
08-06-04 06:00,2.4
08-06-04 05:00,1.2
08-06-04 04:00,1.0
08-06-04 03:00,1.0
08-06-04 02:00,1.3
08-06-04 01:00,1.9
08-06-04 00:00,3.1
07-06-04 23:00,4.2
07-06-04 22:00,3.8
07-06-04 21:00,1.2
07-06-04 20:00,0.9
07-06-04 19:00,1.5
07-06-04 18:00,1.9
07-06-04 17:00,2.1
07-06-04 16:00,2.2
07-06-04 15:00,2.0
07-06-04 14:00,1.6
07-06-04 13:00,1.7
07-06-04 12:00,1.3
07-06-04 11:00,1.4
07-06-04 10:00,1.4
07-06-04 09:00,2.3
07-06-04 08:00,2.8
07-06-04 07:00,3.1
07-06-04 06:00,1.9
07-06-04 05:00,1.2
07-06-04 04:00,1.1
07-06-04 03:00,1.2
07-06-04 02:00,1.6
07-06-04 01:00,2.4
07-06-04 00:00,1.5
06-06-04 23:00,2.9
06-06-04 22:00,4.8
06-06-04 21:00,2.6
06-06-04 20:00,2.0
06-06-04 19:00,0.9
06-06-04 18:00,1.1
06-06-04 17:00,1.6
06-06-04 16:00,1.6
06-06-04 15:00,
06-06-04 14:00,
06-06-04 13:00,
06-06-04 12:00,
06-06-04 11:00,
06-06-04 10:00,1.4
06-06-04 09:00,1.2
06-06-04 08:00,1.4
06-06-04 07:00,1.9
06-06-04 06:00,2.1
06-06-04 05:00,3.4
06-06-04 04:00,3.2
06-06-04 03:00,3.9
06-06-04 02:00,3.2
06-06-04 01:00,2.2
06-06-04 00:00,3.3
05-06-04 23:00,3.2
05-06-04 22:00,2.5
05-06-04 21:00,2.0
05-06-04 20:00,1.7
05-06-04 19:00,2.2
05-06-04 18:00,2.7
05-06-04 17:00,2.2
05-06-04 16:00,2.1
05-06-04 15:00,2.6
05-06-04 14:00,4.1
05-06-04 13:00,2.5
05-06-04 12:00,2.9
05-06-04 11:00,2.2
05-06-04 10:00,2.2
05-06-04 09:00,2.2
05-06-04 08:00,1.5
05-06-04 07:00,1.8
05-06-04 06:00,1.5
05-06-04 05:00,1.0
05-06-04 04:00,1.4
05-06-04 03:00,1.0
05-06-04 02:00,1.6
05-06-04 01:00,1.8
05-06-04 00:00,2.4
04-06-04 23:00,2.5
04-06-04 22:00,1.9
04-06-04 21:00,2.5
04-06-04 20:00,2.1
04-06-04 19:00,2.4
04-06-04 18:00,2.1
04-06-04 17:00,2.7
04-06-04 16:00,2.6
04-06-04 15:00,2.4
04-06-04 14:00,1.6
04-06-04 13:00,2.8
04-06-04 12:00,1.5
04-06-04 11:00,2.0
04-06-04 10:00,2.9
04-06-04 09:00,2.4
04-06-04 08:00,2.9
04-06-04 07:00,2.7
04-06-04 06:00,2.5
04-06-04 05:00,1.5
04-06-04 04:00,1.2
04-06-04 03:00,1.5
04-06-04 02:00,2.3
04-06-04 01:00,4.8
04-06-04 00:00,4.8
03-06-04 23:00,4.4
03-06-04 22:00,2.1
03-06-04 21:00,1.5
03-06-04 20:00,1.0
03-06-04 19:00,0.7
03-06-04 18:00,0.8
03-06-04 17:00,0.8
03-06-04 16:00,0.8
03-06-04 15:00,1.0
03-06-04 14:00,1.8
03-06-04 13:00,2.4
03-06-04 12:00,2.3
03-06-04 11:00,1.7
03-06-04 10:00,2.2
03-06-04 09:00,1.3
03-06-04 08:00,4.6
03-06-04 07:00,4.7
03-06-04 06:00,3.7
03-06-04 05:00,1.2
03-06-04 04:00,1.0
03-06-04 03:00,1.0
03-06-04 02:00,1.4
03-06-04 01:00,1.4
03-06-04 00:00,3.1
02-06-04 23:00,3.4
02-06-04 22:00,1.8
02-06-04 21:00,1.1
02-06-04 20:00,1.6
02-06-04 19:00,
02-06-04 18:00,
02-06-04 17:00,
02-06-04 16:00,
02-06-04 15:00,
02-06-04 14:00,3.6
02-06-04 13:00,3.3
02-06-04 12:00,2.9
02-06-04 11:00,1.2
02-06-04 10:00,1.0
02-06-04 09:00,2.1
02-06-04 08:00,2.2
02-06-04 07:00,3.2
02-06-04 06:00,1.6
02-06-04 05:00,1.0
02-06-04 04:00,0.9
02-06-04 03:00,0.8
02-06-04 02:00,0.8
02-06-04 01:00,1.1
02-06-04 00:00,0.8
01-06-04 23:00,0.8
01-06-04 22:00,1.2
01-06-04 21:00,1.3
01-06-04 20:00,0.9
01-06-04 19:00,2.9
01-06-04 18:00,1.2
01-06-04 17:00,3.4
01-06-04 16:00,5.1
01-06-04 15:00,2.7
01-06-04 14:00,2.3
01-06-04 13:00,2.5
01-06-04 12:00,2.7
01-06-04 11:00,2.4
01-06-04 10:00,3.3
01-06-04 09:00,2.0
01-06-04 08:00,2.9
01-06-04 07:00,1.6
01-06-04 06:00,2.1
01-06-04 05:00,1.2
01-06-04 04:00,0.9
01-06-04 03:00,1.1
01-06-04 02:00,1.1
01-06-04 01:00,2.0

