Datum Zeit,Klingenthal BEN
23-11-16 00:00,
22-11-16 23:00,
22-11-16 22:00,
22-11-16 21:00,
22-11-16 20:00,
22-11-16 19:00,
22-11-16 18:00,
22-11-16 17:00,1.7
22-11-16 16:00,1.1
22-11-16 15:00,1.1
22-11-16 14:00,1.0
22-11-16 13:00,1.0
22-11-16 12:00,1.0
22-11-16 11:00,1.2
22-11-16 10:00,4.0
22-11-16 09:00,3.6
22-11-16 08:00,2.6
22-11-16 07:00,1.4
22-11-16 06:00,1.1
22-11-16 05:00,0.9
22-11-16 04:00,1.0
22-11-16 03:00,1.1
22-11-16 02:00,1.2
22-11-16 01:00,1.5
22-11-16 00:00,3.4
21-11-16 23:00,4.7
21-11-16 22:00,5.6
21-11-16 21:00,6.8
21-11-16 20:00,6.1
21-11-16 19:00,5.1
21-11-16 18:00,1.3
21-11-16 17:00,0.7
21-11-16 16:00,0.7
21-11-16 15:00,0.6
21-11-16 14:00,0.7
21-11-16 13:00,0.7
21-11-16 12:00,2.5
21-11-16 11:00,4.9
21-11-16 10:00,4.0
21-11-16 09:00,2.5
21-11-16 08:00,2.5
21-11-16 07:00,1.5
21-11-16 06:00,0.9
21-11-16 05:00,1.0
21-11-16 04:00,1.3
21-11-16 03:00,1.6
21-11-16 02:00,1.5
21-11-16 01:00,2.3
21-11-16 00:00,3.2
20-11-16 23:00,2.8
20-11-16 22:00,1.9
20-11-16 21:00,3.2
20-11-16 20:00,2.5
20-11-16 19:00,1.7
20-11-16 18:00,1.0
20-11-16 17:00,1.0
20-11-16 16:00,0.8
20-11-16 15:00,0.7
20-11-16 14:00,0.5
20-11-16 13:00,0.5
20-11-16 12:00,0.4
20-11-16 11:00,0.4
20-11-16 10:00,0.3
20-11-16 09:00,0.3
20-11-16 08:00,0.3
20-11-16 07:00,0.4
20-11-16 06:00,0.4
20-11-16 05:00,
20-11-16 04:00,
20-11-16 03:00,
20-11-16 02:00,
20-11-16 01:00,
20-11-16 00:00,0.4
19-11-16 23:00,0.5
19-11-16 22:00,0.5
19-11-16 21:00,0.3
19-11-16 20:00,0.4
19-11-16 19:00,0.5
19-11-16 18:00,1.0
19-11-16 17:00,0.5
19-11-16 16:00,0.3
19-11-16 15:00,0.4
19-11-16 14:00,0.6
19-11-16 13:00,0.7
19-11-16 12:00,0.6
19-11-16 11:00,0.6
19-11-16 10:00,0.4
19-11-16 09:00,0.4
19-11-16 08:00,0.3
19-11-16 07:00,0.2
19-11-16 06:00,0.2
19-11-16 05:00,0.2
19-11-16 04:00,0.2
19-11-16 03:00,0.3
19-11-16 02:00,0.4
19-11-16 01:00,0.3
19-11-16 00:00,0.4
18-11-16 23:00,0.3
18-11-16 22:00,0.4
18-11-16 21:00,0.3
18-11-16 20:00,0.3
18-11-16 19:00,0.6
18-11-16 18:00,0.4
18-11-16 17:00,0.4
18-11-16 16:00,0.3
18-11-16 15:00,0.4
18-11-16 14:00,0.3
18-11-16 13:00,0.3
18-11-16 12:00,0.5
18-11-16 11:00,0.5
18-11-16 10:00,0.5
18-11-16 09:00,0.3
18-11-16 08:00,0.6
18-11-16 07:00,0.3
18-11-16 06:00,0.3
18-11-16 05:00,0.3
18-11-16 04:00,0.3
18-11-16 03:00,0.3
18-11-16 02:00,0.3
18-11-16 01:00,0.3
18-11-16 00:00,0.3
17-11-16 23:00,0.4
17-11-16 22:00,0.6
17-11-16 21:00,0.4
17-11-16 20:00,0.5
17-11-16 19:00,1.1
17-11-16 18:00,0.9
17-11-16 17:00,0.4
17-11-16 16:00,0.8
17-11-16 15:00,0.4
17-11-16 14:00,0.3
17-11-16 13:00,0.6
17-11-16 12:00,1.4
17-11-16 11:00,0.8
17-11-16 10:00,1.7
17-11-16 09:00,2.2
17-11-16 08:00,1.6
17-11-16 07:00,1.1
17-11-16 06:00,1.3
17-11-16 05:00,1.0
17-11-16 04:00,1.2
17-11-16 03:00,1.6
17-11-16 02:00,1.7
17-11-16 01:00,2.0
17-11-16 00:00,2.7
16-11-16 23:00,2.0
16-11-16 22:00,2.3
16-11-16 21:00,2.7
16-11-16 20:00,3.7
16-11-16 19:00,3.4
16-11-16 18:00,3.0
16-11-16 17:00,2.9
16-11-16 16:00,3.1
16-11-16 15:00,3.3
16-11-16 14:00,2.7
16-11-16 13:00,2.6
16-11-16 12:00,3.3
16-11-16 11:00,3.6
16-11-16 10:00,2.8
16-11-16 09:00,
16-11-16 08:00,
16-11-16 07:00,
16-11-16 06:00,
16-11-16 05:00,
16-11-16 04:00,1.4
16-11-16 03:00,1.6
16-11-16 02:00,2.3
16-11-16 01:00,2.5
16-11-16 00:00,2.2
15-11-16 23:00,2.1
15-11-16 22:00,1.8
15-11-16 21:00,1.7
15-11-16 20:00,1.6
15-11-16 19:00,1.5
15-11-16 18:00,1.4
15-11-16 17:00,1.4
15-11-16 16:00,1.4
15-11-16 15:00,1.3
15-11-16 14:00,1.1
15-11-16 13:00,1.2
15-11-16 12:00,1.2
15-11-16 11:00,1.2
15-11-16 10:00,1.3
15-11-16 09:00,1.5
15-11-16 08:00,1.8
15-11-16 07:00,2.1
15-11-16 06:00,2.2
15-11-16 05:00,2.9
15-11-16 04:00,3.4
15-11-16 03:00,3.4
15-11-16 02:00,2.3
15-11-16 01:00,2.4
15-11-16 00:00,4.2
14-11-16 23:00,4.2
14-11-16 22:00,4.8
14-11-16 21:00,5.4
14-11-16 20:00,5.2
14-11-16 19:00,2.2
14-11-16 18:00,3.1
14-11-16 17:00,1.7
14-11-16 16:00,1.3
14-11-16 15:00,0.9
14-11-16 14:00,0.9
14-11-16 13:00,1.3
14-11-16 12:00,2.1
14-11-16 11:00,2.9
14-11-16 10:00,4.2
14-11-16 09:00,3.1
14-11-16 08:00,1.9
14-11-16 07:00,1.9
14-11-16 06:00,0.9
14-11-16 05:00,1.1
14-11-16 04:00,1.0
14-11-16 03:00,0.9
14-11-16 02:00,1.4
14-11-16 01:00,1.2
14-11-16 00:00,1.3
13-11-16 23:00,1.1
13-11-16 22:00,1.3
13-11-16 21:00,1.3
13-11-16 20:00,1.3
13-11-16 19:00,1.3
13-11-16 18:00,1.3
13-11-16 17:00,1.1
13-11-16 16:00,1.0
13-11-16 15:00,1.0
13-11-16 14:00,1.1
13-11-16 13:00,1.1
13-11-16 12:00,0.9
13-11-16 11:00,1.0
13-11-16 10:00,1.0
13-11-16 09:00,1.0
13-11-16 08:00,1.0
13-11-16 07:00,0.9
13-11-16 06:00,0.9
13-11-16 05:00,0.9
13-11-16 04:00,0.9
13-11-16 03:00,1.0
13-11-16 02:00,1.0
13-11-16 01:00,0.9
13-11-16 00:00,0.9
12-11-16 23:00,0.9
12-11-16 22:00,1.2
12-11-16 21:00,1.8
12-11-16 20:00,1.1
12-11-16 19:00,1.0
12-11-16 18:00,1.1
12-11-16 17:00,1.0
12-11-16 16:00,1.3
12-11-16 15:00,1.0
12-11-16 14:00,1.0
12-11-16 13:00,
12-11-16 12:00,
12-11-16 11:00,
12-11-16 10:00,
12-11-16 09:00,
12-11-16 08:00,0.9
12-11-16 07:00,0.8
12-11-16 06:00,0.8
12-11-16 05:00,0.8
12-11-16 04:00,0.8
12-11-16 03:00,0.8
12-11-16 02:00,0.8
12-11-16 01:00,1.1
12-11-16 00:00,1.5
11-11-16 23:00,1.6
11-11-16 22:00,1.6
11-11-16 21:00,1.9
11-11-16 20:00,2.4
11-11-16 19:00,2.3
11-11-16 18:00,2.0
11-11-16 17:00,1.8
11-11-16 16:00,1.2
11-11-16 15:00,0.8
11-11-16 14:00,0.8
11-11-16 13:00,1.0
11-11-16 12:00,1.0
11-11-16 11:00,1.1
11-11-16 10:00,1.0
11-11-16 09:00,1.1
11-11-16 08:00,1.3
11-11-16 07:00,1.0
11-11-16 06:00,1.0
11-11-16 05:00,1.0
11-11-16 04:00,1.2
11-11-16 03:00,1.2
11-11-16 02:00,1.2
11-11-16 01:00,1.5
11-11-16 00:00,1.9
10-11-16 23:00,1.8
10-11-16 22:00,1.6
10-11-16 21:00,1.4
10-11-16 20:00,1.4
10-11-16 19:00,1.5
10-11-16 18:00,1.3
10-11-16 17:00,1.1
10-11-16 16:00,1.0
10-11-16 15:00,1.0
10-11-16 14:00,2.0
10-11-16 13:00,2.1
10-11-16 12:00,1.0
10-11-16 11:00,0.9
10-11-16 10:00,1.1
10-11-16 09:00,1.0
10-11-16 08:00,1.0
10-11-16 07:00,0.9
10-11-16 06:00,0.8
10-11-16 05:00,0.8
10-11-16 04:00,1.0
10-11-16 03:00,0.9
10-11-16 02:00,0.9
10-11-16 01:00,0.9
10-11-16 00:00,1.0
09-11-16 23:00,1.0
09-11-16 22:00,1.1
09-11-16 21:00,2.2
09-11-16 20:00,2.6
09-11-16 19:00,1.3
09-11-16 18:00,2.2
09-11-16 17:00,1.5
09-11-16 16:00,0.6
09-11-16 15:00,0.6
09-11-16 14:00,0.6
09-11-16 13:00,0.6
09-11-16 12:00,0.6
09-11-16 11:00,0.7
09-11-16 10:00,0.8
09-11-16 09:00,0.8
09-11-16 08:00,0.8
09-11-16 07:00,0.7
09-11-16 06:00,0.5
09-11-16 05:00,0.5
09-11-16 04:00,0.5
09-11-16 03:00,0.5
09-11-16 02:00,0.5
09-11-16 01:00,0.5
09-11-16 00:00,0.6
08-11-16 23:00,0.7
08-11-16 22:00,0.7
08-11-16 21:00,0.9
08-11-16 20:00,0.8
08-11-16 19:00,0.8
08-11-16 18:00,0.8
08-11-16 17:00,0.6
08-11-16 16:00,
08-11-16 15:00,
08-11-16 14:00,
08-11-16 13:00,
08-11-16 12:00,
08-11-16 11:00,0.5
08-11-16 10:00,0.4
08-11-16 09:00,0.5
08-11-16 08:00,0.5
08-11-16 07:00,0.5
08-11-16 06:00,0.5
08-11-16 05:00,0.5
08-11-16 04:00,0.7
08-11-16 03:00,1.0
08-11-16 02:00,1.5
08-11-16 01:00,2.6
08-11-16 00:00,3.4
07-11-16 23:00,3.5
07-11-16 22:00,2.0
07-11-16 21:00,1.4
07-11-16 20:00,1.2
07-11-16 19:00,1.1
07-11-16 18:00,1.2
07-11-16 17:00,1.2
07-11-16 16:00,1.0
07-11-16 15:00,1.0
07-11-16 14:00,0.8
07-11-16 13:00,0.8
07-11-16 12:00,0.8
07-11-16 11:00,0.6
07-11-16 10:00,0.5
07-11-16 09:00,0.6
07-11-16 08:00,0.6
07-11-16 07:00,0.6
07-11-16 06:00,0.8
07-11-16 05:00,0.7
07-11-16 04:00,0.8
07-11-16 03:00,1.3
07-11-16 02:00,1.1
07-11-16 01:00,0.5
07-11-16 00:00,0.7
06-11-16 23:00,1.0
06-11-16 22:00,0.9
06-11-16 21:00,1.1
06-11-16 20:00,0.9
06-11-16 19:00,1.1
06-11-16 18:00,0.8
06-11-16 17:00,0.6
06-11-16 16:00,0.7
06-11-16 15:00,0.6
06-11-16 14:00,
06-11-16 13:00,
06-11-16 12:00,
06-11-16 11:00,
06-11-16 10:00,
06-11-16 09:00,0.5
06-11-16 08:00,0.4
06-11-16 07:00,0.4
06-11-16 06:00,0.4
06-11-16 05:00,0.4
06-11-16 04:00,0.5
06-11-16 03:00,0.4
06-11-16 02:00,0.5
06-11-16 01:00,0.6
06-11-16 00:00,0.5
05-11-16 23:00,0.5
05-11-16 22:00,1.6
05-11-16 21:00,3.2
05-11-16 20:00,1.8
05-11-16 19:00,1.5
05-11-16 18:00,1.5
05-11-16 17:00,1.5
05-11-16 16:00,1.3
05-11-16 15:00,1.4
05-11-16 14:00,1.4
05-11-16 13:00,1.1
05-11-16 12:00,1.1
05-11-16 11:00,1.0
05-11-16 10:00,1.0
05-11-16 09:00,0.8
05-11-16 08:00,0.9
05-11-16 07:00,0.7
05-11-16 06:00,0.8
05-11-16 05:00,1.1
05-11-16 04:00,1.3
05-11-16 03:00,1.3
05-11-16 02:00,1.9
05-11-16 01:00,2.7
05-11-16 00:00,3.8
04-11-16 23:00,2.7
04-11-16 22:00,1.4
04-11-16 21:00,0.8
04-11-16 20:00,0.8
04-11-16 19:00,0.8
04-11-16 18:00,1.2
04-11-16 17:00,0.7
04-11-16 16:00,0.6
04-11-16 15:00,0.4
04-11-16 14:00,0.4
04-11-16 13:00,0.4
04-11-16 12:00,0.4
04-11-16 11:00,0.5
04-11-16 10:00,0.5
04-11-16 09:00,0.6
04-11-16 08:00,0.6
04-11-16 07:00,0.6
04-11-16 06:00,0.6
04-11-16 05:00,0.7
04-11-16 04:00,0.7
04-11-16 03:00,0.6
04-11-16 02:00,0.5
04-11-16 01:00,0.7
04-11-16 00:00,0.7
03-11-16 23:00,0.7
03-11-16 22:00,1.5
03-11-16 21:00,0.8
03-11-16 20:00,0.5
03-11-16 19:00,0.6
03-11-16 18:00,0.5
03-11-16 17:00,0.5
03-11-16 16:00,0.5
03-11-16 15:00,0.5
03-11-16 14:00,0.4
03-11-16 13:00,0.5
03-11-16 12:00,0.4
03-11-16 11:00,0.8
03-11-16 10:00,1.3
03-11-16 09:00,1.2
03-11-16 08:00,1.0
03-11-16 07:00,0.5
03-11-16 06:00,0.3
03-11-16 05:00,0.3
03-11-16 04:00,0.3
03-11-16 03:00,0.3
03-11-16 02:00,0.3
03-11-16 01:00,0.4
03-11-16 00:00,0.4
02-11-16 23:00,0.4
02-11-16 22:00,0.4
02-11-16 21:00,0.6
02-11-16 20:00,0.8
02-11-16 19:00,0.6
02-11-16 18:00,
02-11-16 17:00,
02-11-16 16:00,
02-11-16 15:00,
02-11-16 14:00,
02-11-16 13:00,0.5
02-11-16 12:00,0.5
02-11-16 11:00,0.5
02-11-16 10:00,0.4
02-11-16 09:00,0.5
02-11-16 08:00,0.4
02-11-16 07:00,0.3
02-11-16 06:00,0.2
02-11-16 05:00,0.2
02-11-16 04:00,0.2
02-11-16 03:00,0.6
02-11-16 02:00,0.6
02-11-16 01:00,0.7
02-11-16 00:00,2.0
01-11-16 23:00,2.2
01-11-16 22:00,1.9
01-11-16 21:00,1.8
01-11-16 20:00,3.3
01-11-16 19:00,2.6
01-11-16 18:00,1.1
01-11-16 17:00,1.0
01-11-16 16:00,0.9
01-11-16 15:00,0.6
01-11-16 14:00,0.6
01-11-16 13:00,0.8
01-11-16 12:00,1.0
01-11-16 11:00,1.0
01-11-16 10:00,1.6
01-11-16 09:00,1.1
01-11-16 08:00,0.8
01-11-16 07:00,0.6
01-11-16 06:00,0.6
01-11-16 05:00,0.6
01-11-16 04:00,0.8
01-11-16 03:00,1.1
01-11-16 02:00,1.7
01-11-16 01:00,1.8

