Datum Zeit,Chemnitz-Mitte NO2
23-11-16 00:00,
22-11-16 23:00,
22-11-16 22:00,
22-11-16 21:00,
22-11-16 20:00,
22-11-16 19:00,
22-11-16 18:00,
22-11-16 17:00,
22-11-16 16:00,
22-11-16 15:00,
22-11-16 14:00,
22-11-16 13:00,
22-11-16 12:00,
22-11-16 11:00,
22-11-16 10:00,
22-11-16 09:00,
22-11-16 08:00,
22-11-16 07:00,
22-11-16 06:00,
22-11-16 05:00,
22-11-16 04:00,
22-11-16 03:00,
22-11-16 02:00,
22-11-16 01:00,
22-11-16 00:00,
21-11-16 23:00,
21-11-16 22:00,
21-11-16 21:00,
21-11-16 20:00,
21-11-16 19:00,
21-11-16 18:00,
21-11-16 17:00,
21-11-16 16:00,
21-11-16 15:00,
21-11-16 14:00,
21-11-16 13:00,
21-11-16 12:00,
21-11-16 11:00,
21-11-16 10:00,
21-11-16 09:00,
21-11-16 08:00,
21-11-16 07:00,
21-11-16 06:00,
21-11-16 05:00,
21-11-16 04:00,
21-11-16 03:00,
21-11-16 02:00,
21-11-16 01:00,
21-11-16 00:00,
20-11-16 23:00,
20-11-16 22:00,
20-11-16 21:00,
20-11-16 20:00,
20-11-16 19:00,
20-11-16 18:00,
20-11-16 17:00,
20-11-16 16:00,
20-11-16 15:00,
20-11-16 14:00,
20-11-16 13:00,
20-11-16 12:00,
20-11-16 11:00,
20-11-16 10:00,
20-11-16 09:00,
20-11-16 08:00,
20-11-16 07:00,
20-11-16 06:00,
20-11-16 05:00,
20-11-16 04:00,
20-11-16 03:00,
20-11-16 02:00,
20-11-16 01:00,
20-11-16 00:00,
19-11-16 23:00,
19-11-16 22:00,
19-11-16 21:00,
19-11-16 20:00,
19-11-16 19:00,
19-11-16 18:00,
19-11-16 17:00,
19-11-16 16:00,
19-11-16 15:00,
19-11-16 14:00,
19-11-16 13:00,
19-11-16 12:00,
19-11-16 11:00,
19-11-16 10:00,
19-11-16 09:00,
19-11-16 08:00,
19-11-16 07:00,
19-11-16 06:00,
19-11-16 05:00,
19-11-16 04:00,
19-11-16 03:00,
19-11-16 02:00,
19-11-16 01:00,
19-11-16 00:00,
18-11-16 23:00,
18-11-16 22:00,
18-11-16 21:00,
18-11-16 20:00,
18-11-16 19:00,
18-11-16 18:00,
18-11-16 17:00,
18-11-16 16:00,
18-11-16 15:00,
18-11-16 14:00,
18-11-16 13:00,
18-11-16 12:00,
18-11-16 11:00,
18-11-16 10:00,
18-11-16 09:00,
18-11-16 08:00,
18-11-16 07:00,
18-11-16 06:00,
18-11-16 05:00,
18-11-16 04:00,
18-11-16 03:00,
18-11-16 02:00,
18-11-16 01:00,
18-11-16 00:00,
17-11-16 23:00,
17-11-16 22:00,
17-11-16 21:00,
17-11-16 20:00,
17-11-16 19:00,
17-11-16 18:00,
17-11-16 17:00,
17-11-16 16:00,
17-11-16 15:00,
17-11-16 14:00,
17-11-16 13:00,
17-11-16 12:00,
17-11-16 11:00,
17-11-16 10:00,
17-11-16 09:00,
17-11-16 08:00,
17-11-16 07:00,
17-11-16 06:00,
17-11-16 05:00,
17-11-16 04:00,
17-11-16 03:00,
17-11-16 02:00,
17-11-16 01:00,
17-11-16 00:00,
16-11-16 23:00,
16-11-16 22:00,
16-11-16 21:00,
16-11-16 20:00,
16-11-16 19:00,
16-11-16 18:00,
16-11-16 17:00,
16-11-16 16:00,
16-11-16 15:00,
16-11-16 14:00,
16-11-16 13:00,
16-11-16 12:00,
16-11-16 11:00,
16-11-16 10:00,
16-11-16 09:00,
16-11-16 08:00,
16-11-16 07:00,
16-11-16 06:00,
16-11-16 05:00,
16-11-16 04:00,
16-11-16 03:00,
16-11-16 02:00,
16-11-16 01:00,
16-11-16 00:00,
15-11-16 23:00,
15-11-16 22:00,
15-11-16 21:00,
15-11-16 20:00,
15-11-16 19:00,
15-11-16 18:00,
15-11-16 17:00,
15-11-16 16:00,
15-11-16 15:00,
15-11-16 14:00,
15-11-16 13:00,
15-11-16 12:00,
15-11-16 11:00,
15-11-16 10:00,
15-11-16 09:00,
15-11-16 08:00,
15-11-16 07:00,
15-11-16 06:00,
15-11-16 05:00,
15-11-16 04:00,
15-11-16 03:00,
15-11-16 02:00,
15-11-16 01:00,
15-11-16 00:00,
14-11-16 23:00,
14-11-16 22:00,
14-11-16 21:00,
14-11-16 20:00,
14-11-16 19:00,
14-11-16 18:00,
14-11-16 17:00,
14-11-16 16:00,
14-11-16 15:00,
14-11-16 14:00,
14-11-16 13:00,
14-11-16 12:00,
14-11-16 11:00,
14-11-16 10:00,
14-11-16 09:00,
14-11-16 08:00,
14-11-16 07:00,
14-11-16 06:00,
14-11-16 05:00,
14-11-16 04:00,
14-11-16 03:00,
14-11-16 02:00,
14-11-16 01:00,
14-11-16 00:00,
13-11-16 23:00,
13-11-16 22:00,
13-11-16 21:00,
13-11-16 20:00,
13-11-16 19:00,
13-11-16 18:00,
13-11-16 17:00,
13-11-16 16:00,
13-11-16 15:00,
13-11-16 14:00,
13-11-16 13:00,
13-11-16 12:00,
13-11-16 11:00,
13-11-16 10:00,
13-11-16 09:00,
13-11-16 08:00,
13-11-16 07:00,
13-11-16 06:00,
13-11-16 05:00,
13-11-16 04:00,
13-11-16 03:00,
13-11-16 02:00,
13-11-16 01:00,
13-11-16 00:00,
12-11-16 23:00,
12-11-16 22:00,
12-11-16 21:00,
12-11-16 20:00,
12-11-16 19:00,
12-11-16 18:00,
12-11-16 17:00,
12-11-16 16:00,
12-11-16 15:00,
12-11-16 14:00,
12-11-16 13:00,
12-11-16 12:00,
12-11-16 11:00,
12-11-16 10:00,
12-11-16 09:00,
12-11-16 08:00,
12-11-16 07:00,
12-11-16 06:00,
12-11-16 05:00,
12-11-16 04:00,
12-11-16 03:00,
12-11-16 02:00,
12-11-16 01:00,
12-11-16 00:00,
11-11-16 23:00,
11-11-16 22:00,
11-11-16 21:00,
11-11-16 20:00,
11-11-16 19:00,
11-11-16 18:00,
11-11-16 17:00,
11-11-16 16:00,
11-11-16 15:00,
11-11-16 14:00,
11-11-16 13:00,
11-11-16 12:00,
11-11-16 11:00,
11-11-16 10:00,
11-11-16 09:00,
11-11-16 08:00,
11-11-16 07:00,
11-11-16 06:00,
11-11-16 05:00,
11-11-16 04:00,
11-11-16 03:00,
11-11-16 02:00,
11-11-16 01:00,
11-11-16 00:00,
10-11-16 23:00,
10-11-16 22:00,
10-11-16 21:00,
10-11-16 20:00,
10-11-16 19:00,
10-11-16 18:00,
10-11-16 17:00,
10-11-16 16:00,
10-11-16 15:00,
10-11-16 14:00,
10-11-16 13:00,
10-11-16 12:00,
10-11-16 11:00,
10-11-16 10:00,
10-11-16 09:00,
10-11-16 08:00,
10-11-16 07:00,
10-11-16 06:00,
10-11-16 05:00,
10-11-16 04:00,
10-11-16 03:00,
10-11-16 02:00,
10-11-16 01:00,
10-11-16 00:00,
09-11-16 23:00,
09-11-16 22:00,
09-11-16 21:00,21
09-11-16 20:00,27
09-11-16 19:00,40
09-11-16 18:00,63
09-11-16 17:00,51
09-11-16 16:00,27
09-11-16 15:00,17
09-11-16 14:00,15
09-11-16 13:00,14
09-11-16 12:00,16
09-11-16 11:00,23
09-11-16 10:00,35
09-11-16 09:00,47
09-11-16 08:00,45
09-11-16 07:00,36
09-11-16 06:00,26
09-11-16 05:00,18
09-11-16 04:00,13
09-11-16 03:00,13
09-11-16 02:00,14
09-11-16 01:00,21
09-11-16 00:00,33
08-11-16 23:00,31
08-11-16 22:00,28
08-11-16 21:00,26
08-11-16 20:00,22
08-11-16 19:00,31
08-11-16 18:00,31
08-11-16 17:00,37
08-11-16 16:00,24
08-11-16 15:00,22
08-11-16 14:00,18
08-11-16 13:00,21
08-11-16 12:00,27
08-11-16 11:00,31
08-11-16 10:00,32
08-11-16 09:00,43
08-11-16 08:00,47
08-11-16 07:00,35
08-11-16 06:00,23
08-11-16 05:00,19
08-11-16 04:00,18
08-11-16 03:00,18
08-11-16 02:00,21
08-11-16 01:00,25
08-11-16 00:00,26
07-11-16 23:00,33
07-11-16 22:00,38
07-11-16 21:00,40
07-11-16 20:00,39
07-11-16 19:00,40
07-11-16 18:00,44
07-11-16 17:00,37
07-11-16 16:00,31
07-11-16 15:00,23
07-11-16 14:00,23
07-11-16 13:00,24
07-11-16 12:00,23
07-11-16 11:00,26
07-11-16 10:00,28
07-11-16 09:00,31
07-11-16 08:00,26
07-11-16 07:00,23
07-11-16 06:00,18
07-11-16 05:00,14
07-11-16 04:00,9
07-11-16 03:00,10
07-11-16 02:00,10
07-11-16 01:00,11
07-11-16 00:00,15
06-11-16 23:00,21
06-11-16 22:00,22
06-11-16 21:00,27
06-11-16 20:00,34
06-11-16 19:00,31
06-11-16 18:00,23
06-11-16 17:00,26
06-11-16 16:00,19
06-11-16 15:00,13
06-11-16 14:00,13
06-11-16 13:00,10
06-11-16 12:00,10
06-11-16 11:00,13
06-11-16 10:00,12
06-11-16 09:00,11
06-11-16 08:00,12
06-11-16 07:00,11
06-11-16 06:00,13
06-11-16 05:00,12
06-11-16 04:00,13
06-11-16 03:00,14
06-11-16 02:00,16
06-11-16 01:00,17
06-11-16 00:00,16
05-11-16 23:00,14
05-11-16 22:00,13
05-11-16 21:00,19
05-11-16 20:00,21
05-11-16 19:00,35
05-11-16 18:00,36
05-11-16 17:00,35
05-11-16 16:00,33
05-11-16 15:00,24
05-11-16 14:00,21
05-11-16 13:00,21
05-11-16 12:00,25
05-11-16 11:00,26
05-11-16 10:00,23
05-11-16 09:00,21
05-11-16 08:00,26
05-11-16 07:00,22
05-11-16 06:00,18
05-11-16 05:00,16
05-11-16 04:00,20
05-11-16 03:00,16
05-11-16 02:00,13
05-11-16 01:00,12
05-11-16 00:00,28
04-11-16 23:00,30
04-11-16 22:00,27
04-11-16 21:00,31
04-11-16 20:00,32
04-11-16 19:00,31
04-11-16 18:00,36
04-11-16 17:00,40
04-11-16 16:00,32
04-11-16 15:00,19
04-11-16 14:00,24
04-11-16 13:00,22
04-11-16 12:00,21
04-11-16 11:00,29
04-11-16 10:00,35
04-11-16 09:00,47
04-11-16 08:00,52
04-11-16 07:00,44
04-11-16 06:00,36
04-11-16 05:00,22
04-11-16 04:00,17
04-11-16 03:00,13
04-11-16 02:00,15
04-11-16 01:00,19
04-11-16 00:00,22
03-11-16 23:00,31
03-11-16 22:00,32
03-11-16 21:00,35
03-11-16 20:00,38
03-11-16 19:00,50
03-11-16 18:00,60
03-11-16 17:00,49
03-11-16 16:00,23
03-11-16 15:00,19
03-11-16 14:00,18
03-11-16 13:00,14
03-11-16 12:00,17
03-11-16 11:00,20
03-11-16 10:00,21
03-11-16 09:00,44
03-11-16 08:00,43
03-11-16 07:00,25
03-11-16 06:00,15
03-11-16 05:00,11
03-11-16 04:00,8
03-11-16 03:00,8
03-11-16 02:00,7
03-11-16 01:00,7
03-11-16 00:00,7
02-11-16 23:00,9
02-11-16 22:00,12
02-11-16 21:00,14
02-11-16 20:00,18
02-11-16 19:00,20
02-11-16 18:00,23
02-11-16 17:00,
02-11-16 16:00,15
02-11-16 15:00,15
02-11-16 14:00,13
02-11-16 13:00,12
02-11-16 12:00,14
02-11-16 11:00,14
02-11-16 10:00,16
02-11-16 09:00,21
02-11-16 08:00,23
02-11-16 07:00,15
02-11-16 06:00,8
02-11-16 05:00,6
02-11-16 04:00,4
02-11-16 03:00,4
02-11-16 02:00,4
02-11-16 01:00,3
02-11-16 00:00,16
01-11-16 23:00,22
01-11-16 22:00,25
01-11-16 21:00,27
01-11-16 20:00,32
01-11-16 19:00,35
01-11-16 18:00,47
01-11-16 17:00,38
01-11-16 16:00,27
01-11-16 15:00,18
01-11-16 14:00,19
01-11-16 13:00,20
01-11-16 12:00,19
01-11-16 11:00,21
01-11-16 10:00,43
01-11-16 09:00,43
01-11-16 08:00,36
01-11-16 07:00,30
01-11-16 06:00,21
01-11-16 05:00,19
01-11-16 04:00,24
01-11-16 03:00,24
01-11-16 02:00,27
01-11-16 01:00,24

