Datum Zeit,Dresden-Bergstraße O3
23-11-16 10:00,3
23-11-16 09:00,2
23-11-16 08:00,1
23-11-16 07:00,1
23-11-16 06:00,8
23-11-16 05:00,15
23-11-16 04:00,16
23-11-16 03:00,19
23-11-16 02:00,17
23-11-16 01:00,19
23-11-16 00:00,15
22-11-16 23:00,9
22-11-16 22:00,10
22-11-16 21:00,4
22-11-16 20:00,3
22-11-16 19:00,2
22-11-16 18:00,3
22-11-16 17:00,7
22-11-16 16:00,10
22-11-16 15:00,16
22-11-16 14:00,19
22-11-16 13:00,29
22-11-16 12:00,24
22-11-16 11:00,24
22-11-16 10:00,25
22-11-16 09:00,23
22-11-16 08:00,23
22-11-16 07:00,28
22-11-16 06:00,32
22-11-16 05:00,34
22-11-16 04:00,36
22-11-16 03:00,36
22-11-16 02:00,36
22-11-16 01:00,35
22-11-16 00:00,37
21-11-16 23:00,38
21-11-16 22:00,37
21-11-16 21:00,37
21-11-16 20:00,33
21-11-16 19:00,27
21-11-16 18:00,27
21-11-16 17:00,24
21-11-16 16:00,31
21-11-16 15:00,35
21-11-16 14:00,39
21-11-16 13:00,38
21-11-16 12:00,35
21-11-16 11:00,30
21-11-16 10:00,27
21-11-16 09:00,23
21-11-16 08:00,20
21-11-16 07:00,24
21-11-16 06:00,33
21-11-16 05:00,35
21-11-16 04:00,34
21-11-16 03:00,32
21-11-16 02:00,29
21-11-16 01:00,28
21-11-16 00:00,27
20-11-16 23:00,28
20-11-16 22:00,31
20-11-16 21:00,32
20-11-16 20:00,34
20-11-16 19:00,34
20-11-16 18:00,37
20-11-16 17:00,36
20-11-16 16:00,41
20-11-16 15:00,45
20-11-16 14:00,52
20-11-16 13:00,52
20-11-16 12:00,54
20-11-16 11:00,55
20-11-16 10:00,55
20-11-16 09:00,49
20-11-16 08:00,40
20-11-16 07:00,42
20-11-16 06:00,42
20-11-16 05:00,41
20-11-16 04:00,39
20-11-16 03:00,36
20-11-16 02:00,36
20-11-16 01:00,34
20-11-16 00:00,37
19-11-16 23:00,16
19-11-16 22:00,39
19-11-16 21:00,42
19-11-16 20:00,40
19-11-16 19:00,39
19-11-16 18:00,28
19-11-16 17:00,10
19-11-16 16:00,12
19-11-16 15:00,11
19-11-16 14:00,18
19-11-16 13:00,36
19-11-16 12:00,39
19-11-16 11:00,57
19-11-16 10:00,66
19-11-16 09:00,55
19-11-16 08:00,38
19-11-16 07:00,48
19-11-16 06:00,46
19-11-16 05:00,47
19-11-16 04:00,49
19-11-16 03:00,62
19-11-16 02:00,57
19-11-16 01:00,68
19-11-16 00:00,72
18-11-16 23:00,70
18-11-16 22:00,71
18-11-16 21:00,68
18-11-16 20:00,72
18-11-16 19:00,56
18-11-16 18:00,15
18-11-16 17:00,27
18-11-16 16:00,11
18-11-16 15:00,30
18-11-16 14:00,27
18-11-16 13:00,41
18-11-16 12:00,41
18-11-16 11:00,37
18-11-16 10:00,27
18-11-16 09:00,24
18-11-16 08:00,23
18-11-16 07:00,28
18-11-16 06:00,32
18-11-16 05:00,33
18-11-16 04:00,37
18-11-16 03:00,37
18-11-16 02:00,36
18-11-16 01:00,29
18-11-16 00:00,31
17-11-16 23:00,34
17-11-16 22:00,31
17-11-16 21:00,27
17-11-16 20:00,7
17-11-16 19:00,19
17-11-16 18:00,24
17-11-16 17:00,15
17-11-16 16:00,23
17-11-16 15:00,32
17-11-16 14:00,29
17-11-16 13:00,23
17-11-16 12:00,23
17-11-16 11:00,27
17-11-16 10:00,22
17-11-16 09:00,24
17-11-16 08:00,26
17-11-16 07:00,29
17-11-16 06:00,31
17-11-16 05:00,31
17-11-16 04:00,28
17-11-16 03:00,21
17-11-16 02:00,19
17-11-16 01:00,16
17-11-16 00:00,16
16-11-16 23:00,15
16-11-16 22:00,11
16-11-16 21:00,3
16-11-16 20:00,1
16-11-16 19:00,1
16-11-16 18:00,1
16-11-16 17:00,1
16-11-16 16:00,1
16-11-16 15:00,2
16-11-16 14:00,2
16-11-16 13:00,4
16-11-16 12:00,6
16-11-16 11:00,6
16-11-16 10:00,3
16-11-16 09:00,1
16-11-16 08:00,1
16-11-16 07:00,1
16-11-16 06:00,1
16-11-16 05:00,3
16-11-16 04:00,6
16-11-16 03:00,6
16-11-16 02:00,6
16-11-16 01:00,3
16-11-16 00:00,1
15-11-16 23:00,1
15-11-16 22:00,1
15-11-16 21:00,1
15-11-16 20:00,1
15-11-16 19:00,1
15-11-16 18:00,1
15-11-16 17:00,2
15-11-16 16:00,3
15-11-16 15:00,6
15-11-16 14:00,9
15-11-16 13:00,12
15-11-16 12:00,17
15-11-16 11:00,12
15-11-16 10:00,5
15-11-16 09:00,5
15-11-16 08:00,3
15-11-16 07:00,5
15-11-16 06:00,10
15-11-16 05:00,9
15-11-16 04:00,7
15-11-16 03:00,12
15-11-16 02:00,14
15-11-16 01:00,2
15-11-16 00:00,2
14-11-16 23:00,2
14-11-16 22:00,2
14-11-16 21:00,3
14-11-16 20:00,3
14-11-16 19:00,4
14-11-16 18:00,2
14-11-16 17:00,4
14-11-16 16:00,6
14-11-16 15:00,11
14-11-16 14:00,14
14-11-16 13:00,15
14-11-16 12:00,11
14-11-16 11:00,7
14-11-16 10:00,6
14-11-16 09:00,3
14-11-16 08:00,2
14-11-16 07:00,3
14-11-16 06:00,2
14-11-16 05:00,1
14-11-16 04:00,1
14-11-16 03:00,4
14-11-16 02:00,2
14-11-16 01:00,2
14-11-16 00:00,2
13-11-16 23:00,3
13-11-16 22:00,2
13-11-16 21:00,2
13-11-16 20:00,5
13-11-16 19:00,9
13-11-16 18:00,4
13-11-16 17:00,3
13-11-16 16:00,21
13-11-16 15:00,40
13-11-16 14:00,44
13-11-16 13:00,35
13-11-16 12:00,36
13-11-16 11:00,28
13-11-16 10:00,16
13-11-16 09:00,9
13-11-16 08:00,3
13-11-16 07:00,4
13-11-16 06:00,5
13-11-16 05:00,5
13-11-16 04:00,6
13-11-16 03:00,6
13-11-16 02:00,6
13-11-16 01:00,20
13-11-16 00:00,13
12-11-16 23:00,23
12-11-16 22:00,20
12-11-16 21:00,17
12-11-16 20:00,22
12-11-16 19:00,20
12-11-16 18:00,21
12-11-16 17:00,14
12-11-16 16:00,17
12-11-16 15:00,20
12-11-16 14:00,17
12-11-16 13:00,12
12-11-16 12:00,14
12-11-16 11:00,10
12-11-16 10:00,10
12-11-16 09:00,6
12-11-16 08:00,9
12-11-16 07:00,10
12-11-16 06:00,5
12-11-16 05:00,3
12-11-16 04:00,1
12-11-16 03:00,3
12-11-16 02:00,10
12-11-16 01:00,9
12-11-16 00:00,4
11-11-16 23:00,6
11-11-16 22:00,19
11-11-16 21:00,24
11-11-16 20:00,22
11-11-16 19:00,19
11-11-16 18:00,13
11-11-16 17:00,11
11-11-16 16:00,11
11-11-16 15:00,8
11-11-16 14:00,5
11-11-16 13:00,4
11-11-16 12:00,3
11-11-16 11:00,5
11-11-16 10:00,4
11-11-16 09:00,3
11-11-16 08:00,2
11-11-16 07:00,3
11-11-16 06:00,10
11-11-16 05:00,12
11-11-16 04:00,12
11-11-16 03:00,4
11-11-16 02:00,2
11-11-16 01:00,3
11-11-16 00:00,3
10-11-16 23:00,5
10-11-16 22:00,8
10-11-16 21:00,7
10-11-16 20:00,6
10-11-16 19:00,8
10-11-16 18:00,4
10-11-16 17:00,2
10-11-16 16:00,3
10-11-16 15:00,6
10-11-16 14:00,7
10-11-16 13:00,4
10-11-16 12:00,5
10-11-16 11:00,9
10-11-16 10:00,8
10-11-16 09:00,7
10-11-16 08:00,6
10-11-16 07:00,12
10-11-16 06:00,16
10-11-16 05:00,18
10-11-16 04:00,21
10-11-16 03:00,19
10-11-16 02:00,16
10-11-16 01:00,13
10-11-16 00:00,9
09-11-16 23:00,6
09-11-16 22:00,6
09-11-16 21:00,5
09-11-16 20:00,3
09-11-16 19:00,3
09-11-16 18:00,4
09-11-16 17:00,4
09-11-16 16:00,6
09-11-16 15:00,13
09-11-16 14:00,18
09-11-16 13:00,24
09-11-16 12:00,25
09-11-16 11:00,16
09-11-16 10:00,8
09-11-16 09:00,3
09-11-16 08:00,2
09-11-16 07:00,2
09-11-16 06:00,8
09-11-16 05:00,18
09-11-16 04:00,30
09-11-16 03:00,32
09-11-16 02:00,21
09-11-16 01:00,26
09-11-16 00:00,32
08-11-16 23:00,31
08-11-16 22:00,30
08-11-16 21:00,32
08-11-16 20:00,25
08-11-16 19:00,14
08-11-16 18:00,4
08-11-16 17:00,5
08-11-16 16:00,9
08-11-16 15:00,18
08-11-16 14:00,24
08-11-16 13:00,21
08-11-16 12:00,17
08-11-16 11:00,11
08-11-16 10:00,7
08-11-16 09:00,2
08-11-16 08:00,2
08-11-16 07:00,6
08-11-16 06:00,16
08-11-16 05:00,19
08-11-16 04:00,13
08-11-16 03:00,5
08-11-16 02:00,5
08-11-16 01:00,6
08-11-16 00:00,7
07-11-16 23:00,9
07-11-16 22:00,7
07-11-16 21:00,4
07-11-16 20:00,2
07-11-16 19:00,5
07-11-16 18:00,6
07-11-16 17:00,7
07-11-16 16:00,11
07-11-16 15:00,13
07-11-16 14:00,17
07-11-16 13:00,16
07-11-16 12:00,15
07-11-16 11:00,22
07-11-16 10:00,19
07-11-16 09:00,15
07-11-16 08:00,12
07-11-16 07:00,18
07-11-16 06:00,31
07-11-16 05:00,36
07-11-16 04:00,38
07-11-16 03:00,38
07-11-16 02:00,34
07-11-16 01:00,38
07-11-16 00:00,39
06-11-16 23:00,34
06-11-16 22:00,30
06-11-16 21:00,25
06-11-16 20:00,19
06-11-16 19:00,13
06-11-16 18:00,14
06-11-16 17:00,12
06-11-16 16:00,23
06-11-16 15:00,29
06-11-16 14:00,32
06-11-16 13:00,29
06-11-16 12:00,29
06-11-16 11:00,25
06-11-16 10:00,15
06-11-16 09:00,8
06-11-16 08:00,10
06-11-16 07:00,17
06-11-16 06:00,18
06-11-16 05:00,27
06-11-16 04:00,24
06-11-16 03:00,23
06-11-16 02:00,18
06-11-16 01:00,20
06-11-16 00:00,5
05-11-16 23:00,1
05-11-16 22:00,3
05-11-16 21:00,1
05-11-16 20:00,1
05-11-16 19:00,2
05-11-16 18:00,4
05-11-16 17:00,7
05-11-16 16:00,14
05-11-16 15:00,17
05-11-16 14:00,15
05-11-16 13:00,16
05-11-16 12:00,18
05-11-16 11:00,21
05-11-16 10:00,24
05-11-16 09:00,16
05-11-16 08:00,16
05-11-16 07:00,19
05-11-16 06:00,21
05-11-16 05:00,20
05-11-16 04:00,19
05-11-16 03:00,19
05-11-16 02:00,18
05-11-16 01:00,19
05-11-16 00:00,15
04-11-16 23:00,11
04-11-16 22:00,9
04-11-16 21:00,5
04-11-16 20:00,2
04-11-16 19:00,2
04-11-16 18:00,3
04-11-16 17:00,8
04-11-16 16:00,13
04-11-16 15:00,19
04-11-16 14:00,13
04-11-16 13:00,11
04-11-16 12:00,7
04-11-16 11:00,6
04-11-16 10:00,4
04-11-16 09:00,3
04-11-16 08:00,2
04-11-16 07:00,2
04-11-16 06:00,6
04-11-16 05:00,11
04-11-16 04:00,7
04-11-16 03:00,5
04-11-16 02:00,3
04-11-16 01:00,5
04-11-16 00:00,3
03-11-16 23:00,3
03-11-16 22:00,2
03-11-16 21:00,2
03-11-16 20:00,2
03-11-16 19:00,2
03-11-16 18:00,3
03-11-16 17:00,5
03-11-16 16:00,22
03-11-16 15:00,29
03-11-16 14:00,36
03-11-16 13:00,33
03-11-16 12:00,31
03-11-16 11:00,25
03-11-16 10:00,20
03-11-16 09:00,16
03-11-16 08:00,11
03-11-16 07:00,24
03-11-16 06:00,30
03-11-16 05:00,32
03-11-16 04:00,35
03-11-16 03:00,39
03-11-16 02:00,44
03-11-16 01:00,48
03-11-16 00:00,47
02-11-16 23:00,51
02-11-16 22:00,47
02-11-16 21:00,46
02-11-16 20:00,37
02-11-16 19:00,29
02-11-16 18:00,24
02-11-16 17:00,27
02-11-16 16:00,32
02-11-16 15:00,41
02-11-16 14:00,46
02-11-16 13:00,40
02-11-16 12:00,40
02-11-16 11:00,41
02-11-16 10:00,35
02-11-16 09:00,33
02-11-16 08:00,32
02-11-16 07:00,33
02-11-16 06:00,45
02-11-16 05:00,61
02-11-16 04:00,65
02-11-16 03:00,70
02-11-16 02:00,71
02-11-16 01:00,73
02-11-16 00:00,30
01-11-16 23:00,25
01-11-16 22:00,20
01-11-16 21:00,21
01-11-16 20:00,15
01-11-16 19:00,9
01-11-16 18:00,2
01-11-16 17:00,4
01-11-16 16:00,19
01-11-16 15:00,34
01-11-16 14:00,34
01-11-16 13:00,25
01-11-16 12:00,29
01-11-16 11:00,25
01-11-16 10:00,15
01-11-16 09:00,6
01-11-16 08:00,1
01-11-16 07:00,1
01-11-16 06:00,3
01-11-16 05:00,25
01-11-16 04:00,39
01-11-16 03:00,36
01-11-16 02:00,36
01-11-16 01:00,41

