Datum Zeit,Chemnitz-Mitte O3
23-11-16 03:00,1
23-11-16 02:00,1
23-11-16 01:00,1
23-11-16 00:00,1
22-11-16 23:00,10
22-11-16 22:00,18
22-11-16 21:00,17
22-11-16 20:00,16
22-11-16 19:00,12
22-11-16 18:00,8
22-11-16 17:00,7
22-11-16 16:00,14
22-11-16 15:00,17
22-11-16 14:00,23
22-11-16 13:00,21
22-11-16 12:00,20
22-11-16 11:00,12
22-11-16 10:00,12
22-11-16 09:00,10
22-11-16 08:00,21
22-11-16 07:00,31
22-11-16 06:00,32
22-11-16 05:00,34
22-11-16 04:00,26
22-11-16 03:00,29
22-11-16 02:00,32
22-11-16 01:00,34
22-11-16 00:00,31
21-11-16 23:00,29
21-11-16 22:00,24
21-11-16 21:00,24
21-11-16 20:00,28
21-11-16 19:00,30
21-11-16 18:00,30
21-11-16 17:00,34
21-11-16 16:00,37
21-11-16 15:00,38
21-11-16 14:00,37
21-11-16 13:00,37
21-11-16 12:00,42
21-11-16 11:00,35
21-11-16 10:00,34
21-11-16 09:00,25
21-11-16 08:00,22
21-11-16 07:00,34
21-11-16 06:00,50
21-11-16 05:00,42
21-11-16 04:00,42
21-11-16 03:00,39
21-11-16 02:00,44
21-11-16 01:00,40
21-11-16 00:00,40
20-11-16 23:00,51
20-11-16 22:00,51
20-11-16 21:00,28
20-11-16 20:00,27
20-11-16 19:00,55
20-11-16 18:00,58
20-11-16 17:00,62
20-11-16 16:00,62
20-11-16 15:00,62
20-11-16 14:00,60
20-11-16 13:00,54
20-11-16 12:00,54
20-11-16 11:00,54
20-11-16 10:00,57
20-11-16 09:00,56
20-11-16 08:00,56
20-11-16 07:00,55
20-11-16 06:00,45
20-11-16 05:00,39
20-11-16 04:00,43
20-11-16 03:00,46
20-11-16 02:00,44
20-11-16 01:00,44
20-11-16 00:00,49
19-11-16 23:00,52
19-11-16 22:00,51
19-11-16 21:00,44
19-11-16 20:00,50
19-11-16 19:00,46
19-11-16 18:00,50
19-11-16 17:00,50
19-11-16 16:00,43
19-11-16 15:00,53
19-11-16 14:00,49
19-11-16 13:00,62
19-11-16 12:00,50
19-11-16 11:00,56
19-11-16 10:00,56
19-11-16 09:00,56
19-11-16 08:00,57
19-11-16 07:00,60
19-11-16 06:00,61
19-11-16 05:00,57
19-11-16 04:00,61
19-11-16 03:00,64
19-11-16 02:00,65
19-11-16 01:00,68
19-11-16 00:00,70
18-11-16 23:00,73
18-11-16 22:00,79
18-11-16 21:00,79
18-11-16 20:00,80
18-11-16 19:00,79
18-11-16 18:00,65
18-11-16 17:00,56
18-11-16 16:00,56
18-11-16 15:00,56
18-11-16 14:00,56
18-11-16 13:00,59
18-11-16 12:00,56
18-11-16 11:00,51
18-11-16 10:00,49
18-11-16 09:00,47
18-11-16 08:00,48
18-11-16 07:00,47
18-11-16 06:00,55
18-11-16 05:00,57
18-11-16 04:00,57
18-11-16 03:00,54
18-11-16 02:00,55
18-11-16 01:00,53
18-11-16 00:00,47
17-11-16 23:00,55
17-11-16 22:00,51
17-11-16 21:00,45
17-11-16 20:00,36
17-11-16 19:00,43
17-11-16 18:00,44
17-11-16 17:00,44
17-11-16 16:00,42
17-11-16 15:00,
17-11-16 14:00,
17-11-16 13:00,
17-11-16 12:00,
17-11-16 11:00,
17-11-16 10:00,28
17-11-16 09:00,13
17-11-16 08:00,14
17-11-16 07:00,24
17-11-16 06:00,33
17-11-16 05:00,33
17-11-16 04:00,29
17-11-16 03:00,20
17-11-16 02:00,17
17-11-16 01:00,15
17-11-16 00:00,17
16-11-16 23:00,15
16-11-16 22:00,15
16-11-16 21:00,14
16-11-16 20:00,15
16-11-16 19:00,13
16-11-16 18:00,11
16-11-16 17:00,12
16-11-16 16:00,16
16-11-16 15:00,16
16-11-16 14:00,15
16-11-16 13:00,12
16-11-16 12:00,11
16-11-16 11:00,11
16-11-16 10:00,9
16-11-16 09:00,7
16-11-16 08:00,4
16-11-16 07:00,5
16-11-16 06:00,6
16-11-16 05:00,7
16-11-16 04:00,8
16-11-16 03:00,11
16-11-16 02:00,13
16-11-16 01:00,15
16-11-16 00:00,15
15-11-16 23:00,15
15-11-16 22:00,15
15-11-16 21:00,15
15-11-16 20:00,13
15-11-16 19:00,12
15-11-16 18:00,17
15-11-16 17:00,22
15-11-16 16:00,26
15-11-16 15:00,21
15-11-16 14:00,21
15-11-16 13:00,26
15-11-16 12:00,32
15-11-16 11:00,29
15-11-16 10:00,18
15-11-16 09:00,8
15-11-16 08:00,5
15-11-16 07:00,21
15-11-16 06:00,38
15-11-16 05:00,38
15-11-16 04:00,37
15-11-16 03:00,28
15-11-16 02:00,21
15-11-16 01:00,15
15-11-16 00:00,8
14-11-16 23:00,5
14-11-16 22:00,2
14-11-16 21:00,5
14-11-16 20:00,17
14-11-16 19:00,13
14-11-16 18:00,8
14-11-16 17:00,17
14-11-16 16:00,39
14-11-16 15:00,41
14-11-16 14:00,37
14-11-16 13:00,31
14-11-16 12:00,28
14-11-16 11:00,10
14-11-16 10:00,5
14-11-16 09:00,3
14-11-16 08:00,2
14-11-16 07:00,1
14-11-16 06:00,1
14-11-16 05:00,1
14-11-16 04:00,1
14-11-16 03:00,1
14-11-16 02:00,1
14-11-16 01:00,1
14-11-16 00:00,2
13-11-16 23:00,2
13-11-16 22:00,5
13-11-16 21:00,22
13-11-16 20:00,28
13-11-16 19:00,31
13-11-16 18:00,37
13-11-16 17:00,38
13-11-16 16:00,49
13-11-16 15:00,59
13-11-16 14:00,57
13-11-16 13:00,59
13-11-16 12:00,51
13-11-16 11:00,45
13-11-16 10:00,34
13-11-16 09:00,28
13-11-16 08:00,20
13-11-16 07:00,13
13-11-16 06:00,24
13-11-16 05:00,28
13-11-16 04:00,29
13-11-16 03:00,31
13-11-16 02:00,33
13-11-16 01:00,37
13-11-16 00:00,41
12-11-16 23:00,43
12-11-16 22:00,41
12-11-16 21:00,41
12-11-16 20:00,41
12-11-16 19:00,32
12-11-16 18:00,32
12-11-16 17:00,38
12-11-16 16:00,38
12-11-16 15:00,42
12-11-16 14:00,39
12-11-16 13:00,45
12-11-16 12:00,41
12-11-16 11:00,36
12-11-16 10:00,28
12-11-16 09:00,25
12-11-16 08:00,23
12-11-16 07:00,24
12-11-16 06:00,29
12-11-16 05:00,27
12-11-16 04:00,30
12-11-16 03:00,28
12-11-16 02:00,31
12-11-16 01:00,31
12-11-16 00:00,32
11-11-16 23:00,30
11-11-16 22:00,32
11-11-16 21:00,32
11-11-16 20:00,30
11-11-16 19:00,24
11-11-16 18:00,22
11-11-16 17:00,14
11-11-16 16:00,8
11-11-16 15:00,6
11-11-16 14:00,6
11-11-16 13:00,5
11-11-16 12:00,3
11-11-16 11:00,4
11-11-16 10:00,5
11-11-16 09:00,3
11-11-16 08:00,1
11-11-16 07:00,1
11-11-16 06:00,8
11-11-16 05:00,3
11-11-16 04:00,6
11-11-16 03:00,9
11-11-16 02:00,9
11-11-16 01:00,7
11-11-16 00:00,6
10-11-16 23:00,8
10-11-16 22:00,12
10-11-16 21:00,14
10-11-16 20:00,19
10-11-16 19:00,21
10-11-16 18:00,21
10-11-16 17:00,14
10-11-16 16:00,14
10-11-16 15:00,11
10-11-16 14:00,12
10-11-16 13:00,15
10-11-16 12:00,14
10-11-16 11:00,6
10-11-16 10:00,6
10-11-16 09:00,3
10-11-16 08:00,4
10-11-16 07:00,23
10-11-16 06:00,39
10-11-16 05:00,40
10-11-16 04:00,38
10-11-16 03:00,39
10-11-16 02:00,42
10-11-16 01:00,42
10-11-16 00:00,37
09-11-16 23:00,31
09-11-16 22:00,28
09-11-16 21:00,25
09-11-16 20:00,21
09-11-16 19:00,12
09-11-16 18:00,3
09-11-16 17:00,13
09-11-16 16:00,37
09-11-16 15:00,45
09-11-16 14:00,44
09-11-16 13:00,44
09-11-16 12:00,38
09-11-16 11:00,28
09-11-16 10:00,15
09-11-16 09:00,4
09-11-16 08:00,2
09-11-16 07:00,1
09-11-16 06:00,7
09-11-16 05:00,15
09-11-16 04:00,21
09-11-16 03:00,24
09-11-16 02:00,32
09-11-16 01:00,24
09-11-16 00:00,10
08-11-16 23:00,12
08-11-16 22:00,18
08-11-16 21:00,20
08-11-16 20:00,23
08-11-16 19:00,21
08-11-16 18:00,25
08-11-16 17:00,24
08-11-16 16:00,38
08-11-16 15:00,39
08-11-16 14:00,44
08-11-16 13:00,37
08-11-16 12:00,30
08-11-16 11:00,22
08-11-16 10:00,23
08-11-16 09:00,12
08-11-16 08:00,5
08-11-16 07:00,7
08-11-16 06:00,14
08-11-16 05:00,13
08-11-16 04:00,12
08-11-16 03:00,12
08-11-16 02:00,11
08-11-16 01:00,6
08-11-16 00:00,10
07-11-16 23:00,5
07-11-16 22:00,1
07-11-16 21:00,1
07-11-16 20:00,1
07-11-16 19:00,1
07-11-16 18:00,1
07-11-16 17:00,4
07-11-16 16:00,11
07-11-16 15:00,22
07-11-16 14:00,24
07-11-16 13:00,25
07-11-16 12:00,28
07-11-16 11:00,26
07-11-16 10:00,22
07-11-16 09:00,18
07-11-16 08:00,21
07-11-16 07:00,22
07-11-16 06:00,26
07-11-16 05:00,30
07-11-16 04:00,38
07-11-16 03:00,40
07-11-16 02:00,40
07-11-16 01:00,37
07-11-16 00:00,33
06-11-16 23:00,28
06-11-16 22:00,31
06-11-16 21:00,28
06-11-16 20:00,22
06-11-16 19:00,28
06-11-16 18:00,32
06-11-16 17:00,28
06-11-16 16:00,36
06-11-16 15:00,43
06-11-16 14:00,43
06-11-16 13:00,44
06-11-16 12:00,41
06-11-16 11:00,33
06-11-16 10:00,32
06-11-16 09:00,30
06-11-16 08:00,26
06-11-16 07:00,25
06-11-16 06:00,21
06-11-16 05:00,22
06-11-16 04:00,23
06-11-16 03:00,25
06-11-16 02:00,25
06-11-16 01:00,25
06-11-16 00:00,30
05-11-16 23:00,36
05-11-16 22:00,39
05-11-16 21:00,39
05-11-16 20:00,40
05-11-16 19:00,4
05-11-16 18:00,2
05-11-16 17:00,5
05-11-16 16:00,7
05-11-16 15:00,18
05-11-16 14:00,24
05-11-16 13:00,25
05-11-16 12:00,27
05-11-16 11:00,24
05-11-16 10:00,20
05-11-16 09:00,22
05-11-16 08:00,18
05-11-16 07:00,20
05-11-16 06:00,22
05-11-16 05:00,24
05-11-16 04:00,21
05-11-16 03:00,25
05-11-16 02:00,30
05-11-16 01:00,32
05-11-16 00:00,16
04-11-16 23:00,12
04-11-16 22:00,15
04-11-16 21:00,12
04-11-16 20:00,12
04-11-16 19:00,14
04-11-16 18:00,16
04-11-16 17:00,20
04-11-16 16:00,31
04-11-16 15:00,44
04-11-16 14:00,39
04-11-16 13:00,39
04-11-16 12:00,37
04-11-16 11:00,25
04-11-16 10:00,15
04-11-16 09:00,5
04-11-16 08:00,1
04-11-16 07:00,1
04-11-16 06:00,4
04-11-16 05:00,19
04-11-16 04:00,27
04-11-16 03:00,29
04-11-16 02:00,27
04-11-16 01:00,23
04-11-16 00:00,22
03-11-16 23:00,11
03-11-16 22:00,13
03-11-16 21:00,10
03-11-16 20:00,10
03-11-16 19:00,2
03-11-16 18:00,1
03-11-16 17:00,11
03-11-16 16:00,34
03-11-16 15:00,38
03-11-16 14:00,38
03-11-16 13:00,42
03-11-16 12:00,37
03-11-16 11:00,31
03-11-16 10:00,30
03-11-16 09:00,7
03-11-16 08:00,6
03-11-16 07:00,21
03-11-16 06:00,29
03-11-16 05:00,35
03-11-16 04:00,39
03-11-16 03:00,40
03-11-16 02:00,44
03-11-16 01:00,47
03-11-16 00:00,49
02-11-16 23:00,47
02-11-16 22:00,42
02-11-16 21:00,41
02-11-16 20:00,39
02-11-16 19:00,38
02-11-16 18:00,34
02-11-16 17:00,33
02-11-16 16:00,37
02-11-16 15:00,45
02-11-16 14:00,47
02-11-16 13:00,48
02-11-16 12:00,46
02-11-16 11:00,45
02-11-16 10:00,43
02-11-16 09:00,41
02-11-16 08:00,42
02-11-16 07:00,49
02-11-16 06:00,59
02-11-16 05:00,64
02-11-16 04:00,67
02-11-16 03:00,69
02-11-16 02:00,73
02-11-16 01:00,75
02-11-16 00:00,28
01-11-16 23:00,23
01-11-16 22:00,22
01-11-16 21:00,22
01-11-16 20:00,21
01-11-16 19:00,23
01-11-16 18:00,17
01-11-16 17:00,28
01-11-16 16:00,40
01-11-16 15:00,47
01-11-16 14:00,43
01-11-16 13:00,43
01-11-16 12:00,40
01-11-16 11:00,31
01-11-16 10:00,6
01-11-16 09:00,2
01-11-16 08:00,1
01-11-16 07:00,1
01-11-16 06:00,3
01-11-16 05:00,6
01-11-16 04:00,6
01-11-16 03:00,9
01-11-16 02:00,7
01-11-16 01:00,10

