Datum Zeit,Dresden-Nord BEN
23-11-16 00:00,
22-11-16 23:00,
22-11-16 22:00,
22-11-16 21:00,
22-11-16 20:00,
22-11-16 19:00,
22-11-16 18:00,
22-11-16 17:00,
22-11-16 16:00,
22-11-16 15:00,
22-11-16 14:00,
22-11-16 13:00,
22-11-16 12:00,
22-11-16 11:00,
22-11-16 10:00,
22-11-16 09:00,
22-11-16 08:00,
22-11-16 07:00,
22-11-16 06:00,
22-11-16 05:00,
22-11-16 04:00,
22-11-16 03:00,
22-11-16 02:00,
22-11-16 01:00,
22-11-16 00:00,
21-11-16 23:00,
21-11-16 22:00,
21-11-16 21:00,
21-11-16 20:00,
21-11-16 19:00,
21-11-16 18:00,
21-11-16 17:00,
21-11-16 16:00,
21-11-16 15:00,
21-11-16 14:00,
21-11-16 13:00,
21-11-16 12:00,
21-11-16 11:00,
21-11-16 10:00,
21-11-16 09:00,
21-11-16 08:00,
21-11-16 07:00,
21-11-16 06:00,
21-11-16 05:00,
21-11-16 04:00,
21-11-16 03:00,
21-11-16 02:00,
21-11-16 01:00,
21-11-16 00:00,
20-11-16 23:00,
20-11-16 22:00,
20-11-16 21:00,
20-11-16 20:00,
20-11-16 19:00,
20-11-16 18:00,
20-11-16 17:00,
20-11-16 16:00,
20-11-16 15:00,
20-11-16 14:00,
20-11-16 13:00,
20-11-16 12:00,
20-11-16 11:00,
20-11-16 10:00,
20-11-16 09:00,
20-11-16 08:00,
20-11-16 07:00,
20-11-16 06:00,
20-11-16 05:00,
20-11-16 04:00,
20-11-16 03:00,
20-11-16 02:00,
20-11-16 01:00,
20-11-16 00:00,
19-11-16 23:00,
19-11-16 22:00,
19-11-16 21:00,
19-11-16 20:00,
19-11-16 19:00,
19-11-16 18:00,
19-11-16 17:00,
19-11-16 16:00,
19-11-16 15:00,
19-11-16 14:00,
19-11-16 13:00,
19-11-16 12:00,
19-11-16 11:00,
19-11-16 10:00,
19-11-16 09:00,
19-11-16 08:00,
19-11-16 07:00,
19-11-16 06:00,
19-11-16 05:00,
19-11-16 04:00,
19-11-16 03:00,
19-11-16 02:00,
19-11-16 01:00,
19-11-16 00:00,
18-11-16 23:00,
18-11-16 22:00,
18-11-16 21:00,
18-11-16 20:00,
18-11-16 19:00,
18-11-16 18:00,
18-11-16 17:00,
18-11-16 16:00,
18-11-16 15:00,
18-11-16 14:00,
18-11-16 13:00,
18-11-16 12:00,
18-11-16 11:00,
18-11-16 10:00,
18-11-16 09:00,
18-11-16 08:00,
18-11-16 07:00,
18-11-16 06:00,
18-11-16 05:00,
18-11-16 04:00,
18-11-16 03:00,
18-11-16 02:00,
18-11-16 01:00,
18-11-16 00:00,
17-11-16 23:00,
17-11-16 22:00,
17-11-16 21:00,
17-11-16 20:00,
17-11-16 19:00,
17-11-16 18:00,
17-11-16 17:00,
17-11-16 16:00,
17-11-16 15:00,
17-11-16 14:00,
17-11-16 13:00,
17-11-16 12:00,
17-11-16 11:00,
17-11-16 10:00,
17-11-16 09:00,
17-11-16 08:00,
17-11-16 07:00,
17-11-16 06:00,
17-11-16 05:00,
17-11-16 04:00,
17-11-16 03:00,
17-11-16 02:00,
17-11-16 01:00,
17-11-16 00:00,
16-11-16 23:00,
16-11-16 22:00,
16-11-16 21:00,
16-11-16 20:00,
16-11-16 19:00,
16-11-16 18:00,
16-11-16 17:00,
16-11-16 16:00,
16-11-16 15:00,
16-11-16 14:00,
16-11-16 13:00,
16-11-16 12:00,
16-11-16 11:00,
16-11-16 10:00,
16-11-16 09:00,
16-11-16 08:00,
16-11-16 07:00,
16-11-16 06:00,
16-11-16 05:00,
16-11-16 04:00,
16-11-16 03:00,
16-11-16 02:00,
16-11-16 01:00,
16-11-16 00:00,
15-11-16 23:00,
15-11-16 22:00,
15-11-16 21:00,
15-11-16 20:00,
15-11-16 19:00,
15-11-16 18:00,
15-11-16 17:00,
15-11-16 16:00,
15-11-16 15:00,
15-11-16 14:00,
15-11-16 13:00,
15-11-16 12:00,
15-11-16 11:00,
15-11-16 10:00,
15-11-16 09:00,
15-11-16 08:00,
15-11-16 07:00,
15-11-16 06:00,
15-11-16 05:00,
15-11-16 04:00,
15-11-16 03:00,
15-11-16 02:00,
15-11-16 01:00,
15-11-16 00:00,
14-11-16 23:00,
14-11-16 22:00,
14-11-16 21:00,
14-11-16 20:00,
14-11-16 19:00,
14-11-16 18:00,
14-11-16 17:00,
14-11-16 16:00,
14-11-16 15:00,
14-11-16 14:00,
14-11-16 13:00,
14-11-16 12:00,
14-11-16 11:00,
14-11-16 10:00,
14-11-16 09:00,
14-11-16 08:00,
14-11-16 07:00,
14-11-16 06:00,
14-11-16 05:00,
14-11-16 04:00,
14-11-16 03:00,
14-11-16 02:00,
14-11-16 01:00,
14-11-16 00:00,
13-11-16 23:00,
13-11-16 22:00,
13-11-16 21:00,
13-11-16 20:00,
13-11-16 19:00,
13-11-16 18:00,
13-11-16 17:00,
13-11-16 16:00,
13-11-16 15:00,
13-11-16 14:00,
13-11-16 13:00,
13-11-16 12:00,
13-11-16 11:00,
13-11-16 10:00,
13-11-16 09:00,
13-11-16 08:00,
13-11-16 07:00,
13-11-16 06:00,
13-11-16 05:00,
13-11-16 04:00,
13-11-16 03:00,
13-11-16 02:00,
13-11-16 01:00,
13-11-16 00:00,
12-11-16 23:00,
12-11-16 22:00,
12-11-16 21:00,
12-11-16 20:00,
12-11-16 19:00,
12-11-16 18:00,
12-11-16 17:00,
12-11-16 16:00,
12-11-16 15:00,
12-11-16 14:00,
12-11-16 13:00,
12-11-16 12:00,
12-11-16 11:00,
12-11-16 10:00,
12-11-16 09:00,
12-11-16 08:00,
12-11-16 07:00,
12-11-16 06:00,
12-11-16 05:00,
12-11-16 04:00,
12-11-16 03:00,
12-11-16 02:00,
12-11-16 01:00,
12-11-16 00:00,
11-11-16 23:00,
11-11-16 22:00,
11-11-16 21:00,
11-11-16 20:00,
11-11-16 19:00,
11-11-16 18:00,
11-11-16 17:00,
11-11-16 16:00,
11-11-16 15:00,
11-11-16 14:00,
11-11-16 13:00,
11-11-16 12:00,
11-11-16 11:00,
11-11-16 10:00,
11-11-16 09:00,
11-11-16 08:00,
11-11-16 07:00,
11-11-16 06:00,
11-11-16 05:00,
11-11-16 04:00,
11-11-16 03:00,
11-11-16 02:00,
11-11-16 01:00,
11-11-16 00:00,
10-11-16 23:00,
10-11-16 22:00,
10-11-16 21:00,
10-11-16 20:00,
10-11-16 19:00,
10-11-16 18:00,
10-11-16 17:00,
10-11-16 16:00,
10-11-16 15:00,
10-11-16 14:00,
10-11-16 13:00,
10-11-16 12:00,
10-11-16 11:00,
10-11-16 10:00,
10-11-16 09:00,
10-11-16 08:00,
10-11-16 07:00,
10-11-16 06:00,
10-11-16 05:00,
10-11-16 04:00,
10-11-16 03:00,
10-11-16 02:00,
10-11-16 01:00,
10-11-16 00:00,
09-11-16 23:00,
09-11-16 22:00,
09-11-16 21:00,
09-11-16 20:00,
09-11-16 19:00,
09-11-16 18:00,
09-11-16 17:00,
09-11-16 16:00,
09-11-16 15:00,
09-11-16 14:00,
09-11-16 13:00,
09-11-16 12:00,
09-11-16 11:00,
09-11-16 10:00,
09-11-16 09:00,
09-11-16 08:00,
09-11-16 07:00,
09-11-16 06:00,
09-11-16 05:00,
09-11-16 04:00,
09-11-16 03:00,
09-11-16 02:00,
09-11-16 01:00,
09-11-16 00:00,
08-11-16 23:00,
08-11-16 22:00,
08-11-16 21:00,
08-11-16 20:00,
08-11-16 19:00,
08-11-16 18:00,
08-11-16 17:00,
08-11-16 16:00,
08-11-16 15:00,
08-11-16 14:00,
08-11-16 13:00,
08-11-16 12:00,
08-11-16 11:00,
08-11-16 10:00,
08-11-16 09:00,
08-11-16 08:00,
08-11-16 07:00,
08-11-16 06:00,
08-11-16 05:00,
08-11-16 04:00,
08-11-16 03:00,
08-11-16 02:00,
08-11-16 01:00,
08-11-16 00:00,
07-11-16 23:00,
07-11-16 22:00,
07-11-16 21:00,
07-11-16 20:00,
07-11-16 19:00,
07-11-16 18:00,
07-11-16 17:00,
07-11-16 16:00,
07-11-16 15:00,
07-11-16 14:00,
07-11-16 13:00,
07-11-16 12:00,
07-11-16 11:00,
07-11-16 10:00,
07-11-16 09:00,
07-11-16 08:00,
07-11-16 07:00,
07-11-16 06:00,
07-11-16 05:00,
07-11-16 04:00,
07-11-16 03:00,
07-11-16 02:00,
07-11-16 01:00,
07-11-16 00:00,
06-11-16 23:00,
06-11-16 22:00,
06-11-16 21:00,
06-11-16 20:00,
06-11-16 19:00,
06-11-16 18:00,
06-11-16 17:00,
06-11-16 16:00,
06-11-16 15:00,
06-11-16 14:00,
06-11-16 13:00,
06-11-16 12:00,
06-11-16 11:00,
06-11-16 10:00,
06-11-16 09:00,
06-11-16 08:00,
06-11-16 07:00,
06-11-16 06:00,
06-11-16 05:00,
06-11-16 04:00,
06-11-16 03:00,
06-11-16 02:00,
06-11-16 01:00,
06-11-16 00:00,
05-11-16 23:00,
05-11-16 22:00,2.1
05-11-16 21:00,1.9
05-11-16 20:00,1.7
05-11-16 19:00,1.8
05-11-16 18:00,1.7
05-11-16 17:00,1.5
05-11-16 16:00,1.2
05-11-16 15:00,1.1
05-11-16 14:00,1.3
05-11-16 13:00,1.1
05-11-16 12:00,1.1
05-11-16 11:00,1.1
05-11-16 10:00,1.0
05-11-16 09:00,1.0
05-11-16 08:00,
05-11-16 07:00,
05-11-16 06:00,
05-11-16 05:00,
05-11-16 04:00,
05-11-16 03:00,1.2
05-11-16 02:00,1.1
05-11-16 01:00,1.2
05-11-16 00:00,1.2
04-11-16 23:00,1.2
04-11-16 22:00,1.3
04-11-16 21:00,1.6
04-11-16 20:00,1.8
04-11-16 19:00,1.9
04-11-16 18:00,1.8
04-11-16 17:00,1.3
04-11-16 16:00,1.0
04-11-16 15:00,0.8
04-11-16 14:00,1.0
04-11-16 13:00,1.5
04-11-16 12:00,1.5
04-11-16 11:00,1.6
04-11-16 10:00,1.9
04-11-16 09:00,1.9
04-11-16 08:00,1.5
04-11-16 07:00,1.1
04-11-16 06:00,0.8
04-11-16 05:00,0.8
04-11-16 04:00,0.9
04-11-16 03:00,1.0
04-11-16 02:00,0.9
04-11-16 01:00,0.9
04-11-16 00:00,1.3
03-11-16 23:00,1.3
03-11-16 22:00,1.7
03-11-16 21:00,2.0
03-11-16 20:00,2.7
03-11-16 19:00,3.3
03-11-16 18:00,2.6
03-11-16 17:00,1.6
03-11-16 16:00,0.8
03-11-16 15:00,0.7
03-11-16 14:00,0.7
03-11-16 13:00,0.7
03-11-16 12:00,1.0
03-11-16 11:00,0.9
03-11-16 10:00,0.9
03-11-16 09:00,1.1
03-11-16 08:00,0.7
03-11-16 07:00,0.6
03-11-16 06:00,0.4
03-11-16 05:00,0.4
03-11-16 04:00,0.4
03-11-16 03:00,0.4
03-11-16 02:00,0.4
03-11-16 01:00,0.4
03-11-16 00:00,0.6
02-11-16 23:00,0.5
02-11-16 22:00,0.5
02-11-16 21:00,0.5
02-11-16 20:00,0.7
02-11-16 19:00,1.0
02-11-16 18:00,1.3
02-11-16 17:00,1.1
02-11-16 16:00,0.7
02-11-16 15:00,0.5
02-11-16 14:00,0.4
02-11-16 13:00,0.5
02-11-16 12:00,0.4
02-11-16 11:00,0.5
02-11-16 10:00,0.6
02-11-16 09:00,0.6
02-11-16 08:00,0.7
02-11-16 07:00,0.5
02-11-16 06:00,0.2
02-11-16 05:00,0.2
02-11-16 04:00,0.2
02-11-16 03:00,0.2
02-11-16 02:00,0.2
02-11-16 01:00,0.4
02-11-16 00:00,0.6
01-11-16 23:00,0.7
01-11-16 22:00,0.8
01-11-16 21:00,1.0
01-11-16 20:00,1.4
01-11-16 19:00,2.2
01-11-16 18:00,2.2
01-11-16 17:00,1.2
01-11-16 16:00,0.7
01-11-16 15:00,0.7
01-11-16 14:00,0.9
01-11-16 13:00,0.6
01-11-16 12:00,
01-11-16 11:00,
01-11-16 10:00,
01-11-16 09:00,
01-11-16 08:00,
01-11-16 07:00,
01-11-16 06:00,
01-11-16 05:00,
01-11-16 04:00,
01-11-16 03:00,
01-11-16 02:00,
01-11-16 01:00,

