Datum Zeit,Dresden-Nord BEN
24-11-16 07:00,2.5
24-11-16 06:00,1.7
24-11-16 05:00,1.6
24-11-16 04:00,1.3
24-11-16 03:00,
24-11-16 02:00,
24-11-16 01:00,
24-11-16 00:00,
23-11-16 23:00,
23-11-16 22:00,1.4
23-11-16 21:00,1.5
23-11-16 20:00,1.5
23-11-16 19:00,1.5
23-11-16 18:00,1.6
23-11-16 17:00,1.6
23-11-16 16:00,1.4
23-11-16 15:00,1.2
23-11-16 14:00,1.2
23-11-16 13:00,1.2
23-11-16 12:00,1.2
23-11-16 11:00,2.7
23-11-16 10:00,3.7
23-11-16 09:00,2.7
23-11-16 08:00,2.3
23-11-16 07:00,1.9
23-11-16 06:00,1.3
23-11-16 05:00,1.0
23-11-16 04:00,0.9
23-11-16 03:00,0.9
23-11-16 02:00,0.9
23-11-16 01:00,0.9
23-11-16 00:00,1.0
22-11-16 23:00,1.0
22-11-16 22:00,1.1
22-11-16 21:00,1.2
22-11-16 20:00,1.6
22-11-16 19:00,1.8
22-11-16 18:00,2.0
22-11-16 17:00,1.6
22-11-16 16:00,1.3
22-11-16 15:00,1.2
22-11-16 14:00,1.0
22-11-16 13:00,1.0
22-11-16 12:00,1.1
22-11-16 11:00,1.0
22-11-16 10:00,1.1
22-11-16 09:00,1.1
22-11-16 08:00,1.0
22-11-16 07:00,0.9
22-11-16 06:00,0.8
22-11-16 05:00,0.8
22-11-16 04:00,0.8
22-11-16 03:00,0.8
22-11-16 02:00,0.9
22-11-16 01:00,0.9
22-11-16 00:00,0.9
21-11-16 23:00,0.9
21-11-16 22:00,0.9
21-11-16 21:00,1.0
21-11-16 20:00,1.2
21-11-16 19:00,1.2
21-11-16 18:00,1.2
21-11-16 17:00,1.1
21-11-16 16:00,0.9
21-11-16 15:00,0.8
21-11-16 14:00,0.7
21-11-16 13:00,0.7
21-11-16 12:00,0.9
21-11-16 11:00,1.1
21-11-16 10:00,1.3
21-11-16 09:00,1.1
21-11-16 08:00,1.1
21-11-16 07:00,0.7
21-11-16 06:00,0.6
21-11-16 05:00,0.6
21-11-16 04:00,0.6
21-11-16 03:00,0.7
21-11-16 02:00,0.7
21-11-16 01:00,0.7
21-11-16 00:00,0.7
20-11-16 23:00,0.8
20-11-16 22:00,0.8
20-11-16 21:00,0.8
20-11-16 20:00,0.7
20-11-16 19:00,0.8
20-11-16 18:00,0.7
20-11-16 17:00,0.6
20-11-16 16:00,0.6
20-11-16 15:00,0.5
20-11-16 14:00,0.4
20-11-16 13:00,0.5
20-11-16 12:00,0.5
20-11-16 11:00,0.4
20-11-16 10:00,0.4
20-11-16 09:00,0.4
20-11-16 08:00,0.3
20-11-16 07:00,
20-11-16 06:00,
20-11-16 05:00,
20-11-16 04:00,
20-11-16 03:00,
20-11-16 02:00,0.5
20-11-16 01:00,0.9
20-11-16 00:00,0.9
19-11-16 23:00,0.8
19-11-16 22:00,0.9
19-11-16 21:00,1.0
19-11-16 20:00,0.9
19-11-16 19:00,1.0
19-11-16 18:00,1.5
19-11-16 17:00,1.0
19-11-16 16:00,1.2
19-11-16 15:00,1.1
19-11-16 14:00,0.9
19-11-16 13:00,0.5
19-11-16 12:00,0.4
19-11-16 11:00,0.4
19-11-16 10:00,0.3
19-11-16 09:00,0.4
19-11-16 08:00,0.3
19-11-16 07:00,0.3
19-11-16 06:00,0.4
19-11-16 05:00,0.4
19-11-16 04:00,0.3
19-11-16 03:00,0.3
19-11-16 02:00,0.3
19-11-16 01:00,0.3
19-11-16 00:00,0.8
18-11-16 23:00,0.4
18-11-16 22:00,0.4
18-11-16 21:00,0.6
18-11-16 20:00,1.0
18-11-16 19:00,1.4
18-11-16 18:00,1.8
18-11-16 17:00,1.7
18-11-16 16:00,0.9
18-11-16 15:00,0.7
18-11-16 14:00,0.7
18-11-16 13:00,0.5
18-11-16 12:00,0.6
18-11-16 11:00,0.5
18-11-16 10:00,0.4
18-11-16 09:00,0.5
18-11-16 08:00,0.5
18-11-16 07:00,0.3
18-11-16 06:00,0.3
18-11-16 05:00,0.3
18-11-16 04:00,0.3
18-11-16 03:00,0.4
18-11-16 02:00,0.5
18-11-16 01:00,0.6
18-11-16 00:00,0.7
17-11-16 23:00,0.7
17-11-16 22:00,0.8
17-11-16 21:00,0.7
17-11-16 20:00,0.8
17-11-16 19:00,1.1
17-11-16 18:00,1.1
17-11-16 17:00,0.9
17-11-16 16:00,0.8
17-11-16 15:00,0.8
17-11-16 14:00,1.2
17-11-16 13:00,0.9
17-11-16 12:00,0.6
17-11-16 11:00,1.3
17-11-16 10:00,0.8
17-11-16 09:00,0.7
17-11-16 08:00,0.8
17-11-16 07:00,0.6
17-11-16 06:00,0.4
17-11-16 05:00,0.4
17-11-16 04:00,0.4
17-11-16 03:00,0.4
17-11-16 02:00,0.5
17-11-16 01:00,0.8
17-11-16 00:00,1.6
16-11-16 23:00,1.3
16-11-16 22:00,0.8
16-11-16 21:00,1.1
16-11-16 20:00,2.2
16-11-16 19:00,2.2
16-11-16 18:00,2.0
16-11-16 17:00,2.0
16-11-16 16:00,2.0
16-11-16 15:00,2.1
16-11-16 14:00,1.9
16-11-16 13:00,1.7
16-11-16 12:00,1.8
16-11-16 11:00,
16-11-16 10:00,
16-11-16 09:00,
16-11-16 08:00,
16-11-16 07:00,
16-11-16 06:00,1.1
16-11-16 05:00,0.9
16-11-16 04:00,0.8
16-11-16 03:00,0.8
16-11-16 02:00,1.1
16-11-16 01:00,1.9
16-11-16 00:00,1.9
15-11-16 23:00,2.0
15-11-16 22:00,2.1
15-11-16 21:00,2.1
15-11-16 20:00,2.2
15-11-16 19:00,2.4
15-11-16 18:00,2.0
15-11-16 17:00,2.0
15-11-16 16:00,1.9
15-11-16 15:00,1.6
15-11-16 14:00,1.6
15-11-16 13:00,1.6
15-11-16 12:00,1.5
15-11-16 11:00,1.5
15-11-16 10:00,1.7
15-11-16 09:00,1.9
15-11-16 08:00,1.9
15-11-16 07:00,1.6
15-11-16 06:00,1.6
15-11-16 05:00,1.7
15-11-16 04:00,1.8
15-11-16 03:00,1.9
15-11-16 02:00,2.2
15-11-16 01:00,2.4
15-11-16 00:00,2.7
14-11-16 23:00,2.9
14-11-16 22:00,2.6
14-11-16 21:00,2.8
14-11-16 20:00,3.0
14-11-16 19:00,3.0
14-11-16 18:00,2.0
14-11-16 17:00,2.4
14-11-16 16:00,1.6
14-11-16 15:00,1.3
14-11-16 14:00,1.7
14-11-16 13:00,2.3
14-11-16 12:00,2.5
14-11-16 11:00,2.8
14-11-16 10:00,2.9
14-11-16 09:00,2.8
14-11-16 08:00,2.9
14-11-16 07:00,2.2
14-11-16 06:00,1.6
14-11-16 05:00,1.7
14-11-16 04:00,1.7
14-11-16 03:00,1.9
14-11-16 02:00,2.2
14-11-16 01:00,2.7
14-11-16 00:00,2.8
13-11-16 23:00,3.4
13-11-16 22:00,3.2
13-11-16 21:00,3.2
13-11-16 20:00,2.7
13-11-16 19:00,1.9
13-11-16 18:00,1.6
13-11-16 17:00,1.5
13-11-16 16:00,1.1
13-11-16 15:00,0.9
13-11-16 14:00,1.2
13-11-16 13:00,1.4
13-11-16 12:00,1.5
13-11-16 11:00,1.6
13-11-16 10:00,1.4
13-11-16 09:00,1.6
13-11-16 08:00,1.5
13-11-16 07:00,1.5
13-11-16 06:00,1.4
13-11-16 05:00,1.6
13-11-16 04:00,2.3
13-11-16 03:00,1.6
13-11-16 02:00,1.6
13-11-16 01:00,1.5
13-11-16 00:00,1.5
12-11-16 23:00,1.5
12-11-16 22:00,1.5
12-11-16 21:00,1.4
12-11-16 20:00,1.4
12-11-16 19:00,1.2
12-11-16 18:00,1.4
12-11-16 17:00,1.5
12-11-16 16:00,1.4
12-11-16 15:00,
12-11-16 14:00,
12-11-16 13:00,
12-11-16 12:00,
12-11-16 11:00,
12-11-16 10:00,1.8
12-11-16 09:00,1.8
12-11-16 08:00,1.7
12-11-16 07:00,1.5
12-11-16 06:00,1.5
12-11-16 05:00,1.7
12-11-16 04:00,1.7
12-11-16 03:00,1.8
12-11-16 02:00,1.8
12-11-16 01:00,2.3
12-11-16 00:00,2.0
11-11-16 23:00,1.7
11-11-16 22:00,1.5
11-11-16 21:00,1.5
11-11-16 20:00,2.2
11-11-16 19:00,1.8
11-11-16 18:00,1.9
11-11-16 17:00,1.9
11-11-16 16:00,2.0
11-11-16 15:00,2.4
11-11-16 14:00,2.4
11-11-16 13:00,2.3
11-11-16 12:00,2.1
11-11-16 11:00,1.6
11-11-16 10:00,1.5
11-11-16 09:00,1.6
11-11-16 08:00,1.5
11-11-16 07:00,1.1
11-11-16 06:00,0.9
11-11-16 05:00,0.9
11-11-16 04:00,1.1
11-11-16 03:00,1.3
11-11-16 02:00,1.5
11-11-16 01:00,1.5
11-11-16 00:00,1.5
10-11-16 23:00,1.9
10-11-16 22:00,1.9
10-11-16 21:00,1.8
10-11-16 20:00,1.8
10-11-16 19:00,1.8
10-11-16 18:00,1.7
10-11-16 17:00,1.8
10-11-16 16:00,1.6
10-11-16 15:00,1.4
10-11-16 14:00,1.5
10-11-16 13:00,1.3
10-11-16 12:00,1.3
10-11-16 11:00,1.3
10-11-16 10:00,1.5
10-11-16 09:00,1.5
10-11-16 08:00,1.5
10-11-16 07:00,1.1
10-11-16 06:00,1.0
10-11-16 05:00,0.8
10-11-16 04:00,0.8
10-11-16 03:00,0.8
10-11-16 02:00,0.8
10-11-16 01:00,0.9
10-11-16 00:00,1.2
09-11-16 23:00,1.2
09-11-16 22:00,1.3
09-11-16 21:00,1.5
09-11-16 20:00,1.5
09-11-16 19:00,1.7
09-11-16 18:00,1.8
09-11-16 17:00,1.4
09-11-16 16:00,1.0
09-11-16 15:00,0.9
09-11-16 14:00,0.8
09-11-16 13:00,0.9
09-11-16 12:00,0.9
09-11-16 11:00,1.0
09-11-16 10:00,1.3
09-11-16 09:00,1.6
09-11-16 08:00,1.4
09-11-16 07:00,0.9
09-11-16 06:00,0.6
09-11-16 05:00,0.7
09-11-16 04:00,0.6
09-11-16 03:00,0.8
09-11-16 02:00,0.8
09-11-16 01:00,0.9
09-11-16 00:00,0.8
08-11-16 23:00,0.8
08-11-16 22:00,0.8
08-11-16 21:00,0.8
08-11-16 20:00,1.1
08-11-16 19:00,
08-11-16 18:00,
08-11-16 17:00,
08-11-16 16:00,
08-11-16 15:00,
08-11-16 14:00,
08-11-16 13:00,
08-11-16 12:00,
08-11-16 11:00,
08-11-16 10:00,
08-11-16 09:00,
08-11-16 08:00,
08-11-16 07:00,
08-11-16 06:00,
08-11-16 05:00,
08-11-16 04:00,
08-11-16 03:00,
08-11-16 02:00,
08-11-16 01:00,
08-11-16 00:00,
07-11-16 23:00,
07-11-16 22:00,
07-11-16 21:00,
07-11-16 20:00,
07-11-16 19:00,
07-11-16 18:00,
07-11-16 17:00,
07-11-16 16:00,
07-11-16 15:00,
07-11-16 14:00,0.9
07-11-16 13:00,1.0
07-11-16 12:00,0.8
07-11-16 11:00,0.8
07-11-16 10:00,1.0
07-11-16 09:00,1.4
07-11-16 08:00,0.9
07-11-16 07:00,0.8
07-11-16 06:00,0.4
07-11-16 05:00,0.4
07-11-16 04:00,0.5
07-11-16 03:00,0.5
07-11-16 02:00,0.6
07-11-16 01:00,0.7
07-11-16 00:00,1.1
06-11-16 23:00,1.3
06-11-16 22:00,1.6
06-11-16 21:00,2.0
06-11-16 20:00,2.8
06-11-16 19:00,1.6
06-11-16 18:00,1.8
06-11-16 17:00,1.5
06-11-16 16:00,1.2
06-11-16 15:00,1.0
06-11-16 14:00,1.0
06-11-16 13:00,1.2
06-11-16 12:00,1.1
06-11-16 11:00,1.1
06-11-16 10:00,1.3
06-11-16 09:00,1.4
06-11-16 08:00,0.7
06-11-16 07:00,0.7
06-11-16 06:00,0.6
06-11-16 05:00,0.7
06-11-16 04:00,0.9
06-11-16 03:00,1.2
06-11-16 02:00,2.0
06-11-16 01:00,2.2
06-11-16 00:00,2.2
05-11-16 23:00,2.1
05-11-16 22:00,2.1
05-11-16 21:00,1.9
05-11-16 20:00,1.7
05-11-16 19:00,1.8
05-11-16 18:00,1.7
05-11-16 17:00,1.5
05-11-16 16:00,1.2
05-11-16 15:00,1.1
05-11-16 14:00,1.3
05-11-16 13:00,1.1
05-11-16 12:00,1.1
05-11-16 11:00,1.1
05-11-16 10:00,1.0
05-11-16 09:00,1.0
05-11-16 08:00,
05-11-16 07:00,
05-11-16 06:00,
05-11-16 05:00,
05-11-16 04:00,
05-11-16 03:00,1.2
05-11-16 02:00,1.1
05-11-16 01:00,1.2
05-11-16 00:00,1.2
04-11-16 23:00,1.2
04-11-16 22:00,1.3
04-11-16 21:00,1.6
04-11-16 20:00,1.8
04-11-16 19:00,1.9
04-11-16 18:00,1.8
04-11-16 17:00,1.3
04-11-16 16:00,1.0
04-11-16 15:00,0.8
04-11-16 14:00,1.0
04-11-16 13:00,1.5
04-11-16 12:00,1.5
04-11-16 11:00,1.6
04-11-16 10:00,1.9
04-11-16 09:00,1.9
04-11-16 08:00,1.5
04-11-16 07:00,1.1
04-11-16 06:00,0.8
04-11-16 05:00,0.8
04-11-16 04:00,0.9
04-11-16 03:00,1.0
04-11-16 02:00,0.9
04-11-16 01:00,0.9
04-11-16 00:00,1.3
03-11-16 23:00,1.3
03-11-16 22:00,1.7
03-11-16 21:00,2.0
03-11-16 20:00,2.7
03-11-16 19:00,3.3
03-11-16 18:00,2.6
03-11-16 17:00,1.6
03-11-16 16:00,0.8
03-11-16 15:00,0.7
03-11-16 14:00,0.7
03-11-16 13:00,0.7
03-11-16 12:00,1.0
03-11-16 11:00,0.9
03-11-16 10:00,0.9
03-11-16 09:00,1.1
03-11-16 08:00,0.7
03-11-16 07:00,0.6
03-11-16 06:00,0.4
03-11-16 05:00,0.4
03-11-16 04:00,0.4
03-11-16 03:00,0.4
03-11-16 02:00,0.4
03-11-16 01:00,0.4
03-11-16 00:00,0.6
02-11-16 23:00,0.5
02-11-16 22:00,0.5
02-11-16 21:00,0.5
02-11-16 20:00,0.7
02-11-16 19:00,1.0
02-11-16 18:00,1.3
02-11-16 17:00,1.1
02-11-16 16:00,0.7
02-11-16 15:00,0.5
02-11-16 14:00,0.4
02-11-16 13:00,0.5
02-11-16 12:00,0.4
02-11-16 11:00,0.5
02-11-16 10:00,0.6
02-11-16 09:00,0.6
02-11-16 08:00,0.7
02-11-16 07:00,0.5
02-11-16 06:00,0.2
02-11-16 05:00,0.2
02-11-16 04:00,0.2
02-11-16 03:00,0.2
02-11-16 02:00,0.2
02-11-16 01:00,0.4
02-11-16 00:00,0.6
01-11-16 23:00,0.7
01-11-16 22:00,0.8
01-11-16 21:00,1.0
01-11-16 20:00,1.4
01-11-16 19:00,2.2
01-11-16 18:00,2.2
01-11-16 17:00,1.2
01-11-16 16:00,0.7
01-11-16 15:00,0.7
01-11-16 14:00,0.9
01-11-16 13:00,0.6
01-11-16 12:00,
01-11-16 11:00,
01-11-16 10:00,
01-11-16 09:00,
01-11-16 08:00,
01-11-16 07:00,
01-11-16 06:00,
01-11-16 05:00,
01-11-16 04:00,
01-11-16 03:00,
01-11-16 02:00,
01-11-16 01:00,

