Datum Zeit,Dresden-Winckelmannstr. NO
23-11-16 16:00,8
23-11-16 15:00,6
23-11-16 14:00,7
23-11-16 13:00,7
23-11-16 12:00,8
23-11-16 11:00,15
23-11-16 10:00,126
23-11-16 09:00,148
23-11-16 08:00,74
23-11-16 07:00,35
23-11-16 06:00,14
23-11-16 05:00,8
23-11-16 04:00,1
23-11-16 03:00,1
23-11-16 02:00,1
23-11-16 01:00,1
23-11-16 00:00,1
22-11-16 23:00,2
22-11-16 22:00,2
22-11-16 21:00,3
22-11-16 20:00,4
22-11-16 19:00,10
22-11-16 18:00,12
22-11-16 17:00,8
22-11-16 16:00,6
22-11-16 15:00,5
22-11-16 14:00,4
22-11-16 13:00,3
22-11-16 12:00,4
22-11-16 11:00,4
22-11-16 10:00,4
22-11-16 09:00,4
22-11-16 08:00,3
22-11-16 07:00,1
22-11-16 06:00,1
22-11-16 05:00,1
22-11-16 04:00,1
22-11-16 03:00,1
22-11-16 02:00,1
22-11-16 01:00,1
22-11-16 00:00,1
21-11-16 23:00,1
21-11-16 22:00,1
21-11-16 21:00,1
21-11-16 20:00,1
21-11-16 19:00,1
21-11-16 18:00,2
21-11-16 17:00,2
21-11-16 16:00,2
21-11-16 15:00,3
21-11-16 14:00,3
21-11-16 13:00,3
21-11-16 12:00,4
21-11-16 11:00,3
21-11-16 10:00,3
21-11-16 09:00,3
21-11-16 08:00,3
21-11-16 07:00,1
21-11-16 06:00,1
21-11-16 05:00,1
21-11-16 04:00,1
21-11-16 03:00,1
21-11-16 02:00,1
21-11-16 01:00,1
21-11-16 00:00,1
20-11-16 23:00,1
20-11-16 22:00,1
20-11-16 21:00,1
20-11-16 20:00,1
20-11-16 19:00,1
20-11-16 18:00,1
20-11-16 17:00,1
20-11-16 16:00,1
20-11-16 15:00,1
20-11-16 14:00,1
20-11-16 13:00,1
20-11-16 12:00,1
20-11-16 11:00,1
20-11-16 10:00,1
20-11-16 09:00,1
20-11-16 08:00,1
20-11-16 07:00,1
20-11-16 06:00,1
20-11-16 05:00,1
20-11-16 04:00,1
20-11-16 03:00,1
20-11-16 02:00,3
20-11-16 01:00,1
20-11-16 00:00,4
19-11-16 23:00,1
19-11-16 22:00,1
19-11-16 21:00,1
19-11-16 20:00,1
19-11-16 19:00,1
19-11-16 18:00,1
19-11-16 17:00,1
19-11-16 16:00,2
19-11-16 15:00,6
19-11-16 14:00,1
19-11-16 13:00,1
19-11-16 12:00,1
19-11-16 11:00,1
19-11-16 10:00,1
19-11-16 09:00,1
19-11-16 08:00,1
19-11-16 07:00,8
19-11-16 06:00,1
19-11-16 05:00,1
19-11-16 04:00,1
19-11-16 03:00,1
19-11-16 02:00,1
19-11-16 01:00,1
19-11-16 00:00,1
18-11-16 23:00,1
18-11-16 22:00,1
18-11-16 21:00,1
18-11-16 20:00,1
18-11-16 19:00,1
18-11-16 18:00,2
18-11-16 17:00,1
18-11-16 16:00,4
18-11-16 15:00,1
18-11-16 14:00,2
18-11-16 13:00,2
18-11-16 12:00,2
18-11-16 11:00,2
18-11-16 10:00,4
18-11-16 09:00,2
18-11-16 08:00,2
18-11-16 07:00,1
18-11-16 06:00,1
18-11-16 05:00,1
18-11-16 04:00,1
18-11-16 03:00,1
18-11-16 02:00,1
18-11-16 01:00,1
18-11-16 00:00,1
17-11-16 23:00,1
17-11-16 22:00,1
17-11-16 21:00,1
17-11-16 20:00,1
17-11-16 19:00,1
17-11-16 18:00,1
17-11-16 17:00,2
17-11-16 16:00,1
17-11-16 15:00,2
17-11-16 14:00,1
17-11-16 13:00,1
17-11-16 12:00,1
17-11-16 11:00,1
17-11-16 10:00,1
17-11-16 09:00,1
17-11-16 08:00,1
17-11-16 07:00,1
17-11-16 06:00,1
17-11-16 05:00,1
17-11-16 04:00,1
17-11-16 03:00,1
17-11-16 02:00,1
17-11-16 01:00,1
17-11-16 00:00,1
16-11-16 23:00,14
16-11-16 22:00,19
16-11-16 21:00,18
16-11-16 20:00,14
16-11-16 19:00,21
16-11-16 18:00,23
16-11-16 17:00,22
16-11-16 16:00,20
16-11-16 15:00,21
16-11-16 14:00,33
16-11-16 13:00,15
16-11-16 12:00,16
16-11-16 11:00,16
16-11-16 10:00,17
16-11-16 09:00,14
16-11-16 08:00,12
16-11-16 07:00,10
16-11-16 06:00,12
16-11-16 05:00,2
16-11-16 04:00,2
16-11-16 03:00,2
16-11-16 02:00,4
16-11-16 01:00,8
16-11-16 00:00,10
15-11-16 23:00,6
15-11-16 22:00,9
15-11-16 21:00,13
15-11-16 20:00,17
15-11-16 19:00,22
15-11-16 18:00,22
15-11-16 17:00,14
15-11-16 16:00,17
15-11-16 15:00,16
15-11-16 14:00,10
15-11-16 13:00,9
15-11-16 12:00,11
15-11-16 11:00,14
15-11-16 10:00,26
15-11-16 09:00,29
15-11-16 08:00,22
15-11-16 07:00,4
15-11-16 06:00,1
15-11-16 05:00,1
15-11-16 04:00,2
15-11-16 03:00,2
15-11-16 02:00,7
15-11-16 01:00,35
15-11-16 00:00,66
14-11-16 23:00,61
14-11-16 22:00,41
14-11-16 21:00,56
14-11-16 20:00,71
14-11-16 19:00,122
14-11-16 18:00,156
14-11-16 17:00,90
14-11-16 16:00,6
14-11-16 15:00,8
14-11-16 14:00,9
14-11-16 13:00,15
14-11-16 12:00,33
14-11-16 11:00,39
14-11-16 10:00,70
14-11-16 09:00,178
14-11-16 08:00,133
14-11-16 07:00,67
14-11-16 06:00,18
14-11-16 05:00,13
14-11-16 04:00,15
14-11-16 03:00,17
14-11-16 02:00,25
14-11-16 01:00,57
14-11-16 00:00,81
13-11-16 23:00,52
13-11-16 22:00,44
13-11-16 21:00,47
13-11-16 20:00,37
13-11-16 19:00,30
13-11-16 18:00,19
13-11-16 17:00,7
13-11-16 16:00,1
13-11-16 15:00,1
13-11-16 14:00,1
13-11-16 13:00,3
13-11-16 12:00,2
13-11-16 11:00,3
13-11-16 10:00,9
13-11-16 09:00,16
13-11-16 08:00,15
13-11-16 07:00,16
13-11-16 06:00,8
13-11-16 05:00,4
13-11-16 04:00,3
13-11-16 03:00,1
13-11-16 02:00,1
13-11-16 01:00,1
13-11-16 00:00,1
12-11-16 23:00,1
12-11-16 22:00,1
12-11-16 21:00,2
12-11-16 20:00,2
12-11-16 19:00,2
12-11-16 18:00,2
12-11-16 17:00,3
12-11-16 16:00,3
12-11-16 15:00,3
12-11-16 14:00,4
12-11-16 13:00,3
12-11-16 12:00,5
12-11-16 11:00,6
12-11-16 10:00,5
12-11-16 09:00,4
12-11-16 08:00,1
12-11-16 07:00,1
12-11-16 06:00,1
12-11-16 05:00,7
12-11-16 04:00,3
12-11-16 03:00,1
12-11-16 02:00,1
12-11-16 01:00,1
12-11-16 00:00,1
11-11-16 23:00,1
11-11-16 22:00,1
11-11-16 21:00,2
11-11-16 20:00,2
11-11-16 19:00,3
11-11-16 18:00,5
11-11-16 17:00,6
11-11-16 16:00,7
11-11-16 15:00,11
11-11-16 14:00,9
11-11-16 13:00,12
11-11-16 12:00,12
11-11-16 11:00,10
11-11-16 10:00,7
11-11-16 09:00,10
11-11-16 08:00,19
11-11-16 07:00,5
11-11-16 06:00,1
11-11-16 05:00,1
11-11-16 04:00,1
11-11-16 03:00,1
11-11-16 02:00,3
11-11-16 01:00,3
11-11-16 00:00,6
10-11-16 23:00,5
10-11-16 22:00,2
10-11-16 21:00,3
10-11-16 20:00,5
10-11-16 19:00,3
10-11-16 18:00,8
10-11-16 17:00,11
10-11-16 16:00,12
10-11-16 15:00,9
10-11-16 14:00,7
10-11-16 13:00,19
10-11-16 12:00,20
10-11-16 11:00,8
10-11-16 10:00,9
10-11-16 09:00,9
10-11-16 08:00,11
10-11-16 07:00,2
10-11-16 06:00,1
10-11-16 05:00,1
10-11-16 04:00,1
10-11-16 03:00,1
10-11-16 02:00,1
10-11-16 01:00,1
10-11-16 00:00,1
09-11-16 23:00,2
09-11-16 22:00,4
09-11-16 21:00,6
09-11-16 20:00,14
09-11-16 19:00,17
09-11-16 18:00,9
09-11-16 17:00,15
09-11-16 16:00,5
09-11-16 15:00,
09-11-16 14:00,
09-11-16 13:00,
09-11-16 12:00,
09-11-16 11:00,
09-11-16 10:00,26
09-11-16 09:00,52
09-11-16 08:00,49
09-11-16 07:00,7
09-11-16 06:00,1
09-11-16 05:00,1
09-11-16 04:00,1
09-11-16 03:00,1
09-11-16 02:00,1
09-11-16 01:00,1
09-11-16 00:00,1
08-11-16 23:00,1
08-11-16 22:00,1
08-11-16 21:00,1
08-11-16 20:00,1
08-11-16 19:00,4
08-11-16 18:00,11
08-11-16 17:00,5
08-11-16 16:00,4
08-11-16 15:00,3
08-11-16 14:00,3
08-11-16 13:00,4
08-11-16 12:00,3
08-11-16 11:00,13
08-11-16 10:00,19
08-11-16 09:00,31
08-11-16 08:00,22
08-11-16 07:00,6
08-11-16 06:00,1
08-11-16 05:00,1
08-11-16 04:00,1
08-11-16 03:00,2
08-11-16 02:00,2
08-11-16 01:00,1
08-11-16 00:00,1
07-11-16 23:00,1
07-11-16 22:00,1
07-11-16 21:00,3
07-11-16 20:00,2
07-11-16 19:00,2
07-11-16 18:00,4
07-11-16 17:00,5
07-11-16 16:00,3
07-11-16 15:00,3
07-11-16 14:00,5
07-11-16 13:00,3
07-11-16 12:00,3
07-11-16 11:00,
07-11-16 10:00,
07-11-16 09:00,2
07-11-16 08:00,2
07-11-16 07:00,1
07-11-16 06:00,1
07-11-16 05:00,1
07-11-16 04:00,1
07-11-16 03:00,1
07-11-16 02:00,1
07-11-16 01:00,1
07-11-16 00:00,1
06-11-16 23:00,1
06-11-16 22:00,1
06-11-16 21:00,1
06-11-16 20:00,3
06-11-16 19:00,3
06-11-16 18:00,1
06-11-16 17:00,1
06-11-16 16:00,1
06-11-16 15:00,1
06-11-16 14:00,1
06-11-16 13:00,1
06-11-16 12:00,1
06-11-16 11:00,1
06-11-16 10:00,7
06-11-16 09:00,8
06-11-16 08:00,4
06-11-16 07:00,2
06-11-16 06:00,1
06-11-16 05:00,1
06-11-16 04:00,1
06-11-16 03:00,1
06-11-16 02:00,3
06-11-16 01:00,12
06-11-16 00:00,11
05-11-16 23:00,15
05-11-16 22:00,20
05-11-16 21:00,13
05-11-16 20:00,9
05-11-16 19:00,6
05-11-16 18:00,4
05-11-16 17:00,4
05-11-16 16:00,3
05-11-16 15:00,3
05-11-16 14:00,3
05-11-16 13:00,4
05-11-16 12:00,4
05-11-16 11:00,5
05-11-16 10:00,3
05-11-16 09:00,3
05-11-16 08:00,1
05-11-16 07:00,1
05-11-16 06:00,1
05-11-16 05:00,1
05-11-16 04:00,1
05-11-16 03:00,1
05-11-16 02:00,1
05-11-16 01:00,1
05-11-16 00:00,1
04-11-16 23:00,1
04-11-16 22:00,2
04-11-16 21:00,12
04-11-16 20:00,24
04-11-16 19:00,14
04-11-16 18:00,9
04-11-16 17:00,7
04-11-16 16:00,5
04-11-16 15:00,3
04-11-16 14:00,2
04-11-16 13:00,6
04-11-16 12:00,25
04-11-16 11:00,19
04-11-16 10:00,21
04-11-16 09:00,27
04-11-16 08:00,22
04-11-16 07:00,12
04-11-16 06:00,1
04-11-16 05:00,1
04-11-16 04:00,1
04-11-16 03:00,1
04-11-16 02:00,1
04-11-16 01:00,1
04-11-16 00:00,2
03-11-16 23:00,3
03-11-16 22:00,7
03-11-16 21:00,38
03-11-16 20:00,44
03-11-16 19:00,67
03-11-16 18:00,42
03-11-16 17:00,4
03-11-16 16:00,3
03-11-16 15:00,3
03-11-16 14:00,2
03-11-16 13:00,3
03-11-16 12:00,2
03-11-16 11:00,4
03-11-16 10:00,6
03-11-16 09:00,7
03-11-16 08:00,5
03-11-16 07:00,2
03-11-16 06:00,1
03-11-16 05:00,1
03-11-16 04:00,1
03-11-16 03:00,1
03-11-16 02:00,1
03-11-16 01:00,1
03-11-16 00:00,1
02-11-16 23:00,1
02-11-16 22:00,1
02-11-16 21:00,1
02-11-16 20:00,1
02-11-16 19:00,1
02-11-16 18:00,1
02-11-16 17:00,1
02-11-16 16:00,1
02-11-16 15:00,2
02-11-16 14:00,1
02-11-16 13:00,2
02-11-16 12:00,1
02-11-16 11:00,2
02-11-16 10:00,1
02-11-16 09:00,1
02-11-16 08:00,1
02-11-16 07:00,1
02-11-16 06:00,1
02-11-16 05:00,1
02-11-16 04:00,1
02-11-16 03:00,1
02-11-16 02:00,1
02-11-16 01:00,1
02-11-16 00:00,1
01-11-16 23:00,1
01-11-16 22:00,1
01-11-16 21:00,1
01-11-16 20:00,1
01-11-16 19:00,2
01-11-16 18:00,23
01-11-16 17:00,7
01-11-16 16:00,2
01-11-16 15:00,2
01-11-16 14:00,1
01-11-16 13:00,3
01-11-16 12:00,2
01-11-16 11:00,3
01-11-16 10:00,14
01-11-16 09:00,67
01-11-16 08:00,39
01-11-16 07:00,4
01-11-16 06:00,1
01-11-16 05:00,1
01-11-16 04:00,1
01-11-16 03:00,1
01-11-16 02:00,1
01-11-16 01:00,1

