Datum Zeit,Annaberg-Buchholz SO2
23-11-16 00:00,
22-11-16 23:00,
22-11-16 22:00,
22-11-16 21:00,
22-11-16 20:00,
22-11-16 19:00,
22-11-16 18:00,
22-11-16 17:00,
22-11-16 16:00,
22-11-16 15:00,
22-11-16 14:00,
22-11-16 13:00,
22-11-16 12:00,
22-11-16 11:00,
22-11-16 10:00,
22-11-16 09:00,
22-11-16 08:00,
22-11-16 07:00,
22-11-16 06:00,
22-11-16 05:00,
22-11-16 04:00,
22-11-16 03:00,
22-11-16 02:00,
22-11-16 01:00,
22-11-16 00:00,
21-11-16 23:00,
21-11-16 22:00,
21-11-16 21:00,
21-11-16 20:00,
21-11-16 19:00,
21-11-16 18:00,
21-11-16 17:00,
21-11-16 16:00,
21-11-16 15:00,
21-11-16 14:00,
21-11-16 13:00,
21-11-16 12:00,
21-11-16 11:00,
21-11-16 10:00,
21-11-16 09:00,
21-11-16 08:00,
21-11-16 07:00,
21-11-16 06:00,
21-11-16 05:00,
21-11-16 04:00,
21-11-16 03:00,
21-11-16 02:00,
21-11-16 01:00,
21-11-16 00:00,
20-11-16 23:00,
20-11-16 22:00,
20-11-16 21:00,
20-11-16 20:00,
20-11-16 19:00,
20-11-16 18:00,
20-11-16 17:00,
20-11-16 16:00,
20-11-16 15:00,
20-11-16 14:00,
20-11-16 13:00,
20-11-16 12:00,
20-11-16 11:00,
20-11-16 10:00,
20-11-16 09:00,
20-11-16 08:00,
20-11-16 07:00,
20-11-16 06:00,
20-11-16 05:00,
20-11-16 04:00,
20-11-16 03:00,
20-11-16 02:00,
20-11-16 01:00,
20-11-16 00:00,
19-11-16 23:00,
19-11-16 22:00,
19-11-16 21:00,
19-11-16 20:00,
19-11-16 19:00,
19-11-16 18:00,
19-11-16 17:00,
19-11-16 16:00,
19-11-16 15:00,
19-11-16 14:00,
19-11-16 13:00,
19-11-16 12:00,
19-11-16 11:00,
19-11-16 10:00,
19-11-16 09:00,
19-11-16 08:00,
19-11-16 07:00,
19-11-16 06:00,
19-11-16 05:00,
19-11-16 04:00,
19-11-16 03:00,
19-11-16 02:00,
19-11-16 01:00,
19-11-16 00:00,
18-11-16 23:00,
18-11-16 22:00,
18-11-16 21:00,
18-11-16 20:00,
18-11-16 19:00,
18-11-16 18:00,
18-11-16 17:00,
18-11-16 16:00,
18-11-16 15:00,
18-11-16 14:00,
18-11-16 13:00,
18-11-16 12:00,
18-11-16 11:00,
18-11-16 10:00,
18-11-16 09:00,
18-11-16 08:00,
18-11-16 07:00,
18-11-16 06:00,
18-11-16 05:00,
18-11-16 04:00,
18-11-16 03:00,
18-11-16 02:00,
18-11-16 01:00,
18-11-16 00:00,
17-11-16 23:00,
17-11-16 22:00,
17-11-16 21:00,
17-11-16 20:00,
17-11-16 19:00,
17-11-16 18:00,
17-11-16 17:00,
17-11-16 16:00,
17-11-16 15:00,
17-11-16 14:00,
17-11-16 13:00,
17-11-16 12:00,
17-11-16 11:00,0.5
17-11-16 10:00,0.5
17-11-16 09:00,0.5
17-11-16 08:00,1.0
17-11-16 07:00,0.5
17-11-16 06:00,0.5
17-11-16 05:00,0.5
17-11-16 04:00,0.5
17-11-16 03:00,0.5
17-11-16 02:00,0.5
17-11-16 01:00,0.5
17-11-16 00:00,0.5
16-11-16 23:00,0.5
16-11-16 22:00,0.5
16-11-16 21:00,0.5
16-11-16 20:00,0.5
16-11-16 19:00,0.5
16-11-16 18:00,0.5
16-11-16 17:00,0.5
16-11-16 16:00,0.5
16-11-16 15:00,0.5
16-11-16 14:00,0.5
16-11-16 13:00,0.5
16-11-16 12:00,1.2
16-11-16 11:00,0.5
16-11-16 10:00,0.5
16-11-16 09:00,0.5
16-11-16 08:00,0.5
16-11-16 07:00,0.5
16-11-16 06:00,0.5
16-11-16 05:00,0.5
16-11-16 04:00,0.5
16-11-16 03:00,0.5
16-11-16 02:00,0.5
16-11-16 01:00,0.5
16-11-16 00:00,0.5
15-11-16 23:00,0.5
15-11-16 22:00,0.5
15-11-16 21:00,0.5
15-11-16 20:00,0.5
15-11-16 19:00,0.5
15-11-16 18:00,0.5
15-11-16 17:00,0.5
15-11-16 16:00,0.5
15-11-16 15:00,1.1
15-11-16 14:00,1.1
15-11-16 13:00,1.1
15-11-16 12:00,1.1
15-11-16 11:00,1.1
15-11-16 10:00,1.5
15-11-16 09:00,1.8
15-11-16 08:00,1.6
15-11-16 07:00,1.3
15-11-16 06:00,1.2
15-11-16 05:00,1.1
15-11-16 04:00,0.5
15-11-16 03:00,1.1
15-11-16 02:00,1.2
15-11-16 01:00,1.6
15-11-16 00:00,1.6
14-11-16 23:00,2.4
14-11-16 22:00,2.7
14-11-16 21:00,2.7
14-11-16 20:00,3.6
14-11-16 19:00,3.7
14-11-16 18:00,3.9
14-11-16 17:00,4.5
14-11-16 16:00,6.4
14-11-16 15:00,4.7
14-11-16 14:00,3.5
14-11-16 13:00,2.8
14-11-16 12:00,3.6
14-11-16 11:00,5.6
14-11-16 10:00,6.8
14-11-16 09:00,6.3
14-11-16 08:00,6.0
14-11-16 07:00,5.7
14-11-16 06:00,3.5
14-11-16 05:00,2.0
14-11-16 04:00,1.4
14-11-16 03:00,1.3
14-11-16 02:00,1.4
14-11-16 01:00,1.3
14-11-16 00:00,1.7
13-11-16 23:00,1.4
13-11-16 22:00,1.3
13-11-16 21:00,1.5
13-11-16 20:00,1.7
13-11-16 19:00,2.4
13-11-16 18:00,2.6
13-11-16 17:00,4.6
13-11-16 16:00,8.1
13-11-16 15:00,13.0
13-11-16 14:00,11.2
13-11-16 13:00,9.6
13-11-16 12:00,13.0
13-11-16 11:00,26.4
13-11-16 10:00,17.5
13-11-16 09:00,1.3
13-11-16 08:00,0.5
13-11-16 07:00,1.2
13-11-16 06:00,1.6
13-11-16 05:00,1.3
13-11-16 04:00,0.5
13-11-16 03:00,0.5
13-11-16 02:00,1.2
13-11-16 01:00,1.3
13-11-16 00:00,0.5
12-11-16 23:00,0.5
12-11-16 22:00,0.5
12-11-16 21:00,0.5
12-11-16 20:00,0.5
12-11-16 19:00,0.5
12-11-16 18:00,0.5
12-11-16 17:00,0.5
12-11-16 16:00,0.5
12-11-16 15:00,0.5
12-11-16 14:00,0.5
12-11-16 13:00,0.5
12-11-16 12:00,0.5
12-11-16 11:00,0.5
12-11-16 10:00,1.2
12-11-16 09:00,0.5
12-11-16 08:00,0.5
12-11-16 07:00,0.5
12-11-16 06:00,0.5
12-11-16 05:00,0.5
12-11-16 04:00,1.2
12-11-16 03:00,1.8
12-11-16 02:00,1.2
12-11-16 01:00,0.5
12-11-16 00:00,0.5
11-11-16 23:00,1.6
11-11-16 22:00,2.0
11-11-16 21:00,2.1
11-11-16 20:00,1.3
11-11-16 19:00,1.4
11-11-16 18:00,0.5
11-11-16 17:00,0.5
11-11-16 16:00,0.5
11-11-16 15:00,0.5
11-11-16 14:00,1.3
11-11-16 13:00,4.2
11-11-16 12:00,3.4
11-11-16 11:00,5.3
11-11-16 10:00,7.9
11-11-16 09:00,5.0
11-11-16 08:00,1.8
11-11-16 07:00,1.1
11-11-16 06:00,0.5
11-11-16 05:00,0.5
11-11-16 04:00,0.5
11-11-16 03:00,0.5
11-11-16 02:00,0.5
11-11-16 01:00,0.5
11-11-16 00:00,0.5
10-11-16 23:00,0.5
10-11-16 22:00,0.5
10-11-16 21:00,0.5
10-11-16 20:00,0.5
10-11-16 19:00,0.5
10-11-16 18:00,0.5
10-11-16 17:00,0.5
10-11-16 16:00,0.5
10-11-16 15:00,0.5
10-11-16 14:00,
10-11-16 13:00,0.5
10-11-16 12:00,0.5
10-11-16 11:00,1.3
10-11-16 10:00,2.9
10-11-16 09:00,4.3
10-11-16 08:00,6.4
10-11-16 07:00,3.4
10-11-16 06:00,1.9
10-11-16 05:00,1.3
10-11-16 04:00,1.3
10-11-16 03:00,2.1
10-11-16 02:00,1.5
10-11-16 01:00,1.4
10-11-16 00:00,1.4
09-11-16 23:00,1.2
09-11-16 22:00,1.4
09-11-16 21:00,1.1
09-11-16 20:00,1.2
09-11-16 19:00,1.5
09-11-16 18:00,1.7
09-11-16 17:00,2.7
09-11-16 16:00,4.2
09-11-16 15:00,2.9
09-11-16 14:00,1.6
09-11-16 13:00,4.1
09-11-16 12:00,3.6
09-11-16 11:00,0.5
09-11-16 10:00,0.5
09-11-16 09:00,0.5
09-11-16 08:00,1.2
09-11-16 07:00,0.5
09-11-16 06:00,0.5
09-11-16 05:00,0.5
09-11-16 04:00,0.5
09-11-16 03:00,0.5
09-11-16 02:00,0.5
09-11-16 01:00,0.5
09-11-16 00:00,0.5
08-11-16 23:00,0.5
08-11-16 22:00,0.5
08-11-16 21:00,0.5
08-11-16 20:00,0.5
08-11-16 19:00,0.5
08-11-16 18:00,0.5
08-11-16 17:00,0.5
08-11-16 16:00,0.5
08-11-16 15:00,0.5
08-11-16 14:00,0.5
08-11-16 13:00,0.5
08-11-16 12:00,0.5
08-11-16 11:00,0.5
08-11-16 10:00,0.5
08-11-16 09:00,1.5
08-11-16 08:00,1.1
08-11-16 07:00,0.5
08-11-16 06:00,0.5
08-11-16 05:00,0.5
08-11-16 04:00,0.5
08-11-16 03:00,0.5
08-11-16 02:00,0.5
08-11-16 01:00,0.5
08-11-16 00:00,0.5
07-11-16 23:00,0.5
07-11-16 22:00,0.5
07-11-16 21:00,0.5
07-11-16 20:00,0.5
07-11-16 19:00,0.5
07-11-16 18:00,0.5
07-11-16 17:00,0.5
07-11-16 16:00,0.5
07-11-16 15:00,0.5
07-11-16 14:00,0.5
07-11-16 13:00,0.5
07-11-16 12:00,0.5
07-11-16 11:00,0.5
07-11-16 10:00,0.5
07-11-16 09:00,0.5
07-11-16 08:00,1.4
07-11-16 07:00,1.0
07-11-16 06:00,0.5
07-11-16 05:00,0.5
07-11-16 04:00,0.5
07-11-16 03:00,0.5
07-11-16 02:00,0.5
07-11-16 01:00,0.5
07-11-16 00:00,0.5
06-11-16 23:00,0.5
06-11-16 22:00,0.5
06-11-16 21:00,0.5
06-11-16 20:00,0.5
06-11-16 19:00,0.5
06-11-16 18:00,0.5
06-11-16 17:00,0.5
06-11-16 16:00,0.5
06-11-16 15:00,0.5
06-11-16 14:00,0.5
06-11-16 13:00,0.5
06-11-16 12:00,0.5
06-11-16 11:00,0.5
06-11-16 10:00,0.5
06-11-16 09:00,0.5
06-11-16 08:00,0.5
06-11-16 07:00,0.5
06-11-16 06:00,0.5
06-11-16 05:00,0.5
06-11-16 04:00,0.5
06-11-16 03:00,0.5
06-11-16 02:00,0.5
06-11-16 01:00,0.5
06-11-16 00:00,0.5
05-11-16 23:00,0.5
05-11-16 22:00,0.5
05-11-16 21:00,0.5
05-11-16 20:00,0.5
05-11-16 19:00,0.5
05-11-16 18:00,1.8
05-11-16 17:00,1.2
05-11-16 16:00,1.4
05-11-16 15:00,1.5
05-11-16 14:00,1.2
05-11-16 13:00,1.1
05-11-16 12:00,1.1
05-11-16 11:00,0.5
05-11-16 10:00,1.1
05-11-16 09:00,1.2
05-11-16 08:00,1.7
05-11-16 07:00,1.8
05-11-16 06:00,1.3
05-11-16 05:00,1.2
05-11-16 04:00,1.5
05-11-16 03:00,2.0
05-11-16 02:00,0.5
05-11-16 01:00,0.5
05-11-16 00:00,0.5
04-11-16 23:00,0.5
04-11-16 22:00,1.2
04-11-16 21:00,1.7
04-11-16 20:00,1.5
04-11-16 19:00,1.7
04-11-16 18:00,1.4
04-11-16 17:00,1.3
04-11-16 16:00,2.7
04-11-16 15:00,1.1
04-11-16 14:00,0.5
04-11-16 13:00,0.5
04-11-16 12:00,1.3
04-11-16 11:00,2.0
04-11-16 10:00,1.4
04-11-16 09:00,0.5
04-11-16 08:00,1.2
04-11-16 07:00,0.5
04-11-16 06:00,0.5
04-11-16 05:00,0.5
04-11-16 04:00,0.5
04-11-16 03:00,0.5
04-11-16 02:00,0.5
04-11-16 01:00,0.5
04-11-16 00:00,0.5
03-11-16 23:00,0.5
03-11-16 22:00,0.5
03-11-16 21:00,0.5
03-11-16 20:00,0.5
03-11-16 19:00,0.5
03-11-16 18:00,0.5
03-11-16 17:00,1.0
03-11-16 16:00,0.5
03-11-16 15:00,0.5
03-11-16 14:00,0.5
03-11-16 13:00,0.5
03-11-16 12:00,0.5
03-11-16 11:00,1.1
03-11-16 10:00,0.5
03-11-16 09:00,0.5
03-11-16 08:00,0.5
03-11-16 07:00,0.5
03-11-16 06:00,0.5
03-11-16 05:00,0.5
03-11-16 04:00,0.5
03-11-16 03:00,0.5
03-11-16 02:00,0.5
03-11-16 01:00,0.5
03-11-16 00:00,0.5
02-11-16 23:00,0.5
02-11-16 22:00,0.5
02-11-16 21:00,0.5
02-11-16 20:00,0.5
02-11-16 19:00,0.5
02-11-16 18:00,0.5
02-11-16 17:00,0.5
02-11-16 16:00,0.5
02-11-16 15:00,0.5
02-11-16 14:00,0.5
02-11-16 13:00,0.5
02-11-16 12:00,0.5
02-11-16 11:00,0.5
02-11-16 10:00,0.5
02-11-16 09:00,0.5
02-11-16 08:00,0.5
02-11-16 07:00,0.5
02-11-16 06:00,0.5
02-11-16 05:00,0.5
02-11-16 04:00,0.5
02-11-16 03:00,0.5
02-11-16 02:00,0.5
02-11-16 01:00,0.5
02-11-16 00:00,0.5
01-11-16 23:00,0.5
01-11-16 22:00,0.5
01-11-16 21:00,1.2
01-11-16 20:00,1.2
01-11-16 19:00,1.5
01-11-16 18:00,1.6
01-11-16 17:00,0.5
01-11-16 16:00,0.5
01-11-16 15:00,0.5
01-11-16 14:00,0.5
01-11-16 13:00,0.5
01-11-16 12:00,0.5
01-11-16 11:00,0.5
01-11-16 10:00,0.5
01-11-16 09:00,1.1
01-11-16 08:00,1.4
01-11-16 07:00,0.5
01-11-16 06:00,0.5
01-11-16 05:00,0.5
01-11-16 04:00,0.5
01-11-16 03:00,0.5
01-11-16 02:00,0.5
01-11-16 01:00,0.5

