Datum Zeit,Annaberg-Buchholz SO2
24-11-16 03:00,0.5
24-11-16 02:00,0.5
24-11-16 01:00,0.5
24-11-16 00:00,1.3
23-11-16 23:00,1.7
23-11-16 22:00,2.2
23-11-16 21:00,2.4
23-11-16 20:00,2.6
23-11-16 19:00,2.8
23-11-16 18:00,3.0
23-11-16 17:00,3.4
23-11-16 16:00,4.5
23-11-16 15:00,5.1
23-11-16 14:00,5.3
23-11-16 13:00,6.8
23-11-16 12:00,6.5
23-11-16 11:00,5.4
23-11-16 10:00,3.9
23-11-16 09:00,2.6
23-11-16 08:00,2.4
23-11-16 07:00,1.8
23-11-16 06:00,1.2
23-11-16 05:00,0.5
23-11-16 04:00,1.4
23-11-16 03:00,0.5
23-11-16 02:00,0.5
23-11-16 01:00,0.5
23-11-16 00:00,1.2
22-11-16 23:00,2.5
22-11-16 22:00,2.8
22-11-16 21:00,2.9
22-11-16 20:00,3.0
22-11-16 19:00,2.7
22-11-16 18:00,3.0
22-11-16 17:00,3.4
22-11-16 16:00,3.1
22-11-16 15:00,3.5
22-11-16 14:00,4.8
22-11-16 13:00,5.8
22-11-16 12:00,5.4
22-11-16 11:00,4.6
22-11-16 10:00,4.5
22-11-16 09:00,4.0
22-11-16 08:00,7.1
22-11-16 07:00,5.8
22-11-16 06:00,4.3
22-11-16 05:00,2.8
22-11-16 04:00,1.9
22-11-16 03:00,2.6
22-11-16 02:00,6.7
22-11-16 01:00,4.4
22-11-16 00:00,4.4
21-11-16 23:00,4.2
21-11-16 22:00,9.0
21-11-16 21:00,10.4
21-11-16 20:00,10.1
21-11-16 19:00,9.4
21-11-16 18:00,6.2
21-11-16 17:00,4.7
21-11-16 16:00,4.3
21-11-16 15:00,3.6
21-11-16 14:00,3.8
21-11-16 13:00,3.1
21-11-16 12:00,2.2
21-11-16 11:00,2.4
21-11-16 10:00,4.3
21-11-16 09:00,5.5
21-11-16 08:00,10.1
21-11-16 07:00,11.7
21-11-16 06:00,10.5
21-11-16 05:00,2.1
21-11-16 04:00,1.8
21-11-16 03:00,3.6
21-11-16 02:00,1.4
21-11-16 01:00,1.7
21-11-16 00:00,2.8
20-11-16 23:00,3.1
20-11-16 22:00,0.5
20-11-16 21:00,0.5
20-11-16 20:00,0.5
20-11-16 19:00,0.5
20-11-16 18:00,0.5
20-11-16 17:00,0.5
20-11-16 16:00,0.5
20-11-16 15:00,0.5
20-11-16 14:00,0.5
20-11-16 13:00,0.5
20-11-16 12:00,1.8
20-11-16 11:00,1.2
20-11-16 10:00,0.5
20-11-16 09:00,0.5
20-11-16 08:00,0.5
20-11-16 07:00,0.5
20-11-16 06:00,0.5
20-11-16 05:00,0.5
20-11-16 04:00,0.5
20-11-16 03:00,0.5
20-11-16 02:00,0.5
20-11-16 01:00,0.5
20-11-16 00:00,0.5
19-11-16 23:00,0.5
19-11-16 22:00,0.5
19-11-16 21:00,0.5
19-11-16 20:00,0.5
19-11-16 19:00,0.5
19-11-16 18:00,0.5
19-11-16 17:00,0.5
19-11-16 16:00,0.5
19-11-16 15:00,0.5
19-11-16 14:00,0.5
19-11-16 13:00,0.5
19-11-16 12:00,0.5
19-11-16 11:00,0.5
19-11-16 10:00,0.5
19-11-16 09:00,0.5
19-11-16 08:00,0.5
19-11-16 07:00,0.5
19-11-16 06:00,0.5
19-11-16 05:00,1.9
19-11-16 04:00,0.5
19-11-16 03:00,0.5
19-11-16 02:00,0.5
19-11-16 01:00,0.5
19-11-16 00:00,0.5
18-11-16 23:00,0.5
18-11-16 22:00,0.5
18-11-16 21:00,0.5
18-11-16 20:00,0.5
18-11-16 19:00,0.5
18-11-16 18:00,0.5
18-11-16 17:00,0.5
18-11-16 16:00,0.5
18-11-16 15:00,0.5
18-11-16 14:00,0.5
18-11-16 13:00,0.5
18-11-16 12:00,0.5
18-11-16 11:00,2.9
18-11-16 10:00,0.5
18-11-16 09:00,0.5
18-11-16 08:00,0.5
18-11-16 07:00,0.5
18-11-16 06:00,0.5
18-11-16 05:00,0.5
18-11-16 04:00,0.5
18-11-16 03:00,0.5
18-11-16 02:00,0.5
18-11-16 01:00,0.5
18-11-16 00:00,0.5
17-11-16 23:00,0.5
17-11-16 22:00,0.5
17-11-16 21:00,0.5
17-11-16 20:00,0.5
17-11-16 19:00,0.5
17-11-16 18:00,0.5
17-11-16 17:00,0.5
17-11-16 16:00,0.5
17-11-16 15:00,0.5
17-11-16 14:00,0.5
17-11-16 13:00,0.5
17-11-16 12:00,0.5
17-11-16 11:00,0.5
17-11-16 10:00,0.5
17-11-16 09:00,0.5
17-11-16 08:00,1.0
17-11-16 07:00,0.5
17-11-16 06:00,0.5
17-11-16 05:00,0.5
17-11-16 04:00,0.5
17-11-16 03:00,0.5
17-11-16 02:00,0.5
17-11-16 01:00,0.5
17-11-16 00:00,0.5
16-11-16 23:00,0.5
16-11-16 22:00,0.5
16-11-16 21:00,0.5
16-11-16 20:00,0.5
16-11-16 19:00,0.5
16-11-16 18:00,0.5
16-11-16 17:00,0.5
16-11-16 16:00,0.5
16-11-16 15:00,0.5
16-11-16 14:00,0.5
16-11-16 13:00,0.5
16-11-16 12:00,1.2
16-11-16 11:00,0.5
16-11-16 10:00,0.5
16-11-16 09:00,0.5
16-11-16 08:00,0.5
16-11-16 07:00,0.5
16-11-16 06:00,0.5
16-11-16 05:00,0.5
16-11-16 04:00,0.5
16-11-16 03:00,0.5
16-11-16 02:00,0.5
16-11-16 01:00,0.5
16-11-16 00:00,0.5
15-11-16 23:00,0.5
15-11-16 22:00,0.5
15-11-16 21:00,0.5
15-11-16 20:00,0.5
15-11-16 19:00,0.5
15-11-16 18:00,0.5
15-11-16 17:00,0.5
15-11-16 16:00,0.5
15-11-16 15:00,1.1
15-11-16 14:00,1.1
15-11-16 13:00,1.1
15-11-16 12:00,1.1
15-11-16 11:00,1.1
15-11-16 10:00,1.5
15-11-16 09:00,1.8
15-11-16 08:00,1.6
15-11-16 07:00,1.3
15-11-16 06:00,1.2
15-11-16 05:00,1.1
15-11-16 04:00,0.5
15-11-16 03:00,1.1
15-11-16 02:00,1.2
15-11-16 01:00,1.6
15-11-16 00:00,1.6
14-11-16 23:00,2.4
14-11-16 22:00,2.7
14-11-16 21:00,2.7
14-11-16 20:00,3.6
14-11-16 19:00,3.7
14-11-16 18:00,3.9
14-11-16 17:00,4.5
14-11-16 16:00,6.4
14-11-16 15:00,4.7
14-11-16 14:00,3.5
14-11-16 13:00,2.8
14-11-16 12:00,3.6
14-11-16 11:00,5.6
14-11-16 10:00,6.8
14-11-16 09:00,6.3
14-11-16 08:00,6.0
14-11-16 07:00,5.7
14-11-16 06:00,3.5
14-11-16 05:00,2.0
14-11-16 04:00,1.4
14-11-16 03:00,1.3
14-11-16 02:00,1.4
14-11-16 01:00,1.3
14-11-16 00:00,1.7
13-11-16 23:00,1.4
13-11-16 22:00,1.3
13-11-16 21:00,1.5
13-11-16 20:00,1.7
13-11-16 19:00,2.4
13-11-16 18:00,2.6
13-11-16 17:00,4.6
13-11-16 16:00,8.1
13-11-16 15:00,13.0
13-11-16 14:00,11.2
13-11-16 13:00,9.6
13-11-16 12:00,13.0
13-11-16 11:00,26.4
13-11-16 10:00,17.5
13-11-16 09:00,1.3
13-11-16 08:00,0.5
13-11-16 07:00,1.2
13-11-16 06:00,1.6
13-11-16 05:00,1.3
13-11-16 04:00,0.5
13-11-16 03:00,0.5
13-11-16 02:00,1.2
13-11-16 01:00,1.3
13-11-16 00:00,0.5
12-11-16 23:00,0.5
12-11-16 22:00,0.5
12-11-16 21:00,0.5
12-11-16 20:00,0.5
12-11-16 19:00,0.5
12-11-16 18:00,0.5
12-11-16 17:00,0.5
12-11-16 16:00,0.5
12-11-16 15:00,0.5
12-11-16 14:00,0.5
12-11-16 13:00,0.5
12-11-16 12:00,0.5
12-11-16 11:00,0.5
12-11-16 10:00,1.2
12-11-16 09:00,0.5
12-11-16 08:00,0.5
12-11-16 07:00,0.5
12-11-16 06:00,0.5
12-11-16 05:00,0.5
12-11-16 04:00,1.2
12-11-16 03:00,1.8
12-11-16 02:00,1.2
12-11-16 01:00,0.5
12-11-16 00:00,0.5
11-11-16 23:00,1.6
11-11-16 22:00,2.0
11-11-16 21:00,2.1
11-11-16 20:00,1.3
11-11-16 19:00,1.4
11-11-16 18:00,0.5
11-11-16 17:00,0.5
11-11-16 16:00,0.5
11-11-16 15:00,0.5
11-11-16 14:00,1.3
11-11-16 13:00,4.2
11-11-16 12:00,3.4
11-11-16 11:00,5.3
11-11-16 10:00,7.9
11-11-16 09:00,5.0
11-11-16 08:00,1.8
11-11-16 07:00,1.1
11-11-16 06:00,0.5
11-11-16 05:00,0.5
11-11-16 04:00,0.5
11-11-16 03:00,0.5
11-11-16 02:00,0.5
11-11-16 01:00,0.5
11-11-16 00:00,0.5
10-11-16 23:00,0.5
10-11-16 22:00,0.5
10-11-16 21:00,0.5
10-11-16 20:00,0.5
10-11-16 19:00,0.5
10-11-16 18:00,0.5
10-11-16 17:00,0.5
10-11-16 16:00,0.5
10-11-16 15:00,0.5
10-11-16 14:00,
10-11-16 13:00,0.5
10-11-16 12:00,0.5
10-11-16 11:00,1.3
10-11-16 10:00,2.9
10-11-16 09:00,4.3
10-11-16 08:00,6.4
10-11-16 07:00,3.4
10-11-16 06:00,1.9
10-11-16 05:00,1.3
10-11-16 04:00,1.3
10-11-16 03:00,2.1
10-11-16 02:00,1.5
10-11-16 01:00,1.4
10-11-16 00:00,1.4
09-11-16 23:00,1.2
09-11-16 22:00,1.4
09-11-16 21:00,1.1
09-11-16 20:00,1.2
09-11-16 19:00,1.5
09-11-16 18:00,1.7
09-11-16 17:00,2.7
09-11-16 16:00,4.2
09-11-16 15:00,2.9
09-11-16 14:00,1.6
09-11-16 13:00,4.1
09-11-16 12:00,3.6
09-11-16 11:00,0.5
09-11-16 10:00,0.5
09-11-16 09:00,0.5
09-11-16 08:00,1.2
09-11-16 07:00,0.5
09-11-16 06:00,0.5
09-11-16 05:00,0.5
09-11-16 04:00,0.5
09-11-16 03:00,0.5
09-11-16 02:00,0.5
09-11-16 01:00,0.5
09-11-16 00:00,0.5
08-11-16 23:00,0.5
08-11-16 22:00,0.5
08-11-16 21:00,0.5
08-11-16 20:00,0.5
08-11-16 19:00,0.5
08-11-16 18:00,0.5
08-11-16 17:00,0.5
08-11-16 16:00,0.5
08-11-16 15:00,0.5
08-11-16 14:00,0.5
08-11-16 13:00,0.5
08-11-16 12:00,0.5
08-11-16 11:00,0.5
08-11-16 10:00,0.5
08-11-16 09:00,1.5
08-11-16 08:00,1.1
08-11-16 07:00,0.5
08-11-16 06:00,0.5
08-11-16 05:00,0.5
08-11-16 04:00,0.5
08-11-16 03:00,0.5
08-11-16 02:00,0.5
08-11-16 01:00,0.5
08-11-16 00:00,0.5
07-11-16 23:00,0.5
07-11-16 22:00,0.5
07-11-16 21:00,0.5
07-11-16 20:00,0.5
07-11-16 19:00,0.5
07-11-16 18:00,0.5
07-11-16 17:00,0.5
07-11-16 16:00,0.5
07-11-16 15:00,0.5
07-11-16 14:00,0.5
07-11-16 13:00,0.5
07-11-16 12:00,0.5
07-11-16 11:00,0.5
07-11-16 10:00,0.5
07-11-16 09:00,0.5
07-11-16 08:00,1.4
07-11-16 07:00,1.0
07-11-16 06:00,0.5
07-11-16 05:00,0.5
07-11-16 04:00,0.5
07-11-16 03:00,0.5
07-11-16 02:00,0.5
07-11-16 01:00,0.5
07-11-16 00:00,0.5
06-11-16 23:00,0.5
06-11-16 22:00,0.5
06-11-16 21:00,0.5
06-11-16 20:00,0.5
06-11-16 19:00,0.5
06-11-16 18:00,0.5
06-11-16 17:00,0.5
06-11-16 16:00,0.5
06-11-16 15:00,0.5
06-11-16 14:00,0.5
06-11-16 13:00,0.5
06-11-16 12:00,0.5
06-11-16 11:00,0.5
06-11-16 10:00,0.5
06-11-16 09:00,0.5
06-11-16 08:00,0.5
06-11-16 07:00,0.5
06-11-16 06:00,0.5
06-11-16 05:00,0.5
06-11-16 04:00,0.5
06-11-16 03:00,0.5
06-11-16 02:00,0.5
06-11-16 01:00,0.5
06-11-16 00:00,0.5
05-11-16 23:00,0.5
05-11-16 22:00,0.5
05-11-16 21:00,0.5
05-11-16 20:00,0.5
05-11-16 19:00,0.5
05-11-16 18:00,1.8
05-11-16 17:00,1.2
05-11-16 16:00,1.4
05-11-16 15:00,1.5
05-11-16 14:00,1.2
05-11-16 13:00,1.1
05-11-16 12:00,1.1
05-11-16 11:00,0.5
05-11-16 10:00,1.1
05-11-16 09:00,1.2
05-11-16 08:00,1.7
05-11-16 07:00,1.8
05-11-16 06:00,1.3
05-11-16 05:00,1.2
05-11-16 04:00,1.5
05-11-16 03:00,2.0
05-11-16 02:00,0.5
05-11-16 01:00,0.5
05-11-16 00:00,0.5
04-11-16 23:00,0.5
04-11-16 22:00,1.2
04-11-16 21:00,1.7
04-11-16 20:00,1.5
04-11-16 19:00,1.7
04-11-16 18:00,1.4
04-11-16 17:00,1.3
04-11-16 16:00,2.7
04-11-16 15:00,1.1
04-11-16 14:00,0.5
04-11-16 13:00,0.5
04-11-16 12:00,1.3
04-11-16 11:00,2.0
04-11-16 10:00,1.4
04-11-16 09:00,0.5
04-11-16 08:00,1.2
04-11-16 07:00,0.5
04-11-16 06:00,0.5
04-11-16 05:00,0.5
04-11-16 04:00,0.5
04-11-16 03:00,0.5
04-11-16 02:00,0.5
04-11-16 01:00,0.5
04-11-16 00:00,0.5
03-11-16 23:00,0.5
03-11-16 22:00,0.5
03-11-16 21:00,0.5
03-11-16 20:00,0.5
03-11-16 19:00,0.5
03-11-16 18:00,0.5
03-11-16 17:00,1.0
03-11-16 16:00,0.5
03-11-16 15:00,0.5
03-11-16 14:00,0.5
03-11-16 13:00,0.5
03-11-16 12:00,0.5
03-11-16 11:00,1.1
03-11-16 10:00,0.5
03-11-16 09:00,0.5
03-11-16 08:00,0.5
03-11-16 07:00,0.5
03-11-16 06:00,0.5
03-11-16 05:00,0.5
03-11-16 04:00,0.5
03-11-16 03:00,0.5
03-11-16 02:00,0.5
03-11-16 01:00,0.5
03-11-16 00:00,0.5
02-11-16 23:00,0.5
02-11-16 22:00,0.5
02-11-16 21:00,0.5
02-11-16 20:00,0.5
02-11-16 19:00,0.5
02-11-16 18:00,0.5
02-11-16 17:00,0.5
02-11-16 16:00,0.5
02-11-16 15:00,0.5
02-11-16 14:00,0.5
02-11-16 13:00,0.5
02-11-16 12:00,0.5
02-11-16 11:00,0.5
02-11-16 10:00,0.5
02-11-16 09:00,0.5
02-11-16 08:00,0.5
02-11-16 07:00,0.5
02-11-16 06:00,0.5
02-11-16 05:00,0.5
02-11-16 04:00,0.5
02-11-16 03:00,0.5
02-11-16 02:00,0.5
02-11-16 01:00,0.5
02-11-16 00:00,0.5
01-11-16 23:00,0.5
01-11-16 22:00,0.5
01-11-16 21:00,1.2
01-11-16 20:00,1.2
01-11-16 19:00,1.5
01-11-16 18:00,1.6
01-11-16 17:00,0.5
01-11-16 16:00,0.5
01-11-16 15:00,0.5
01-11-16 14:00,0.5
01-11-16 13:00,0.5
01-11-16 12:00,0.5
01-11-16 11:00,0.5
01-11-16 10:00,0.5
01-11-16 09:00,1.1
01-11-16 08:00,1.4
01-11-16 07:00,0.5
01-11-16 06:00,0.5
01-11-16 05:00,0.5
01-11-16 04:00,0.5
01-11-16 03:00,0.5
01-11-16 02:00,0.5
01-11-16 01:00,0.5

