Datum Zeit,Annaberg-Buchholz O3
23-11-16 00:00,
22-11-16 23:00,6
22-11-16 22:00,9
22-11-16 21:00,5
22-11-16 20:00,4
22-11-16 19:00,3
22-11-16 18:00,6
22-11-16 17:00,10
22-11-16 16:00,15
22-11-16 15:00,15
22-11-16 14:00,15
22-11-16 13:00,21
22-11-16 12:00,21
22-11-16 11:00,17
22-11-16 10:00,16
22-11-16 09:00,20
22-11-16 08:00,10
22-11-16 07:00,14
22-11-16 06:00,17
22-11-16 05:00,25
22-11-16 04:00,27
22-11-16 03:00,29
22-11-16 02:00,24
22-11-16 01:00,29
22-11-16 00:00,27
21-11-16 23:00,23
21-11-16 22:00,13
21-11-16 21:00,14
21-11-16 20:00,25
21-11-16 19:00,28
21-11-16 18:00,20
21-11-16 17:00,18
21-11-16 16:00,25
21-11-16 15:00,35
21-11-16 14:00,34
21-11-16 13:00,31
21-11-16 12:00,33
21-11-16 11:00,33
21-11-16 10:00,28
21-11-16 09:00,19
21-11-16 08:00,10
21-11-16 07:00,12
21-11-16 06:00,26
21-11-16 05:00,45
21-11-16 04:00,38
21-11-16 03:00,27
21-11-16 02:00,31
21-11-16 01:00,36
21-11-16 00:00,30
20-11-16 23:00,40
20-11-16 22:00,53
20-11-16 21:00,35
20-11-16 20:00,52
20-11-16 19:00,49
20-11-16 18:00,55
20-11-16 17:00,54
20-11-16 16:00,60
20-11-16 15:00,63
20-11-16 14:00,66
20-11-16 13:00,58
20-11-16 12:00,46
20-11-16 11:00,53
20-11-16 10:00,48
20-11-16 09:00,53
20-11-16 08:00,60
20-11-16 07:00,63
20-11-16 06:00,58
20-11-16 05:00,60
20-11-16 04:00,53
20-11-16 03:00,32
20-11-16 02:00,36
20-11-16 01:00,38
20-11-16 00:00,43
19-11-16 23:00,46
19-11-16 22:00,55
19-11-16 21:00,60
19-11-16 20:00,58
19-11-16 19:00,55
19-11-16 18:00,60
19-11-16 17:00,50
19-11-16 16:00,46
19-11-16 15:00,51
19-11-16 14:00,61
19-11-16 13:00,65
19-11-16 12:00,64
19-11-16 11:00,69
19-11-16 10:00,63
19-11-16 09:00,61
19-11-16 08:00,60
19-11-16 07:00,56
19-11-16 06:00,59
19-11-16 05:00,66
19-11-16 04:00,67
19-11-16 03:00,66
19-11-16 02:00,65
19-11-16 01:00,72
19-11-16 00:00,73
18-11-16 23:00,76
18-11-16 22:00,80
18-11-16 21:00,82
18-11-16 20:00,81
18-11-16 19:00,76
18-11-16 18:00,60
18-11-16 17:00,54
18-11-16 16:00,52
18-11-16 15:00,54
18-11-16 14:00,55
18-11-16 13:00,57
18-11-16 12:00,56
18-11-16 11:00,53
18-11-16 10:00,49
18-11-16 09:00,49
18-11-16 08:00,48
18-11-16 07:00,44
18-11-16 06:00,48
18-11-16 05:00,55
18-11-16 04:00,56
18-11-16 03:00,55
18-11-16 02:00,53
18-11-16 01:00,52
18-11-16 00:00,47
17-11-16 23:00,44
17-11-16 22:00,50
17-11-16 21:00,54
17-11-16 20:00,48
17-11-16 19:00,43
17-11-16 18:00,53
17-11-16 17:00,54
17-11-16 16:00,44
17-11-16 15:00,44
17-11-16 14:00,46
17-11-16 13:00,39
17-11-16 12:00,35
17-11-16 11:00,35
17-11-16 10:00,26
17-11-16 09:00,17
17-11-16 08:00,4
17-11-16 07:00,3
17-11-16 06:00,9
17-11-16 05:00,7
17-11-16 04:00,17
17-11-16 03:00,16
17-11-16 02:00,19
17-11-16 01:00,18
17-11-16 00:00,18
16-11-16 23:00,6
16-11-16 22:00,11
16-11-16 21:00,6
16-11-16 20:00,19
16-11-16 19:00,15
16-11-16 18:00,11
16-11-16 17:00,22
16-11-16 16:00,27
16-11-16 15:00,27
16-11-16 14:00,22
16-11-16 13:00,14
16-11-16 12:00,9
16-11-16 11:00,11
16-11-16 10:00,10
16-11-16 09:00,8
16-11-16 08:00,10
16-11-16 07:00,9
16-11-16 06:00,9
16-11-16 05:00,10
16-11-16 04:00,11
16-11-16 03:00,13
16-11-16 02:00,17
16-11-16 01:00,18
16-11-16 00:00,20
15-11-16 23:00,20
15-11-16 22:00,21
15-11-16 21:00,22
15-11-16 20:00,22
15-11-16 19:00,25
15-11-16 18:00,30
15-11-16 17:00,38
15-11-16 16:00,40
15-11-16 15:00,37
15-11-16 14:00,35
15-11-16 13:00,39
15-11-16 12:00,41
15-11-16 11:00,42
15-11-16 10:00,41
15-11-16 09:00,36
15-11-16 08:00,25
15-11-16 07:00,35
15-11-16 06:00,27
15-11-16 05:00,5
15-11-16 04:00,12
15-11-16 03:00,15
15-11-16 02:00,15
15-11-16 01:00,17
15-11-16 00:00,14
14-11-16 23:00,19
14-11-16 22:00,21
14-11-16 21:00,11
14-11-16 20:00,6
14-11-16 19:00,6
14-11-16 18:00,6
14-11-16 17:00,5
14-11-16 16:00,31
14-11-16 15:00,47
14-11-16 14:00,52
14-11-16 13:00,53
14-11-16 12:00,52
14-11-16 11:00,33
14-11-16 10:00,9
14-11-16 09:00,9
14-11-16 08:00,5
14-11-16 07:00,4
14-11-16 06:00,3
14-11-16 05:00,2
14-11-16 04:00,4
14-11-16 03:00,5
14-11-16 02:00,6
14-11-16 01:00,6
14-11-16 00:00,7
13-11-16 23:00,6
13-11-16 22:00,6
13-11-16 21:00,3
13-11-16 20:00,4
13-11-16 19:00,7
13-11-16 18:00,13
13-11-16 17:00,28
13-11-16 16:00,40
13-11-16 15:00,42
13-11-16 14:00,51
13-11-16 13:00,54
13-11-16 12:00,50
13-11-16 11:00,39
13-11-16 10:00,24
13-11-16 09:00,11
13-11-16 08:00,9
13-11-16 07:00,22
13-11-16 06:00,28
13-11-16 05:00,32
13-11-16 04:00,38
13-11-16 03:00,43
13-11-16 02:00,46
13-11-16 01:00,47
13-11-16 00:00,46
12-11-16 23:00,44
12-11-16 22:00,46
12-11-16 21:00,42
12-11-16 20:00,44
12-11-16 19:00,44
12-11-16 18:00,45
12-11-16 17:00,44
12-11-16 16:00,48
12-11-16 15:00,49
12-11-16 14:00,49
12-11-16 13:00,43
12-11-16 12:00,42
12-11-16 11:00,43
12-11-16 10:00,37
12-11-16 09:00,33
12-11-16 08:00,34
12-11-16 07:00,21
12-11-16 06:00,32
12-11-16 05:00,42
12-11-16 04:00,42
12-11-16 03:00,44
12-11-16 02:00,45
12-11-16 01:00,47
12-11-16 00:00,42
11-11-16 23:00,34
11-11-16 22:00,33
11-11-16 21:00,23
11-11-16 20:00,19
11-11-16 19:00,19
11-11-16 18:00,10
11-11-16 17:00,4
11-11-16 16:00,4
11-11-16 15:00,4
11-11-16 14:00,6
11-11-16 13:00,10
11-11-16 12:00,17
11-11-16 11:00,19
11-11-16 10:00,6
11-11-16 09:00,4
11-11-16 08:00,4
11-11-16 07:00,2
11-11-16 06:00,2
11-11-16 05:00,6
11-11-16 04:00,12
11-11-16 03:00,17
11-11-16 02:00,10
11-11-16 01:00,4
11-11-16 00:00,5
10-11-16 23:00,6
10-11-16 22:00,6
10-11-16 21:00,8
10-11-16 20:00,17
10-11-16 19:00,24
10-11-16 18:00,27
10-11-16 17:00,24
10-11-16 16:00,22
10-11-16 15:00,24
10-11-16 14:00,22
10-11-16 13:00,21
10-11-16 12:00,15
10-11-16 11:00,11
10-11-16 10:00,5
10-11-16 09:00,10
10-11-16 08:00,8
10-11-16 07:00,18
10-11-16 06:00,25
10-11-16 05:00,39
10-11-16 04:00,38
10-11-16 03:00,38
10-11-16 02:00,39
10-11-16 01:00,42
10-11-16 00:00,41
09-11-16 23:00,42
09-11-16 22:00,37
09-11-16 21:00,37
09-11-16 20:00,31
09-11-16 19:00,13
09-11-16 18:00,6
09-11-16 17:00,14
09-11-16 16:00,28
09-11-16 15:00,42
09-11-16 14:00,42
09-11-16 13:00,39
09-11-16 12:00,38
09-11-16 11:00,34
09-11-16 10:00,17
09-11-16 09:00,6
09-11-16 08:00,4
09-11-16 07:00,4
09-11-16 06:00,10
09-11-16 05:00,26
09-11-16 04:00,28
09-11-16 03:00,30
09-11-16 02:00,32
09-11-16 01:00,31
09-11-16 00:00,24
08-11-16 23:00,21
08-11-16 22:00,22
08-11-16 21:00,15
08-11-16 20:00,29
08-11-16 19:00,29
08-11-16 18:00,31
08-11-16 17:00,32
08-11-16 16:00,41
08-11-16 15:00,49
08-11-16 14:00,47
08-11-16 13:00,48
08-11-16 12:00,44
08-11-16 11:00,33
08-11-16 10:00,21
08-11-16 09:00,6
08-11-16 08:00,5
08-11-16 07:00,2
08-11-16 06:00,6
08-11-16 05:00,7
08-11-16 04:00,15
08-11-16 03:00,14
08-11-16 02:00,14
08-11-16 01:00,13
08-11-16 00:00,14
07-11-16 23:00,11
07-11-16 22:00,11
07-11-16 21:00,18
07-11-16 20:00,19
07-11-16 19:00,24
07-11-16 18:00,23
07-11-16 17:00,23
07-11-16 16:00,23
07-11-16 15:00,30
07-11-16 14:00,37
07-11-16 13:00,41
07-11-16 12:00,42
07-11-16 11:00,39
07-11-16 10:00,31
07-11-16 09:00,31
07-11-16 08:00,11
07-11-16 07:00,13
07-11-16 06:00,19
07-11-16 05:00,12
07-11-16 04:00,28
07-11-16 03:00,18
07-11-16 02:00,22
07-11-16 01:00,15
07-11-16 00:00,13
06-11-16 23:00,9
06-11-16 22:00,11
06-11-16 21:00,11
06-11-16 20:00,13
06-11-16 19:00,18
06-11-16 18:00,34
06-11-16 17:00,27
06-11-16 16:00,44
06-11-16 15:00,46
06-11-16 14:00,49
06-11-16 13:00,49
06-11-16 12:00,46
06-11-16 11:00,34
06-11-16 10:00,26
06-11-16 09:00,16
06-11-16 08:00,20
06-11-16 07:00,11
06-11-16 06:00,13
06-11-16 05:00,22
06-11-16 04:00,30
06-11-16 03:00,32
06-11-16 02:00,39
06-11-16 01:00,37
06-11-16 00:00,45
05-11-16 23:00,41
05-11-16 22:00,48
05-11-16 21:00,35
05-11-16 20:00,13
05-11-16 19:00,5
05-11-16 18:00,20
05-11-16 17:00,14
05-11-16 16:00,19
05-11-16 15:00,25
05-11-16 14:00,30
05-11-16 13:00,30
05-11-16 12:00,22
05-11-16 11:00,31
05-11-16 10:00,17
05-11-16 09:00,17
05-11-16 08:00,16
05-11-16 07:00,19
05-11-16 06:00,21
05-11-16 05:00,21
05-11-16 04:00,23
05-11-16 03:00,25
05-11-16 02:00,13
05-11-16 01:00,7
05-11-16 00:00,10
04-11-16 23:00,11
04-11-16 22:00,7
04-11-16 21:00,6
04-11-16 20:00,8
04-11-16 19:00,12
04-11-16 18:00,17
04-11-16 17:00,18
04-11-16 16:00,32
04-11-16 15:00,42
04-11-16 14:00,45
04-11-16 13:00,47
04-11-16 12:00,38
04-11-16 11:00,16
04-11-16 10:00,5
04-11-16 09:00,4
04-11-16 08:00,2
04-11-16 07:00,2
04-11-16 06:00,3
04-11-16 05:00,5
04-11-16 04:00,11
04-11-16 03:00,12
04-11-16 02:00,11
04-11-16 01:00,8
04-11-16 00:00,7
03-11-16 23:00,4
03-11-16 22:00,5
03-11-16 21:00,4
03-11-16 20:00,5
03-11-16 19:00,6
03-11-16 18:00,6
03-11-16 17:00,12
03-11-16 16:00,30
03-11-16 15:00,41
03-11-16 14:00,44
03-11-16 13:00,43
03-11-16 12:00,39
03-11-16 11:00,40
03-11-16 10:00,39
03-11-16 09:00,35
03-11-16 08:00,30
03-11-16 07:00,39
03-11-16 06:00,45
03-11-16 05:00,47
03-11-16 04:00,47
03-11-16 03:00,50
03-11-16 02:00,52
03-11-16 01:00,52
03-11-16 00:00,47
02-11-16 23:00,50
02-11-16 22:00,49
02-11-16 21:00,45
02-11-16 20:00,45
02-11-16 19:00,37
02-11-16 18:00,28
02-11-16 17:00,43
02-11-16 16:00,42
02-11-16 15:00,45
02-11-16 14:00,46
02-11-16 13:00,50
02-11-16 12:00,46
02-11-16 11:00,44
02-11-16 10:00,53
02-11-16 09:00,51
02-11-16 08:00,51
02-11-16 07:00,54
02-11-16 06:00,64
02-11-16 05:00,71
02-11-16 04:00,75
02-11-16 03:00,75
02-11-16 02:00,74
02-11-16 01:00,37
02-11-16 00:00,32
01-11-16 23:00,20
01-11-16 22:00,3
01-11-16 21:00,4
01-11-16 20:00,4
01-11-16 19:00,4
01-11-16 18:00,3
01-11-16 17:00,18
01-11-16 16:00,48
01-11-16 15:00,65
01-11-16 14:00,61
01-11-16 13:00,62
01-11-16 12:00,55
01-11-16 11:00,35
01-11-16 10:00,5
01-11-16 09:00,3
01-11-16 08:00,3
01-11-16 07:00,1
01-11-16 06:00,2
01-11-16 05:00,2
01-11-16 04:00,5
01-11-16 03:00,11
01-11-16 02:00,19
01-11-16 01:00,28

