Datum Zeit,Dresden-Nord O3
23-11-16 11:00,19
23-11-16 10:00,6
23-11-16 09:00,6
23-11-16 08:00,6
23-11-16 07:00,5
23-11-16 06:00,5
23-11-16 05:00,5
23-11-16 04:00,21
23-11-16 03:00,14
23-11-16 02:00,14
23-11-16 01:00,23
23-11-16 00:00,28
22-11-16 23:00,26
22-11-16 22:00,26
22-11-16 21:00,22
22-11-16 20:00,18
22-11-16 19:00,15
22-11-16 18:00,12
22-11-16 17:00,11
22-11-16 16:00,17
22-11-16 15:00,20
22-11-16 14:00,24
22-11-16 13:00,31
22-11-16 12:00,27
22-11-16 11:00,31
22-11-16 10:00,31
22-11-16 09:00,25
22-11-16 08:00,23
22-11-16 07:00,30
22-11-16 06:00,37
22-11-16 05:00,40
22-11-16 04:00,40
22-11-16 03:00,41
22-11-16 02:00,40
22-11-16 01:00,40
22-11-16 00:00,39
21-11-16 23:00,40
21-11-16 22:00,41
21-11-16 21:00,38
21-11-16 20:00,36
21-11-16 19:00,30
21-11-16 18:00,28
21-11-16 17:00,29
21-11-16 16:00,34
21-11-16 15:00,38
21-11-16 14:00,44
21-11-16 13:00,42
21-11-16 12:00,37
21-11-16 11:00,29
21-11-16 10:00,25
21-11-16 09:00,25
21-11-16 08:00,23
21-11-16 07:00,27
21-11-16 06:00,35
21-11-16 05:00,39
21-11-16 04:00,39
21-11-16 03:00,37
21-11-16 02:00,37
21-11-16 01:00,36
21-11-16 00:00,32
20-11-16 23:00,34
20-11-16 22:00,35
20-11-16 21:00,36
20-11-16 20:00,36
20-11-16 19:00,38
20-11-16 18:00,39
20-11-16 17:00,41
20-11-16 16:00,46
20-11-16 15:00,49
20-11-16 14:00,53
20-11-16 13:00,56
20-11-16 12:00,53
20-11-16 11:00,54
20-11-16 10:00,52
20-11-16 09:00,52
20-11-16 08:00,50
20-11-16 07:00,45
20-11-16 06:00,50
20-11-16 05:00,49
20-11-16 04:00,40
20-11-16 03:00,39
20-11-16 02:00,38
20-11-16 01:00,39
20-11-16 00:00,24
19-11-16 23:00,35
19-11-16 22:00,39
19-11-16 21:00,39
19-11-16 20:00,31
19-11-16 19:00,34
19-11-16 18:00,35
19-11-16 17:00,27
19-11-16 16:00,36
19-11-16 15:00,29
19-11-16 14:00,33
19-11-16 13:00,52
19-11-16 12:00,57
19-11-16 11:00,64
19-11-16 10:00,67
19-11-16 09:00,61
19-11-16 08:00,47
19-11-16 07:00,54
19-11-16 06:00,53
19-11-16 05:00,57
19-11-16 04:00,58
19-11-16 03:00,61
19-11-16 02:00,63
19-11-16 01:00,67
19-11-16 00:00,68
18-11-16 23:00,65
18-11-16 22:00,65
18-11-16 21:00,67
18-11-16 20:00,64
18-11-16 19:00,41
18-11-16 18:00,19
18-11-16 17:00,13
18-11-16 16:00,23
18-11-16 15:00,43
18-11-16 14:00,39
18-11-16 13:00,45
18-11-16 12:00,43
18-11-16 11:00,42
18-11-16 10:00,38
18-11-16 09:00,31
18-11-16 08:00,27
18-11-16 07:00,32
18-11-16 06:00,36
18-11-16 05:00,37
18-11-16 04:00,39
18-11-16 03:00,39
18-11-16 02:00,35
18-11-16 01:00,31
18-11-16 00:00,30
17-11-16 23:00,31
17-11-16 22:00,33
17-11-16 21:00,42
17-11-16 20:00,40
17-11-16 19:00,38
17-11-16 18:00,28
17-11-16 17:00,28
17-11-16 16:00,28
17-11-16 15:00,30
17-11-16 14:00,23
17-11-16 13:00,20
17-11-16 12:00,23
17-11-16 11:00,20
17-11-16 10:00,10
17-11-16 09:00,14
17-11-16 08:00,11
17-11-16 07:00,15
17-11-16 06:00,17
17-11-16 05:00,20
17-11-16 04:00,16
17-11-16 03:00,16
17-11-16 02:00,20
17-11-16 01:00,18
17-11-16 00:00,10
16-11-16 23:00,5
16-11-16 22:00,11
16-11-16 21:00,12
16-11-16 20:00,10
16-11-16 19:00,6
16-11-16 18:00,5
16-11-16 17:00,5
16-11-16 16:00,6
16-11-16 15:00,6
16-11-16 14:00,7
16-11-16 13:00,9
16-11-16 12:00,11
16-11-16 11:00,11
16-11-16 10:00,8
16-11-16 09:00,6
16-11-16 08:00,5
16-11-16 07:00,5
16-11-16 06:00,5
16-11-16 05:00,7
16-11-16 04:00,10
16-11-16 03:00,11
16-11-16 02:00,13
16-11-16 01:00,6
16-11-16 00:00,6
15-11-16 23:00,5
15-11-16 22:00,5
15-11-16 21:00,5
15-11-16 20:00,5
15-11-16 19:00,5
15-11-16 18:00,6
15-11-16 17:00,6
15-11-16 16:00,8
15-11-16 15:00,12
15-11-16 14:00,16
15-11-16 13:00,22
15-11-16 12:00,24
15-11-16 11:00,22
15-11-16 10:00,18
15-11-16 09:00,13
15-11-16 08:00,9
15-11-16 07:00,8
15-11-16 06:00,8
15-11-16 05:00,10
15-11-16 04:00,9
15-11-16 03:00,9
15-11-16 02:00,6
15-11-16 01:00,6
15-11-16 00:00,6
14-11-16 23:00,7
14-11-16 22:00,7
14-11-16 21:00,7
14-11-16 20:00,7
14-11-16 19:00,6
14-11-16 18:00,7
14-11-16 17:00,16
14-11-16 16:00,16
14-11-16 15:00,25
14-11-16 14:00,26
14-11-16 13:00,21
14-11-16 12:00,14
14-11-16 11:00,11
14-11-16 10:00,8
14-11-16 09:00,6
14-11-16 08:00,6
14-11-16 07:00,5
14-11-16 06:00,5
14-11-16 05:00,5
14-11-16 04:00,5
14-11-16 03:00,6
14-11-16 02:00,6
14-11-16 01:00,6
14-11-16 00:00,6
13-11-16 23:00,6
13-11-16 22:00,7
13-11-16 21:00,7
13-11-16 20:00,7
13-11-16 19:00,11
13-11-16 18:00,22
13-11-16 17:00,23
13-11-16 16:00,40
13-11-16 15:00,51
13-11-16 14:00,52
13-11-16 13:00,41
13-11-16 12:00,33
13-11-16 11:00,27
13-11-16 10:00,18
13-11-16 09:00,12
13-11-16 08:00,6
13-11-16 07:00,5
13-11-16 06:00,8
13-11-16 05:00,10
13-11-16 04:00,13
13-11-16 03:00,10
13-11-16 02:00,17
13-11-16 01:00,24
13-11-16 00:00,27
12-11-16 23:00,27
12-11-16 22:00,27
12-11-16 21:00,24
12-11-16 20:00,26
12-11-16 19:00,31
12-11-16 18:00,39
12-11-16 17:00,28
12-11-16 16:00,34
12-11-16 15:00,32
12-11-16 14:00,26
12-11-16 13:00,19
12-11-16 12:00,22
12-11-16 11:00,19
12-11-16 10:00,16
12-11-16 09:00,11
12-11-16 08:00,6
12-11-16 07:00,9
12-11-16 06:00,9
12-11-16 05:00,8
12-11-16 04:00,6
12-11-16 03:00,5
12-11-16 02:00,6
12-11-16 01:00,9
12-11-16 00:00,6
11-11-16 23:00,8
11-11-16 22:00,20
11-11-16 21:00,29
11-11-16 20:00,28
11-11-16 19:00,30
11-11-16 18:00,24
11-11-16 17:00,20
11-11-16 16:00,17
11-11-16 15:00,22
11-11-16 14:00,19
11-11-16 13:00,14
11-11-16 12:00,10
11-11-16 11:00,11
11-11-16 10:00,13
11-11-16 09:00,10
11-11-16 08:00,9
11-11-16 07:00,11
11-11-16 06:00,16
11-11-16 05:00,18
11-11-16 04:00,16
11-11-16 03:00,9
11-11-16 02:00,8
11-11-16 01:00,5
11-11-16 00:00,6
10-11-16 23:00,5
10-11-16 22:00,6
10-11-16 21:00,7
10-11-16 20:00,7
10-11-16 19:00,7
10-11-16 18:00,8
10-11-16 17:00,7
10-11-16 16:00,7
10-11-16 15:00,8
10-11-16 14:00,9
10-11-16 13:00,10
10-11-16 12:00,13
10-11-16 11:00,14
10-11-16 10:00,14
10-11-16 09:00,12
10-11-16 08:00,13
10-11-16 07:00,16
10-11-16 06:00,23
10-11-16 05:00,25
10-11-16 04:00,30
10-11-16 03:00,24
10-11-16 02:00,26
10-11-16 01:00,22
10-11-16 00:00,13
09-11-16 23:00,9
09-11-16 22:00,11
09-11-16 21:00,9
09-11-16 20:00,7
09-11-16 19:00,7
09-11-16 18:00,7
09-11-16 17:00,10
09-11-16 16:00,22
09-11-16 15:00,22
09-11-16 14:00,27
09-11-16 13:00,30
09-11-16 12:00,28
09-11-16 11:00,21
09-11-16 10:00,13
09-11-16 09:00,9
09-11-16 08:00,6
09-11-16 07:00,6
09-11-16 06:00,11
09-11-16 05:00,15
09-11-16 04:00,8
09-11-16 03:00,8
09-11-16 02:00,9
09-11-16 01:00,11
09-11-16 00:00,17
08-11-16 23:00,27
08-11-16 22:00,27
08-11-16 21:00,27
08-11-16 20:00,37
08-11-16 19:00,20
08-11-16 18:00,15
08-11-16 17:00,14
08-11-16 16:00,
08-11-16 15:00,
08-11-16 14:00,
08-11-16 13:00,
08-11-16 12:00,
08-11-16 11:00,
08-11-16 10:00,
08-11-16 09:00,8
08-11-16 08:00,6
08-11-16 07:00,8
08-11-16 06:00,16
08-11-16 05:00,22
08-11-16 04:00,16
08-11-16 03:00,10
08-11-16 02:00,9
08-11-16 01:00,11
08-11-16 00:00,14
07-11-16 23:00,14
07-11-16 22:00,12
07-11-16 21:00,10
07-11-16 20:00,7
07-11-16 19:00,8
07-11-16 18:00,10
07-11-16 17:00,11
07-11-16 16:00,12
07-11-16 15:00,17
07-11-16 14:00,20
07-11-16 13:00,15
07-11-16 12:00,14
07-11-16 11:00,19
07-11-16 10:00,16
07-11-16 09:00,14
07-11-16 08:00,11
07-11-16 07:00,16
07-11-16 06:00,31
07-11-16 05:00,37
07-11-16 04:00,35
07-11-16 03:00,34
07-11-16 02:00,30
07-11-16 01:00,24
07-11-16 00:00,22
06-11-16 23:00,11
06-11-16 22:00,10
06-11-16 21:00,8
06-11-16 20:00,6
06-11-16 19:00,13
06-11-16 18:00,17
06-11-16 17:00,16
06-11-16 16:00,20
06-11-16 15:00,28
06-11-16 14:00,31
06-11-16 13:00,32
06-11-16 12:00,30
06-11-16 11:00,21
06-11-16 10:00,16
06-11-16 09:00,12
06-11-16 08:00,10
06-11-16 07:00,22
06-11-16 06:00,18
06-11-16 05:00,22
06-11-16 04:00,18
06-11-16 03:00,9
06-11-16 02:00,7
06-11-16 01:00,6
06-11-16 00:00,6
05-11-16 23:00,6
05-11-16 22:00,6
05-11-16 21:00,6
05-11-16 20:00,6
05-11-16 19:00,11
05-11-16 18:00,13
05-11-16 17:00,13
05-11-16 16:00,16
05-11-16 15:00,21
05-11-16 14:00,23
05-11-16 13:00,22
05-11-16 12:00,24
05-11-16 11:00,26
05-11-16 10:00,26
05-11-16 09:00,23
05-11-16 08:00,21
05-11-16 07:00,22
05-11-16 06:00,25
05-11-16 05:00,25
05-11-16 04:00,24
05-11-16 03:00,23
05-11-16 02:00,23
05-11-16 01:00,25
05-11-16 00:00,22
04-11-16 23:00,20
04-11-16 22:00,16
04-11-16 21:00,11
04-11-16 20:00,8
04-11-16 19:00,8
04-11-16 18:00,9
04-11-16 17:00,15
04-11-16 16:00,23
04-11-16 15:00,35
04-11-16 14:00,32
04-11-16 13:00,21
04-11-16 12:00,12
04-11-16 11:00,12
04-11-16 10:00,11
04-11-16 09:00,8
04-11-16 08:00,7
04-11-16 07:00,10
04-11-16 06:00,16
04-11-16 05:00,20
04-11-16 04:00,20
04-11-16 03:00,19
04-11-16 02:00,18
04-11-16 01:00,16
04-11-16 00:00,12
03-11-16 23:00,9
03-11-16 22:00,8
03-11-16 21:00,6
03-11-16 20:00,6
03-11-16 19:00,6
03-11-16 18:00,6
03-11-16 17:00,9
03-11-16 16:00,25
03-11-16 15:00,34
03-11-16 14:00,39
03-11-16 13:00,37
03-11-16 12:00,31
03-11-16 11:00,28
03-11-16 10:00,26
03-11-16 09:00,15
03-11-16 08:00,14
03-11-16 07:00,24
03-11-16 06:00,29
03-11-16 05:00,33
03-11-16 04:00,36
03-11-16 03:00,40
03-11-16 02:00,43
03-11-16 01:00,44
03-11-16 00:00,41
02-11-16 23:00,46
02-11-16 22:00,51
02-11-16 21:00,44
02-11-16 20:00,40
02-11-16 19:00,33
02-11-16 18:00,21
02-11-16 17:00,21
02-11-16 16:00,31
02-11-16 15:00,39
02-11-16 14:00,44
02-11-16 13:00,45
02-11-16 12:00,41
02-11-16 11:00,45
02-11-16 10:00,38
02-11-16 09:00,33
02-11-16 08:00,27
02-11-16 07:00,19
02-11-16 06:00,41
02-11-16 05:00,56
02-11-16 04:00,66
02-11-16 03:00,68
02-11-16 02:00,70
02-11-16 01:00,73
02-11-16 00:00,33
01-11-16 23:00,24
01-11-16 22:00,25
01-11-16 21:00,22
01-11-16 20:00,9
01-11-16 19:00,6
01-11-16 18:00,6
01-11-16 17:00,10
01-11-16 16:00,22
01-11-16 15:00,34
01-11-16 14:00,31
01-11-16 13:00,28
01-11-16 12:00,31
01-11-16 11:00,27
01-11-16 10:00,14
01-11-16 09:00,7
01-11-16 08:00,6
01-11-16 07:00,6
01-11-16 06:00,20
01-11-16 05:00,20
01-11-16 04:00,20
01-11-16 03:00,28
01-11-16 02:00,26
01-11-16 01:00,31

