Datum Zeit,Carlsfeld O3
23-11-16 00:00,
22-11-16 23:00,
22-11-16 22:00,
22-11-16 21:00,
22-11-16 20:00,
22-11-16 19:00,
22-11-16 18:00,
22-11-16 17:00,
22-11-16 16:00,
22-11-16 15:00,
22-11-16 14:00,
22-11-16 13:00,
22-11-16 12:00,
22-11-16 11:00,
22-11-16 10:00,
22-11-16 09:00,
22-11-16 08:00,
22-11-16 07:00,
22-11-16 06:00,
22-11-16 05:00,
22-11-16 04:00,
22-11-16 03:00,
22-11-16 02:00,
22-11-16 01:00,
22-11-16 00:00,
21-11-16 23:00,
21-11-16 22:00,
21-11-16 21:00,
21-11-16 20:00,
21-11-16 19:00,
21-11-16 18:00,
21-11-16 17:00,
21-11-16 16:00,
21-11-16 15:00,
21-11-16 14:00,
21-11-16 13:00,
21-11-16 12:00,
21-11-16 11:00,
21-11-16 10:00,
21-11-16 09:00,
21-11-16 08:00,
21-11-16 07:00,
21-11-16 06:00,
21-11-16 05:00,
21-11-16 04:00,
21-11-16 03:00,
21-11-16 02:00,
21-11-16 01:00,
21-11-16 00:00,
20-11-16 23:00,
20-11-16 22:00,
20-11-16 21:00,
20-11-16 20:00,
20-11-16 19:00,
20-11-16 18:00,
20-11-16 17:00,
20-11-16 16:00,
20-11-16 15:00,
20-11-16 14:00,
20-11-16 13:00,
20-11-16 12:00,
20-11-16 11:00,
20-11-16 10:00,
20-11-16 09:00,
20-11-16 08:00,
20-11-16 07:00,
20-11-16 06:00,
20-11-16 05:00,
20-11-16 04:00,
20-11-16 03:00,
20-11-16 02:00,
20-11-16 01:00,
20-11-16 00:00,
19-11-16 23:00,
19-11-16 22:00,
19-11-16 21:00,
19-11-16 20:00,
19-11-16 19:00,
19-11-16 18:00,
19-11-16 17:00,
19-11-16 16:00,
19-11-16 15:00,
19-11-16 14:00,
19-11-16 13:00,
19-11-16 12:00,
19-11-16 11:00,
19-11-16 10:00,
19-11-16 09:00,
19-11-16 08:00,
19-11-16 07:00,
19-11-16 06:00,
19-11-16 05:00,
19-11-16 04:00,
19-11-16 03:00,
19-11-16 02:00,
19-11-16 01:00,
19-11-16 00:00,
18-11-16 23:00,
18-11-16 22:00,
18-11-16 21:00,
18-11-16 20:00,
18-11-16 19:00,
18-11-16 18:00,
18-11-16 17:00,
18-11-16 16:00,
18-11-16 15:00,
18-11-16 14:00,
18-11-16 13:00,
18-11-16 12:00,
18-11-16 11:00,
18-11-16 10:00,
18-11-16 09:00,
18-11-16 08:00,
18-11-16 07:00,
18-11-16 06:00,
18-11-16 05:00,
18-11-16 04:00,
18-11-16 03:00,
18-11-16 02:00,
18-11-16 01:00,
18-11-16 00:00,
17-11-16 23:00,
17-11-16 22:00,
17-11-16 21:00,
17-11-16 20:00,
17-11-16 19:00,
17-11-16 18:00,
17-11-16 17:00,
17-11-16 16:00,
17-11-16 15:00,
17-11-16 14:00,
17-11-16 13:00,
17-11-16 12:00,
17-11-16 11:00,
17-11-16 10:00,
17-11-16 09:00,
17-11-16 08:00,
17-11-16 07:00,
17-11-16 06:00,
17-11-16 05:00,
17-11-16 04:00,
17-11-16 03:00,
17-11-16 02:00,
17-11-16 01:00,
17-11-16 00:00,
16-11-16 23:00,
16-11-16 22:00,
16-11-16 21:00,
16-11-16 20:00,
16-11-16 19:00,
16-11-16 18:00,
16-11-16 17:00,
16-11-16 16:00,
16-11-16 15:00,
16-11-16 14:00,
16-11-16 13:00,
16-11-16 12:00,
16-11-16 11:00,
16-11-16 10:00,
16-11-16 09:00,
16-11-16 08:00,
16-11-16 07:00,
16-11-16 06:00,
16-11-16 05:00,
16-11-16 04:00,
16-11-16 03:00,
16-11-16 02:00,
16-11-16 01:00,
16-11-16 00:00,
15-11-16 23:00,
15-11-16 22:00,
15-11-16 21:00,
15-11-16 20:00,
15-11-16 19:00,
15-11-16 18:00,
15-11-16 17:00,
15-11-16 16:00,
15-11-16 15:00,
15-11-16 14:00,
15-11-16 13:00,
15-11-16 12:00,
15-11-16 11:00,
15-11-16 10:00,
15-11-16 09:00,
15-11-16 08:00,
15-11-16 07:00,
15-11-16 06:00,
15-11-16 05:00,
15-11-16 04:00,
15-11-16 03:00,
15-11-16 02:00,
15-11-16 01:00,
15-11-16 00:00,
14-11-16 23:00,
14-11-16 22:00,
14-11-16 21:00,
14-11-16 20:00,
14-11-16 19:00,
14-11-16 18:00,
14-11-16 17:00,
14-11-16 16:00,
14-11-16 15:00,
14-11-16 14:00,
14-11-16 13:00,
14-11-16 12:00,
14-11-16 11:00,
14-11-16 10:00,
14-11-16 09:00,
14-11-16 08:00,
14-11-16 07:00,
14-11-16 06:00,
14-11-16 05:00,
14-11-16 04:00,
14-11-16 03:00,
14-11-16 02:00,
14-11-16 01:00,
14-11-16 00:00,
13-11-16 23:00,
13-11-16 22:00,
13-11-16 21:00,
13-11-16 20:00,
13-11-16 19:00,
13-11-16 18:00,
13-11-16 17:00,
13-11-16 16:00,
13-11-16 15:00,
13-11-16 14:00,
13-11-16 13:00,
13-11-16 12:00,
13-11-16 11:00,
13-11-16 10:00,
13-11-16 09:00,
13-11-16 08:00,
13-11-16 07:00,
13-11-16 06:00,
13-11-16 05:00,
13-11-16 04:00,
13-11-16 03:00,
13-11-16 02:00,
13-11-16 01:00,
13-11-16 00:00,
12-11-16 23:00,
12-11-16 22:00,
12-11-16 21:00,
12-11-16 20:00,
12-11-16 19:00,
12-11-16 18:00,
12-11-16 17:00,
12-11-16 16:00,55
12-11-16 15:00,55
12-11-16 14:00,56
12-11-16 13:00,55
12-11-16 12:00,55
12-11-16 11:00,56
12-11-16 10:00,54
12-11-16 09:00,52
12-11-16 08:00,48
12-11-16 07:00,46
12-11-16 06:00,49
12-11-16 05:00,51
12-11-16 04:00,50
12-11-16 03:00,51
12-11-16 02:00,53
12-11-16 01:00,58
12-11-16 00:00,51
11-11-16 23:00,37
11-11-16 22:00,30
11-11-16 21:00,27
11-11-16 20:00,24
11-11-16 19:00,17
11-11-16 18:00,5
11-11-16 17:00,3
11-11-16 16:00,7
11-11-16 15:00,25
11-11-16 14:00,32
11-11-16 13:00,29
11-11-16 12:00,27
11-11-16 11:00,34
11-11-16 10:00,35
11-11-16 09:00,31
11-11-16 08:00,23
11-11-16 07:00,24
11-11-16 06:00,37
11-11-16 05:00,44
11-11-16 04:00,40
11-11-16 03:00,29
11-11-16 02:00,30
11-11-16 01:00,40
11-11-16 00:00,42
10-11-16 23:00,28
10-11-16 22:00,24
10-11-16 21:00,19
10-11-16 20:00,25
10-11-16 19:00,32
10-11-16 18:00,32
10-11-16 17:00,23
10-11-16 16:00,28
10-11-16 15:00,26
10-11-16 14:00,28
10-11-16 13:00,27
10-11-16 12:00,23
10-11-16 11:00,19
10-11-16 10:00,20
10-11-16 09:00,23
10-11-16 08:00,26
10-11-16 07:00,30
10-11-16 06:00,34
10-11-16 05:00,40
10-11-16 04:00,42
10-11-16 03:00,47
10-11-16 02:00,50
10-11-16 01:00,47
10-11-16 00:00,44
09-11-16 23:00,44
09-11-16 22:00,46
09-11-16 21:00,44
09-11-16 20:00,44
09-11-16 19:00,45
09-11-16 18:00,48
09-11-16 17:00,51
09-11-16 16:00,53
09-11-16 15:00,54
09-11-16 14:00,53
09-11-16 13:00,51
09-11-16 12:00,47
09-11-16 11:00,45
09-11-16 10:00,43
09-11-16 09:00,43
09-11-16 08:00,43
09-11-16 07:00,41
09-11-16 06:00,42
09-11-16 05:00,40
09-11-16 04:00,41
09-11-16 03:00,33
09-11-16 02:00,36
09-11-16 01:00,37
09-11-16 00:00,38
08-11-16 23:00,35
08-11-16 22:00,33
08-11-16 21:00,34
08-11-16 20:00,37
08-11-16 19:00,40
08-11-16 18:00,45
08-11-16 17:00,48
08-11-16 16:00,50
08-11-16 15:00,52
08-11-16 14:00,52
08-11-16 13:00,53
08-11-16 12:00,51
08-11-16 11:00,54
08-11-16 10:00,53
08-11-16 09:00,48
08-11-16 08:00,48
08-11-16 07:00,48
08-11-16 06:00,48
08-11-16 05:00,50
08-11-16 04:00,52
08-11-16 03:00,53
08-11-16 02:00,51
08-11-16 01:00,50
08-11-16 00:00,49
07-11-16 23:00,47
07-11-16 22:00,46
07-11-16 21:00,48
07-11-16 20:00,46
07-11-16 19:00,46
07-11-16 18:00,47
07-11-16 17:00,42
07-11-16 16:00,38
07-11-16 15:00,34
07-11-16 14:00,40
07-11-16 13:00,51
07-11-16 12:00,51
07-11-16 11:00,52
07-11-16 10:00,51
07-11-16 09:00,50
07-11-16 08:00,49
07-11-16 07:00,49
07-11-16 06:00,48
07-11-16 05:00,49
07-11-16 04:00,52
07-11-16 03:00,51
07-11-16 02:00,52
07-11-16 01:00,54
07-11-16 00:00,56
06-11-16 23:00,55
06-11-16 22:00,53
06-11-16 21:00,53
06-11-16 20:00,52
06-11-16 19:00,53
06-11-16 18:00,54
06-11-16 17:00,49
06-11-16 16:00,52
06-11-16 15:00,51
06-11-16 14:00,50
06-11-16 13:00,48
06-11-16 12:00,48
06-11-16 11:00,50
06-11-16 10:00,51
06-11-16 09:00,49
06-11-16 08:00,48
06-11-16 07:00,44
06-11-16 06:00,44
06-11-16 05:00,43
06-11-16 04:00,44
06-11-16 03:00,43
06-11-16 02:00,44
06-11-16 01:00,46
06-11-16 00:00,52
05-11-16 23:00,52
05-11-16 22:00,53
05-11-16 21:00,41
05-11-16 20:00,36
05-11-16 19:00,31
05-11-16 18:00,35
05-11-16 17:00,41
05-11-16 16:00,36
05-11-16 15:00,35
05-11-16 14:00,27
05-11-16 13:00,34
05-11-16 12:00,35
05-11-16 11:00,30
05-11-16 10:00,33
05-11-16 09:00,28
05-11-16 08:00,35
05-11-16 07:00,29
05-11-16 06:00,28
05-11-16 05:00,33
05-11-16 04:00,26
05-11-16 03:00,25
05-11-16 02:00,27
05-11-16 01:00,29
05-11-16 00:00,29
04-11-16 23:00,34
04-11-16 22:00,38
04-11-16 21:00,35
04-11-16 20:00,40
04-11-16 19:00,40
04-11-16 18:00,38
04-11-16 17:00,34
04-11-16 16:00,44
04-11-16 15:00,47
04-11-16 14:00,51
04-11-16 13:00,55
04-11-16 12:00,49
04-11-16 11:00,49
04-11-16 10:00,49
04-11-16 09:00,46
04-11-16 08:00,42
04-11-16 07:00,41
04-11-16 06:00,41
04-11-16 05:00,42
04-11-16 04:00,48
04-11-16 03:00,46
04-11-16 02:00,47
04-11-16 01:00,46
04-11-16 00:00,46
03-11-16 23:00,43
03-11-16 22:00,42
03-11-16 21:00,44
03-11-16 20:00,46
03-11-16 19:00,44
03-11-16 18:00,42
03-11-16 17:00,39
03-11-16 16:00,38
03-11-16 15:00,41
03-11-16 14:00,44
03-11-16 13:00,47
03-11-16 12:00,49
03-11-16 11:00,48
03-11-16 10:00,47
03-11-16 09:00,47
03-11-16 08:00,47
03-11-16 07:00,48
03-11-16 06:00,50
03-11-16 05:00,52
03-11-16 04:00,52
03-11-16 03:00,53
03-11-16 02:00,55
03-11-16 01:00,52
03-11-16 00:00,45
02-11-16 23:00,47
02-11-16 22:00,47
02-11-16 21:00,49
02-11-16 20:00,47
02-11-16 19:00,48
02-11-16 18:00,50
02-11-16 17:00,49
02-11-16 16:00,48
02-11-16 15:00,50
02-11-16 14:00,52
02-11-16 13:00,51
02-11-16 12:00,56
02-11-16 11:00,57
02-11-16 10:00,61
02-11-16 09:00,64
02-11-16 08:00,65
02-11-16 07:00,68
02-11-16 06:00,70
02-11-16 05:00,72
02-11-16 04:00,73
02-11-16 03:00,75
02-11-16 02:00,43
02-11-16 01:00,28
02-11-16 00:00,31
01-11-16 23:00,34
01-11-16 22:00,37
01-11-16 21:00,41
01-11-16 20:00,46
01-11-16 19:00,51
01-11-16 18:00,53
01-11-16 17:00,52
01-11-16 16:00,54
01-11-16 15:00,62
01-11-16 14:00,65
01-11-16 13:00,67
01-11-16 12:00,69
01-11-16 11:00,73
01-11-16 10:00,68
01-11-16 09:00,52
01-11-16 08:00,48
01-11-16 07:00,41
01-11-16 06:00,41
01-11-16 05:00,31
01-11-16 04:00,39
01-11-16 03:00,30
01-11-16 02:00,12
01-11-16 01:00,12

