Datum Zeit,Carlsfeld O3
23-11-16 06:00,73
23-11-16 05:00,73
23-11-16 04:00,71
23-11-16 03:00,68
23-11-16 02:00,68
23-11-16 01:00,73
23-11-16 00:00,76
22-11-16 23:00,76
22-11-16 22:00,75
22-11-16 21:00,69
22-11-16 20:00,75
22-11-16 19:00,72
22-11-16 18:00,65
22-11-16 17:00,60
22-11-16 16:00,54
22-11-16 15:00,53
22-11-16 14:00,48
22-11-16 13:00,49
22-11-16 12:00,56
22-11-16 11:00,60
22-11-16 10:00,59
22-11-16 09:00,61
22-11-16 08:00,59
22-11-16 07:00,52
22-11-16 06:00,50
22-11-16 05:00,49
22-11-16 04:00,47
22-11-16 03:00,47
22-11-16 02:00,43
22-11-16 01:00,42
22-11-16 00:00,41
21-11-16 23:00,41
21-11-16 22:00,41
21-11-16 21:00,41
21-11-16 20:00,41
21-11-16 19:00,41
21-11-16 18:00,46
21-11-16 17:00,51
21-11-16 16:00,58
21-11-16 15:00,63
21-11-16 14:00,61
21-11-16 13:00,62
21-11-16 12:00,65
21-11-16 11:00,65
21-11-16 10:00,66
21-11-16 09:00,68
21-11-16 08:00,68
21-11-16 07:00,70
21-11-16 06:00,68
21-11-16 05:00,67
21-11-16 04:00,60
21-11-16 03:00,55
21-11-16 02:00,60
21-11-16 01:00,55
21-11-16 00:00,50
20-11-16 23:00,53
20-11-16 22:00,59
20-11-16 21:00,58
20-11-16 20:00,57
20-11-16 19:00,53
20-11-16 18:00,52
20-11-16 17:00,50
20-11-16 16:00,54
20-11-16 15:00,54
20-11-16 14:00,60
20-11-16 13:00,58
20-11-16 12:00,59
20-11-16 11:00,64
20-11-16 10:00,67
20-11-16 09:00,67
20-11-16 08:00,66
20-11-16 07:00,64
20-11-16 06:00,58
20-11-16 05:00,61
20-11-16 04:00,64
20-11-16 03:00,
20-11-16 02:00,
20-11-16 01:00,66
20-11-16 00:00,69
19-11-16 23:00,67
19-11-16 22:00,66
19-11-16 21:00,67
19-11-16 20:00,68
19-11-16 19:00,71
19-11-16 18:00,72
19-11-16 17:00,70
19-11-16 16:00,71
19-11-16 15:00,64
19-11-16 14:00,70
19-11-16 13:00,72
19-11-16 12:00,71
19-11-16 11:00,66
19-11-16 10:00,68
19-11-16 09:00,73
19-11-16 08:00,69
19-11-16 07:00,66
19-11-16 06:00,64
19-11-16 05:00,68
19-11-16 04:00,73
19-11-16 03:00,75
19-11-16 02:00,72
19-11-16 01:00,74
19-11-16 00:00,76
18-11-16 23:00,80
18-11-16 22:00,83
18-11-16 21:00,85
18-11-16 20:00,88
18-11-16 19:00,87
18-11-16 18:00,75
18-11-16 17:00,71
18-11-16 16:00,72
18-11-16 15:00,64
18-11-16 14:00,55
18-11-16 13:00,56
18-11-16 12:00,55
18-11-16 11:00,51
18-11-16 10:00,45
18-11-16 09:00,48
18-11-16 08:00,51
18-11-16 07:00,46
18-11-16 06:00,49
18-11-16 05:00,49
18-11-16 04:00,48
18-11-16 03:00,49
18-11-16 02:00,47
18-11-16 01:00,48
18-11-16 00:00,50
17-11-16 23:00,47
17-11-16 22:00,51
17-11-16 21:00,57
17-11-16 20:00,56
17-11-16 19:00,54
17-11-16 18:00,58
17-11-16 17:00,61
17-11-16 16:00,61
17-11-16 15:00,59
17-11-16 14:00,
17-11-16 13:00,54
17-11-16 12:00,43
17-11-16 11:00,45
17-11-16 10:00,49
17-11-16 09:00,48
17-11-16 08:00,48
17-11-16 07:00,46
17-11-16 06:00,49
17-11-16 05:00,49
17-11-16 04:00,41
17-11-16 03:00,39
17-11-16 02:00,28
17-11-16 01:00,25
17-11-16 00:00,22
16-11-16 23:00,23
16-11-16 22:00,25
16-11-16 21:00,25
16-11-16 20:00,25
16-11-16 19:00,24
16-11-16 18:00,24
16-11-16 17:00,25
16-11-16 16:00,28
16-11-16 15:00,28
16-11-16 14:00,25
16-11-16 13:00,21
16-11-16 12:00,21
16-11-16 11:00,21
16-11-16 10:00,20
16-11-16 09:00,17
16-11-16 08:00,14
16-11-16 07:00,13
16-11-16 06:00,13
16-11-16 05:00,11
16-11-16 04:00,11
16-11-16 03:00,13
16-11-16 02:00,16
16-11-16 01:00,19
16-11-16 00:00,22
15-11-16 23:00,23
15-11-16 22:00,24
15-11-16 21:00,25
15-11-16 20:00,25
15-11-16 19:00,25
15-11-16 18:00,29
15-11-16 17:00,33
15-11-16 16:00,42
15-11-16 15:00,38
15-11-16 14:00,38
15-11-16 13:00,32
15-11-16 12:00,32
15-11-16 11:00,38
15-11-16 10:00,38
15-11-16 09:00,38
15-11-16 08:00,44
15-11-16 07:00,50
15-11-16 06:00,51
15-11-16 05:00,50
15-11-16 04:00,52
15-11-16 03:00,52
15-11-16 02:00,51
15-11-16 01:00,50
15-11-16 00:00,52
14-11-16 23:00,49
14-11-16 22:00,46
14-11-16 21:00,55
14-11-16 20:00,57
14-11-16 19:00,56
14-11-16 18:00,54
14-11-16 17:00,56
14-11-16 16:00,62
14-11-16 15:00,63
14-11-16 14:00,67
14-11-16 13:00,69
14-11-16 12:00,68
14-11-16 11:00,66
14-11-16 10:00,65
14-11-16 09:00,64
14-11-16 08:00,62
14-11-16 07:00,58
14-11-16 06:00,57
14-11-16 05:00,59
14-11-16 04:00,62
14-11-16 03:00,62
14-11-16 02:00,57
14-11-16 01:00,58
14-11-16 00:00,60
13-11-16 23:00,61
13-11-16 22:00,59
13-11-16 21:00,62
13-11-16 20:00,62
13-11-16 19:00,60
13-11-16 18:00,57
13-11-16 17:00,55
13-11-16 16:00,57
13-11-16 15:00,61
13-11-16 14:00,62
13-11-16 13:00,62
13-11-16 12:00,62
13-11-16 11:00,61
13-11-16 10:00,60
13-11-16 09:00,54
13-11-16 08:00,52
13-11-16 07:00,55
13-11-16 06:00,56
13-11-16 05:00,58
13-11-16 04:00,56
13-11-16 03:00,50
13-11-16 02:00,43
13-11-16 01:00,47
13-11-16 00:00,52
12-11-16 23:00,57
12-11-16 22:00,58
12-11-16 21:00,57
12-11-16 20:00,57
12-11-16 19:00,56
12-11-16 18:00,55
12-11-16 17:00,56
12-11-16 16:00,55
12-11-16 15:00,55
12-11-16 14:00,56
12-11-16 13:00,55
12-11-16 12:00,55
12-11-16 11:00,56
12-11-16 10:00,54
12-11-16 09:00,52
12-11-16 08:00,48
12-11-16 07:00,46
12-11-16 06:00,49
12-11-16 05:00,51
12-11-16 04:00,50
12-11-16 03:00,51
12-11-16 02:00,53
12-11-16 01:00,58
12-11-16 00:00,51
11-11-16 23:00,37
11-11-16 22:00,30
11-11-16 21:00,27
11-11-16 20:00,24
11-11-16 19:00,17
11-11-16 18:00,5
11-11-16 17:00,3
11-11-16 16:00,7
11-11-16 15:00,25
11-11-16 14:00,32
11-11-16 13:00,29
11-11-16 12:00,27
11-11-16 11:00,34
11-11-16 10:00,35
11-11-16 09:00,31
11-11-16 08:00,23
11-11-16 07:00,24
11-11-16 06:00,37
11-11-16 05:00,44
11-11-16 04:00,40
11-11-16 03:00,29
11-11-16 02:00,30
11-11-16 01:00,40
11-11-16 00:00,42
10-11-16 23:00,28
10-11-16 22:00,24
10-11-16 21:00,19
10-11-16 20:00,25
10-11-16 19:00,32
10-11-16 18:00,32
10-11-16 17:00,23
10-11-16 16:00,28
10-11-16 15:00,26
10-11-16 14:00,28
10-11-16 13:00,27
10-11-16 12:00,23
10-11-16 11:00,19
10-11-16 10:00,20
10-11-16 09:00,23
10-11-16 08:00,26
10-11-16 07:00,30
10-11-16 06:00,34
10-11-16 05:00,40
10-11-16 04:00,42
10-11-16 03:00,47
10-11-16 02:00,50
10-11-16 01:00,47
10-11-16 00:00,44
09-11-16 23:00,44
09-11-16 22:00,46
09-11-16 21:00,44
09-11-16 20:00,44
09-11-16 19:00,45
09-11-16 18:00,48
09-11-16 17:00,51
09-11-16 16:00,53
09-11-16 15:00,54
09-11-16 14:00,53
09-11-16 13:00,51
09-11-16 12:00,47
09-11-16 11:00,45
09-11-16 10:00,43
09-11-16 09:00,43
09-11-16 08:00,43
09-11-16 07:00,41
09-11-16 06:00,42
09-11-16 05:00,40
09-11-16 04:00,41
09-11-16 03:00,33
09-11-16 02:00,36
09-11-16 01:00,37
09-11-16 00:00,38
08-11-16 23:00,35
08-11-16 22:00,33
08-11-16 21:00,34
08-11-16 20:00,37
08-11-16 19:00,40
08-11-16 18:00,45
08-11-16 17:00,48
08-11-16 16:00,50
08-11-16 15:00,52
08-11-16 14:00,52
08-11-16 13:00,53
08-11-16 12:00,51
08-11-16 11:00,54
08-11-16 10:00,53
08-11-16 09:00,48
08-11-16 08:00,48
08-11-16 07:00,48
08-11-16 06:00,48
08-11-16 05:00,50
08-11-16 04:00,52
08-11-16 03:00,53
08-11-16 02:00,51
08-11-16 01:00,50
08-11-16 00:00,49
07-11-16 23:00,47
07-11-16 22:00,46
07-11-16 21:00,48
07-11-16 20:00,46
07-11-16 19:00,46
07-11-16 18:00,47
07-11-16 17:00,42
07-11-16 16:00,38
07-11-16 15:00,34
07-11-16 14:00,40
07-11-16 13:00,51
07-11-16 12:00,51
07-11-16 11:00,52
07-11-16 10:00,51
07-11-16 09:00,50
07-11-16 08:00,49
07-11-16 07:00,49
07-11-16 06:00,48
07-11-16 05:00,49
07-11-16 04:00,52
07-11-16 03:00,51
07-11-16 02:00,52
07-11-16 01:00,54
07-11-16 00:00,56
06-11-16 23:00,55
06-11-16 22:00,53
06-11-16 21:00,53
06-11-16 20:00,52
06-11-16 19:00,53
06-11-16 18:00,54
06-11-16 17:00,49
06-11-16 16:00,52
06-11-16 15:00,51
06-11-16 14:00,50
06-11-16 13:00,48
06-11-16 12:00,48
06-11-16 11:00,50
06-11-16 10:00,51
06-11-16 09:00,49
06-11-16 08:00,48
06-11-16 07:00,44
06-11-16 06:00,44
06-11-16 05:00,43
06-11-16 04:00,44
06-11-16 03:00,43
06-11-16 02:00,44
06-11-16 01:00,46
06-11-16 00:00,52
05-11-16 23:00,52
05-11-16 22:00,53
05-11-16 21:00,41
05-11-16 20:00,36
05-11-16 19:00,31
05-11-16 18:00,35
05-11-16 17:00,41
05-11-16 16:00,36
05-11-16 15:00,35
05-11-16 14:00,27
05-11-16 13:00,34
05-11-16 12:00,35
05-11-16 11:00,30
05-11-16 10:00,33
05-11-16 09:00,28
05-11-16 08:00,35
05-11-16 07:00,29
05-11-16 06:00,28
05-11-16 05:00,33
05-11-16 04:00,26
05-11-16 03:00,25
05-11-16 02:00,27
05-11-16 01:00,29
05-11-16 00:00,29
04-11-16 23:00,34
04-11-16 22:00,38
04-11-16 21:00,35
04-11-16 20:00,40
04-11-16 19:00,40
04-11-16 18:00,38
04-11-16 17:00,34
04-11-16 16:00,44
04-11-16 15:00,47
04-11-16 14:00,51
04-11-16 13:00,55
04-11-16 12:00,49
04-11-16 11:00,49
04-11-16 10:00,49
04-11-16 09:00,46
04-11-16 08:00,42
04-11-16 07:00,41
04-11-16 06:00,41
04-11-16 05:00,42
04-11-16 04:00,48
04-11-16 03:00,46
04-11-16 02:00,47
04-11-16 01:00,46
04-11-16 00:00,46
03-11-16 23:00,43
03-11-16 22:00,42
03-11-16 21:00,44
03-11-16 20:00,46
03-11-16 19:00,44
03-11-16 18:00,42
03-11-16 17:00,39
03-11-16 16:00,38
03-11-16 15:00,41
03-11-16 14:00,44
03-11-16 13:00,47
03-11-16 12:00,49
03-11-16 11:00,48
03-11-16 10:00,47
03-11-16 09:00,47
03-11-16 08:00,47
03-11-16 07:00,48
03-11-16 06:00,50
03-11-16 05:00,52
03-11-16 04:00,52
03-11-16 03:00,53
03-11-16 02:00,55
03-11-16 01:00,52
03-11-16 00:00,45
02-11-16 23:00,47
02-11-16 22:00,47
02-11-16 21:00,49
02-11-16 20:00,47
02-11-16 19:00,48
02-11-16 18:00,50
02-11-16 17:00,49
02-11-16 16:00,48
02-11-16 15:00,50
02-11-16 14:00,52
02-11-16 13:00,51
02-11-16 12:00,56
02-11-16 11:00,57
02-11-16 10:00,61
02-11-16 09:00,64
02-11-16 08:00,65
02-11-16 07:00,68
02-11-16 06:00,70
02-11-16 05:00,72
02-11-16 04:00,73
02-11-16 03:00,75
02-11-16 02:00,43
02-11-16 01:00,28
02-11-16 00:00,31
01-11-16 23:00,34
01-11-16 22:00,37
01-11-16 21:00,41
01-11-16 20:00,46
01-11-16 19:00,51
01-11-16 18:00,53
01-11-16 17:00,52
01-11-16 16:00,54
01-11-16 15:00,62
01-11-16 14:00,65
01-11-16 13:00,67
01-11-16 12:00,69
01-11-16 11:00,73
01-11-16 10:00,68
01-11-16 09:00,52
01-11-16 08:00,48
01-11-16 07:00,41
01-11-16 06:00,41
01-11-16 05:00,31
01-11-16 04:00,39
01-11-16 03:00,30
01-11-16 02:00,12
01-11-16 01:00,12

