Datum Zeit,Leipzig-Luetzner Straße NO2
23-11-16 01:00,
23-11-16 00:00,
22-11-16 23:00,
22-11-16 22:00,
22-11-16 21:00,
22-11-16 20:00,
22-11-16 19:00,
22-11-16 18:00,
22-11-16 17:00,
22-11-16 16:00,
22-11-16 15:00,
22-11-16 14:00,
22-11-16 13:00,
22-11-16 12:00,
22-11-16 11:00,
22-11-16 10:00,
22-11-16 09:00,
22-11-16 08:00,
22-11-16 07:00,
22-11-16 06:00,
22-11-16 05:00,
22-11-16 04:00,
22-11-16 03:00,
22-11-16 02:00,
22-11-16 01:00,
22-11-16 00:00,
21-11-16 23:00,
21-11-16 22:00,
21-11-16 21:00,
21-11-16 20:00,
21-11-16 19:00,
21-11-16 18:00,
21-11-16 17:00,
21-11-16 16:00,
21-11-16 15:00,
21-11-16 14:00,
21-11-16 13:00,
21-11-16 12:00,
21-11-16 11:00,
21-11-16 10:00,
21-11-16 09:00,
21-11-16 08:00,
21-11-16 07:00,
21-11-16 06:00,
21-11-16 05:00,
21-11-16 04:00,
21-11-16 03:00,
21-11-16 02:00,
21-11-16 01:00,
21-11-16 00:00,
20-11-16 23:00,
20-11-16 22:00,
20-11-16 21:00,
20-11-16 20:00,
20-11-16 19:00,
20-11-16 18:00,
20-11-16 17:00,
20-11-16 16:00,
20-11-16 15:00,
20-11-16 14:00,
20-11-16 13:00,
20-11-16 12:00,
20-11-16 11:00,
20-11-16 10:00,
20-11-16 09:00,
20-11-16 08:00,
20-11-16 07:00,
20-11-16 06:00,
20-11-16 05:00,
20-11-16 04:00,
20-11-16 03:00,
20-11-16 02:00,
20-11-16 01:00,
20-11-16 00:00,
19-11-16 23:00,
19-11-16 22:00,
19-11-16 21:00,
19-11-16 20:00,
19-11-16 19:00,
19-11-16 18:00,
19-11-16 17:00,
19-11-16 16:00,
19-11-16 15:00,
19-11-16 14:00,
19-11-16 13:00,
19-11-16 12:00,
19-11-16 11:00,
19-11-16 10:00,
19-11-16 09:00,
19-11-16 08:00,
19-11-16 07:00,
19-11-16 06:00,
19-11-16 05:00,
19-11-16 04:00,
19-11-16 03:00,
19-11-16 02:00,
19-11-16 01:00,
19-11-16 00:00,
18-11-16 23:00,
18-11-16 22:00,
18-11-16 21:00,
18-11-16 20:00,
18-11-16 19:00,
18-11-16 18:00,
18-11-16 17:00,
18-11-16 16:00,
18-11-16 15:00,
18-11-16 14:00,
18-11-16 13:00,
18-11-16 12:00,
18-11-16 11:00,
18-11-16 10:00,
18-11-16 09:00,
18-11-16 08:00,
18-11-16 07:00,
18-11-16 06:00,
18-11-16 05:00,
18-11-16 04:00,
18-11-16 03:00,
18-11-16 02:00,
18-11-16 01:00,
18-11-16 00:00,
17-11-16 23:00,
17-11-16 22:00,
17-11-16 21:00,
17-11-16 20:00,
17-11-16 19:00,
17-11-16 18:00,
17-11-16 17:00,
17-11-16 16:00,
17-11-16 15:00,
17-11-16 14:00,
17-11-16 13:00,
17-11-16 12:00,
17-11-16 11:00,
17-11-16 10:00,
17-11-16 09:00,
17-11-16 08:00,
17-11-16 07:00,
17-11-16 06:00,
17-11-16 05:00,
17-11-16 04:00,
17-11-16 03:00,
17-11-16 02:00,
17-11-16 01:00,
17-11-16 00:00,
16-11-16 23:00,
16-11-16 22:00,
16-11-16 21:00,
16-11-16 20:00,
16-11-16 19:00,
16-11-16 18:00,
16-11-16 17:00,
16-11-16 16:00,27
16-11-16 15:00,24
16-11-16 14:00,22
16-11-16 13:00,20
16-11-16 12:00,21
16-11-16 11:00,20
16-11-16 10:00,22
16-11-16 09:00,23
16-11-16 08:00,28
16-11-16 07:00,29
16-11-16 06:00,28
16-11-16 05:00,29
16-11-16 04:00,28
16-11-16 03:00,27
16-11-16 02:00,27
16-11-16 01:00,28
16-11-16 00:00,33
15-11-16 23:00,33
15-11-16 22:00,36
15-11-16 21:00,39
15-11-16 20:00,45
15-11-16 19:00,57
15-11-16 18:00,53
15-11-16 17:00,66
15-11-16 16:00,67
15-11-16 15:00,71
15-11-16 14:00,65
15-11-16 13:00,53
15-11-16 12:00,61
15-11-16 11:00,44
15-11-16 10:00,40
15-11-16 09:00,51
15-11-16 08:00,40
15-11-16 07:00,24
15-11-16 06:00,19
15-11-16 05:00,17
15-11-16 04:00,14
15-11-16 03:00,14
15-11-16 02:00,16
15-11-16 01:00,17
15-11-16 00:00,17
14-11-16 23:00,21
14-11-16 22:00,35
14-11-16 21:00,56
14-11-16 20:00,83
14-11-16 19:00,89
14-11-16 18:00,97
14-11-16 17:00,94
14-11-16 16:00,71
14-11-16 15:00,67
14-11-16 14:00,51
14-11-16 13:00,53
14-11-16 12:00,57
14-11-16 11:00,60
14-11-16 10:00,59
14-11-16 09:00,73
14-11-16 08:00,71
14-11-16 07:00,69
14-11-16 06:00,56
14-11-16 05:00,44
14-11-16 04:00,40
14-11-16 03:00,45
14-11-16 02:00,47
14-11-16 01:00,51
14-11-16 00:00,55
13-11-16 23:00,58
13-11-16 22:00,62
13-11-16 21:00,63
13-11-16 20:00,67
13-11-16 19:00,62
13-11-16 18:00,64
13-11-16 17:00,57
13-11-16 16:00,49
13-11-16 15:00,46
13-11-16 14:00,38
13-11-16 13:00,38
13-11-16 12:00,34
13-11-16 11:00,34
13-11-16 10:00,32
13-11-16 09:00,30
13-11-16 08:00,31
13-11-16 07:00,28
13-11-16 06:00,29
13-11-16 05:00,29
13-11-16 04:00,24
13-11-16 03:00,26
13-11-16 02:00,31
13-11-16 01:00,49
13-11-16 00:00,36
12-11-16 23:00,30
12-11-16 22:00,33
12-11-16 21:00,38
12-11-16 20:00,47
12-11-16 19:00,54
12-11-16 18:00,52
12-11-16 17:00,63
12-11-16 16:00,63
12-11-16 15:00,57
12-11-16 14:00,54
12-11-16 13:00,45
12-11-16 12:00,45
12-11-16 11:00,46
12-11-16 10:00,42
12-11-16 09:00,36
12-11-16 08:00,32
12-11-16 07:00,30
12-11-16 06:00,28
12-11-16 05:00,28
12-11-16 04:00,27
12-11-16 03:00,30
12-11-16 02:00,33
12-11-16 01:00,34
12-11-16 00:00,42
11-11-16 23:00,42
11-11-16 22:00,36
11-11-16 21:00,40
11-11-16 20:00,44
11-11-16 19:00,51
11-11-16 18:00,64
11-11-16 17:00,62
11-11-16 16:00,51
11-11-16 15:00,62
11-11-16 14:00,52
11-11-16 13:00,55
11-11-16 12:00,42
11-11-16 11:00,51
11-11-16 10:00,47
11-11-16 09:00,54
11-11-16 08:00,53
11-11-16 07:00,42
11-11-16 06:00,29
11-11-16 05:00,24
11-11-16 04:00,23
11-11-16 03:00,22
11-11-16 02:00,24
11-11-16 01:00,32
11-11-16 00:00,37
10-11-16 23:00,41
10-11-16 22:00,50
10-11-16 21:00,54
10-11-16 20:00,64
10-11-16 19:00,69
10-11-16 18:00,70
10-11-16 17:00,66
10-11-16 16:00,62
10-11-16 15:00,55
10-11-16 14:00,57
10-11-16 13:00,45
10-11-16 12:00,55
10-11-16 11:00,58
10-11-16 10:00,77
10-11-16 09:00,73
10-11-16 08:00,71
10-11-16 07:00,56
10-11-16 06:00,34
10-11-16 05:00,21
10-11-16 04:00,14
10-11-16 03:00,16
10-11-16 02:00,26
10-11-16 01:00,29
10-11-16 00:00,32
09-11-16 23:00,38
09-11-16 22:00,40
09-11-16 21:00,50
09-11-16 20:00,61
09-11-16 19:00,65
09-11-16 18:00,85
09-11-16 17:00,79
09-11-16 16:00,57
09-11-16 15:00,53
09-11-16 14:00,43
09-11-16 13:00,39
09-11-16 12:00,58
09-11-16 11:00,26
09-11-16 10:00,32
09-11-16 09:00,42
09-11-16 08:00,41
09-11-16 07:00,38
09-11-16 06:00,35
09-11-16 05:00,30
09-11-16 04:00,30
09-11-16 03:00,31
09-11-16 02:00,28
09-11-16 01:00,28
09-11-16 00:00,31
08-11-16 23:00,43
08-11-16 22:00,42
08-11-16 21:00,41
08-11-16 20:00,47
08-11-16 19:00,47
08-11-16 18:00,51
08-11-16 17:00,37
08-11-16 16:00,40
08-11-16 15:00,50
08-11-16 14:00,47
08-11-16 13:00,38
08-11-16 12:00,41
08-11-16 11:00,32
08-11-16 10:00,31
08-11-16 09:00,35
08-11-16 08:00,42
08-11-16 07:00,32
08-11-16 06:00,22
08-11-16 05:00,18
08-11-16 04:00,19
08-11-16 03:00,18
08-11-16 02:00,21
08-11-16 01:00,24
08-11-16 00:00,30
07-11-16 23:00,36
07-11-16 22:00,38
07-11-16 21:00,37
07-11-16 20:00,40
07-11-16 19:00,43
07-11-16 18:00,53
07-11-16 17:00,81
07-11-16 16:00,48
07-11-16 15:00,44
07-11-16 14:00,51
07-11-16 13:00,46
07-11-16 12:00,44
07-11-16 11:00,47
07-11-16 10:00,50
07-11-16 09:00,50
07-11-16 08:00,51
07-11-16 07:00,49
07-11-16 06:00,24
07-11-16 05:00,17
07-11-16 04:00,14
07-11-16 03:00,14
07-11-16 02:00,15
07-11-16 01:00,25
07-11-16 00:00,28
06-11-16 23:00,31
06-11-16 22:00,39
06-11-16 21:00,36
06-11-16 20:00,54
06-11-16 19:00,64
06-11-16 18:00,52
06-11-16 17:00,41
06-11-16 16:00,46
06-11-16 15:00,32
06-11-16 14:00,30
06-11-16 13:00,23
06-11-16 12:00,30
06-11-16 11:00,35
06-11-16 10:00,28
06-11-16 09:00,27
06-11-16 08:00,24
06-11-16 07:00,31
06-11-16 06:00,28
06-11-16 05:00,21
06-11-16 04:00,22
06-11-16 03:00,19
06-11-16 02:00,28
06-11-16 01:00,30
06-11-16 00:00,46
05-11-16 23:00,39
05-11-16 22:00,41
05-11-16 21:00,41
05-11-16 20:00,37
05-11-16 19:00,44
05-11-16 18:00,54
05-11-16 17:00,53
05-11-16 16:00,63
05-11-16 15:00,52
05-11-16 14:00,35
05-11-16 13:00,30
05-11-16 12:00,30
05-11-16 11:00,24
05-11-16 10:00,23
05-11-16 09:00,22
05-11-16 08:00,24
05-11-16 07:00,23
05-11-16 06:00,25
05-11-16 05:00,26
05-11-16 04:00,22
05-11-16 03:00,23
05-11-16 02:00,24
05-11-16 01:00,25
05-11-16 00:00,35
04-11-16 23:00,30
04-11-16 22:00,28
04-11-16 21:00,34
04-11-16 20:00,33
04-11-16 19:00,42
04-11-16 18:00,39
04-11-16 17:00,41
04-11-16 16:00,40
04-11-16 15:00,32
04-11-16 14:00,40
04-11-16 13:00,44
04-11-16 12:00,42
04-11-16 11:00,32
04-11-16 10:00,36
04-11-16 09:00,38
04-11-16 08:00,40
04-11-16 07:00,28
04-11-16 06:00,26
04-11-16 05:00,24
04-11-16 04:00,21
04-11-16 03:00,24
04-11-16 02:00,27
04-11-16 01:00,24
04-11-16 00:00,28
03-11-16 23:00,35
03-11-16 22:00,42
03-11-16 21:00,45
03-11-16 20:00,55
03-11-16 19:00,63
03-11-16 18:00,64
03-11-16 17:00,64
03-11-16 16:00,52
03-11-16 15:00,50
03-11-16 14:00,44
03-11-16 13:00,46
03-11-16 12:00,34
03-11-16 11:00,51
03-11-16 10:00,45
03-11-16 09:00,51
03-11-16 08:00,51
03-11-16 07:00,40
03-11-16 06:00,27
03-11-16 05:00,20
03-11-16 04:00,14
03-11-16 03:00,11
03-11-16 02:00,12
03-11-16 01:00,16
03-11-16 00:00,19
02-11-16 23:00,21
02-11-16 22:00,19
02-11-16 21:00,17
02-11-16 20:00,18
02-11-16 19:00,20
02-11-16 18:00,28
02-11-16 17:00,27
02-11-16 16:00,23
02-11-16 15:00,23
02-11-16 14:00,21
02-11-16 13:00,21
02-11-16 12:00,21
02-11-16 11:00,21
02-11-16 10:00,27
02-11-16 09:00,40
02-11-16 08:00,40
02-11-16 07:00,30
02-11-16 06:00,23
02-11-16 05:00,26
02-11-16 04:00,16
02-11-16 03:00,11
02-11-16 02:00,12
02-11-16 01:00,17
02-11-16 00:00,19
01-11-16 23:00,13
01-11-16 22:00,31
01-11-16 21:00,35
01-11-16 20:00,38
01-11-16 19:00,51
01-11-16 18:00,55
01-11-16 17:00,53
01-11-16 16:00,51
01-11-16 15:00,41
01-11-16 14:00,38
01-11-16 13:00,41
01-11-16 12:00,41
01-11-16 11:00,49
01-11-16 10:00,49
01-11-16 09:00,42
01-11-16 08:00,36
01-11-16 07:00,33
01-11-16 06:00,27
01-11-16 05:00,31
01-11-16 04:00,23
01-11-16 03:00,22
01-11-16 02:00,26
01-11-16 01:00,24

