Datum Zeit,Glauchau NO2
23-11-16 00:00,
22-11-16 23:00,
22-11-16 22:00,
22-11-16 21:00,
22-11-16 20:00,
22-11-16 19:00,
22-11-16 18:00,
22-11-16 17:00,
22-11-16 16:00,
22-11-16 15:00,
22-11-16 14:00,
22-11-16 13:00,
22-11-16 12:00,
22-11-16 11:00,
22-11-16 10:00,
22-11-16 09:00,
22-11-16 08:00,
22-11-16 07:00,
22-11-16 06:00,
22-11-16 05:00,
22-11-16 04:00,
22-11-16 03:00,
22-11-16 02:00,
22-11-16 01:00,
22-11-16 00:00,
21-11-16 23:00,
21-11-16 22:00,
21-11-16 21:00,
21-11-16 20:00,
21-11-16 19:00,
21-11-16 18:00,
21-11-16 17:00,
21-11-16 16:00,
21-11-16 15:00,
21-11-16 14:00,
21-11-16 13:00,
21-11-16 12:00,
21-11-16 11:00,
21-11-16 10:00,
21-11-16 09:00,
21-11-16 08:00,
21-11-16 07:00,
21-11-16 06:00,
21-11-16 05:00,
21-11-16 04:00,
21-11-16 03:00,
21-11-16 02:00,
21-11-16 01:00,
21-11-16 00:00,
20-11-16 23:00,
20-11-16 22:00,
20-11-16 21:00,
20-11-16 20:00,
20-11-16 19:00,
20-11-16 18:00,
20-11-16 17:00,
20-11-16 16:00,
20-11-16 15:00,
20-11-16 14:00,
20-11-16 13:00,
20-11-16 12:00,
20-11-16 11:00,
20-11-16 10:00,
20-11-16 09:00,
20-11-16 08:00,
20-11-16 07:00,
20-11-16 06:00,
20-11-16 05:00,
20-11-16 04:00,
20-11-16 03:00,
20-11-16 02:00,
20-11-16 01:00,
20-11-16 00:00,
19-11-16 23:00,
19-11-16 22:00,
19-11-16 21:00,
19-11-16 20:00,
19-11-16 19:00,
19-11-16 18:00,
19-11-16 17:00,
19-11-16 16:00,
19-11-16 15:00,
19-11-16 14:00,
19-11-16 13:00,
19-11-16 12:00,
19-11-16 11:00,
19-11-16 10:00,
19-11-16 09:00,
19-11-16 08:00,
19-11-16 07:00,
19-11-16 06:00,
19-11-16 05:00,
19-11-16 04:00,
19-11-16 03:00,
19-11-16 02:00,
19-11-16 01:00,
19-11-16 00:00,
18-11-16 23:00,
18-11-16 22:00,
18-11-16 21:00,
18-11-16 20:00,
18-11-16 19:00,
18-11-16 18:00,
18-11-16 17:00,
18-11-16 16:00,
18-11-16 15:00,
18-11-16 14:00,
18-11-16 13:00,
18-11-16 12:00,
18-11-16 11:00,12
18-11-16 10:00,11
18-11-16 09:00,12
18-11-16 08:00,15
18-11-16 07:00,14
18-11-16 06:00,7
18-11-16 05:00,6
18-11-16 04:00,6
18-11-16 03:00,6
18-11-16 02:00,6
18-11-16 01:00,7
18-11-16 00:00,9
17-11-16 23:00,8
17-11-16 22:00,11
17-11-16 21:00,12
17-11-16 20:00,19
17-11-16 19:00,19
17-11-16 18:00,17
17-11-16 17:00,15
17-11-16 16:00,18
17-11-16 15:00,14
17-11-16 14:00,15
17-11-16 13:00,14
17-11-16 12:00,16
17-11-16 11:00,17
17-11-16 10:00,19
17-11-16 09:00,29
17-11-16 08:00,42
17-11-16 07:00,21
17-11-16 06:00,13
17-11-16 05:00,9
17-11-16 04:00,10
17-11-16 03:00,11
17-11-16 02:00,11
17-11-16 01:00,12
17-11-16 00:00,13
16-11-16 23:00,15
16-11-16 22:00,15
16-11-16 21:00,18
16-11-16 20:00,19
16-11-16 19:00,22
16-11-16 18:00,23
16-11-16 17:00,22
16-11-16 16:00,19
16-11-16 15:00,17
16-11-16 14:00,16
16-11-16 13:00,16
16-11-16 12:00,15
16-11-16 11:00,16
16-11-16 10:00,18
16-11-16 09:00,19
16-11-16 08:00,22
16-11-16 07:00,23
16-11-16 06:00,23
16-11-16 05:00,23
16-11-16 04:00,23
16-11-16 03:00,23
16-11-16 02:00,23
16-11-16 01:00,24
16-11-16 00:00,24
15-11-16 23:00,26
15-11-16 22:00,27
15-11-16 21:00,28
15-11-16 20:00,28
15-11-16 19:00,32
15-11-16 18:00,34
15-11-16 17:00,34
15-11-16 16:00,32
15-11-16 15:00,30
15-11-16 14:00,28
15-11-16 13:00,26
15-11-16 12:00,24
15-11-16 11:00,20
15-11-16 10:00,19
15-11-16 09:00,20
15-11-16 08:00,21
15-11-16 07:00,15
15-11-16 06:00,13
15-11-16 05:00,8
15-11-16 04:00,9
15-11-16 03:00,10
15-11-16 02:00,11
15-11-16 01:00,27
15-11-16 00:00,39
14-11-16 23:00,43
14-11-16 22:00,50
14-11-16 21:00,51
14-11-16 20:00,59
14-11-16 19:00,65
14-11-16 18:00,72
14-11-16 17:00,71
14-11-16 16:00,46
14-11-16 15:00,37
14-11-16 14:00,28
14-11-16 13:00,24
14-11-16 12:00,29
14-11-16 11:00,33
14-11-16 10:00,41
14-11-16 09:00,45
14-11-16 08:00,48
14-11-16 07:00,37
14-11-16 06:00,36
14-11-16 05:00,32
14-11-16 04:00,31
14-11-16 03:00,32
14-11-16 02:00,34
14-11-16 01:00,29
14-11-16 00:00,34
13-11-16 23:00,39
13-11-16 22:00,39
13-11-16 21:00,40
13-11-16 20:00,36
13-11-16 19:00,32
13-11-16 18:00,28
13-11-16 17:00,17
13-11-16 16:00,11
13-11-16 15:00,8
13-11-16 14:00,7
13-11-16 13:00,14
13-11-16 12:00,18
13-11-16 11:00,20
13-11-16 10:00,19
13-11-16 09:00,18
13-11-16 08:00,18
13-11-16 07:00,22
13-11-16 06:00,16
13-11-16 05:00,15
13-11-16 04:00,14
13-11-16 03:00,13
13-11-16 02:00,13
13-11-16 01:00,10
13-11-16 00:00,14
12-11-16 23:00,14
12-11-16 22:00,12
12-11-16 21:00,16
12-11-16 20:00,18
12-11-16 19:00,18
12-11-16 18:00,17
12-11-16 17:00,17
12-11-16 16:00,17
12-11-16 15:00,16
12-11-16 14:00,15
12-11-16 13:00,13
12-11-16 12:00,17
12-11-16 11:00,23
12-11-16 10:00,23
12-11-16 09:00,16
12-11-16 08:00,15
12-11-16 07:00,19
12-11-16 06:00,19
12-11-16 05:00,16
12-11-16 04:00,16
12-11-16 03:00,15
12-11-16 02:00,13
12-11-16 01:00,13
12-11-16 00:00,14
11-11-16 23:00,18
11-11-16 22:00,18
11-11-16 21:00,19
11-11-16 20:00,20
11-11-16 19:00,19
11-11-16 18:00,23
11-11-16 17:00,30
11-11-16 16:00,30
11-11-16 15:00,27
11-11-16 14:00,27
11-11-16 13:00,27
11-11-16 12:00,26
11-11-16 11:00,25
11-11-16 10:00,25
11-11-16 09:00,28
11-11-16 08:00,28
11-11-16 07:00,25
11-11-16 06:00,25
11-11-16 05:00,27
11-11-16 04:00,21
11-11-16 03:00,21
11-11-16 02:00,27
11-11-16 01:00,26
11-11-16 00:00,28
10-11-16 23:00,28
10-11-16 22:00,28
10-11-16 21:00,29
10-11-16 20:00,31
10-11-16 19:00,36
10-11-16 18:00,41
10-11-16 17:00,42
10-11-16 16:00,38
10-11-16 15:00,26
10-11-16 14:00,25
10-11-16 13:00,23
10-11-16 12:00,27
10-11-16 11:00,25
10-11-16 10:00,22
10-11-16 09:00,27
10-11-16 08:00,33
10-11-16 07:00,36
10-11-16 06:00,20
10-11-16 05:00,15
10-11-16 04:00,12
10-11-16 03:00,7
10-11-16 02:00,7
10-11-16 01:00,10
10-11-16 00:00,12
09-11-16 23:00,25
09-11-16 22:00,21
09-11-16 21:00,31
09-11-16 20:00,46
09-11-16 19:00,42
09-11-16 18:00,41
09-11-16 17:00,41
09-11-16 16:00,29
09-11-16 15:00,23
09-11-16 14:00,20
09-11-16 13:00,15
09-11-16 12:00,20
09-11-16 11:00,19
09-11-16 10:00,23
09-11-16 09:00,32
09-11-16 08:00,48
09-11-16 07:00,31
09-11-16 06:00,24
09-11-16 05:00,23
09-11-16 04:00,16
09-11-16 03:00,14
09-11-16 02:00,16
09-11-16 01:00,18
09-11-16 00:00,24
08-11-16 23:00,26
08-11-16 22:00,26
08-11-16 21:00,26
08-11-16 20:00,27
08-11-16 19:00,28
08-11-16 18:00,24
08-11-16 17:00,23
08-11-16 16:00,24
08-11-16 15:00,19
08-11-16 14:00,16
08-11-16 13:00,15
08-11-16 12:00,18
08-11-16 11:00,21
08-11-16 10:00,28
08-11-16 09:00,28
08-11-16 08:00,31
08-11-16 07:00,23
08-11-16 06:00,22
08-11-16 05:00,31
08-11-16 04:00,17
08-11-16 03:00,17
08-11-16 02:00,23
08-11-16 01:00,19
08-11-16 00:00,20
07-11-16 23:00,26
07-11-16 22:00,33
07-11-16 21:00,37
07-11-16 20:00,37
07-11-16 19:00,37
07-11-16 18:00,38
07-11-16 17:00,44
07-11-16 16:00,37
07-11-16 15:00,30
07-11-16 14:00,24
07-11-16 13:00,25
07-11-16 12:00,24
07-11-16 11:00,26
07-11-16 10:00,26
07-11-16 09:00,22
07-11-16 08:00,25
07-11-16 07:00,29
07-11-16 06:00,22
07-11-16 05:00,14
07-11-16 04:00,12
07-11-16 03:00,11
07-11-16 02:00,11
07-11-16 01:00,11
07-11-16 00:00,13
06-11-16 23:00,16
06-11-16 22:00,17
06-11-16 21:00,15
06-11-16 20:00,21
06-11-16 19:00,25
06-11-16 18:00,17
06-11-16 17:00,15
06-11-16 16:00,13
06-11-16 15:00,10
06-11-16 14:00,9
06-11-16 13:00,8
06-11-16 12:00,9
06-11-16 11:00,11
06-11-16 10:00,12
06-11-16 09:00,16
06-11-16 08:00,13
06-11-16 07:00,14
06-11-16 06:00,12
06-11-16 05:00,11
06-11-16 04:00,11
06-11-16 03:00,15
06-11-16 02:00,12
06-11-16 01:00,11
06-11-16 00:00,12
05-11-16 23:00,17
05-11-16 22:00,17
05-11-16 21:00,24
05-11-16 20:00,17
05-11-16 19:00,22
05-11-16 18:00,32
05-11-16 17:00,29
05-11-16 16:00,31
05-11-16 15:00,29
05-11-16 14:00,37
05-11-16 13:00,30
05-11-16 12:00,19
05-11-16 11:00,20
05-11-16 10:00,24
05-11-16 09:00,25
05-11-16 08:00,21
05-11-16 07:00,20
05-11-16 06:00,21
05-11-16 05:00,20
05-11-16 04:00,14
05-11-16 03:00,14
05-11-16 02:00,14
05-11-16 01:00,14
05-11-16 00:00,16
04-11-16 23:00,23
04-11-16 22:00,25
04-11-16 21:00,27
04-11-16 20:00,40
04-11-16 19:00,42
04-11-16 18:00,37
04-11-16 17:00,43
04-11-16 16:00,34
04-11-16 15:00,26
04-11-16 14:00,19
04-11-16 13:00,24
04-11-16 12:00,24
04-11-16 11:00,30
04-11-16 10:00,35
04-11-16 09:00,37
04-11-16 08:00,38
04-11-16 07:00,31
04-11-16 06:00,23
04-11-16 05:00,15
04-11-16 04:00,13
04-11-16 03:00,13
04-11-16 02:00,17
04-11-16 01:00,18
04-11-16 00:00,20
03-11-16 23:00,22
03-11-16 22:00,25
03-11-16 21:00,28
03-11-16 20:00,33
03-11-16 19:00,26
03-11-16 18:00,29
03-11-16 17:00,38
03-11-16 16:00,33
03-11-16 15:00,25
03-11-16 14:00,16
03-11-16 13:00,16
03-11-16 12:00,15
03-11-16 11:00,13
03-11-16 10:00,25
03-11-16 09:00,37
03-11-16 08:00,47
03-11-16 07:00,29
03-11-16 06:00,26
03-11-16 05:00,18
03-11-16 04:00,15
03-11-16 03:00,11
03-11-16 02:00,8
03-11-16 01:00,7
03-11-16 00:00,6
02-11-16 23:00,11
02-11-16 22:00,13
02-11-16 21:00,15
02-11-16 20:00,19
02-11-16 19:00,25
02-11-16 18:00,29
02-11-16 17:00,25
02-11-16 16:00,21
02-11-16 15:00,15
02-11-16 14:00,12
02-11-16 13:00,12
02-11-16 12:00,15
02-11-16 11:00,13
02-11-16 10:00,17
02-11-16 09:00,22
02-11-16 08:00,31
02-11-16 07:00,23
02-11-16 06:00,13
02-11-16 05:00,4
02-11-16 04:00,6
02-11-16 03:00,6
02-11-16 02:00,5
02-11-16 01:00,11
02-11-16 00:00,13
01-11-16 23:00,17
01-11-16 22:00,22
01-11-16 21:00,24
01-11-16 20:00,25
01-11-16 19:00,34
01-11-16 18:00,37
01-11-16 17:00,39
01-11-16 16:00,33
01-11-16 15:00,21
01-11-16 14:00,19
01-11-16 13:00,19
01-11-16 12:00,21
01-11-16 11:00,21
01-11-16 10:00,30
01-11-16 09:00,34
01-11-16 08:00,28
01-11-16 07:00,19
01-11-16 06:00,14
01-11-16 05:00,12
01-11-16 04:00,12
01-11-16 03:00,11
01-11-16 02:00,11
01-11-16 01:00,12

