Datum Zeit,Leipzig-Mitte NO
23-11-16 00:00,
22-11-16 23:00,
22-11-16 22:00,
22-11-16 21:00,
22-11-16 20:00,
22-11-16 19:00,
22-11-16 18:00,
22-11-16 17:00,
22-11-16 16:00,
22-11-16 15:00,
22-11-16 14:00,
22-11-16 13:00,
22-11-16 12:00,
22-11-16 11:00,
22-11-16 10:00,
22-11-16 09:00,
22-11-16 08:00,
22-11-16 07:00,
22-11-16 06:00,
22-11-16 05:00,
22-11-16 04:00,
22-11-16 03:00,
22-11-16 02:00,
22-11-16 01:00,
22-11-16 00:00,
21-11-16 23:00,
21-11-16 22:00,
21-11-16 21:00,
21-11-16 20:00,
21-11-16 19:00,
21-11-16 18:00,
21-11-16 17:00,
21-11-16 16:00,
21-11-16 15:00,
21-11-16 14:00,
21-11-16 13:00,
21-11-16 12:00,
21-11-16 11:00,
21-11-16 10:00,
21-11-16 09:00,
21-11-16 08:00,
21-11-16 07:00,
21-11-16 06:00,
21-11-16 05:00,
21-11-16 04:00,
21-11-16 03:00,
21-11-16 02:00,
21-11-16 01:00,
21-11-16 00:00,
20-11-16 23:00,
20-11-16 22:00,
20-11-16 21:00,
20-11-16 20:00,
20-11-16 19:00,
20-11-16 18:00,
20-11-16 17:00,
20-11-16 16:00,
20-11-16 15:00,
20-11-16 14:00,
20-11-16 13:00,
20-11-16 12:00,
20-11-16 11:00,
20-11-16 10:00,
20-11-16 09:00,
20-11-16 08:00,
20-11-16 07:00,
20-11-16 06:00,
20-11-16 05:00,
20-11-16 04:00,
20-11-16 03:00,
20-11-16 02:00,
20-11-16 01:00,
20-11-16 00:00,
19-11-16 23:00,
19-11-16 22:00,
19-11-16 21:00,
19-11-16 20:00,
19-11-16 19:00,
19-11-16 18:00,
19-11-16 17:00,
19-11-16 16:00,
19-11-16 15:00,
19-11-16 14:00,
19-11-16 13:00,
19-11-16 12:00,
19-11-16 11:00,
19-11-16 10:00,
19-11-16 09:00,
19-11-16 08:00,
19-11-16 07:00,
19-11-16 06:00,
19-11-16 05:00,
19-11-16 04:00,
19-11-16 03:00,
19-11-16 02:00,
19-11-16 01:00,
19-11-16 00:00,
18-11-16 23:00,
18-11-16 22:00,
18-11-16 21:00,
18-11-16 20:00,
18-11-16 19:00,
18-11-16 18:00,
18-11-16 17:00,
18-11-16 16:00,
18-11-16 15:00,
18-11-16 14:00,
18-11-16 13:00,
18-11-16 12:00,
18-11-16 11:00,
18-11-16 10:00,
18-11-16 09:00,
18-11-16 08:00,
18-11-16 07:00,
18-11-16 06:00,
18-11-16 05:00,
18-11-16 04:00,
18-11-16 03:00,
18-11-16 02:00,
18-11-16 01:00,
18-11-16 00:00,
17-11-16 23:00,
17-11-16 22:00,
17-11-16 21:00,
17-11-16 20:00,
17-11-16 19:00,
17-11-16 18:00,
17-11-16 17:00,
17-11-16 16:00,
17-11-16 15:00,
17-11-16 14:00,
17-11-16 13:00,
17-11-16 12:00,
17-11-16 11:00,
17-11-16 10:00,
17-11-16 09:00,
17-11-16 08:00,
17-11-16 07:00,
17-11-16 06:00,
17-11-16 05:00,
17-11-16 04:00,
17-11-16 03:00,
17-11-16 02:00,
17-11-16 01:00,
17-11-16 00:00,
16-11-16 23:00,
16-11-16 22:00,
16-11-16 21:00,
16-11-16 20:00,
16-11-16 19:00,
16-11-16 18:00,
16-11-16 17:00,
16-11-16 16:00,
16-11-16 15:00,
16-11-16 14:00,
16-11-16 13:00,
16-11-16 12:00,
16-11-16 11:00,
16-11-16 10:00,
16-11-16 09:00,
16-11-16 08:00,
16-11-16 07:00,
16-11-16 06:00,
16-11-16 05:00,
16-11-16 04:00,
16-11-16 03:00,
16-11-16 02:00,
16-11-16 01:00,
16-11-16 00:00,
15-11-16 23:00,
15-11-16 22:00,
15-11-16 21:00,
15-11-16 20:00,
15-11-16 19:00,
15-11-16 18:00,
15-11-16 17:00,
15-11-16 16:00,
15-11-16 15:00,
15-11-16 14:00,
15-11-16 13:00,
15-11-16 12:00,
15-11-16 11:00,
15-11-16 10:00,
15-11-16 09:00,
15-11-16 08:00,
15-11-16 07:00,
15-11-16 06:00,
15-11-16 05:00,
15-11-16 04:00,
15-11-16 03:00,
15-11-16 02:00,
15-11-16 01:00,
15-11-16 00:00,
14-11-16 23:00,
14-11-16 22:00,
14-11-16 21:00,
14-11-16 20:00,
14-11-16 19:00,
14-11-16 18:00,
14-11-16 17:00,
14-11-16 16:00,
14-11-16 15:00,
14-11-16 14:00,
14-11-16 13:00,
14-11-16 12:00,
14-11-16 11:00,
14-11-16 10:00,
14-11-16 09:00,
14-11-16 08:00,
14-11-16 07:00,
14-11-16 06:00,
14-11-16 05:00,
14-11-16 04:00,
14-11-16 03:00,
14-11-16 02:00,
14-11-16 01:00,
14-11-16 00:00,
13-11-16 23:00,
13-11-16 22:00,
13-11-16 21:00,
13-11-16 20:00,
13-11-16 19:00,
13-11-16 18:00,
13-11-16 17:00,
13-11-16 16:00,
13-11-16 15:00,
13-11-16 14:00,
13-11-16 13:00,
13-11-16 12:00,
13-11-16 11:00,
13-11-16 10:00,
13-11-16 09:00,
13-11-16 08:00,
13-11-16 07:00,
13-11-16 06:00,
13-11-16 05:00,
13-11-16 04:00,
13-11-16 03:00,
13-11-16 02:00,
13-11-16 01:00,
13-11-16 00:00,
12-11-16 23:00,
12-11-16 22:00,
12-11-16 21:00,
12-11-16 20:00,
12-11-16 19:00,
12-11-16 18:00,
12-11-16 17:00,
12-11-16 16:00,
12-11-16 15:00,
12-11-16 14:00,
12-11-16 13:00,
12-11-16 12:00,
12-11-16 11:00,
12-11-16 10:00,
12-11-16 09:00,
12-11-16 08:00,
12-11-16 07:00,
12-11-16 06:00,
12-11-16 05:00,
12-11-16 04:00,
12-11-16 03:00,
12-11-16 02:00,
12-11-16 01:00,
12-11-16 00:00,
11-11-16 23:00,
11-11-16 22:00,
11-11-16 21:00,
11-11-16 20:00,
11-11-16 19:00,
11-11-16 18:00,
11-11-16 17:00,
11-11-16 16:00,
11-11-16 15:00,
11-11-16 14:00,
11-11-16 13:00,
11-11-16 12:00,
11-11-16 11:00,
11-11-16 10:00,67
11-11-16 09:00,87
11-11-16 08:00,81
11-11-16 07:00,35
11-11-16 06:00,14
11-11-16 05:00,6
11-11-16 04:00,6
11-11-16 03:00,4
11-11-16 02:00,4
11-11-16 01:00,8
11-11-16 00:00,24
10-11-16 23:00,31
10-11-16 22:00,33
10-11-16 21:00,45
10-11-16 20:00,47
10-11-16 19:00,164
10-11-16 18:00,172
10-11-16 17:00,150
10-11-16 16:00,176
10-11-16 15:00,130
10-11-16 14:00,121
10-11-16 13:00,114
10-11-16 12:00,128
10-11-16 11:00,103
10-11-16 10:00,71
10-11-16 09:00,84
10-11-16 08:00,50
10-11-16 07:00,12
10-11-16 06:00,6
10-11-16 05:00,7
10-11-16 04:00,6
10-11-16 03:00,7
10-11-16 02:00,11
10-11-16 01:00,14
10-11-16 00:00,29
09-11-16 23:00,44
09-11-16 22:00,43
09-11-16 21:00,62
09-11-16 20:00,87
09-11-16 19:00,85
09-11-16 18:00,55
09-11-16 17:00,72
09-11-16 16:00,58
09-11-16 15:00,77
09-11-16 14:00,78
09-11-16 13:00,94
09-11-16 12:00,97
09-11-16 11:00,118
09-11-16 10:00,147
09-11-16 09:00,183
09-11-16 08:00,213
09-11-16 07:00,60
09-11-16 06:00,44
09-11-16 05:00,30
09-11-16 04:00,15
09-11-16 03:00,24
09-11-16 02:00,19
09-11-16 01:00,35
09-11-16 00:00,53
08-11-16 23:00,57
08-11-16 22:00,51
08-11-16 21:00,61
08-11-16 20:00,79
08-11-16 19:00,75
08-11-16 18:00,98
08-11-16 17:00,92
08-11-16 16:00,75
08-11-16 15:00,76
08-11-16 14:00,88
08-11-16 13:00,100
08-11-16 12:00,104
08-11-16 11:00,93
08-11-16 10:00,82
08-11-16 09:00,103
08-11-16 08:00,87
08-11-16 07:00,49
08-11-16 06:00,29
08-11-16 05:00,20
08-11-16 04:00,21
08-11-16 03:00,8
08-11-16 02:00,11
08-11-16 01:00,16
08-11-16 00:00,33
07-11-16 23:00,54
07-11-16 22:00,66
07-11-16 21:00,59
07-11-16 20:00,68
07-11-16 19:00,134
07-11-16 18:00,135
07-11-16 17:00,142
07-11-16 16:00,133
07-11-16 15:00,118
07-11-16 14:00,99
07-11-16 13:00,123
07-11-16 12:00,133
07-11-16 11:00,115
07-11-16 10:00,124
07-11-16 09:00,114
07-11-16 08:00,101
07-11-16 07:00,80
07-11-16 06:00,32
07-11-16 05:00,18
07-11-16 04:00,10
07-11-16 03:00,6
07-11-16 02:00,8
07-11-16 01:00,13
07-11-16 00:00,16
06-11-16 23:00,28
06-11-16 22:00,46
06-11-16 21:00,58
06-11-16 20:00,84
06-11-16 19:00,131
06-11-16 18:00,120
06-11-16 17:00,75
06-11-16 16:00,77
06-11-16 15:00,52
06-11-16 14:00,57
06-11-16 13:00,47
06-11-16 12:00,50
06-11-16 11:00,56
06-11-16 10:00,38
06-11-16 09:00,28
06-11-16 08:00,16
06-11-16 07:00,16
06-11-16 06:00,21
06-11-16 05:00,22
06-11-16 04:00,30
06-11-16 03:00,21
06-11-16 02:00,44
06-11-16 01:00,34
06-11-16 00:00,70
05-11-16 23:00,52
05-11-16 22:00,49
05-11-16 21:00,56
05-11-16 20:00,77
05-11-16 19:00,89
05-11-16 18:00,119
05-11-16 17:00,136
05-11-16 16:00,134
05-11-16 15:00,184
05-11-16 14:00,125
05-11-16 13:00,113
05-11-16 12:00,114
05-11-16 11:00,65
05-11-16 10:00,57
05-11-16 09:00,76
05-11-16 08:00,37
05-11-16 07:00,19
05-11-16 06:00,15
05-11-16 05:00,9
05-11-16 04:00,9
05-11-16 03:00,15
05-11-16 02:00,36
05-11-16 01:00,38
05-11-16 00:00,42
04-11-16 23:00,65
04-11-16 22:00,64
04-11-16 21:00,86
04-11-16 20:00,111
04-11-16 19:00,128
04-11-16 18:00,154
04-11-16 17:00,123
04-11-16 16:00,116
04-11-16 15:00,102
04-11-16 14:00,90
04-11-16 13:00,133
04-11-16 12:00,145
04-11-16 11:00,123
04-11-16 10:00,137
04-11-16 09:00,141
04-11-16 08:00,148
04-11-16 07:00,108
04-11-16 06:00,52
04-11-16 05:00,24
04-11-16 04:00,22
04-11-16 03:00,14
04-11-16 02:00,24
04-11-16 01:00,18
04-11-16 00:00,35
03-11-16 23:00,51
03-11-16 22:00,51
03-11-16 21:00,73
03-11-16 20:00,118
03-11-16 19:00,169
03-11-16 18:00,181
03-11-16 17:00,153
03-11-16 16:00,136
03-11-16 15:00,112
03-11-16 14:00,115
03-11-16 13:00,79
03-11-16 12:00,88
03-11-16 11:00,127
03-11-16 10:00,111
03-11-16 09:00,143
03-11-16 08:00,131
03-11-16 07:00,83
03-11-16 06:00,35
03-11-16 05:00,16
03-11-16 04:00,7
03-11-16 03:00,9
03-11-16 02:00,11
03-11-16 01:00,18
03-11-16 00:00,24
02-11-16 23:00,25
02-11-16 22:00,27
02-11-16 21:00,28
02-11-16 20:00,29
02-11-16 19:00,45
02-11-16 18:00,52
02-11-16 17:00,54
02-11-16 16:00,57
02-11-16 15:00,73
02-11-16 14:00,46
02-11-16 13:00,49
02-11-16 12:00,45
02-11-16 11:00,56
02-11-16 10:00,63
02-11-16 09:00,71
02-11-16 08:00,59
02-11-16 07:00,42
02-11-16 06:00,29
02-11-16 05:00,14
02-11-16 04:00,7
02-11-16 03:00,5
02-11-16 02:00,4
02-11-16 01:00,8
02-11-16 00:00,17
01-11-16 23:00,9
01-11-16 22:00,41
01-11-16 21:00,43
01-11-16 20:00,63
01-11-16 19:00,93
01-11-16 18:00,97
01-11-16 17:00,108
01-11-16 16:00,97
01-11-16 15:00,75
01-11-16 14:00,80
01-11-16 13:00,79
01-11-16 12:00,79
01-11-16 11:00,103
01-11-16 10:00,124
01-11-16 09:00,188
01-11-16 08:00,166
01-11-16 07:00,107
01-11-16 06:00,52
01-11-16 05:00,24
01-11-16 04:00,13
01-11-16 03:00,8
01-11-16 02:00,21
01-11-16 01:00,17

