Datum Zeit,Leipzig-Mitte NO
23-11-16 12:00,146
23-11-16 11:00,176
23-11-16 10:00,181
23-11-16 09:00,153
23-11-16 08:00,180
23-11-16 07:00,164
23-11-16 06:00,85
23-11-16 05:00,58
23-11-16 04:00,46
23-11-16 03:00,36
23-11-16 02:00,55
23-11-16 01:00,82
23-11-16 00:00,135
22-11-16 23:00,100
22-11-16 22:00,102
22-11-16 21:00,116
22-11-16 20:00,151
22-11-16 19:00,172
22-11-16 18:00,215
22-11-16 17:00,133
22-11-16 16:00,115
22-11-16 15:00,91
22-11-16 14:00,103
22-11-16 13:00,102
22-11-16 12:00,156
22-11-16 11:00,181
22-11-16 10:00,178
22-11-16 09:00,227
22-11-16 08:00,273
22-11-16 07:00,202
22-11-16 06:00,87
22-11-16 05:00,49
22-11-16 04:00,40
22-11-16 03:00,27
22-11-16 02:00,19
22-11-16 01:00,40
22-11-16 00:00,62
21-11-16 23:00,80
21-11-16 22:00,113
21-11-16 21:00,82
21-11-16 20:00,97
21-11-16 19:00,67
21-11-16 18:00,61
21-11-16 17:00,81
21-11-16 16:00,56
21-11-16 15:00,46
21-11-16 14:00,89
21-11-16 13:00,59
21-11-16 12:00,55
21-11-16 11:00,98
21-11-16 10:00,285
21-11-16 09:00,334
21-11-16 08:00,289
21-11-16 07:00,208
21-11-16 06:00,112
21-11-16 05:00,46
21-11-16 04:00,12
21-11-16 03:00,12
21-11-16 02:00,7
21-11-16 01:00,15
21-11-16 00:00,10
20-11-16 23:00,27
20-11-16 22:00,33
20-11-16 21:00,30
20-11-16 20:00,42
20-11-16 19:00,33
20-11-16 18:00,27
20-11-16 17:00,32
20-11-16 16:00,30
20-11-16 15:00,46
20-11-16 14:00,33
20-11-16 13:00,15
20-11-16 12:00,11
20-11-16 11:00,21
20-11-16 10:00,25
20-11-16 09:00,8
20-11-16 08:00,4
20-11-16 07:00,6
20-11-16 06:00,11
20-11-16 05:00,7
20-11-16 04:00,14
20-11-16 03:00,19
20-11-16 02:00,52
20-11-16 01:00,23
20-11-16 00:00,54
19-11-16 23:00,71
19-11-16 22:00,49
19-11-16 21:00,77
19-11-16 20:00,72
19-11-16 19:00,86
19-11-16 18:00,120
19-11-16 17:00,111
19-11-16 16:00,90
19-11-16 15:00,123
19-11-16 14:00,87
19-11-16 13:00,83
19-11-16 12:00,69
19-11-16 11:00,121
19-11-16 10:00,91
19-11-16 09:00,23
19-11-16 08:00,11
19-11-16 07:00,15
19-11-16 06:00,14
19-11-16 05:00,12
19-11-16 04:00,17
19-11-16 03:00,17
19-11-16 02:00,16
19-11-16 01:00,27
19-11-16 00:00,37
18-11-16 23:00,56
18-11-16 22:00,39
18-11-16 21:00,52
18-11-16 20:00,68
18-11-16 19:00,53
18-11-16 18:00,79
18-11-16 17:00,85
18-11-16 16:00,77
18-11-16 15:00,86
18-11-16 14:00,88
18-11-16 13:00,55
18-11-16 12:00,49
18-11-16 11:00,72
18-11-16 10:00,93
18-11-16 09:00,77
18-11-16 08:00,76
18-11-16 07:00,33
18-11-16 06:00,15
18-11-16 05:00,11
18-11-16 04:00,5
18-11-16 03:00,7
18-11-16 02:00,13
18-11-16 01:00,12
18-11-16 00:00,18
17-11-16 23:00,25
17-11-16 22:00,25
17-11-16 21:00,44
17-11-16 20:00,61
17-11-16 19:00,87
17-11-16 18:00,71
17-11-16 17:00,86
17-11-16 16:00,87
17-11-16 15:00,110
17-11-16 14:00,104
17-11-16 13:00,66
17-11-16 12:00,92
17-11-16 11:00,123
17-11-16 10:00,155
17-11-16 09:00,120
17-11-16 08:00,119
17-11-16 07:00,91
17-11-16 06:00,38
17-11-16 05:00,15
17-11-16 04:00,10
17-11-16 03:00,8
17-11-16 02:00,9
17-11-16 01:00,13
17-11-16 00:00,25
16-11-16 23:00,35
16-11-16 22:00,51
16-11-16 21:00,52
16-11-16 20:00,60
16-11-16 19:00,68
16-11-16 18:00,95
16-11-16 17:00,85
16-11-16 16:00,54
16-11-16 15:00,55
16-11-16 14:00,59
16-11-16 13:00,61
16-11-16 12:00,59
16-11-16 11:00,69
16-11-16 10:00,86
16-11-16 09:00,56
16-11-16 08:00,44
16-11-16 07:00,23
16-11-16 06:00,22
16-11-16 05:00,18
16-11-16 04:00,23
16-11-16 03:00,18
16-11-16 02:00,26
16-11-16 01:00,25
16-11-16 00:00,27
15-11-16 23:00,28
15-11-16 22:00,31
15-11-16 21:00,46
15-11-16 20:00,73
15-11-16 19:00,82
15-11-16 18:00,85
15-11-16 17:00,86
15-11-16 16:00,84
15-11-16 15:00,83
15-11-16 14:00,80
15-11-16 13:00,87
15-11-16 12:00,72
15-11-16 11:00,93
15-11-16 10:00,102
15-11-16 09:00,103
15-11-16 08:00,89
15-11-16 07:00,83
15-11-16 06:00,36
15-11-16 05:00,25
15-11-16 04:00,9
15-11-16 03:00,10
15-11-16 02:00,7
15-11-16 01:00,7
15-11-16 00:00,17
14-11-16 23:00,36
14-11-16 22:00,47
14-11-16 21:00,63
14-11-16 20:00,59
14-11-16 19:00,152
14-11-16 18:00,162
14-11-16 17:00,148
14-11-16 16:00,119
14-11-16 15:00,78
14-11-16 14:00,123
14-11-16 13:00,151
14-11-16 12:00,178
14-11-16 11:00,222
14-11-16 10:00,247
14-11-16 09:00,178
14-11-16 08:00,417
14-11-16 07:00,310
14-11-16 06:00,178
14-11-16 05:00,41
14-11-16 04:00,35
14-11-16 03:00,55
14-11-16 02:00,28
14-11-16 01:00,45
14-11-16 00:00,62
13-11-16 23:00,34
13-11-16 22:00,25
13-11-16 21:00,20
13-11-16 20:00,28
13-11-16 19:00,40
13-11-16 18:00,29
13-11-16 17:00,15
13-11-16 16:00,18
13-11-16 15:00,22
13-11-16 14:00,18
13-11-16 13:00,15
13-11-16 12:00,23
13-11-16 11:00,25
13-11-16 10:00,26
13-11-16 09:00,25
13-11-16 08:00,7
13-11-16 07:00,11
13-11-16 06:00,5
13-11-16 05:00,22
13-11-16 04:00,16
13-11-16 03:00,10
13-11-16 02:00,9
13-11-16 01:00,11
13-11-16 00:00,13
12-11-16 23:00,17
12-11-16 22:00,8
12-11-16 21:00,13
12-11-16 20:00,18
12-11-16 19:00,17
12-11-16 18:00,23
12-11-16 17:00,52
12-11-16 16:00,57
12-11-16 15:00,49
12-11-16 14:00,55
12-11-16 13:00,42
12-11-16 12:00,46
12-11-16 11:00,59
12-11-16 10:00,61
12-11-16 09:00,30
12-11-16 08:00,23
12-11-16 07:00,10
12-11-16 06:00,8
12-11-16 05:00,17
12-11-16 04:00,24
12-11-16 03:00,29
12-11-16 02:00,35
12-11-16 01:00,28
12-11-16 00:00,18
11-11-16 23:00,31
11-11-16 22:00,18
11-11-16 21:00,19
11-11-16 20:00,40
11-11-16 19:00,33
11-11-16 18:00,29
11-11-16 17:00,40
11-11-16 16:00,32
11-11-16 15:00,32
11-11-16 14:00,28
11-11-16 13:00,39
11-11-16 12:00,58
11-11-16 11:00,64
11-11-16 10:00,67
11-11-16 09:00,87
11-11-16 08:00,81
11-11-16 07:00,35
11-11-16 06:00,14
11-11-16 05:00,6
11-11-16 04:00,6
11-11-16 03:00,4
11-11-16 02:00,4
11-11-16 01:00,8
11-11-16 00:00,24
10-11-16 23:00,31
10-11-16 22:00,33
10-11-16 21:00,45
10-11-16 20:00,47
10-11-16 19:00,164
10-11-16 18:00,172
10-11-16 17:00,150
10-11-16 16:00,176
10-11-16 15:00,130
10-11-16 14:00,121
10-11-16 13:00,114
10-11-16 12:00,128
10-11-16 11:00,103
10-11-16 10:00,71
10-11-16 09:00,84
10-11-16 08:00,50
10-11-16 07:00,12
10-11-16 06:00,6
10-11-16 05:00,7
10-11-16 04:00,6
10-11-16 03:00,7
10-11-16 02:00,11
10-11-16 01:00,14
10-11-16 00:00,29
09-11-16 23:00,44
09-11-16 22:00,43
09-11-16 21:00,62
09-11-16 20:00,87
09-11-16 19:00,85
09-11-16 18:00,55
09-11-16 17:00,72
09-11-16 16:00,58
09-11-16 15:00,77
09-11-16 14:00,78
09-11-16 13:00,94
09-11-16 12:00,97
09-11-16 11:00,118
09-11-16 10:00,147
09-11-16 09:00,183
09-11-16 08:00,213
09-11-16 07:00,60
09-11-16 06:00,44
09-11-16 05:00,30
09-11-16 04:00,15
09-11-16 03:00,24
09-11-16 02:00,19
09-11-16 01:00,35
09-11-16 00:00,53
08-11-16 23:00,57
08-11-16 22:00,51
08-11-16 21:00,61
08-11-16 20:00,79
08-11-16 19:00,75
08-11-16 18:00,98
08-11-16 17:00,92
08-11-16 16:00,75
08-11-16 15:00,76
08-11-16 14:00,88
08-11-16 13:00,100
08-11-16 12:00,104
08-11-16 11:00,93
08-11-16 10:00,82
08-11-16 09:00,103
08-11-16 08:00,87
08-11-16 07:00,49
08-11-16 06:00,29
08-11-16 05:00,20
08-11-16 04:00,21
08-11-16 03:00,8
08-11-16 02:00,11
08-11-16 01:00,16
08-11-16 00:00,33
07-11-16 23:00,54
07-11-16 22:00,66
07-11-16 21:00,59
07-11-16 20:00,68
07-11-16 19:00,134
07-11-16 18:00,135
07-11-16 17:00,142
07-11-16 16:00,133
07-11-16 15:00,118
07-11-16 14:00,99
07-11-16 13:00,123
07-11-16 12:00,133
07-11-16 11:00,115
07-11-16 10:00,124
07-11-16 09:00,114
07-11-16 08:00,101
07-11-16 07:00,80
07-11-16 06:00,32
07-11-16 05:00,18
07-11-16 04:00,10
07-11-16 03:00,6
07-11-16 02:00,8
07-11-16 01:00,13
07-11-16 00:00,16
06-11-16 23:00,28
06-11-16 22:00,46
06-11-16 21:00,58
06-11-16 20:00,84
06-11-16 19:00,131
06-11-16 18:00,120
06-11-16 17:00,75
06-11-16 16:00,77
06-11-16 15:00,52
06-11-16 14:00,57
06-11-16 13:00,47
06-11-16 12:00,50
06-11-16 11:00,56
06-11-16 10:00,38
06-11-16 09:00,28
06-11-16 08:00,16
06-11-16 07:00,16
06-11-16 06:00,21
06-11-16 05:00,22
06-11-16 04:00,30
06-11-16 03:00,21
06-11-16 02:00,44
06-11-16 01:00,34
06-11-16 00:00,70
05-11-16 23:00,52
05-11-16 22:00,49
05-11-16 21:00,56
05-11-16 20:00,77
05-11-16 19:00,89
05-11-16 18:00,119
05-11-16 17:00,136
05-11-16 16:00,134
05-11-16 15:00,184
05-11-16 14:00,125
05-11-16 13:00,113
05-11-16 12:00,114
05-11-16 11:00,65
05-11-16 10:00,57
05-11-16 09:00,76
05-11-16 08:00,37
05-11-16 07:00,19
05-11-16 06:00,15
05-11-16 05:00,9
05-11-16 04:00,9
05-11-16 03:00,15
05-11-16 02:00,36
05-11-16 01:00,38
05-11-16 00:00,42
04-11-16 23:00,65
04-11-16 22:00,64
04-11-16 21:00,86
04-11-16 20:00,111
04-11-16 19:00,128
04-11-16 18:00,154
04-11-16 17:00,123
04-11-16 16:00,116
04-11-16 15:00,102
04-11-16 14:00,90
04-11-16 13:00,133
04-11-16 12:00,145
04-11-16 11:00,123
04-11-16 10:00,137
04-11-16 09:00,141
04-11-16 08:00,148
04-11-16 07:00,108
04-11-16 06:00,52
04-11-16 05:00,24
04-11-16 04:00,22
04-11-16 03:00,14
04-11-16 02:00,24
04-11-16 01:00,18
04-11-16 00:00,35
03-11-16 23:00,51
03-11-16 22:00,51
03-11-16 21:00,73
03-11-16 20:00,118
03-11-16 19:00,169
03-11-16 18:00,181
03-11-16 17:00,153
03-11-16 16:00,136
03-11-16 15:00,112
03-11-16 14:00,115
03-11-16 13:00,79
03-11-16 12:00,88
03-11-16 11:00,127
03-11-16 10:00,111
03-11-16 09:00,143
03-11-16 08:00,131
03-11-16 07:00,83
03-11-16 06:00,35
03-11-16 05:00,16
03-11-16 04:00,7
03-11-16 03:00,9
03-11-16 02:00,11
03-11-16 01:00,18
03-11-16 00:00,24
02-11-16 23:00,25
02-11-16 22:00,27
02-11-16 21:00,28
02-11-16 20:00,29
02-11-16 19:00,45
02-11-16 18:00,52
02-11-16 17:00,54
02-11-16 16:00,57
02-11-16 15:00,73
02-11-16 14:00,46
02-11-16 13:00,49
02-11-16 12:00,45
02-11-16 11:00,56
02-11-16 10:00,63
02-11-16 09:00,71
02-11-16 08:00,59
02-11-16 07:00,42
02-11-16 06:00,29
02-11-16 05:00,14
02-11-16 04:00,7
02-11-16 03:00,5
02-11-16 02:00,4
02-11-16 01:00,8
02-11-16 00:00,17
01-11-16 23:00,9
01-11-16 22:00,41
01-11-16 21:00,43
01-11-16 20:00,63
01-11-16 19:00,93
01-11-16 18:00,97
01-11-16 17:00,108
01-11-16 16:00,97
01-11-16 15:00,75
01-11-16 14:00,80
01-11-16 13:00,79
01-11-16 12:00,79
01-11-16 11:00,103
01-11-16 10:00,124
01-11-16 09:00,188
01-11-16 08:00,166
01-11-16 07:00,107
01-11-16 06:00,52
01-11-16 05:00,24
01-11-16 04:00,13
01-11-16 03:00,8
01-11-16 02:00,21
01-11-16 01:00,17

